overall	high_tfx	low_tfx
0.61833	0.68347	0.20833
0.62500	0.67460	0.37500
0.42857	0.44118	0.51515
0.59714	0.61333	0.57500
0.69547	0.69737	0.64286
0.60455	0.70877	0.35065
0.70266	0.72446	0.67857
0.47742	0.53939	0.31111
0.68399	0.73000	0.58333
0.63528	0.68000	0.59259
0.62679	0.69524	0.45714
0.72685	0.74444	0.71429
0.53974	0.60771	0.37778
0.60535	0.67183	0.42857
0.71044	0.81176	0.40000
0.74038	0.72755	0.80519
0.60494	0.68750	0.48148
0.58456	0.59398	0.50000
0.67857	0.83193	0.18182
0.59649	0.62338	0.50000
0.52951	0.58824	0.48571
0.60522	0.66667	0.42857
0.63095	0.70426	0.48571
0.56802	0.61458	0.38095
0.64386	0.64127	0.77778
0.59898	0.63636	0.45000
0.60943	0.66667	0.50000
0.52273	0.57341	0.44286
0.65212	0.68762	0.50000
0.69167	0.63971	0.79167
0.58967	0.66162	0.36000
0.60441	0.64596	0.47500
0.62108	0.61376	0.66667
0.52989	0.54200	0.47619
0.52983	0.65250	0.28571
0.53289	0.53684	0.68889
0.69358	0.70833	0.60317
0.64778	0.70243	0.46667
0.50000	0.58571	0.36667
0.64148	0.62121	0.66667
0.62821	0.63429	0.64000
0.75309	0.82591	0.59375
0.56695	0.66563	0.35714
0.44180	0.51786	0.20779
0.58214	0.57516	0.63333
0.67262	0.65461	0.96000
0.61043	0.71191	0.40625
0.60000	0.53611	0.75000
0.66811	0.67059	0.61538
0.49931	0.55882	0.37778
0.52964	0.53571	0.42593
0.59402	0.58421	0.60714
0.54429	0.59197	0.38333
0.67000	0.76842	0.31250
0.57326	0.62539	0.35714
0.74000	0.77619	0.56250
0.60690	0.59048	0.57500
0.50079	0.51515	0.47436
0.65167	0.68929	0.56000
0.63265	0.77333	0.31250
0.58000	0.61497	0.50000
0.65805	0.68889	0.59259
0.49919	0.56364	0.32500
0.52857	0.49286	0.60000
0.56410	0.76316	0.05357
0.67200	0.72932	0.34091
0.71659	0.83901	0.57500
0.56803	0.58201	0.52381
0.47692	0.45029	0.53061
