overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.82620	0.82245	0.86090	0.81321	0.77308	1.00000
0.84584	0.87395	0.64910	0.79586	0.88034	1.00000
0.85241	0.86268	0.77846	0.81469	0.87667	1.00000
0.84208	0.86015	0.59518	0.80603	0.88708	1.00000
0.89562	0.89457	0.90073	0.88215	0.83333	1.00000
0.89802	0.91101	0.82438	0.90006	0.85192	1.00000
0.80313	0.79766	1.00000	0.75415	0.73205	1.00000
0.85430	0.85638	0.84209	0.84116	0.81073	1.00000
0.82284	0.81741	0.87068	0.76006	0.88860	1.00000
0.82583	0.86354	0.57601	0.78707	0.85548	1.00000
0.84910	0.85303	0.75066	0.81377	0.76957	1.00000
0.89107	0.90693	0.82605	0.83605	0.94211	1.00000
0.88642	0.87848	0.99227	0.83640	0.91376	1.00000
0.89898	0.88034	0.98685	0.88107	0.91374	1.00000
0.85896	0.86982	0.76335	0.82159	0.86634	1.00000
0.86323	0.87339	0.80952	0.86474	0.79156	1.00000
0.85498	0.86691	0.80331	0.84564	0.84443	1.00000
0.87252	0.88298	0.82751	0.85722	0.86413	1.00000
0.91088	0.90304	0.97358	0.87603	0.94473	1.00000
0.84489	0.85322	0.80504	0.80358	0.87566	1.00000
0.87465	0.87961	0.80346	0.83448	0.90338	1.00000
0.85163	0.85027	0.86965	0.78518	0.97549	1.00000
0.81661	0.82852	0.75838	0.81522	0.72141	1.00000
0.93257	0.93551	0.91688	0.92575	0.89681	1.00000
0.87949	0.87767	0.89104	0.86305	0.85487	1.00000
0.88448	0.88825	0.83644	0.85414	0.88759	1.00000
0.86480	0.85703	0.90923	0.82996	0.86438	1.00000
0.85077	0.89366	0.70304	0.83161	0.86465	1.00000
0.86708	0.85673	0.92270	0.82602	0.94696	1.00000
0.79638	0.78796	0.87546	0.75183	0.82706	1.00000
0.82595	0.81201	0.99669	0.80118	0.63228	1.00000
0.88462	0.86681	0.98846	0.87524	0.87635	1.00000
0.83322	0.83600	0.81424	0.81794	0.79395	1.00000
0.88245	0.90000	0.79471	0.82894	0.92428	1.00000
0.83093	0.84182	0.79036	0.78000	0.83923	1.00000
0.89603	0.91065	0.74611	0.87574	0.91041	1.00000
0.86260	0.88194	0.70305	0.83608	0.87225	1.00000
0.86637	0.88631	0.64044	0.83203	0.88648	1.00000
0.84674	0.84826	0.82646	0.80596	0.85535	1.00000
0.77436	0.78637	0.70427	0.74011	0.78063	1.00000
0.86037	0.87548	0.76541	0.82241	0.84838	1.00000
0.83272	0.81053	0.98438	0.83636	0.76758	1.00000
0.82814	0.82636	0.85133	0.77591	0.85909	1.00000
0.88983	0.90006	0.83573	0.88660	0.84173	1.00000
0.86205	0.89174	0.79188	0.85602	0.82395	1.00000
0.87222	0.88520	0.81844	0.84661	0.90574	1.00000
0.82156	0.84853	0.62827	0.79148	0.80459	1.00000
0.80236	0.81133	0.74728	0.81250	0.74304	1.00000
0.88221	0.87509	0.98187	0.83195	0.95682	1.00000
0.88143	0.89921	0.73626	0.85513	0.89362	1.00000
0.84881	0.85011	0.82716	0.81345	0.87610	1.00000
0.90458	0.92575	0.76489	0.90307	0.88640	1.00000
0.82994	0.82597	0.85279	0.77992	0.82542	1.00000
0.88658	0.90183	0.72266	0.86906	0.87898	1.00000
0.89537	0.91618	0.69974	0.87533	0.87757	1.00000
0.85754	0.86834	0.74416	0.80842	0.88977	1.00000
0.83008	0.82540	0.87316	0.81925	0.78732	1.00000
0.85659	0.86729	0.77098	0.84667	0.78968	1.00000
0.84446	0.86250	0.73325	0.81118	0.83247	1.00000
0.82391	0.81888	1.00000	0.77964	0.84991	1.00000
0.84315	0.83370	0.89829	0.84463	0.82801	1.00000
0.84654	0.85980	0.80486	0.86026	0.76169	1.00000
0.87648	0.88261	0.83158	0.85804	0.90364	1.00000
0.91688	0.92200	0.86825	0.88452	0.95116	1.00000
0.86023	0.87817	0.49227	0.85533	0.84817	1.00000
0.84865	0.84602	0.86572	0.81097	0.87349	1.00000
0.89433	0.90214	0.85335	0.88181	0.86505	1.00000
0.82419	0.81978	0.85949	0.76973	0.91975	1.00000
0.78211	0.78519	0.76845	0.77452	0.65467	1.00000
0.81027	0.83373	0.66481	0.81783	0.72686	1.00000
0.77749	0.81774	0.59132	0.81673	0.57794	1.00000
0.88980	0.90125	0.71805	0.86908	0.91367	1.00000
0.88754	0.90097	0.81872	0.91076	0.80266	1.00000
0.86765	0.87219	0.80397	0.83087	0.91284	1.00000
0.87429	0.87543	0.86798	0.81606	0.99261	1.00000
0.86172	0.85947	0.87887	0.84551	0.90096	1.00000
0.87962	0.90375	0.59605	0.83586	0.87778	1.00000
0.87301	0.89079	0.61818	0.81489	0.92088	1.00000
0.86868	0.87257	0.81163	0.83129	0.88862	1.00000
0.79154	0.79970	0.71198	0.77577	0.75586	1.00000
0.85544	0.88733	0.74915	0.85469	0.77721	1.00000
0.80812	0.78825	0.90746	0.78371	0.77995	1.00000
0.86811	0.87105	0.83355	0.83281	0.89413	1.00000
0.85739	0.88292	0.72547	0.86158	0.81359	1.00000
0.83269	0.84949	0.76070	0.80497	0.78088	1.00000
0.89039	0.88381	1.00000	0.83274	0.95197	1.00000
0.84484	0.86828	0.66202	0.80666	0.87151	1.00000
0.80478	0.81176	0.49741	0.78708	0.75356	1.00000
0.82781	0.81808	0.90142	0.78102	0.85139	1.00000
0.80790	0.82169	0.46306	0.77053	0.81097	1.00000
0.85639	0.88162	0.72016	0.82909	0.81012	1.00000
0.87979	0.88753	0.83333	0.79705	0.90060	1.00000
0.86099	0.87199	0.77519	0.86119	0.73540	1.00000
0.84151	0.82870	0.97280	0.75876	0.89991	1.00000
0.88140	0.89745	0.71697	0.82218	0.94430	1.00000
0.89299	0.91428	0.74696	0.89431	0.84840	1.00000
0.78377	0.77809	0.85477	0.70004	0.90245	1.00000
0.76110	0.77204	0.70909	0.70155	0.85519	1.00000
0.84889	0.85852	0.76606	0.81660	0.89081	1.00000
0.82877	0.82899	0.82723	0.77994	0.87938	1.00000
0.87007	0.86865	0.88316	0.84834	0.85108	1.00000
0.82370	0.82049	0.83818	0.81048	0.81194	1.00000
0.88933	0.90415	0.81853	0.87071	0.90699	1.00000
0.85178	0.87106	0.72005	0.82762	0.79297	1.00000
0.85035	0.83098	0.96658	0.83871	0.80694	1.00000
0.88762	0.87376	0.96908	0.86075	0.88590	1.00000
0.88894	0.88832	0.89390	0.89216	0.81477	1.00000
0.89332	0.90881	0.74614	0.91047	0.82703	1.00000
0.90089	0.89945	0.90936	0.86097	0.93352	1.00000
0.83373	0.80929	0.96811	0.79015	0.86352	1.00000
0.82012	0.81274	0.93829	0.81621	0.76927	1.00000
0.82724	0.82497	0.85395	0.78594	0.88467	1.00000
0.84672	0.84704	0.84477	0.81309	0.87533	1.00000
0.83052	0.84022	0.67045	0.77213	0.85669	1.00000
0.84524	0.89114	0.66162	0.83344	0.84141	1.00000
0.81370	0.81666	0.79447	0.78907	0.81554	1.00000
0.89733	0.91567	0.82395	0.88517	0.85884	1.00000
0.87600	0.86489	0.97382	0.84695	0.88063	1.00000
0.79304	0.78515	0.83358	0.74074	0.76256	1.00000
0.90403	0.92308	0.72301	0.91555	0.78117	1.00000
0.88679	0.87366	0.96559	0.88857	0.84293	1.00000
0.83157	0.83913	0.77261	0.83765	0.79209	1.00000
0.88745	0.89639	0.79209	0.83092	0.99278	1.00000
0.88899	0.90544	0.71623	0.83745	0.89957	1.00000
0.81757	0.78692	0.90117	0.78041	0.77892	1.00000
0.83036	0.84987	0.74701	0.78236	0.83110	1.00000
0.87423	0.88708	0.75853	0.79573	0.97194	1.00000
0.88848	0.88032	1.00000	0.85314	0.90126	1.00000
0.78136	0.79463	0.66194	0.79746	0.72405	1.00000
0.86363	0.85278	0.98303	0.81062	0.92143	1.00000
0.82845	0.82339	0.87404	0.80868	0.82841	1.00000
0.83822	0.85917	0.77071	0.85252	0.64849	1.00000
0.87726	0.87959	0.84350	0.82439	0.92298	1.00000
0.79034	0.80200	0.72816	0.76109	0.78711	1.00000
0.88437	0.89525	0.79189	0.85875	0.89706	1.00000
0.84560	0.88348	0.54249	0.79601	0.92196	1.00000
0.88193	0.88597	0.84792	0.84697	0.96152	1.00000
0.86320	0.88557	0.69769	0.78437	0.96058	1.00000
0.88814	0.90873	0.80952	0.87122	0.87090	1.00000
0.86306	0.86590	0.85242	0.83724	0.88441	1.00000
0.88306	0.87060	0.93013	0.87913	0.74613	1.00000
0.86078	0.87861	0.74938	0.84378	0.84600	1.00000
0.85255	0.83910	0.90299	0.85487	0.75936	1.00000
0.83072	0.85834	0.67681	0.78379	0.89134	1.00000
0.83269	0.82239	0.96154	0.75208	0.87689	1.00000
0.87344	0.88433	0.80448	0.85645	0.85896	1.00000
0.86724	0.87613	0.67617	0.83661	0.88083	1.00000
0.85215	0.86705	0.78810	0.82216	0.85661	1.00000
0.90588	0.91239	0.87172	0.85817	0.89501	1.00000
0.85964	0.84391	0.98025	0.84074	0.86235	1.00000
0.87225	0.90298	0.70323	0.80995	0.86876	1.00000
0.89129	0.89618	0.86437	0.86310	0.87593	1.00000
0.86503	0.88974	0.63272	0.84146	0.86434	1.00000
0.87889	0.87292	0.97033	0.83235	0.89383	1.00000
0.85200	0.85455	0.81558	0.81922	0.84618	1.00000
0.81666	0.82376	0.77688	0.81505	0.77324	1.00000
0.87118	0.86686	0.89583	0.81618	0.94431	1.00000
0.88326	0.90692	0.76790	0.83817	0.92036	1.00000
0.88043	0.87348	0.91256	0.86537	0.86580	1.00000
0.80897	0.83838	0.66520	0.76720	0.81261	1.00000
0.84152	0.82751	0.92030	0.83798	0.78139	1.00000
0.87639	0.89729	0.73351	0.88317	0.79948	1.00000
0.84100	0.84610	0.80359	0.79381	0.92170	1.00000
0.77670	0.81749	0.57955	0.76816	0.70530	1.00000
0.90000	0.91292	0.51250	0.86917	0.92550	1.00000
0.87064	0.88161	0.78290	0.83429	0.89845	1.00000
0.83551	0.83068	0.85966	0.83092	0.80052	1.00000
0.82764	0.84612	0.71059	0.82421	0.80413	1.00000
0.84961	0.85943	0.44730	0.82684	0.84714	1.00000
0.79795	0.84725	0.57882	0.77757	0.76883	1.00000
0.88876	0.91615	0.65326	0.84055	0.92846	1.00000
0.86002	0.86857	0.80303	0.78907	0.96421	1.00000
0.84425	0.85481	0.75445	0.83838	0.75369	1.00000
0.83668	0.85789	0.69728	0.80008	0.84921	1.00000
0.85249	0.86867	0.75542	0.84869	0.77596	1.00000
0.82300	0.81336	0.85275	0.77442	0.78691	1.00000
0.89546	0.89533	0.89668	0.84239	0.94016	1.00000
0.83681	0.83786	0.83159	0.86664	0.70896	1.00000
0.88343	0.87988	0.90218	0.87043	0.74978	1.00000
0.80290	0.79695	0.84457	0.74994	0.84764	1.00000
0.87683	0.90119	0.80577	0.86410	0.85868	1.00000
0.82806	0.81208	0.90796	0.80746	0.79231	1.00000
0.83583	0.84997	0.78954	0.83054	0.79063	1.00000
0.90518	0.89808	0.97798	0.87800	0.96703	1.00000
0.89606	0.90433	0.86667	0.85273	0.91256	1.00000
0.87899	0.89125	0.77604	0.85703	0.86016	1.00000
0.76301	0.77098	0.73513	0.75392	0.70253	1.00000
0.87701	0.90591	0.68707	0.84816	0.86291	1.00000
0.82604	0.83142	0.79822	0.76468	0.78644	1.00000
0.81344	0.80983	0.83422	0.78340	0.79222	1.00000
0.91036	0.94486	0.71483	0.90415	0.87445	1.00000
0.82558	0.84461	0.43557	0.79639	0.86798	1.00000
0.87674	0.86541	0.95605	0.86140	0.89701	1.00000
0.81386	0.82741	0.75515	0.67193	0.90740	1.00000
0.89488	0.89737	0.87545	0.86384	0.92765	1.00000
0.85450	0.84797	0.90564	0.78633	0.91865	1.00000
0.86494	0.88807	0.77702	0.87503	0.83182	1.00000
0.78981	0.78969	0.79046	0.78312	0.74451	1.00000
0.87528	0.88346	0.82039	0.83828	0.90825	1.00000
0.82442	0.79771	0.97935	0.77985	0.85757	1.00000
0.86586	0.88083	0.79663	0.82463	0.87694	1.00000
0.83890	0.84976	0.73846	0.79733	0.82906	1.00000
0.84813	0.86403	0.76412	0.86240	0.81137	1.00000
0.83603	0.83739	0.82923	0.80710	0.79017	1.00000
0.87922	0.88773	0.82251	0.84813	0.87608	1.00000
0.85714	0.85549	0.86995	0.80383	0.78788	1.00000
0.88271	0.88129	0.89342	0.86554	0.88008	1.00000
0.89193	0.89692	0.82958	0.87455	0.87921	1.00000
0.81949	0.84399	0.67553	0.80022	0.82580	1.00000
0.82591	0.83767	0.76203	0.77673	0.84620	1.00000
0.76216	0.75335	0.94703	0.72761	0.78618	1.00000
0.87611	0.88720	0.75131	0.86475	0.84882	1.00000
0.85915	0.84903	0.99399	0.81903	0.86469	1.00000
0.82950	0.84099	0.75891	0.83837	0.76570	1.00000
0.80447	0.80319	0.81439	0.73222	0.91667	1.00000
0.82611	0.82265	0.84063	0.85616	0.65209	1.00000
0.85015	0.88947	0.60301	0.82500	0.85049	1.00000
0.81371	0.82795	0.64286	0.76786	0.76160	1.00000
0.78553	0.79644	0.73643	0.77644	0.68669	1.00000
0.85746	0.86003	0.83816	0.78793	0.95634	1.00000
0.85409	0.86772	0.71104	0.83377	0.82931	1.00000
0.86068	0.86416	0.81888	0.82908	0.84630	1.00000
0.82349	0.85640	0.65478	0.76711	0.85242	1.00000
0.84871	0.84007	0.90301	0.77804	0.88373	1.00000
0.87885	0.89105	0.76903	0.82557	0.89603	1.00000
0.86726	0.85824	0.95745	0.80595	0.89694	1.00000
0.85124	0.84444	0.90219	0.85797	0.72421	1.00000
0.84394	0.87007	0.74465	0.84327	0.74935	1.00000
0.86948	0.89069	0.80410	0.82373	0.92091	1.00000
0.86837	0.86008	0.98649	0.82412	0.90248	1.00000
0.85489	0.84447	0.91443	0.82041	0.80286	1.00000
0.82804	0.86534	0.62287	0.76652	0.86126	1.00000
0.80820	0.77792	0.93536	0.76721	0.81618	1.00000
0.86563	0.90050	0.70292	0.84094	0.89761	1.00000
0.87184	0.87277	0.86406	0.84383	0.85221	1.00000
0.80224	0.81303	0.72237	0.78406	0.75771	1.00000
0.84111	0.86788	0.58676	0.80391	0.87349	1.00000
0.91284	0.90660	0.99400	0.87085	0.96401	1.00000
0.87837	0.87429	0.97638	0.83618	0.89764	1.00000
0.89493	0.89535	0.89175	0.85234	0.91143	1.00000
0.89491	0.90543	0.83327	0.89136	0.80418	1.00000
0.77097	0.74974	0.98320	0.73191	0.74289	1.00000
0.79116	0.80832	0.67838	0.70884	0.91648	1.00000
0.91572	0.93324	0.74043	0.87188	0.94249	1.00000
0.86842	0.89014	0.62954	0.81445	0.84177	1.00000
0.85956	0.85880	0.86430	0.77215	0.95013	1.00000
0.83992	0.84551	0.71688	0.78084	0.84972	1.00000
0.85093	0.87446	0.71985	0.89221	0.68811	1.00000
0.87905	0.88504	0.80120	0.79704	0.94891	1.00000
0.78547	0.79195	0.71410	0.72248	0.84595	1.00000
0.80731	0.80726	0.80759	0.72694	0.89979	1.00000
0.85817	0.87366	0.77630	0.86893	0.81236	1.00000
0.81613	0.81472	0.82355	0.80962	0.68734	1.00000
0.89111	0.90479	0.79540	0.86605	0.90494	1.00000
0.79296	0.79821	0.75827	0.74721	0.84204	1.00000
0.92072	0.92474	0.89337	0.91271	0.90144	1.00000
0.89163	0.89745	0.84742	0.85710	0.93320	1.00000
0.85645	0.86853	0.66316	0.91299	0.71645	1.00000
0.86478	0.85196	0.98522	0.86566	0.74113	1.00000
0.82906	0.86679	0.66398	0.79745	0.81910	1.00000
0.87990	0.88950	0.78783	0.86866	0.87337	1.00000
0.85944	0.87117	0.79075	0.81353	0.89266	1.00000
0.86894	0.89164	0.74249	0.86837	0.78701	1.00000
0.86436	0.86958	0.83694	0.82613	0.96121	1.00000
0.85139	0.83839	0.98663	0.78644	0.89721	1.00000
0.81926	0.80300	0.87943	0.79590	0.77523	1.00000
0.84238	0.83148	0.91599	0.81379	0.86518	1.00000
0.85053	0.87089	0.74535	0.85949	0.83185	
0.90760	0.91727	0.84546	0.89847	0.87863	1.00000
0.83932	0.83415	0.87807	0.80989	0.83240	1.00000
0.81440	0.83468	0.73102	0.80484	0.73837	1.00000
0.82028	0.82965	0.76539	0.74086	0.89456	1.00000
0.86510	0.88239	0.64615	0.89363	0.77762	1.00000
0.92520	0.94562	0.70573	0.89719	0.94092	1.00000
0.84531	0.85337	0.78083	0.75813	0.92379	1.00000
0.87946	0.89408	0.71867	0.83470	0.88976	1.00000
0.89517	0.90581	0.44845	0.87302	0.89948	1.00000
0.85534	0.87949	0.73996	0.85061	0.82548	1.00000
0.86598	0.86736	0.85358	0.86573	0.77128	1.00000
0.83253	0.83210	0.83851	0.80454	0.81321	1.00000
0.88101	0.90244	0.63104	0.88550	0.85696	1.00000
0.76442	0.78755	0.61409	0.72818	0.79613	1.00000
0.87935	0.87107	0.96005	0.85171	0.90581	1.00000
0.84732	0.88854	0.53816	0.84936	0.79892	1.00000
0.84278	0.85720	0.73106	0.78319	0.88131	1.00000
0.93716	0.92851	0.97896	0.91873	0.94120	1.00000
0.85811	0.87677	0.76017	0.78324	0.94226	1.00000
0.81399	0.82822	0.62896	0.73712	0.92853	1.00000
0.81263	0.82398	0.75751	0.79369	0.76821	1.00000
0.90495	0.92291	0.79211	0.87878	0.90921	1.00000
0.86350	0.91603	0.70113	0.85761	0.72884	1.00000
0.83529	0.85022	0.75213	0.78576	0.86214	1.00000
0.81129	0.82118	0.69751	0.71970	0.90664	1.00000
0.87244	0.88891	0.78071	0.82338	0.90779	1.00000
0.79780	0.78420	0.85070	0.78437	0.70629	1.00000
0.82708	0.84114	0.75479	0.83425	0.78093	1.00000
0.81914	0.82078	0.79567	0.81505	0.80294	1.00000
0.84583	0.86501	0.74167	0.84950	0.76425	1.00000
0.84992	0.88066	0.57323	0.84364	0.83547	1.00000
0.86287	0.87017	0.82429	0.83224	0.87140	1.00000
0.82360	0.83521	0.78182	0.80192	0.77760	1.00000
0.82504	0.82352	0.84067	0.76554	0.89508	1.00000
0.82569	0.85677	0.67415	0.78003	0.87740	1.00000
0.89328	0.90884	0.76571	0.88731	0.85863	1.00000
0.85722	0.83885	0.93301	0.82532	0.83385	1.00000
0.82992	0.86234	0.64621	0.85088	0.69333	1.00000
0.83676	0.83291	0.85495	0.81166	0.84825	1.00000
0.89240	0.89212	0.89442	0.85765	0.91200	1.00000
0.90506	0.91975	0.86836	0.91674	0.84072	1.00000
0.84204	0.86157	0.74875	0.85420	0.74841	1.00000
0.79181	0.79930	0.74578	0.79689	0.73007	1.00000
0.83013	0.81915	0.97008	0.78681	0.88709	1.00000
0.87504	0.86664	0.91494	0.84964	0.83117	1.00000
0.81677	0.78991	0.97024	0.74552	0.83929	1.00000
0.91063	0.93870	0.73754	0.89003	0.89046	1.00000
0.88231	0.89124	0.82872	0.83831	0.92365	1.00000
0.88176	0.88299	0.87169	0.87569	0.87955	1.00000
0.85716	0.84663	0.99060	0.83145	0.88571	1.00000
0.92487	0.94163	0.83545	0.90101	0.93533	1.00000
0.94548	0.95520	0.84585	0.92559	0.97315	1.00000
0.82539	0.83979	0.74722	0.75737	0.91788	1.00000
0.84099	0.83912	0.84821	0.82379	0.75935	1.00000
0.83299	0.84910	0.74169	0.83932	0.75128	1.00000
0.85411	0.87193	0.45312	0.78906	0.90321	1.00000
0.89981	0.89638	0.96667	0.85774	0.93109	1.00000
0.81383	0.81939	0.76831	0.76672	0.87792	1.00000
0.87933	0.88058	0.86658	0.84307	0.97487	1.00000
0.82819	0.84770	0.68380	0.77810	0.86097	1.00000
0.90362	0.91836	0.71200	0.85669	0.94696	1.00000
0.83723	0.84208	0.81135	0.80867	0.82670	1.00000
0.82693	0.84268	0.49612	0.78874	0.87597	1.00000
0.85757	0.84572	0.99084	0.76923	0.92469	1.00000
0.88592	0.87904	0.96854	0.84845	0.89865	1.00000
0.91185	0.90666	0.98785	0.88694	0.92140	1.00000
0.85666	0.87750	0.67330	0.84864	0.75375	1.00000
0.88303	0.88014	0.90278	0.84098	0.92904	1.00000
0.83904	0.83466	0.86097	0.83626	0.73825	1.00000
0.85729	0.84529	0.91900	0.79820	0.98822	1.00000
0.82819	0.86959	0.62581	0.79863	0.83862	1.00000
0.87369	0.89750	0.70101	0.80988	0.97487	1.00000
0.86064	0.86459	0.82216	0.82631	0.85733	1.00000
0.85955	0.86814	0.81853	0.87259	0.75383	1.00000
0.83598	0.83623	0.83156	0.79872	0.80053	1.00000
0.85895	0.85678	0.87417	0.79668	0.89112	1.00000
0.89081	0.90914	0.53333	0.88373	0.87885	1.00000
0.83360	0.80839	1.00000	0.77710	0.81349	1.00000
0.81982	0.81287	0.97273	0.73312	0.85514	1.00000
0.89428	0.90391	0.83929	0.88652	0.87386	1.00000
0.88971	0.89684	0.79467	0.88631	0.86061	1.00000
0.87123	0.88117	0.81271	0.88650	0.79377	1.00000
0.86091	0.85848	0.87846	0.84332	0.80684	1.00000
0.80532	0.82655	0.59302	0.70225	0.93131	1.00000
0.83098	0.81765	0.90144	0.78610	0.83385	1.00000
0.85859	0.90041	0.45714	0.80398	0.91852	1.00000
0.89110	0.89824	0.85542	0.87088	0.88868	1.00000
0.88207	0.89228	0.77594	0.83226	0.91106	1.00000
0.85256	0.86602	0.77567	0.86758	0.76728	1.00000
0.92118	0.92632	0.88622	0.94600	0.84985	1.00000
0.85023	0.85664	0.82202	0.78335	0.88110	1.00000
0.83492	0.82012	0.97558	0.78166	0.93616	1.00000
0.84037	0.84371	0.81584	0.75757	0.92913	1.00000
0.88701	0.90530	0.70413	0.87330	0.91661	1.00000
0.91462	0.90867	0.97108	0.88313	0.93156	1.00000
0.83984	0.84545	0.82021	0.79871	0.85881	1.00000
0.87064	0.87615	0.78246	0.84652	0.85625	1.00000
0.86149	0.84429	0.97619	0.82875	0.79926	1.00000
0.89575	0.89623	0.89276	0.85865	0.96302	1.00000
0.79487	0.79119	0.81144	0.77934	0.76471	1.00000
0.87269	0.88087	0.79578	0.87104	0.81728	1.00000
0.86452	0.87727	0.79865	0.82030	0.92567	1.00000
0.90350	0.89884	0.96564	0.87479	0.90464	1.00000
0.85043	0.83776	0.97454	0.81317	0.85458	1.00000
0.84458	0.84964	0.74098	0.86287	0.75773	1.00000
0.89729	0.90414	0.79913	0.82398	0.98654	1.00000
0.81897	0.83185	0.62576	0.79016	0.91057	1.00000
0.84923	0.86770	0.62148	0.77985	0.95947	1.00000
0.89458	0.91262	0.70519	0.85550	0.96327	1.00000
0.91267	0.91333	0.90711	0.89692	0.88629	1.00000
0.88155	0.88565	0.84669	0.86152	0.87132	1.00000
0.86768	0.86730	0.87058	0.91058	0.70398	1.00000
0.85258	0.84586	0.95000	0.84079	0.82833	1.00000
0.82869	0.82150	0.87755	0.78510	0.93586	1.00000
0.82700	0.83429	0.78934	0.79896	0.84239	1.00000
0.89339	0.90791	0.72638	0.86164	0.91431	1.00000
0.83609	0.84129	0.80319	0.81577	0.75136	1.00000
0.88768	0.90456	0.76615	0.85497	0.90205	1.00000
0.87237	0.89424	0.74843	0.82743	0.99353	1.00000
0.85562	0.87013	0.77477	0.78907	0.88720	1.00000
0.85577	0.86128	0.75383	0.80495	0.91419	1.00000
0.88475	0.87514	1.00000	0.81566	0.97166	1.00000
0.91163	0.93824	0.78854	0.89645	0.93486	1.00000
0.86715	0.88316	0.72704	0.82959	0.86362	1.00000
0.86097	0.88122	0.77994	0.87190	0.81382	1.00000
0.86544	0.85714	0.98442	0.79500	0.94965	1.00000
0.80075	0.80428	0.78588	0.77742	0.77474	1.00000
0.77059	0.76080	0.80241	0.75059	0.69474	1.00000
0.87847	0.90009	0.61905	0.85231	0.92443	1.00000
0.84508	0.83767	0.90284	0.79264	0.88774	1.00000
0.84969	0.84949	0.85140	0.83950	0.81725	1.00000
0.82940	0.83519	0.69922	0.77333	0.83203	1.00000
0.84231	0.85066	0.45833	0.79189	0.98405	1.00000
0.85461	0.88678	0.67076	0.81671	0.84095	1.00000
0.88780	0.88584	0.90087	0.88822	0.83074	1.00000
0.79429	0.80624	0.67784	0.70752	0.94809	1.00000
0.90681	0.92128	0.73684	0.90336	0.81805	1.00000
0.85291	0.83733	0.92107	0.80458	0.92891	1.00000
0.89768	0.89957	0.88146	0.86403	0.92356	1.00000
0.86964	0.87332	0.83737	0.90513	0.77710	1.00000
0.81276	0.82943	0.72938	0.77050	0.84793	1.00000
0.82796	0.82914	0.81988	0.79248	0.85547	1.00000
0.75746	0.76285	0.72237	0.68838	0.81757	1.00000
0.92803	0.93237	0.90139	0.89567	0.97113	1.00000
0.87167	0.87960	0.84458	0.83983	0.84841	1.00000
0.90114	0.91133	0.84000	0.84859	0.91956	1.00000
0.85824	0.85820	0.85875	0.80757	0.86950	1.00000
0.82794	0.81660	0.90249	0.76527	0.90193	1.00000
0.83056	0.81090	0.91250	0.81158	0.76107	1.00000
0.86943	0.86521	0.89965	0.86487	0.77463	1.00000
0.84377	0.86319	0.76960	0.82297	0.84271	1.00000
0.89301	0.89416	0.88333	0.86475	0.92216	1.00000
0.83688	0.83453	0.85925	0.81568	0.81124	1.00000
0.83473	0.86047	0.69128	0.82722	0.80416	1.00000
0.87190	0.87553	0.85417	0.86654	0.85726	1.00000
0.82769	0.84099	0.72354	0.79285	0.83598	1.00000
0.93971	0.93200	0.98338	0.93616	0.91841	1.00000
0.88114	0.87837	0.89685	0.83109	0.89130	1.00000
0.90864	0.91099	0.89335	0.87020	0.97520	1.00000
0.85730	0.86808	0.75172	0.76283	0.94828	1.00000
0.86979	0.86909	0.87446	0.84821	0.85368	1.00000
0.85510	0.88270	0.72016	0.83501	0.80499	1.00000
0.87647	0.86058	0.98772	0.82109	0.90891	1.00000
0.78209	0.80588	0.65428	0.78282	0.71316	1.00000
0.86154	0.89127	0.58654	0.81304	0.84701	1.00000
0.88029	0.88822	0.83045	0.85045	0.89598	1.00000
0.85572	0.85950	0.83736	0.85366	0.80359	1.00000
0.87353	0.86829	0.95213	0.84754	0.92006	1.00000
0.81002	0.81601	0.73061	0.71618	0.88209	1.00000
0.89904	0.92237	0.72990	0.85664	0.91653	1.00000
0.85013	0.86582	0.63566	0.75388	0.93751	1.00000
0.86926	0.88439	0.75733	0.87022	0.81028	1.00000
0.85984	0.85037	0.98286	0.83357	0.87333	1.00000
0.86810	0.86545	0.88571	0.88135	0.74156	1.00000
0.89944	0.93191	0.76492	0.87399	0.85865	1.00000
0.89568	0.92513	0.76905	0.89198	0.80930	1.00000
0.88898	0.89268	0.85751	0.85364	0.95547	1.00000
0.88432	0.89160	0.80422	0.83302	0.95949	1.00000
0.84404	0.85336	0.73688	0.87747	0.70757	1.00000
0.86135	0.88130	0.74450	0.83443	0.86759	1.00000
0.86998	0.87239	0.85116	0.80541	0.93986	1.00000
0.87634	0.88747	0.44246	0.83714	0.94169	
0.85090	0.85149	0.84744	0.79770	0.89409	1.00000
0.86307	0.85815	0.97143	0.81792	0.91636	1.00000
0.89074	0.89647	0.80866	0.86658	0.89766	1.00000
0.86525	0.85342	0.96458	0.85093	0.84535	1.00000
0.75923	0.71955	0.92237	0.69420	0.80987	1.00000
0.89415	0.88967	0.91130	0.88995	0.83140	1.00000
0.79036	0.81523	0.65046	0.75590	0.79285	1.00000
0.84961	0.84965	0.84945	0.83713	0.86508	1.00000
0.84198	0.84265	0.83203	0.87659	0.72268	1.00000
0.84633	0.85551	0.79011	0.80919	0.83583	1.00000
0.90770	0.90436	0.92192	0.87087	0.95673	1.00000
0.87047	0.88688	0.76104	0.84699	0.85599	1.00000
0.82398	0.81788	0.87071	0.78310	0.86320	1.00000
0.88002	0.89270	0.79974	0.80834	0.94878	1.00000
0.86296	0.85413	0.90709	0.84447	0.81608	1.00000
