overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.85059	0.85149	0.84231	0.85207	0.77333	0.99744
0.85723	0.87746	0.71560	0.81063	0.89057	0.99680
0.85260	0.85890	0.80718	0.82357	0.85436	1.00000
0.83991	0.85536	0.62877	0.81904	0.84264	0.98966
0.90832	0.91139	0.89341	0.89815	0.85321	0.99519
0.90352	0.92124	0.80307	0.89465	0.89105	0.99233
0.80916	0.80386	1.00000	0.77619	0.70015	0.99524
0.86799	0.87098	0.85040	0.87573	0.79802	0.99734
0.85404	0.85031	0.88691	0.80473	0.90838	0.99018
0.84847	0.87736	0.65709	0.80650	0.89090	0.99784
0.84291	0.84422	0.81003	0.79181	0.80944	1.00000
0.88782	0.89698	0.85026	0.83114	0.94282	0.99737
0.90626	0.90180	0.96564	0.89175	0.88243	0.99816
0.88696	0.86755	0.97844	0.88432	0.86282	0.99829
0.88359	0.89606	0.77382	0.87918	0.85048	0.99651
0.87274	0.88135	0.82724	0.88978	0.77304	0.99828
0.87081	0.87862	0.83696	0.87001	0.84204	0.99478
0.88415	0.89689	0.82937	0.88087	0.85147	0.99788
0.90213	0.89611	0.95026	0.86845	0.92940	0.99914
0.86396	0.87151	0.82791	0.83612	0.85356	0.99967
0.90136	0.90661	0.82597	0.87604	0.90727	0.99777
0.87316	0.87342	0.86965	0.82508	0.95321	0.99694
0.81432	0.81914	0.79071	0.81401	0.71591	0.99849
0.93826	0.94156	0.92070	0.95547	0.84987	0.99782
0.89576	0.89168	0.92162	0.89913	0.83635	1.00000
0.87940	0.88053	0.86503	0.83403	0.91365	0.99668
0.87467	0.87129	0.89397	0.83555	0.88962	0.99777
0.87794	0.91742	0.74197	0.88675	0.84222	1.00000
0.85351	0.83947	0.92895	0.82504	0.89636	1.00000
0.81439	0.81003	0.85541	0.77241	0.84793	0.99780
0.83448	0.82313	0.97354	0.80667	0.69974	0.99683
0.87905	0.86667	0.95128	0.87188	0.86182	1.00000
0.87722	0.88275	0.83941	0.87217	0.82194	1.00000
0.87886	0.88916	0.82735	0.83344	0.89121	0.99948
0.87868	0.89382	0.82226	0.84669	0.87617	0.99934
0.91301	0.92594	0.78044	0.89932	0.91710	1.00000
0.83770	0.85279	0.71320	0.79516	0.88071	0.99619
0.88050	0.89385	0.72927	0.86641	0.86571	0.99873
0.88108	0.88331	0.85137	0.86386	0.84021	0.99669
0.80463	0.81392	0.75043	0.80156	0.72735	1.00000
0.89288	0.90461	0.81917	0.87205	0.86599	0.99883
0.84120	0.82520	0.95052	0.83451	0.80621	0.99805
0.85152	0.85082	0.86067	0.82555	0.84758	0.99822
0.88296	0.88840	0.85419	0.87706	0.83850	0.99742
0.87015	0.89291	0.81634	0.84645	0.87125	0.99746
0.85823	0.86216	0.84195	0.84787	0.86485	1.00000
0.83027	0.84579	0.71902	0.79078	0.83138	0.99825
0.81543	0.82622	0.74916	0.82644	0.75407	1.00000
0.92556	0.92129	0.98532	0.89801	0.95596	0.99712
0.91204	0.92412	0.81339	0.90293	0.89823	0.99823
0.87496	0.87698	0.84127	0.85057	0.89021	0.99537
0.90150	0.91495	0.81272	0.90234	0.87913	1.00000
0.85465	0.85192	0.87036	0.81866	0.83410	0.99602
0.88702	0.89747	0.77474	0.88010	0.86428	0.99896
0.90019	0.91517	0.75937	0.87005	0.89749	0.99736
0.89475	0.90606	0.77597	0.87491	0.89318	0.99896
0.86878	0.86842	0.87211	0.87549	0.78900	0.99737
0.88031	0.89126	0.79275	0.88227	0.80075	0.99778
0.88696	0.89788	0.81959	0.87808	0.85309	1.00000
0.83896	0.83436	1.00000	0.79209	0.88608	0.99797
0.88818	0.89048	0.87479	0.89392	0.86765	1.00000
0.88319	0.90038	0.82918	0.89877	0.81055	0.99655
0.89139	0.89471	0.86702	0.88590	0.89033	0.99213
0.94730	0.95467	0.87725	0.92940	0.96375	0.99743
0.89912	0.91419	0.59021	0.90352	0.86879	1.00000
0.84542	0.84044	0.87781	0.80875	0.86788	0.99689
0.88593	0.88814	0.87434	0.86614	0.87248	0.99663
0.84979	0.84992	0.84873	0.82289	0.88430	1.00000
0.81907	0.81991	0.81534	0.80759	0.73391	0.99796
0.83094	0.84949	0.71595	0.83038	0.77693	0.99747
0.80029	0.83231	0.65220	0.83458	0.62500	0.99655
0.89967	0.90660	0.79574	0.88674	0.90810	0.99749
0.87435	0.88335	0.82821	0.87784	0.83669	0.99913
0.90207	0.90482	0.86356	0.89054	0.90470	0.99741
0.87566	0.87306	0.89008	0.82238	0.97782	0.99511
0.85795	0.85974	0.84433	0.84604	0.87739	0.99227
0.88875	0.90812	0.66118	0.86316	0.86901	0.99649
0.86008	0.87206	0.68831	0.81968	0.86673	0.99777
0.87168	0.87500	0.82292	0.84422	0.87460	0.99349
0.80442	0.80829	0.76675	0.79207	0.76664	0.99485
0.87886	0.90340	0.79705	0.88031	0.80981	0.99592
0.82348	0.80514	0.91517	0.78897	0.81525	1.00000
0.89231	0.89468	0.86447	0.87270	0.89150	0.99868
0.83605	0.85410	0.74281	0.83883	0.79216	0.99746
0.87488	0.89966	0.76867	0.87015	0.77115	0.99831
0.89228	0.88582	1.00000	0.84187	0.94282	0.99295
0.85483	0.87179	0.72248	0.82484	0.86657	0.99690
0.82959	0.83567	0.56218	0.81606	0.77720	1.00000
0.85157	0.84855	0.87447	0.82341	0.84187	1.00000
0.84255	0.85361	0.56596	0.81349	0.84207	0.99868
0.87032	0.88919	0.76839	0.84363	0.83362	0.99932
0.86963	0.87032	0.86547	0.79773	0.86525	0.99860
0.86716	0.87392	0.81447	0.85189	0.78966	0.99569
0.88981	0.88121	0.97798	0.83440	0.92770	0.99741
0.87807	0.89069	0.74870	0.84725	0.89670	0.99611
0.88235	0.90010	0.76064	0.85028	0.88019	0.99601
0.79006	0.78095	0.90385	0.71574	0.88329	0.99411
0.80966	0.83001	0.71299	0.76171	0.88615	0.99913
0.85025	0.85822	0.78172	0.84667	0.80726	0.99804
0.84683	0.84902	0.83115	0.80417	0.89005	0.99895
0.86765	0.86539	0.88842	0.85858	0.82786	0.99925
0.85471	0.86305	0.81718	0.84327	0.84783	0.99742
0.86183	0.86844	0.83026	0.86224	0.83509	1.00000
0.86575	0.88427	0.73915	0.84986	0.80122	0.99769
0.87710	0.86133	0.97172	0.88003	0.80900	0.99743
0.89260	0.87975	0.96809	0.88744	0.86489	0.99240
0.86295	0.85975	0.88859	0.84555	0.83378	1.00000
0.89234	0.90488	0.77314	0.89717	0.84704	0.99692
0.89099	0.88932	0.90078	0.86600	0.88652	0.99925
0.85001	0.83581	0.92815	0.80574	0.90349	0.99575
0.86087	0.85808	0.90554	0.87135	0.74861	1.00000
0.85888	0.85750	0.87500	0.83479	0.88793	0.99737
0.88735	0.88976	0.87252	0.86964	0.88998	0.99790
0.84026	0.84818	0.70960	0.79774	0.83838	0.99158
0.85620	0.88645	0.73521	0.84750	0.84747	1.00000
0.82096	0.81732	0.84456	0.80386	0.80389	0.99611
0.86291	0.86833	0.84127	0.83732	0.83030	0.99832
0.91212	0.90415	0.98220	0.90118	0.89808	0.99825
0.85537	0.85123	0.87666	0.82369	0.82088	0.99678
0.89693	0.91280	0.74614	0.89841	0.80238	0.99927
0.88225	0.87241	0.94129	0.86615	0.85864	0.99925
0.86475	0.87285	0.80155	0.88461	0.79964	1.00000
0.88413	0.89062	0.81481	0.83641	0.96681	0.98788
0.86183	0.87124	0.76299	0.80335	0.86753	0.99532
0.85253	0.82786	0.91981	0.82933	0.80228	1.00000
0.86054	0.87582	0.79527	0.82766	0.83009	0.99927
0.89265	0.90435	0.78740	0.83890	0.94771	0.99803
0.86340	0.85341	1.00000	0.82752	0.86711	0.99828
0.79570	0.80607	0.70236	0.78259	0.77380	0.99475
0.91563	0.91034	0.97389	0.89434	0.92096	0.99851
0.87519	0.87205	0.90345	0.87832	0.83376	1.00000
0.86983	0.88629	0.81679	0.87796	0.73210	0.99661
0.87971	0.88099	0.86111	0.83918	0.90429	0.99864
0.80883	0.81600	0.77057	0.77899	0.82061	1.00000
0.89746	0.90689	0.81729	0.88724	0.88285	0.99599
0.88958	0.92429	0.61192	0.85467	0.94689	0.99352
0.90896	0.91679	0.84323	0.88917	0.94329	1.00000
0.88554	0.90509	0.74087	0.82653	0.94773	1.00000
0.91080	0.92391	0.86075	0.89939	0.89312	0.99924
0.89320	0.89881	0.87214	0.87070	0.92003	0.99809
0.88762	0.88053	0.91438	0.88100	0.77405	0.99678
0.88832	0.90129	0.80721	0.90116	0.84125	0.99668
0.86829	0.85505	0.91794	0.86938	0.78917	0.99936
0.84286	0.86354	0.72764	0.79969	0.90087	0.99666
0.89454	0.88854	0.96950	0.85061	0.91153	0.99912
0.90345	0.91337	0.84065	0.89645	0.87941	0.99897
0.87640	0.88318	0.73057	0.87487	0.80253	0.99482
0.86323	0.87837	0.79815	0.83524	0.87063	0.99660
0.92714	0.93357	0.89337	0.89379	0.91114	0.99685
0.83675	0.82491	0.92757	0.81142	0.84877	0.99136
0.86937	0.88969	0.75765	0.80204	0.87557	0.99847
0.90457	0.90724	0.88988	0.90330	0.84624	1.00000
0.85468	0.87273	0.68496	0.82353	0.87555	0.98945
0.87595	0.87173	0.94066	0.84719	0.86635	0.99925
0.87815	0.87913	0.86407	0.84649	0.89235	0.99555
0.83813	0.83740	0.84221	0.86041	0.76508	0.99665
0.87965	0.87376	0.91332	0.84213	0.91827	0.99688
0.90603	0.92768	0.80046	0.87342	0.93056	0.99442
0.87922	0.87607	0.89378	0.86943	0.85026	0.99585
0.83818	0.86328	0.71546	0.83096	0.79644	0.99824
0.85025	0.83868	0.91534	0.84949	0.78475	1.00000
0.88436	0.89895	0.78472	0.89591	0.78971	0.99826
0.85260	0.85534	0.83246	0.81319	0.91579	0.99803
0.80895	0.83734	0.67172	0.82323	0.70404	0.99621
0.87234	0.88042	0.63000	0.84028	0.89275	0.99667
0.85849	0.86269	0.82487	0.81142	0.91088	0.99870
0.86907	0.87010	0.86390	0.87044	0.83168	0.99935
0.85036	0.86223	0.77519	0.84060	0.85297	0.99354
0.84423	0.85222	0.51671	0.82324	0.83824	0.99486
0.81889	0.85275	0.66841	0.81017	0.77165	0.99581
0.89284	0.91402	0.71070	0.85343	0.91305	0.99739
0.84461	0.84682	0.82987	0.76408	0.96883	0.99675
0.86902	0.87899	0.78435	0.85803	0.82799	1.00000
0.85764	0.87825	0.72222	0.82577	0.86941	0.99849
0.86884	0.88288	0.78459	0.86501	0.80323	0.99776
0.84849	0.83770	0.88176	0.80376	0.82827	0.99843
0.89102	0.89054	0.89533	0.84007	0.92399	0.99846
0.86619	0.86332	0.88055	0.88190	0.77755	0.99776
0.88454	0.88805	0.86600	0.86628	0.78079	0.99793
0.82486	0.82237	0.84229	0.78781	0.84338	0.99467
0.88087	0.89211	0.84809	0.86130	0.87691	0.99844
0.85449	0.84191	0.91743	0.84528	0.80133	0.99956
0.85550	0.86748	0.81629	0.83980	0.83628	0.99792
0.88722	0.87773	0.98446	0.85881	0.95007	0.99611
0.89612	0.90240	0.87379	0.87113	0.87436	0.99519
0.89816	0.90991	0.79948	0.89036	0.85078	0.99926
0.79613	0.80127	0.77816	0.78997	0.73892	1.00000
0.89019	0.91339	0.73772	0.87181	0.85546	1.00000
0.86109	0.86949	0.81768	0.81774	0.81798	0.99577
0.83196	0.83110	0.83687	0.79765	0.83532	0.99773
0.91145	0.94125	0.74254	0.89748	0.89235	1.00000
0.85237	0.86629	0.56701	0.83680	0.85682	1.00000
0.88147	0.87101	0.95474	0.87126	0.88367	0.99739
0.83464	0.84656	0.78300	0.71291	0.91210	0.99843
0.89382	0.89591	0.87752	0.86027	0.93109	0.99828
0.87307	0.87183	0.88272	0.83633	0.88674	0.99924
0.85689	0.87509	0.78773	0.86675	0.82322	1.00000
0.84703	0.85594	0.79891	0.86045	0.76935	0.99837
0.89866	0.90654	0.84577	0.87367	0.91684	0.99682
0.84161	0.82229	0.95365	0.79358	0.88642	0.99748
0.89136	0.90541	0.82642	0.86309	0.88946	0.99963
0.86123	0.86881	0.79103	0.82236	0.86581	0.99414
0.85547	0.86724	0.79328	0.86831	0.82188	1.00000
0.85096	0.85039	0.85384	0.83233	0.78470	0.99853
0.88475	0.89084	0.84416	0.86707	0.87327	1.00000
0.85599	0.85150	0.89078	0.78868	0.82997	0.99949
0.87394	0.87018	0.90219	0.86669	0.84549	1.00000
0.89955	0.90143	0.87599	0.87393	0.91308	0.99886
0.88225	0.90827	0.72939	0.88431	0.85889	0.99911
0.86655	0.87783	0.80533	0.84939	0.85833	1.00000
0.78635	0.78036	0.91214	0.75702	0.80685	0.98794
0.87883	0.88517	0.80759	0.87347	0.84277	0.99913
0.86070	0.85348	0.95704	0.81017	0.88678	0.99356
0.83108	0.83373	0.81477	0.83363	0.78163	0.99672
0.83838	0.83741	0.84596	0.79514	0.85404	0.99832
0.84823	0.85262	0.82982	0.86944	0.70731	0.99912
0.87497	0.90849	0.66429	0.85649	0.87056	1.00000
0.83791	0.84800	0.71684	0.81747	0.75951	0.99681
0.83991	0.85415	0.77584	0.83763	0.74903	0.99948
0.86465	0.86776	0.84131	0.79429	0.97033	0.99622
0.85675	0.86809	0.73766	0.83736	0.83247	0.99740
0.86421	0.86770	0.82228	0.83552	0.84736	0.99830
0.85501	0.88539	0.69928	0.82422	0.85406	0.99607
0.89340	0.88965	0.91692	0.85499	0.88828	0.99976
0.89344	0.90102	0.82520	0.85947	0.89166	0.99934
0.88985	0.88319	0.95638	0.84850	0.90213	0.99867
0.89014	0.88690	0.91447	0.90975	0.74658	1.00000
0.85264	0.87804	0.75614	0.84476	0.79504	1.00000
0.88578	0.90307	0.83246	0.87330	0.87173	1.00000
0.88059	0.87435	0.96959	0.84456	0.89955	0.99838
0.85361	0.84193	0.92039	0.83410	0.76198	0.99792
0.84929	0.87678	0.69813	0.82058	0.83850	0.99796
0.84651	0.82680	0.92929	0.81207	0.85682	0.99868
0.86976	0.89749	0.74035	0.83757	0.92775	1.00000
0.86985	0.86992	0.86927	0.84064	0.85612	0.99674
0.85445	0.86021	0.81183	0.84237	0.82027	0.99692
0.84919	0.86538	0.69537	0.82303	0.86504	0.99314
0.90960	0.90495	0.97001	0.87897	0.93766	0.99537
0.90441	0.90125	0.98031	0.87917	0.90248	0.99902
0.88576	0.88300	0.90670	0.85932	0.86036	1.00000
0.91422	0.92167	0.87057	0.91668	0.83230	0.99826
0.82429	0.80814	0.98579	0.80648	0.77261	0.99354
0.82395	0.83765	0.73394	0.77179	0.89040	0.99259
0.92142	0.93819	0.75372	0.87766	0.95495	0.99468
0.87264	0.89053	0.67595	0.81981	0.85291	0.99437
0.87173	0.87644	0.84253	0.80127	0.93722	0.99747
0.85957	0.86405	0.76104	0.82175	0.84601	0.99675
0.87956	0.89843	0.77440	0.91548	0.74525	0.99555
0.87220	0.87608	0.82177	0.79900	0.92866	0.99897
0.83110	0.83622	0.77480	0.78657	0.86874	0.99217
0.84958	0.85460	0.82447	0.79204	0.91371	0.99578
0.84543	0.85669	0.78590	0.84006	0.83443	0.99483
0.85483	0.85530	0.85234	0.84379	0.78258	0.99612
0.87647	0.88396	0.82404	0.85230	0.88491	0.99616
0.82336	0.82689	0.80000	0.79588	0.84478	1.00000
0.91621	0.91807	0.90357	0.91382	0.88312	1.00000
0.92700	0.93367	0.87629	0.91495	0.92977	1.00000
0.85139	0.85833	0.74035	0.89967	0.72730	0.99825
0.85808	0.84596	0.97203	0.85518	0.74406	0.99901
0.86706	0.89426	0.74807	0.86528	0.82861	0.99794
0.89747	0.90487	0.82646	0.89099	0.88483	1.00000
0.87250	0.88060	0.82507	0.82414	0.92631	0.99935
0.87324	0.88698	0.79666	0.87310	0.79528	0.99629
0.85738	0.85839	0.85203	0.81925	0.95071	1.00000
0.87649	0.86528	0.99305	0.84733	0.87270	0.99799
0.82752	0.81208	0.88464	0.81207	0.77523	1.00000
0.85405	0.84583	0.90955	0.83412	0.86274	1.00000
0.86624	0.88218	0.78384	0.88467	0.82783	
0.90156	0.90624	0.87147	0.90169	0.85504	1.00000
0.87466	0.87538	0.86930	0.86833	0.83914	1.00000
0.85573	0.86880	0.80202	0.87559	0.72468	1.00000
0.83524	0.84576	0.77359	0.77424	0.87849	0.99888
0.88906	0.90202	0.72479	0.90858	0.82751	1.00000
0.93517	0.95010	0.77474	0.91687	0.94010	0.99826
0.86396	0.87163	0.80259	0.79067	0.92789	0.99709
0.90949	0.92102	0.78264	0.88386	0.89498	0.99687
0.91285	0.92237	0.51289	0.91653	0.87199	0.99175
0.84448	0.84942	0.82087	0.80917	0.88579	1.00000
0.89418	0.89642	0.87404	0.89560	0.81440	0.99795
0.83984	0.83740	0.87392	0.82205	0.79741	0.99655
0.87900	0.89335	0.71162	0.87555	0.86750	0.99746
0.79593	0.81287	0.68579	0.77122	0.78616	0.99834
0.88486	0.88283	0.90464	0.85558	0.91753	1.00000
0.87384	0.90556	0.63596	0.87995	0.82941	0.98947
0.84863	0.85867	0.77083	0.80183	0.85985	0.99747
0.94084	0.93452	0.97138	0.93228	0.91847	0.99832
0.85685	0.86989	0.78839	0.79953	0.90589	0.99625
0.83927	0.85097	0.68723	0.77121	0.94499	0.99537
0.85016	0.86290	0.78828	0.84911	0.77949	0.99692
0.88473	0.89587	0.81466	0.85348	0.88969	0.99836
0.86920	0.90552	0.75695	0.86548	0.73805	0.99689
0.85088	0.85987	0.80074	0.81866	0.84915	0.99957
0.85192	0.86192	0.73688	0.79229	0.90214	0.99850
0.87098	0.88478	0.79406	0.81939	0.91377	0.99805
0.83204	0.82503	0.85932	0.82518	0.74218	1.00000
0.87491	0.89182	0.78792	0.88482	0.83011	1.00000
0.87775	0.88251	0.80952	0.89082	0.83619	1.00000
0.86649	0.87947	0.79608	0.87055	0.79390	0.99741
0.86714	0.89192	0.64409	0.85836	0.85923	0.99913
0.85718	0.85718	0.85714	0.85003	0.81773	0.99690
0.82230	0.82547	0.81091	0.78103	0.80438	0.99889
0.87231	0.87704	0.82383	0.83489	0.90609	0.99408
0.82347	0.84195	0.73340	0.78359	0.86218	0.99674
0.91112	0.92569	0.79169	0.90779	0.87978	0.99870
0.88899	0.87754	0.93622	0.87083	0.85641	0.99780
0.85678	0.88280	0.70929	0.86345	0.76657	0.99659
0.82359	0.82198	0.83120	0.78752	0.85486	0.99915
0.90421	0.90363	0.90838	0.88942	0.88643	0.99850
0.91837	0.92917	0.89136	0.93548	0.84696	0.99791
0.86143	0.87219	0.81003	0.86749	0.78752	0.99802
0.82241	0.82836	0.78590	0.82314	0.77635	0.99370
0.82384	0.81409	0.94814	0.77919	0.88370	0.99690
0.85878	0.84887	0.90584	0.84108	0.78260	0.99654
0.83854	0.81862	0.95238	0.78760	0.84022	0.99479
0.92448	0.94595	0.79210	0.92710	0.87776	0.99936
0.89379	0.90121	0.84929	0.86457	0.90532	0.99925
0.87809	0.87735	0.88416	0.87648	0.85487	1.00000
0.89293	0.88785	0.95726	0.87812	0.89524	1.00000
0.91757	0.92780	0.86302	0.89216	0.92897	0.99695
0.92527	0.93024	0.87435	0.89780	0.96397	0.99948
0.84899	0.86338	0.77091	0.79811	0.90699	0.99827
0.83804	0.83575	0.84694	0.80631	0.81888	1.00000
0.86688	0.87791	0.80435	0.89292	0.76279	0.99693
0.84940	0.86366	0.52865	0.78713	0.89128	0.99674
0.91889	0.91611	0.97308	0.89815	0.90641	0.99615
0.84218	0.84701	0.80260	0.81664	0.84618	0.99844
0.89557	0.89928	0.85751	0.86670	0.97047	0.99741
0.85886	0.87765	0.71979	0.82180	0.87768	0.99897
0.86690	0.87538	0.75667	0.81058	0.91526	0.99200
0.81171	0.81061	0.81759	0.76455	0.83005	0.99885
0.87738	0.88975	0.61757	0.86626	0.87360	1.00000
0.87109	0.86242	0.96859	0.80719	0.90213	0.99686
0.89456	0.89066	0.94133	0.86909	0.89077	0.99490
0.91667	0.91465	0.94618	0.88892	0.93679	1.00000
0.86265	0.87667	0.73927	0.85412	0.76876	0.99564
0.89716	0.89717	0.89714	0.86274	0.93262	0.99512
0.84399	0.84073	0.86031	0.83253	0.76849	0.99739
0.90086	0.89977	0.90648	0.86564	0.96760	0.99914
0.85714	0.89568	0.66872	0.82228	0.89191	0.99683
0.88747	0.90383	0.76884	0.84530	0.93467	0.99849
0.88006	0.88230	0.85825	0.87259	0.84370	0.99356
0.85539	0.86004	0.83319	0.86078	0.77704	1.00000
0.85774	0.85684	0.87323	0.82351	0.83045	0.99787
0.89258	0.89273	0.89156	0.84548	0.91670	0.99943
0.90231	0.91453	0.66410	0.89507	0.89487	0.99487
0.84177	0.81780	1.00000	0.80216	0.79491	0.99936
0.85438	0.84882	0.97662	0.80952	0.83876	0.99654
0.89157	0.89720	0.85938	0.87630	0.88281	0.99896
0.89751	0.90258	0.82990	0.89003	0.88015	1.00000
0.88530	0.89400	0.83409	0.89622	0.82168	0.99797
0.85866	0.85513	0.88410	0.84607	0.78077	0.99744
0.80749	0.82125	0.66990	0.70851	0.92829	0.99483
0.88325	0.87911	0.90513	0.85913	0.87054	0.99446
0.87926	0.91138	0.57090	0.84226	0.91093	0.99735
0.90753	0.91482	0.87108	0.90238	0.87444	0.99478
0.90060	0.90714	0.83262	0.87157	0.90501	0.99900
0.87999	0.89186	0.81213	0.89205	0.81203	0.99653
0.92249	0.93172	0.85969	0.93707	0.86716	0.99563
0.85053	0.84790	0.86207	0.78988	0.87174	0.99912
0.82605	0.81329	0.94730	0.77532	0.90574	1.00000
0.85286	0.85594	0.83027	0.78311	0.91759	0.99738
0.88419	0.89942	0.73191	0.87621	0.89852	0.98191
0.93255	0.93621	0.89781	0.90409	0.95887	0.99871
0.85210	0.84952	0.86114	0.81700	0.84845	0.99870
0.86718	0.87045	0.81491	0.82857	0.87763	0.99774
0.86770	0.85260	0.96840	0.84111	0.79258	0.99740
0.87538	0.87664	0.86764	0.82778	0.96946	0.99213
0.81707	0.81584	0.82261	0.81415	0.76893	1.00000
0.86432	0.86813	0.82850	0.85435	0.84664	0.99934
0.87001	0.88227	0.80668	0.83076	0.92277	0.99239
0.92825	0.92506	0.97079	0.91796	0.90765	0.99890
0.83171	0.81671	0.97878	0.78400	0.84662	1.00000
0.84566	0.84687	0.82088	0.85567	0.77412	0.99794
0.90480	0.90927	0.84069	0.84126	0.98276	0.99307
0.85792	0.86968	0.68146	0.84300	0.89393	0.99739
0.82788	0.84005	0.67775	0.77350	0.90655	0.99616
0.90062	0.91651	0.73377	0.86147	0.97180	0.98961
0.92790	0.92853	0.92267	0.92183	0.89219	0.99733
0.87739	0.88572	0.80662	0.87473	0.80189	0.99695
0.84747	0.84311	0.88131	0.88223	0.69529	0.99874
0.87484	0.87233	0.91125	0.88408	0.81444	0.99750
0.85597	0.85099	0.88980	0.83559	0.87864	1.00000
0.86466	0.87130	0.83037	0.85290	0.85228	1.00000
0.88184	0.89199	0.76509	0.85452	0.89208	1.00000
0.83539	0.83401	0.84410	0.80601	0.78295	0.99354
0.89287	0.90947	0.77333	0.87056	0.88436	1.00000
0.86343	0.88130	0.76220	0.81830	0.98005	1.00000
0.85997	0.86866	0.81150	0.79253	0.89610	0.99903
0.88704	0.89072	0.81888	0.85959	0.90584	1.00000
0.89855	0.89009	1.00000	0.84128	0.96825	0.99708
0.91485	0.93782	0.80861	0.91047	0.88897	0.99741
0.88762	0.90138	0.76722	0.86658	0.87206	0.99150
0.86941	0.88095	0.82323	0.87029	0.84389	1.00000
0.88837	0.88143	0.98788	0.84444	0.92967	0.99654
0.82657	0.83155	0.80556	0.80208	0.83333	0.99479
0.80851	0.79723	0.84518	0.80433	0.71660	0.99774
0.86336	0.87727	0.69643	0.82325	0.95281	0.99915
0.87708	0.87060	0.92765	0.83924	0.90009	0.99889
0.85531	0.85809	0.83099	0.83344	0.85065	0.99936
0.87882	0.88397	0.76302	0.88177	0.80506	0.99870
0.86680	0.87426	0.52344	0.82121	1.00000	0.99935
0.88763	0.91491	0.73177	0.85867	0.87680	0.99935
0.91338	0.91117	0.92814	0.91837	0.85909	0.99870
0.87503	0.89274	0.70232	0.82785	0.95214	0.99337
0.93483	0.94518	0.81316	0.93765	0.85338	0.99342
0.83961	0.82452	0.90561	0.78995	0.91688	0.99399
0.87652	0.87540	0.88616	0.84957	0.88845	0.99804
0.88259	0.88265	0.88202	0.91805	0.79767	0.99563
0.81792	0.82960	0.75957	0.77562	0.85759	0.99769
0.85311	0.85575	0.83507	0.83512	0.83880	0.99688
0.79712	0.79726	0.79620	0.73788	0.85082	1.00000
0.92394	0.92657	0.90776	0.88976	0.97113	0.99825
0.86558	0.86772	0.85825	0.83606	0.82937	0.99921
0.90290	0.91789	0.81300	0.85244	0.92059	0.99782
0.87342	0.87172	0.89456	0.83426	0.86658	0.99711
0.85500	0.84604	0.91383	0.79630	0.93254	0.99691
0.82476	0.80040	0.92625	0.78579	0.80679	0.99800
0.88332	0.87775	0.92321	0.88545	0.78248	0.99971
0.86378	0.88089	0.79846	0.83898	0.88600	0.99841
0.92653	0.93105	0.88854	0.91431	0.92188	0.99870
0.85059	0.84873	0.86825	0.82776	0.84245	0.99897
0.84365	0.85981	0.75362	0.83127	0.82424	1.00000
0.84646	0.84509	0.85319	0.83687	0.83464	0.99913
0.85969	0.86829	0.79233	0.83878	0.84996	0.99735
0.91893	0.90868	0.97698	0.92614	0.86061	0.99949
0.85850	0.85490	0.87894	0.81119	0.84047	0.99545
0.91359	0.91690	0.89206	0.88163	0.96743	1.00000
0.89513	0.90868	0.76233	0.83628	0.94413	0.99764
0.85726	0.85253	0.88874	0.82348	0.85645	1.00000
0.87421	0.90182	0.73927	0.85996	0.82615	0.99647
0.89041	0.87621	0.98977	0.87383	0.86720	0.99872
0.81238	0.83201	0.70691	0.80851	0.76518	0.99868
0.87248	0.89591	0.65577	0.83122	0.85157	0.99886
0.90144	0.90634	0.87068	0.88013	0.90975	0.99684
0.88211	0.88462	0.86996	0.89240	0.80923	0.99487
0.86722	0.86278	0.93386	0.84579	0.90118	1.00000
0.82921	0.83438	0.76070	0.75543	0.86123	0.99753
0.91556	0.93632	0.76508	0.88205	0.92658	0.99958
0.90715	0.92374	0.68045	0.86768	0.91966	0.99713
0.88652	0.89967	0.78920	0.88983	0.81851	0.99871
0.89215	0.88900	0.93316	0.89070	0.85931	0.99229
0.88317	0.88519	0.86970	0.89153	0.78030	0.99711
0.88115	0.90650	0.77613	0.85616	0.81941	0.99620
0.91410	0.93645	0.81799	0.92549	0.81041	0.99615
0.88282	0.88699	0.84733	0.84789	0.94572	0.99593
0.89494	0.90180	0.81941	0.85636	0.94209	0.99696
0.86730	0.87379	0.79265	0.89606	0.75109	0.99650
0.88588	0.90110	0.79672	0.87161	0.87542	0.99791
0.89641	0.90121	0.85891	0.85579	0.92929	0.99557
0.85620	0.86491	0.51662	0.80583	0.94015	
0.88164	0.88442	0.86535	0.84373	0.90862	1.00000
0.87425	0.86948	0.97922	0.85299	0.86260	1.00000
0.87826	0.88040	0.84762	0.85827	0.86519	1.00000
0.85998	0.84989	0.94479	0.85587	0.81591	0.99844
0.77205	0.74068	0.90101	0.70545	0.83662	0.99740
0.88777	0.87784	0.92583	0.87572	0.85880	0.99732
0.85100	0.86849	0.75265	0.86498	0.81021	0.99471
0.87192	0.87919	0.84416	0.88014	0.82385	1.00000
0.84878	0.84746	0.86858	0.86806	0.76501	0.99739
0.88174	0.88726	0.84793	0.86420	0.84973	0.99941
0.90697	0.90413	0.91902	0.87967	0.93509	1.00000
0.86251	0.87162	0.80173	0.83872	0.84704	0.99610
0.84691	0.84272	0.87907	0.81662	0.86970	0.99367
0.86176	0.87135	0.80103	0.81002	0.89953	0.99871
0.83762	0.82167	0.91737	0.80559	0.80416	1.00000
