overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64809	0.62581	0.65600	0.62000	0.93000	0.51143	0.61500	0.57857	0.74182	0.55846	0.63000	0.83846	0.67333	
0.67264	0.68981	0.50000	1.00000	0.74479	0.73125	0.45703	0.69196	0.69000	0.54948	0.79063	0.86979	0.92188	0.79688
0.70101	0.80864	0.42088	0.52273	0.69949	0.65152	0.41919	0.76923	0.70130	0.57378	0.64773	0.87542	0.68182	
0.61134	0.66996	0.55981	0.15789	0.55263	0.49474	0.45614	0.59148	0.64912	0.58984	0.38596	0.72755	0.35965	
0.68703	0.70765	0.55035	0.65574	0.79098	0.54645	0.53552	0.68852	0.74269	0.63792	0.51756	0.85246		0.67213
0.63793	0.70230	0.50157	0.81034	0.57759	0.52011	0.63793	0.63901	0.66446	0.53523	0.57931	0.82220	0.39655	
0.57528	0.58076	0.50000	0.08772	0.92105	0.61905		0.51023	0.59503	0.50877	0.59211	0.69152	0.96491	
0.72537	0.74968	0.66402	0.57870	0.83796	0.69259	0.69259	0.76440	0.71037	0.67010	0.67778	0.84838	0.75926	0.98148
0.69454	0.75340	0.51247	0.61905	0.65873	0.87302		0.65657	0.69671	0.56396	0.75737	0.79925	0.53968	
0.68372	0.65237	0.85824	0.51923	0.79615	0.62051	0.92692	0.68462	0.67236	0.62500	0.75812	0.71978	0.30769	
0.69040	0.75805	0.51478	0.25862	0.78879	0.82184	0.89655	0.57615	0.70320	0.64393	0.82759	0.69720	0.58621	0.89655
0.68678	0.69032	0.61818	0.51818	0.80000	0.50390	0.89697	0.71948	0.69636	0.63828	0.49610	0.81212		0.87273
0.68903	0.67677	0.55303	0.83333	0.90909	0.35606	0.46970	0.72121	0.71607	0.61404	0.52814	0.84848		
0.61921	0.67204	0.45766	0.60484	0.63978	0.40323	0.76210	0.65524	0.63479	0.52500	0.53763	0.77324	0.51075	
0.62756	0.67329	0.55435	0.23188	0.62609	0.54589	0.65942	0.65810	0.63768	0.55826	0.54348	0.75858	0.71739	
0.73127	0.76919	0.63818	0.39000	0.90667	0.60000	0.59000	0.74875	0.77429	0.66000	0.63800	0.91875	0.62000	
0.66105	0.74427	0.47987	1.00000	0.50483	0.60507	0.72464	0.73671	0.65264	0.52678	0.62609	0.87591	0.48551	
0.58249	0.63189	0.31694	0.23770	0.92623	0.50820	0.50000	0.64520	0.57180	0.53347	0.56011	0.65959	0.57377	
0.56329	0.59748	0.53019	0.35849	0.50000	0.48302	0.28302	0.75157	0.51854	0.50038	0.56065	0.66274	0.73585	
0.69851	0.72512	0.48571	1.00000	0.76667	0.82857	0.75714	0.69121	0.67704	0.58636	0.66571	0.82381	0.84286	
0.65901	0.70384	0.49153	0.86441	0.66102	0.55508	0.65678	0.62014	0.70904	0.53711	0.64798	0.87537	0.70339	0.40678
0.64405	0.66088	0.57812	0.14062	0.96875	0.40104		0.66183	0.66406	0.53438	0.57422	0.89583	0.51042	0.90625
0.74460	0.77056	0.78869	0.33929	0.50595	0.73214	0.91071	0.74235	0.73363	0.59933	0.70312	0.88440		
0.62765	0.65866	0.68113	0.37736	0.50000	0.61132	0.76415	0.59973	0.61321	0.61995	0.57143	0.65409	0.07547	
0.76361	0.78563	0.74091	0.95000	0.79000	0.61333		0.79103	0.77634	0.64841	0.79286	0.86905	0.52778	
0.69627	0.73718	0.52736	0.91045	0.87687	0.59701	0.02985	0.82910	0.68567	0.59937	0.59204	0.86070	0.57711	
0.62307	0.67989	0.52279	0.78704	0.42593	0.62593	0.22222	0.64815	0.65501	0.53945	0.71811	0.68981	0.37037	0.85185
0.61234	0.70074	0.39052	0.54412	0.72059	0.39706	0.52574	0.70221	0.62535	0.49632	0.55252	0.91667		
0.64880	0.71875	0.52000	0.39000	0.62000	0.56000	0.35000	0.74875	0.63360	0.49857	0.62000	0.90471	0.50000	
0.74226	0.73942	0.73710	1.00000	0.84274	0.43280	0.73656	0.77916	0.79205	0.68884	0.72043	0.82922	0.56989	
0.61254	0.62688	0.52419	0.12903	0.89785	0.81452	0.27419	0.68203	0.58561	0.46371	0.75403	0.72782	0.56452	
0.66262	0.74552	0.42026	0.65517	0.58621	0.53448	0.81034	0.74765	0.64871	0.58261	0.65517	0.79310	0.68103	0.89655
0.65370	0.67464	0.55556		0.68333	0.58333	0.45000	0.55556	0.71310	0.50455	0.74444	0.82976	0.83333	0.78333
0.66707	0.69717	0.50412	0.89815		0.48889	0.81481	0.72727	0.66468	0.52357	0.70106	0.83878	0.64815	
0.74348	0.78123	0.60727	0.65455	0.81364	0.34545	0.85455	0.77818	0.77424	0.66909	0.68571	0.90519		
0.60659	0.63684	0.57348	1.00000	0.74194	0.70161	0.70968	0.51613	0.63767	0.47917	0.78341	0.72796	0.17204	
0.58984	0.67921	0.35417	0.04688	0.61562	0.45508	0.53125	0.70052	0.58709	0.43209	0.67188	0.79036	0.36562	
0.68881	0.74635	0.49758	0.54237	0.63983	0.62881	0.83051	0.80791	0.58073	0.62866	0.50678	0.82839	0.84746	
0.70517	0.74498	0.51984	0.51786	0.66071	0.66964	0.80357	0.66209	0.72599	0.57606	0.71786	0.93333	0.97321	0.98214
0.56886	0.58535	0.45085	0.56610	0.85593	0.41646	0.51695	0.61959	0.59266	0.39629	0.61695	0.75374	0.66102	0.54237
0.67225	0.69189	0.59942	0.75439	0.52632	0.53070	0.66667	0.66667	0.69956	0.51546	0.71579	0.84308		
0.70614	0.71698	0.56604	0.77358	0.81132	0.75849	0.96226	0.64256	0.73339	0.60928	0.81447	0.80466	0.57862	0.94340
0.62417	0.74714	0.44048	0.26786	0.58929	0.50000	0.69196	0.80844	0.55893	0.51786	0.71429	0.74219	0.49643	
0.76146	0.77002	0.73929	0.86310	0.74107	0.32589	0.86310	0.84970	0.77258	0.65253	0.71627	0.91250	0.51786	
0.63871	0.68399	0.64141	0.26852	0.72593	0.41358	0.62037	0.68091	0.66493	0.52564	0.66931	0.77500	0.44444	
0.56840	0.62319	0.38707		0.59138	0.52956		0.65517	0.54403	0.43966	0.52759	0.82759		
0.64673	0.63348	0.69192	0.49242	0.66162	0.52424	0.75758	0.68636	0.64646	0.52020	0.76364	0.75960		
0.65007	0.67927	0.54661	0.55508	0.82034	0.46328	0.40678	0.62994	0.70113	0.46225	0.72316	0.83475	0.66102	
0.65186	0.72336	0.46311	0.75410	0.54918	0.40000	0.72131	0.72865	0.63418	0.61872	0.61773	0.75977	0.75410	
0.72665	0.75255	0.65422	0.76786	0.77381	0.67411	0.37500	0.75223	0.74038	0.59524	0.78929	0.85491	0.69643	0.85714
0.61837	0.65115	0.52245	0.08163	0.77551	0.60641	0.66667	0.59038	0.63108	0.55181	0.70262	0.68547	0.55782	
0.61835	0.65204	0.38793	0.62931	0.71336	0.67816		0.60809	0.61058	0.55022	0.48659	0.79041	0.94828	
0.60532	0.57716	0.50794	0.96296	0.70833	0.66296	0.34259	0.48272	0.68519	0.51574	0.57222	0.72325	0.61111	0.98148
0.66257	0.67871	0.65278	0.58594	0.62500	0.48125	0.54297	0.66250	0.71205	0.51750	0.73750	0.85386		0.50000
0.56660	0.59039	0.40909	0.53030	0.78030	0.60606	0.39015	0.69949	0.52331	0.47760	0.50826	0.75866	0.33333	0.96970
0.69084	0.73714	0.57959	0.57823	0.70068	0.57823	0.60204	0.78293	0.68513	0.55102	0.60204	0.93622	0.76871	
0.66329	0.69206	0.48753		0.98413	0.48753	0.79365	0.66178	0.70286	0.55973	0.50794	0.87955	0.38889	0.79365
0.70007	0.75759	0.44030	0.95522	0.62189	0.68657	0.69652	0.71343	0.69690	0.55473	0.66098	0.87006	0.41791	0.59701
0.63596	0.68400	0.42486	0.59180	0.68852	0.50546	0.13115	0.59904	0.68060	0.55274	0.64637	0.75102	0.57787	
0.60106	0.67115	0.37691	0.56863	0.63137	0.46078	0.61176	0.53268	0.65652	0.52685	0.56427	0.70294	0.07843	
0.63743	0.69301	0.53548	0.20968	0.76452	0.53629	0.43548	0.70968	0.64755	0.52665	0.59476	0.80740		
0.62305	0.60000	0.57031	0.49479	0.81875	0.42969	0.51562	0.61659	0.66518	0.50340	0.60625	0.76484	0.95312	0.81250
0.66066	0.73292	0.39427	0.59677	0.73548	0.49731	0.75806	0.73201	0.64862	0.55588	0.65591	0.87327	0.35484	
0.73979	0.83238	0.49510	0.56373	0.73856	0.73389	0.34804	0.91176	0.74780	0.63768	0.63922	0.88235	0.33333	0.94118
0.68710	0.74242	0.65091	0.39394	0.71818	0.57576	0.79394	0.73427	0.67446	0.60490	0.73247	0.86909	0.58182	
0.76422	0.76442	0.74286	0.80000	0.80000	0.65769	0.71282	0.72788	0.82231	0.76752	0.73566	0.78242		
0.54656	0.63300	0.32765	0.18182	0.52273	0.72348		0.38384	0.59636	0.43788	0.54293	0.69293	0.45455	0.56061
0.60371	0.61777	0.62147	0.56780	0.68814	0.13559	0.74576	0.75330	0.61743	0.48998	0.48475	0.81017	0.33333	
0.60207	0.63723	0.46731	0.33051	0.86441	0.32486	0.98305	0.62866	0.63873	0.51090	0.70904	0.65466	0.40678	
0.68146	0.73433	0.56731	0.22115	0.96154	0.62179	0.66667	0.81731	0.65035	0.64170	0.66453	0.76399	0.49038	0.96154
0.64787	0.69492	0.48368		0.65909	0.48485	0.65657	0.71034	0.63845	0.51852	0.74242	0.79461	0.83333	
0.66967	0.69506	0.64785	0.43548	0.83333	0.64516	0.63710	0.66590	0.68020	0.61156	0.67742	0.74668	0.56452	
0.69454	0.71651	0.54873	0.72034	0.91525	0.54915	0.88136	0.74576	0.68746	0.55847	0.70218	0.84275	0.78814	
0.68891	0.72747	0.58128	1.00000	0.72414	0.47291	0.77586	0.78941	0.68182	0.54723	0.80268	0.84852	0.22414	
0.67023	0.74922	0.45909	0.81818	0.69545	0.47273	0.36364	0.75385	0.71364	0.56835	0.55455	0.86162	0.63182	0.81818
0.62766	0.68430	0.63208	0.34591	0.62893	0.60108	0.69811	0.64923	0.61756	0.60573	0.60377	0.67992	0.26415	0.56604
0.66875	0.65748	0.66667		0.82843	0.50327	0.75817	0.66536	0.67949	0.55584	0.66422	0.83333	0.53922	
0.64596	0.66471	0.46400	0.63333	0.70000	0.63429	0.71333	0.57077	0.68167	0.55520	0.70000	0.76000	0.72000	
0.64645	0.64386	0.65163	0.30702	0.75789	0.67251	0.53801	0.63353	0.65818	0.53509	0.77485	0.76535	0.50877	0.94737
0.66516	0.70928	0.38462	0.71154	0.71875	0.34231	0.84615	0.70330	0.68369	0.56330	0.54808	0.87783	0.51923	
0.69648	0.72760	0.62007	0.37097	0.74839	0.66452	0.58065	0.64401	0.73858	0.57661	0.74194	0.80415	0.41935	0.88710
0.65268	0.63203	0.64750	0.73469	0.78367	0.56378	0.54082	0.66267	0.68103	0.55029	0.64172	0.82713	0.57823	0.87755
0.65577	0.66177	0.66895	0.68553	0.59434	0.51213	0.44340	0.79100	0.64151	0.57112	0.69497	0.80697	0.51887	
0.67532	0.72899	0.51716	0.61438	0.78431	0.55882	0.39869	0.80098	0.68004	0.62971	0.48475	0.85662	0.68627	
0.70528	0.70000	0.66481	0.83333	0.83333	0.66111	0.83333	0.80556	0.66090	0.66961	0.57917	0.80625		
0.73450	0.77941	0.65714	0.70536	0.73214	0.77679	0.50446	0.84405	0.70476	0.61258	0.74313	0.89286	0.52381	
0.59561	0.64523	0.36616	0.78409	0.36364	0.40584	0.40909	0.54011	0.67011	0.48232	0.44835	0.82955	0.75000	0.63636
0.71256	0.72072	0.57407	1.00000	0.73148	0.54815	0.71296	0.66667	0.76337	0.57613	0.84259	0.93590	0.77778	
0.72087	0.74444	0.66667	0.69048	0.73810	0.77778	0.85714	0.78005	0.65159	0.64616	0.88889	0.81799	0.70635	0.87302
0.63987	0.69821	0.35337	0.92623	0.76776	0.24590	0.55902	0.66101	0.71004	0.54620	0.51803	0.85847	0.62295	
0.72434	0.74269	0.61754	0.78509	0.84211	0.55789	0.92982	0.68421	0.75016	0.64526	0.66491	0.85810	0.77778	0.54386
0.64030	0.68588	0.46489	1.00000	0.70339	0.53178	0.48729	0.71649	0.66949	0.57695	0.33220	0.84859	0.38983	
0.49416	0.55660	0.44497	0.09434	0.35849	0.38443	0.52830	0.56604	0.49506	0.43261	0.67296	0.60206	0.52830	
0.66477	0.70667	0.46212	0.65152	0.78283	0.54167	0.50758	0.71465	0.69091	0.66253	0.54040	0.73106	0.68182	0.89394
0.68254	0.71400	0.60667	1.00000	0.47222	0.88333	0.85000	0.62024	0.66190	0.57133	0.72083	0.88462	0.77778	
0.58800	0.69556	0.34615		0.58333	0.36875	0.43333	0.70417	0.61852	0.54713	0.40833	0.78974	0.71667	0.26667
0.63111	0.69683	0.44218	0.84921	0.75661	0.52381	0.87302	0.63379	0.63492	0.56710	0.50938	0.79272	0.49206	
0.68549	0.68151	0.75294	0.56863	0.70588	0.58824	0.25490	0.71351	0.70136	0.62582	0.68845	0.76817	0.82353	0.37255
0.67748	0.75301	0.66940	0.39891	0.49180	0.77869	0.93443	0.66302	0.66086	0.58080	0.66940	0.78689	0.46448	
0.64899	0.68272	0.53208		0.59434	0.54447	0.65723	0.66981	0.66295	0.53556	0.71226	0.79497	0.75472	
0.59415	0.65861	0.43816	0.92453	0.22642	0.46226	0.66792	0.67925	0.57118	0.49497	0.61186	0.83176	0.46226	0.64151
0.67310	0.72365	0.42474	0.61475	0.91475	0.69467	0.57377	0.77869	0.64443	0.56792	0.50000	0.86454	0.66803	0.91803
0.72040	0.74943	0.65682	0.98182	0.81818	0.67273	0.83636	0.74332	0.70083	0.62290	0.93182	0.84805	0.25455	0.87273
0.65342	0.70968	0.55323	0.04839	0.69355	0.41935	0.43145	0.64809	0.72511	0.53156	0.61828	0.90457	0.67742	
0.76889	0.80033	0.67457	0.45690	0.90086	0.79310	0.49425	0.75862	0.79526	0.62976	0.81034	0.87481	0.84483	0.56897
0.66071	0.68800	0.56300	0.57310	0.75000	0.59942	0.56140	0.74737	0.64346	0.57668	0.60526	0.87135	0.63158	
0.69032	0.68019	0.64719	0.80303	0.74242	0.43939	0.96970	0.70937	0.70013	0.53704	0.64646	0.86809	0.95455	
0.61365	0.64568	0.47797	0.85593	0.88983	0.53027	0.83051	0.55744	0.65331	0.53027	0.58475	0.74697	0.59887	0.30508
0.59494	0.66266	0.38155		0.53302	0.56604	0.44654	0.82830	0.53369	0.45000	0.56749	0.82749	0.52830	
0.66855	0.70106	0.44388	0.76786	0.76786	0.59821	0.19643	0.63312	0.70569	0.51504	0.79643	0.80506		
0.64509	0.70502	0.42383	0.37500	0.86979	0.43125	0.66146	0.72266	0.63625	0.51349	0.62813	0.82537	0.48437	0.51562
0.65756	0.73224	0.42213	0.63934	0.81967	0.60383	0.54098	0.77198	0.63410	0.54508	0.73536	0.81148	0.34426	
0.66701	0.68372	0.50741	0.80556	0.73765	0.15432	0.58642	0.65926	0.72447	0.52210	0.71605	0.91394	0.48765	
0.74271	0.75649	0.65848	0.58929	0.93304	0.67602	0.51786	0.75383	0.77198	0.68973	0.78316	0.79762	0.51786	0.73214
0.59690	0.62384	0.49153		0.98305	0.52542	0.93220	0.58706	0.60703	0.46963	0.59661	0.77667	0.37288	
0.63012	0.65748	0.46218	0.72549	0.57843	0.46078	0.48366	0.63585	0.65804	0.55556	0.64706	0.75867	0.78431	
0.65056	0.66478	0.60401	0.95763	0.55367	0.54661	0.09322	0.80704	0.64689	0.57627	0.39266	0.81802	0.55367	0.74576
0.66939	0.74182	0.53455	0.07273	0.69697	0.63471	0.50000	0.76566	0.67709	0.56591	0.63434	0.84432	0.87273	
0.65379	0.66859	0.54762		0.72143	0.50000	0.80655	0.66964	0.66379	0.59620	0.61429	0.80632	0.50595	0.89286
0.58679	0.57619	0.48393	0.83036	0.68080	0.35863	0.54911	0.70164	0.59354	0.56845	0.60714	0.61161	0.70089	0.57143
0.73854	0.76111	0.63657	0.90741	0.67593	0.95370	0.00000	0.74486	0.74780	0.61111	0.75741	0.87037	0.83333	
0.63559	0.67486	0.41186	0.81356	0.95763	0.62373	0.52542	0.64054	0.64725	0.53464	0.72881	0.72828	0.41525	0.95763
0.63518	0.64839	0.58468	0.69355	0.66774	0.63548	0.51210	0.65000	0.65007	0.54106	0.67742	0.77171	0.37097	
0.59994	0.62900	0.46455	0.67164	0.78607	0.40672	0.58209	0.73507	0.55224	0.44719	0.83582	0.73955	0.24627	
0.60600	0.64209	0.41950	0.26190	0.78095	0.56825	0.03175	0.62787	0.62487	0.47698	0.64021	0.74802		
0.59598	0.65434	0.48701	0.41071	0.54464	0.46429	0.45238	0.58929	0.62746	0.53061	0.51488	0.75238	0.62500	
0.64655	0.71317	0.63793	0.33621	0.75862	0.38362	0.85345	0.73707	0.62618	0.50192	0.71264	0.78448	0.10345	
0.67908	0.75062	0.54286	0.76667	0.60000	0.52000	0.59583	0.66806	0.72756	0.53261	0.70000	0.85926	0.71667	
0.65900	0.67423	0.54215	1.00000	0.85632	0.81609	0.45402	0.62069	0.67734	0.57075	0.67241	0.80325	0.50575	
0.71611	0.77232	0.51837	0.61905	0.84014	0.64007	0.48980	0.65306	0.79099	0.59562	0.79388	0.84640	0.60204	0.89796
0.67797	0.74947	0.51049	0.34615	0.78462	0.59615	0.64615	0.71978	0.67747	0.62607	0.60337	0.84231	0.69231	0.71154
0.68556	0.68623	0.58364		0.87636	0.67677	0.46061	0.73455	0.69467	0.60237	0.57636	0.85253	0.72727	
0.61189	0.66252	0.33115	0.40984	0.49727	0.68443	0.44590	0.61566	0.62386	0.55806	0.38525	0.87705	0.86885	0.83607
0.61420	0.61914	0.59259	0.74074	0.82099	0.52222	0.54630	0.66005	0.61248	0.50830	0.88272	0.72650	0.29630	
0.67939	0.70175	0.66447	0.46491	0.64912	0.64912	0.73684	0.84868	0.63090	0.51880	0.88972	0.83772	0.73099	
0.66262	0.68983	0.60261	0.88060	0.70149	0.52239	0.63433	0.71922	0.65672	0.60821	0.49254	0.80948	0.44279	0.59701
0.62525	0.69277	0.45137	0.27869	0.99180	0.48244	0.55738	0.60519	0.67270	0.54450	0.54567	0.81311	0.65984	0.88525
0.63106	0.67754	0.56104	0.28182	0.68485	0.42909	0.82273	0.65974	0.62473	0.55594	0.77273	0.68961	0.35455	
0.64207	0.68108	0.44000	0.96000	0.72857	0.56500	0.50400	0.61778	0.68839	0.56800	0.60909	0.79412	0.52000	0.54000
0.54791	0.57075	0.27044	0.20755	0.82547	0.45283	0.41509	0.55975	0.57283	0.44187	0.80503	0.67251	0.55346	0.60377
0.67139	0.68726	0.61017	0.72881	0.70339	0.64407	0.67797	0.56845	0.72063	0.63525	0.51186	0.76093		
0.73183	0.79290	0.49153		0.61017	0.55254	0.79096	0.75106	0.75141	0.65749	0.72881	0.83749	0.94915	0.96610
0.68999	0.70424	0.54167	0.88793	0.79741	0.49569	0.78879	0.65086	0.72522	0.66507	0.60345	0.76102	0.50000	0.58621
0.65592	0.67346	0.53017	1.00000	0.71552	0.82184		0.65948	0.63538	0.47865	0.75616	0.82375	0.31034	0.96552
0.67065	0.75655	0.47121	0.91667	0.76667	0.46111	0.80833	0.74231	0.67267	0.62115	0.58750	0.83333	0.42222	
0.62500	0.70980	0.40952	0.53333	0.43333	0.45714	0.68333	0.75385	0.60128	0.47143	0.60417	0.80351	0.13333	0.50000
0.60651	0.64583	0.41919	0.70455	0.73864	0.57955	0.79545	0.64015	0.58754	0.49126	0.37500	0.79329	0.53409	0.65909
0.63276	0.62929	0.64216	0.95098	0.82353	0.64314	0.86275	0.45238	0.70733	0.52480	0.62745	0.72269	0.24183	
0.61487	0.64508	0.74603	0.23810	0.43386	0.58135		0.71825	0.56085	0.57059	0.45635	0.80664	0.61905	0.49206
0.74242	0.79875	0.58312	0.50000	0.73409	0.54545	0.95455	0.82727	0.72565	0.59727	0.78727	0.90000		
0.67273	0.72242	0.36364	0.84545	0.77576	0.53030	0.83636	0.69545	0.68291	0.59782	0.65974	0.82378	0.78182	0.47273
0.64912	0.64345	0.58839	0.66667	0.91813	0.54825	0.39766	0.69240	0.68058	0.51637	0.56335	0.94627	0.71053	
0.68206	0.70909	0.63030	0.65455	0.64848	0.69545	0.48485	0.70248	0.69856	0.63058	0.85909	0.72066		
0.58611	0.62632	0.47354	0.24603	0.76190	0.73016	0.30952	0.79189	0.53458	0.48016	0.58995	0.73583	0.42328	
0.60305	0.64835	0.45595	0.90179	0.76190	0.37500	0.82143	0.63049	0.63393	0.53339	0.58214	0.72381	0.58036	
0.64747	0.66263	0.47576		0.86364	0.00000	0.55758	0.69790	0.66124	0.65545	0.56104	0.69697	0.83636	
0.60431	0.64706	0.58676	0.43382	0.48529	0.42437	0.51471	0.65441	0.65515	0.47339	0.56092	0.80784		
0.67424	0.76883	0.36797		0.37879	0.39394	0.89394	0.70945	0.68687	0.50144	0.67340	0.90152		0.39394
0.68220	0.74195	0.45283	1.00000	0.89937	0.52561	0.51887	0.77898	0.68464	0.64701	0.57547	0.82390	0.43396	
0.61535	0.65490	0.59119		0.52830	0.35094	0.68868	0.59434	0.67835	0.52201	0.56184	0.86278	0.14151	0.64151
0.75399	0.75909	0.64792	0.86667	0.88333	0.74583	0.21667	0.79394	0.76026	0.70088	0.63125	0.85877		0.95000
0.70989	0.78621	0.66013	0.39216	0.52941	0.71078	0.84967	0.69608	0.69961	0.61230	0.78992	0.81569	0.14706	0.76471
0.62429	0.64348	0.58462	0.27692	0.64615	0.52308	0.87692	0.70178	0.56385	0.55812	0.68923	0.68205	0.92308	
0.55208	0.58150	0.38194	0.18750	0.72083	0.54583	0.43750	0.51389	0.58750	0.45994	0.44048	0.71930	0.76042	
0.67275	0.68768	0.72414	0.93103	0.47701	0.50345	0.65517	0.62586	0.71659	0.52259	0.85632	0.86293	0.50862	
0.64564	0.71624	0.40113	0.23729	0.75706	0.29944	0.33898	0.81356	0.64993	0.50471	0.68927	0.77966	0.40678	
0.66550	0.69067	0.56158	0.98387	0.70968	0.62673	0.17742	0.78226	0.64082	0.53831	0.76613	0.82604	0.62366	0.82258
0.64971	0.66586	0.62264	0.20755	0.73962	0.61132	0.67925	0.64960	0.65602	0.57143	0.64690	0.74214	0.53459	
0.69865	0.73248	0.49567	0.57576	0.85354	0.74242	0.37121	0.69823	0.71562	0.61328	0.70076	0.80966	0.69697	
0.62122	0.65306	0.52778	0.64286	0.64881	0.28571	0.62500	0.72768	0.58756	0.47940	0.71032	0.79097	0.17857	
0.55508	0.62213	0.44222	0.71186	0.34463	0.49341	0.47458	0.54843	0.58931	0.41102	0.63390	0.70339	0.36723	
0.71472	0.74575	0.59701	0.65672	0.77612	0.66738	0.53731	0.75672	0.72537	0.55224	0.81530	0.86754	0.71642	0.68657
0.60787	0.64649	0.57143	0.23214	0.64062	0.38839	0.62321	0.66607	0.60500	0.60685	0.46071	0.66263	0.73214	
0.60666	0.60772	0.55556	0.87324	0.70423	0.41972	0.12676	0.52113	0.69068	0.44131	0.68592	0.87465	0.59155	
0.60173	0.63547	0.47795	0.77778	0.63492	0.32937	0.54497	0.61270	0.65152	0.45378	0.70159	0.69094	0.14286	
0.62121	0.63702	0.49725		0.87879	0.39773	0.50000	0.68074	0.65330	0.59848	0.45179	0.91098	0.59091	
0.60370	0.68843	0.37157		0.57937	0.41270	0.34392	0.78571	0.60053	0.45079	0.57077	0.86935		
0.65395	0.65115	0.58017		0.82143	0.59864	0.72449	0.66181	0.66569	0.51506	0.58418	0.85834	0.55102	0.79592
0.60982	0.64928	0.64858	0.24806	0.64341	0.40310	0.63721	0.63721	0.60733	0.58570	0.56105	0.66463	0.19767	
0.61488	0.58338	0.66061	0.56364	0.78788	0.50505	0.64242	0.62208	0.64263	0.58125	0.54318	0.72485	0.89091	0.52727
0.64291	0.69260	0.50528	0.82353	0.66667	0.53725	0.56209	0.69240	0.66496	0.51282	0.61220	0.85813	0.48039	0.94118
0.55512	0.66716	0.22720	0.69030	0.45522	0.47548	0.79602	0.52799	0.56242	0.39145	0.58060	0.83396	0.07463	
0.62351	0.69705	0.47654	0.72581	0.48387	0.27742	0.44355	0.82949	0.65054	0.54244	0.63364	0.74597		
0.70714	0.78439	0.58242	0.80952	0.61607	0.56548	0.77143	0.82589	0.67394	0.65110	0.60714	0.86429	0.57143	
0.67210	0.73025	0.56087	0.90580	0.36232	0.55942	0.55072	0.77470	0.66517	0.54831	0.57971	0.84287	0.55797	
0.64386	0.64744	0.53686	0.80769	0.92788	0.55983	0.68590	0.49808	0.71346	0.55082	0.50000	0.85633	0.43269	0.61538
0.62616	0.70505	0.48512	0.32143	0.64643	0.55612	0.50000	0.58929	0.67000	0.49339	0.76786	0.82366	0.19643	0.98214
0.61286	0.58606	0.54228	0.35294	0.93824	0.62941	0.59191	0.56046	0.63176	0.53353	0.65000	0.75113	0.29412	0.85294
0.72131	0.78499	0.51184	1.00000	0.77869	0.73770	0.77049	0.73770	0.69126	0.62865	0.67916	0.90794	0.45082	0.98361
0.60985	0.67003	0.52879	0.57273	0.57576	0.42182	0.83636	0.76970	0.56970	0.48073	0.62857	0.80341	0.40909	
0.59915	0.60152	0.43548	0.75538	0.96237	0.36559	0.29032	0.47395	0.67671	0.47613	0.59498	0.78226	0.51613	
0.72296	0.75739	0.60632	0.72414	0.86552	0.69828	0.06897	0.80251	0.72016	0.65517	0.85057	0.75575	0.33908	0.89655
0.62037	0.65129	0.45805	0.09524	0.75132	0.44127	0.44444	0.73016	0.62022	0.55886	0.50441	0.78836	0.56349	
0.61357	0.63851	0.52083	0.24444	0.70667	0.71000	0.56667	0.51667	0.63148	0.56667	0.59792	0.69286	0.63333	0.88333
0.67258	0.72564	0.69231	0.24103	0.59231	0.70989	0.61923	0.75385	0.62238	0.60134	0.67692	0.76742	0.51538	
0.70314	0.76032	0.47746	0.67760	0.85574	0.46721	0.31148	0.76284	0.73639	0.62584	0.64299	0.79590	0.16393	
0.66667	0.72261	0.56046	0.64052	0.64706	0.59384	0.60131	0.68834	0.67717	0.55851	0.70588	0.84314	0.47059	0.60784
0.65021	0.71386	0.47884	0.74074	0.56481	0.43704	0.37963	0.76543	0.65883	0.57888	0.57407	0.84877	0.38889	
0.70634	0.74506	0.68750	0.90000	0.68333	0.49583	0.50833	0.72576	0.74167	0.64931	0.78021	0.76190	0.46667	
0.67196	0.73582	0.54121	0.14286	0.66429	0.65402	0.52381	0.74872	0.65517	0.51478	0.71684	0.90774		0.76786
0.72967	0.77133	0.64416	0.27273	0.76970	0.46909	0.84242	0.73007	0.78610	0.63864	0.53818	0.87166	0.58182	
0.60148	0.61506	0.54918		0.69672	0.42623	0.59016	0.67681	0.59407	0.51565	0.60187	0.74653	0.49180	
0.65184	0.69343	0.48636	0.89394	0.59470	0.60985	0.59848	0.65584	0.67045	0.59965	0.62290	0.78662	0.71212	0.98485
0.50738	0.52590	0.44416	0.35000	0.52182	0.36000	0.63636	0.58760	0.49584	0.39279	0.37576	0.73586	0.69091	0.34545
0.62425	0.68248	0.42068	0.67647	0.76471	0.53676	0.44118	0.63268	0.68360	0.62745	0.38480	0.72658	0.47059	0.98039
0.64500	0.65542	0.59091	0.65741	1.00000	0.43519	0.71296	0.61574	0.70626	0.54259	0.64815	0.86376	0.42593	0.29630
0.68590	0.70866	0.50566		0.93082	0.62736	0.23270	0.69231	0.75052	0.53486	0.68160	0.86132	0.86792	0.43396
0.68343	0.72222	0.57719	0.15789	0.81579	0.65351	0.75439	0.73684	0.66667	0.63636	0.66917	0.75439	0.70175	0.82456
0.66226	0.70074	0.53292	0.52778	0.88889	0.49074	0.64815	0.60774	0.73071	0.61926	0.21605	0.83466	0.59259	
