overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.58170	0.61935	0.43800	0.70000	0.86000	0.44000	0.27000	0.55286	0.70182	0.45154	0.65500	0.79692	0.44667	
0.70084	0.75405	0.51758	0.96875	0.63542	0.67812	0.46094	0.75893	0.72750	0.58333	0.75938	0.91146	0.85938	0.50000
0.70976	0.75140	0.64983	0.65152	0.59091	0.95455	0.93939	0.83217	0.61959	0.58762	0.70455	0.86700	0.95455	
0.69771	0.73739	0.63317	0.59649	0.54094	0.58947	0.64035	0.72932	0.70458	0.65033	0.44152	0.86894	0.93860	
0.59855	0.60902	0.53747	0.72951	0.68648	0.37842	0.31148	0.51025	0.73949	0.52673	0.49649	0.76756		0.09836
0.71165	0.78879	0.52038	0.97414	0.71983	0.44253	0.63793	0.68534	0.79277	0.62069	0.55431	0.94073	0.18966	
0.56100	0.58742	0.48596	0.03509	0.63158	0.46115		0.49561	0.62281	0.44088	0.58991	0.77193	0.92982	
0.61565	0.67178	0.48280	0.79630	0.57407	0.51111	0.51852	0.65021	0.63111	0.47668	0.57963	0.87269	0.61111	0.29630
0.72435	0.77438	0.56009	0.98413	0.53571	0.79365		0.65512	0.74660	0.59757	0.59410	0.90476	0.96825	
0.61324	0.60414	0.66374	0.72308	0.66667	0.52821	0.70769	0.56503	0.63533	0.52385	0.60171	0.74835	0.28462	
0.74663	0.77241	0.66256	0.77011	0.75431	0.73276	0.81609	0.69899	0.76108	0.61994	0.85837	0.87985	0.56897	0.63793
0.64215	0.71906	0.35455	0.62727	0.58182	0.45714	0.47879	0.67403	0.70909	0.54450	0.47013	0.81212		0.25455
0.72511	0.70523	0.73864	0.95455	0.77273	0.54545	0.80303	0.70303	0.74835	0.62440	0.67965	0.86458		
0.69250	0.78172	0.52419	0.55645	0.73118	0.40054	0.81048	0.85282	0.69240	0.61694	0.59319	0.83397	0.30108	
0.62223	0.67640	0.47826	0.54348	0.59565	0.44203	0.42029	0.67984	0.67536	0.55130	0.62560	0.71396	0.43478	
0.63309	0.72324	0.44182	0.38000	0.62000	0.36000	0.36500	0.79375	0.64786	0.56414	0.41200	0.89625	0.29000	
0.67022	0.73633	0.57327	1.00000	0.54106	0.56522	0.51449	0.83092	0.68630	0.52111	0.71449	0.85688	0.30435	
0.62714	0.67362	0.35519	0.44262	0.72951	0.45355	0.58197	0.59251	0.69180	0.56352	0.61749	0.72035	0.69262	
0.65841	0.75031	0.50566	0.51572	0.52358	0.49434	0.56604	0.75786	0.65192	0.51547	0.85445	0.79599	0.39623	
0.62917	0.73645	0.42540	0.31429	0.62857	0.29286	0.35238	0.67363	0.68622	0.51429	0.44571	0.79320	0.30952	
0.62856	0.69269	0.48382	0.30508	0.55508	0.46398	0.65254	0.62911	0.66893	0.53244	0.64407	0.78066	0.64407	0.33898
0.65587	0.69444	0.52009	0.43750	0.93750	0.39583		0.70536	0.65951	0.56625	0.67969	0.83464	0.56250	0.50000
0.77201	0.79654	0.72024	0.82143	0.58929	0.55357	0.83929	0.67602	0.84970	0.64174	0.66071	0.92857		
0.62303	0.62150	0.52830	0.81132	0.81132	0.63019	0.41509	0.60512	0.68396	0.57682	0.54447	0.69542	0.67925	
0.74728	0.81149	0.63182	0.83333	0.71667	0.53667		0.77308	0.77043	0.66746	0.65714	0.85714	0.57222	
0.73918	0.80273	0.52902	0.98507	0.79851	0.77612	0.26866	0.87015	0.69970	0.67164	0.64925	0.86070	0.72139	
0.68017	0.73942	0.54986	0.92593	0.64198	0.61481	0.29630	0.77208	0.69067	0.53462	0.82305	0.80903	0.59259	0.42593
0.65891	0.79559	0.37582	0.71569	0.56985	0.70588	0.50000	0.73529	0.65336	0.52574	0.75210	0.88235		
0.65800	0.77625	0.47111	0.68000	0.41000	0.46857	0.13000	0.73000	0.70720	0.55000	0.60000	0.85294	0.27333	
0.64258	0.71094	0.49355	0.94355	0.52823	0.43145	0.71237	0.67370	0.66590	0.55074	0.47939	0.85863	0.46237	
0.66826	0.68710	0.53226	0.72581	0.80108	0.42742	0.41129	0.73041	0.67308	0.51290	0.67742	0.85786	0.70161	
0.64577	0.77241	0.27586	0.66667	0.57931	0.51724	0.87069	0.72100	0.63003	0.51149	0.64828	0.85977	0.62931	0.74138
0.73370	0.78116	0.59722		0.83810	0.66667	0.06667	0.73472	0.76667	0.56439	0.84815	0.92619	0.79167	0.43333
0.67190	0.68845	0.53498	0.90741		0.65926	0.75926	0.75589	0.63492	0.54125	0.61376	0.86492	0.87037	
0.72569	0.77654	0.56182	0.81818	0.71818	0.62727	0.78788	0.67636	0.76515	0.65818	0.67013	0.87403		
0.64201	0.71488	0.44982	1.00000	0.36290	0.38710	0.73387	0.67281	0.63825	0.49194	0.71889	0.84624	0.53226	
0.65094	0.72206	0.47135	0.18750	0.61562	0.57227	0.67188	0.75521	0.62558	0.54627	0.64323	0.80469	0.52500	
0.54198	0.58036	0.53511	0.70339	0.32627	0.62373	0.52966	0.63390	0.45049	0.48844	0.48814	0.63242	0.01695	
0.69111	0.71931	0.54762	0.74107	0.57143	0.62946	1.00000	0.61401	0.72352	0.58267	0.58929	0.92024	1.00000	0.48214
0.67373	0.66828	0.65085	0.73898	0.85593	0.53753	0.44915	0.80226	0.68192	0.56336	0.64407	0.82752	0.78814	0.13559
0.70335	0.71711	0.70468	0.76023	0.49708	0.55702	0.76023	0.72874	0.70687	0.56976	0.65614	0.87232		
0.70695	0.73019	0.73585	0.67925	0.66038	0.56981	0.98113	0.72851	0.70796	0.59119	0.62579	0.89900	0.66038	0.26415
0.67982	0.82286	0.46032	0.36607	0.54464	0.58259	0.81696	0.77110	0.64107	0.63961	0.66429	0.73996	0.53929	
0.73080	0.76813	0.63929	0.92857	0.62649	0.55134	0.87798	0.73586	0.73713	0.68155	0.60913	0.84464	0.44643	
0.67261	0.71326	0.59428	0.67130	0.60370	0.41358	0.72222	0.67664	0.71644	0.53348	0.74868	0.82685	0.64815	
0.69453	0.72636	0.53276		0.82069	0.58374		0.63636	0.74507	0.58471	0.62414	0.94297		
0.61722	0.64430	0.58081	0.87879	0.39899	0.54848	0.28788	0.58030	0.68254	0.44613	0.58485	0.83333		
0.65554	0.69883	0.56285	0.57415	0.73051	0.58757	0.48023	0.59675	0.70339	0.47227	0.71751	0.83856	0.59322	
0.62653	0.68534	0.58607	0.78689	0.38361	0.32787	0.63934	0.64970	0.66363	0.57377	0.62295	0.75536	0.04918	
0.71658	0.77976	0.62662	0.82143	0.66667	0.66071	0.51786	0.69866	0.73832	0.51488	0.77143	0.92634	0.57143	0.71429
0.69878	0.71684	0.66122	0.08163	0.77551	0.64431	0.78231	0.67347	0.71743	0.63030	0.80466	0.75990	0.73469	
0.70510	0.76280	0.47414	0.65517	0.71983	0.64655		0.80504	0.67241	0.61244	0.69540	0.84375	0.68966	
0.64622	0.69753	0.42857	0.94444	0.44907	0.71111	0.18519	0.62840	0.67949	0.56296	0.65370	0.73457	0.61111	0.96296
0.59225	0.59912	0.60156	0.55078	0.59635	0.44062	0.29297	0.51562	0.68945	0.50219	0.72969	0.68428		0.35938
0.63273	0.72179	0.56926	0.43939	0.50000	0.49242	0.47727	0.83018	0.59790	0.57115	0.76446	0.63041	0.47475	0.27273
0.71906	0.80735	0.54490	0.80272	0.61905	0.70408	0.57143	0.81447	0.69534	0.58740	0.69133	0.92219	0.68027	
0.69436	0.75147	0.41497		0.90476	0.52608	0.67460	0.68987	0.74540	0.61320	0.58874	0.85341	0.45238	0.71429
0.65032	0.75811	0.29353	0.81343	0.42786	0.53731	0.70149	0.64328	0.66016	0.53648	0.48401	0.83933	0.10448	0.55224
0.66750	0.68287	0.42350	0.91475	0.72951	0.36066	0.08197	0.66940	0.71694	0.59373	0.70258	0.75820	0.43443	
0.71908	0.80560	0.36601	0.52941	0.85490	0.50654	0.60392	0.70425	0.78905	0.62489	0.59913	0.88137	0.56863	
0.63777	0.72151	0.52581	0.30108	0.56129	0.45565	0.40323	0.71960	0.66010	0.51613	0.60282	0.81879		
0.67188	0.70208	0.61719	0.71875	0.61875	0.46094	0.63021	0.77885	0.65681	0.54280	0.58437	0.84219	0.68750	0.31250
0.70019	0.75569	0.56093	0.69355	0.64516	0.63710	0.64113	0.76427	0.69240	0.59389	0.74373	0.88479	0.35484	
0.75654	0.84756	0.51716	0.87745	0.46405	0.71148	0.23529	0.90441	0.79851	0.62830	0.81569	0.88922	0.45098	0.54902
0.71543	0.77879	0.60545	0.67879	0.59545	0.66364	0.59394	0.65035	0.78788	0.65944	0.74805	0.83818	0.80000	
0.66905	0.74808	0.42198	0.44615	0.47692	0.61923	0.71795	0.66058	0.67846	0.61795	0.74545	0.67473		
0.65780	0.73793	0.53030	0.40909	0.37879	0.82955		0.55556	0.67939	0.53182	0.85606	0.74646	0.47727	0.68182
0.71751	0.77966	0.67232	0.66949	0.53559	0.36864	0.72881	0.78908	0.74395	0.59938	0.64407	0.91525	0.49718	
0.67759	0.70694	0.61743	0.72034	0.64407	0.39266	0.98305	0.76271	0.69492	0.56094	0.74576	0.81356	0.44068	
0.68294	0.72792	0.49679	0.79808	1.00000	0.44872	0.45513	0.89183	0.70192	0.60830	0.64103	0.84615	0.51923	0.36538
0.62598	0.71785	0.40443		0.53030	0.27273	0.71212	0.66667	0.65413	0.52525	0.52694	0.82660	0.46212	
0.65772	0.68674	0.54839	0.75403	0.71505	0.77419	0.49194	0.55645	0.70940	0.56519	0.67375	0.77799	0.48387	
0.72542	0.79989	0.43432	0.94915	0.98305	0.54576	0.96610	0.77845	0.72203	0.58559	0.71429	0.88512	0.27119	
0.71514	0.79255	0.61823	1.00000	0.44828	0.61330	0.89080	0.80419	0.66693	0.62519	0.74713	0.84236	0.37931	
0.64278	0.76677	0.39545	0.80000	0.61818	0.39481	0.38182	0.73147	0.69156	0.48552	0.61515	0.88788	0.54545	0.34545
0.71176	0.77156	0.53962	0.84906	0.88679	0.45553	0.91824	0.72384	0.75181	0.63761	0.74057	0.85714	0.33019	0.58491
0.69212	0.69056	0.62527		0.91176	0.35294	0.81046	0.78693	0.66290	0.62148	0.60784	0.83578	0.57843	
0.67234	0.71147	0.53000	0.60667	0.73333	0.62000	0.64667	0.65385	0.70083	0.61760	0.60500	0.76333	0.37000	
0.70366	0.74620	0.61153	0.57018	0.71228	0.38012	0.60234	0.83821	0.70572	0.60453	0.71053	0.84978	0.84211	0.15789
0.70098	0.75057	0.48718	0.53846	0.64904	0.45769	0.78846	0.72940	0.72016	0.62420	0.67692	0.82353	0.78846	
0.70711	0.78674	0.49821	0.75806	0.70000	0.59032	0.40323	0.71083	0.74194	0.61129	0.64516	0.80722	0.74194	0.38710
0.65608	0.72480	0.45269	0.48980	0.66531	0.54082	0.51020	0.66627	0.69463	0.48980	0.72109	0.89556	0.75510	0.44898
0.63480	0.63173	0.53173	0.98742	0.87736	0.46361	0.38679	0.66038	0.69401	0.54499	0.51887	0.86792	0.47170	
0.67628	0.74580	0.50163	0.68627	0.72549	0.56863	0.41830	0.78824	0.68212	0.60256	0.50109	0.89461	0.63399	
0.69919	0.75833	0.45556	0.56667	0.92222	0.51111	0.57222	0.62407	0.76154	0.56471	0.68542	0.84896		
0.69609	0.73214	0.55357	0.79018	0.48214	0.78125	0.45982	0.76548	0.68155	0.57065	0.66621	0.88866	0.77976	
0.69671	0.72672	0.57576	0.77273	0.53788	0.60714	0.22727	0.76738	0.69353	0.61532	0.63843	0.83864	0.77273	0.72727
0.64332	0.65866	0.54444	0.94444	0.59259	0.51111	0.50000	0.62037	0.68861	0.53909	0.52160	0.91595	0.37037	
0.62369	0.71190	0.56032	0.36508	0.58730	0.54286	0.89683	0.69048	0.56984	0.59392	0.77778	0.65079	0.66667	0.58730
0.69341	0.76503	0.37523	1.00000	0.68852	0.58197	0.61311	0.69555	0.72746	0.61773	0.55246	0.89836	0.90164	
0.69392	0.71345	0.69123	0.83333	0.57018	0.64561	0.66082	0.67398	0.71540	0.59439	0.60702	0.86584	0.69591	0.40351
0.68588	0.76271	0.35593	0.98305	0.61441	0.69915	0.68220	0.67951	0.68490	0.59458	0.56949	0.87684	0.68362	
0.57862	0.63994	0.54245	0.16981	0.38679	0.49057	0.14151	0.57633	0.65499	0.51617	0.73585	0.69468	0.71698	
0.67311	0.73273	0.41856	0.98485	0.86869	0.43939	0.56818	0.78283	0.67500	0.60331	0.51010	0.88258	0.24242	0.43939
0.70159	0.75333	0.60333	1.00000	0.38889	0.75833	0.72778	0.71667	0.67698	0.61933	0.66667	0.87051	0.81111	
0.63933	0.72389	0.48205		0.54167	0.51042	0.61667	0.72500	0.64198	0.59655	0.50417	0.81795	0.70833	0.40000
0.72952	0.77831	0.60658	0.87302	0.80952	0.61706	0.79365	0.65079	0.80190	0.64935	0.70707	0.84781	0.46032	
0.70667	0.70641	0.67451	0.92157	0.75686	0.60000	0.78431	0.75381	0.69155	0.63889	0.64270	0.83622	0.98039	0.13725
0.68211	0.74317	0.74044	0.52459	0.48361	0.70492	0.98361	0.77778	0.64293	0.55894	0.77869	0.78775	0.37705	
0.66857	0.68769	0.57547		0.76415	0.55795	0.63208	0.62055	0.75300	0.55588	0.60063	0.91824	0.49057	
0.58144	0.60967	0.52201	0.93396	0.25786	0.45047	0.70943	0.62264	0.57376	0.53145	0.46361	0.77516	0.64151	0.35849
0.67229	0.69789	0.66468	0.60656	0.71311	0.56557	0.66393	0.70164	0.69276	0.63144	0.49590	0.76963	0.50410	0.63934
0.67758	0.76932	0.48409	0.98182	0.54545	0.44545	0.93636	0.71872	0.66446	0.55219	0.96818	0.83636	0.10000	0.27273
0.58733	0.66368	0.43226	0.27419	0.19355	0.55376	0.23387	0.56012	0.66620	0.50842	0.63978	0.71237	0.68548	
0.77623	0.80145	0.72629	0.53448	0.83190	0.87931	0.58046	0.83716	0.76778	0.60980	0.92414	0.88156	0.70690	0.72414
0.63346	0.65955	0.55662	0.76608	0.51316	0.52339	0.56140	0.74854	0.60838	0.57951	0.50877	0.82807	0.59649	
0.70140	0.70833	0.63203	0.89394	0.67424	0.67045	0.68939	0.70386	0.70644	0.61027	0.62374	0.82531	0.90909	
0.57453	0.61743	0.51186	0.38136	0.94068	0.48668	0.71186	0.59510	0.58783	0.49072	0.69068	0.66707	0.49153	0.20339
0.69169	0.77416	0.51992		0.39623	0.73585	0.62264	0.79434	0.65296	0.58774	0.65022	0.87871	0.69811	
0.59103	0.65542	0.36735	0.78571	0.47857	0.54464	0.05357	0.57792	0.61971	0.45959	0.61250	0.78125		
0.61926	0.70170	0.35938	0.81250	0.71875	0.43750	0.57812	0.69238	0.61375	0.48864	0.64062	0.77574	0.39583	0.15625
0.68561	0.76284	0.43238	0.90710	0.50820	0.61749	0.48087	0.68554	0.72656	0.57923	0.67681	0.87237	0.38525	
0.68313	0.73587	0.55926	0.60185	0.63889	0.36420	0.52469	0.74198	0.69978	0.59498	0.50000	0.90850	0.36420	
0.64213	0.71537	0.39062	0.69643	0.74107	0.52041	0.40179	0.69133	0.66690	0.52232	0.56122	0.83333	0.17857	0.19643
0.55048	0.55987	0.47304		0.98305	0.37772	0.45763	0.53005	0.60703	0.43785	0.49831	0.72483	0.39831	
0.68895	0.73591	0.46218	0.82353	0.52941	0.60784	0.67320	0.68908	0.69725	0.63317	0.69748	0.78733	0.82353	
0.62676	0.66792	0.60555	0.52542	0.56497	0.56356	0.19492	0.78357	0.59887	0.53852	0.46328	0.78055	0.61017	0.18644
0.62486	0.66727	0.60000	0.44545	0.52727	0.61983	0.44091	0.67071	0.64000	0.55000	0.56162	0.77273	0.54545	
0.68987	0.73582	0.43750		0.85357	0.34226	0.67857	0.72240	0.75062	0.59101	0.70357	0.92033	0.57738	0.16071
0.62085	0.69286	0.41786	0.50000	0.36607	0.45536	0.44196	0.73363	0.63776	0.54539	0.63010	0.76637	0.83036	0.19643
0.73369	0.78889	0.47917	0.88889	0.81481	0.80556	0.18519	0.71296	0.77072	0.55338	0.76667	0.91605	0.79630	
0.67585	0.70791	0.58475	0.68362	0.94068	0.63051	0.75424	0.66102	0.69562	0.56890	0.66102	0.83792	0.35593	0.71186
0.68779	0.72581	0.59476	0.90860	0.59032	0.68710	0.68548	0.75645	0.65849	0.59971	0.65207	0.85608	0.30645	
0.64764	0.69979	0.49813	0.70647	0.51244	0.43657	0.54726	0.70709	0.65458	0.51320	0.76716	0.79254	0.44776	
0.62434	0.63185	0.50113	0.76984	0.69206	0.41905	0.49206	0.70282	0.63942	0.50437	0.62257	0.77530		
0.70052	0.78635	0.58442	0.60714	0.55060	0.50000	0.44643	0.69505	0.75000	0.58503	0.70387	0.85952	0.63393	
0.64871	0.72962	0.49843	0.93966	0.48851	0.43103	0.73276	0.70259	0.65125	0.48563	0.75862	0.79095	0.53448	
0.64681	0.70000	0.62619	0.70000	0.43889	0.46000	0.51250	0.62500	0.71346	0.53768	0.71111	0.76481	0.01667	
0.68582	0.72323	0.52490	0.98276	0.41379	0.63793	0.64943	0.77586	0.65961	0.61177	0.59483	0.85497	0.86782	
0.60678	0.66709	0.38776	0.60544	0.78231	0.42672	0.18367	0.57872	0.71780	0.44520	0.61429	0.83244	0.43367	0.51020
0.65124	0.76389	0.53147	0.37500	0.58077	0.59615	0.54615	0.73489	0.64066	0.58440	0.69231	0.78974	0.22115	0.23077
0.66168	0.70701	0.52909		0.54182	0.65253	0.43030	0.78909	0.64451	0.44743	0.69455	0.91717	1.00000	
0.57541	0.61673	0.54098	0.45902	0.46995	0.53176	0.45410	0.54554	0.64344	0.50512	0.60519	0.72623	0.50820	0.04918
0.58140	0.62346	0.43519	0.27778	0.76543	0.41852	0.51852	0.56614	0.62414	0.46871	0.73148	0.76353	0.70370	
0.67061	0.76735	0.60088	0.78070	0.39474	0.61053	0.94737	0.88377	0.60594	0.54386	0.79699	0.81871	0.40936	
0.68781	0.73088	0.54664	0.67164	0.77114	0.45672	0.32090	0.68937	0.76239	0.55597	0.78252	0.83494	0.61692	0.41791
0.62525	0.74074	0.41858	0.29508	0.92623	0.42857	0.49180	0.70355	0.64952	0.53044	0.57611	0.82514	0.63525	0.29508
0.66932	0.70160	0.70390	0.75455	0.38182	0.61818	0.82273	0.71299	0.63055	0.55524	0.75455	0.83247	0.34545	
0.71517	0.78595	0.43200	0.56000	0.73714	0.75500	0.44400	0.68889	0.76903	0.65000	0.64000	0.87882	0.72000	0.92000
0.59378	0.63941	0.40252	0.07547	0.84906	0.35849	0.80189	0.54507	0.66868	0.44187	0.79874	0.84232	0.30818	0.45283
0.65790	0.74412	0.53955	0.38136	0.48305	0.50847	0.68362	0.69492	0.65926	0.59797	0.55593	0.76360		
0.73710	0.78655	0.54614		0.90678	0.54915	0.92655	0.76907	0.73043	0.63136	0.85593	0.85842	1.00000	0.27119
0.63296	0.68479	0.45115	0.34483	0.62500	0.37069	0.24138	0.68227	0.66864	0.50511	0.72414	0.78927	0.43103	0.22414
0.62744	0.69122	0.48922	0.96552	0.12931	0.45977		0.70905	0.59770	0.46141	0.56650	0.84483	0.44828	0.46552
0.68116	0.81786	0.38636	0.91667	0.56667	0.39167	0.94167	0.74615	0.69600	0.59744	0.77292	0.80139	0.52222	
0.70521	0.78627	0.50952	0.94167	0.30000	0.60238	0.64167	0.88205	0.64936	0.53016	0.74375	0.88246	0.10000	0.66667
0.72772	0.75253	0.66162	0.38636	0.88636	0.66591	0.69318	0.76705	0.73569	0.66259	0.55114	0.84199	0.85227	0.20455
0.70629	0.71752	0.57598	0.88235	0.79085	0.65882	0.76471	0.70728	0.71024	0.65283	0.58235	0.80859	0.73203	
0.69925	0.72127	0.79683	0.73016	0.53968	0.54563		0.77381	0.71781	0.62740	0.63095	0.87302	0.65873	0.15873
0.65152	0.67461	0.54286	0.60000	0.70000	0.64848	0.38182	0.79273	0.61104	0.53909	0.60364	0.79786		
0.66707	0.70364	0.41299	0.78182	0.81212	0.54545	0.72727	0.67727	0.68655	0.64509	0.58442	0.75385	0.85455	0.30909
0.69888	0.71156	0.57760	0.93567	0.78363	0.51316	0.67251	0.68538	0.75983	0.57661	0.69591	0.92982	0.78947	
0.61229	0.66719	0.49697	0.59091	0.55152	0.61818	0.14545	0.58512	0.70048	0.58017	0.69091	0.64793		
0.69087	0.78307	0.48148	0.38889	0.77778	0.20635	0.89683	0.83774	0.64626	0.62063	0.67725	0.79705	0.42857	
0.64472	0.76923	0.42262	0.74107	0.70238	0.44388	0.28571	0.76511	0.66621	0.61724	0.53393	0.76071	0.50893	
0.66818	0.71380	0.49697		0.49091	0.03636	0.68485	0.72727	0.65837	0.64545	0.61558	0.75960	0.81818	
0.69562	0.78676	0.64265	0.52206	0.39706	0.53151	0.68382	0.92525	0.61765	0.64356	0.56723	0.82843		
0.66436	0.73853	0.42208		0.34848	0.56818	0.40909	0.70499	0.66225	0.47114	0.74242	0.87405		0.71212
0.62782	0.67425	0.46698	0.66038	0.71069	0.48248	0.52830	0.73450	0.61792	0.51730	0.56918	0.85157	0.69811	
0.62521	0.69446	0.39203		1.00000	0.25283	0.53774	0.70216	0.67925	0.52830	0.50943	0.93139	0.63208	0.18868
0.66739	0.68586	0.48333	0.80000	0.99167	0.47708	0.11667	0.69091	0.73718	0.57807	0.46667	0.84123		0.61667
0.63770	0.69766	0.48039	0.54902	0.59804	0.37255	0.81699	0.59477	0.67922	0.51515	0.64986	0.81176	0.57843	0.09804
0.67166	0.70836	0.60420	0.60000	0.50000	0.58974	0.80769	0.68402	0.66231	0.53248	0.75385	0.81128	0.98462	
0.67308	0.70098	0.43519	0.48958	0.87500	0.69167	0.56667	0.69618	0.67847	0.52885	0.61607	0.89145	0.94792	
0.63660	0.63793	0.69349	0.98276	0.50575	0.52069	0.55172	0.51724	0.70528	0.51070	0.79310	0.79569	0.50862	
0.71620	0.75123	0.61864	0.40678	0.90395	0.39548	0.50282	0.74576	0.76532	0.56215	0.78908	0.84852	0.27119	
0.71599	0.73963	0.60704	0.93548	0.66129	0.72811	0.69355	0.71505	0.71402	0.62970	0.80242	0.81452	0.81720	0.83871
0.70304	0.75898	0.75157	0.41509	0.47170	0.67547	0.79245	0.67925	0.71771	0.54897	0.82749	0.83438	0.50943	
0.73838	0.80350	0.46753	0.96970	0.84343	0.60000	0.52273	0.77020	0.76690	0.64286	0.76326	0.85133	0.37121	
0.65934	0.71173	0.49603	0.78571	0.30357	0.41964	0.60119	0.64174	0.68952	0.51923	0.66468	0.87080	0.85714	
0.58638	0.61615	0.56240	0.76271	0.29379	0.55179	0.58192	0.62228	0.57953	0.40184	0.61186	0.81827	0.57062	
0.62619	0.68940	0.43843	0.44776	0.69900	0.58316	0.67910	0.67239	0.61552	0.50224	0.64832	0.77006	0.64179	0.41791
0.63630	0.68056	0.55476	0.75893	0.57143	0.80804	0.48571	0.64286	0.63500	0.56607	0.62857	0.78954	0.67857	
0.68980	0.68910	0.73396	0.70423	0.50000	0.62535	0.04225	0.66823	0.73456	0.60161	0.70986	0.85493	0.68310	
0.65476	0.65244	0.57848	0.87302	0.71429	0.50000	0.51323	0.69418	0.67532	0.56022	0.65873	0.74697	0.63492	
0.57848	0.61001	0.51377		0.59470	0.29545	0.47727	0.60498	0.64706	0.45530	0.57438	0.89205	0.50000	
0.64409	0.71736	0.45455		0.58201	0.48889	0.42328	0.78413	0.64550	0.52460	0.62963	0.84127		
0.65306	0.67474	0.52478		0.67347	0.58730	0.56122	0.64286	0.69679	0.54325	0.68112	0.77551	0.67347	0.73469
0.66150	0.72219	0.56072	0.62791	0.48837	0.51163	0.72558	0.67442	0.65653	0.55383	0.64535	0.82130	0.30233	
0.71835	0.71636	0.70303	0.69697	0.86061	0.57374	0.41212	0.82468	0.74357	0.63750	0.75682	0.87030	0.94545	0.38182
0.62481	0.74067	0.41780	0.80392	0.59804	0.39804	0.52941	0.75735	0.64365	0.43439	0.67320	0.89043	0.35294	0.19608
0.61669	0.69950	0.39635	0.83582	0.41791	0.60554	0.47761	0.66294	0.61398	0.50339	0.56866	0.86443	0.07463	
0.66171	0.71108	0.52786	0.71774	0.77419	0.43226	0.40323	0.83641	0.68011	0.60611	0.52074	0.83199		
0.67714	0.75794	0.61401	0.76190	0.41518	0.67262	0.68571	0.78274	0.62963	0.59959	0.66071	0.82143	0.48810	
0.70048	0.76297	0.53768	0.95652	0.49758	0.53913	0.30918	0.76548	0.74413	0.57166	0.56785	0.89931	0.59420	
0.69490	0.75192	0.54968	0.89103	0.87019	0.48077	0.65385	0.74423	0.74679	0.58379	0.64286	0.89932	0.20192	0.42308
0.62267	0.65517	0.70536	0.40179	0.47857	0.65816	0.96429	0.55632	0.63357	0.50529	0.77976	0.79129	0.63095	0.32143
0.68092	0.75109	0.47059	0.66176	0.80294	0.49412	0.61765	0.64542	0.74118	0.56471	0.84706	0.84050	0.41176	0.14706
0.64811	0.70334	0.49636	0.99180	0.50615	0.61749	0.60041	0.67869	0.64344	0.57947	0.48009	0.86003	0.59836	0.90164
0.65909	0.72525	0.57879	0.72727	0.50909	0.42545	0.85455	0.76818	0.64788	0.53600	0.65455	0.85341	0.33636	
0.68121	0.69070	0.43728	0.95161	0.94086	0.61828	0.48387	0.53226	0.74953	0.54645	0.65771	0.89184	0.82258	
0.67555	0.76478	0.37931	0.39655	0.68276	0.65517	0.01724	0.70063	0.69496	0.53621	0.73276	0.81130	0.48276	0.77586
0.61905	0.63889	0.45578	0.80952	0.57672	0.56508	0.42857	0.72527	0.59906	0.53241	0.45503	0.85608	0.90476	
0.66279	0.72529	0.49167	0.41111	0.74000	0.49000	0.51667	0.71852	0.68704	0.60635	0.77708	0.68214	0.30000	0.26667
0.61940	0.63846	0.50256	0.77949	0.73846	0.56264	0.64615	0.56805	0.66294	0.47625	0.65641	0.80000	0.50000	
0.64255	0.70888	0.24590	0.59563	0.85902	0.39344	0.10656	0.62404	0.73639	0.45419	0.59563	0.82377	0.95082	
0.67733	0.72088	0.66340	0.71895	0.50588	0.62465	0.75817	0.67905	0.68067	0.59393	0.71895	0.80738	0.50000	0.45098
0.69259	0.70609	0.58201	0.96296	0.75926	0.56296	0.38889	0.70833	0.73362	0.62209	0.68827	0.85340	0.58642	
0.66739	0.71975	0.55167	0.86667	0.72083	0.54583	0.44167	0.68030	0.69483	0.55417	0.77292	0.80119	0.50000	
0.63591	0.68382	0.56593	0.21429	0.67857	0.63839	0.34524	0.67092	0.64840	0.48645	0.72194	0.84325		0.12500
0.70144	0.74336	0.50390	0.76364	0.75152	0.34182	0.44242	0.75245	0.81390	0.57273	0.53455	0.87166	0.78182	
0.65144	0.68852	0.59631		0.52459	0.42951	0.43443	0.65222	0.72443	0.58271	0.52927	0.83354	0.63388	
0.65184	0.74394	0.44091	0.69697	0.62121	0.50758	0.71970	0.64502	0.68506	0.57576	0.67003	0.80303	0.53030	0.19697
0.55437	0.58512	0.50130	0.39545	0.49455	0.41455	0.27273	0.64132	0.56312	0.44890	0.44242	0.76162	0.75758	0.23636
0.69868	0.73498	0.56863	0.63725	0.81373	0.62010	0.38235	0.65882	0.81194	0.63598	0.64706	0.80174	0.90196	0.49020
0.69267	0.69775	0.60269	0.80556	0.99383	0.56713	0.60185	0.64352	0.74713	0.60494	0.73457	0.87169	0.67593	0.44444
0.67185	0.71587	0.58302		0.46541	0.58962	0.18868	0.65457	0.75821	0.53322	0.70047	0.81981	0.74214	0.47170
0.68538	0.69415	0.66316	0.73684	0.86842	0.51754	0.80702	0.77831	0.69333	0.57018	0.73684	0.82127	0.68421	0.22807
0.67857	0.75037	0.44033	0.62963	0.85185	0.60494	0.68519	0.63131	0.71836	0.57333	0.66049	0.87037	0.65432	
