overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.71447	0.83161	0.41000	0.26000	0.99000	0.46286	0.63500	0.75857	0.78091	0.59385	0.76000	0.92769	0.48667	
0.71684	0.76157	0.58594	1.00000	0.71354	0.39688	0.79688	0.81027	0.74188	0.59570	0.90625	0.88021	0.98438	0.01562
0.69798	0.77834	0.44613	0.90909	0.59596	0.92424	0.63636	0.74709	0.67370	0.51383	0.54545	0.96717	0.98485	
0.77901	0.81689	0.56619	1.00000	0.86257	0.69123	0.67544	0.72556	0.82400	0.66304	0.77193	0.97936	0.98246	
0.72690	0.78142	0.67213	0.84426	0.52459	0.55191	0.65574	0.75000	0.76978	0.61155	0.71897	0.92037		0.04918
0.71886	0.82816	0.41693	0.98276	0.69253	0.46839	0.51724	0.75970	0.75928	0.52699	0.73103	0.98707	0.65517	
0.72583	0.77072	0.54386	0.94737	0.73684	0.57895		0.67105	0.79605	0.64226	0.66667	0.92544	1.00000	
0.64850	0.74968	0.46296	0.69907	0.65741	0.34444	0.77778	0.69136	0.65259	0.50549	0.71481	0.84838	0.61111	0.11111
0.75958	0.80102	0.55782	0.52381	0.82937	0.41270		0.76190	0.78345	0.62558	0.63265	0.94585	0.96825	
0.73274	0.74734	0.65275	0.92308	0.71026	0.51795	0.71538	0.72028	0.76296	0.60923	0.69573	0.93297	0.70000	
0.68666	0.76954	0.51232	0.55172	0.74569	0.33333	0.91954	0.73132	0.68042	0.54273	0.86453	0.81573	0.27586	0.00000
0.72810	0.80645	0.37576	0.99091	0.64545	0.44935	0.70909	0.75974	0.80636	0.57608	0.64416	0.92121		0.21818
0.69913	0.72544	0.48106	0.73485	0.67677	0.75000	0.75758	0.64747	0.72332	0.50319	0.83117	0.87405		
0.67777	0.71505	0.47581	0.75806	0.81720	0.47581	0.66129	0.71976	0.71141	0.53710	0.67025	0.84725	0.65054	
0.73831	0.81491	0.51902	0.55797	0.69130	0.44444	0.53623	0.80237	0.82319	0.66435	0.67150	0.86728	0.66304	
0.75891	0.78919	0.60909	0.91000	0.98000	0.54857	0.60000	0.73125	0.85000	0.66690	0.75400	0.92875	0.54000	
0.64626	0.66620	0.49758	1.00000	0.64251	0.52536	0.73913	0.54831	0.68443	0.51166	0.64493	0.84058	0.84058	
0.69969	0.74764	0.38798	0.86066	0.79508	0.31967	0.54918	0.66511	0.82230	0.52801	0.70765	0.93925	0.64344	
0.70558	0.76352	0.51698	0.70440	0.68868	0.40755	0.58491	0.75472	0.74496	0.57509	0.73315	0.89741	0.92453	
0.72381	0.77143	0.47937	0.92857	0.82619	0.22500	0.72857	0.80879	0.75510	0.54610	0.74000	0.90612	0.72381	
0.71847	0.77342	0.63328	0.32203	0.59746	0.52331	0.77119	0.70389	0.77175	0.58679	0.76010	0.91127	0.77966	0.20339
0.62767	0.66667	0.41295	0.85938	0.95312	0.18750		0.61719	0.68880	0.48188	0.55469	0.95573	0.64583	0.14062
0.80648	0.83983	0.69048	0.91071	0.63690	0.66071	0.63393	0.84120	0.81882	0.68304	0.79129	0.91682		
0.76434	0.78330	0.67925	0.74843	0.97170	0.70566	0.79560	0.73450	0.78616	0.66757	0.74394	0.86792	0.62264	
0.71905	0.78333	0.57879	0.66667	0.74667	0.60667		0.66795	0.75860	0.58413	0.73810	0.84762	0.58333	
0.73078	0.76249	0.54809	0.82090	0.93284	0.74254	0.61194	0.80448	0.70418	0.64886	0.78483	0.81294	0.73632	
0.70563	0.78505	0.65527	0.41667	0.70370	0.52963	0.46296	0.88177	0.68038	0.52174	0.94239	0.83681	0.40741	0.01852
0.63194	0.71103	0.48693	0.66667	0.53676	0.25490	0.66544	0.57721	0.70028	0.56618	0.56723	0.82843		
0.71320	0.77625	0.42444	0.83000	0.75500	0.49714	0.58000	0.72875	0.77440	0.63286	0.64000	0.86706	0.77333	
0.72677	0.80494	0.65968	1.00000	0.42742	0.27151	0.79032	0.78536	0.79032	0.57392	0.79391	0.90702	0.42473	
0.74597	0.76989	0.57258	0.91935	0.79032	0.02419	0.54839	0.86982	0.75000	0.63226	0.69960	0.91129	0.92742	
0.66614	0.76207	0.48922	0.79310	0.45172	0.51232	0.81897	0.69122	0.68678	0.52011	0.78621	0.85977	0.84483	0.01724
0.67704	0.77391	0.49028		0.73333	0.45000	0.30000	0.73333	0.69881	0.43712	0.85556	0.93929	0.80833	0.03333
0.66626	0.69771	0.58230	0.67593		0.61852	0.85185	0.67340	0.65873	0.50589	0.76984	0.83115	0.33333	
0.71383	0.76364	0.62182	0.83636	0.52727	0.51364	0.66667	0.69091	0.76742	0.59055	0.78182	0.90000		
0.68969	0.72841	0.45878	1.00000	0.60484	0.54839	0.67742	0.64055	0.72523	0.52755	0.76959	0.91183	0.93548	
0.70719	0.76184	0.60156	0.79688	0.56875	0.47852	0.85938	0.76953	0.73032	0.56310	0.83073	0.87413	0.59375	
0.65195	0.71771	0.57385	0.28814	0.59322	0.51525	0.81356	0.74689	0.57895	0.54700	0.77288	0.75847	0.25424	
0.69681	0.74386	0.51587	1.00000	0.28571	0.49554	0.50000	0.66209	0.74692	0.59127	0.60000	0.91905	0.99107	0.03571
0.63559	0.68462	0.55932	0.43051	0.98305	0.47215	0.60169	0.74200	0.64407	0.56416	0.66441	0.70688	0.74576	0.13559
0.68022	0.72917	0.66667	0.34503	0.52047	0.66667	0.71345	0.75978	0.63523	0.63492	0.60351	0.75439		
0.74890	0.76132	0.82233	0.89151	0.72642	0.58491	0.83019	0.67715	0.83716	0.62697	0.75314	0.91953	0.65094	0.05660
0.63164	0.75214	0.49008	0.50893	0.25893	0.39286	0.72321	0.69156	0.67589	0.49675	0.62143	0.82031	0.48214	
0.78706	0.83225	0.64107	0.77976	0.78571	0.78571	0.86905	0.73065	0.79989	0.69568	0.82341	0.88036	0.78571	
0.75122	0.80944	0.61448	0.65278	0.68889	0.58951	0.79630	0.75926	0.77546	0.62536	0.86508	0.87500	0.95370	
0.72414	0.79143	0.46207		0.83103	0.73645		0.73041	0.71860	0.55022	0.86379	0.92440		
0.64514	0.66595	0.66793	0.41667	0.56061	0.50303	0.63636	0.71970	0.64430	0.49832	0.76667	0.78081		
0.71999	0.73403	0.63701	0.71610	0.82373	0.68927	0.38418	0.67655	0.77401	0.58243	0.72316	0.87034	0.84746	
0.71744	0.75956	0.65984	0.75410	0.57705	0.70164	0.76639	0.71872	0.71220	0.65732	0.69300	0.88146	0.55738	
0.77198	0.84694	0.67370	0.96429	0.80357	0.60714	0.64286	0.83929	0.78159	0.56448	0.91429	0.96094	0.74107	0.05357
0.65429	0.71747	0.48367	0.77551	0.68367	0.36443	0.78912	0.67638	0.70487	0.52669	0.72012	0.82233	0.46939	
0.66667	0.74138	0.46767	0.35345	0.52586	0.54310		0.75066	0.65458	0.51049	0.82375	0.80280	0.98276	
0.65201	0.67716	0.48677	0.95370	0.59259	0.45926	0.50926	0.54938	0.75926	0.54167	0.53704	0.83848	0.77315	0.20370
0.68418	0.72656	0.67014	0.46875	0.63021	0.35625	0.57031	0.70000	0.75335	0.54438	0.96875	0.80607		0.04688
0.66509	0.72153	0.59740	0.31061	0.74621	0.57576	0.61742	0.72601	0.66492	0.65744	0.75344	0.60823	0.73737	0.37879
0.74512	0.82694	0.53673	0.88435	0.67347	0.65986	0.74490	0.78479	0.74781	0.56877	0.80357	0.96939	0.76190	
0.76326	0.81859	0.58050		0.76984	0.55102	0.80159	0.76923	0.81651	0.60234	0.73593	0.96078	0.50794	0.60317
0.78429	0.85744	0.59204	0.54478	0.74627	0.51741	0.93532	0.88358	0.75947	0.67330	0.85501	0.87270	0.92537	0.26866
0.65823	0.69644	0.56011	0.58033	0.54098	0.66120	0.04918	0.56557	0.71530	0.64291	0.56909	0.71926	0.82787	
0.75867	0.81457	0.56427	0.62745	0.85882	0.55556	0.70980	0.74673	0.81406	0.68286	0.72985	0.85882	0.31373	
0.68515	0.72849	0.59032	0.66667	0.62581	0.43548	0.69355	0.67866	0.72401	0.50561	0.73790	0.90323		
0.73698	0.73490	0.69336	0.76562	0.77500	0.58594	0.59896	0.73438	0.77455	0.58152	0.72188	0.91953	0.98438	0.62500
0.72676	0.78178	0.52151	0.91935	0.72581	0.62366	0.56048	0.74938	0.76210	0.63422	0.76523	0.88710	0.32258	
0.75654	0.83333	0.68995	0.65441	0.47386	0.67367	0.56618	0.86029	0.77417	0.65814	0.74902	0.87157	0.84314	0.07843
0.68414	0.76591	0.58182	0.71515	0.56364	0.58485	0.64848	0.62937	0.75152	0.63566	0.77403	0.74727	0.40909	
0.71592	0.76106	0.48132	0.64615	0.80513	0.77692	0.71795	0.55673	0.83077	0.57009	0.74545	0.88022		
0.66593	0.70791	0.48580	0.93939	0.65152	0.38258		0.55051	0.76667	0.57727	0.66162	0.78586	0.75758	0.54545
0.72437	0.77148	0.70056	0.71186	0.54915	0.39831	0.83051	0.82109	0.73608	0.58706	0.73220	0.92316	0.59322	
0.76008	0.78075	0.73366	0.73729	0.59887	0.67797	1.00000	0.83051	0.74074	0.71106	0.74435	0.86158	0.79661	
0.71943	0.69231	0.80128	0.87500	1.00000	0.61538	0.75641	0.73798	0.73601	0.60020	0.77991	0.87587	0.76923	0.26923
0.63889	0.72318	0.34732		0.68182	0.50606	0.37374	0.71480	0.64472	0.49158	0.60438	0.87710	0.93182	
0.73790	0.77167	0.56989	0.93145	0.73656	0.39032	0.78226	0.65207	0.83315	0.68212	0.51613	0.96015	0.90323	
0.72919	0.76545	0.62924	0.64972	0.96610	0.53559	0.94915	0.66949	0.79254	0.66525	0.59322	0.85311	0.56780	
0.68966	0.74194	0.40394	1.00000	0.64828	0.47291	0.82184	0.76232	0.69436	0.57346	0.60536	0.93473	0.82759	
0.69626	0.75925	0.57121	0.89091	0.61818	0.61558	0.56970	0.71888	0.71948	0.56431	0.79394	0.86162	0.74545	0.29091
0.70976	0.80526	0.50755	0.76730	0.85535	0.53639	0.84277	0.63979	0.77068	0.62655	0.79245	0.85849	0.37736	0.11321
0.75219	0.78738	0.57952		0.78922	0.43137	0.90850	0.78039	0.75490	0.65217	0.75000	0.89706	0.89216	
0.70596	0.72176	0.62800	0.42667	0.94000	0.59143	0.85333	0.70308	0.72250	0.60720	0.84000	0.81333	0.70000	
0.74218	0.74035	0.71429	0.86842	0.77895	0.39766	0.61988	0.76803	0.77985	0.67105	0.66959	0.87610	0.98246	0.31579
0.68665	0.75962	0.36218	0.15385	0.63702	0.29231	0.78846	0.69918	0.73806	0.54407	0.68077	0.89140	0.88462	
0.63490	0.71446	0.43369	0.40323	0.80645	0.30968	0.79032	0.63479	0.69624	0.43871	0.61290	0.82488	0.20968	0.09677
0.72751	0.78479	0.62709	0.93878	0.68571	0.57908	0.53061	0.73709	0.78005	0.55977	0.84807	0.93998	0.68707	0.06122
0.67631	0.71488	0.50429	0.91195	0.79245	0.52561	0.66038	0.63861	0.74487	0.57983	0.58805	0.91001	0.63208	
0.67243	0.76961	0.44444	0.62092	0.74118	0.36471	0.32680	0.76078	0.72371	0.61161	0.50327	0.86642	0.61438	
0.74431	0.75565	0.68148	0.78333	0.81389	0.64444	0.82222	0.67130	0.77212	0.68382	0.69375	0.83385		
0.67251	0.67752	0.55714	0.81696	0.88393	0.45536	0.46429	0.67619	0.72738	0.60481	0.63187	0.79517	0.66667	
0.67986	0.67683	0.66414	1.00000	0.65152	0.55844	0.20455	0.60829	0.75689	0.49579	0.61983	0.96136	0.79545	0.15909
0.77214	0.79079	0.65185	1.00000	0.86111	0.63704	0.65741	0.76389	0.80933	0.69479	0.70988	0.96154	0.27778	
0.68370	0.82857	0.47460	0.69444	0.66667	0.29841	0.92063	0.76644	0.69841	0.56085	0.72222	0.87513	0.49206	0.28571
0.70631	0.74218	0.51002	1.00000	0.71585	0.52049	0.63607	0.63817	0.79167	0.57154	0.65574	0.93770	0.96721	
0.72154	0.80182	0.62982	0.64912	0.56579	0.35088	0.80117	0.68713	0.79662	0.58105	0.75439	0.91847	0.76023	0.12281
0.58456	0.61412	0.31477	1.00000	0.65678	0.47034	0.42373	0.59322	0.65100	0.42847	0.37627	0.91412	0.68362	
0.64196	0.70283	0.54874	0.90566	0.46226	0.62736	0.56604	0.63636	0.65768	0.54919	0.79874	0.83533	0.75472	
0.68409	0.68788	0.59848	0.98485	0.81818	0.26136	0.75758	0.76263	0.70682	0.55372	0.88636	0.82197	0.89394	0.06061
0.66151	0.70467	0.54500	1.00000	0.62222	0.35000	0.93889	0.55000	0.75556	0.56400	0.45417	0.91282	0.61667	
0.62467	0.72889	0.43846		0.58333	0.36667	0.63889	0.64722	0.68951	0.54540	0.51667	0.86795	0.59167	0.15000
0.67492	0.78730	0.47279	0.80159	0.49735	0.49802	0.71429	0.62472	0.75492	0.53102	0.71429	0.83567	0.41270	
0.77882	0.82989	0.34510	0.98039	0.86275	0.65882	0.84314	0.80501	0.78130	0.61928	0.88889	0.94579	1.00000	0.21569
0.70171	0.75902	0.74317	0.25683	0.53279	0.78689	0.96721	0.77231	0.66291	0.62295	0.80055	0.75755	0.71585	
0.67319	0.69911	0.48491		0.91981	0.54178	0.56289	0.63208	0.77873	0.54282	0.69969	0.87799	0.58491	
0.70543	0.77535	0.63103	0.82075	0.48428	0.48349	0.76604	0.70081	0.77530	0.62075	0.75202	0.88994	0.49057	0.00000
0.69463	0.77576	0.50224	0.77049	0.69508	0.48361	0.57787	0.83443	0.72075	0.58548	0.63115	0.86885	0.72951	0.24590
0.65899	0.67386	0.63864	1.00000	0.78182	0.27727	0.91818	0.63636	0.72231	0.55623	0.67727	0.85195	0.53636	0.12727
0.58891	0.63501	0.42258	0.69355	0.80645	0.24194	0.41129	0.58798	0.66550	0.41865	0.63441	0.89247	0.63710	
0.80814	0.86874	0.63578	0.65517	0.90517	0.65517	0.71264	0.81034	0.83082	0.57623	0.88276	0.98351	0.63793	0.39655
0.63847	0.69938	0.47687	0.59064	0.61842	0.43567	0.60965	0.77310	0.61630	0.53367	0.65088	0.84678	0.38596	
0.72506	0.73431	0.67532	0.71212	0.68561	0.55303	0.94697	0.71763	0.73864	0.61364	0.68434	0.85740	0.98485	
0.65363	0.75061	0.48136	0.72881	0.96610	0.45036	0.76271	0.72128	0.68567	0.48023	0.75847	0.88378	0.50282	0.01695
0.72662	0.79989	0.45702		0.66038	0.65409	0.76730	0.89434	0.67790	0.57358	0.73585	0.93666	1.00000	
0.66638	0.71164	0.47959	0.96429	0.56429	0.47321	0.58929	0.57630	0.72024	0.48590	0.72679	0.90179		
0.67570	0.74053	0.48828	0.18750	0.91146	0.37500	0.78125	0.68555	0.71687	0.54972	0.76094	0.78860	0.60417	0.03125
0.70401	0.75273	0.60451	0.46175	0.92213	0.59699	0.64481	0.67213	0.75082	0.61510	0.92623	0.74532	0.51639	
0.74691	0.78314	0.57407	0.55556	0.75926	0.54938	0.54938	0.77654	0.76936	0.62067	0.87654	0.93137	0.67901	
0.72522	0.82413	0.46205	0.60714	0.74107	0.48469	0.77679	0.83036	0.72940	0.61086	0.70918	0.88393	0.44643	0.01786
0.63412	0.71132	0.34823		1.00000	0.34140	1.00000	0.61787	0.70308	0.51554	0.61356	0.80758	0.64407	
0.66667	0.66605	0.56863	0.88235	0.57843	0.46078	0.66013	0.70028	0.66510	0.55065	0.80952	0.80392	1.00000	
0.72304	0.79222	0.58552	0.88983	0.59322	0.50212	0.45763	0.87484	0.73658	0.58012	0.65819	0.90901	0.83051	0.10169
0.67495	0.76182	0.47273	0.78182	0.63939	0.48264	0.61818	0.65657	0.77527	0.57045	0.53737	0.90909	0.09091	
0.71720	0.72689	0.67262		0.79286	0.55952	0.61310	0.79221	0.73214	0.61694	0.88214	0.89286	0.78571	0.07143
0.69435	0.75536	0.54643	0.85714	0.50893	0.32738	0.65625	0.76488	0.76616	0.57366	0.79847	0.87500	0.65179	0.26786
0.69577	0.76235	0.48611	0.33333	0.96296	0.55556	0.44444	0.66049	0.75132	0.51961	0.73519	0.86914	0.20370	
0.76554	0.81412	0.55932	0.85876	0.98305	0.44746	0.88136	0.82910	0.85664	0.68091	0.70621	0.92055	0.96610	0.25424
0.70315	0.76903	0.53427	0.89247	0.57097	0.46774	0.81452	0.77903	0.70196	0.59457	0.78802	0.84119	0.50000	
0.72330	0.72857	0.55970	0.94030	0.80100	0.70149	0.57711	0.79011	0.70389	0.60850	0.87015	0.83582	0.84328	
0.66085	0.69918	0.48299	0.75397	0.63492	0.44127	0.03175	0.75750	0.68942	0.50079	0.67901	0.85069		
0.75856	0.79464	0.70617	0.96429	0.62202	0.80357	0.62500	0.72527	0.78264	0.57313	0.88690	0.91548	0.84821	
0.69957	0.70063	0.66301	0.75000	0.82184	0.58621	0.78448	0.73563	0.69279	0.58621	0.62931	0.85345	0.65517	
0.78156	0.83272	0.71190	0.72500	0.76111	0.65333	0.71667	0.75278	0.82949	0.65000	0.76667	0.95463	0.55000	
0.68550	0.69238	0.54789	1.00000	0.70690	0.86782	0.87356	0.72149	0.64039	0.59394	0.61207	0.87627	0.88506	
0.69971	0.80740	0.37143	0.68027	0.83673	0.43043	0.61224	0.75656	0.78044	0.52154	0.75306	0.92481	0.59694	0.18367
0.70143	0.74840	0.55245	0.80769	0.73462	0.58077	0.66538	0.66209	0.73956	0.60096	0.73077	0.92692	0.73077	0.00000
0.68200	0.72935	0.52182		0.60727	0.59596	0.54545	0.75818	0.69655	0.51858	0.68545	0.88889	1.00000	
0.69508	0.74279	0.50164	0.85246	0.67760	0.48361	0.63934	0.73953	0.78233	0.62910	0.74044	0.82623	0.72131	0.14754
0.66281	0.71173	0.48920	0.85185	0.82716	0.34074	0.58333	0.65476	0.73251	0.54023	0.70370	0.91738	0.62963	
0.64912	0.69031	0.53947	0.90351	0.46930	0.54386	0.57895	0.78509	0.63023	0.51211	0.86466	0.76316	0.69591	
0.69652	0.75746	0.57276	0.77612	0.59204	0.40000	0.76866	0.69776	0.74925	0.56903	0.68017	0.88323	0.66667	0.05970
0.70951	0.81664	0.47650	1.00000	0.99180	0.28571	0.43443	0.78005	0.80158	0.59485	0.66979	0.94208	0.76639	0.22951
0.75038	0.78449	0.77403	0.66364	0.64242	0.60727	0.88636	0.76364	0.74982	0.64685	0.80000	0.91429	0.33636	
0.64034	0.68162	0.51600	0.88000	0.70000	0.29000	0.55600	0.60778	0.71806	0.46267	0.81273	0.84235	0.31000	0.36000
0.66963	0.72537	0.37107	0.64151	0.92925	0.32390	0.80189	0.60273	0.79019	0.53013	0.84906	0.90162	0.47170	0.03774
0.65963	0.74631	0.52401	0.19492	0.62712	0.43220	0.81921	0.52282	0.73583	0.60407	0.66780	0.73060		
0.79473	0.83051	0.70433		0.80508	0.54915	0.92655	0.83157	0.80630	0.71963	0.67797	0.92822	1.00000	0.23729
0.69794	0.77188	0.34770	0.98276	0.53448	0.43534	0.51724	0.80049	0.69720	0.54023	0.64039	0.95690	0.34483	0.63793
0.70690	0.74713	0.57112	1.00000	0.65517	0.31609		0.70474	0.75160	0.59688	0.60837	0.87356	0.87931	0.10345
0.69783	0.75952	0.45909	0.96667	0.90556	0.23056	0.83333	0.77564	0.75867	0.63782	0.60417	0.89028	0.70000	
0.70417	0.78529	0.56667	0.64167	0.41667	0.49762	0.48333	0.86538	0.69615	0.52302	0.75417	0.88333	0.43333	0.16667
0.68182	0.76641	0.39899	0.86364	0.80682	0.51591	0.93182	0.76136	0.68939	0.50524	0.61932	0.91234	0.54545	0.02273
0.75735	0.74449	0.59804	1.00000	0.93464	0.61961	0.92157	0.68347	0.80901	0.57670	0.72941	0.91690	0.98039	
0.70760	0.75556	0.73016	0.75397	0.65608	0.54365		0.74603	0.75485	0.59649	0.76984	0.85426	0.33333	0.20635
0.70043	0.73041	0.52727	0.75455	0.75909	0.26667	0.45455	0.71091	0.75195	0.60182	0.77091	0.79572		
0.71475	0.76182	0.45974	0.94545	0.82424	0.54242	0.90909	0.73333	0.73164	0.63927	0.71169	0.86154	0.79091	0.14545
0.68325	0.69814	0.55870	0.81287	0.92982	0.49123	0.55556	0.69591	0.74289	0.56023	0.63353	0.94189	0.67544	
0.65504	0.63636	0.60000	0.83636	0.84242	0.62273	0.62424	0.44959	0.78565	0.58678	0.60000	0.81157		
0.79881	0.84656	0.47354	0.90476	0.87619	0.68254	0.77778	0.97002	0.74943	0.70079	0.76455	0.95351	0.86772	
0.67522	0.75549	0.50000	0.39286	0.90476	0.43367	0.45536	0.67857	0.75549	0.60481	0.63571	0.80952	0.88393	
0.68838	0.71246	0.58485		0.53636	0.85455	0.67273	0.66294	0.69952	0.56455	0.73506	0.92727	0.96364	
0.74008	0.75283	0.73971	0.68382	0.69706	0.66387	0.68015	0.81373	0.73456	0.62745	0.68487	0.92353		
0.68972	0.78052	0.45022		0.36869	0.21212	0.96970	0.75847	0.70896	0.46032	0.81145	0.92235		0.15152
0.70144	0.78746	0.38365	1.00000	0.81132	0.48787	0.60377	0.80323	0.71092	0.57075	0.62893	0.96855	0.96226	
0.68396	0.74985	0.50314		1.00000	0.36981	0.66038	0.70755	0.74753	0.55582	0.69182	0.95712	0.66038	0.00000
0.68641	0.72045	0.52812	0.67083	0.97500	0.52292	0.38333	0.78030	0.70865	0.55351	0.65104	0.83421		0.28333
0.71078	0.73814	0.59150	0.54902	0.88235	0.55392	0.94118	0.64706	0.73882	0.64973	0.76471	0.77516	0.91176	0.15686
0.69514	0.73980	0.56853	0.89231	0.64231	0.55385	0.59231	0.71716	0.71231	0.50470	0.90462	0.85385	0.96923	
0.64503	0.67708	0.44444	0.43750	0.84167	0.61250	0.47917	0.62847	0.68472	0.51923	0.69940	0.79715	0.71875	
0.78846	0.80000	0.79310	0.84483	0.66667	0.50345	0.69310	0.75000	0.85991	0.66290	0.97701	0.94224	0.75431	
0.74024	0.79333	0.30226	0.99153	0.84746	0.63842	0.71186	0.76733	0.74381	0.58945	0.76460	0.89619	0.89831	
0.69951	0.77592	0.53812	1.00000	0.91129	0.38940	0.70968	0.66398	0.79901	0.52957	0.82863	0.91705	0.55376	0.04839
0.74467	0.75806	0.69340	0.90566	0.65283	0.77547	0.54717	0.73450	0.75181	0.62174	0.89757	0.82862	0.80818	
0.78013	0.83286	0.68831	0.28788	0.76263	0.62121	0.84848	0.80934	0.79196	0.68975	0.86553	0.85606	0.53030	
0.72081	0.78520	0.45437	0.85714	0.56548	0.25893	0.71429	0.74219	0.74021	0.60027	0.73214	0.89916	0.78571	
0.66688	0.73779	0.52080	0.44068	0.53107	0.55179	0.37288	0.67676	0.73533	0.50565	0.68983	0.86911	0.61017	
0.67673	0.71179	0.50933	0.70149	0.85572	0.42431	0.58209	0.66567	0.75940	0.43433	0.81530	0.91045	1.00000	0.08955
0.66035	0.76058	0.60714	0.33929	0.40625	0.53125	0.74643	0.73810	0.61714	0.58214	0.63571	0.83673	0.41071	
0.66850	0.75274	0.47105	0.64789	0.55634	0.52394	0.73239	0.71674	0.67714	0.52649	0.74789	0.88732	0.54225	
0.69625	0.75972	0.52910	0.63492	0.87302	0.48413	0.62434	0.62328	0.79437	0.50140	0.77937	0.84220	0.19048	
0.65657	0.71278	0.51377		0.74621	0.45455	0.69318	0.64719	0.70321	0.51061	0.69284	0.97159	0.57576	
0.67549	0.68817	0.62771		0.71958	0.56508	0.72487	0.76349	0.65785	0.59603	0.59921	0.86813		
0.70319	0.75191	0.57434		0.76020	0.51247	0.95918	0.70408	0.75996	0.57823	0.61990	0.89676	0.61224	0.00000
0.73428	0.80075	0.59690	0.56589	0.56589	0.74419	0.77674	0.72907	0.72898	0.64944	0.73256	0.85557	0.62791	
0.64099	0.67792	0.53182	0.56970	0.78182	0.50909	0.55152	0.76234	0.63260	0.58523	0.61136	0.77576	0.96364	0.12727
0.67685	0.76787	0.50980	0.50980	0.68137	0.45098	0.70588	0.80147	0.68457	0.52866	0.67538	0.90427	0.72549	0.07843
0.66248	0.73085	0.50415	0.75373	0.52985	0.53731	0.59204	0.66667	0.70963	0.49050	0.76567	0.89179	0.11940	
0.69397	0.80926	0.53372	0.29032	0.65323	0.41290	0.61290	0.73272	0.74798	0.60866	0.69124	0.83065		
0.75857	0.84259	0.69918	0.60119	0.67411	0.45833	0.74643	0.81845	0.80093	0.66277	0.79563	0.90238	0.52976	
0.73732	0.77934	0.70870	0.65217	0.65700	0.42319	0.72464	0.88142	0.73813	0.53784	0.82082	0.87796	0.43478	
0.70229	0.72436	0.57853	0.77564	0.97115	0.66239	0.64744	0.65192	0.73654	0.59272	0.81593	0.83597	0.72115	0.19231
0.66266	0.73830	0.50893	0.57143	0.68214	0.33673	0.89286	0.74038	0.70429	0.54365	0.95833	0.80804	0.45833	0.08929
0.69186	0.70752	0.52574	0.92647	0.92353	0.54412	0.61397	0.64869	0.74941	0.56706	0.83529	0.87670	0.38235	0.51471
0.65269	0.71248	0.41166	1.00000	0.59016	0.46721	0.82377	0.63934	0.68761	0.48325	0.71429	0.91929	0.93443	0.60656
0.65322	0.69731	0.52197	0.77500	0.57576	0.66545	0.50909	0.69773	0.63818	0.54727	0.63896	0.82500	0.71818	
0.62018	0.64231	0.30824	0.75269	0.95161	0.41935	0.54839	0.54094	0.67030	0.44710	0.65950	0.85389	0.95161	
0.76607	0.83313	0.54023	0.94828	0.77586	0.58908	0.18966	0.80564	0.81233	0.65603	0.88506	0.84866	0.75287	0.05172
0.70271	0.75298	0.53288	0.90476	0.61905	0.48889	0.57143	0.78999	0.71487	0.55754	0.81305	0.86878	0.64286	
0.68605	0.73103	0.58750	0.54444	0.73333	0.50000	0.54167	0.72963	0.71667	0.57937	0.67292	0.85357	0.58333	0.06667
0.71438	0.79128	0.50427	0.56410	0.70769	0.56923	0.79615	0.84142	0.67063	0.63278	0.63333	0.85339	0.73846	
0.70563	0.70266	0.60861	0.66667	0.84262	0.59426	0.46721	0.69617	0.74820	0.66249	0.56648	0.80492	1.00000	
0.75439	0.86563	0.60784	0.66667	0.59216	0.48179	0.84967	0.73994	0.82213	0.65085	0.79956	0.91926	0.54902	0.21569
0.60000	0.63919	0.43915	0.62963	0.53704	0.67778	0.31481	0.57870	0.61681	0.52469	0.57099	0.78395	0.59259	
0.66232	0.67593	0.65167	1.00000	0.68333	0.11667	0.50000	0.75909	0.71207	0.48194	0.83125	0.87500	0.49167	
0.66501	0.73057	0.53297	0.57143	0.70714	0.57366	0.66667	0.70791	0.66933	0.49076	0.76020	0.90873		0.03571
0.80718	0.85000	0.64026	0.36364	0.92727	0.62182	0.70909	0.84266	0.85187	0.73636	0.61818	0.92941	0.94545	
0.69204	0.71281	0.67828		0.54098	0.52787	0.50820	0.70960	0.73692	0.59091	0.75878	0.82724	0.74317	
0.68375	0.76970	0.46818	0.95455	0.67045	0.50379	0.72727	0.80303	0.69913	0.57284	0.72896	0.89015	0.66667	0.06061
0.65009	0.65895	0.60779	0.62727	0.62182	0.52000	0.52727	0.70909	0.65714	0.55862	0.70606	0.77879	0.92727	0.05455
0.68507	0.72359	0.58289	0.64706	0.93137	0.39706	0.57353	0.65490	0.83066	0.58227	0.59559	0.85621	0.69608	0.17647
0.70725	0.76488	0.55808	0.80556	0.95679	0.55093	0.63426	0.71296	0.75383	0.58364	0.83333	0.94511	0.47222	0.25926
0.75213	0.79134	0.63774		0.94340	0.59670	0.54088	0.73875	0.82809	0.57588	0.77830	0.94434	0.72327	0.07547
0.72242	0.73918	0.75088	0.77193	0.89474	0.53289	0.84211	0.80064	0.74386	0.63477	0.61404	0.89035	0.26316	0.00000
0.71914	0.77926	0.44444	0.79630	1.00000	0.48148	0.79630	0.63468	0.81404	0.63185	0.42593	0.93783	0.70988	
