overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.78537	0.79543	0.69231	0.71055	0.87359	0.99795
0.75166	0.78619	0.50997	0.67694	0.80124	0.98913
0.76379	0.78020	0.64564	0.71183	0.78077	1.00000
0.77596	0.80053	0.44014	0.71456	0.88036	0.97545
0.85629	0.88039	0.73919	0.82451	0.82532	0.98654
0.87059	0.90236	0.69054	0.83061	0.92941	0.98338
0.75854	0.75183	1.00000	0.70708	0.65664	0.98921
0.78303	0.78837	0.75166	0.73899	0.76345	0.98670
0.78160	0.78861	0.71990	0.72439	0.81065	0.97775
0.76221	0.81346	0.42264	0.72695	0.77226	0.98486
0.78704	0.79135	0.67942	0.70193	0.80035	0.99692
0.84474	0.87189	0.73342	0.77079	0.91866	0.98526
0.88522	0.88305	0.91409	0.81970	0.93973	0.99926
0.77769	0.74866	0.91450	0.78792	0.69309	0.99915
0.79822	0.81854	0.61937	0.75544	0.79828	0.98342
0.80039	0.83330	0.62643	0.76863	0.77412	0.99053
0.75267	0.78637	0.60661	0.74634	0.71062	0.99043
0.79894	0.82675	0.67937	0.75817	0.82993	0.98942
0.84352	0.84696	0.81606	0.80282	0.85687	1.00000
0.78395	0.80058	0.70449	0.72193	0.85125	0.99571
0.81225	0.82199	0.67273	0.77967	0.77558	0.99963
0.80298	0.80501	0.77607	0.75415	0.84804	0.99083
0.75412	0.77177	0.66784	0.75461	0.62434	0.99282
0.86266	0.87397	0.80237	0.86699	0.74696	0.99782
0.83169	0.84619	0.73988	0.80252	0.81417	0.99311
0.81934	0.83146	0.66489	0.71792	0.94255	0.99402
0.83937	0.84922	0.78311	0.78993	0.85757	0.99628
0.77142	0.83879	0.53936	0.75908	0.75998	1.00000
0.75495	0.73788	0.84671	0.72128	0.78907	1.00000
0.78770	0.79139	0.75303	0.72733	0.86472	0.99868
0.79744	0.78663	0.92989	0.74162	0.85582	0.99180
0.81194	0.80234	0.86795	0.79620	0.80000	1.00000
0.79627	0.81129	0.69358	0.76279	0.81576	0.99271
0.78101	0.79719	0.70007	0.69497	0.81520	0.99974
0.78085	0.80822	0.67882	0.70103	0.81865	0.99934
0.87461	0.89928	0.62176	0.87038	0.84305	1.00000
0.80100	0.83672	0.50635	0.75423	0.84208	0.98921
0.81074	0.83144	0.57614	0.78323	0.79972	0.99239
0.83140	0.83570	0.77405	0.78093	0.86888	0.99043
0.72633	0.75033	0.58632	0.72527	0.60798	1.00000
0.82869	0.85861	0.64060	0.78584	0.80587	0.99971
0.82225	0.81358	0.88151	0.77352	0.88911	0.99935
0.77295	0.78000	0.68133	0.71966	0.78835	0.99956
0.85941	0.87737	0.76449	0.82588	0.86628	0.99096
0.80443	0.86880	0.65228	0.78588	0.77042	1.00000
0.76259	0.78437	0.67233	0.72612	0.80604	1.00000
0.75809	0.79812	0.47120	0.72282	0.72729	0.99825
0.70252	0.73192	0.52193	0.65859	0.84409	1.00000
0.88509	0.88533	0.88169	0.84041	0.94128	0.99655
0.81862	0.83446	0.68927	0.78332	0.82606	1.00000
0.84212	0.84635	0.77160	0.80201	0.87640	0.99868
0.81418	0.84471	0.61272	0.81146	0.77844	1.00000
0.81609	0.82718	0.75232	0.76087	0.82855	0.98462
0.80120	0.82389	0.55729	0.74490	0.82705	0.99479
0.83519	0.85713	0.62902	0.76825	0.84987	0.99934
0.82931	0.84954	0.61688	0.80114	0.82062	0.99792
0.84133	0.85069	0.75526	0.81872	0.84211	0.99789
0.79229	0.81477	0.61244	0.76415	0.73622	0.98890
0.80209	0.81868	0.69974	0.78362	0.75350	0.98625
0.78256	0.77635	1.00000	0.72574	0.82821	0.99139
0.81920	0.83458	0.72949	0.76904	0.90947	1.00000
0.79149	0.82891	0.67388	0.79958	0.70271	0.98162
0.79580	0.80494	0.72878	0.79157	0.78028	0.97638
0.85947	0.87512	0.71080	0.84111	0.82339	0.99914
0.78398	0.80595	0.33376	0.77509	0.76898	1.00000
0.77173	0.79042	0.65026	0.69920	0.84845	0.99378
0.82798	0.84177	0.75558	0.77707	0.86483	0.99025
0.78629	0.79201	0.74051	0.75654	0.81494	1.00000
0.78780	0.81950	0.64740	0.73830	0.82079	0.99898
0.82011	0.86713	0.52861	0.80095	0.81772	0.98059
0.76315	0.82551	0.47474	0.75197	0.67638	0.98705
0.78039	0.79457	0.56767	0.79198	0.70649	0.99123
0.81862	0.84504	0.68325	0.79042	0.84837	1.00000
0.83460	0.84505	0.68826	0.81264	0.84308	1.00000
0.80581	0.81000	0.78256	0.74187	0.86526	0.99511
0.81407	0.82834	0.70567	0.82163	0.72828	0.98582
0.76120	0.78208	0.51579	0.71491	0.70702	0.99298
0.79808	0.81697	0.52727	0.74625	0.80140	0.98442
0.78457	0.79031	0.70052	0.71484	0.83894	0.99219
0.74215	0.75985	0.56959	0.67710	0.81912	0.98582
0.79494	0.84915	0.61423	0.76612	0.76644	0.99031
0.80132	0.80837	0.76607	0.72307	0.84987	1.00000
0.79381	0.80722	0.63618	0.78709	0.71579	0.99868
0.73865	0.78058	0.52200	0.74453	0.66441	0.99619
0.81843	0.87259	0.58629	0.77340	0.84052	0.98393
0.83104	0.82090	1.00000	0.78076	0.84290	0.98707
0.79816	0.82985	0.55090	0.75341	0.82734	0.98450
0.77208	0.78244	0.31606	0.72668	0.81736	0.99016
0.75588	0.75894	0.73277	0.67925	0.81473	1.00000
0.77441	0.79103	0.35884	0.71562	0.81474	0.99384
0.79764	0.83687	0.58583	0.72472	0.81574	0.99228
0.80138	0.80377	0.78706	0.70748	0.76842	0.99953
0.82705	0.85106	0.63979	0.78295	0.79225	0.98823
0.82395	0.82206	0.84326	0.75451	0.83985	0.99741
0.82919	0.85246	0.59067	0.78839	0.85055	0.99870
0.82838	0.86386	0.58511	0.75069	0.86662	0.99501
0.74177	0.74095	0.75199	0.66453	0.80548	0.98703
0.73986	0.78387	0.53084	0.68052	0.83117	0.98788
0.78318	0.80764	0.57285	0.75457	0.79183	0.99543
0.80484	0.82753	0.64223	0.73096	0.90918	0.99162
0.78731	0.78478	0.81053	0.79308	0.69257	0.99511
0.79563	0.83025	0.63986	0.74015	0.92650	0.99483
0.78643	0.80677	0.68924	0.77005	0.78166	0.99208
0.77715	0.80894	0.55990	0.73207	0.70942	0.99769
0.82599	0.82441	0.83548	0.75588	0.93470	0.98715
0.81668	0.81077	0.85140	0.75389	0.84402	0.98974
0.82012	0.82725	0.76304	0.76521	0.87533	1.00000
0.80457	0.82316	0.62789	0.80072	0.74128	0.99949
0.83665	0.84124	0.80977	0.79178	0.84897	0.99329
0.81162	0.80906	0.82568	0.74764	0.91624	0.99490
0.80893	0.81494	0.71285	0.77890	0.89471	1.00000
0.74546	0.75235	0.66447	0.70650	0.79102	0.98158
0.84121	0.84643	0.80915	0.79726	0.89983	0.99055
0.75332	0.76997	0.47854	0.72234	0.66288	0.98232
0.73788	0.79410	0.51299	0.76021	0.63409	1.00000
0.77956	0.79494	0.67962	0.70082	0.94093	0.98640
0.81335	0.86210	0.61833	0.75997	0.80354	0.99874
0.84892	0.84686	0.86702	0.77178	0.93630	0.99040
0.83211	0.84737	0.75368	0.81338	0.73582	0.99162
0.83701	0.86240	0.59576	0.80863	0.79659	0.99266
0.87087	0.88089	0.81077	0.79957	0.91017	0.99850
0.82817	0.85397	0.62687	0.79337	0.87935	1.00000
0.77965	0.79443	0.62205	0.68467	0.94517	0.98485
0.79311	0.81534	0.55974	0.69827	0.81797	0.99091
0.79162	0.77855	0.82727	0.72513	0.81709	0.99634
0.79264	0.81570	0.69413	0.74737	0.72889	0.99951
0.81690	0.83826	0.62467	0.75075	0.85847	0.98917
0.78171	0.76574	1.00000	0.73460	0.77169	0.99354
0.73144	0.75241	0.54278	0.66470	0.75877	0.98163
0.84013	0.83782	0.86554	0.77093	0.93069	0.99441
0.78919	0.78261	0.84847	0.77071	0.77540	1.00000
0.78753	0.83408	0.63755	0.80784	0.54235	0.98897
0.81296	0.82109	0.69512	0.77352	0.81429	0.98238
0.70370	0.71764	0.62935	0.68357	0.60008	1.00000
0.83155	0.85598	0.62389	0.77960	0.88252	0.99866
0.78106	0.82571	0.42383	0.74720	0.75745	0.98748
0.82580	0.84871	0.63333	0.79764	0.85475	1.00000
0.83266	0.86549	0.58972	0.75311	0.90746	0.99711
0.80408	0.83995	0.66715	0.76267	0.79824	1.00000
0.81037	0.83274	0.72646	0.77495	0.84224	0.99364
0.84416	0.84961	0.82360	0.82999	0.71692	0.99098
0.79242	0.82199	0.60759	0.79287	0.73768	0.99088
0.82135	0.84037	0.75000	0.80247	0.79716	0.99109
0.73676	0.77096	0.54620	0.69673	0.67143	0.98145
0.82827	0.83024	0.80371	0.74507	0.87471	0.99941
0.78283	0.79179	0.72610	0.79472	0.66839	0.99328
0.84076	0.85703	0.49093	0.79301	0.90184	0.98791
0.82435	0.86280	0.65899	0.78072	0.86640	0.98866
0.82583	0.82933	0.80741	0.75675	0.74578	0.99213
0.82858	0.83027	0.81564	0.75216	0.93920	0.99753
0.79827	0.82684	0.64116	0.71952	0.74972	0.99949
0.83229	0.85173	0.72534	0.77369	0.83743	1.00000
0.79034	0.82142	0.49815	0.75330	0.80123	0.97845
0.82167	0.82296	0.80192	0.74684	0.85253	0.99888
0.84026	0.84385	0.78874	0.81394	0.81760	0.98219
0.79846	0.81874	0.68492	0.77052	0.79355	0.98576
0.82718	0.83236	0.79762	0.78520	0.85537	0.99740
0.82890	0.87099	0.62370	0.76209	0.89280	0.98661
0.80829	0.81634	0.77105	0.77280	0.81969	0.99845
0.74049	0.78782	0.50911	0.70626	0.71208	0.99118
0.75277	0.74468	0.79828	0.74389	0.67268	0.99471
0.80967	0.83816	0.61502	0.83109	0.64779	0.98438
0.76383	0.78078	0.63955	0.71159	0.83355	0.99869
0.74199	0.80451	0.43981	0.72535	0.67929	0.98611
0.80298	0.81842	0.34000	0.75181	0.83650	0.99833
0.77899	0.78983	0.69223	0.74236	0.76036	0.98705
0.85156	0.86854	0.76664	0.80976	0.89539	0.99021
0.78024	0.82177	0.51723	0.78448	0.72610	0.98320
0.85359	0.86720	0.29563	0.78334	0.94641	0.99100
0.71380	0.76060	0.50582	0.69203	0.65908	0.99110
0.81946	0.85870	0.48198	0.75340	0.85457	0.99333
0.77809	0.79597	0.65887	0.68258	0.89235	0.99578
0.79242	0.81328	0.61514	0.78231	0.68550	0.99936
0.79051	0.82683	0.55178	0.76017	0.76094	0.98866
0.83310	0.86680	0.63089	0.81021	0.79581	0.99514
0.79506	0.79249	0.80301	0.71511	0.83010	0.99188
0.82907	0.83932	0.73675	0.77156	0.80539	0.99384
0.84013	0.87148	0.68342	0.80759	0.82263	0.99851
0.82147	0.84398	0.70247	0.75360	0.85530	0.99121
0.76819	0.76860	0.76533	0.68914	0.86471	0.98800
0.81660	0.84717	0.72743	0.76370	0.85087	0.99948
0.80233	0.80131	0.80744	0.78733	0.73890	0.99608
0.75759	0.80498	0.60251	0.72965	0.72760	0.99844
0.83092	0.82781	0.86269	0.79250	0.91215	0.99870
0.85341	0.89062	0.72108	0.79822	0.86923	0.99231
0.86680	0.89087	0.66458	0.82917	0.89010	0.99479
0.71160	0.75624	0.55538	0.69327	0.66076	1.00000
0.83039	0.87187	0.55782	0.78603	0.82468	1.00000
0.79867	0.83380	0.61717	0.69181	0.86730	0.99464
0.76422	0.78042	0.67109	0.67639	0.88616	0.99432
0.81068	0.84467	0.61807	0.80585	0.71751	1.00000
0.78476	0.80834	0.30155	0.71783	0.94359	1.00000
0.81783	0.82009	0.80200	0.77966	0.91268	0.99130
0.80652	0.85184	0.61010	0.65626	0.91628	0.98747
0.85166	0.86398	0.75556	0.79020	0.92868	0.99914
0.80363	0.80660	0.78042	0.73721	0.84623	0.99093
0.80554	0.85722	0.60914	0.80814	0.77822	1.00000
0.78976	0.82092	0.62153	0.75341	0.81984	0.99292
0.81683	0.83662	0.68397	0.77628	0.84459	0.98196
0.82509	0.82272	0.83879	0.72531	0.96336	0.98321
0.77657	0.79709	0.68167	0.76833	0.66429	0.99963
0.79475	0.80721	0.67949	0.74441	0.78946	0.98132
0.80186	0.83225	0.64120	0.77464	0.83945	1.00000
0.77060	0.78876	0.67976	0.70370	0.79756	0.99780
0.82439	0.84026	0.71861	0.76425	0.83041	1.00000
0.78391	0.77664	0.84028	0.67238	0.78956	0.99242
0.79200	0.79240	0.78904	0.73717	0.84305	1.00000
0.80686	0.82488	0.58156	0.78327	0.77311	0.98408
0.79333	0.84682	0.47906	0.78911	0.76847	0.99025
0.78135	0.80972	0.62731	0.73293	0.79138	1.00000
0.73820	0.73957	0.70930	0.70320	0.76421	0.97244
0.80409	0.81262	0.70812	0.75616	0.81463	0.99171
0.81269	0.80586	0.90378	0.71930	0.89010	0.99012
0.75969	0.78343	0.61380	0.76903	0.67909	0.98950
0.75483	0.76784	0.65404	0.70223	0.71414	0.99916
0.83306	0.85947	0.72216	0.79265	0.81135	0.99707
0.80423	0.85873	0.46165	0.79772	0.75526	1.00000
0.79893	0.82001	0.54592	0.71352	0.81401	0.99171
0.81119	0.85523	0.61305	0.78036	0.81331	0.99897
0.74885	0.75970	0.66751	0.70409	0.74867	0.98426
0.83766	0.85999	0.60325	0.75754	0.92004	0.99264
0.79350	0.80109	0.70238	0.74174	0.78359	0.99447
0.75585	0.79792	0.54025	0.66405	0.82346	0.98866
0.83189	0.83529	0.81053	0.77468	0.81483	0.99976
0.84346	0.86095	0.68609	0.80534	0.82692	0.99508
0.83259	0.84340	0.72447	0.72390	0.91476	0.99402
0.80903	0.81111	0.79342	0.80967	0.67579	0.99624
0.78563	0.83929	0.58172	0.74629	0.83747	0.97807
0.78518	0.80282	0.73080	0.78761	0.70325	1.00000
0.82880	0.82641	0.86284	0.79799	0.79392	0.99081
0.83882	0.84160	0.82292	0.79369	0.80625	0.99323
0.78362	0.83519	0.50000	0.72267	0.80318	0.98878
0.80262	0.79338	0.84142	0.74440	0.84433	0.99912
0.78122	0.82143	0.59357	0.75797	0.77775	1.00000
0.80879	0.81684	0.74115	0.73026	0.94076	0.98112
0.78871	0.81248	0.61285	0.75044	0.78428	0.99075
0.74697	0.77006	0.52763	0.70838	0.76570	0.98115
0.85347	0.84820	0.92202	0.81378	0.88068	0.98663
0.82546	0.82491	0.83858	0.77917	0.82354	0.99639
0.85129	0.84841	0.87320	0.80187	0.85098	1.00000
0.89268	0.92129	0.72510	0.85560	0.87126	0.98695
0.80497	0.79335	0.92119	0.74345	0.86770	0.98751
0.77358	0.81108	0.52721	0.70954	0.85261	0.98783
0.81876	0.84569	0.54947	0.73349	0.86519	0.99176
0.81315	0.84657	0.44557	0.73120	0.79241	0.99100
0.82574	0.84965	0.67747	0.71861	0.94076	0.99114
0.82247	0.82969	0.66364	0.73939	0.86456	0.99805
0.84625	0.88511	0.62968	0.85724	0.74426	0.99481
0.80181	0.81438	0.63839	0.69739	0.87789	0.99692
0.76039	0.77617	0.58681	0.70286	0.80418	0.97737
0.77004	0.79899	0.62532	0.68740	0.85802	0.99662
0.76556	0.79635	0.60281	0.71942	0.83284	0.99742
0.79927	0.82038	0.68771	0.74577	0.87486	0.98751
0.80205	0.81030	0.74425	0.78218	0.77643	0.99808
0.74287	0.75387	0.67023	0.68581	0.80427	1.00000
0.83549	0.83643	0.82908	0.84916	0.73214	1.00000
0.83439	0.85798	0.65515	0.79964	0.85954	0.99356
0.87136	0.88986	0.57544	0.88750	0.81595	0.99474
0.82337	0.81457	0.90607	0.78560	0.81677	0.99604
0.78896	0.83196	0.60084	0.77238	0.74871	0.99072
0.84102	0.85847	0.67354	0.79684	0.89877	1.00000
0.80140	0.82328	0.67326	0.75053	0.80708	0.99217
0.78826	0.81898	0.61707	0.72894	0.80590	0.99777
0.74929	0.77028	0.63911	0.68433	0.90493	1.00000
0.78933	0.77607	0.92727	0.72865	0.80110	0.99799
0.78142	0.78765	0.75833	0.72461	0.77100	1.00000
0.77485	0.77602	0.76694	0.75717	0.76369	0.99864
0.74901	0.78148	0.58122	0.77127	0.70262	
0.83692	0.85189	0.74067	0.82615	0.77759	0.99934
0.81094	0.83649	0.61930	0.77005	0.81842	0.98860
0.76872	0.81327	0.58557	0.75826	0.67013	1.00000
0.80521	0.83303	0.64230	0.72548	0.87648	0.99179
0.79719	0.82476	0.44786	0.77843	0.82821	1.00000
0.83189	0.85610	0.57161	0.79333	0.83268	0.99045
0.82107	0.83841	0.68238	0.77834	0.79577	0.99255
0.82925	0.85129	0.58681	0.80076	0.73658	0.99530
0.85105	0.86457	0.28351	0.84090	0.81873	0.98144
0.75457	0.78284	0.61947	0.73669	0.72786	1.00000
0.81835	0.82545	0.75448	0.81330	0.71100	0.99693
0.78313	0.78343	0.77893	0.73656	0.79171	0.99396
0.77601	0.79702	0.53096	0.75515	0.78099	0.97074
0.69601	0.72386	0.51496	0.66388	0.66272	0.98670
0.82738	0.83340	0.76869	0.78139	0.88215	0.99871
0.82580	0.87602	0.44912	0.81007	0.80882	0.97474
0.77020	0.79383	0.58712	0.70455	0.78346	0.98232
0.86255	0.86120	0.86911	0.80165	0.94408	0.99074
0.76215	0.79615	0.58366	0.66332	0.85696	0.98200
0.73724	0.75915	0.45244	0.62715	0.90746	0.99126
0.81557	0.85694	0.61465	0.77387	0.83564	0.99231
0.82250	0.84545	0.67820	0.76070	0.86732	0.99474
0.72902	0.78345	0.56076	0.70785	0.49712	0.99275
0.79238	0.81265	0.67941	0.74767	0.79141	0.99567
0.81134	0.83704	0.51575	0.74749	0.85189	0.99475
0.84060	0.86494	0.70501	0.76781	0.91792	0.99870
0.74395	0.75592	0.69739	0.71933	0.65260	1.00000
0.77206	0.81830	0.53424	0.71649	0.86834	1.00000
0.80576	0.82011	0.60000	0.78012	0.82944	1.00000
0.78636	0.81490	0.63138	0.75494	0.80829	0.98834
0.79270	0.83453	0.41627	0.75441	0.81641	1.00000
0.77831	0.79119	0.71023	0.68903	0.87438	0.99276
0.78741	0.81638	0.68312	0.71948	0.79481	0.99369
0.81428	0.82516	0.70272	0.77202	0.81153	0.99852
0.75194	0.78933	0.56966	0.72899	0.73197	0.98893
0.81090	0.83706	0.59636	0.79271	0.76401	0.99913
0.83471	0.82129	0.89006	0.78846	0.83667	0.99048
0.83926	0.89507	0.52302	0.80596	0.82632	0.99062
0.78101	0.79718	0.70479	0.72092	0.85145	1.00000
0.82103	0.83051	0.75305	0.78146	0.82058	0.98579
0.82690	0.87023	0.71859	0.82925	0.75816	0.99110
0.80866	0.83451	0.68514	0.80407	0.72994	0.99142
0.81549	0.84832	0.61380	0.76842	0.83796	0.97480
0.73312	0.72408	0.84840	0.65915	0.84720	0.99246
0.77476	0.77054	0.79481	0.72718	0.70597	0.99394
0.81516	0.81484	0.81696	0.73667	0.86049	0.98112
0.82486	0.85853	0.61727	0.76829	0.81296	0.99420
0.80612	0.81295	0.76515	0.77312	0.78032	0.99177
0.81801	0.83073	0.71377	0.81342	0.79318	1.00000
0.82927	0.82328	0.90513	0.80624	0.83040	1.00000
0.85188	0.87317	0.73834	0.81364	0.85835	0.99695
0.84088	0.85549	0.69106	0.82071	0.82313	0.99689
0.78751	0.82199	0.60030	0.71485	0.88057	0.98359
0.80141	0.83361	0.67666	0.71854	0.99022	0.98554
0.79802	0.81744	0.68798	0.84010	0.63576	0.99386
0.75925	0.77847	0.32682	0.68383	0.77235	0.99414
0.83377	0.83346	0.83974	0.75600	0.92051	0.99006
0.73817	0.74856	0.65299	0.71055	0.69524	0.99221
0.81727	0.82124	0.77655	0.76174	0.96969	0.97150
0.85696	0.89759	0.55630	0.79290	0.93081	1.00000
0.76457	0.77754	0.59600	0.68198	0.81659	0.99657
0.77005	0.78933	0.66726	0.70297	0.81551	0.99198
0.78136	0.80110	0.36693	0.77769	0.73557	1.00000
0.81483	0.80483	0.92736	0.72594	0.85441	0.99450
0.85113	0.85480	0.80697	0.82073	0.83117	0.99915
0.86386	0.86512	0.84549	0.79014	0.97159	1.00000
0.83957	0.87333	0.54241	0.79950	0.77731	0.99084
0.81483	0.82050	0.77604	0.76142	0.84733	0.98926
0.84998	0.86527	0.77350	0.78944	0.90339	0.98172
0.82300	0.82603	0.80744	0.75223	0.97570	0.99871
0.78781	0.84007	0.53233	0.71078	0.90420	0.98571
0.77897	0.80705	0.57538	0.71608	0.81192	0.99698
0.81983	0.84153	0.60825	0.77633	0.82235	0.98067
0.80074	0.81819	0.71738	0.78302	0.78839	1.00000
0.81238	0.81357	0.79167	0.71202	0.84907	0.98989
0.82283	0.82748	0.79028	0.72698	0.92400	0.99972
0.82276	0.84536	0.38205	0.79536	0.84038	0.98974
0.84237	0.81849	1.00000	0.76399	0.87608	0.99618
0.80040	0.79882	0.83506	0.76374	0.73107	0.99827
0.79726	0.80443	0.75632	0.77955	0.76286	0.99948
0.80364	0.82094	0.57302	0.78102	0.79338	0.98711
0.78250	0.80667	0.64017	0.76016	0.73482	0.99661
0.78011	0.78262	0.76205	0.73802	0.76368	1.00000
0.76433	0.80026	0.40504	0.67124	0.85637	0.98363
0.80121	0.80858	0.76227	0.75921	0.79096	0.97785
0.80164	0.84816	0.35503	0.73644	0.86702	0.98589
0.86102	0.88231	0.75457	0.83980	0.84714	0.99608
0.81485	0.82929	0.66471	0.74599	0.84900	0.99198
0.83333	0.85898	0.68676	0.83925	0.77344	0.98785
0.84426	0.86202	0.72347	0.86990	0.73560	0.99563
0.77311	0.79461	0.67851	0.71618	0.75378	0.98674
0.77115	0.77202	0.76285	0.70960	0.85604	0.99400
0.82163	0.84073	0.68154	0.74094	0.90026	0.98504
0.77972	0.80736	0.50323	0.78198	0.75382	0.99225
0.84435	0.85273	0.76478	0.78377	0.88882	0.99679
0.79620	0.82332	0.70130	0.74525	0.80959	0.99968
0.80459	0.81310	0.66842	0.69323	0.92138	0.98308
0.82287	0.82253	0.82511	0.75862	0.84193	0.99584
0.76047	0.76781	0.71541	0.69214	0.86757	0.98950
0.75024	0.78759	0.58218	0.69971	0.77487	1.00000
0.78384	0.78926	0.73298	0.77579	0.71603	1.00000
0.76533	0.79450	0.61464	0.69360	0.86947	0.97817
0.85082	0.85586	0.78351	0.79349	0.88295	0.99227
0.82317	0.81790	0.87480	0.74801	0.88298	1.00000
0.81743	0.82393	0.68428	0.78082	0.81830	0.99072
0.87612	0.88994	0.67792	0.79730	0.97473	0.98326
0.77344	0.79478	0.45344	0.75581	0.80385	0.98695
0.76854	0.78779	0.53112	0.68552	0.89593	0.97826
0.82208	0.85034	0.52532	0.78251	0.88442	0.97922
0.85881	0.86144	0.83689	0.83483	0.81562	0.99600
0.77287	0.79247	0.60623	0.75876	0.66994	0.99033
0.76126	0.75994	0.77146	0.73324	0.73036	0.98485
0.81839	0.82517	0.72000	0.81776	0.76000	0.99750
0.80678	0.81415	0.75663	0.79073	0.79045	1.00000
0.80230	0.84100	0.60237	0.78003	0.79645	1.00000
0.80331	0.81970	0.61483	0.74775	0.83696	1.00000
0.79305	0.80185	0.73730	0.75031	0.75165	0.98385
0.84053	0.87165	0.61641	0.77528	0.91103	0.99487
0.80171	0.83119	0.63462	0.73854	0.96415	0.99416
0.82021	0.84276	0.69462	0.72998	0.87477	0.99545
0.85243	0.86093	0.69515	0.83078	0.84601	1.00000
0.86185	0.85034	1.00000	0.78438	0.95720	0.99380
0.82850	0.87166	0.62889	0.81560	0.79830	0.99093
0.84203	0.87070	0.59120	0.75561	0.91464	0.97279
0.80087	0.82459	0.70599	0.81175	0.74288	1.00000
0.76239	0.75319	0.89437	0.70534	0.77163	0.99913
0.73692	0.76007	0.63918	0.67810	0.87153	0.99896
0.76889	0.78246	0.72478	0.70424	0.79899	0.99925
0.72554	0.74957	0.43707	0.68012	0.78189	0.99915
0.79616	0.78606	0.87494	0.73625	0.82400	1.00000
0.83085	0.85080	0.65625	0.75957	0.92695	0.99426
0.80136	0.81516	0.49089	0.78979	0.71280	0.99251
0.78186	0.79274	0.28125	0.71198	0.97884	0.99935
0.78413	0.82552	0.54762	0.73177	0.75601	1.00000
0.85443	0.86591	0.77792	0.81549	0.87316	0.99870
0.80233	0.83532	0.48067	0.73747	0.87555	0.99779
0.82668	0.83858	0.68684	0.81330	0.72143	0.97895
0.77356	0.76672	0.80348	0.72450	0.83591	0.98196
0.78601	0.79549	0.70444	0.74342	0.80026	0.99869
0.84236	0.86115	0.67793	0.74283	0.87835	0.98761
0.77026	0.81547	0.54420	0.68628	0.92408	0.99846
0.80391	0.81167	0.75087	0.75496	0.86849	0.98802
0.72349	0.74352	0.59326	0.67348	0.72496	1.00000
0.83302	0.85314	0.70941	0.76722	0.91018	0.98979
0.79525	0.82656	0.68827	0.74844	0.75344	0.99153
0.82767	0.85933	0.63767	0.74943	0.84252	0.99539
0.80936	0.81279	0.76658	0.77574	0.72334	0.98843
0.77918	0.78123	0.76568	0.67789	0.92819	0.98854
0.80798	0.78860	0.88875	0.70513	0.95071	0.99900
0.86922	0.87349	0.83857	0.85178	0.81199	0.99535
0.76200	0.80543	0.59620	0.72265	0.78692	0.99841
0.85904	0.86936	0.77240	0.83594	0.84954	0.99653
0.82623	0.83811	0.71337	0.78380	0.88726	0.99537
0.73168	0.76683	0.53581	0.72179	0.68087	0.98896
0.77283	0.78359	0.72038	0.73642	0.79671	0.98524
0.78831	0.81633	0.56878	0.77577	0.72884	0.99603
0.87104	0.86437	0.90878	0.85125	0.85652	0.99898
0.77020	0.77599	0.73743	0.71500	0.68191	0.98977
0.81434	0.81872	0.78584	0.77595	0.86732	1.00000
0.82567	0.84924	0.59469	0.75707	0.85660	0.99175
0.81265	0.82545	0.72727	0.75938	0.82649	1.00000
0.77548	0.81085	0.60259	0.73660	0.72166	0.98883
0.82315	0.80753	0.93248	0.76909	0.83238	0.99233
0.74757	0.78733	0.53388	0.71757	0.75182	0.98882
0.83371	0.87540	0.44808	0.74939	0.88860	0.99430
0.82699	0.85209	0.66917	0.81969	0.79118	0.99105
0.77179	0.76795	0.79048	0.78224	0.65436	0.99487
0.81609	0.82570	0.67189	0.75140	0.95200	1.00000
0.76503	0.77702	0.60628	0.66821	0.80000	0.99136
0.78856	0.81615	0.58857	0.77554	0.67672	0.99539
0.86781	0.89708	0.46770	0.79199	0.93188	0.99167
0.78639	0.81046	0.60823	0.77943	0.75784	0.97943
0.82629	0.82506	0.84233	0.81424	0.80673	0.96144
0.83190	0.86539	0.60866	0.72270	0.93896	0.99250
0.78629	0.82933	0.60796	0.72716	0.73502	0.98734
0.78726	0.82244	0.63598	0.76437	0.65454	0.99447
0.83454	0.84254	0.76654	0.78145	0.94360	0.99033
0.81217	0.82539	0.66667	0.74805	0.89430	0.97570
0.74210	0.75625	0.57940	0.74203	0.68110	0.98688
0.82240	0.85875	0.60947	0.79427	0.82245	0.98538
0.85659	0.88352	0.64651	0.81525	0.87057	0.98819
0.76854	0.78064	0.29668	0.71898	0.85115	
0.80853	0.81500	0.77061	0.76782	0.81740	1.00000
0.82050	0.82013	0.82857	0.80303	0.76909	0.99351
0.83219	0.84355	0.66926	0.75948	0.95143	0.99697
0.83688	0.84288	0.78646	0.78278	0.89784	0.99219
0.72456	0.70628	0.79971	0.64866	0.78753	0.99913
0.77725	0.77771	0.77547	0.76146	0.67858	0.99885
0.76824	0.80970	0.53505	0.80484	0.68795	0.99206
0.81262	0.85021	0.66907	0.79508	0.83840	1.00000
0.81691	0.81909	0.78416	0.79626	0.81220	0.98825
0.82043	0.83613	0.72426	0.79938	0.75936	0.99941
0.76466	0.76365	0.76896	0.73037	0.76050	1.00000
0.80040	0.81552	0.69957	0.76387	0.78240	0.98831
0.77958	0.78674	0.72471	0.71038	0.88208	0.98364
0.82241	0.83966	0.71318	0.75351	0.87415	0.99871
0.76601	0.75586	0.81675	0.72793	0.70016	1.00000
