overall	high_tfx	low_tfx
0.90625	0.95767	0.71429
0.92308	0.92593	0.93750
0.88735	0.90385	0.76667
0.86897	0.91667	0.66667
0.85333	0.86364	0.80000
0.93730	0.96122	0.90000
0.86195	0.93985	0.60714
0.92909	0.98519	0.62500
0.85207	0.90160	0.57143
0.84615	0.88235	0.68182
0.84008	0.90278	0.60000
0.85714	0.91176	0.69167
0.92105	0.94444	0.85417
0.83494	0.85994	0.74286
0.82281	0.88664	0.57576
0.87734	0.94167	0.55556
0.88000	0.91176	0.66667
0.84696	0.95971	0.47500
0.86224	0.91156	0.63265
0.91973	0.95779	0.66667
0.93452	0.96199	0.82000
0.85000	0.93056	0.59259
0.85286	0.92231	0.52778
0.87870	0.88756	0.85714
0.91168	0.94444	0.75556
0.91084	0.97840	0.43750
0.85857	0.88009	0.66667
0.84625	0.87955	0.70000
0.89676	0.96923	0.69697
0.77592	0.89583	0.46250
0.92170	0.91950	0.89610
0.89943	0.91033	0.23077
0.82764	0.83193	0.86364
0.81962	0.87228	0.60000
0.89236	0.93254	0.73333
0.84016	0.87500	0.77273
0.77011	0.90338	0.29630
0.83013	0.87393	0.57500
0.87649	0.89474	0.81818
0.91209	0.93125	0.83333
0.90186	0.92708	0.73333
0.93926	0.92157	1.00000
0.89947	0.95238	0.70000
0.89143	0.96111	0.66000
0.87581	0.90972	0.59615
0.88095	0.90476	0.76786
0.89143	0.92763	0.62500
0.87037	0.94258	0.56250
0.90171	0.93567	0.76190
0.92308	0.98162	0.66667
0.89043	0.87812	0.95833
0.91071	0.96491	0.62222
0.93881	0.96676	0.75000
0.93000	0.97500	0.70000
0.97302	0.96784	1.00000
0.91821	0.93155	0.85417
0.79383	0.89619	0.50909
0.88107	0.88889	0.87500
0.86349	0.88772	0.84615
0.87901	0.89693	0.70833
0.88218	0.88421	0.87143
0.85231	0.91331	0.60714
0.91024	0.93062	0.75000
0.82308	0.90741	0.42857
0.81500	0.87037	0.63492
0.86925	0.88304	0.85455
0.86437	0.91905	0.74545
0.91597	0.93197	0.80952
0.87121	0.88235	0.77778
