overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.77617	0.85226	0.56600	0.92000	1.00000	0.46857	0.86000	0.81286	0.83545	0.68846	0.71000	0.99231	0.49333	
0.75267	0.79282	0.52539	1.00000	0.93229	0.56563	0.55078	0.86161	0.79187	0.66211	0.68125	0.96354	0.89062	0.56250
0.73535	0.80920	0.53872	0.62879	0.68939	0.86364	0.64141	0.71678	0.74946	0.61133	0.78030	0.88384	1.00000	
0.67713	0.70998	0.50558	0.40351	0.79532	0.36491	0.40351	0.67794	0.74477	0.60012	0.47661	0.87926	0.87719	
0.77012	0.79071	0.64403	0.93443	0.79098	0.59563	0.69945	0.77459	0.82252	0.66785	0.73770	0.95433		0.62295
0.72132	0.82615	0.50470	0.55172	0.63937	0.40805	0.44828	0.78341	0.76592	0.57871	0.72069	0.92672	0.62069	
0.71971	0.77435	0.51053	0.94737	0.73684	0.56140		0.64912	0.80117	0.60336	0.75000	0.92251	0.96491	
0.69532	0.75479	0.60053	0.60648	0.75463	0.49259	0.77778	0.75720	0.67481	0.59739	0.67778	0.87153	0.75926	0.35185
0.80759	0.82653	0.71202	0.66667	0.83333	0.71429		0.85570	0.79535	0.70775	0.72336	0.94211	0.98413	
0.78784	0.80769	0.67473	0.86923	0.81026	0.64615	0.88462	0.73147	0.81937	0.66615	0.77778	0.96813	0.77692	
0.72751	0.76609	0.57143	0.77586	0.84052	0.39655	0.85632	0.78017	0.72660	0.62969	0.77833	0.84591	0.39655	0.39655
0.74959	0.76422	0.56364	0.90909	0.77727	0.68052	0.81212	0.72078	0.78455	0.62297	0.51169	0.97576		0.98182
0.78247	0.77916	0.66288	0.89394	0.90404	0.67424	0.77273	0.76970	0.80105	0.61643	0.86147	0.94508		
0.73492	0.78011	0.65323	0.36290	0.80108	0.49731	0.87097	0.77621	0.75461	0.67903	0.69176	0.82353	0.68280	
0.78630	0.85093	0.54891	0.72464	0.81304	0.48551	0.89855	0.86759	0.83551	0.73913	0.66908	0.90389	0.63043	
0.77564	0.80378	0.73818	0.58000	0.90000	0.56571	0.75500	0.73750	0.85286	0.67655	0.72400	0.98750	0.47000	
0.63798	0.67087	0.35427	1.00000	0.81884	0.35326	0.52174	0.68116	0.71809	0.47763	0.75942	0.79257	0.68116	
0.73457	0.78291	0.51639	0.60656	1.00000	0.45082	0.75410	0.81850	0.75410	0.60997	0.78142	0.89392	0.59426	
0.72170	0.79308	0.47170	0.71698	0.77358	0.30566	0.69811	0.80818	0.75927	0.59849	0.64420	0.94811	0.88679	
0.71190	0.75862	0.51270	0.27143	0.83810	0.53214	0.64286	0.71758	0.74235	0.58247	0.62571	0.86803	0.75238	
0.73341	0.78011	0.61633	0.62712	0.71186	0.54873	0.76271	0.72881	0.78136	0.63238	0.72621	0.91127	0.72458	0.47458
0.66959	0.67824	0.65625	0.67188	0.97656	0.32812		0.61942	0.74154	0.51938	0.66016	0.98568	0.46354	0.53125
0.78571	0.84524	0.61905	0.50000	0.55952	0.40476	0.79464	0.80485	0.82143	0.64174	0.68304	0.95019		
0.70235	0.68725	0.69434	0.77987	0.94340	0.56226	0.78302	0.67655	0.72642	0.61635	0.58760	0.82659	0.56604	
0.78639	0.84655	0.60909	0.98333	0.86667	0.54000		0.73333	0.84839	0.64524	0.73095	0.94603	0.65556	
0.74590	0.80143	0.59701	0.95522	0.85821	0.62687	0.29851	0.81493	0.75522	0.58837	0.74627	0.94527	0.54726	
0.75694	0.79762	0.72792	0.75000	0.85185	0.58889	0.65432	0.82621	0.76612	0.62963	0.85391	0.88542	0.40741	0.07407
0.69444	0.72868	0.61765	0.59804	0.76838	0.42157	0.78676	0.63787	0.73739	0.60515	0.70168	0.88725		
0.78560	0.82125	0.59333	0.66000	0.94000	0.54857	0.74000	0.87000	0.80160	0.72214	0.60800	0.94235	0.86000	
0.78774	0.84224	0.67258	0.96774	0.66129	0.50538	0.82258	0.85360	0.81394	0.69960	0.82079	0.89469	0.69892	
0.78776	0.78333	0.75000	0.61290	0.89785	0.62903	0.89516	0.80645	0.78164	0.62339	0.87298	0.95060	0.92742	
0.70494	0.76966	0.45043	0.87356	0.74138	0.52956	0.69828	0.69906	0.75934	0.58477	0.72759	0.88966	0.72414	0.39655
0.76704	0.83696	0.62778		0.83333	0.62917	0.63333	0.82361	0.76726	0.60000	0.85000	0.97619	0.72500	0.45000
0.73309	0.76852	0.61934	0.76852		0.53704	0.81481	0.77609	0.74537	0.60774	0.69312	0.91176	0.48148	
0.75692	0.77713	0.67455	0.67273	0.82727	0.58182	0.83030	0.71879	0.80076	0.65309	0.82338	0.90909		
0.77069	0.80333	0.57885	1.00000	0.91935	0.69355	0.55645	0.76959	0.79205	0.61492	0.93548	0.94301	0.83333	
0.69000	0.72680	0.46875	0.35938	0.84688	0.53711	0.65625	0.70052	0.73438	0.58053	0.50781	0.90885	0.62188	
0.72093	0.76505	0.65617	0.20339	0.80085	0.63051	0.92373	0.76271	0.66905	0.61248	0.80678	0.84322	0.61017	
0.77546	0.83761	0.59127	0.63393	0.89286	0.37054	0.92857	0.75962	0.83313	0.63360	0.92857	0.97976	0.99107	0.17857
0.69633	0.73608	0.60847	0.62373	0.94915	0.57385	0.50847	0.67985	0.74237	0.58031	0.75932	0.80259	0.79661	0.11864
0.75159	0.78070	0.69298	0.54971	0.76023	0.68421	0.83626	0.74224	0.75731	0.66667	0.72982	0.85673		
0.77318	0.81321	0.64465	0.94340	0.65283	0.73585	0.98113	0.70964	0.82199	0.65409	0.81761	0.92564	0.86164	0.33962
0.75083	0.83786	0.63095	0.25000	0.77679	0.61607	0.90625	0.86039	0.71339	0.68750	0.70357	0.85268	0.72143	
0.80896	0.84470	0.79107	0.91071	0.59524	0.67411	0.85119	0.76637	0.83613	0.73289	0.77183	0.91696	0.78571	
0.73847	0.85275	0.64057	0.43519	0.54630	0.64660	0.87037	0.76709	0.73582	0.66702	0.78307	0.81574	0.59259	
0.71289	0.72803	0.59138		0.86207	0.66010		0.70219	0.73030	0.56222	0.71379	0.97878		
0.67943	0.71645	0.70076	0.21212	0.64646	0.50606	0.59848	0.73636	0.70130	0.53956	0.77576	0.81515		
0.73199	0.75293	0.64689	0.67373	0.88136	0.45198	0.69492	0.73446	0.76271	0.55778	0.76554	0.91356	0.69492	
0.72787	0.76503	0.56284	0.83607	0.84262	0.66557	0.71311	0.63762	0.80510	0.62718	0.75112	0.94830	0.68852	
0.74222	0.83759	0.60552	0.14286	0.85119	0.58929	0.76786	0.83036	0.73764	0.59722	0.86429	0.86719	0.75893	0.48214
0.72082	0.75510	0.63265	0.65306	0.78061	0.50729	0.85714	0.75656	0.74333	0.61460	0.75510	0.86915	0.59184	
0.76580	0.80068	0.60776	0.78448	0.75216	0.60057		0.90451	0.73781	0.66492	0.71073	0.94181	0.89655	
0.75733	0.80247	0.50794	0.96296	0.82407	0.62593	0.55556	0.65679	0.85613	0.66852	0.64815	0.91667	0.78704	0.35185
0.73404	0.73633	0.75521	0.78906	0.83333	0.27500	0.85156	0.69687	0.81250	0.56125	0.90625	0.93750		0.06250
0.65814	0.69018	0.53680	0.40530	0.83712	0.63131	0.60606	0.67424	0.66492	0.63702	0.69972	0.66017	0.63636	0.93939
0.71733	0.78204	0.60408	0.66667	0.73469	0.39116	0.73469	0.64193	0.81560	0.57320	0.77296	0.89668	0.57143	
0.74198	0.75011	0.75057		0.69841	0.63946	0.67460	0.74969	0.77206	0.59231	0.67532	0.95238	0.56349	0.84127
0.76475	0.80340	0.60199	0.67910	0.96517	0.64179	0.75622	0.82537	0.75660	0.66086	0.82303	0.85075	0.74627	0.20896
0.72594	0.79254	0.64754	0.51475	0.64344	0.46448	0.22951	0.78415	0.74536	0.71205	0.69789	0.75820	0.68852	
0.69985	0.71148	0.61438	0.40196	0.88235	0.65033	0.58431	0.60294	0.77011	0.63683	0.62745	0.80490	0.74510	
0.71741	0.72204	0.71290	0.79570	0.65161	0.41935	0.81452	0.72333	0.74432	0.52384	0.73589	0.97059		
0.66146	0.72552	0.43359	0.63542	0.70937	0.24219	0.42188	0.76923	0.69699	0.47418	0.62812	0.88516	0.56250	0.50000
0.76502	0.81641	0.56631	0.90323	0.76452	0.62903	0.79435	0.77419	0.78571	0.67857	0.75090	0.94700	0.53226	
0.79208	0.87603	0.58333	0.66176	0.67974	0.71709	0.67157	0.87255	0.80460	0.66667	0.70980	0.95686	0.84314	0.66667
0.65708	0.74091	0.48364	0.62424	0.72273	0.52121	0.69697	0.70909	0.65801	0.54545	0.64675	0.95455	0.43636	
0.82004	0.81923	0.76264	0.93846	0.92308	0.83846	0.81026	0.79038	0.84154	0.72308	0.80559	0.95604		
0.69771	0.74635	0.56629	0.96970	0.63636	0.75000		0.61364	0.72970	0.57273	0.82828	0.81212	0.52273	0.63636
0.77764	0.80771	0.67232	0.69492	0.74915	0.60169	0.83051	0.89831	0.76211	0.66025	0.85085	0.92542	0.69492	
0.76648	0.80317	0.72881	0.61864	0.66667	0.61864	1.00000	0.77966	0.78531	0.70056	0.75424	0.89407	0.62712	
0.76972	0.79024	0.72115	0.37500	0.99038	0.69872	0.75641	0.85577	0.75962	0.69028	0.83013	0.85752	0.88462	0.84615
0.75140	0.79034	0.59091		0.87121	0.37576	0.80303	0.85205	0.75183	0.67565	0.59428	0.94360	0.95455	
0.77730	0.84577	0.64516	0.51210	0.90860	0.57419	0.71371	0.76728	0.82592	0.70497	0.71701	0.91841	0.83871	
0.73974	0.80973	0.55932	0.45763	0.91525	0.53898	0.69492	0.76513	0.76746	0.68729	0.63438	0.83898	0.71186	
0.76406	0.78838	0.65517	0.98276	0.76897	0.67241	0.80460	0.77032	0.78370	0.64693	0.74617	0.96798	0.64655	
0.66417	0.77429	0.33788	0.98182	0.62727	0.60000	0.52727	0.62517	0.71299	0.55286	0.44242	0.90505	0.73636	0.92727
0.73344	0.82412	0.49245	0.82390	0.95597	0.51752	0.93711	0.70154	0.78157	0.62394	0.78774	0.94474	0.50943	0.11321
0.72674	0.71998	0.71678		0.83824	0.57516	0.62092	0.69150	0.77677	0.57204	0.77696	0.92402	0.65686	
0.66638	0.66765	0.55200	0.63333	0.88667	0.57429	0.30667	0.76000	0.68750	0.53440	0.66500	0.85000	0.65000	
0.78375	0.80702	0.77945	0.78947	0.75439	0.44444	0.84211	0.85965	0.78891	0.72734	0.73684	0.88596	0.98246	0.05263
0.81523	0.86256	0.48397	0.96154	0.82452	0.43846	0.78205	0.89423	0.84549	0.74840	0.75769	0.94344	0.89423	
0.71774	0.76822	0.55197	0.51613	0.92581	0.41613	0.62903	0.68088	0.80578	0.55242	0.68280	0.88018	0.06452	0.66129
0.70899	0.80519	0.52505	0.40816	0.65306	0.45408	0.50000	0.75990	0.76795	0.56706	0.73469	0.92917	0.65986	0.28571
0.61384	0.66247	0.51115	0.67296	0.56604	0.50135	0.61321	0.55152	0.68335	0.55152	0.49371	0.79390	0.48113	
0.69012	0.78361	0.52451	0.47059	0.79608	0.31765	0.37908	0.73725	0.76055	0.60332	0.54902	0.91054	0.52288	
0.79675	0.83750	0.66296	0.70000	0.85000	0.42778	0.80000	0.84074	0.82372	0.73725	0.78333	0.86667		
0.70957	0.76155	0.66964	0.49554	0.74107	0.64732	0.58036	0.73214	0.72381	0.58773	0.71978	0.86660	0.51786	
0.77194	0.79435	0.62626	0.50000	0.88636	0.63961	0.75000	0.74064	0.81680	0.71380	0.67562	0.90341	0.98864	0.93182
0.76006	0.77077	0.60000	1.00000	0.87037	0.56667	0.73148	0.73920	0.80727	0.67970	0.73457	0.93875	0.70370	
0.68293	0.71587	0.59683	0.51587	0.92857	0.47619	0.97619	0.65306	0.72619	0.59590	0.71429	0.81799	0.60317	0.73016
0.72271	0.74416	0.55738	1.00000	0.79781	0.52869	0.67213	0.71663	0.76913	0.63860	0.58197	0.93989	1.00000	
0.78537	0.84016	0.70351	0.77193	0.74123	0.46316	0.72515	0.78655	0.85120	0.70877	0.72281	0.91641	0.67251	0.66667
0.69002	0.70847	0.61743	1.00000	0.69915	0.52331	0.69492	0.76733	0.71109	0.59525	0.57288	0.88701	0.55932	
0.63657	0.68082	0.54245	0.75472	0.64151	0.57311	0.60377	0.62093	0.67206	0.54245	0.67296	0.86621	0.56604	
0.66667	0.65879	0.55114	0.97727	0.76263	0.32576	0.68939	0.72980	0.69242	0.54339	0.71970	0.86616	0.90909	0.63636
0.69325	0.74000	0.59000	1.00000	0.58889	0.54583	0.94444	0.62500	0.73095	0.59800	0.55417	0.91923	0.65000	
0.62633	0.75889	0.37436		0.61667	0.43958	0.46111	0.58889	0.71667	0.52471	0.49375	0.93462	0.26667	0.68333
0.75270	0.85397	0.55102	0.94444	0.69841	0.51389	0.74074	0.77438	0.81841	0.60173	0.74315	0.95425	0.31746	
0.80510	0.83254	0.68627	0.76471	0.77647	0.64706	0.90196	0.78649	0.84465	0.66993	0.90850	0.94118	1.00000	0.37255
0.72844	0.79672	0.78689	0.10383	0.59836	0.77459	0.95082	0.70856	0.72131	0.67057	0.85519	0.75237	0.72678	
0.72695	0.78203	0.51698		0.84434	0.40970	0.82075	0.79979	0.74271	0.59652	0.69811	0.97610	0.26415	
0.66692	0.71462	0.46751	0.94340	0.64780	0.41274	0.75472	0.67251	0.73585	0.60755	0.53639	0.89151	0.61321	0.54717
0.71103	0.77693	0.56036	0.47541	0.86885	0.53689	0.76230	0.79672	0.72244	0.63876	0.62295	0.83607	0.74180	0.08197
0.79232	0.84034	0.63409	1.00000	0.89091	0.50455	0.89091	0.74225	0.87438	0.70101	0.88182	0.94286	0.60000	0.60000
0.67742	0.73118	0.59113	0.22581	0.67742	0.39785	0.58065	0.77419	0.68443	0.53541	0.67608	0.95027	0.60887	
0.84483	0.90823	0.77371	0.30172	0.81034	0.90230	0.75862	0.90805	0.82974	0.73956	0.89655	0.92054	0.74138	0.77586
0.67199	0.72641	0.48485	0.75439	0.68421	0.49123	0.68421	0.71345	0.68534	0.59423	0.63860	0.85497	0.42105	
0.71101	0.72781	0.58874	0.72727	0.73485	0.59091	0.73485	0.65840	0.75316	0.47475	0.75758	0.94474	0.98485	
0.72447	0.78854	0.58475	0.74576	0.99153	0.58354	0.54237	0.73823	0.77196	0.58192	0.78814	0.92010	0.72316	0.20339
0.77238	0.83476	0.57442		0.64623	0.68868	0.59119	0.89623	0.76550	0.63868	0.74891	0.98518	1.00000	
0.72997	0.75595	0.53571	0.96429	0.76786	0.72321	0.85714	0.62987	0.76653	0.58553	0.75536	0.93750		
0.69515	0.73248	0.60938	0.21875	0.88021	0.42812	0.61458	0.74609	0.72563	0.66832	0.67500	0.74173	0.66146	0.17188
0.73115	0.82186	0.49590	0.71038	0.45082	0.59836	0.85246	0.80477	0.71607	0.65505	0.81265	0.82084	0.62295	
0.75960	0.75682	0.74444	0.83333	0.84568	0.46296	0.82099	0.68519	0.81481	0.62605	0.87037	0.96405	0.59877	
0.69461	0.75000	0.48438	0.81250	0.74554	0.55102	0.69643	0.78189	0.68613	0.58110	0.58929	0.88690	0.69643	0.10714
0.75866	0.80809	0.60401		0.99153	0.40194	0.89831	0.73652	0.85499	0.65960	0.71186	0.91226	0.61017	
0.77139	0.82659	0.46779	0.86275	0.70588	0.40196	0.71895	0.84314	0.76706	0.67320	0.85154	0.90950	0.97059	
0.69816	0.76208	0.59476	0.88136	0.62712	0.47669	0.64407	0.78748	0.72811	0.55855	0.57627	0.89831	0.64972	0.10169
0.73989	0.79333	0.62000	0.64545	0.74242	0.56364	0.70455	0.80000	0.80145	0.63939	0.67475	0.92727	0.50909	
0.79373	0.79779	0.73810		0.90000	0.58631	0.77381	0.86688	0.81096	0.72696	0.77500	0.96016	0.74405	0.60714
0.65947	0.67262	0.62500	0.96429	0.52679	0.36607	0.63839	0.67262	0.73980	0.55506	0.72704	0.82887	0.61607	0.75000
0.74250	0.80432	0.57176	0.16667	0.91667	0.71296	0.62963	0.74794	0.74603	0.53050	0.84815	0.91235	0.48148	
0.71963	0.79548	0.53898	0.41808	0.98305	0.53220	0.81356	0.78107	0.75918	0.68460	0.72128	0.76907	0.94915	0.16949
0.73656	0.76516	0.63306	0.80108	0.69355	0.63226	0.65726	0.83871	0.72861	0.61950	0.85484	0.87097	0.87097	
0.72783	0.73689	0.55410	0.88557	0.83085	0.81343	0.74627	0.80131	0.67164	0.60964	0.80597	0.86194	0.87313	
0.77637	0.79314	0.66893	0.71429	0.84762	0.50476	0.31746	0.83245	0.82011	0.70317	0.69665	0.91270		
0.70443	0.77583	0.54627	0.78571	0.64583	0.50298	0.73214	0.65865	0.74292	0.59269	0.70164	0.86310	0.70982	
0.64267	0.66536	0.63166	0.50000	0.80460	0.28879	0.44828	0.75718	0.66223	0.49138	0.55172	0.84698	0.35345	
0.74238	0.82099	0.66905	0.44167	0.68056	0.60500	0.76042	0.72083	0.77596	0.62500	0.71111	0.90278	0.43333	
0.76980	0.78267	0.70115	1.00000	0.69540	0.97126	0.86782	0.73740	0.75616	0.68728	0.79095	0.90061	0.81034	
0.73287	0.82844	0.35102	0.68027	0.89796	0.48052	0.75510	0.75656	0.81562	0.60620	0.66735	0.94737	0.70408	0.77551
0.74804	0.82105	0.78497	0.16346	0.84615	0.30769	0.87692	0.79121	0.77527	0.72222	0.79327	0.78590	0.50000	0.05769
0.64064	0.69506	0.38545		0.69818	0.43434	0.35152	0.70000	0.71411	0.45692	0.65636	0.86667	1.00000	
0.77336	0.83324	0.49180	0.60656	0.83607	0.67828	0.67869	0.83424	0.81148	0.75410	0.66667	0.88361	0.50820	0.68852
0.68094	0.72315	0.50849	0.90741	0.86420	0.39259	0.51852	0.81548	0.67661	0.61079	0.68827	0.83405	0.69444	
0.71798	0.74752	0.64912	0.75439	0.78509	0.42456	0.54386	0.90789	0.72267	0.56140	0.85213	0.91374	0.56140	
0.76026	0.80131	0.61754	0.55224	0.77612	0.60896	0.73881	0.79944	0.76716	0.66604	0.62900	0.94732	0.73134	0.83582
0.75410	0.85246	0.61530	0.52459	0.99180	0.44262	0.88525	0.82240	0.79197	0.64286	0.78689	0.94645	0.59836	0.55738
0.76591	0.75722	0.85974	0.73636	0.85455	0.69455	0.82727	0.73896	0.78545	0.70559	0.83636	0.83766	0.48182	
0.69690	0.74108	0.64000	0.80000	0.76857	0.28000	0.69200	0.76778	0.71032	0.54867	0.76364	0.91529	0.17000	0.08000
0.67888	0.75157	0.34591	0.28302	0.87736	0.43396	0.82075	0.61845	0.76981	0.53987	0.85220	0.91240	0.49686	0.20755
0.70253	0.76217	0.55226	0.33898	0.87288	0.64407	0.80226	0.63625	0.72998	0.60610	0.68814	0.83318		
0.83653	0.86600	0.77778		0.95763	0.50847	0.90395	0.91737	0.84342	0.75777	0.96610	0.91725	1.00000	0.01695
0.77255	0.82184	0.58621	0.82759	0.71983	0.58621	0.91379	0.77094	0.78772	0.64240	0.80049	0.95690	0.58621	0.31034
0.75600	0.79937	0.57974	1.00000	0.75862	0.44253		0.78341	0.77458	0.61084	0.80049	0.90805	0.72414	0.51724
0.68152	0.70119	0.59242	0.60000	0.72778	0.57500	0.57500	0.75000	0.68000	0.56154	0.74792	0.89722	0.80556	
0.74618	0.77696	0.65595	0.81250	0.83889	0.57500	0.89167	0.82628	0.74103	0.64802	0.76667	0.84605	0.53333	0.13333
0.71123	0.77588	0.46970	0.45455	0.96591	0.58864	0.96591	0.69318	0.74579	0.60052	0.59091	0.87121	0.78409	0.15909
0.76430	0.72917	0.73284	0.94118	0.98693	0.69020	0.98039	0.66106	0.81554	0.63322	0.67843	0.91130	0.88235	
0.73726	0.76508	0.77143	0.82540	0.67725	0.44643		0.82804	0.80600	0.63659	0.75992	0.89466	0.61111	0.12698
0.77532	0.81567	0.56104	0.71818	0.88636	0.40606	0.43636	0.80182	0.81753	0.66909	0.79636	0.89412		
0.68364	0.72121	0.50390	0.80000	0.88485	0.33636	0.70909	0.63030	0.79055	0.59345	0.62078	0.89091	0.63636	0.07273
0.70845	0.75542	0.55601	0.86550	0.86550	0.61404	0.58480	0.72398	0.73926	0.61637	0.56140	0.96382	0.42982	
0.66634	0.67589	0.65455	0.48182	0.75152	0.74545	0.65455	0.51570	0.73876	0.58760	0.73636	0.79835		
0.77937	0.83862	0.48677	0.53175	0.87619	0.92063	0.55556	0.96296	0.73129	0.65000	0.87566	0.92290	0.89418	
0.76600	0.80288	0.71548	0.28571	0.87500	0.63010	0.89286	0.75000	0.80082	0.69798	0.77500	0.86429	0.98214	
0.72121	0.75084	0.56364		0.65455	0.63636	0.70303	0.71469	0.73301	0.60455	0.71169	0.98788	1.00000	
0.76813	0.82749	0.63088	0.49265	0.84412	0.56513	0.85662	0.78922	0.80882	0.63025	0.76050	0.96471		
0.71739	0.78095	0.59524		0.44444	0.40530	0.80303	0.77897	0.72222	0.49928	0.85017	0.92898		0.16667
0.70773	0.77747	0.45755	1.00000	0.72956	0.40431	0.63208	0.85714	0.71429	0.57311	0.67767	0.94717	0.98113	
0.71827	0.79306	0.49895		1.00000	0.42264	0.76887	0.64286	0.82929	0.61006	0.67505	0.98971	0.56604	0.39623
0.77065	0.82424	0.48125	0.89167	1.00000	0.58333	0.41667	0.80455	0.82756	0.61667	0.71667	0.94737		0.61667
0.71480	0.75395	0.60784	0.50000	0.79412	0.40196	0.98693	0.82516	0.67922	0.65152	0.89076	0.72549	0.86275	0.11765
0.69879	0.73846	0.63776	0.58462	0.50000	0.60000	0.92308	0.72544	0.67385	0.53077	0.81538	0.86154	0.96923	
0.68349	0.72365	0.48148	0.34375	0.90417	0.62083	0.56667	0.68924	0.71111	0.53285	0.73810	0.86952	0.69792	
0.77155	0.77094	0.80268	0.91379	0.71839	0.52069	0.72069	0.72414	0.83351	0.64150	0.92529	0.93707	0.71121	
0.79582	0.85949	0.54237	0.51695	0.82486	0.59322	0.61017	0.90601	0.79400	0.67985	0.81921	0.91314	0.81356	
0.72966	0.72177	0.66569	1.00000	0.87903	0.61751	0.45161	0.75403	0.75931	0.60417	0.88306	0.85714	0.82796	0.79032
0.68130	0.69811	0.60377	0.47170	0.73208	0.68302	0.45283	0.59704	0.73512	0.48158	0.88140	0.83648	0.64780	
0.81751	0.87027	0.56494	0.95455	0.93939	0.62121	0.65152	0.76515	0.89219	0.72944	0.79735	0.94318	0.60606	
0.77524	0.82730	0.61607	0.76562	0.63095	0.16964	0.93452	0.77121	0.80098	0.68269	0.79365	0.90704	0.85714	
0.70828	0.78066	0.57165	0.66102	0.59322	0.46139	0.55932	0.75545	0.78553	0.58616	0.63390	0.91243	0.51977	
0.67300	0.71076	0.58396	0.26866	0.89552	0.42004	0.61194	0.70448	0.73612	0.50000	0.83396	0.80877	1.00000	0.10448
0.68695	0.75198	0.60119	0.41964	0.70536	0.48661	0.77857	0.73690	0.67071	0.62679	0.62857	0.83673	0.67857	
0.71556	0.72457	0.65571	0.98592	0.69718	0.67887	0.94366	0.60094	0.75352	0.60362	0.75915	0.90704	0.74648	
0.71609	0.74494	0.63139	0.71429	0.73016	0.57540	0.73545	0.57884	0.83261	0.53688	0.76190	0.86835	0.61905	
0.70591	0.76943	0.56198		0.74621	0.35227	0.68182	0.76082	0.74955	0.61818	0.67493	0.96780	0.66667	
0.77637	0.78341	0.72150		0.90476	0.60952	0.92063	0.77460	0.79189	0.65714	0.79365	0.94383		
0.71783	0.79974	0.41399		0.79592	0.57370	0.83673	0.74636	0.74927	0.62682	0.57653	0.89676	0.58163	0.18367
0.78984	0.87366	0.63824	0.29457	0.79070	0.76744	0.74419	0.85116	0.75403	0.73299	0.79070	0.87026	0.66279	
0.69388	0.72260	0.62424	0.58788	0.83030	0.55758	0.57576	0.76364	0.71473	0.63352	0.72955	0.80364	0.98182	0.14545
0.64235	0.71537	0.42986	0.86275	0.66667	0.42157	0.54575	0.75306	0.67391	0.52338	0.51852	0.88985	0.64216	0.82353
0.73711	0.78060	0.51575	0.91791	0.93284	0.67591	0.89552	0.69527	0.75780	0.60583	0.80000	0.92537	0.67164	
0.80645	0.86816	0.67009	0.69355	0.95968	0.58387	0.71774	0.82488	0.85484	0.73430	0.81567	0.91532		
0.68786	0.75132	0.69918	0.42857	0.65625	0.46429	0.71071	0.73363	0.71296	0.57967	0.76389	0.82976	0.36905	
0.77748	0.80224	0.67681	0.96377	0.90338	0.57971	0.78744	0.85507	0.78111	0.59420	0.82872	0.92143	0.52174	
0.72004	0.76218	0.53045	0.87821	0.98558	0.55769	0.71154	0.71923	0.76987	0.60989	0.60714	0.94796	0.56731	0.50000
0.75854	0.84544	0.61012	0.58929	0.73214	0.50510	0.87500	0.80769	0.79929	0.65807	0.98810	0.88504	0.45833	0.50000
0.72435	0.75545	0.60846	0.95588	0.91765	0.38235	0.70221	0.54248	0.86176	0.65647	0.78529	0.83145	0.11765	0.22059
0.72932	0.77301	0.64117	1.00000	0.53279	0.67486	0.81148	0.75847	0.70492	0.55809	0.83607	0.97478	0.82787	0.70492
0.74129	0.79596	0.60455	0.72273	0.75152	0.71273	0.54545	0.86818	0.70182	0.62182	0.71169	0.94091	0.84545	
0.72138	0.74620	0.50896	0.72043	0.96774	0.53226	0.83871	0.66749	0.75522	0.57419	0.76882	0.91271	0.88710	
0.81505	0.89039	0.63506	0.01724	0.91034	0.60345	0.91379	0.91850	0.81631	0.74828	0.83046	0.88410	0.77586	0.22414
0.71925	0.77034	0.46939	0.44444	0.76190	0.66984	0.53968	0.72772	0.74427	0.61574	0.64374	0.93016	0.78571	
0.70543	0.77356	0.65000	0.28333	0.78667	0.48667	0.73333	0.74444	0.73086	0.64206	0.75833	0.77024	0.46667	0.05000
0.75886	0.80821	0.70085	0.43590	0.86154	0.72088	0.86154	0.81302	0.72028	0.68161	0.80000	0.84887	0.66154	
0.75339	0.79367	0.51844	0.79781	0.81967	0.52459	0.49180	0.80546	0.77967	0.65284	0.58288	0.91557	1.00000	
0.66976	0.75288	0.54412	0.47059	0.61765	0.45238	0.68301	0.67389	0.71989	0.52309	0.73747	0.90138	0.58824	0.37255
0.71605	0.75448	0.48413	0.77778	0.94444	0.61852	0.58333	0.68827	0.75783	0.65775	0.67284	0.86883	0.66667	
0.68080	0.69136	0.58000	0.86667	0.68333	0.51250	0.66667	0.73636	0.68391	0.57986	0.73750	0.82143	0.81250	
0.72057	0.76313	0.59615	0.67857	0.83929	0.62277	0.86905	0.70536	0.73953	0.58744	0.78061	0.91171		0.33929
0.87512	0.92378	0.67273	0.81818	0.94545	0.65091	0.98182	0.92587	0.88342	0.79886	0.76364	0.97968	0.87273	
0.77127	0.80753	0.66393		0.76639	0.49508	0.79508	0.80094	0.81499	0.70939	0.68618	0.92182	0.73770	
0.72695	0.79697	0.49545	0.96970	0.75000	0.51515	0.68939	0.85714	0.76028	0.64918	0.68855	0.92424	0.63636	0.69697
0.64528	0.65372	0.52597	0.55909	0.78727	0.55091	0.61818	0.71488	0.63844	0.53824	0.66061	0.81263	0.90000	0.07273
0.73109	0.82100	0.59180	0.61765	0.79412	0.35784	0.70588	0.73333	0.86988	0.66837	0.52206	0.90414	0.50980	0.01961
0.73522	0.78373	0.58923	0.76852	0.98765	0.58333	0.90741	0.69676	0.77586	0.62346	0.91358	0.93651	0.60185	0.42593
0.77765	0.84073	0.61132		0.87421	0.59670	0.48428	0.81567	0.84556	0.63167	0.78774	0.94151	0.77987	0.00000
0.74425	0.75088	0.75965	0.82456	0.96491	0.59211	0.92982	0.88357	0.72421	0.64833	0.86216	0.82456	0.42105	0.19298
0.76587	0.82741	0.57202	0.70370	0.99383	0.50617	0.62963	0.75084	0.84336	0.70741	0.40741	0.94709	0.64815	
