overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.73240	0.77665	0.32308	0.75750	0.61333	0.84000
0.71605	0.77311	0.31662	0.64973	0.76105	0.92327
0.71451	0.76368	0.36051	0.69536	0.72487	0.79333
0.64094	0.68394	0.05340	0.58441	0.74599	0.80233
0.71470	0.76207	0.48462	0.72574	0.62468	0.77019
0.74476	0.80623	0.39642	0.75428	0.67494	0.85742
0.73275	0.72617	0.96954	0.68862	0.72951	0.85692
0.80247	0.85718	0.48105	0.80255	0.83126	0.73737
0.69008	0.70455	0.56283	0.67515	0.70884	0.72873
0.70992	0.76558	0.34122	0.67867	0.72987	0.86541
0.74244	0.75383	0.45778	0.68874	0.70419	0.90985
0.73344	0.78588	0.51842	0.71649	0.80885	0.70132
0.69168	0.71314	0.40550	0.69599	0.60924	0.83063
0.81848	0.83128	0.75813	0.81546	0.82748	0.81159
0.75179	0.81039	0.23613	0.75242	0.73837	0.78709
0.70695	0.76032	0.42488	0.70960	0.64535	0.81869
0.70795	0.76240	0.47200	0.68162	0.75174	0.82245
0.72776	0.80030	0.41587	0.72183	0.76134	0.67407
0.74254	0.78873	0.37306	0.70015	0.82383	0.77073
0.69835	0.76051	0.40135	0.70588	0.63819	0.72460
0.73100	0.75675	0.36190	0.70237	0.70286	0.88980
0.76363	0.78776	0.44385	0.72031	0.88035	0.79870
0.72272	0.75896	0.54556	0.72182	0.65446	0.85374
0.78519	0.84462	0.46819	0.84768	0.66469	0.74373
0.73855	0.75133	0.65762	0.72520	0.73837	0.79673
0.74183	0.76361	0.46410	0.74759	0.69131	0.81350
0.68628	0.73171	0.42671	0.61796	0.78145	0.77307
0.76106	0.86676	0.39699	0.70660	0.82904	1.00000
0.74381	0.75838	0.66546	0.72549	0.77470	0.82368
0.67531	0.70830	0.36517	0.63860	0.69393	0.85532
0.72761	0.75073	0.44444	0.72656	0.59458	0.78492
0.70869	0.74593	0.49145	0.68011	0.75897	0.83419
0.75521	0.80812	0.39366	0.76593	0.71387	0.74844
0.73015	0.79275	0.41710	0.68461	0.77488	0.82193
0.73666	0.79606	0.51523	0.69357	0.76412	0.84136
0.76834	0.80703	0.37176	0.77979	0.70337	0.88018
0.65763	0.71197	0.20939	0.56948	0.80062	0.86485
0.79133	0.81883	0.47970	0.77111	0.79349	0.89657
0.77517	0.79465	0.51546	0.77099	0.77545	0.79161
0.73834	0.79502	0.40769	0.72509	0.72678	0.85705
0.73235	0.77524	0.46278	0.67677	0.78360	0.83743
0.68961	0.72066	0.47743	0.69002	0.65017	0.80469
0.77210	0.79703	0.44800	0.73178	0.80295	0.88267
0.77801	0.82310	0.53968	0.73355	0.84195	0.84281
0.62553	0.69153	0.46954	0.65344	0.55491	0.66624
0.76414	0.82174	0.52550	0.79022	0.70789	0.92152
0.74324	0.78144	0.46946	0.71083	0.75331	0.85515
0.69785	0.77123	0.24709	0.68948	0.70787	0.92388
0.80173	0.80780	0.71675	0.76718	0.84283	0.88946
0.75401	0.78669	0.48715	0.81758	0.60035	0.77793
0.79385	0.80185	0.66049	0.77240	0.79233	0.96693
0.71588	0.75912	0.43053	0.73222	0.66521	0.83800
0.73558	0.79397	0.39987	0.73820	0.78008	0.67798
0.79898	0.83109	0.45378	0.78594	0.79182	0.88854
0.73610	0.76410	0.47282	0.71779	0.69459	0.89479
0.80734	0.84700	0.39091	0.79439	0.82240	0.82390
0.76496	0.79594	0.48000	0.77211	0.69833	0.86158
0.76056	0.81108	0.35648	0.74822	0.75436	0.81791
0.80658	0.84717	0.55627	0.84996	0.76988	0.72595
0.75183	0.74517	0.98481	0.71234	0.77866	0.90380
0.68912	0.73656	0.41239	0.68101	0.68205	1.00000
0.68748	0.75037	0.48985	0.72727	0.60977	0.69973
0.75916	0.78525	0.56780	0.77219	0.74991	0.60236
0.81485	0.84150	0.56170	0.78713	0.81285	0.93830
0.80370	0.83147	0.23454	0.79845	0.79686	0.92010
0.66517	0.69443	0.47496	0.62685	0.69452	0.80933
0.73029	0.76884	0.52789	0.71459	0.76137	0.74653
0.73917	0.77919	0.41899	0.71445	0.79316	0.76582
0.70845	0.74793	0.53362	0.71589	0.57688	0.85394
0.69198	0.73695	0.41316	0.68323	0.65063	0.88608
0.70075	0.77020	0.37953	0.72664	0.59456	0.79663
0.77796	0.79215	0.56516	0.76930	0.79616	0.78697
0.67780	0.74518	0.33246	0.71736	0.55497	0.77487
0.80553	0.81403	0.68653	0.78118	0.82476	0.94301
0.77770	0.80806	0.60902	0.73313	0.89919	0.85142
0.67394	0.71263	0.37990	0.63637	0.81186	0.82990
0.84143	0.88348	0.34737	0.84770	0.81170	0.88421
0.75596	0.78460	0.34545	0.72897	0.78022	0.81113
0.73160	0.76592	0.22830	0.69559	0.77524	0.80512
0.72596	0.74828	0.50838	0.72938	0.65769	0.88982
0.74562	0.82143	0.49291	0.77622	0.62273	0.81378
0.68270	0.69769	0.60779	0.65155	0.65621	0.89923
0.80857	0.83326	0.51842	0.77648	0.82713	0.93947
0.69564	0.78787	0.21912	0.68567	0.67597	0.91371
0.70394	0.80144	0.28608	0.69909	0.63409	0.79399
0.76665	0.75455	0.96825	0.74151	0.76943	0.84921
0.75728	0.80455	0.38863	0.78064	0.65962	0.84134
0.77254	0.78945	0.02850	0.76619	0.71956	0.89793
0.73338	0.78828	0.31767	0.69148	0.78041	0.83895
0.72199	0.74211	0.21900	0.68494	0.73502	0.88918
0.71854	0.78091	0.38174	0.68597	0.66809	0.88351
0.72145	0.77264	0.41431	0.69612	0.71337	0.77401
0.65668	0.69582	0.35142	0.61509	0.65478	0.77433
0.76350	0.77013	0.69560	0.72041	0.76260	0.88428
0.71387	0.74182	0.42746	0.67212	0.72814	0.91775
0.72118	0.78762	0.26558	0.65810	0.73404	0.90193
0.72615	0.72531	0.73674	0.66342	0.83996	0.86325
0.63286	0.71634	0.23636	0.59631	0.70844	0.70823
0.72775	0.77716	0.30287	0.68755	0.77118	0.93995
0.67801	0.71740	0.39572	0.63798	0.69311	0.88691
0.76997	0.79056	0.58053	0.76374	0.74814	0.84699
0.64834	0.71670	0.34076	0.62815	0.65231	0.85185
0.72493	0.77431	0.48901	0.66019	0.82602	0.89798
0.68938	0.76289	0.18707	0.59966	0.75499	0.86111
0.74991	0.76985	0.63025	0.77749	0.68946	0.72185
0.75010	0.76964	0.63531	0.75665	0.74880	0.72758
0.75985	0.78216	0.58134	0.71815	0.74757	0.98939
0.78963	0.83033	0.40296	0.81782	0.72383	0.84422
0.74630	0.79348	0.46997	0.75112	0.76120	0.69937
0.66385	0.72147	0.34694	0.64172	0.68410	0.74320
0.73707	0.75905	0.38539	0.74988	0.60101	0.90428
0.77709	0.79546	0.56118	0.78092	0.76192	0.84474
0.71627	0.71989	0.69404	0.70699	0.71719	0.77533
0.75137	0.77701	0.32828	0.70190	0.82418	0.82744
0.70714	0.77137	0.45022	0.69906	0.66742	0.99874
0.67663	0.70652	0.48230	0.66296	0.69948	0.72539
0.71032	0.77751	0.44156	0.64181	0.72980	0.89478
0.78785	0.80283	0.65602	0.82760	0.73822	0.72644
0.67993	0.70110	0.57106	0.64796	0.69104	0.77674
0.77880	0.83304	0.26350	0.78939	0.66870	0.86375
0.73731	0.79307	0.40277	0.68598	0.77446	0.80516
0.74336	0.79076	0.37364	0.73599	0.76645	0.70026
0.77734	0.81274	0.39983	0.74407	0.90404	0.75303
0.79514	0.82084	0.52532	0.73550	0.79481	0.93870
0.69706	0.74906	0.55524	0.72451	0.69601	0.60037
0.73676	0.82311	0.36778	0.73843	0.70342	0.75506
0.76824	0.81248	0.37008	0.74179	0.76802	0.86450
0.77396	0.76889	0.84324	0.71932	0.82595	0.87123
0.73969	0.79411	0.24987	0.73436	0.75233	0.70210
0.78971	0.81889	0.46867	0.81323	0.72798	0.78590
0.78453	0.80293	0.61893	0.83504	0.68961	0.69480
0.70209	0.77731	0.45971	0.71756	0.64522	0.70399
0.78114	0.79684	0.55352	0.73388	0.83526	0.85942
0.70028	0.76392	0.36090	0.69829	0.67260	0.75573
0.75378	0.79527	0.40107	0.71245	0.77791	0.93048
0.76569	0.82565	0.28601	0.73575	0.82383	0.84283
0.71781	0.76476	0.32344	0.68260	0.72541	1.00000
0.74923	0.79497	0.41080	0.68607	0.78178	0.91003
0.79185	0.85721	0.54233	0.79408	0.75203	0.86735
0.74052	0.77761	0.60146	0.73037	0.75573	0.78244
0.73699	0.81193	0.45389	0.72698	0.70533	0.79704
0.78135	0.80687	0.62189	0.79071	0.74469	0.86899
0.69265	0.71052	0.62564	0.67675	0.70665	0.77545
0.70954	0.75798	0.43970	0.67532	0.72381	0.85863
0.76786	0.77162	0.72082	0.76345	0.69746	0.91453
0.80021	0.84918	0.49009	0.80783	0.81288	0.72868
0.77191	0.79251	0.32902	0.77116	0.71589	0.85967
0.62833	0.71939	0.23677	0.58884	0.70079	0.72789
0.78887	0.85058	0.46490	0.81421	0.77915	0.74611
0.74349	0.78250	0.44444	0.67191	0.84722	0.90123
0.80311	0.87214	0.42347	0.77946	0.77183	0.87857
0.76452	0.81316	0.49702	0.75267	0.75325	0.81778
0.69490	0.75344	0.14459	0.64310	0.79464	0.78892
0.80687	0.83036	0.44677	0.79068	0.79538	0.89192
0.76985	0.76937	0.77662	0.74511	0.80173	0.83488
0.73390	0.74094	0.69447	0.78043	0.63777	0.83920
0.75643	0.77539	0.64807	0.70277	0.85797	0.80365
0.69581	0.76062	0.37988	0.64946	0.75608	0.77790
0.76834	0.82061	0.52655	0.73687	0.81554	0.86269
0.72142	0.80249	0.32510	0.66001	0.78248	0.83510
0.73560	0.77578	0.50959	0.74610	0.74266	0.64233
0.81217	0.84839	0.56467	0.82509	0.74121	0.84635
0.73995	0.78400	0.41689	0.73159	0.72835	0.84580
0.64473	0.71526	0.30387	0.62025	0.68763	0.66604
0.76048	0.77075	0.45250	0.73125	0.77700	0.88083
0.74324	0.77986	0.45026	0.72182	0.83187	0.69905
0.70355	0.74008	0.52089	0.71225	0.66754	0.77546
0.68252	0.72181	0.43368	0.68653	0.64109	0.82558
0.72445	0.74161	0.02057	0.72288	0.68756	0.85411
0.69671	0.78501	0.30425	0.68603	0.71285	0.72094
0.77600	0.83569	0.26266	0.74232	0.76266	0.89933
0.71813	0.75481	0.47359	0.63887	0.78672	0.92825
0.71615	0.76568	0.29517	0.71080	0.66463	0.81934
0.70700	0.75673	0.38020	0.66871	0.74074	0.84543
0.74500	0.81588	0.31975	0.71318	0.75611	0.86238
0.71957	0.76065	0.59293	0.69444	0.78272	0.72932
0.77161	0.79869	0.52785	0.67655	0.94798	0.89007
0.77100	0.79889	0.63153	0.77184	0.71802	0.88139
0.73526	0.81256	0.32669	0.70672	0.70112	0.83566
0.69733	0.74177	0.38629	0.67451	0.76089	0.67156
0.66711	0.72783	0.49002	0.68654	0.65174	0.60833
0.70529	0.73825	0.54047	0.67565	0.79516	0.69365
0.71775	0.81402	0.40270	0.66416	0.73438	0.95729
0.79136	0.78895	0.81606	0.77388	0.81724	0.92876
0.67917	0.72909	0.50171	0.58863	0.78000	0.81346
0.80048	0.84307	0.44271	0.78047	0.81771	0.86161
0.67089	0.74087	0.42595	0.66370	0.62816	0.84473
0.76021	0.84000	0.23583	0.70980	0.77008	0.93298
0.71683	0.77829	0.39932	0.66667	0.68020	0.86238
0.71810	0.77955	0.36472	0.72149	0.65561	0.80826
0.76861	0.84256	0.34953	0.72801	0.82353	0.82353
0.74329	0.77854	0.02062	0.71733	0.75830	0.96649
0.71356	0.73312	0.57659	0.73136	0.64288	0.71192
0.64594	0.72558	0.30084	0.46044	0.80783	0.82977
0.76069	0.78692	0.55607	0.73246	0.77485	0.93454
0.72876	0.76770	0.42372	0.68898	0.77480	0.79403
0.69707	0.76790	0.42794	0.67462	0.69989	0.99869
0.66540	0.73105	0.31090	0.65116	0.68424	0.72098
0.73966	0.79418	0.37363	0.73060	0.77906	0.66366
0.72455	0.76331	0.49975	0.67380	0.81475	0.73216
0.81105	0.87733	0.50453	0.78069	0.85104	0.85529
0.74991	0.77824	0.48782	0.74585	0.74530	0.77033
0.73778	0.78239	0.50203	0.76292	0.67339	1.00000
0.77102	0.82475	0.50239	0.75331	0.74036	0.87440
0.73766	0.79234	0.37316	0.68464	0.76212	0.80052
0.72208	0.75016	0.50442	0.67092	0.78788	0.77980
0.79267	0.81684	0.61140	0.75872	0.83402	0.89421
0.75268	0.77905	0.42308	0.72710	0.78821	0.81091
0.72602	0.79685	0.30984	0.68640	0.78088	0.84574
0.75066	0.82036	0.37232	0.74435	0.75675	0.75648
0.66326	0.67559	0.40439	0.60278	0.78252	0.77089
0.76739	0.78650	0.55236	0.75170	0.77634	0.81414
0.76444	0.76811	0.71564	0.77152	0.69680	0.89519
0.72310	0.73643	0.64117	0.68690	0.74751	0.91207
0.69495	0.71334	0.55240	0.62805	0.73586	0.92845
0.70291	0.78075	0.37599	0.67437	0.70637	0.78950
0.75439	0.82279	0.32444	0.70842	0.79095	0.91316
0.70186	0.73639	0.28741	0.64056	0.71614	0.83546
0.68000	0.75036	0.36337	0.68550	0.55071	0.85271
0.69633	0.72914	0.45025	0.62025	0.78394	0.89861
0.67030	0.70853	0.26883	0.67962	0.59685	0.80130
0.78238	0.81881	0.34524	0.73992	0.83652	0.82270
0.72583	0.79377	0.37762	0.73609	0.67883	0.80497
0.68999	0.71764	0.51617	0.62750	0.75383	0.79091
0.81402	0.85022	0.48819	0.79856	0.83494	0.81332
0.74444	0.77000	0.48883	0.74271	0.71051	0.83511
0.76507	0.79596	0.53333	0.77005	0.72263	0.80150
0.66998	0.76728	0.30026	0.64110	0.72258	0.78799
0.74041	0.81003	0.52574	0.68857	0.83377	0.79005
0.74249	0.75349	0.58581	0.68780	0.85225	0.82405
0.72800	0.73861	0.66741	0.69049	0.70885	0.84844
0.75301	0.81455	0.41454	0.74636	0.70506	0.90561
0.75025	0.79288	0.57124	0.72159	0.80580	0.75945
0.72430	0.79925	0.37456	0.70841	0.72368	0.86908
0.68030	0.71788	0.36458	0.63978	0.83854	0.67904
0.67830	0.68443	0.63290	0.68514	0.58740	0.86221
0.75805	0.80124	0.34769	0.78231	0.72879	0.69237
0.79434	0.81333	0.54756	0.76072	0.88303	0.74961
0.79496	0.80288	0.60499	0.81537	0.72017	0.84252
0.79232	0.82956	0.50928	0.78984	0.78772	0.80606
0.75451	0.79055	0.54345	0.72789	0.74734	0.81332
0.71054	0.69199	0.89599	0.70949	0.61809	0.86951
0.69886	0.75063	0.35865	0.62442	0.83825	0.81481
0.80677	0.85883	0.28617	0.79897	0.78507	0.86410
0.73312	0.78128	0.20338	0.63634	0.75722	0.88917
0.73664	0.79290	0.38785	0.63899	0.84658	0.87890
0.77612	0.78855	0.50260	0.73431	0.76660	0.91818
0.77493	0.83750	0.42635	0.84765	0.65774	0.72245
0.81252	0.83198	0.55955	0.73081	0.87789	0.94653
0.71230	0.73973	0.41057	0.67279	0.78187	0.78895
0.73080	0.79376	0.41603	0.64702	0.82215	0.95190
0.67219	0.74726	0.27538	0.63949	0.74339	0.68346
0.66931	0.70738	0.46807	0.66983	0.55150	0.80405
0.75032	0.77530	0.57545	0.74467	0.74595	0.79731
0.70530	0.74902	0.41679	0.70008	0.71129	0.72646
0.73299	0.76215	0.53469	0.69776	0.76925	0.81531
0.83068	0.86001	0.60773	0.81987	0.82474	0.92139
0.73235	0.74232	0.57281	0.77903	0.62845	0.78860
0.73945	0.75961	0.54987	0.73637	0.71621	0.77902
0.74323	0.79971	0.49613	0.73852	0.71843	0.84330
0.80124	0.83598	0.46772	0.79311	0.79841	0.88095
0.71715	0.76323	0.44722	0.67919	0.72295	0.85770
0.77041	0.81379	0.52876	0.76141	0.72822	0.87273
0.73874	0.80134	0.41010	0.68986	0.83931	0.96457
0.78323	0.79761	0.63369	0.79576	0.77050	0.76337
0.70252	0.74416	0.54844	0.65690	0.68978	0.88802
0.76209	0.78666	0.59621	0.71559	0.81924	0.91802
0.69852	0.73792	0.49492	0.71949	0.65482	
0.78658	0.82773	0.52205	0.79175	0.74453	0.85851
0.72374	0.77532	0.33684	0.68820	0.74507	0.83860
0.73727	0.78750	0.53074	0.75826	0.62975	0.83290
0.69936	0.77062	0.28198	0.60947	0.83209	0.81238
0.78205	0.80439	0.49915	0.84111	0.60653	1.00000
0.84320	0.87185	0.53516	0.86365	0.80583	0.85764
0.67985	0.71140	0.42746	0.59078	0.76576	0.82934
0.77731	0.81029	0.41449	0.74503	0.78416	0.86475
0.76774	0.78553	0.02062	0.76844	0.74162	0.82680
0.67135	0.69663	0.55057	0.65047	0.62816	1.00000
0.80294	0.82239	0.62788	0.77914	0.80745	0.92992
0.80368	0.80428	0.79534	0.78605	0.78083	0.92703
0.76537	0.78997	0.47837	0.74300	0.78971	0.84097
0.62801	0.68972	0.22693	0.62789	0.56110	0.71820
0.77901	0.80868	0.48969	0.73941	0.83318	0.90722
0.72219	0.78029	0.28640	0.75327	0.69412	0.63737
0.67771	0.72980	0.27399	0.62338	0.77178	0.74242
0.77561	0.79876	0.66372	0.76171	0.80014	0.79798
0.73496	0.81171	0.33202	0.66658	0.83146	0.82527
0.72977	0.77042	0.20137	0.68466	0.79743	0.83805
0.66135	0.70415	0.45348	0.65108	0.61872	0.80000
0.71094	0.75993	0.40301	0.65187	0.78399	0.83026
0.74111	0.87115	0.33914	0.72698	0.71416	0.80207
0.72908	0.77989	0.44601	0.62799	0.88611	0.84372
0.71396	0.75756	0.21260	0.61245	0.81965	0.92313
0.76612	0.82331	0.44750	0.73033	0.81896	0.82532
0.67618	0.73614	0.44301	0.60679	0.75854	0.88803
0.71620	0.78830	0.34536	0.74662	0.60159	0.96263
0.77962	0.81359	0.29264	0.79158	0.73680	0.92727
0.73546	0.77836	0.50259	0.72223	0.73115	0.85104
0.75486	0.81610	0.20367	0.77522	0.69733	0.92913
0.71817	0.76758	0.45700	0.75621	0.68595	0.60413
0.65438	0.71443	0.43818	0.62451	0.64286	0.77885
0.74324	0.79401	0.22280	0.70086	0.81250	0.84567
0.71637	0.77764	0.41764	0.66771	0.81651	0.75586
0.75714	0.79677	0.43221	0.78821	0.62301	0.93550
0.77392	0.78011	0.74840	0.77073	0.72308	0.85751
0.67372	0.73281	0.33887	0.70321	0.50523	0.86957
0.66777	0.74673	0.29558	0.60430	0.76812	0.79540
0.79544	0.83684	0.49869	0.79058	0.82380	0.76290
0.77994	0.83538	0.64136	0.79615	0.69674	0.89581
0.73315	0.76450	0.58341	0.75354	0.66553	0.80805
0.72761	0.76402	0.50394	0.69937	0.74306	0.81575
0.79231	0.80783	0.59441	0.77191	0.83027	0.85195
0.76827	0.81217	0.55974	0.71823	0.82286	0.85772
0.70612	0.73503	0.54092	0.67094	0.75167	0.73633
0.77026	0.83338	0.38101	0.82977	0.68962	0.75515
0.78582	0.82660	0.54114	0.79180	0.77749	0.77450
0.74828	0.78093	0.48052	0.75844	0.70682	0.73117
0.78168	0.78812	0.70000	0.76462	0.73919	0.98397
0.79429	0.82912	0.60857	0.77596	0.81489	0.82188
0.75993	0.77657	0.58938	0.72173	0.78592	0.92435
0.68434	0.74093	0.37713	0.66312	0.68808	0.78066
0.68636	0.77296	0.35077	0.64909	0.78869	0.75170
0.75294	0.78690	0.56053	0.75559	0.74574	0.75806
0.76585	0.79034	0.21484	0.70785	0.79905	0.91178
0.80544	0.80460	0.82179	0.76882	0.83462	0.89071
0.71976	0.75527	0.42857	0.67476	0.83636	0.79792
0.79465	0.81928	0.54210	0.79000	0.83057	0.69171
0.70633	0.76732	0.25501	0.65008	0.72901	0.93316
0.75105	0.78508	0.30867	0.69798	0.80119	0.85714
0.66775	0.71329	0.42484	0.65893	0.61965	0.82047
0.80250	0.82214	0.39018	0.78375	0.80405	0.97761
0.80895	0.82275	0.65380	0.79863	0.79521	0.85366
0.71821	0.74185	0.43452	0.70466	0.69944	0.80230
0.74917	0.77042	0.43750	0.70744	0.71662	0.97321
0.72193	0.74923	0.48168	0.69788	0.65672	0.84751
0.73670	0.77445	0.47873	0.72833	0.68717	0.81868
0.67124	0.71423	0.45627	0.67764	0.64513	0.68799
0.80358	0.85202	0.55449	0.78789	0.87518	0.79854
0.71179	0.78608	0.34862	0.69693	0.70862	0.82169
0.77631	0.82646	0.41269	0.70914	0.85571	0.94724
0.73382	0.76097	0.46907	0.71056	0.73822	0.81271
0.70555	0.78217	0.33949	0.71726	0.71108	0.58047
0.77302	0.77992	0.65337	0.76426	0.74136	0.85824
0.77519	0.80891	0.53913	0.72688	0.82499	0.86530
0.74340	0.77035	0.21795	0.77751	0.64786	0.82991
0.76965	0.76205	0.81985	0.74262	0.76209	0.84669
0.77053	0.77981	0.56623	0.73409	0.78062	0.85310
0.72778	0.74622	0.62240	0.73207	0.67822	0.86406
0.77212	0.80045	0.39433	0.77243	0.76267	0.79832
0.72865	0.78985	0.36826	0.72860	0.70054	0.79912
0.72889	0.76282	0.48462	0.68603	0.79060	0.87436
0.68135	0.72151	0.27972	0.62433	0.73019	0.83075
0.78647	0.80292	0.69952	0.78505	0.75685	0.83426
0.69587	0.74972	0.17884	0.64840	0.72381	0.87919
0.74010	0.78368	0.52219	0.75541	0.65227	0.82202
0.78328	0.80903	0.51551	0.76738	0.79327	0.81918
0.75039	0.79206	0.51228	0.75174	0.72088	0.84375
0.76832	0.82375	0.39133	0.72307	0.75966	0.90197
0.69059	0.74741	0.44058	0.65015	0.74208	0.71913
0.71888	0.74144	0.50450	0.68355	0.83847	0.77592
0.71990	0.74475	0.53762	0.68075	0.69501	0.86220
0.74025	0.78495	0.29328	0.73110	0.75734	0.84496
0.74526	0.79820	0.24229	0.71416	0.69602	0.89557
0.72015	0.78150	0.50544	0.69407	0.75583	0.80991
0.79422	0.80888	0.55965	0.77378	0.80905	0.84211
0.74421	0.77461	0.54156	0.68858	0.87347	0.81506
0.74793	0.78801	0.50169	0.71082	0.81341	0.85617
0.70837	0.76944	0.43351	0.65023	0.74359	0.97234
0.72909	0.75394	0.49551	0.74314	0.67150	0.70383
0.71114	0.78214	0.34433	0.66914	0.86041	0.71218
0.79531	0.79704	0.77234	0.81637	0.71392	0.86267
0.70198	0.70541	0.66844	0.66976	0.69949	0.84615
0.75791	0.76232	0.66753	0.78351	0.65887	0.91237
0.76748	0.79311	0.40000	0.72328	0.88312	0.75382
0.72297	0.75724	0.20888	0.69369	0.85215	0.76240
0.67909	0.70713	0.33333	0.58885	0.83651	0.78389
0.77352	0.81682	0.31883	0.71844	0.89202	0.77013
0.82429	0.84059	0.68844	0.80492	0.82571	0.88427
0.72412	0.79644	0.10941	0.65854	0.84188	0.90025
0.74019	0.77110	0.50063	0.78730	0.66105	0.65909
0.77944	0.80371	0.42750	0.75526	0.78278	0.92250
0.70526	0.73890	0.47653	0.65931	0.84548	0.82228
0.75854	0.79654	0.56218	0.71330	0.80305	0.97208
0.78850	0.82147	0.40945	0.75581	0.78972	0.96745
0.73391	0.75711	0.58699	0.72112	0.69078	0.82558
0.70363	0.74986	0.37077	0.69159	0.63000	0.87650
0.65615	0.72671	0.25636	0.61100	0.85337	0.65858
0.66923	0.71715	0.40223	0.61234	0.72059	0.75000
0.75288	0.75676	0.68112	0.72927	0.72032	0.98406
0.81927	0.82901	0.70238	0.78893	0.91440	0.79665
0.71802	0.79324	0.37014	0.70863	0.74796	0.74547
0.78414	0.82362	0.43878	0.76250	0.80396	0.81335
0.71032	0.76073	0.50866	0.70018	0.72039	0.76641
0.81728	0.83135	0.61558	0.79048	0.88372	0.79394
0.66944	0.73554	0.39034	0.64287	0.69792	0.82656
0.67714	0.71775	0.54518	0.66579	0.63684	0.80226
0.76871	0.80393	0.34609	0.73606	0.84056	0.88180
0.78729	0.81190	0.59535	0.79780	0.78208	0.75194
0.74470	0.79985	0.26212	0.72917	0.73075	0.87628
0.78818	0.80046	0.51172	0.76604	0.74870	0.92643
0.76385	0.77955	0.04167	0.74457	0.77962	0.90104
0.75416	0.82174	0.36793	0.73468	0.70333	0.90007
0.74749	0.76766	0.61299	0.74814	0.74156	0.75628
0.69899	0.74888	0.21263	0.61376	0.82953	0.92158
0.86558	0.87923	0.70526	0.88874	0.74774	0.86447
0.65374	0.69050	0.49291	0.58855	0.83054	0.55498
0.75729	0.78954	0.47990	0.71079	0.77792	0.96671
0.75314	0.77945	0.52296	0.82717	0.67331	0.76640
0.68935	0.75121	0.38005	0.63881	0.72305	0.92761
0.75316	0.78627	0.52691	0.75724	0.70833	0.81667
0.61854	0.64900	0.42055	0.55339	0.69927	0.78964
0.78955	0.83208	0.52831	0.74532	0.87489	0.86148
0.73829	0.79475	0.54541	0.68767	0.77037	0.87328
0.74633	0.82911	0.24967	0.65442	0.78104	0.91515
0.74629	0.74599	0.75000	0.71031	0.75809	0.84350
0.71718	0.74017	0.56614	0.68182	0.77400	0.77910
0.73847	0.75490	0.67000	0.73224	0.76036	0.73150
0.75751	0.78254	0.57810	0.74300	0.77392	0.78418
0.71104	0.78080	0.44468	0.66760	0.78403	0.87196
0.79798	0.82515	0.56979	0.77783	0.85156	0.82509
0.71869	0.74868	0.43380	0.67446	0.77047	0.91157
0.70282	0.74792	0.45158	0.71554	0.65714	0.78831
0.72800	0.77584	0.49479	0.70805	0.76156	0.73524
0.72477	0.75926	0.45459	0.68903	0.76342	0.83113
0.77033	0.80502	0.57374	0.78138	0.77724	0.70128
0.71944	0.78449	0.35081	0.64928	0.83376	0.79710
0.78803	0.82171	0.56908	0.75237	0.86306	0.77979
0.73416	0.79023	0.18462	0.67228	0.78332	0.84615
0.69441	0.71916	0.52944	0.66016	0.67602	0.88312
0.73071	0.81109	0.33774	0.73192	0.70276	0.77014
0.75959	0.77413	0.65780	0.76142	0.77474	0.72038
0.69190	0.76181	0.31612	0.67810	0.69615	0.79539
0.71982	0.76646	0.28846	0.68462	0.59459	0.93504
0.74164	0.76944	0.56692	0.70254	0.78839	0.80947
0.75772	0.78620	0.61941	0.81567	0.64128	0.65769
0.72367	0.74140	0.45779	0.69713	0.75316	0.96997
0.72272	0.76218	0.19987	0.64061	0.78369	0.89058
0.79641	0.85124	0.39887	0.74190	0.82133	0.92253
0.75364	0.79126	0.23945	0.72933	0.71694	0.86334
0.80065	0.84750	0.45398	0.80492	0.77121	0.79949
0.74740	0.77048	0.44730	0.71027	0.84973	0.71658
0.75093	0.80123	0.41558	0.69901	0.76212	0.88023
0.73854	0.84793	0.28535	0.70863	0.74219	0.81804
0.82160	0.87751	0.58122	0.83422	0.74206	0.87398
0.76972	0.80871	0.43830	0.76072	0.78880	0.79542
0.74606	0.77699	0.40591	0.76324	0.71677	0.71392
0.73895	0.76777	0.40748	0.74151	0.73950	0.70691
0.74565	0.78858	0.49422	0.71423	0.80474	0.76240
0.72152	0.76241	0.40258	0.68595	0.71647	0.86157
0.80339	0.82327	0.02813	0.75734	0.88014	
0.78737	0.83239	0.52369	0.72836	0.88332	0.79896
0.79543	0.79427	0.82078	0.78571	0.77377	0.88009
0.74122	0.75445	0.55152	0.73784	0.67558	0.86753
0.70761	0.74045	0.43177	0.68148	0.71995	0.82708
0.61479	0.64338	0.49726	0.54952	0.71870	0.76797
0.76375	0.80965	0.58780	0.75993	0.81561	0.72003
0.72572	0.77331	0.45800	0.71591	0.73326	0.74603
0.70845	0.79365	0.38312	0.67766	0.77491	0.91005
0.75136	0.76913	0.48477	0.75683	0.77396	0.63120
0.77048	0.80951	0.53142	0.81154	0.66096	0.80244
0.78627	0.83820	0.56555	0.71979	0.87125	0.96337
0.73698	0.78273	0.43203	0.72916	0.76984	0.66710
0.74924	0.78198	0.49824	0.74484	0.74711	0.78470
0.72780	0.78417	0.37080	0.71925	0.73871	0.73062
0.75340	0.81535	0.44363	0.74679	0.79785	0.70621
