overall	high_tfx	low_tfx
0.90333	0.96078	0.79167
0.76273	0.81548	0.54167
0.65528	0.73529	0.42424
0.79143	0.83000	0.72500
0.80658	0.85000	0.67857
0.78939	0.83158	0.67532
0.79804	0.90712	0.55357
0.80484	0.90303	0.46667
0.87110	0.87667	1.00000
0.85676	0.86500	0.85185
0.78036	0.83492	0.44286
0.84722	0.86389	0.80952
0.68590	0.75964	0.48889
0.82441	0.87307	0.64286
0.76768	0.82353	0.60000
0.87225	0.91641	0.80519
0.73663	0.80556	0.55556
0.83580	0.86466	0.62500
0.77009	0.85714	0.09091
0.74912	0.73377	0.87500
0.75000	0.78992	0.75714
0.88522	0.91358	0.77143
0.79762	0.81955	0.77143
0.86255	0.84792	0.95238
0.85614	0.88254	0.69444
0.84291	0.90476	0.50000
0.84680	0.85088	0.87500
0.63131	0.71191	0.38571
0.86905	0.93905	0.38889
0.82500	0.87500	0.70833
0.82745	0.88636	0.58000
0.80815	0.80435	0.90000
0.78775	0.86243	0.48889
0.86549	0.87200	0.76190
0.83523	0.82000	0.95238
0.87500	0.93684	0.84444
0.83644	0.88021	0.77778
0.82333	0.85425	0.70000
0.76667	0.81429	0.50000
0.82005	0.83838	0.72917
0.75128	0.73905	0.88000
0.87654	0.89069	0.78125
0.84330	0.91875	0.57143
0.79233	0.83929	0.58442
0.74107	0.74183	0.80000
0.86310	0.93092	0.56000
0.81481	0.91413	0.46875
0.89200	0.92778	0.73333
0.83405	0.87941	0.86538
0.76406	0.84314	0.57778
0.75692	0.79911	0.61111
0.77564	0.85789	0.46429
0.77286	0.76923	0.76667
0.81286	0.85526	0.64583
0.86447	0.90093	0.64286
0.85429	0.90238	0.46875
0.80276	0.82143	0.72500
0.78060	0.82197	0.65385
0.77000	0.78929	0.76000
0.93027	0.92333	0.95833
0.85333	0.92246	0.41667
0.83190	0.83056	0.77778
0.70129	0.74242	0.47500
0.72857	0.77500	0.61429
0.76763	0.82237	0.50000
0.82133	0.86967	0.70455
0.83736	0.92260	0.65000
0.78061	0.80423	0.76190
0.77692	0.77778	0.81633
