overall	high_tfx	low_tfx
0.84833	0.92717	0.58333
0.65741	0.70635	0.45833
0.57453	0.65294	0.39394
0.64286	0.70667	0.48750
0.78326	0.84342	0.66071
0.73485	0.83158	0.53247
0.67742	0.75232	0.60714
0.68226	0.80606	0.33333
0.77963	0.83667	0.66667
0.77056	0.81000	0.62963
0.68036	0.76508	0.22857
0.77469	0.83056	0.66667
0.65641	0.76190	0.26667
0.56355	0.58824	0.54762
0.62626	0.73824	0.05000
0.79533	0.84520	0.74026
0.69822	0.72917	0.66667
0.77997	0.79699	0.75000
0.68973	0.81092	0.18182
0.70526	0.71429	0.72500
0.72569	0.90756	0.55714
0.80174	0.85802	0.65714
0.69643	0.74937	0.45714
0.80505	0.83125	0.85714
0.79123	0.81587	0.72222
0.59132	0.67749	0.27500
0.76263	0.77193	0.90625
0.58712	0.62050	0.48571
0.73016	0.79619	0.38889
0.80000	0.83456	0.54167
0.65217	0.82071	0.18000
0.66553	0.73602	0.45000
0.69231	0.77249	0.37778
0.75272	0.81200	0.52381
0.78551	0.83000	0.57143
0.82237	0.95789	0.77778
0.83023	0.92188	0.63492
0.74000	0.81579	0.46667
0.59514	0.64881	0.56667
0.79945	0.86616	0.66667
0.70128	0.73143	0.40000
0.78642	0.84211	0.62500
0.72650	0.77187	0.67143
0.76720	0.85714	0.46753
0.70357	0.74510	0.40000
0.77579	0.83224	0.48000
0.74760	0.85873	0.35938
0.79200	0.84444	0.65000
0.72727	0.80000	0.61538
0.72291	0.81699	0.50000
0.65020	0.71429	0.50000
0.66453	0.73158	0.46429
0.82571	0.83612	0.73333
0.81286	0.85000	0.60417
0.74176	0.84211	0.28571
0.86857	0.90476	0.59375
0.70897	0.72143	0.62500
0.57790	0.69129	0.25641
0.70833	0.72500	0.78000
0.68878	0.71333	0.60417
0.73167	0.75401	0.58333
0.75862	0.80278	0.64815
0.65539	0.74242	0.27500
0.68889	0.74286	0.58571
0.73077	0.87829	0.30357
0.70667	0.75188	0.72727
0.72786	0.86997	0.55000
0.75680	0.71958	1.00000
0.65538	0.69883	0.57143
