overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64170	0.67097	0.53200	0.92000	0.77000	0.58286	0.63500	0.57429	0.70455	0.54692	0.70000	0.79538	0.52667	
0.64710	0.64005	0.66602	0.67188	0.81250	0.61250	0.64062	0.68080	0.64563	0.59766	0.64062	0.74870	0.48438	0.32812
0.73468	0.77497	0.54377	0.88636	0.75000	0.12121	0.72222	0.71795	0.76569	0.64097	0.75758	0.84933	0.96970	
0.58671	0.64035	0.39234	0.29825	0.63158	0.45965	0.41228	0.64160	0.59366	0.49244	0.53509	0.76574	0.80702	
0.68815	0.72896	0.53864	0.97541	0.52459	0.44536	0.73770	0.73087	0.72274	0.61226	0.58782	0.86300		0.59016
0.65623	0.70172	0.56270	0.41379	0.71552	0.49138	0.79310	0.60237	0.72215	0.55097	0.56897	0.86207	0.20690	
0.58792	0.60375	0.56316	0.71930	0.51754	0.56140		0.55263	0.61330	0.56903	0.50219	0.68129	0.38596	
0.64361	0.61686	0.64815	0.80556	0.75463	0.32963	0.74444	0.59053	0.72444	0.59122	0.50926	0.81597	0.70370	0.20370
0.63260	0.63889	0.55102	0.95238	0.57143	0.81746		0.55988	0.64796	0.54528	0.51474	0.76844	0.95238	
0.66261	0.67633	0.63077	0.56154	0.71538	0.58974	0.50769	0.61119	0.70313	0.55154	0.68034	0.80989	0.53846	
0.61807	0.66667	0.45320	0.66667	0.69397	0.22989	0.54023	0.64080	0.65825	0.47301	0.62069	0.82543	0.01724	0.46552
0.66736	0.70616	0.62121	0.50909	0.57727	0.42078	0.75758	0.72468	0.70000	0.54833	0.63377	0.80606		0.41818
0.62518	0.60147	0.64015	0.99242	0.62121	0.32576	0.82576	0.59293	0.65481	0.48485	0.76623	0.73011		
0.65463	0.68763	0.50202	0.82258	0.77957	0.29570	0.75403	0.73992	0.69297	0.54032	0.51254	0.86433	0.49462	
0.67760	0.72857	0.55163	0.56522	0.69565	0.48068	0.81159	0.66798	0.72681	0.58087	0.70773	0.79062	0.41304	
0.69600	0.77081	0.51636	0.62000	0.71333	0.57143	0.74500	0.71500	0.70929	0.63172	0.70800	0.80500	0.35000	
0.65631	0.66573	0.55395	1.00000	0.72705	0.46739	0.78986	0.74396	0.67087	0.59861	0.57101	0.79257	0.58696	
0.61528	0.67014	0.41803	0.35246	0.59016	0.43443	0.86885	0.59368	0.65049	0.56489	0.55738	0.70685	0.60246	
0.67964	0.71195	0.67736	0.59748	0.44811	0.46415	0.79245	0.78145	0.66688	0.61962	0.58491	0.81486	0.90566	
0.64643	0.68768	0.41270	0.78571	0.76190	0.55714	0.54286	0.72967	0.63163	0.53312	0.52857	0.79320	0.67143	
0.67136	0.73550	0.47766	0.86441	0.61864	0.57839	0.87288	0.60718	0.70565	0.59556	0.62973	0.83250	0.75000	0.06780
0.62957	0.69618	0.55357	0.32812	0.75000	0.42708		0.67076	0.63086	0.50562	0.76172	0.84375	0.40625	0.09375
0.69435	0.69697	0.79167	0.41071	0.56548	0.55952	0.87500	0.65434	0.71949	0.60156	0.69643	0.77162		
0.70119	0.70840	0.58491	0.91195	0.90566	0.57736	0.75157	0.72776	0.69890	0.63971	0.62534	0.78796	0.58491	
0.69966	0.73506	0.61364	0.88333	0.79000	0.54000		0.62692	0.75591	0.53254	0.74524	0.85159	0.46111	
0.65896	0.65542	0.52902	0.88060	0.91418	0.86567	0.68657	0.60299	0.64716	0.60408	0.56219	0.76716	0.66169	
0.66821	0.70966	0.55128	0.87963	0.95062	0.38519	0.72222	0.65527	0.72085	0.55233	0.74691	0.79051	0.18519	0.24074
0.60703	0.70735	0.34477	0.71569	0.61397	0.50980	0.56250	0.52941	0.65896	0.49412	0.59034	0.87092		
0.65960	0.73438	0.51111	0.42000	0.64000	0.42000	0.58000	0.73500	0.68480	0.60071	0.59200	0.77647	0.49333	
0.65355	0.68750	0.47742	1.00000	0.62097	0.50269	0.70430	0.58933	0.71025	0.52352	0.56989	0.88140	0.80645	
0.69685	0.71989	0.58871	0.58065	0.74194	0.83871	0.66129	0.70737	0.68300	0.56371	0.71976	0.85181	0.77419	
0.60619	0.65655	0.43103	0.66667	0.47931	0.62808	0.73276	0.52665	0.62572	0.50790	0.72069	0.72529	0.87069	0.67241
0.68556	0.74565	0.54444		0.80714	0.53333	0.71667	0.69306	0.70298	0.58030	0.76111	0.80238	0.64167	0.23333
0.65378	0.66231	0.56996	0.91667		0.75185	0.41667	0.72727	0.62434	0.56397	0.58466	0.79847	0.59259	
0.74387	0.78592	0.56182	0.85455	0.84545	0.64545	0.83636	0.67394	0.79242	0.64945	0.72987	0.91948		
0.65919	0.66909	0.59857	1.00000	0.62097	0.58871	0.93548	0.64862	0.64977	0.55578	0.60369	0.85054	0.65054	
0.68188	0.69981	0.41146	0.81250	0.85313	0.40625	0.55208	0.79948	0.72569	0.58714	0.53906	0.86632	0.69063	
0.53370	0.54822	0.51332	0.54237	0.55085	0.40000	0.63559	0.59209	0.50134	0.46225	0.42712	0.66525	0.16949	
0.64096	0.71763	0.43056	0.65179	0.30357	0.49554	0.83929	0.58791	0.67796	0.54365	0.53214	0.85238	0.80357	0.07143
0.59322	0.59927	0.49661	0.71864	0.85593	0.46247	0.88136	0.62712	0.59435	0.45440	0.67966	0.71386	0.61017	0.20339
0.68062	0.68860	0.57895	0.87135	0.60819	0.66228	0.78947	0.58030	0.72442	0.54052	0.64561	0.85380		
0.61220	0.62767	0.56289	0.66038	0.66415	0.26415	0.45283	0.57652	0.72272	0.49607	0.39623	0.85239	0.61006	0.09434
0.63123	0.67929	0.51587	0.52679	0.83929	0.50000	0.87500	0.59578	0.65446	0.61607	0.44643	0.70982	0.55714	
0.63544	0.64069	0.52143	0.85714	0.71131	0.37054	0.55357	0.57738	0.69433	0.55506	0.60119	0.74732	0.48214	
0.67994	0.73596	0.49158	0.74074	0.61852	0.50000	0.71296	0.66667	0.71701	0.61254	0.38360	0.87130	0.87963	
0.65630	0.68020	0.52241		0.77586	0.73153		0.57053	0.67118	0.52849	0.68621	0.85942		
0.58293	0.63636	0.52778	0.47727	0.50000	0.45758	0.85606	0.59242	0.58225	0.42845	0.50909	0.79293		
0.66419	0.68774	0.59746	0.66102	0.66780	0.77966	0.72316	0.64548	0.65424	0.48844	0.76271	0.82797	0.84746	
0.61133	0.63752	0.61612	0.31148	0.53115	0.49180	0.75410	0.51855	0.67760	0.54416	0.64382	0.74401	0.31148	
0.64789	0.74830	0.49188	0.75000	0.72024	0.60268	0.58929	0.60045	0.67170	0.44147	0.78929	0.83594	0.51786	0.19643
0.63918	0.68240	0.53878	0.42857	0.63265	0.61224	0.74150	0.71574	0.59341	0.60204	0.64431	0.69388	0.59184	
0.57615	0.61129	0.31034	0.72414	0.74138	0.50000		0.63926	0.56361	0.52024	0.45594	0.72414	0.58621	
0.61150	0.60864	0.51323	0.96296	0.68519	0.48889	0.58333	0.57037	0.66097	0.52593	0.53889	0.74691	0.65278	0.22222
0.63198	0.64502	0.63715	0.41406	0.72917	0.52812	0.72266	0.62656	0.63951	0.53187	0.65938	0.77114		0.31250
0.56913	0.59143	0.49784	0.53030	0.65152	0.56566	0.52652	0.56313	0.57925	0.50725	0.58678	0.65693	0.53030	0.36364
0.69040	0.70122	0.70612	0.72109	0.67347	0.51361	0.79592	0.70130	0.71647	0.54658	0.64286	0.92092	0.55102	
0.65417	0.69070	0.58957		0.95238	0.54195	0.62698	0.64713	0.69143	0.51963	0.63059	0.81979	0.11905	0.30159
0.65529	0.71384	0.42289	0.86567	0.67164	0.18905	0.57214	0.71194	0.69690	0.55058	0.35821	0.88850	0.16418	0.37313
0.69387	0.73488	0.42350	0.76393	0.70902	0.44262	0.37705	0.64891	0.74754	0.64077	0.66276	0.78381	0.70492	
0.68477	0.72717	0.60131	0.66667	0.64706	0.38235	0.72941	0.73693	0.71805	0.57971	0.71895	0.79020	0.17647	
0.64382	0.66559	0.57258	0.67742	0.63548	0.60484	0.43952	0.62159	0.69056	0.44741	0.66935	0.89753		
0.62044	0.61823	0.72266	0.41667	0.59062	0.48047	0.58333	0.60938	0.64955	0.56658	0.56875	0.69531	0.79688	0.45312
0.69829	0.74573	0.59857	0.64516	0.62903	0.64247	0.78226	0.76303	0.66820	0.65265	0.66487	0.81106	0.43548	
0.68260	0.74447	0.50735	0.77451	0.47059	0.59384	0.36765	0.77941	0.72076	0.53538	0.52941	0.89020	0.31373	0.80392
0.63552	0.74015	0.50000	0.49091	0.60000	0.40606	0.73939	0.57622	0.72294	0.55315	0.66234	0.83091	0.34545	
0.62755	0.66971	0.31868	0.92308	0.80000	0.41538	0.53333	0.55865	0.73923	0.52479	0.68112	0.71758		
0.67276	0.73765	0.49811	0.81818	0.74242	0.42045		0.58081	0.75727	0.61591	0.71465	0.73182	0.53788	0.30303
0.59201	0.57978	0.75141	0.58475	0.61017	0.41102	0.89831	0.49906	0.63680	0.50462	0.61695	0.71186	0.52542	
0.69190	0.69984	0.68523	0.86441	0.56497	0.66102	0.96610	0.61479	0.72003	0.64407	0.66243	0.80508	0.61017	
0.57002	0.57407	0.47756	0.58654	1.00000	0.47756	0.52564	0.66346	0.56731	0.51417	0.48504	0.73601	0.75000	0.19231
0.65264	0.71007	0.46154		0.60606	0.51212	0.64141	0.58111	0.71996	0.56566	0.55387	0.83249	0.87879	
0.61011	0.61694	0.53226	0.78226	0.75806	0.50968	0.69355	0.52880	0.65517	0.55376	0.44428	0.79696	0.19355	
0.64821	0.66102	0.52331	0.86441	0.64407	0.44746	0.64407	0.67433	0.67390	0.57542	0.60775	0.74482	0.62712	
0.60270	0.62347	0.42611	1.00000	0.52414	0.44828	0.52874	0.61330	0.65517	0.49925	0.54215	0.81158	0.89655	
0.67487	0.69781	0.57879	0.56364	0.83636	0.61818	0.58788	0.68392	0.69416	0.62828	0.70303	0.73535	0.69091	0.56364
0.65155	0.71698	0.45283	0.83648	0.93711	0.53100	0.79874	0.55403	0.70827	0.58881	0.79245	0.74124	0.33962	0.01887
0.66124	0.68750	0.52070		0.86765	0.15686	0.60784	0.68889	0.70965	0.60614	0.56373	0.78922	0.46078	
0.59489	0.60882	0.55600	0.81333	0.56667	0.34286	0.60000	0.61231	0.65833	0.48400	0.43500	0.78444	0.17000	
0.65904	0.66959	0.62657	0.35088	0.65965	0.38596	0.69591	0.74854	0.65591	0.60453	0.59064	0.76645	0.98246	0.85965
0.68665	0.72681	0.37821	0.51923	0.69471	0.28077	0.81410	0.75000	0.71286	0.59295	0.60192	0.86878	0.98077	
0.72801	0.77121	0.63620	0.91935	0.72581	0.54516	0.93548	0.70392	0.77151	0.65323	0.66129	0.80876	0.54839	0.38710
0.58617	0.57699	0.56030	0.32653	0.73878	0.51786	0.51020	0.54502	0.63794	0.48761	0.56689	0.75870	0.54422	0.79592
0.57987	0.60797	0.45111	0.70440	0.76415	0.30458	0.44340	0.59942	0.66448	0.46517	0.59119	0.80406	0.53774	
0.65129	0.70098	0.53595	0.80392	0.54902	0.44314	0.46405	0.73922	0.67320	0.56863	0.54031	0.84804	0.66667	
0.63659	0.67024	0.49259	0.78333	0.70556	0.69444	0.81111	0.54444	0.64167	0.57843	0.51250	0.76042		
0.63646	0.65494	0.54464	0.81250	0.59821	0.43750	0.67857	0.68571	0.63274	0.60016	0.52060	0.77416	0.52381	
0.65556	0.71009	0.54293	0.65909	0.24242	0.63636	0.77273	0.72594	0.61983	0.56734	0.55372	0.83068	0.88636	0.20455
0.67673	0.67918	0.51111	0.98148	0.84259	0.34444	0.65741	0.56944	0.78738	0.59191	0.62346	0.87749	0.77778	
0.67209	0.71111	0.60794	0.75397	0.57540	0.58730	0.86508	0.65079	0.68889	0.57077	0.52381	0.85397	0.93651	0.06349
0.60202	0.71088	0.19308	0.88525	0.40984	0.30328	0.45574	0.74356	0.59973	0.56334	0.35902	0.82077	0.98361	
0.63568	0.69396	0.59474	0.95614	0.37719	0.41754	0.94152	0.62281	0.64782	0.50105	0.50175	0.87307	0.56725	0.07018
0.62222	0.66441	0.46489	0.98305	0.60593	0.47669	0.72881	0.59476	0.66949	0.57763	0.43051	0.76045	0.46893	
0.60602	0.63050	0.58176	0.56604	0.53302	0.48821	0.90566	0.63293	0.60827	0.58086	0.83648	0.60720	0.64151	
0.61477	0.65636	0.51705	0.71970	0.73737	0.37121	0.67803	0.55682	0.68561	0.61570	0.56566	0.63763	0.18182	0.21212
0.67421	0.69000	0.54000	1.00000	0.65556	0.55417	0.58889	0.66548	0.71508	0.53067	0.73750	0.93077	0.90000	
0.62333	0.67278	0.51667		0.62917	0.44167	0.71111	0.66528	0.64877	0.59425	0.52292	0.75000	0.79167	0.16667
0.60508	0.67196	0.49433	0.77778	0.51323	0.47817	0.79894	0.51587	0.67238	0.52561	0.53680	0.75210	0.07937	
0.69490	0.71277	0.58824	0.98039	0.60000	0.44314	0.45098	0.72113	0.73454	0.59641	0.66013	0.85236	1.00000	0.45098
0.63222	0.62923	0.71448	0.59563	0.47541	0.36885	0.68852	0.62386	0.66573	0.58782	0.62295	0.68421	0.74317	
0.66002	0.64846	0.65660		0.84906	0.45013	0.84591	0.63208	0.69897	0.64296	0.51572	0.80503	0.37736	
0.52676	0.57842	0.43187	0.84906	0.25157	0.41981	0.68679	0.48787	0.55403	0.46792	0.40970	0.74214	0.31132	0.33962
0.65959	0.67564	0.65872	0.37705	0.72787	0.60451	0.86885	0.84426	0.58225	0.55504	0.72951	0.79896	0.72541	0.18033
0.57455	0.60114	0.56364	0.96364	0.32727	0.63182	0.41818	0.58075	0.57355	0.51111	0.74091	0.64935	0.18182	0.45455
0.64988	0.73118	0.50484	0.25806	0.51613	0.35484	0.45565	0.63783	0.72791	0.57994	0.61559	0.80108	0.54032	
0.64930	0.69744	0.58190	0.47414	0.68103	0.38506	0.48276	0.69157	0.67780	0.49909	0.50690	0.80435	0.53448	0.03448
0.62876	0.65292	0.53748	0.73099	0.63158	0.55263	0.60965	0.65965	0.63101	0.54273	0.61228	0.81754	0.42105	
0.74945	0.72781	0.73377	0.80303	0.85606	0.38636	0.89394	0.76446	0.79104	0.69276	0.60101	0.86185	0.98485	
0.61495	0.65940	0.50339	0.61017	0.89831	0.51816	0.89831	0.54426	0.66179	0.50686	0.74576	0.73971	0.61582	0.23729
0.65195	0.72041	0.44864		0.45755	0.58176	0.55346	0.70943	0.65701	0.50283	0.59942	0.91375	1.00000	
0.55575	0.57870	0.44133	0.75893	0.51071	0.43750	0.66071	0.60065	0.54233	0.38722	0.58214	0.80060		
0.61416	0.67850	0.36719	0.87500	0.65104	0.43125	0.80208	0.65918	0.59937	0.47656	0.62969	0.78309	0.57812	0.20312
0.63752	0.65792	0.51434	0.85792	0.82787	0.41803	0.61202	0.63934	0.69246	0.53142	0.63934	0.81850	0.30328	
0.71125	0.74561	0.57778	0.84259	0.58333	0.85802	0.55556	0.72593	0.70539	0.62605	0.67901	0.87800	0.66667	
0.67566	0.69535	0.48214	0.97321	0.75893	0.52296	0.64286	0.70918	0.70124	0.54985	0.66071	0.84921	0.69643	0.62500
0.60648	0.62056	0.54545		0.93220	0.54237	0.37288	0.56703	0.64783	0.50071	0.70847	0.72582	0.39831	
0.62745	0.67647	0.41457	0.86275	0.52941	0.63725	0.86928	0.64846	0.58588	0.54003	0.63866	0.78281	0.56863	
0.64263	0.68173	0.55932	0.75424	0.67797	0.39619	0.28814	0.76532	0.68785	0.58012	0.51977	0.75379	0.61582	0.25424
0.58108	0.56121	0.69273	0.57273	0.43939	0.55207	0.48636	0.51919	0.63127	0.54167	0.40000	0.74205	0.92727	
0.65926	0.68645	0.44643		0.77143	0.54464	0.72619	0.60714	0.69581	0.57028	0.80357	0.81593	0.69048	0.35714
0.56229	0.61429	0.26786	0.92857	0.43304	0.22917	0.44643	0.67857	0.61310	0.49479	0.56888	0.69345	0.76786	0.21429
0.63360	0.67469	0.42824	0.79630	0.72222	0.50000	0.38889	0.57716	0.70635	0.52397	0.59259	0.78519	0.70370	
0.70692	0.73164	0.56949	0.84181	0.94068	0.50508	0.73729	0.78814	0.74788	0.61533	0.67985	0.85381	0.79661	0.28814
0.56567	0.63484	0.43145	0.51075	0.53226	0.24194	0.61694	0.70000	0.56872	0.43109	0.64516	0.75062	0.24194	
0.72344	0.76034	0.56530	0.66667	0.66667	0.73507	0.75622	0.75373	0.70096	0.66131	0.75522	0.79627	0.88060	
0.63633	0.66155	0.53968	0.48413	0.67619	0.50159	0.34921	0.72310	0.64233	0.54841	0.64727	0.74008		
0.61458	0.65115	0.47565	0.80357	0.62202	0.67262	0.51190	0.50137	0.66995	0.55527	0.50595	0.78452	0.75000	
0.58448	0.64890	0.49687	0.45690	0.64368	0.35776	0.94828	0.55460	0.60893	0.40517	0.68966	0.74677	0.39655	
0.69078	0.70864	0.61786	0.78333	0.76111	0.44333	0.80417	0.54306	0.78910	0.61087	0.60833	0.82037	0.83333	
0.62644	0.62523	0.63410	0.98276	0.50575	0.41954	0.68391	0.59682	0.65025	0.54459	0.54095	0.80629	0.62069	
0.65015	0.70536	0.51020	0.78912	0.77211	0.50649	0.62245	0.56122	0.74947	0.57596	0.56939	0.79807	0.37755	0.22449
0.58866	0.67949	0.38811	0.52404	0.64231	0.43077	0.63462	0.61401	0.59451	0.51763	0.60337	0.75128	0.33654	0.01923
0.62496	0.62234	0.60909		0.60000	0.54545	0.56364	0.73455	0.61818	0.51304	0.52364	0.82424	1.00000	
0.67664	0.69757	0.62295	0.16393	0.73770	0.60451	0.59672	0.69217	0.72313	0.64139	0.65301	0.77541	0.59016	0.75410
0.67554	0.72160	0.57407	0.50000	0.81481	0.62593	0.84259	0.65079	0.68519	0.60920	0.73457	0.79630	0.47222	
0.63026	0.66667	0.53070	0.57018	0.46491	0.52281	0.96491	0.76754	0.59582	0.47536	0.77444	0.81725	0.87719	
0.64521	0.67304	0.66978	0.35821	0.45771	0.48955	0.94030	0.60261	0.68000	0.60634	0.48188	0.76734	0.73134	0.14925
0.70984	0.71645	0.66230	0.91803	0.90164	0.70960	0.65574	0.63251	0.74562	0.65515	0.72600	0.80437	0.70082	0.68852
0.63902	0.67005	0.68571	0.63636	0.52727	0.22545	0.80909	0.72338	0.64727	0.57972	0.68864	0.72078	0.11818	
0.63517	0.71243	0.39800	0.68000	0.64286	0.59000	0.63200	0.63667	0.64065	0.57200	0.48000	0.84706	0.44000	0.44000
0.52571	0.54822	0.30818	0.50943	0.71698	0.44654	0.26415	0.54193	0.55396	0.48387	0.61321	0.58086	0.44025	0.52830
0.62608	0.66922	0.54379	0.79661	0.45339	0.41525	0.73446	0.56845	0.66978	0.58712	0.38305	0.74130		
0.67119	0.74100	0.44444		0.75424	0.47458	0.74011	0.71292	0.67635	0.59040	0.62288	0.79661	0.98305	0.00000
0.60610	0.63970	0.59195	0.44828	0.51724	0.29310	0.43966	0.60837	0.65463	0.50447	0.58128	0.76820	0.06897	0.43103
0.58846	0.66196	0.43966	0.77586	0.32759	0.26437		0.67672	0.57216	0.49918	0.43842	0.75096	0.20690	0.06897
0.64819	0.67440	0.44394	0.80000	0.88333	0.53611	0.79167	0.57692	0.70067	0.63013	0.50833	0.78056	0.86667	
0.60590	0.66078	0.47857	0.92500	0.31667	0.21667	0.64167	0.83077	0.59551	0.41905	0.54583	0.83772	0.43333	0.03333
0.58601	0.60732	0.61111	0.52273	0.69318	0.48636	0.69318	0.66667	0.57912	0.50350	0.45455	0.71320	0.21591	0.18182
0.71242	0.68934	0.81373	0.82353	0.65359	0.74902	0.81373	0.68768	0.71097	0.64475	0.59608	0.82260	0.67320	
0.65372	0.68825	0.83492	0.63492	0.44974	0.40278		0.79101	0.67372	0.61988	0.53175	0.80087	0.30159	0.23810
0.58961	0.61379	0.43377	0.46364	0.75000	0.60000	0.32727	0.49818	0.63052	0.54545	0.33455	0.71658		
0.67879	0.74545	0.48831	0.89091	0.69091	0.59091	0.71818	0.60909	0.73018	0.58182	0.73766	0.83357	0.37273	0.16364
0.59394	0.61197	0.51282	0.61988	0.83041	0.41886	0.56725	0.64094	0.62069	0.46959	0.50487	0.87719	0.42105	
0.63391	0.63794	0.65051	0.76364	0.46667	0.54091	0.38788	0.70083	0.65359	0.60413	0.78636	0.63802		
0.69484	0.74339	0.59259	0.45238	0.78730	0.66667	0.67460	0.84303	0.64966	0.56270	0.82804	0.82653	0.51852	
0.57887	0.60920	0.51548	0.53571	0.71429	0.57143	0.52679	0.59478	0.57692	0.56289	0.58214	0.60119	0.50000	
0.65455	0.70236	0.44545		0.53636	0.36364	0.58182	0.65734	0.67943	0.63455	0.57662	0.75960	0.85455	
0.70246	0.69796	0.72941	0.52206	0.74412	0.45378	0.76838	0.75368	0.74559	0.60854	0.70588	0.83235		
0.65909	0.71732	0.45887		0.62121	0.48485	0.59091	0.76114	0.61869	0.46609	0.70370	0.88731		0.13636
0.67259	0.70644	0.51572	0.98113	0.71069	0.57951	0.41509	0.79380	0.65364	0.54560	0.63994	0.90189	0.98113	
0.69640	0.74072	0.59329		0.73585	0.65660	0.57547	0.75876	0.68733	0.61635	0.63103	0.92453	0.36792	0.86792
0.63370	0.65859	0.51250	0.70833	0.91667	0.37500	0.76667	0.73182	0.66667	0.48684	0.58125	0.80263		0.06667
0.69831	0.75206	0.48693	0.83333	0.83333	0.44608	0.70588	0.71078	0.73176	0.63102	0.67787	0.80654	0.45098	0.25490
0.56883	0.60669	0.46573	0.55385	0.59231	0.27692	0.73077	0.64970	0.54385	0.44701	0.60308	0.70359	0.80000	
0.61979	0.62868	0.55093	0.34375	0.77500	0.53333	0.75417	0.56597	0.63333	0.54407	0.58631	0.73575	0.66667	
0.71585	0.73350	0.68391	0.81034	0.54023	0.58621	0.74483	0.66207	0.74838	0.59988	0.94253	0.85000	0.74138	
0.70043	0.73756	0.48588	0.66949	0.92090	0.47458	0.23164	0.74268	0.76271	0.62712	0.71940	0.77225	0.23729	
0.72265	0.72062	0.69355	1.00000	0.95161	0.65899	0.83871	0.70161	0.74504	0.60820	0.74395	0.90668	0.77419	0.20968
0.66735	0.71211	0.54403	0.58491	0.55472	0.33585	0.98113	0.76415	0.66691	0.56514	0.52830	0.84067	0.66667	
0.73872	0.75284	0.70779	0.92424	0.86364	0.65152	0.62879	0.76136	0.75350	0.71212	0.73674	0.77462	0.34091	
0.67205	0.72857	0.50198	0.75446	0.42857	0.44643	0.70833	0.77344	0.63076	0.52747	0.76190	0.84559	0.62500	
0.59469	0.61366	0.58629	0.67797	0.45198	0.40113	0.58757	0.56235	0.67992	0.53107	0.43644	0.76742	0.52542	
0.64824	0.68091	0.48507	0.81343	0.68159	0.36674	0.75373	0.73284	0.68478	0.52910	0.53918	0.85168	0.98507	0.23881
0.59366	0.62103	0.54048	0.68750	0.50446	0.55804	0.76429	0.58333	0.57143	0.52738	0.71071	0.69388	0.82143	
0.58674	0.60198	0.58059	0.42254	0.62676	0.61972	0.83099	0.44131	0.62134	0.48558	0.58310	0.80282	0.45070	
0.64646	0.63875	0.61376	0.82540	0.61111	0.53175	0.82011	0.51958	0.73016	0.51821	0.74444	0.71709	0.69841	
0.60451	0.63043	0.56336		0.63636	0.56818	0.45833	0.58983	0.65954	0.50909	0.57989	0.87689	0.33333	
0.59647	0.64055	0.44589		0.69312	0.46349	0.60847	0.71587	0.57554	0.43730	0.60450	0.83394		
0.61269	0.65051	0.54810		0.63265	0.49433	0.88776	0.53499	0.68902	0.51409	0.50000	0.78752	0.46939	0.06122
0.70500	0.78755	0.48062	0.55039	0.75969	0.31783	0.69767	0.79070	0.68515	0.64513	0.53488	0.86169	0.33721	
0.58182	0.60364	0.49545	0.50303	0.83030	0.38788	0.76364	0.71299	0.55987	0.50227	0.60455	0.73939	0.90909	0.01818
0.61425	0.69323	0.43439	0.92157	0.61765	0.39804	0.51634	0.68137	0.67434	0.47360	0.58824	0.84314	0.68627	0.03922
0.52408	0.58607	0.30514	0.75373	0.59701	0.38593	0.57711	0.63682	0.49932	0.42062	0.41045	0.80846	0.02985	
0.67105	0.68513	0.56891	0.83871	0.90323	0.47742	0.63710	0.75346	0.69019	0.55772	0.69585	0.83602		
0.65357	0.70966	0.56593	0.67857	0.73214	0.45238	0.59643	0.67113	0.70106	0.58310	0.54563	0.84048	0.39881	
0.68508	0.75129	0.52464	0.86957	0.40097	0.62899	0.59903	0.82609	0.65017	0.58132	0.62319	0.81922	0.70290	
0.57359	0.59038	0.46474	0.75641	0.87019	0.38034	0.60897	0.40769	0.68333	0.45673	0.44505	0.81900	0.38462	0.01923
0.60365	0.63608	0.62500	0.66071	0.46786	0.49490	0.83929	0.49038	0.68357	0.49471	0.45833	0.81473	0.45238	0.55357
0.65185	0.68028	0.53676	0.69118	0.81176	0.38529	0.60294	0.59641	0.73294	0.60059	0.69118	0.73529	0.35294	0.26471
0.64049	0.65700	0.52641	0.95082	0.76639	0.42350	0.63115	0.69180	0.67213	0.52744	0.63232	0.84489	0.71311	0.27869
0.57159	0.64175	0.40152	0.65455	0.52727	0.45818	0.70909	0.61212	0.56970	0.44800	0.49870	0.79659	0.54545	
0.58065	0.58207	0.29749	0.95699	0.88172	0.39247	0.08065	0.45161	0.66129	0.42065	0.53584	0.83966	0.81452	
0.66027	0.69335	0.43966	0.58621	0.81034	0.29310	0.37931	0.79624	0.69828	0.58448	0.55460	0.77969	0.50000	0.86207
0.62368	0.69891	0.36054	0.17460	0.58995	0.43810	0.44444	0.74603	0.61905	0.50926	0.64021	0.79683	0.66667	
0.60271	0.62011	0.55000	0.56111	0.60333	0.49000	0.65000	0.40741	0.68519	0.54921	0.47708	0.75476	0.58333	0.45000
0.63211	0.63897	0.53162	0.84103	0.67692	0.62198	0.61538	0.63077	0.63916	0.55117	0.54615	0.77195	0.62308	
0.65110	0.62295	0.56557	0.71038	0.85902	0.38525	0.36885	0.65027	0.71672	0.52748	0.56284	0.79590	0.93443	
0.59959	0.67878	0.53105	0.54902	0.41569	0.50980	0.66013	0.57895	0.62955	0.51929	0.49673	0.80046	0.47059	0.05882
0.68560	0.68399	0.66402	0.87037	0.82407	0.55556	0.55556	0.66049	0.73219	0.65432	0.63272	0.78241	0.53704	
0.67391	0.72222	0.47833	0.86667	0.77917	0.44167	0.94167	0.76970	0.65115	0.56667	0.72917	0.82619	0.68333	
0.59094	0.64496	0.42033	0.37500	0.80357	0.44643	0.67262	0.63903	0.59914	0.48522	0.50510	0.79464		0.12500
0.70622	0.68531	0.77922	0.78182	0.81818	0.84727	0.55152	0.59161	0.77968	0.64886	0.60364	0.79037	0.32727	
0.62412	0.63084	0.60451		0.53689	0.45246	0.61475	0.63232	0.66042	0.57079	0.54333	0.75788	0.73224	
0.65603	0.70303	0.58030	0.63636	0.60227	0.50568	0.84470	0.56277	0.69535	0.59848	0.68182	0.76136	0.59091	0.30303
0.58010	0.61267	0.43896	0.61818	0.53091	0.27273	0.52727	0.64628	0.60623	0.50094	0.36667	0.77879	0.73333	0.12727
0.56783	0.60595	0.39929	0.83333	0.90196	0.31863	0.41176	0.57124	0.68449	0.47059	0.53922	0.70479	0.53922	0.09804
0.68676	0.68386	0.70539	0.92593	0.69753	0.57639	0.82407	0.58102	0.73691	0.64691	0.58025	0.79497	0.60185	0.22222
0.65372	0.69312	0.50755		0.72956	0.47877	0.68553	0.56749	0.74354	0.53322	0.60613	0.81132	0.81761	0.05660
0.62768	0.65439	0.56140	0.49123	0.98246	0.54605	0.77193	0.55183	0.68140	0.54785	0.75439	0.68202	0.45614	0.08772
0.65785	0.68074	0.53086	0.50000	0.98148	0.41975	0.79630	0.51515	0.77701	0.55778	0.46296	0.87831	0.62963	
