overall	high_tfx	low_tfx
0.88802	0.95767	0.47619
0.86699	0.90432	0.68750
0.84783	0.89904	0.70000
0.88828	0.91667	1.00000
0.82424	0.86818	0.58182
0.92163	0.93352	0.93333
0.86195	0.92857	0.58929
0.86909	0.96667	0.30000
0.84615	0.88787	0.57143
0.80308	0.85882	0.65909
0.91296	0.97917	0.10000
0.87808	0.91176	0.78333
0.93333	0.96296	0.91667
0.85897	0.87395	0.74286
0.85263	0.92308	0.65152
0.90765	0.93889	0.81481
0.90615	0.91765	0.80000
0.90609	0.97070	0.47500
0.89116	0.93197	0.77551
0.89130	0.95130	0.47222
0.89732	0.94737	0.78000
0.83333	0.90625	0.53704
0.88000	0.93484	0.50000
0.84320	0.86842	0.75000
0.91453	0.96032	0.73333
0.93531	0.96296	0.71875
0.90571	0.92081	0.77778
0.87750	0.90227	0.80000
0.87045	0.97436	0.57576
0.82274	0.87917	0.71250
0.90110	0.89164	0.97403
0.89224	0.88315	0.15385
0.82764	0.81232	0.95455
0.91486	0.91576	0.90000
0.88368	0.93254	0.71667
0.81676	0.87868	0.50000
0.89783	0.94686	0.66667
0.82585	0.86111	0.68750
0.89583	0.92879	0.70909
0.90842	0.91875	0.86667
0.88859	0.93958	0.56667
0.92593	0.93557	0.77500
0.87566	0.89153	0.80000
0.88714	0.94167	0.70000
0.90968	0.92014	0.80769
0.83482	0.87500	0.71429
0.89857	0.92325	0.75000
0.89753	0.93780	0.71875
0.89601	0.96199	0.63492
0.90293	0.96691	0.60000
0.86609	0.86427	0.87500
0.88049	0.93484	0.62222
0.96135	0.98061	0.78125
0.93667	0.97222	0.73333
0.93333	0.95322	0.90909
0.91512	0.91667	0.91667
0.84253	0.93080	0.54545
0.86957	0.88254	0.82692
0.89474	0.93333	0.82692
0.86296	0.87061	0.81250
0.87644	0.89825	0.84286
0.90000	0.96285	0.64286
0.91304	0.90909	0.97222
0.87231	0.91799	0.54286
0.85000	0.90370	0.76190
0.91523	0.94152	0.80000
0.84615	0.91429	0.67273
0.94748	0.94898	0.90476
0.87500	0.89412	0.80000
