overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.79350	0.78697	0.85385	0.78570	0.71051	1.00000
0.82999	0.83946	0.76368	0.79528	0.83595	1.00000
0.80788	0.79679	0.88769	0.78195	0.77923	1.00000
0.80274	0.80355	0.79156	0.76865	0.82610	1.00000
0.88524	0.88069	0.90733	0.87159	0.81314	1.00000
0.87583	0.87017	0.90793	0.87429	0.83018	1.00000
0.70449	0.69628	1.00000	0.66405	0.49384	1.00000
0.78366	0.76766	0.87766	0.79365	0.67139	1.00000
0.79619	0.78005	0.93822	0.73781	0.82257	1.00000
0.78082	0.79995	0.65405	0.73346	0.81536	1.00000
0.79074	0.79393	0.71108	0.72585	0.73527	1.00000
0.87957	0.87863	0.88342	0.81833	0.93708	1.00000
0.87173	0.86244	0.99570	0.83404	0.86935	1.00000
0.80985	0.77029	0.99635	0.82107	0.73146	1.00000
0.79229	0.78962	0.81571	0.75070	0.78257	1.00000
0.83862	0.84273	0.81691	0.87468	0.67980	1.00000
0.79270	0.78376	0.83145	0.81106	0.69038	1.00000
0.82505	0.81131	0.88413	0.82750	0.75661	1.00000
0.85383	0.83679	0.99016	0.82633	0.84262	1.00000
0.79572	0.77953	0.87306	0.75476	0.77573	1.00000
0.84777	0.85189	0.78874	0.80905	0.85351	1.00000
0.82254	0.81455	0.92848	0.76238	0.90954	1.00000
0.73770	0.73112	0.76984	0.75060	0.56370	1.00000
0.88777	0.88414	0.90712	0.89220	0.78965	1.00000
0.83410	0.82381	0.89922	0.82797	0.76443	1.00000
0.83046	0.82296	0.92620	0.76787	0.87358	1.00000
0.84652	0.82676	0.95945	0.81944	0.82011	1.00000
0.81925	0.82980	0.78289	0.84951	0.73323	1.00000
0.79499	0.76340	0.96480	0.74331	0.88684	1.00000
0.76395	0.74586	0.93404	0.71790	0.78172	1.00000
0.80398	0.78831	0.99603	0.77696	0.57738	1.00000
0.83308	0.80579	0.99231	0.82423	0.80598	1.00000
0.78286	0.77229	0.85503	0.77466	0.68197	1.00000
0.83072	0.81691	0.89980	0.78482	0.79054	1.00000
0.81997	0.82322	0.80787	0.76936	0.82181	1.00000
0.88377	0.90092	0.70790	0.86448	0.89162	1.00000
0.81630	0.81157	0.85533	0.78966	0.80570	1.00000
0.83105	0.84047	0.72420	0.82407	0.78357	1.00000
0.81036	0.80303	0.90808	0.78139	0.74581	1.00000
0.70663	0.70051	0.74231	0.68919	0.63048	1.00000
0.83824	0.84348	0.80526	0.80653	0.79696	1.00000
0.76768	0.73463	0.99349	0.77075	0.68229	1.00000
0.77410	0.76821	0.85067	0.72619	0.78091	1.00000
0.85953	0.84901	0.91510	0.88650	0.73084	1.00000
0.85725	0.86558	0.83756	0.86179	0.79626	1.00000
0.79873	0.78245	0.86618	0.76571	0.83914	1.00000
0.74661	0.75916	0.65663	0.72211	0.69464	1.00000
0.75843	0.75053	0.80690	0.78424	0.63360	1.00000
0.84767	0.83703	0.99655	0.79309	0.89206	1.00000
0.81257	0.81730	0.77394	0.77026	0.83351	1.00000
0.81986	0.81471	0.90564	0.80236	0.80996	1.00000
0.86005	0.87617	0.75369	0.84987	0.84533	1.00000
0.78750	0.76992	0.88859	0.75235	0.69978	1.00000
0.82552	0.82903	0.78776	0.83708	0.75720	1.00000
0.83778	0.85157	0.70818	0.79266	0.82704	1.00000
0.81016	0.81800	0.72792	0.76769	0.81721	1.00000
0.80418	0.78919	0.94211	0.81534	0.67967	1.00000
0.82188	0.82979	0.75855	0.82863	0.69195	1.00000
0.80610	0.82189	0.70876	0.79494	0.74135	1.00000
0.76470	0.75797	1.00000	0.71224	0.77649	1.00000
0.81789	0.79582	0.94658	0.83675	0.76469	1.00000
0.82181	0.82817	0.80180	0.84288	0.71388	1.00000
0.82997	0.83435	0.79790	0.81118	0.85133	1.00000
0.91052	0.91496	0.86825	0.87799	0.94139	1.00000
0.80490	0.81714	0.55412	0.81022	0.75492	1.00000
0.83086	0.82324	0.88040	0.78914	0.85773	1.00000
0.82625	0.81452	0.88780	0.80146	0.78893	1.00000
0.78833	0.77057	0.93038	0.76603	0.79949	1.00000
0.77441	0.76779	0.80371	0.77363	0.61614	1.00000
0.80851	0.81478	0.76962	0.84304	0.65260	1.00000
0.73984	0.76523	0.62241	0.81789	0.43415	1.00000
0.82229	0.83049	0.69925	0.79341	0.85018	1.00000
0.83535	0.83533	0.83541	0.85396	0.75010	1.00000
0.82585	0.82747	0.80311	0.80885	0.82254	1.00000
0.84472	0.82892	0.93250	0.77419	0.98387	1.00000
0.81168	0.79409	0.94536	0.82141	0.71060	1.00000
0.80862	0.82396	0.62829	0.77697	0.75512	1.00000
0.82038	0.82930	0.69264	0.75774	0.84895	1.00000
0.78009	0.77143	0.90712	0.72638	0.79427	1.00000
0.71446	0.70790	0.77835	0.70628	0.63144	1.00000
0.83582	0.84396	0.80867	0.84857	0.70918	1.00000
0.78112	0.75439	0.91480	0.78079	0.70865	1.00000
0.81806	0.81495	0.85461	0.80370	0.76943	1.00000
0.80855	0.81955	0.75169	0.84772	0.65285	1.00000
0.82062	0.81751	0.83394	0.79533	0.74662	1.00000
0.84686	0.83767	1.00000	0.78657	0.88462	1.00000
0.80250	0.81515	0.70388	0.75609	0.83087	1.00000
0.75907	0.75942	0.74352	0.75300	0.63277	1.00000
0.77053	0.74678	0.95033	0.72499	0.76047	1.00000
0.74995	0.75821	0.54354	0.71273	0.72786	1.00000
0.82536	0.83000	0.80027	0.79284	0.76754	1.00000
0.83474	0.83005	0.86290	0.76512	0.79349	1.00000
0.79710	0.79328	0.82687	0.79183	0.62765	1.00000
0.80178	0.78320	0.99223	0.70777	0.85327	1.00000
0.85642	0.85555	0.86528	0.83223	0.85832	1.00000
0.83298	0.84037	0.78229	0.79620	0.81582	1.00000
0.72360	0.71305	0.85544	0.63277	0.81049	1.00000
0.74907	0.73684	0.80714	0.70214	0.80758	1.00000
0.79129	0.78803	0.81932	0.77261	0.77142	1.00000
0.81029	0.80312	0.86169	0.76609	0.84273	1.00000
0.80588	0.79828	0.87579	0.79522	0.74288	1.00000
0.79516	0.76823	0.91634	0.77826	0.78697	1.00000
0.80693	0.79260	0.87540	0.82738	0.72856	1.00000
0.79377	0.79452	0.78863	0.80679	0.61089	1.00000
0.81919	0.79013	0.99357	0.81139	0.74987	1.00000
0.83593	0.80964	0.99036	0.79987	0.82899	1.00000
0.82641	0.81742	0.89832	0.81311	0.76393	1.00000
0.83713	0.85043	0.71080	0.85727	0.74587	1.00000
0.84922	0.83194	0.95039	0.82861	0.81241	1.00000
0.80357	0.76948	0.99107	0.74915	0.85204	1.00000
0.77945	0.76700	0.97859	0.77908	0.69320	1.00000
0.78741	0.78203	0.85066	0.75814	0.81749	1.00000
0.82399	0.81633	0.87102	0.78279	0.86395	1.00000
0.77821	0.77449	0.83965	0.75998	0.65972	1.00000
0.79784	0.81205	0.74098	0.80764	0.73485	1.00000
0.79407	0.77846	0.89551	0.77904	0.75829	1.00000
0.84906	0.85642	0.81962	0.82350	0.80707	1.00000
0.83326	0.81515	0.99267	0.77861	0.86859	1.00000
0.77152	0.75272	0.86819	0.74637	0.62790	1.00000
0.84264	0.84988	0.77378	0.85547	0.66163	1.00000
0.83909	0.81283	0.99663	0.84646	0.77087	1.00000
0.78183	0.76804	0.88941	0.81538	0.67342	1.00000
0.85657	0.85322	0.89226	0.78546	0.98773	1.00000
0.81310	0.81800	0.76169	0.75108	0.78139	1.00000
0.77198	0.72812	0.89161	0.73179	0.70627	1.00000
0.82874	0.82289	0.85377	0.81199	0.67493	1.00000
0.84467	0.84013	0.88556	0.76161	0.93438	1.00000
0.80097	0.78641	1.00000	0.78596	0.74142	1.00000
0.70241	0.69589	0.76115	0.74169	0.60546	1.00000
0.85351	0.84067	0.99478	0.79887	0.90933	1.00000
0.77199	0.76257	0.85678	0.77258	0.70844	1.00000
0.82403	0.83461	0.78993	0.85649	0.55725	1.00000
0.82809	0.82712	0.84214	0.78351	0.83783	1.00000
0.73336	0.73123	0.74470	0.70656	0.68066	1.00000
0.86908	0.86526	0.90152	0.87815	0.80013	1.00000
0.84606	0.86593	0.68705	0.80261	0.89896	1.00000
0.84076	0.82961	0.93438	0.80316	0.91204	1.00000
0.81546	0.81241	0.83805	0.73666	0.87032	1.00000
0.85165	0.86086	0.81650	0.84272	0.80088	1.00000
0.84385	0.82070	0.93066	0.81519	0.86514	1.00000
0.84152	0.81754	0.93213	0.83763	0.64905	1.00000
0.78924	0.80090	0.71642	0.79204	0.72795	1.00000
0.83380	0.81103	0.91921	0.84733	0.68666	1.00000
0.80339	0.80659	0.78553	0.74829	0.87706	1.00000
0.82557	0.81257	0.98806	0.75748	0.84537	1.00000
0.83057	0.83667	0.79199	0.82458	0.77347	1.00000
0.86408	0.86462	0.85233	0.85035	0.81923	1.00000
0.84057	0.83383	0.86958	0.81739	0.81243	1.00000
0.86373	0.85771	0.89534	0.80043	0.82490	1.00000
0.76705	0.73838	0.98683	0.74722	0.74846	1.00000
0.84341	0.85652	0.77126	0.80485	0.75510	1.00000
0.86421	0.85057	0.93920	0.85362	0.79801	1.00000
0.82144	0.82788	0.76095	0.79264	0.81376	1.00000
0.81617	0.80463	0.99302	0.77291	0.80236	1.00000
0.81321	0.81432	0.79740	0.76606	0.82511	1.00000
0.79473	0.80169	0.75578	0.82231	0.70205	1.00000
0.84486	0.82604	0.95238	0.80307	0.87841	1.00000
0.86442	0.86185	0.87695	0.82506	0.87717	1.00000
0.80645	0.77384	0.95725	0.79663	0.73912	1.00000
0.74958	0.74080	0.79248	0.76008	0.64918	1.00000
0.77888	0.75320	0.92328	0.79723	0.61664	1.00000
0.81062	0.81815	0.75911	0.83435	0.63281	1.00000
0.81790	0.81317	0.85258	0.77397	0.88167	1.00000
0.69531	0.71047	0.62205	0.71946	0.52273	1.00000
0.80403	0.81667	0.42500	0.75500	0.83350	1.00000
0.80288	0.79903	0.83368	0.76059	0.80725	1.00000
0.81854	0.80300	0.89621	0.82317	0.76118	1.00000
0.77302	0.78641	0.68820	0.76849	0.74212	1.00000
0.79685	0.79867	0.72237	0.77378	0.77872	1.00000
0.72903	0.75007	0.63554	0.73079	0.62062	1.00000
0.86510	0.87595	0.77180	0.81939	0.87624	1.00000
0.83190	0.82045	0.90823	0.75746	0.92237	1.00000
0.83722	0.84306	0.78753	0.83706	0.70789	1.00000
0.81387	0.82902	0.71429	0.77098	0.83189	1.00000
0.79629	0.80516	0.74308	0.78857	0.69677	1.00000
0.77247	0.74140	0.86824	0.70960	0.72723	1.00000
0.84632	0.83478	0.95013	0.79395	0.81968	1.00000
0.80260	0.79275	0.85183	0.83702	0.65083	1.00000
0.80338	0.78371	0.90735	0.76329	0.66279	1.00000
0.76257	0.74073	0.91543	0.72152	0.76338	1.00000
0.84924	0.84643	0.85742	0.83729	0.82049	1.00000
0.76664	0.73734	0.91319	0.77082	0.62758	1.00000
0.82907	0.82234	0.85109	0.86854	0.70104	1.00000
0.82585	0.80949	0.99352	0.79016	0.89802	1.00000
0.88361	0.87853	0.90171	0.86566	0.83179	1.00000
0.84381	0.83780	0.89427	0.84349	0.73542	1.00000
0.72124	0.71221	0.75285	0.72162	0.61551	1.00000
0.82595	0.83650	0.75661	0.80479	0.74699	1.00000
0.83242	0.83019	0.84391	0.80094	0.71139	1.00000
0.76663	0.74057	0.91645	0.72778	0.74381	1.00000
0.85313	0.87242	0.74382	0.83209	0.81702	1.00000
0.78452	0.78671	0.73969	0.76829	0.76861	1.00000
0.85738	0.83949	0.98259	0.84900	0.84334	1.00000
0.82806	0.82553	0.83899	0.70769	0.89800	1.00000
0.86528	0.85543	0.94212	0.83174	0.89647	1.00000
0.81921	0.80226	0.95194	0.75582	0.85896	1.00000
0.83012	0.84286	0.78172	0.84928	0.77745	1.00000
0.75711	0.74493	0.82289	0.76658	0.66229	1.00000
0.85239	0.84277	0.91701	0.84027	0.83180	1.00000
0.80471	0.77217	0.99345	0.75290	0.84566	1.00000
0.83610	0.83966	0.81962	0.81347	0.78951	1.00000
0.81451	0.81677	0.79359	0.77856	0.77009	1.00000
0.82000	0.82443	0.79660	0.84016	0.77037	1.00000
0.81503	0.80353	0.87257	0.80872	0.67449	1.00000
0.83450	0.84045	0.79481	0.78869	0.83247	1.00000
0.80361	0.79733	0.85227	0.71372	0.76094	1.00000
0.79727	0.77719	0.94781	0.79317	0.73421	1.00000
0.85863	0.85963	0.84615	0.83913	0.83350	1.00000
0.77529	0.78503	0.71809	0.78567	0.71823	1.00000
0.80121	0.80250	0.79423	0.77920	0.78484	1.00000
0.66496	0.64999	0.97933	0.63860	0.64492	1.00000
0.82381	0.83397	0.70942	0.82441	0.75671	1.00000
0.82654	0.81385	0.99570	0.78653	0.81793	1.00000
0.74677	0.74803	0.73903	0.77834	0.61400	1.00000
0.76436	0.74495	0.91477	0.71338	0.72626	1.00000
0.77162	0.74469	0.88470	0.81812	0.52846	1.00000
0.83725	0.85694	0.71353	0.83561	0.78947	1.00000
0.74444	0.74717	0.71173	0.70064	0.63822	1.00000
0.77067	0.76579	0.79264	0.76519	0.64858	1.00000
0.80434	0.78934	0.91688	0.72652	0.89896	1.00000
0.81254	0.81701	0.76558	0.78132	0.79017	1.00000
0.78813	0.78692	0.80272	0.75705	0.73661	1.00000
0.76461	0.77027	0.73560	0.71563	0.75900	1.00000
0.80728	0.78415	0.95263	0.73802	0.79713	1.00000
0.82420	0.83290	0.74593	0.76979	0.81861	1.00000
0.82490	0.80878	0.98617	0.75690	0.84668	1.00000
0.79474	0.78082	0.89912	0.81664	0.57658	1.00000
0.80108	0.79153	0.83734	0.79276	0.71312	1.00000
0.83871	0.81612	0.90838	0.84459	0.76851	1.00000
0.82401	0.81171	0.99932	0.79044	0.78649	1.00000
0.79826	0.77799	0.91406	0.78791	0.62448	1.00000
0.79579	0.81432	0.69388	0.77381	0.75275	1.00000
0.77567	0.73012	0.96702	0.74874	0.74160	1.00000
0.82977	0.83991	0.78246	0.79620	0.87775	1.00000
0.82862	0.81572	0.93698	0.80822	0.73633	1.00000
0.76215	0.77649	0.65604	0.74005	0.70908	1.00000
0.79037	0.80794	0.62339	0.75907	0.80132	1.00000
0.86736	0.85736	0.99743	0.82725	0.89567	1.00000
0.82724	0.82037	0.99213	0.78224	0.82132	1.00000
0.81473	0.79917	0.93299	0.78973	0.73454	1.00000
0.87201	0.87092	0.87840	0.88194	0.73629	1.00000
0.73491	0.70885	0.99548	0.71290	0.63747	1.00000
0.76919	0.76484	0.79781	0.71296	0.82332	1.00000
0.86103	0.86691	0.80213	0.78870	0.90525	1.00000
0.82925	0.84135	0.69620	0.76426	0.78608	1.00000
0.84958	0.83601	0.93367	0.79025	0.87797	1.00000
0.80553	0.80301	0.86104	0.75411	0.78256	1.00000
0.82676	0.84396	0.73098	0.89041	0.60619	1.00000
0.80897	0.80140	0.90746	0.72910	0.85411	1.00000
0.75484	0.75320	0.77285	0.69334	0.79445	1.00000
0.79276	0.76869	0.91308	0.73960	0.83397	1.00000
0.77120	0.75857	0.83795	0.77323	0.73146	1.00000
0.79264	0.77806	0.86969	0.78311	0.65707	1.00000
0.82980	0.83054	0.82455	0.82310	0.78645	1.00000
0.72954	0.71794	0.80611	0.68669	0.76375	1.00000
0.86676	0.86457	0.88163	0.86457	0.81076	1.00000
0.86250	0.85275	0.93660	0.85233	0.83956	1.00000
0.78375	0.79490	0.60526	0.85362	0.60345	1.00000
0.78679	0.76427	0.99842	0.81199	0.49927	1.00000
0.81995	0.84278	0.72004	0.82357	0.75870	1.00000
0.84297	0.83785	0.89206	0.84166	0.80406	1.00000
0.85612	0.86512	0.80343	0.81622	0.86568	1.00000
0.81705	0.82338	0.78182	0.81540	0.70484	1.00000
0.80436	0.78134	0.92520	0.75534	0.91893	1.00000
0.77001	0.74805	0.99840	0.69355	0.79947	1.00000
0.77377	0.74543	0.87865	0.78516	0.65771	1.00000
0.80252	0.77888	0.96206	0.80887	0.75095	1.00000
0.78214	0.79556	0.71277	0.80193	0.74091	
0.85513	0.85746	0.84018	0.87042	0.76269	1.00000
0.81264	0.80146	0.89649	0.81225	0.74309	1.00000
0.79204	0.80744	0.72872	0.81451	0.61936	1.00000
0.79950	0.78475	0.88586	0.75476	0.78791	1.00000
0.80694	0.82254	0.60940	0.82396	0.74452	1.00000
0.87035	0.88057	0.76042	0.83552	0.87614	1.00000
0.82890	0.82927	0.82591	0.75347	0.87198	1.00000
0.86173	0.86862	0.78590	0.83497	0.79431	1.00000
0.88210	0.88488	0.76546	0.89027	0.81529	1.00000
0.81332	0.82899	0.73849	0.79451	0.80569	1.00000
0.83804	0.83724	0.84527	0.84609	0.69017	1.00000
0.76615	0.76320	0.80743	0.74888	0.67591	1.00000
0.82791	0.83766	0.71416	0.85369	0.76281	1.00000
0.73932	0.74132	0.72631	0.71539	0.68142	1.00000
0.84794	0.83353	0.98840	0.82207	0.85848	1.00000
0.82358	0.85246	0.60702	0.83548	0.75139	1.00000
0.76717	0.76645	0.77273	0.70226	0.76294	1.00000
0.88622	0.86346	0.99621	0.87489	0.82431	1.00000
0.80525	0.78865	0.89239	0.74903	0.82433	1.00000
0.75750	0.76112	0.71037	0.65134	0.92288	1.00000
0.80144	0.79367	0.83919	0.80276	0.69872	1.00000
0.86615	0.86172	0.89398	0.84516	0.83114	1.00000
0.80697	0.82216	0.76001	0.83559	0.50979	1.00000
0.78187	0.76290	0.88757	0.76806	0.70989	1.00000
0.76430	0.75642	0.85499	0.68649	0.80765	1.00000
0.83382	0.82617	0.87644	0.77783	0.85766	1.00000
0.76386	0.72278	0.92363	0.79542	0.50474	1.00000
0.79933	0.80262	0.78240	0.80359	0.75558	1.00000
0.77905	0.77052	0.90130	0.79812	0.71273	1.00000
0.76649	0.76411	0.77942	0.75502	0.70351	1.00000
0.79538	0.81202	0.64567	0.80184	0.75356	1.00000
0.82006	0.81158	0.86489	0.78473	0.82151	1.00000
0.76522	0.75152	0.81455	0.73055	0.71234	1.00000
0.81082	0.79982	0.92358	0.74905	0.87694	1.00000
0.78613	0.79614	0.73730	0.75043	0.80268	1.00000
0.87589	0.88280	0.81922	0.89371	0.78961	1.00000
0.81689	0.78990	0.92821	0.77511	0.78897	1.00000
0.80978	0.82571	0.71952	0.83465	0.65403	1.00000
0.80850	0.78524	0.91816	0.80951	0.75853	1.00000
0.84769	0.83964	0.90532	0.83679	0.78997	1.00000
0.87071	0.87143	0.86892	0.89799	0.75594	1.00000
0.80379	0.81905	0.73087	0.80641	0.70728	1.00000
0.74646	0.73918	0.79115	0.75712	0.66515	1.00000
0.76339	0.74572	0.98870	0.71347	0.80682	1.00000
0.82343	0.79474	0.95974	0.82184	0.66883	1.00000
0.78142	0.74447	0.99256	0.72896	0.75019	1.00000
0.88930	0.90979	0.76289	0.89384	0.81922	1.00000
0.85880	0.85671	0.87135	0.81736	0.88002	1.00000
0.81841	0.81159	0.87429	0.81861	0.77208	1.00000
0.82008	0.80621	0.99573	0.78521	0.86667	1.00000
0.87230	0.87301	0.86853	0.84866	0.86047	1.00000
0.91370	0.91211	0.93005	0.89378	0.92699	1.00000
0.78630	0.78020	0.81939	0.71440	0.86658	1.00000
0.81037	0.78102	0.92411	0.78581	0.73129	1.00000
0.79981	0.81458	0.71611	0.84443	0.63086	1.00000
0.78779	0.79913	0.53255	0.72724	0.78255	1.00000
0.85460	0.84780	0.98718	0.81446	0.83462	1.00000
0.77578	0.76262	0.88364	0.76688	0.68283	1.00000
0.83253	0.82295	0.93070	0.78906	0.94249	1.00000
0.81834	0.81706	0.82776	0.78581	0.81041	1.00000
0.80695	0.80236	0.86667	0.73815	0.85037	1.00000
0.77657	0.77273	0.79709	0.73010	0.77757	1.00000
0.77690	0.79297	0.43928	0.74526	0.79759	1.00000
0.80570	0.78871	0.99673	0.73047	0.80669	1.00000
0.85217	0.84063	0.99065	0.81760	0.84068	1.00000
0.87273	0.86429	0.99653	0.82543	0.91643	1.00000
0.81280	0.83288	0.63613	0.80700	0.67155	1.00000
0.87306	0.86858	0.90365	0.82762	0.92220	1.00000
0.77285	0.75065	0.88381	0.74674	0.68233	1.00000
0.84093	0.81837	0.95692	0.77457	0.98895	1.00000
0.81541	0.82335	0.77660	0.78354	0.82691	1.00000
0.85229	0.85185	0.85553	0.79756	0.91098	1.00000
0.81359	0.81106	0.83827	0.79314	0.76730	1.00000
0.81109	0.79837	0.87189	0.83495	0.64485	1.00000
0.79178	0.79143	0.79787	0.75245	0.73684	1.00000
0.83740	0.82229	0.94322	0.76460	0.87797	1.00000
0.84015	0.85214	0.60641	0.83156	0.81880	1.00000
0.76637	0.73097	1.00000	0.69618	0.71985	1.00000
0.77036	0.76021	0.99351	0.73333	0.67972	1.00000
0.84104	0.84525	0.81696	0.80569	0.84880	1.00000
0.84111	0.84523	0.78608	0.83381	0.80455	1.00000
0.80291	0.80534	0.78862	0.82847	0.68062	1.00000
0.79231	0.77080	0.94718	0.79151	0.58846	1.00000
0.78459	0.78915	0.73902	0.68207	0.89901	1.00000
0.80849	0.79000	0.90624	0.76974	0.77907	1.00000
0.83498	0.86166	0.57884	0.77025	0.90705	1.00000
0.87734	0.88277	0.85020	0.85395	0.87634	1.00000
0.84398	0.84585	0.82460	0.79545	0.85491	1.00000
0.83621	0.83464	0.84524	0.87184	0.68466	1.00000
0.87853	0.87823	0.88061	0.92715	0.75528	1.00000
0.79374	0.78261	0.84271	0.74754	0.76065	1.00000
0.78320	0.76180	0.98650	0.73402	0.81234	1.00000
0.83895	0.83775	0.84777	0.76037	0.91365	1.00000
0.84702	0.85614	0.75581	0.83802	0.85929	1.00000
0.90519	0.89582	0.99422	0.87987	0.89267	1.00000
0.79937	0.77646	0.87953	0.74643	0.83484	1.00000
0.81254	0.80740	0.89474	0.76438	0.81480	1.00000
0.80779	0.78104	0.98615	0.78495	0.62783	1.00000
0.83139	0.81206	0.95013	0.77536	0.92794	1.00000
0.74270	0.71271	0.87766	0.74621	0.66020	1.00000
0.81206	0.81081	0.82375	0.80897	0.73351	1.00000
0.81383	0.79769	0.89721	0.77848	0.80711	1.00000
0.87497	0.86585	0.99656	0.84461	0.86276	1.00000
0.79870	0.77860	0.99576	0.76269	0.77937	1.00000
0.75306	0.75503	0.71263	0.76568	0.64323	1.00000
0.89526	0.89405	0.91255	0.81998	0.98749	1.00000
0.79852	0.80499	0.70148	0.77745	0.84824	1.00000
0.81682	0.81620	0.82438	0.76113	0.89573	1.00000
0.86917	0.87755	0.78117	0.82121	0.95325	1.00000
0.85429	0.84320	0.94667	0.83558	0.79295	1.00000
0.83307	0.82241	0.92366	0.85408	0.63577	1.00000
0.76638	0.75587	0.84785	0.81772	0.53704	1.00000
0.79250	0.77888	0.99000	0.81197	0.68222	1.00000
0.79814	0.77769	0.93724	0.78483	0.76676	1.00000
0.81095	0.80424	0.84560	0.80087	0.77843	1.00000
0.81486	0.81701	0.79003	0.79340	0.79574	1.00000
0.81542	0.81803	0.79888	0.80113	0.69423	1.00000
0.89199	0.89302	0.88462	0.86974	0.88282	1.00000
0.84407	0.83748	0.88140	0.78951	0.99057	1.00000
0.82422	0.82244	0.83414	0.75303	0.84583	1.00000
0.81986	0.82522	0.72066	0.78242	0.83604	1.00000
0.86794	0.85693	1.00000	0.80313	0.93084	1.00000
0.89292	0.89091	0.90220	0.89614	0.81606	1.00000
0.83961	0.83688	0.86352	0.82321	0.79082	1.00000
0.82395	0.82576	0.81674	0.85331	0.73324	1.00000
0.80599	0.79251	0.99913	0.73737	0.85894	1.00000
0.78441	0.76706	0.85764	0.75911	0.75651	1.00000
0.72312	0.68428	0.84934	0.70747	0.61134	1.00000
0.81443	0.82348	0.70578	0.76786	0.90784	1.00000
0.79974	0.78838	0.88837	0.75138	0.79443	1.00000
0.84007	0.83950	0.84503	0.83450	0.79406	1.00000
0.76219	0.76505	0.69792	0.73948	0.66685	1.00000
0.80762	0.80865	0.76042	0.74606	0.98079	1.00000
0.81100	0.82161	0.75037	0.78295	0.75080	1.00000
0.86821	0.86396	0.89654	0.86929	0.79978	1.00000
0.80964	0.80677	0.83763	0.74396	0.89138	1.00000
0.86558	0.87900	0.70789	0.86060	0.73759	1.00000
0.81665	0.78417	0.95876	0.75506	0.91452	1.00000
0.78704	0.77582	0.88355	0.74071	0.80664	1.00000
0.81443	0.81108	0.84375	0.83227	0.71540	1.00000
0.77830	0.75892	0.87520	0.73368	0.80144	1.00000
0.81638	0.81085	0.85417	0.77873	0.84505	1.00000
0.71750	0.71277	0.74827	0.64711	0.76403	1.00000
0.90294	0.89550	0.94863	0.87008	0.92272	1.00000
0.83837	0.82907	0.87015	0.81810	0.74365	1.00000
0.86424	0.85950	0.89267	0.80958	0.86326	1.00000
0.79536	0.79045	0.85676	0.74062	0.75093	1.00000
0.79705	0.77968	0.91119	0.71894	0.89418	1.00000
0.76379	0.71670	0.96000	0.73197	0.68143	1.00000
0.84416	0.83617	0.90140	0.85774	0.68087	1.00000
0.80568	0.80896	0.79317	0.77542	0.81914	1.00000
0.85816	0.85516	0.88333	0.82764	0.87211	1.00000
0.78614	0.78041	0.84062	0.75030	0.78700	1.00000
0.74929	0.75951	0.69239	0.74517	0.68987	1.00000
0.80236	0.78472	0.88835	0.81287	0.74691	1.00000
0.76879	0.76815	0.77381	0.72992	0.76134	1.00000
0.89725	0.87995	0.99531	0.91499	0.80153	1.00000
0.84015	0.82082	0.94970	0.80796	0.75288	1.00000
0.89436	0.88621	0.94732	0.86412	0.94189	1.00000
0.83864	0.83549	0.86950	0.76868	0.87467	1.00000
0.81485	0.80390	0.88788	0.79616	0.77195	1.00000
0.83618	0.86045	0.71752	0.83298	0.73772	1.00000
0.79962	0.77157	0.99591	0.76227	0.76746	1.00000
0.72993	0.72791	0.74079	0.72740	0.65344	1.00000
0.85860	0.87367	0.71923	0.81672	0.82422	1.00000
0.84159	0.84318	0.83158	0.82922	0.81610	1.00000
0.82939	0.82149	0.86777	0.84967	0.70641	1.00000
0.85857	0.85007	0.98607	0.84128	0.88070	1.00000
0.78080	0.77550	0.85094	0.68551	0.81979	1.00000
0.87163	0.88512	0.77387	0.84645	0.83640	1.00000
0.83774	0.83967	0.81137	0.77487	0.84214	1.00000
0.83254	0.82491	0.88895	0.84098	0.70643	1.00000
0.81968	0.80647	0.99143	0.81739	0.75976	1.00000
0.81948	0.80032	0.94719	0.82431	0.67403	1.00000
0.85478	0.85971	0.83436	0.82175	0.78228	1.00000
0.85709	0.87394	0.78466	0.87222	0.68827	1.00000
0.83655	0.82712	0.91667	0.79408	0.89143	1.00000
0.84487	0.83920	0.90717	0.79163	0.90095	1.00000
0.78226	0.78118	0.79462	0.84432	0.54681	1.00000
0.81865	0.81819	0.82134	0.81210	0.76744	1.00000
0.84525	0.84304	0.86253	0.76963	0.92553	1.00000
0.78696	0.78910	0.70332	0.74179	0.86223	
0.83012	0.82016	0.88847	0.79074	0.84351	1.00000
0.80491	0.79634	0.99351	0.76918	0.79506	1.00000
0.83224	0.82688	0.90909	0.79645	0.83896	1.00000
0.81267	0.79111	0.99375	0.79876	0.77163	1.00000
0.69797	0.64191	0.92843	0.63117	0.71714	1.00000
0.82930	0.80021	0.94080	0.82657	0.70926	1.00000
0.73715	0.75520	0.63558	0.75387	0.67253	1.00000
0.84651	0.81979	0.94853	0.86623	0.75683	1.00000
0.79906	0.79872	0.80418	0.84700	0.63894	1.00000
0.79628	0.80023	0.77206	0.76762	0.73708	1.00000
0.84172	0.81204	0.96787	0.81531	0.84619	1.00000
0.80175	0.80857	0.75628	0.79315	0.74618	1.00000
0.75827	0.73494	0.93712	0.73072	0.73737	1.00000
0.84543	0.83701	0.89879	0.79519	0.87703	1.00000
0.76301	0.73412	0.90746	0.72826	0.68801	1.00000
