overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.78298	0.80323	0.66400	0.92000	1.00000	0.59143	0.75000	0.79143	0.84455	0.68462	0.79250	0.97385	0.78000	
0.72332	0.73206	0.56250	1.00000	0.95312	0.62813	0.57422	0.72098	0.76687	0.62826	0.75313	0.90104	0.82812	0.70312
0.82626	0.90180	0.60269	0.87121	0.77778	0.72727	0.75758	0.91259	0.79708	0.73123	0.89773	0.93182	1.00000	
0.79251	0.84594	0.56938	0.94737	0.83333	0.50877	0.55263	0.85088	0.82739	0.71022	0.68713	0.97007	0.96491	
0.71647	0.75246	0.56909	0.74590	0.70902	0.47814	0.70492	0.74454	0.76550	0.62509	0.66276	0.89344		0.63934
0.80225	0.86149	0.66458	0.96552	0.78448	0.61207	0.39655	0.84267	0.83687	0.66567	0.81552	0.99030	0.48276	
0.74011	0.79008	0.63158	0.45614	0.59649	0.52381		0.71345	0.81652	0.64302	0.73904	0.92690	0.94737	
0.75542	0.80971	0.66270	0.73148	0.75926	0.52593	0.82593	0.82613	0.73630	0.65706	0.76481	0.91551	0.94444	0.37037
0.81494	0.86848	0.63719	0.66667	0.74206	0.46032		0.89177	0.81009	0.70588	0.73016	0.95892	1.00000	
0.77818	0.81953	0.56044	0.66154	0.86923	0.41026	0.83846	0.83357	0.79202	0.69769	0.71966	0.93077	0.84615	
0.77174	0.81839	0.63547	0.59195	0.90086	0.69540	0.85057	0.78161	0.76724	0.67316	0.89163	0.86099	0.62069	0.50000
0.75083	0.77595	0.55152	0.80909	0.79545	0.49351	0.76364	0.82727	0.78545	0.64593	0.56623	0.93333		0.87273
0.77092	0.76171	0.72727	0.75000	0.94444	0.44697	0.63636	0.77879	0.80567	0.65470	0.79437	0.89867		
0.70302	0.71183	0.55645	0.66935	0.81720	0.58602	0.62500	0.83871	0.70046	0.56452	0.72401	0.85484	0.91398	
0.82116	0.87453	0.63315	0.73188	0.82174	0.65459	0.86957	0.87549	0.84638	0.77826	0.74155	0.91533	0.77174	
0.78945	0.80973	0.73455	0.52000	0.94667	0.58571	0.70000	0.74125	0.88071	0.67034	0.80200	0.99750	0.75000	
0.76782	0.79430	0.57971	1.00000	0.85266	0.63225	0.77174	0.86957	0.78261	0.65848	0.73333	0.94656	0.83333	
0.78479	0.81520	0.56831	0.90984	0.81148	0.51366	0.92623	0.77635	0.84328	0.69740	0.73770	0.92478	0.78279	
0.72013	0.75535	0.58302	0.50943	0.90094	0.38868	0.53774	0.78616	0.76252	0.62189	0.67655	0.89269	0.94340	
0.79315	0.86453	0.47302	0.98571	0.88810	0.52500	0.63810	0.89890	0.79898	0.68766	0.64857	0.93810	0.80952	
0.74346	0.78724	0.65485	0.32203	0.72881	0.52119	0.82627	0.70788	0.81186	0.64699	0.73664	0.91326	0.86864	0.03390
0.77973	0.82176	0.65402	0.40625	1.00000	0.44271		0.75223	0.83789	0.67000	0.80859	0.99870	0.71875	0.64062
0.82101	0.86472	0.73214	0.25000	0.70833	0.50595	0.80357	0.83929	0.85119	0.71094	0.73661	0.94925		
0.79515	0.78273	0.80189	0.72327	0.98113	0.68302	0.79874	0.83288	0.79560	0.69542	0.84636	0.87781	0.98113	
0.80578	0.82529	0.71970	0.98333	0.86333	0.72000		0.82692	0.81075	0.67857	0.83571	0.92302	0.77778	
0.77463	0.79494	0.63682	0.98507	0.99254	0.62313	0.71642	0.82388	0.78149	0.57502	0.90796	0.97413	0.67164	
0.77160	0.81812	0.69801	0.82407	0.78395	0.65185	0.72840	0.84046	0.76543	0.64493	0.85597	0.90625	0.31481	0.74074
0.70711	0.73824	0.62418	0.62255	0.80147	0.48529	0.80147	0.68015	0.73109	0.58015	0.80042	0.91667		
0.77240	0.82000	0.54444	0.64000	0.88000	0.45143	0.67000	0.83000	0.83360	0.74643	0.52000	0.88941	0.89333	
0.84806	0.88306	0.75968	1.00000	0.83871	0.64516	0.87634	0.88586	0.87097	0.78831	0.82437	0.94497	0.73118	
0.76283	0.76720	0.70161	0.32258	0.88172	0.35484	0.88710	0.81336	0.75744	0.62823	0.82863	0.89819	0.98387	
0.74099	0.78690	0.62500	0.82184	0.76897	0.60837	0.75000	0.74922	0.77514	0.62644	0.86552	0.88276	0.65517	0.31034
0.79481	0.83406	0.68194		0.85238	0.52500	0.56667	0.81806	0.83155	0.61364	0.93519	0.98929	1.00000	0.43333
0.79509	0.80174	0.77984	0.67593		0.76296	0.97222	0.72896	0.81415	0.67593	0.92328	0.89651	0.94444	
0.81225	0.81408	0.76000	0.83636	0.92273	0.62727	0.76364	0.73212	0.89924	0.73018	0.80260	0.96364		
0.74088	0.71904	0.68459	1.00000	0.93548	0.50000	0.52419	0.72811	0.77995	0.59341	0.93088	0.88817	0.91935	
0.69937	0.71686	0.48438	0.28125	0.90312	0.52734	0.75000	0.69271	0.74769	0.61118	0.60156	0.85938	0.72188	
0.75404	0.81765	0.46731	0.79661	0.77542	0.63390	0.86864	0.84181	0.69224	0.63251	0.76271	0.91843	0.74576	
0.79521	0.84598	0.69841	0.66071	0.55357	0.31696	1.00000	0.77885	0.86145	0.67394	0.95714	0.95952	0.99107	0.16071
0.65925	0.67494	0.54915	0.65763	1.00000	0.46973	0.77966	0.64407	0.70000	0.52946	0.61864	0.84347	0.96610	0.03390
0.77512	0.80976	0.56433	0.68421	0.91813	0.61404	0.71345	0.82996	0.77997	0.65915	0.81404	0.89961		
0.81694	0.86855	0.67610	0.78302	0.84528	0.63019	1.00000	0.79350	0.86792	0.68003	0.88679	0.98557	0.77987	0.15094
0.74917	0.84786	0.53770	0.41071	0.66964	0.58929	0.87054	0.88312	0.71518	0.63961	0.81429	0.87946	0.80357	
0.81199	0.82251	0.78929	0.75595	0.79464	0.59821	0.73214	0.80506	0.84664	0.74107	0.80357	0.90089	0.96429	
0.73760	0.78973	0.63636	0.54167	0.69630	0.55556	0.92593	0.68376	0.78183	0.56339	0.85450	0.92315	0.98148	
0.71552	0.72136	0.64655		0.81724	0.71429		0.67085	0.73337	0.53823	0.81207	0.95491		
0.68022	0.63997	0.75000	0.56061	0.76263	0.53030	0.79545	0.71364	0.68903	0.56566	0.69091	0.81414		
0.76977	0.80574	0.64972	0.66102	0.93220	0.48588	0.61582	0.78955	0.80565	0.59553	0.84181	0.93983	0.89831	
0.75082	0.78552	0.65437	0.62295	0.78689	0.68197	0.80328	0.68852	0.79964	0.65256	0.80030	0.94325	0.60656	
0.81639	0.87245	0.80357	0.73214	0.67857	0.59821	0.75000	0.84375	0.84409	0.70238	0.93214	0.90848	0.88393	0.14286
0.72041	0.77423	0.52857	0.40816	0.94388	0.48980	0.70748	0.69971	0.79513	0.62245	0.72303	0.86915	0.59184	
0.76185	0.79676	0.55388	0.77586	0.87069	0.66954		0.86737	0.73365	0.64168	0.77586	0.92672	0.81034	
0.75193	0.76975	0.54762	0.75926	0.89815	0.50370	0.47222	0.69877	0.85185	0.68241	0.67963	0.86934	0.81944	0.77778
0.77626	0.79541	0.79167	0.62500	0.76562	0.47187	0.82422	0.80000	0.81529	0.63250	0.91875	0.94577		0.35938
0.71149	0.80303	0.58658	0.25000	0.75758	0.51010	0.76136	0.83333	0.69406	0.68445	0.80028	0.68615	0.81818	0.27273
0.78810	0.86449	0.64286	0.69388	0.78231	0.59864	0.91837	0.83859	0.79956	0.66193	0.78827	0.96939	0.74150	
0.75887	0.77551	0.75283		0.89683	0.46712	0.86508	0.76801	0.82730	0.63492	0.66234	0.95985	0.61905	0.22222
0.76155	0.81472	0.51990	0.81343	0.68159	0.73632	0.63184	0.75075	0.78358	0.64428	0.84222	0.85250	1.00000	0.56716
0.70064	0.76145	0.54918	0.52131	0.61475	0.76503	0.80328	0.74727	0.67213	0.63079	0.84778	0.73668	0.89344	
0.75000	0.75518	0.70588	0.52941	0.92157	0.58497	0.69020	0.74510	0.79648	0.69821	0.74292	0.81275	0.54902	
0.73488	0.72903	0.71774	0.76344	0.78710	0.58468	0.79032	0.63275	0.79809	0.58766	0.72782	0.93738		
0.72396	0.73594	0.73242	0.64583	0.77500	0.24219	0.61979	0.83053	0.75446	0.54959	0.68750	0.93359	0.98438	0.01562
0.80234	0.83776	0.67204	0.79839	0.82903	0.75806	0.75403	0.83251	0.80472	0.70507	0.85842	0.96083	0.64516	
0.76593	0.86338	0.50980	0.71569	0.54248	0.69468	0.51961	0.86029	0.79108	0.64194	0.61961	0.94510	0.72549	0.70588
0.68076	0.80909	0.43636	0.49091	0.77273	0.44545	0.84242	0.66294	0.73593	0.59091	0.67532	0.91818	0.46364	
0.79928	0.78846	0.74286	0.98462	0.98462	0.65769	0.83590	0.77500	0.84154	0.69915	0.72727	0.98462		
0.72432	0.75758	0.56818	1.00000	0.80303	0.65152		0.68561	0.75455	0.59242	0.86111	0.84545	0.81818	0.45455
0.77603	0.77148	0.55367	0.96610	0.78305	0.64407	0.83051	0.81356	0.78087	0.68490	0.88475	0.87345	0.90395	
0.79435	0.82941	0.72639	0.67797	0.58192	0.64972	1.00000	0.92450	0.76585	0.73043	0.82910	0.87147	0.92373	
0.78353	0.79345	0.69551	0.66346	1.00000	0.73397	0.80128	0.71154	0.82080	0.69737	0.81624	0.90559	0.90385	0.82692
0.70932	0.77396	0.49767		0.61364	0.45152	0.66667	0.77986	0.71682	0.60999	0.71044	0.85774	0.98485	
0.70006	0.69758	0.60618	0.79839	0.88710	0.52258	0.72581	0.60945	0.77086	0.59879	0.54545	0.94307	0.95161	
0.80904	0.82668	0.64407	0.96045	1.00000	0.61356	0.93220	0.78935	0.85424	0.75678	0.63438	0.93503	0.87288	
0.75637	0.77976	0.56404	1.00000	0.84138	0.58374	0.97701	0.75369	0.78292	0.62369	0.79693	0.94828	0.73276	
0.71301	0.78370	0.51667	0.70909	0.75455	0.57922	0.56364	0.78741	0.72792	0.62357	0.66970	0.86162	0.81364	0.45455
0.71457	0.79515	0.50943	0.72327	0.71069	0.61186	0.86792	0.67238	0.74238	0.61028	0.76415	0.91644	0.71698	0.49057
0.74635	0.75551	0.62963		0.84804	0.35294	0.75817	0.72418	0.80317	0.62148	0.73775	0.93015	0.92157	
0.73660	0.76294	0.60400	0.46667	0.95333	0.64857	0.68667	0.76154	0.75500	0.65200	0.81000	0.83778	0.70000	
0.81922	0.84444	0.73684	0.93860	0.81053	0.38596	0.87135	0.86355	0.84324	0.74708	0.78363	0.94079	0.98246	0.28070
0.79676	0.83767	0.48718	0.98077	0.78365	0.37308	0.90385	0.84753	0.83422	0.70032	0.74423	0.96380	0.99038	
0.83688	0.87097	0.72043	0.54839	0.96452	0.76452	0.90323	0.85714	0.83737	0.70645	0.91398	0.95008	0.59677	0.85484
0.72751	0.76747	0.64750	0.44898	0.74694	0.53827	0.72449	0.79592	0.74074	0.56924	0.84127	0.92797	0.84354	0.12245
0.74130	0.81761	0.60377	0.67296	0.57547	0.47170	0.92453	0.76633	0.79327	0.68215	0.60692	0.92163	0.73585	
0.76855	0.84034	0.61928	0.52288	0.85490	0.43529	0.56209	0.81569	0.82353	0.75641	0.57734	0.89583	0.79739	
0.83293	0.86190	0.69630	0.96667	0.92778	0.72222	0.82222	0.85370	0.83974	0.73824	0.84167	0.92917		
0.72237	0.77836	0.59464	0.70536	0.58036	0.59821	0.58482	0.83929	0.69881	0.61102	0.66621	0.91597	0.63095	
0.80172	0.80599	0.74242	0.87500	0.78788	0.68506	0.72727	0.76203	0.84917	0.65825	0.83884	0.97500	0.96591	0.72727
0.77617	0.78979	0.55556	1.00000	0.93519	0.58148	0.75926	0.74383	0.82785	0.71399	0.72222	0.93020	0.83333	
0.74177	0.74365	0.67619	0.72222	0.89286	0.63810	0.95238	0.75624	0.73651	0.67923	0.80952	0.83280	0.88889	0.53968
0.79351	0.81967	0.59199	1.00000	0.97268	0.51639	0.72787	0.76230	0.87158	0.68256	0.77705	0.96721	1.00000	
0.83315	0.92917	0.67895	0.80702	0.68421	0.51930	0.90643	0.85234	0.87459	0.73754	0.84912	0.96904	0.77193	0.61404
0.65009	0.68475	0.46005	1.00000	0.87288	0.31780	0.56356	0.70878	0.75732	0.54508	0.40339	0.90734	0.33333	
0.72147	0.71069	0.73113	0.77358	0.67925	0.62500	0.80189	0.72727	0.74753	0.65566	0.90566	0.83877	0.98113	
0.75076	0.76364	0.61932	1.00000	0.97475	0.41288	0.77652	0.81187	0.77652	0.61295	0.89646	0.93056	0.96970	0.09091
0.71944	0.74267	0.61333	1.00000	0.71667	0.70000	0.95556	0.59405	0.77302	0.62467	0.69167	0.91026	0.78889	
0.68200	0.78444	0.46154		0.62917	0.49583	0.65000	0.63056	0.76358	0.62356	0.50000	0.92436	0.75000	0.55000
0.75270	0.85079	0.54535	1.00000	0.74603	0.50397	0.79894	0.75057	0.82794	0.57215	0.77778	0.97012	0.23810	
0.81608	0.82830	0.74118	0.98039	0.85098	0.69020	0.92157	0.80719	0.84238	0.70670	0.83224	0.96194	1.00000	0.21569
0.73842	0.77104	0.83060	0.22951	0.77049	0.73361	0.88525	0.73224	0.73617	0.69711	0.84426	0.75065	0.69399	
0.74439	0.77309	0.58491		0.89151	0.53908	0.75472	0.80713	0.75557	0.60015	0.76258	0.97987	0.66038	
0.69234	0.75531	0.56813	0.95283	0.44025	0.41038	0.81509	0.74528	0.73328	0.59686	0.66846	0.94497	0.62264	0.16981
0.72163	0.78630	0.50522	0.70492	0.76066	0.66393	0.66393	0.75574	0.73375	0.64286	0.54098	0.87575	0.79508	0.83607
0.77374	0.82955	0.63182	1.00000	0.92727	0.39091	0.88182	0.78503	0.82479	0.65724	0.97273	0.94156	0.59091	0.10909
0.73289	0.79749	0.61935	0.09677	0.83871	0.22581	0.77419	0.79619	0.76157	0.63745	0.60484	0.97984	0.69355	
0.78577	0.82814	0.72414	0.43103	0.88362	0.67241	0.60345	0.82375	0.80280	0.64428	0.74828	0.91079	0.79310	0.27586
0.76754	0.81935	0.54864	0.84211	0.87281	0.54386	0.77193	0.86433	0.76344	0.67233	0.76316	0.96725	0.61404	
0.77864	0.79329	0.58874	0.98485	0.90152	0.43939	0.83333	0.79614	0.82260	0.64731	0.70202	0.94474	1.00000	
0.78140	0.82082	0.70678	0.96610	0.98305	0.56174	0.81356	0.76271	0.85747	0.66344	0.93644	0.91404	0.67232	0.25424
0.72862	0.79417	0.49057		0.65566	0.51258	0.74214	0.89057	0.71563	0.60943	0.75036	0.87871	1.00000	
0.77918	0.82275	0.57653	0.96429	0.75357	0.65179	0.89286	0.72078	0.80820	0.61184	0.84643	0.98810		
0.75096	0.79214	0.62500	0.34375	0.86979	0.42500	0.83854	0.76953	0.79375	0.67045	0.74844	0.85662	0.89062	0.03125
0.79927	0.85137	0.69877	0.62295	0.78689	0.80874	0.87978	0.84203	0.76852	0.76571	0.85012	0.83138	0.69672	
0.74074	0.75487	0.65926	0.57407	0.85494	0.39506	0.68519	0.72593	0.78395	0.61768	0.92284	0.90087	0.58025	
0.72741	0.79762	0.46429	0.71429	0.84821	0.53061	0.87500	0.77041	0.74588	0.63839	0.60459	0.89385	0.41071	0.37500
0.69123	0.72991	0.53005		1.00000	0.53511	0.91525	0.67797	0.72881	0.57627	0.65763	0.86341	0.66949	
0.74733	0.77941	0.54622	0.94118	0.63725	0.58824	0.68627	0.82913	0.72157	0.61520	0.84594	0.93816	0.95098	
0.75802	0.81733	0.56086	0.96610	0.80791	0.50424	0.53390	0.90352	0.78249	0.67334	0.57062	0.91525	0.83616	0.52542
0.70909	0.74364	0.58364	0.60909	0.75455	0.57686	0.78182	0.70909	0.75564	0.64697	0.56768	0.88182	0.85455	
0.73761	0.76261	0.57738		0.87143	0.37202	0.66071	0.87662	0.76847	0.65553	0.82143	0.90110	0.75000	0.14286
0.73463	0.78036	0.64286	0.94643	0.55357	0.41071	0.78125	0.81250	0.77381	0.65476	0.82143	0.84375	0.67857	0.44643
0.84083	0.83889	0.76852	1.00000	1.00000	0.89815	0.38889	0.82099	0.87390	0.72222	0.87407	0.95309	1.00000	
0.77189	0.82825	0.49661	0.85311	0.95763	0.57458	0.84746	0.81638	0.82556	0.70007	0.74765	0.88877	0.89831	0.96610
0.77995	0.83484	0.61492	0.77957	0.75484	0.55484	0.78226	0.89032	0.78050	0.69501	0.78111	0.92308	0.85484	
0.76324	0.75821	0.66045	0.90050	0.87562	0.76866	0.65174	0.86660	0.71535	0.65557	0.81791	0.88955	0.88806	
0.71605	0.75320	0.49887	0.61905	0.82857	0.35556	0.26984	0.91358	0.73175	0.59762	0.69312	0.87698		
0.80543	0.81952	0.71753	1.00000	0.88095	0.72024	0.63095	0.73764	0.86268	0.71173	0.77381	0.96190	0.76786	
0.72371	0.75627	0.72100	0.48276	0.72989	0.51293	0.73276	0.80603	0.71630	0.63410	0.71839	0.82651	0.61207	
0.81028	0.84630	0.76310	0.64167	0.95000	0.75667	0.77917	0.76806	0.84487	0.72101	0.85278	0.91019	0.41667	
0.81098	0.80581	0.74138	1.00000	0.85057	0.90805	0.56897	0.75464	0.84433	0.76397	0.79957	0.89655	0.98276	
0.78644	0.87564	0.47551	0.82993	0.91156	0.52505	0.88776	0.85423	0.84588	0.66138	0.75306	0.98174	0.78571	0.16327
0.75261	0.80662	0.65909	0.55288	0.84231	0.56923	0.82308	0.77885	0.75824	0.68216	0.79087	0.90128	0.75000	0.19231
0.71337	0.76000	0.50727		0.74182	0.66465	0.28485	0.76364	0.75549	0.61344	0.61273	0.89697	1.00000	
0.72295	0.79141	0.36393	0.36066	0.87432	0.55738	0.69180	0.80146	0.76594	0.67486	0.67760	0.86557	0.45902	0.70492
0.73573	0.76296	0.55401	1.00000	0.96914	0.51481	0.88889	0.80026	0.73182	0.67305	0.77778	0.85613	0.93519	
0.81404	0.83066	0.73246	0.78947	0.82895	0.68070	0.73684	0.89693	0.81714	0.66917	0.98246	0.96930	0.90058	
0.79882	0.87453	0.66418	0.31343	0.58706	0.57612	0.92537	0.85261	0.79881	0.71269	0.78252	0.92713	0.88060	0.32836
0.85180	0.90953	0.70055	0.95082	1.00000	0.70726	0.81967	0.90574	0.86659	0.79274	0.80094	0.98579	0.94672	0.78689
0.79659	0.80802	0.81299	0.73636	0.80000	0.74909	0.86364	0.78831	0.80000	0.74196	0.79773	0.89740	0.60000	
0.76655	0.79514	0.65200	1.00000	0.78000	0.44500	0.68400	0.81444	0.79355	0.68733	0.76000	0.91059	0.69000	0.68000
0.65705	0.68816	0.44969	0.26415	0.95283	0.45283	0.43396	0.63627	0.73887	0.53317	0.82704	0.85849	0.57862	0.22642
0.76479	0.82012	0.66525	0.57627	0.72881	0.54661	0.75706	0.81617	0.77265	0.69763	0.68475	0.87422		
0.79925	0.84322	0.65725		0.99153	0.43390	0.89831	0.83157	0.84746	0.69633	0.89407	0.92223	1.00000	0.08475
0.74271	0.78957	0.51724	1.00000	0.73276	0.46121	0.82759	0.81773	0.73976	0.61367	0.77094	0.92529	0.56897	0.22414
0.74138	0.74504	0.67026	1.00000	0.78448	0.56322		0.70797	0.78097	0.69704	0.59606	0.84962	0.94828	0.63793
0.72174	0.73512	0.57273	1.00000	0.96111	0.49167	0.90000	0.70385	0.77200	0.65064	0.66250	0.91528	0.81111	
0.81528	0.85392	0.73810	0.83333	0.65556	0.76190	0.83333	0.88846	0.79167	0.73492	0.83958	0.89386	0.66667	0.63333
0.73396	0.78851	0.56566	0.34091	0.78409	0.57727	0.96591	0.79167	0.74916	0.68007	0.59091	0.82792	0.68182	0.68182
0.82435	0.79779	0.77696	1.00000	0.97386	0.73333	0.93137	0.78291	0.85476	0.71857	0.76078	0.94024	0.96732	
0.70551	0.69651	0.78413	0.73810	0.72487	0.54365		0.73280	0.75926	0.65748	0.63492	0.83983	0.76190	0.30159
0.74632	0.78934	0.65974	0.24545	0.83636	0.49697	0.76364	0.77273	0.76299	0.65636	0.69091	0.86845		
0.78465	0.83152	0.60260	0.97273	0.81212	0.47879	0.94545	0.78788	0.84364	0.69236	0.85974	0.92168	0.77273	0.21818
0.73812	0.76161	0.58839	0.87719	0.97076	0.56798	0.57895	0.73567	0.80278	0.64269	0.63938	0.97259	0.75439	
0.74054	0.77154	0.73535	0.40909	0.73939	0.66818	0.76364	0.64793	0.80574	0.71074	0.71818	0.80826		
0.82857	0.84259	0.67989	0.75397	0.89841	0.90476	0.84127	0.97707	0.77721	0.71984	0.95767	0.92857	0.94709	
0.76004	0.80288	0.63452	0.70536	0.92857	0.52296	0.83036	0.79670	0.80014	0.70652	0.70179	0.88095	0.94643	
0.76919	0.82492	0.46970		0.80000	0.45455	0.70909	0.80280	0.77225	0.69000	0.72987	0.97576	1.00000	
0.75923	0.78337	0.68382	0.63971	0.83235	0.59454	0.90074	0.74265	0.79853	0.60434	0.74160	0.98431		
0.71080	0.77879	0.50216		0.62121	0.53030	0.80303	0.83244	0.65088	0.50577	0.89057	0.87879		0.06061
0.71698	0.77691	0.47013	1.00000	0.83648	0.56873	0.70755	0.85310	0.68666	0.62107	0.66352	0.91321	1.00000	
0.79374	0.84114	0.58700		1.00000	0.64151	0.83962	0.80593	0.81312	0.71462	0.76101	0.99314	0.89623	0.77358
0.80688	0.85101	0.63125	0.97500	1.00000	0.58125	0.78333	0.86667	0.85192	0.68333	0.72083	0.96667		0.03333
0.85205	0.87223	0.75817	0.85294	0.77451	0.78431	0.90196	0.87582	0.84549	0.82709	0.87675	0.87712	0.96078	0.72549
0.74211	0.76856	0.70769	0.21538	0.76154	0.61538	0.88462	0.79290	0.71385	0.64530	0.95077	0.78872	1.00000	
0.74079	0.78922	0.59954	0.23958	0.89583	0.61667	0.76250	0.69097	0.77778	0.62821	0.78869	0.87719	0.66667	
0.80504	0.81823	0.75096	1.00000	0.84483	0.53103	0.85517	0.80517	0.83998	0.67955	1.00000	0.95776	0.73276	
0.78912	0.85074	0.52260	0.48305	0.90960	0.53107	0.77401	0.92450	0.76336	0.66855	0.86817	0.88030	0.72881	
0.80224	0.82488	0.72141	1.00000	0.95968	0.66590	0.74194	0.89651	0.79777	0.72446	0.85887	0.90323	0.79032	0.58065
0.71493	0.73707	0.56918	0.47170	0.72075	0.63774	0.45283	0.74394	0.72424	0.60377	0.60647	0.88679	0.84906	
0.81178	0.84044	0.56494	0.98485	0.98485	0.78788	0.62121	0.82449	0.82517	0.74820	0.77652	0.91288	0.87121	
0.76717	0.84184	0.49405	0.80357	0.59524	0.31250	0.80357	0.81362	0.76901	0.64492	0.80952	0.93172	0.98214	
0.74870	0.80259	0.63328	0.42373	0.67232	0.53296	0.41808	0.82930	0.81812	0.62076	0.79661	0.89266	0.74576	
0.74389	0.76119	0.66231	0.61194	0.95025	0.60768	0.72388	0.78806	0.76597	0.58657	0.86567	0.87966	1.00000	0.28358
0.74964	0.82407	0.64048	0.56250	0.70089	0.58036	0.80000	0.80238	0.73500	0.67500	0.75000	0.90944	0.94643	
0.74717	0.77256	0.61502	0.77465	0.78873	0.56901	0.78873	0.75274	0.77790	0.68612	0.70141	0.92113	0.94366	
0.75505	0.77176	0.72310	0.67725	0.91270	0.57143	0.75132	0.72593	0.80880	0.63866	0.78095	0.85621	0.47619	
0.68570	0.72134	0.58264		0.78030	0.43182	0.68939	0.67857	0.75045	0.57652	0.66529	0.98674	0.62121	
0.78095	0.83001	0.62771		0.83598	0.73651	0.68254	0.85873	0.77131	0.71667	0.73810	0.91941		
0.80701	0.83801	0.66764		0.85714	0.65986	0.92857	0.91254	0.78814	0.74733	0.85459	0.85834	0.85714	0.48980
0.74246	0.80201	0.60465	0.42636	0.77519	0.78295	0.71628	0.77674	0.71646	0.63394	0.79070	0.87638	0.68605	
0.65752	0.71481	0.54242	0.40000	0.77576	0.45253	0.53333	0.83247	0.64953	0.60170	0.53182	0.84364	1.00000	0.10909
0.77828	0.82479	0.67572	0.72549	0.75980	0.57255	0.74510	0.86642	0.81074	0.68175	0.72767	0.95271	0.85294	0.64706
0.76052	0.79602	0.54229	0.98507	0.97015	0.68230	0.93035	0.79726	0.74220	0.64722	0.73881	0.98632	0.79104	
0.79542	0.88990	0.62170	0.56452	0.89516	0.50968	0.72581	0.87788	0.83669	0.71647	0.85714	0.88441		
0.75786	0.81812	0.68956	0.75595	0.68304	0.52679	0.70000	0.85714	0.77579	0.65865	0.75198	0.93333	0.61310	
0.74909	0.77045	0.67101	1.00000	0.82126	0.42319	0.53140	0.88669	0.77561	0.56683	0.77339	0.90770	0.44928	
0.75740	0.78269	0.62660	0.73718	0.97596	0.62393	0.80128	0.69038	0.81538	0.68132	0.65934	0.92308	0.82692	0.61538
0.78028	0.85406	0.63095	0.36607	0.80714	0.63520	0.83929	0.79396	0.81143	0.70238	0.99405	0.87165	0.58333	0.82143
0.76436	0.76743	0.63235	1.00000	0.98529	0.58235	0.81985	0.71078	0.81118	0.69353	0.81176	0.88235	0.42647	0.73529
0.75067	0.82661	0.44809	1.00000	0.80328	0.57104	0.76230	0.78798	0.77687	0.64006	0.77986	0.93064	0.86066	0.81967
0.75985	0.77912	0.66818	0.81364	0.93333	0.64364	0.70909	0.83030	0.75273	0.67055	0.69351	0.92841	0.68182	
0.72802	0.76423	0.42473	0.83333	0.97849	0.50000	0.95161	0.71712	0.74573	0.54645	0.80287	0.95541	0.94355	
0.87382	0.90887	0.78161	0.86207	0.85172	0.77299	0.89655	0.97335	0.85411	0.80862	0.97701	0.91188	0.82759	0.70690
0.72983	0.75794	0.61224	0.19048	0.82011	0.46032	0.67725	0.79487	0.75426	0.67063	0.59965	0.90265	0.69048	
0.72907	0.77471	0.62917	0.52222	0.75667	0.63333	0.73333	0.73333	0.74506	0.63730	0.69375	0.88690	0.76667	0.25000
0.75151	0.83282	0.47179	0.63077	0.90769	0.64615	0.65769	0.81893	0.76224	0.64615	0.67179	0.92217	0.81538	
0.73806	0.73318	0.56557	0.84153	0.92787	0.47951	0.52459	0.77486	0.77443	0.66538	0.53370	0.89180	1.00000	
0.72790	0.82584	0.58824	0.52288	0.66275	0.49300	0.71895	0.67286	0.82493	0.59456	0.78214	0.94233	0.65686	0.15686
0.74609	0.78256	0.63757	0.69444	0.57407	0.62963	0.92593	0.73148	0.76140	0.71674	0.67593	0.84722	0.77160	
0.82862	0.82778	0.79333	1.00000	0.82500	0.70833	0.81667	0.86212	0.83333	0.76181	0.88958	0.90833	0.88333	
0.71098	0.78519	0.55220	0.17857	0.79643	0.60268	0.69643	0.74745	0.72475	0.56404	0.70663	0.94940		0.35714
0.83876	0.90839	0.61299	0.56364	0.80606	0.60364	0.84848	0.88671	0.86952	0.76818	0.62909	0.96684	0.98182	
0.80757	0.80146	0.81148		0.79098	0.68525	0.79508	0.79742	0.84465	0.75335	0.70258	0.95586	0.87432	
0.80400	0.84697	0.66212	0.95455	0.82955	0.63068	0.76894	0.92424	0.82846	0.74242	0.78620	0.95076	0.65152	0.83333
0.67170	0.72617	0.54026	0.45909	0.60000	0.45455	0.57273	0.81322	0.66390	0.58119	0.69697	0.80909	0.98182	0.07273
0.73629	0.77736	0.59180	0.63725	0.95098	0.48039	0.73529	0.70065	0.85383	0.70673	0.55637	0.85403	0.74510	0.80392
0.74350	0.75661	0.74242	0.63889	0.93210	0.59722	0.80556	0.73611	0.78161	0.64691	0.84568	0.92857	0.67593	0.16667
0.81576	0.86238	0.61509		0.93711	0.68632	0.62264	0.84615	0.86094	0.71698	0.78538	0.94151	0.85535	0.75472
0.72515	0.72456	0.74386	0.89474	0.97368	0.62719	0.77193	0.78947	0.72632	0.62759	0.82456	0.81579	0.52632	0.08772
0.74427	0.79037	0.55144	0.60185	0.99383	0.49074	0.75926	0.67508	0.83873	0.66370	0.32716	0.97751	0.78395	
