overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.61149	0.63871	0.49200	0.58000	0.86000	0.45714	0.51000	0.63429	0.66455	0.48615	0.63500	0.84769	0.57333	
0.62157	0.62500	0.57227	0.98438	0.71875	0.50313	0.65625	0.58259	0.65063	0.50326	0.63125	0.85417	0.85938	0.03125
0.69596	0.77946	0.51852	0.48485	0.65909	0.33333	0.73232	0.77855	0.66667	0.57115	0.70455	0.85354	0.68182	
0.65317	0.69956	0.57895	0.05263	0.67836	0.60000	0.17544	0.77193	0.63894	0.59528	0.42982	0.83075	0.54386	
0.63450	0.66284	0.56674	0.95082	0.53279	0.43716	0.61749	0.71311	0.64718	0.51390	0.54567	0.87705		0.03279
0.69652	0.81782	0.36207	0.93103	0.68247	0.57471	0.31034	0.71875	0.72580	0.52624	0.73103	0.91972	0.58621	
0.66299	0.67453	0.60175	0.89474	0.53509	0.57143		0.77778	0.63231	0.58200	0.66667	0.81579	0.96491	
0.59713	0.62835	0.53571	0.82407	0.55093	0.50741	0.59630	0.68107	0.55481	0.43690	0.60926	0.85995	0.40741	0.01852
0.68564	0.73413	0.47392	0.98413	0.61905	0.60317		0.63492	0.71145	0.53128	0.58277	0.88235	0.77778	
0.67692	0.72544	0.58462	0.76923	0.61026	0.54359	0.74615	0.70210	0.67635	0.56308	0.63590	0.86593	0.47692	
0.65086	0.67902	0.53818	0.54023	0.87716	0.54023	0.78736	0.62572	0.65887	0.55472	0.65517	0.78718	0.56897	0.10345
0.64215	0.68504	0.53030	0.70000	0.55455	0.41558	0.73939	0.70649	0.66182	0.47751	0.63117	0.82020		0.21818
0.70635	0.68595	0.67424	0.81818	0.89899	0.44697	0.75000	0.71414	0.72003	0.57337	0.74242	0.84848		
0.68058	0.76720	0.42540	0.63710	0.71505	0.38710	0.71371	0.77218	0.71256	0.54677	0.53763	0.91366	0.48925	
0.65176	0.70870	0.51630	0.44203	0.64348	0.60386	0.44928	0.69960	0.66884	0.53391	0.73430	0.76773	0.53261	
0.63091	0.67351	0.53818	0.75000	0.58667	0.52857	0.56500	0.61000	0.67786	0.43931	0.71000	0.92875	0.30000	
0.61047	0.66059	0.42512	1.00000	0.58213	0.49457	0.62319	0.74155	0.61337	0.44045	0.59855	0.86232	0.55797	
0.62644	0.62692	0.56831	0.52459	0.72131	0.65847	0.62295	0.60539	0.63082	0.59768	0.53279	0.70010	0.71311	
0.68396	0.73459	0.67358	0.70440	0.35377	0.67547	0.32075	0.78931	0.66688	0.57358	0.72776	0.83726	0.52830	
0.65952	0.69458	0.57778	0.42857	0.73333	0.68571	0.55714	0.64286	0.67449	0.58377	0.65143	0.74082	0.49524	
0.66590	0.68644	0.61171	0.66102	0.56780	0.60381	0.74153	0.58225	0.71977	0.57160	0.64276	0.84447	0.85593	0.11864
0.62614	0.65683	0.56696	0.37500	0.98438	0.34375		0.64509	0.65039	0.50250	0.74219	0.84505	0.54167	0.00000
0.72135	0.74405	0.65179	0.58929	0.65476	0.35714	0.91964	0.70281	0.76116	0.60045	0.55580	0.89286		
0.66885	0.63293	0.68679	0.74214	1.00000	0.53585	0.63836	0.76415	0.64858	0.60108	0.77089	0.70261	0.79245	
0.70476	0.72126	0.66515	0.80000	0.65667	0.58667		0.61667	0.76075	0.52937	0.83333	0.83730	0.73889	
0.73396	0.76509	0.54561	0.91045	0.85821	0.86567	0.37313	0.80746	0.69791	0.71877	0.56219	0.82189	0.83582	
0.68403	0.73082	0.62108	0.59259	0.70988	0.53704	0.58025	0.75926	0.68656	0.59179	0.79012	0.75694	0.64815	0.33333
0.62990	0.67794	0.52941	0.71078	0.55515	0.50000	0.70956	0.53309	0.67017	0.54706	0.63235	0.81209		
0.61200	0.68125	0.58667	0.32000	0.46500	0.40857	0.41000	0.73625	0.60560	0.48143	0.76400	0.78235	0.34000	
0.70710	0.73286	0.64839	1.00000	0.56048	0.69892	0.92473	0.65385	0.71025	0.64180	0.58602	0.86338	0.72581	
0.62573	0.64355	0.60685	0.27419	0.68280	0.80645	0.45968	0.67512	0.59801	0.41613	0.78629	0.80746	0.52419	
0.59914	0.69310	0.33621	0.73563	0.53793	0.36946	0.99138	0.62069	0.62356	0.44899	0.77586	0.78046	0.54310	0.36207
0.70889	0.77609	0.49167		0.89762	0.51667	0.15000	0.76389	0.73274	0.52727	0.78333	0.94643	0.81667	0.23333
0.67774	0.66776	0.66358	0.80556		0.78519	0.77778	0.62710	0.67130	0.53956	0.65873	0.86438	0.88889	
0.72451	0.77361	0.57636	0.94545	0.65909	0.55455	0.84242	0.72485	0.73788	0.64364	0.64935	0.90649		
0.65954	0.68678	0.56452	0.96774	0.58065	0.69355	0.79839	0.67627	0.63882	0.52890	0.81797	0.79462	0.61290	
0.70172	0.73059	0.44792	0.45312	0.73594	0.57422	0.61719	0.79818	0.70602	0.66947	0.60156	0.78168	0.83125	
0.61510	0.64290	0.59685	0.94068	0.38559	0.57288	0.69068	0.69831	0.54460	0.51233	0.48475	0.79714	0.20339	
0.67895	0.72098	0.52381	0.87500	0.50000	0.38393	0.67857	0.67033	0.72352	0.54960	0.71429	0.90000	0.91964	0.03571
0.58192	0.56356	0.52881	0.66102	0.94915	0.42857	0.53390	0.66855	0.59492	0.46005	0.61186	0.71486	0.74576	0.16949
0.70096	0.72314	0.67836	0.71930	0.49123	0.65789	0.75439	0.65452	0.72661	0.57978	0.71579	0.83821		
0.72702	0.75346	0.68553	0.66981	0.73208	0.58113	1.00000	0.76310	0.71862	0.60063	0.72956	0.90455	0.79245	0.07547
0.74045	0.80429	0.68849	0.68750	0.61607	0.65179	0.84375	0.93669	0.64732	0.65016	0.69643	0.87835	0.58571	
0.73147	0.75703	0.70536	0.86905	0.61012	0.57143	0.90476	0.80357	0.70956	0.68304	0.68452	0.81071	0.46429	
0.64046	0.71625	0.57744	0.78241	0.32593	0.62654	0.74074	0.62821	0.64178	0.54630	0.52116	0.80463	0.31481	
0.60757	0.59399	0.54310		0.82069	0.62808		0.66144	0.58128	0.43928	0.62931	0.88859		
0.66148	0.66378	0.71717	0.69697	0.39899	0.61515	0.65152	0.65455	0.67677	0.47811	0.70909	0.86566		
0.72634	0.73338	0.68927	0.62288	0.82034	0.72316	0.53672	0.75706	0.73333	0.57627	0.88136	0.84492	0.93220	
0.65067	0.71630	0.57787	0.63934	0.46230	0.54754	0.55738	0.69715	0.65088	0.57218	0.73025	0.77049	0.11475	
0.71429	0.79167	0.55682	0.94643	0.78571	0.64732	0.78571	0.74554	0.71223	0.52679	0.70000	0.92969	0.82143	0.16071
0.69959	0.72321	0.68980	0.36735	0.64796	0.61516	0.80952	0.74490	0.68524	0.62794	0.72012	0.80072	0.65986	
0.66595	0.70846	0.39440	0.77586	0.74138	0.53736		0.79576	0.63436	0.61394	0.56322	0.79849	0.91379	
0.69367	0.73765	0.57143	0.98148	0.50926	0.69259	0.37037	0.70370	0.71296	0.65000	0.70556	0.73560	0.74074	0.20370
0.68052	0.68311	0.69618	0.74219	0.75521	0.40313	0.51172	0.62500	0.77400	0.52750	0.82500	0.86305		0.10938
0.59280	0.68652	0.34632	0.42045	0.52652	0.61364	0.43182	0.81818	0.50874	0.57115	0.55923	0.65476	0.74242	0.10606
0.73079	0.78857	0.60000	0.85714	0.65986	0.74490	0.70408	0.76623	0.71574	0.56788	0.79847	0.93112	0.70068	
0.65485	0.68073	0.58503		0.83333	0.54195	0.73810	0.69475	0.65905	0.54720	0.56421	0.83380	0.55556	0.07937
0.65458	0.74112	0.39303	0.69403	0.48756	0.21393	0.79602	0.68806	0.67623	0.56551	0.46269	0.82792	0.67164	0.11940
0.65823	0.65574	0.68033	0.82295	0.62295	0.39344	0.01639	0.74317	0.67213	0.60086	0.70726	0.71926	0.28689	
0.65724	0.67955	0.43355	0.97059	0.80784	0.50654	0.61176	0.53595	0.74645	0.51833	0.63181	0.82843	0.50980	
0.65390	0.66989	0.64032	0.74731	0.52903	0.35887	0.43952	0.64268	0.73477	0.56522	0.53629	0.82922		
0.68620	0.70677	0.66211	0.66667	0.69688	0.48047	0.76042	0.68389	0.70871	0.53533	0.75938	0.84141	0.67188	0.28125
0.69703	0.71584	0.54301	0.93548	0.75484	0.73387	0.59274	0.67866	0.71256	0.58986	0.76703	0.86636	0.67742	
0.69322	0.79633	0.44608	0.78431	0.43137	0.52101	0.21569	0.91667	0.73901	0.54987	0.74510	0.84510	0.29412	0.29412
0.67738	0.74242	0.49636	0.64242	0.66364	0.71212	0.60606	0.58741	0.73333	0.59860	0.72727	0.84727	0.88182	
0.65760	0.71202	0.50330	0.70769	0.42051	0.60385	0.66667	0.66058	0.66462	0.61197	0.66014	0.71429		
0.71508	0.79686	0.60227	0.66667	0.48485	0.48864		0.73106	0.74364	0.63030	0.87121	0.76566	0.61364	0.12121
0.72316	0.76622	0.61017	0.55932	0.63729	0.58898	0.91525	0.60640	0.77300	0.61094	0.88136	0.83503	0.67232	
0.67194	0.69710	0.60775	0.77966	0.55367	0.60452	1.00000	0.69183	0.66667	0.57627	0.68362	0.82768	0.57627	
0.61489	0.66738	0.43269	0.77885	1.00000	0.41987	0.37821	0.74519	0.65297	0.48887	0.65385	0.80070	0.39423	0.01923
0.72110	0.77150	0.57459		0.93182	0.66061	0.84343	0.65330	0.75862	0.60382	0.80303	0.85606	0.53030	
0.66129	0.71724	0.53226	0.64113	0.66129	0.65161	0.66532	0.57258	0.70523	0.57728	0.55132	0.85104	0.50000	
0.64256	0.66430	0.58686	0.52542	0.61017	0.59661	0.96610	0.74576	0.58102	0.56525	0.66102	0.72128	0.72034	
0.63906	0.63598	0.53941	0.90517	0.72241	0.54187	0.77874	0.66010	0.63754	0.48838	0.74904	0.81589	0.69397	
0.68164	0.73981	0.59242	0.34545	0.69545	0.61039	0.41818	0.74266	0.69935	0.61751	0.62424	0.79697	0.70000	0.27273
0.66921	0.72035	0.58113	0.70440	0.82390	0.48248	0.84906	0.71184	0.68070	0.60377	0.67925	0.80189	0.42453	0.03774
0.67459	0.67525	0.60784		0.87255	0.30065	0.93464	0.76340	0.63650	0.57460	0.65441	0.82843	0.56863	
0.71234	0.70412	0.67600	0.66000	0.94667	0.57714	0.65333	0.66615	0.78417	0.60960	0.68000	0.86222	0.67000	
0.71243	0.76550	0.52130	0.75439	0.76140	0.44444	0.63743	0.79922	0.72043	0.63523	0.79240	0.79825	0.77193	0.07018
0.68703	0.70814	0.66346	0.57692	0.63702	0.67692	0.69872	0.74176	0.66114	0.57933	0.76154	0.79525	0.65385	
0.69483	0.75627	0.54122	0.66129	0.69839	0.64516	0.41935	0.68088	0.72480	0.55403	0.80108	0.81375	0.90323	0.22581
0.66818	0.69388	0.64378	0.57143	0.69796	0.63010	0.63265	0.71669	0.65155	0.53571	0.77324	0.83073	0.65986	0.06122
0.63103	0.62753	0.51801	0.89308	0.84906	0.48787	0.40566	0.70247	0.65381	0.53266	0.51887	0.87954	0.68868	
0.69358	0.75910	0.49020	0.68627	0.77647	0.71373	0.47059	0.80784	0.67617	0.58446	0.57081	0.93995	0.76471	
0.65163	0.71548	0.40556	0.85000	0.72778	0.42778	0.66667	0.61667	0.68782	0.48725	0.67500	0.81458		
0.62702	0.66282	0.51429	0.74554	0.40179	0.75893	0.43304	0.73452	0.58155	0.53183	0.57005	0.79937	0.58929	
0.67751	0.71341	0.59596	0.61364	0.61364	0.51299	0.02273	0.72059	0.71006	0.56061	0.67149	0.83864	0.77273	0.06818
0.71779	0.72222	0.55556	0.98148	0.80556	0.68889	0.55556	0.74537	0.72291	0.61660	0.79630	0.89174	0.92593	
0.68099	0.73968	0.59048	0.68651	0.79365	0.41270	0.75397	0.71202	0.71905	0.59921	0.65079	0.81587	0.62698	0.04762
0.61772	0.67163	0.40984	0.50820	0.59016	0.43033	0.58361	0.62998	0.64891	0.51714	0.52787	0.82514	0.90164	
0.68085	0.74984	0.65965	0.85965	0.35526	0.53684	0.78363	0.72076	0.67836	0.58877	0.60000	0.84004	0.61988	0.15789
0.66780	0.69774	0.52542	0.98305	0.60169	0.51059	0.69492	0.67180	0.71803	0.59797	0.54915	0.82373	0.68362	
0.57682	0.61871	0.50629	0.75472	0.39151	0.54953	0.47170	0.54202	0.61545	0.47844	0.96226	0.72213	0.98113	
0.67348	0.73152	0.54924	0.63636	0.70202	0.43939	0.61742	0.70707	0.71136	0.59780	0.73232	0.78283	0.86364	0.01515
0.68413	0.69667	0.62667	1.00000	0.56111	0.85833	0.80000	0.62262	0.67540	0.57067	0.77083	0.87564	0.78889	
0.58600	0.66222	0.49744		0.39583	0.50625	0.68889	0.70556	0.54506	0.50575	0.53750	0.79487	0.68333	0.01667
0.69365	0.77989	0.52494	0.76190	0.56614	0.70040	0.69312	0.69161	0.69270	0.57504	0.72439	0.82726	0.71429	
0.68784	0.72337	0.59608	0.54902	0.58627	0.74118	0.25490	0.69390	0.69005	0.62377	0.72222	0.76009	0.99020	0.17647
0.67855	0.69180	0.58470	0.69399	0.56967	0.61885	0.96721	0.76138	0.65369	0.60656	0.66667	0.76186	0.86339	
0.65789	0.66485	0.62075		0.78302	0.54447	0.58176	0.65199	0.71955	0.58708	0.67296	0.76855	0.26415	
0.55757	0.58844	0.53459	0.71698	0.44025	0.34906	0.69434	0.54043	0.61321	0.48742	0.58491	0.71698	0.42453	0.07547
0.60688	0.61475	0.51565	0.85246	0.71803	0.53689	0.39344	0.65574	0.63878	0.49473	0.31967	0.83261	0.51639	0.70492
0.66101	0.74318	0.43182	0.98182	0.76364	0.43636	0.97273	0.67166	0.66529	0.54478	0.91818	0.81169	0.29091	0.18182
0.64792	0.70968	0.54355	0.11290	0.43548	0.75269	0.33468	0.68182	0.67251	0.51964	0.67473	0.88038	0.70968	
0.75385	0.80756	0.62716	0.50862	0.81466	0.60920	0.56322	0.79693	0.77317	0.56806	0.89655	0.87631	0.60345	0.50000
0.62406	0.65955	0.51037	0.64327	0.58772	0.42398	0.59649	0.76374	0.59875	0.49745	0.67368	0.85263	0.64912	
0.67184	0.63420	0.72294	0.89394	0.72348	0.53409	0.87121	0.61295	0.70518	0.55556	0.72222	0.77718	0.93939	
0.59235	0.61582	0.47797	0.51695	0.96610	0.47458	0.64407	0.61205	0.61941	0.48345	0.72881	0.71671	0.79096	0.05085
0.65717	0.73413	0.48428		0.43868	0.69497	0.60377	0.66415	0.65229	0.51981	0.64151	0.86792	0.54717	
0.57056	0.60185	0.36224	0.91071	0.55714	0.29464	0.10714	0.64448	0.57804	0.39474	0.57857	0.84226		
0.67474	0.72917	0.48438	0.67188	0.70833	0.59375	0.74479	0.79492	0.60562	0.55185	0.60469	0.87500	0.72917	0.14062
0.69035	0.70820	0.53893	0.87978	0.67213	0.69945	0.67213	0.72727	0.67410	0.60724	0.61593	0.87002	0.76230	
0.65947	0.71053	0.50370	0.57407	0.63272	0.58025	0.58025	0.65556	0.67565	0.54421	0.73457	0.84314	0.38272	
0.61662	0.65314	0.44866	0.71429	0.77232	0.40051	0.25893	0.60842	0.70673	0.47842	0.61735	0.80060	0.55357	0.00000
0.60906	0.61290	0.57011		0.98305	0.51090	0.45763	0.69337	0.60578	0.49859	0.69831	0.73878	0.38983	
0.68316	0.74142	0.41737	0.70588	0.55882	0.75490	0.63399	0.70868	0.66902	0.63971	0.65826	0.77677	0.79412	
0.68446	0.71563	0.65331	0.83051	0.66102	0.50000	0.18644	0.83572	0.70551	0.59630	0.51695	0.83943	0.56497	0.32203
0.62560	0.62848	0.64909	0.40909	0.59394	0.63140	0.47273	0.65051	0.63855	0.53788	0.54545	0.80227	0.92727	
0.68950	0.70378	0.49702		0.78571	0.51786	0.69048	0.70130	0.72044	0.57892	0.83214	0.89835	0.79167	0.57143
0.59302	0.61310	0.61429	0.71429	0.44196	0.48810	0.65625	0.70387	0.54762	0.52158	0.65306	0.70089	0.74107	0.07143
0.67372	0.70556	0.49306	1.00000	0.63889	0.74074	0.03704	0.62860	0.73633	0.53486	0.66667	0.83580	0.90741	
0.68362	0.69266	0.64915	0.72881	0.98305	0.61525	0.79661	0.76271	0.66314	0.56890	0.79661	0.78496	0.44915	0.49153
0.67588	0.69548	0.66129	0.71505	0.60968	0.60968	0.79435	0.76290	0.63184	0.53739	0.82258	0.83127	0.51613	
0.71378	0.74328	0.60261	0.83582	0.53234	0.50000	0.63184	0.80877	0.69883	0.57405	0.91940	0.84403	0.73134	
0.62540	0.64823	0.55329	0.62698	0.58413	0.44444	0.52381	0.77601	0.61376	0.53889	0.71252	0.68452		
0.66778	0.74745	0.56656	0.39286	0.55952	0.89286	0.29167	0.64286	0.69458	0.56548	0.65030	0.82500	0.57143	
0.65690	0.72649	0.52194	0.89655	0.44253	0.55172	0.74138	0.73707	0.62461	0.49521	0.71264	0.81789	0.71552	
0.69539	0.69012	0.70238	0.92500	0.58333	0.66333	0.60417	0.65278	0.73526	0.58043	0.65278	0.85648	0.61667	
0.67816	0.70281	0.49042	1.00000	0.51724	0.89080	0.52874	0.76393	0.64089	0.59929	0.63793	0.83164	0.98276	
0.63776	0.70791	0.41224	0.45578	0.81633	0.52690	0.16327	0.63265	0.71499	0.51398	0.71224	0.77444	0.61735	0.20408
0.66037	0.76976	0.40559	0.51442	0.65000	0.50385	0.58077	0.74038	0.66209	0.57158	0.70913	0.84744	0.73077	0.01923
0.58574	0.60935	0.54909		0.45455	0.56566	0.49091	0.62000	0.58997	0.49249	0.50364	0.75051	0.78182	
0.67336	0.69135	0.55082	0.96721	0.74863	0.49795	0.67869	0.68306	0.74499	0.60519	0.71038	0.81475	0.86885	0.04918
0.56752	0.58148	0.51235	0.90741	0.74691	0.38889	0.50926	0.63624	0.56927	0.42656	0.80247	0.77350	0.25000	
0.66974	0.70938	0.67763	0.69298	0.52193	0.61404	0.96491	0.81140	0.62551	0.57226	0.78446	0.77339	0.52632	
0.67724	0.72015	0.63246	0.80597	0.46766	0.58507	0.56716	0.69963	0.69015	0.55535	0.67804	0.84899	0.70149	0.08955
0.59246	0.69035	0.43607	0.80328	0.74590	0.44731	0.48361	0.57377	0.64274	0.46546	0.76347	0.74973	0.48770	0.19672
0.66364	0.68930	0.68052	0.87273	0.29091	0.54545	0.78636	0.75195	0.61818	0.50000	0.90909	0.82727	0.51818	
0.67724	0.73243	0.47600	1.00000	0.66571	0.47500	0.54800	0.75000	0.68194	0.55000	0.67455	0.90353	0.79000	0.18000
0.62486	0.67662	0.28931	0.43396	0.88208	0.43082	0.87736	0.52516	0.72302	0.50335	0.74214	0.84367	0.55975	0.13208
0.62989	0.72499	0.48588	0.55932	0.36017	0.48729	0.92090	0.63885	0.61543	0.55661	0.40678	0.78501		
0.73748	0.75159	0.65913		0.98305	0.52203	0.89266	0.76165	0.74818	0.66172	0.86017	0.81555	1.00000	0.23729
0.68601	0.74005	0.44540	0.77586	0.63793	0.54310	0.43966	0.71921	0.70474	0.55492	0.77340	0.84866	0.70690	0.10345
0.67616	0.70846	0.60560	0.94828	0.45690	0.59770		0.75754	0.63665	0.55090	0.69951	0.81322	0.96552	0.05172
0.73551	0.75952	0.66667	0.96667	0.55556	0.81944	0.60000	0.77564	0.70533	0.69071	0.70417	0.85347	0.86667	
0.69479	0.75294	0.60000	0.95000	0.33889	0.48571	0.94167	0.89872	0.63013	0.53175	0.76667	0.84474	0.46667	0.16667
0.66979	0.71338	0.54798	0.70455	0.79545	0.56136	0.76136	0.76326	0.66162	0.54196	0.57955	0.84524	0.60227	0.04545
0.77614	0.77083	0.76225	0.81373	0.84314	0.70196	0.67647	0.79272	0.78867	0.73702	0.74510	0.82260	0.77778	
0.73016	0.72825	0.81587	0.92063	0.67725	0.54365		0.85317	0.73104	0.70593	0.61111	0.85859	0.78571	0.01587
0.60260	0.63574	0.44675	0.67273	0.60000	0.50303	0.12727	0.67273	0.60519	0.50455	0.63273	0.70909		
0.67758	0.67879	0.51429	0.92727	0.89091	0.66364	0.62727	0.66970	0.68873	0.64218	0.71429	0.72587	0.99091	0.01818
0.60159	0.61352	0.49528	0.70760	0.81871	0.43860	0.39766	0.65146	0.64186	0.46433	0.55361	0.88596	0.60526	
0.69189	0.69091	0.73939	0.62727	0.60000	0.70909	0.51515	0.61983	0.75789	0.63140	0.84545	0.75702		
0.68175	0.74669	0.41005	0.64286	0.71111	0.98413	0.92063	0.79365	0.61791	0.58730	0.79894	0.76644	0.68254	
0.55506	0.57280	0.48810	0.60714	0.69048	0.46684	0.28571	0.55495	0.59959	0.52950	0.56071	0.59048	0.57143	
0.66515	0.70640	0.53636		0.59091	0.34545	0.83636	0.66713	0.65359	0.63273	0.65195	0.74747	0.47273	
0.68057	0.76131	0.55882	0.36765	0.62941	0.69748	0.70588	0.70833	0.65294	0.52521	0.83613	0.82549		
0.65481	0.69394	0.55628		0.62626	0.41288	0.51515	0.72727	0.64962	0.40188	0.81481	0.89678		0.06061
0.66112	0.72420	0.41195	1.00000	0.76730	0.54447	0.58491	0.79515	0.62871	0.50000	0.62264	0.94969	0.84906	
0.63937	0.72307	0.41090		1.00000	0.38491	0.44811	0.70755	0.69093	0.54088	0.55765	0.92110	0.50943	0.00000
0.66775	0.69091	0.54792	0.84167	0.89167	0.47917	0.61667	0.67576	0.72436	0.52368	0.66875	0.81140		0.06667
0.57086	0.61101	0.46732	0.40196	0.62745	0.25980	0.61438	0.49837	0.65020	0.51159	0.66947	0.61176	0.65686	0.00000
0.65789	0.69699	0.58741	0.69231	0.66923	0.44103	0.66154	0.72544	0.64615	0.59487	0.63692	0.74051	0.47692	
0.65485	0.64951	0.59954	0.72917	0.83125	0.61667	0.55000	0.62500	0.69063	0.54247	0.67708	0.80044	0.47917	
0.70491	0.71478	0.72031	0.89655	0.59195	0.54483	0.60690	0.56207	0.78987	0.62842	0.54598	0.83966	0.62069	
0.70477	0.76381	0.43503	0.69492	0.80226	0.46328	0.48588	0.81048	0.71317	0.51224	0.85311	0.83792	0.22034	
0.71213	0.71429	0.67449	0.98387	0.85484	0.65668	0.85484	0.64247	0.75372	0.57728	0.87097	0.85253	0.80108	0.24194
0.64807	0.72611	0.49371	0.73585	0.42642	0.61132	0.79245	0.63612	0.65602	0.56514	0.57412	0.77358	0.49057	
0.72727	0.75758	0.62554	0.56061	0.65152	0.50303	0.78788	0.76389	0.74883	0.65512	0.66856	0.85133	0.79545	
0.65453	0.66403	0.61508	0.76116	0.47024	0.78571	0.59524	0.78571	0.58410	0.49313	0.65972	0.89863	0.80357	
0.55834	0.59721	0.49923	0.57627	0.45198	0.49529	0.55367	0.59564	0.56063	0.40890	0.54576	0.76460	0.43503	
0.64349	0.66289	0.52052	0.80597	0.77612	0.42431	0.84328	0.72388	0.65672	0.49776	0.48694	0.90392	0.88060	0.10448
0.62864	0.66997	0.62500	0.63393	0.40625	0.68304	0.71071	0.70238	0.55929	0.58214	0.63214	0.72704	0.44643	
0.64480	0.65415	0.64632	0.87324	0.56338	0.59155	0.26761	0.71518	0.64518	0.47619	0.79577	0.84789	0.47887	
0.64141	0.65408	0.54145	0.84127	0.73016	0.42460	0.51852	0.60106	0.72511	0.43604	0.79524	0.75630	0.39683	
0.61422	0.68116	0.45730		0.72348	0.49242	0.51136	0.68398	0.60963	0.50227	0.57713	0.94508	0.36364	
0.63598	0.67691	0.51804		0.64550	0.54921	0.64550	0.72857	0.61670	0.52937	0.57407	0.85714		
0.60382	0.63712	0.48688		0.73469	0.40590	0.61224	0.53644	0.73275	0.44606	0.69643	0.75510	0.48980	0.06122
0.68519	0.74984	0.53230	0.46512	0.56589	0.78295	0.58605	0.76860	0.62880	0.59690	0.66279	0.82007	0.68605	
0.57884	0.59896	0.48636	0.60606	0.78182	0.33333	0.54545	0.67013	0.61442	0.49830	0.52727	0.77818	0.76364	0.10909
0.70136	0.76597	0.61538	0.94118	0.65686	0.50392	0.75817	0.79779	0.71270	0.55053	0.83224	0.86275	0.50980	0.13725
0.63704	0.69602	0.42620	0.81343	0.52239	0.50107	0.68657	0.72264	0.62687	0.56581	0.53284	0.85448	0.64179	
0.66299	0.66480	0.68035	0.79032	0.41935	0.69355	0.56452	0.75806	0.63710	0.57980	0.67972	0.78495		
0.67857	0.71230	0.64973	0.70238	0.47768	0.67262	0.76786	0.81696	0.60185	0.65522	0.50198	0.82500	0.74405	
0.68780	0.73305	0.55362	0.92029	0.54106	0.60290	0.42029	0.72069	0.71764	0.53140	0.52174	0.93211	0.64493	
0.64571	0.66795	0.49038	0.89744	0.93269	0.54060	0.62179	0.54808	0.71218	0.51374	0.71154	0.83597	0.56731	0.09615
0.66537	0.75554	0.57738	0.36607	0.45357	0.43622	0.96429	0.61813	0.74214	0.57077	0.75000	0.80915	0.67857	0.19643
0.65561	0.69009	0.47426	0.35294	0.89118	0.53824	0.54412	0.59804	0.71765	0.55294	0.80882	0.79412	0.92647	0.02941
0.62943	0.71091	0.44353	0.99180	0.51844	0.39617	0.66803	0.66940	0.66530	0.47684	0.77283	0.82219	0.74590	0.03279
0.63409	0.68552	0.46515	0.86818	0.50303	0.54545	0.96364	0.63939	0.63576	0.49818	0.59481	0.86364	0.68182	
0.58223	0.56120	0.42652	0.88710	0.97849	0.31720	0.70968	0.51985	0.62571	0.38839	0.64875	0.83207	0.58871	
0.72492	0.78756	0.48851	0.60345	0.74138	0.61207	0.05172	0.82915	0.73276	0.62586	0.68391	0.84866	0.85057	0.05172
0.59358	0.65129	0.36054	0.30159	0.52646	0.59683	0.41270	0.72405	0.55026	0.45701	0.50617	0.86455	0.83333	
0.67054	0.68506	0.60000	0.75000	0.67667	0.66667	0.59167	0.67593	0.67531	0.63016	0.58542	0.77976	0.93333	0.00000
0.69164	0.74872	0.60342	0.43590	0.66923	0.64615	0.65769	0.70059	0.70699	0.57525	0.64872	0.86425	0.63846	
0.70349	0.69248	0.61066	0.67760	0.87869	0.58197	0.65574	0.59344	0.79279	0.65477	0.55556	0.81148	0.96721	
0.70829	0.76759	0.66340	0.64052	0.49804	0.66947	0.78431	0.73994	0.68838	0.62745	0.74728	0.83506	0.76471	0.37255
0.63128	0.64337	0.42593	0.92593	0.58333	0.70370	0.20370	0.65123	0.64103	0.57545	0.45988	0.84259	0.82099	
0.68370	0.70679	0.56833	0.66667	0.69167	0.55417	0.41667	0.77576	0.68506	0.60069	0.75833	0.78333	0.81250	
0.62235	0.67332	0.50962	0.71429	0.64286	0.47321	0.65476	0.63265	0.65517	0.54310	0.46939	0.80952		0.16071
0.73254	0.73986	0.68052	0.81818	0.77576	0.73091	0.42424	0.74685	0.77647	0.62614	0.79273	0.81497	0.69091	
0.59212	0.62052	0.58402		0.40164	0.68852	0.38525	0.62295	0.56831	0.48957	0.65574	0.73140	0.61202	
0.65538	0.69040	0.55000	0.86364	0.70455	0.57576	0.67424	0.64286	0.67857	0.59382	0.72896	0.73359	0.74242	0.16667
0.54443	0.58182	0.39740	0.48182	0.53455	0.18909	0.39091	0.70579	0.55325	0.43448	0.43030	0.75960	0.75152	0.01818
0.68467	0.71853	0.54902	0.68627	0.95098	0.52451	0.41176	0.79346	0.71836	0.65217	0.58824	0.76906	0.90196	0.15686
0.71080	0.76521	0.56734	0.72222	0.94444	0.65972	0.62963	0.67130	0.74138	0.62840	0.81481	0.86508	0.72222	0.01852
0.71698	0.75361	0.62453		0.68553	0.65094	0.54088	0.69376	0.76730	0.55127	0.87028	0.84623	0.82390	0.16981
0.63782	0.64327	0.63684	0.57895	0.97368	0.50219	0.87719	0.64274	0.66947	0.48325	0.79699	0.78070	0.50877	0.00000
0.68915	0.70519	0.52469	0.71296	1.00000	0.52160	0.44444	0.54714	0.80633	0.57407	0.47531	0.94048	0.72222	
