overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.68555	0.73181	0.25769	0.67643	0.61590	0.87231
0.62916	0.66745	0.36113	0.60625	0.60413	0.84271
0.70838	0.72792	0.56769	0.70759	0.60744	0.91436
0.63584	0.66181	0.28079	0.59578	0.73876	0.67894
0.66410	0.72360	0.37509	0.69067	0.58205	0.66314
0.68050	0.72206	0.44501	0.75005	0.49258	0.69821
0.72891	0.72554	0.85025	0.71458	0.77665	0.72652
0.70169	0.73116	0.52859	0.65728	0.74837	0.75765
0.59136	0.59507	0.55864	0.61936	0.52734	0.55137
0.62122	0.66925	0.30304	0.66194	0.51408	0.72703
0.74538	0.75646	0.46834	0.76143	0.48256	0.90106
0.68545	0.71341	0.57079	0.66868	0.75742	0.65658
0.67472	0.68512	0.53608	0.61710	0.66396	0.88402
0.73446	0.74479	0.68579	0.73077	0.71518	0.83717
0.68298	0.72906	0.27749	0.65344	0.70604	0.74564
0.66737	0.73923	0.28756	0.64500	0.63157	0.83592
0.64453	0.71902	0.32173	0.62505	0.70975	0.59791
0.67989	0.73613	0.43810	0.70168	0.62680	0.68042
0.72280	0.76237	0.40622	0.68816	0.73489	0.85449
0.67901	0.71713	0.49692	0.66865	0.59367	0.81102
0.63450	0.65751	0.30476	0.60761	0.52727	0.89907
0.71024	0.72253	0.54746	0.70222	0.72482	0.72880
0.67890	0.72336	0.46149	0.66827	0.62902	0.82162
0.73155	0.77020	0.52545	0.72554	0.66582	0.83497
0.65369	0.67918	0.49225	0.62343	0.69746	0.69724
0.67940	0.69253	0.51197	0.73022	0.56223	0.69581
0.62522	0.65169	0.47396	0.63870	0.50441	0.79762
0.71496	0.81553	0.36857	0.69176	0.71572	1.00000
0.71553	0.72742	0.65164	0.68000	0.76377	0.92105
0.67024	0.69635	0.42480	0.65948	0.58383	0.89138
0.65963	0.66283	0.62037	0.66368	0.32209	0.77884
0.66560	0.70381	0.44274	0.65712	0.60028	0.94359
0.67803	0.71284	0.44010	0.68053	0.58789	0.80521
0.73678	0.75783	0.63153	0.65166	0.83609	0.89426
0.61863	0.66182	0.45766	0.55427	0.59068	0.90435
0.74099	0.78478	0.29210	0.74915	0.64832	0.95984
0.65832	0.70328	0.28744	0.65916	0.61703	0.74619
0.72630	0.74754	0.48562	0.65505	0.82649	0.84264
0.70984	0.70941	0.71564	0.69440	0.73518	0.74264
0.64078	0.69275	0.33761	0.60000	0.65470	0.89487
0.71569	0.76112	0.43008	0.68312	0.67551	0.87865
0.62910	0.65701	0.43837	0.63441	0.54384	0.84375
0.67876	0.70292	0.36467	0.63166	0.67944	0.92000
0.74119	0.76458	0.61757	0.75184	0.68497	0.80749
0.61572	0.67073	0.48569	0.69866	0.40378	0.74239
0.70014	0.76761	0.42061	0.66720	0.73710	0.94430
0.63629	0.67752	0.34075	0.66462	0.54635	0.76832
0.60882	0.67295	0.21485	0.59923	0.61522	0.91864
0.75296	0.75950	0.66149	0.73307	0.67703	0.86989
0.78994	0.81985	0.54566	0.83503	0.66436	0.84840
0.72721	0.72841	0.70723	0.72316	0.69268	0.91402
0.70999	0.77423	0.28601	0.70762	0.66503	0.93639
0.70100	0.73106	0.52818	0.70332	0.69158	0.70371
0.76031	0.79500	0.38737	0.74000	0.76547	0.84427
0.70819	0.73042	0.49921	0.71504	0.62230	0.90237
0.72507	0.76759	0.27857	0.69839	0.74123	0.80675
0.78091	0.80973	0.51579	0.78782	0.70502	0.89947
0.65078	0.70492	0.21762	0.63232	0.61941	0.77128
0.69863	0.73635	0.46607	0.70338	0.68391	0.71478
0.74276	0.73946	0.85823	0.74821	0.65172	0.84405
0.59318	0.62930	0.38248	0.59335	0.56154	1.00000
0.57063	0.63466	0.36940	0.62434	0.42508	0.69169
0.66625	0.69470	0.45757	0.66690	0.67585	0.58793
0.67542	0.70802	0.36568	0.67609	0.55450	0.87404
0.68191	0.70109	0.28866	0.71735	0.54147	0.92268
0.63650	0.67989	0.35449	0.65063	0.55894	0.74352
0.68304	0.71354	0.52297	0.68165	0.67323	0.70604
0.67103	0.69114	0.51013	0.64705	0.68304	0.89873
0.63720	0.67791	0.45692	0.64817	0.45692	0.83257
0.68720	0.73124	0.41418	0.72795	0.54684	0.78228
0.67864	0.74898	0.35330	0.75734	0.47366	0.73446
0.68061	0.70602	0.29950	0.70748	0.64355	0.56516
0.64574	0.71504	0.29058	0.70228	0.46416	0.81065
0.74560	0.76579	0.46287	0.70466	0.79552	0.89465
0.68845	0.69559	0.64875	0.63757	0.74227	0.83431
0.67532	0.71989	0.33660	0.66283	0.73527	0.67784
0.77286	0.80717	0.36974	0.79748	0.69181	0.86930
0.72112	0.73960	0.45628	0.72527	0.71648	0.71429
0.69753	0.71828	0.39323	0.64807	0.79046	0.72700
0.67789	0.70288	0.43428	0.68575	0.60356	0.82732
0.71134	0.78784	0.45635	0.77020	0.50425	0.78980
0.65351	0.68704	0.48586	0.61521	0.60754	0.95990
0.72528	0.76288	0.28355	0.73396	0.64494	0.85307
0.64494	0.74554	0.12521	0.65141	0.58940	0.81091
0.68411	0.76988	0.31653	0.67310	0.66540	0.74873
0.73874	0.73212	0.84921	0.75815	0.68905	0.74368
0.70625	0.75876	0.29664	0.73440	0.62344	0.73075
0.71272	0.71956	0.41192	0.71260	0.65771	0.80155
0.67394	0.71642	0.35233	0.60101	0.72740	0.91105
0.69748	0.71420	0.27968	0.71364	0.61647	0.80035
0.65169	0.70194	0.38038	0.65266	0.51941	0.82516
0.76288	0.78399	0.63625	0.72575	0.70823	0.88666
0.66555	0.70529	0.35556	0.70873	0.53798	0.68734
0.68480	0.68830	0.64896	0.66756	0.56854	0.87478
0.66448	0.67737	0.53238	0.60829	0.70903	0.83744
0.69918	0.77599	0.17249	0.70154	0.63910	0.84142
0.70493	0.71629	0.56300	0.69444	0.70085	0.75096
0.56606	0.61647	0.32662	0.55006	0.57121	0.71082
0.71889	0.77685	0.22037	0.67584	0.77546	0.91841
0.65044	0.69926	0.30061	0.63199	0.63975	0.79267
0.69376	0.71465	0.50158	0.69483	0.64180	0.81579
0.58574	0.64427	0.32235	0.60013	0.47717	0.75797
0.75573	0.81862	0.45529	0.69689	0.86857	0.80123
0.62012	0.67105	0.27214	0.53055	0.67144	0.81047
0.66820	0.67588	0.62211	0.63810	0.68303	0.80103
0.65928	0.67276	0.58012	0.63991	0.67168	0.70137
0.71952	0.76017	0.39434	0.70610	0.60013	0.99128
0.66379	0.70363	0.28535	0.71465	0.50037	0.88740
0.71568	0.74011	0.57255	0.70058	0.72505	0.75867
0.60891	0.65530	0.35374	0.58787	0.54082	0.77168
0.71648	0.74669	0.23300	0.71191	0.65189	0.93955
0.65996	0.68483	0.36776	0.66587	0.64505	0.69211
0.71102	0.71702	0.67417	0.72099	0.66251	0.76168
0.73290	0.75390	0.38636	0.73401	0.77588	0.67172
0.73470	0.81268	0.42280	0.77877	0.58030	1.00000
0.67519	0.69045	0.57599	0.64875	0.76140	0.66451
0.73961	0.85047	0.29618	0.68900	0.72904	0.91751
0.67091	0.67408	0.64293	0.69989	0.59825	0.71728
0.64379	0.65099	0.60677	0.61025	0.61276	0.78802
0.78186	0.82763	0.34704	0.80434	0.62596	0.87330
0.67598	0.72756	0.36649	0.64557	0.65335	0.83732
0.74947	0.78215	0.49457	0.78339	0.65693	0.85917
0.69798	0.71520	0.51431	0.68544	0.81025	0.59848
0.77109	0.80105	0.45649	0.73929	0.74589	0.87766
0.67167	0.69701	0.60256	0.66964	0.58405	0.79158
0.75483	0.78883	0.60955	0.74187	0.64511	0.88058
0.73297	0.76815	0.41627	0.73599	0.71532	0.75066
0.73215	0.72446	0.83721	0.69304	0.74271	0.86391
0.65197	0.68416	0.36220	0.72857	0.57194	0.63255
0.67684	0.69214	0.50849	0.64221	0.69618	0.79485
0.70774	0.71221	0.66752	0.72516	0.61753	0.88747
0.63178	0.70185	0.40599	0.71613	0.33697	0.62426
0.71536	0.73946	0.36585	0.68417	0.76779	0.72730
0.69178	0.74555	0.40500	0.70138	0.50594	0.90331
0.71465	0.75113	0.40463	0.66769	0.77607	0.82487
0.67835	0.71269	0.40363	0.72856	0.46146	0.70812
0.68473	0.73593	0.25469	0.65794	0.64583	1.00000
0.74165	0.76009	0.60514	0.68607	0.78749	0.86375
0.67999	0.74798	0.42039	0.65685	0.64339	0.86092
0.68783	0.70297	0.63104	0.72953	0.47546	0.77799
0.71955	0.80094	0.41208	0.72689	0.57818	0.79897
0.74035	0.79463	0.40112	0.76219	0.69900	0.78275
0.59964	0.62977	0.48664	0.56423	0.63504	0.77672
0.68334	0.71742	0.49351	0.71641	0.40260	0.76809
0.66789	0.66912	0.65252	0.65877	0.54455	0.92927
0.67559	0.71243	0.44229	0.75280	0.45413	0.79018
0.73178	0.74678	0.40933	0.71563	0.78613	0.73100
0.63018	0.70198	0.32143	0.62941	0.59656	0.68216
0.69281	0.71210	0.59154	0.73285	0.50169	0.70726
0.73352	0.78937	0.30535	0.69645	0.78611	0.81975
0.77204	0.80929	0.56718	0.78865	0.60601	0.88827
0.78670	0.82978	0.54974	0.75875	0.74907	0.92966
0.61386	0.65986	0.18153	0.63550	0.55959	0.59982
0.74062	0.76115	0.42583	0.63634	0.81399	0.90950
0.71954	0.72733	0.60779	0.76996	0.58528	0.67607
0.62822	0.65219	0.49397	0.67211	0.52931	0.76047
0.75887	0.77747	0.65253	0.69073	0.87240	0.85885
0.67730	0.72015	0.46842	0.65709	0.71984	0.68527
0.72124	0.77524	0.47150	0.69862	0.71192	0.87565
0.67341	0.73599	0.36743	0.61668	0.76293	0.67901
0.68164	0.71041	0.51984	0.67031	0.68855	0.75026
0.79410	0.83892	0.48785	0.83138	0.66113	0.70139
0.67984	0.72357	0.35914	0.65092	0.69838	0.87008
0.60512	0.66606	0.31061	0.61135	0.61717	0.54230
0.65855	0.67533	0.15500	0.63500	0.66175	0.78917
0.70702	0.72701	0.54715	0.73763	0.64663	0.65976
0.69446	0.73153	0.50914	0.71775	0.62263	0.79504
0.68029	0.75330	0.21792	0.72957	0.51757	0.70543
0.74116	0.75014	0.37275	0.75630	0.71861	0.71979
0.67764	0.74280	0.38802	0.69794	0.59424	0.76859
0.76621	0.82106	0.29452	0.75871	0.73995	0.81955
0.73072	0.76195	0.52251	0.72799	0.60462	0.88247
0.65548	0.69249	0.34097	0.69694	0.26768	0.83969
0.66043	0.71992	0.26946	0.67271	0.59331	0.70446
0.72657	0.81582	0.19110	0.73543	0.61802	0.87472
0.66877	0.68360	0.62304	0.62854	0.67618	0.77801
0.74757	0.77209	0.52695	0.68606	0.82642	0.84944
0.68598	0.72800	0.47585	0.73870	0.50061	0.88736
0.66532	0.75089	0.21299	0.63280	0.63394	0.77519
0.65610	0.66351	0.60419	0.62118	0.69493	0.76267
0.66606	0.70952	0.53928	0.69705	0.57066	0.78490
0.63359	0.65574	0.52285	0.61029	0.61097	0.79547
0.63309	0.72374	0.33641	0.59462	0.60382	0.92865
0.72850	0.73689	0.64249	0.72587	0.71573	0.84067
0.66585	0.73285	0.42764	0.57703	0.80436	0.74808
0.78413	0.80822	0.58177	0.77005	0.76771	0.86793
0.66421	0.75832	0.33481	0.69347	0.46772	0.94430
0.69182	0.75730	0.26153	0.63516	0.63684	0.96678
0.64090	0.69175	0.37817	0.57058	0.60442	0.83333
0.65846	0.69398	0.45424	0.66101	0.55769	0.81849
0.70601	0.76102	0.39429	0.71678	0.56359	0.92583
0.72513	0.74315	0.35567	0.70569	0.70676	0.98110
0.64795	0.66971	0.49565	0.63896	0.65419	0.73716
0.63147	0.68883	0.38294	0.50392	0.73211	0.77389
0.69668	0.72007	0.51421	0.67919	0.69302	0.86649
0.70196	0.72723	0.50397	0.69462	0.68254	0.77778
0.65084	0.73952	0.31384	0.66589	0.58409	1.00000
0.58498	0.63230	0.32943	0.58401	0.53198	0.77330
0.65296	0.68232	0.45585	0.65675	0.64690	0.64934
0.64632	0.68210	0.43879	0.57720	0.74857	0.73216
0.71330	0.76775	0.46146	0.70327	0.63385	0.88675
0.66423	0.67706	0.54551	0.72133	0.51282	0.65495
0.71887	0.77757	0.40864	0.76910	0.60637	1.00000
0.68264	0.73140	0.43885	0.66019	0.59672	0.86743
0.69650	0.75071	0.33506	0.69855	0.65076	0.90909
0.65361	0.65477	0.64457	0.63464	0.45707	0.80758
0.73215	0.74655	0.62412	0.69622	0.73195	0.96263
0.64559	0.67714	0.25133	0.66102	0.57090	0.70936
0.67345	0.74949	0.22673	0.67428	0.66046	0.74202
0.62579	0.66976	0.38712	0.61658	0.57895	0.89896
0.61475	0.63332	0.22481	0.59672	0.66710	0.57967
0.76926	0.79558	0.47317	0.76197	0.76849	0.80410
0.68599	0.69336	0.58763	0.70294	0.61101	0.79596
0.68803	0.73216	0.41695	0.65151	0.72108	0.84711
0.69957	0.72336	0.51515	0.65372	0.71364	0.87121
0.62381	0.67314	0.41662	0.65008	0.47833	0.76546
0.73008	0.78571	0.38045	0.75070	0.61727	0.96737
0.63887	0.65597	0.43367	0.58202	0.62175	0.80453
0.65433	0.71777	0.36886	0.67650	0.42894	0.87752
0.65150	0.68052	0.43388	0.65599	0.56087	0.83186
0.61474	0.64360	0.31169	0.59970	0.59555	0.72468
0.71533	0.74759	0.32823	0.73069	0.64009	0.81207
0.70098	0.74869	0.45648	0.71291	0.65314	0.77487
0.68328	0.68858	0.65000	0.63466	0.61196	0.88278
0.71822	0.75025	0.42992	0.67279	0.72295	0.84383
0.68075	0.70734	0.41489	0.62993	0.69428	0.81848
0.73462	0.76813	0.48333	0.74234	0.63711	0.83647
0.62598	0.69569	0.36110	0.65498	0.53166	0.57389
0.74987	0.79624	0.60689	0.74939	0.69858	0.89634
0.71134	0.72409	0.52973	0.73084	0.63266	0.72973
0.72584	0.75267	0.57254	0.69223	0.74635	0.79609
0.67471	0.72820	0.38053	0.62208	0.70899	0.80663
0.72412	0.74859	0.62137	0.73053	0.65172	0.87203
0.68911	0.74261	0.43947	0.70197	0.55359	0.94605
0.65525	0.67448	0.49375	0.64693	0.74414	0.59863
0.56959	0.59105	0.41080	0.60226	0.42159	0.76144
0.72910	0.76661	0.37275	0.75116	0.71135	0.62811
0.76142	0.77622	0.56898	0.73995	0.85133	0.65296
0.67711	0.67913	0.62861	0.67590	0.59822	0.80971
0.81893	0.83010	0.73402	0.79349	0.80225	0.91817
0.73346	0.76259	0.56285	0.75582	0.65596	0.77459
0.66549	0.65530	0.76744	0.68891	0.55090	0.74720
0.68174	0.72308	0.41005	0.62255	0.80045	0.75185
0.67897	0.72505	0.21809	0.68663	0.61037	0.76649
0.70260	0.74967	0.18481	0.69352	0.64532	0.78340
0.65260	0.70314	0.33924	0.55089	0.76253	0.80844
0.68989	0.69469	0.58442	0.64307	0.66456	0.87468
0.69938	0.73899	0.47866	0.80909	0.45035	0.75436
0.76962	0.78512	0.56812	0.71404	0.81202	0.86735
0.64883	0.66888	0.42820	0.63691	0.65084	0.70670
0.61723	0.65679	0.41941	0.60386	0.57046	0.89789
0.69327	0.75773	0.35253	0.71835	0.62314	0.78553
0.61334	0.64774	0.43152	0.63307	0.41159	0.74677
0.72136	0.73986	0.59182	0.70823	0.71142	0.82992
0.70303	0.74046	0.45598	0.72740	0.63241	0.88168
0.75791	0.79067	0.53520	0.75754	0.68159	0.92755
0.77871	0.81504	0.50258	0.78513	0.74162	0.84665
0.71677	0.73893	0.36228	0.78314	0.59655	0.65000
0.68551	0.69741	0.57361	0.67056	0.66461	0.77441
0.67286	0.71318	0.49646	0.66975	0.62419	0.84227
0.78546	0.80368	0.61058	0.80851	0.68995	0.94775
0.68315	0.73368	0.38717	0.69258	0.53032	0.81854
0.71050	0.75445	0.46568	0.71345	0.60331	0.86716
0.70882	0.76847	0.39567	0.64375	0.86264	0.96457
0.74477	0.74563	0.73583	0.75056	0.71123	0.79779
0.70828	0.78385	0.42865	0.64692	0.69450	0.95015
0.67384	0.70260	0.47967	0.65333	0.68469	0.81436
0.63424	0.70198	0.28426	0.66061	0.57931	
0.80257	0.85306	0.47795	0.78794	0.77138	0.91821
0.64835	0.71234	0.16842	0.64283	0.64984	0.67105
0.65308	0.72594	0.35354	0.62329	0.58749	0.91732
0.66275	0.70643	0.40694	0.57516	0.82286	0.71578
0.69056	0.72848	0.21026	0.75314	0.49744	1.00000
0.80474	0.83630	0.46549	0.85500	0.73535	0.78038
0.65987	0.68633	0.44819	0.63212	0.64421	0.77008
0.69680	0.71962	0.44582	0.65013	0.71657	0.81436
0.71272	0.72012	0.40206	0.76953	0.62715	0.62268
0.65126	0.71602	0.34184	0.68609	0.46702	1.00000
0.77327	0.80619	0.47698	0.80142	0.59225	0.86905
0.74237	0.75074	0.62522	0.72816	0.70570	0.87219
0.69285	0.71276	0.46056	0.71027	0.66630	0.68702
0.66151	0.69902	0.41771	0.66117	0.61970	0.71987
0.74101	0.78351	0.32668	0.71576	0.78069	0.80863
0.68591	0.73480	0.31930	0.77568	0.60046	0.45579
0.64257	0.68084	0.34596	0.59235	0.76452	0.65572
0.64877	0.66910	0.55051	0.60755	0.70022	0.73990
0.70997	0.76234	0.43504	0.61110	0.87139	0.79678
0.67836	0.71518	0.19966	0.63867	0.76041	0.72853
0.61745	0.64472	0.48498	0.61065	0.54590	0.79590
0.74278	0.77004	0.57143	0.76019	0.70219	0.73618
0.71244	0.81736	0.38813	0.69609	0.67674	0.78705
0.68227	0.69950	0.58627	0.62280	0.72707	0.85281
0.70142	0.73308	0.33727	0.65888	0.70847	0.86352
0.73744	0.75038	0.66531	0.73590	0.65662	0.84383
0.63225	0.67656	0.45995	0.55573	0.66609	0.95134
0.61766	0.69645	0.21244	0.62869	0.53351	0.96263
0.68684	0.71501	0.28312	0.71088	0.60935	0.91948
0.69701	0.75055	0.40637	0.70515	0.64277	0.75389
0.67360	0.72493	0.21155	0.73688	0.55049	0.86264
0.71705	0.75075	0.53894	0.70771	0.74796	0.68527
0.62637	0.67071	0.46675	0.63535	0.51899	0.84230
0.69833	0.73329	0.34003	0.71546	0.55894	0.78423
0.66118	0.69598	0.49154	0.66267	0.62520	0.76693
0.70282	0.74381	0.36675	0.74456	0.53135	0.92208
0.73821	0.75695	0.66090	0.73333	0.66179	0.86410
0.61841	0.67158	0.31714	0.70610	0.35759	0.76044
0.65307	0.70844	0.39204	0.59775	0.72016	0.84569
0.68373	0.71795	0.43848	0.63387	0.75534	0.75729
0.71616	0.82079	0.45456	0.73864	0.62384	0.81675
0.70931	0.76296	0.45295	0.79713	0.51700	0.82157
0.64205	0.68968	0.34946	0.70159	0.55919	0.64724
0.67548	0.68607	0.54056	0.66510	0.61098	0.85949
0.77273	0.81688	0.56299	0.76441	0.75532	0.81703
0.65370	0.68275	0.48772	0.64854	0.65365	0.66992
0.76936	0.82321	0.43729	0.79062	0.73159	0.77964
0.71434	0.74028	0.55871	0.73290	0.64071	0.76103
0.75285	0.79994	0.36675	0.73896	0.78149	0.88831
0.73415	0.74764	0.56325	0.73530	0.58938	0.97885
0.70115	0.72408	0.57888	0.71865	0.64377	0.76539
0.72982	0.74845	0.53886	0.74808	0.61988	0.86580
0.68993	0.74066	0.41451	0.68465	0.67798	0.73532
0.67373	0.74194	0.40944	0.65174	0.72024	0.72619
0.71471	0.75801	0.46931	0.76893	0.58099	0.78619
0.75360	0.77512	0.26953	0.75530	0.68012	0.85807
0.74078	0.74458	0.66667	0.72431	0.71955	0.81346
0.67295	0.68559	0.56935	0.59756	0.86898	0.80260
0.67490	0.69000	0.52008	0.65505	0.80130	0.37047
0.71245	0.75189	0.42057	0.69306	0.67738	0.89357
0.69714	0.71431	0.47400	0.66925	0.69941	0.81486
0.67441	0.74766	0.28372	0.67112	0.63436	0.78189
0.72504	0.75440	0.10853	0.72351	0.66537	0.97847
0.73106	0.74043	0.62565	0.68556	0.76581	0.80419
0.69041	0.71223	0.42857	0.67822	0.64123	0.82526
0.71083	0.73757	0.31858	0.67286	0.63778	0.98289
0.65108	0.68723	0.33298	0.66635	0.52426	0.78163
0.61863	0.66133	0.32682	0.58560	0.67253	0.69271
0.68010	0.71939	0.48368	0.73396	0.57528	0.64883
0.73831	0.76489	0.60162	0.68076	0.87592	0.86555
0.65164	0.68723	0.47766	0.68332	0.56028	0.69206
0.75384	0.78773	0.50817	0.73678	0.68988	0.91508
0.68395	0.72819	0.25258	0.66136	0.72091	0.68428
0.72296	0.77634	0.46790	0.73226	0.64670	0.82520
0.69386	0.69901	0.60461	0.71947	0.58870	0.84016
0.75147	0.76522	0.65524	0.69864	0.72342	0.91418
0.77880	0.80440	0.27949	0.85178	0.64124	0.69658
0.81030	0.80237	0.86260	0.80547	0.76260	0.88200
0.73015	0.73595	0.60260	0.68052	0.75225	0.83059
0.65547	0.67904	0.52083	0.68049	0.53857	0.89948
0.67280	0.70954	0.18299	0.70370	0.60760	0.65979
0.65023	0.71560	0.26528	0.66587	0.57683	0.76728
0.68011	0.70000	0.53692	0.64341	0.68590	0.85171
0.59813	0.62590	0.32041	0.60415	0.55469	0.65891
0.60054	0.61589	0.51938	0.59747	0.56563	0.66224
0.69272	0.72812	0.35291	0.68742	0.66261	0.79630
0.69767	0.75444	0.41384	0.67456	0.70377	0.80592
0.71193	0.72856	0.53904	0.68797	0.72263	0.77640
0.68113	0.71139	0.50818	0.71149	0.59020	0.68056
0.69244	0.75998	0.23316	0.70309	0.60769	0.83455
0.66745	0.71938	0.43899	0.63784	0.68107	0.73386
0.71539	0.74692	0.41581	0.69863	0.81577	0.69880
0.67181	0.70264	0.44576	0.64742	0.70184	0.71496
0.73737	0.78592	0.25194	0.77051	0.64365	0.70801
0.65498	0.69977	0.22943	0.59709	0.59929	0.89878
0.74398	0.80007	0.54767	0.70875	0.74482	0.88892
0.68736	0.69380	0.58421	0.67265	0.69819	0.72143
0.76290	0.79468	0.55108	0.71652	0.85343	0.83403
0.69055	0.73167	0.43795	0.67894	0.70747	0.73228
0.61349	0.67742	0.32580	0.58559	0.55992	0.97979
0.71194	0.72425	0.59631	0.74736	0.48747	0.80673
0.62190	0.67243	0.36083	0.62599	0.72988	0.45025
0.66860	0.67610	0.56873	0.66849	0.61512	0.76068
0.74123	0.74958	0.65942	0.72971	0.68341	0.93103
0.72387	0.73630	0.46907	0.78533	0.56977	0.86031
0.74308	0.75566	0.56277	0.72907	0.87178	0.62626
0.65160	0.68239	0.18973	0.64463	0.71573	0.52742
0.68395	0.69607	0.53453	0.60102	0.84910	0.64706
0.72823	0.77372	0.25065	0.70883	0.79629	0.54286
0.77919	0.78816	0.70444	0.76733	0.74781	0.86107
0.65803	0.72100	0.12277	0.60667	0.75609	0.78779
0.62518	0.64818	0.44697	0.63522	0.60718	0.61048
0.71532	0.75043	0.20625	0.68474	0.73139	0.86083
0.67942	0.70191	0.52653	0.64110	0.73069	0.93027
0.64700	0.68495	0.45093	0.60205	0.65457	0.98139
0.73848	0.77034	0.37205	0.71354	0.71221	0.96745
0.64917	0.67687	0.47373	0.66265	0.53747	0.72933
0.64928	0.68333	0.40410	0.64626	0.58513	0.76880
0.65912	0.69986	0.42827	0.65186	0.71186	0.62444
0.73721	0.76031	0.60853	0.73463	0.67792	0.84870
0.71239	0.72394	0.49872	0.68367	0.67463	0.98852
0.78323	0.77920	0.83163	0.76475	0.81264	0.80612
0.76079	0.82579	0.46017	0.77636	0.71392	0.71049
0.67766	0.69446	0.53061	0.69247	0.68053	0.62202
0.67590	0.72971	0.46068	0.73152	0.52571	0.89015
0.71423	0.71737	0.66926	0.67311	0.75245	0.81645
0.60472	0.65577	0.38918	0.57784	0.57161	0.83802
0.66347	0.70931	0.51447	0.64737	0.62186	0.81203
0.71154	0.74745	0.28061	0.74235	0.55006	0.85459
0.74800	0.75273	0.71111	0.73514	0.69193	0.87154
0.68734	0.75729	0.07526	0.68346	0.65329	0.80421
0.69143	0.71076	0.25651	0.69167	0.59208	0.86458
0.68196	0.68773	0.41667	0.68564	0.58496	0.84375
0.68661	0.73724	0.39732	0.69241	0.55288	0.88509
0.69932	0.72084	0.55584	0.73117	0.58918	0.77100
0.66231	0.69878	0.30670	0.60958	0.68999	0.85309
0.73710	0.75907	0.47895	0.77354	0.61203	0.68257
0.63582	0.66399	0.51256	0.61497	0.68256	0.64347
0.70752	0.75591	0.29138	0.66238	0.72773	0.90992
0.68053	0.70736	0.44579	0.72321	0.61448	0.73397
0.66649	0.72000	0.39892	0.61837	0.70732	0.87832
0.69016	0.71405	0.52691	0.67480	0.69375	0.78125
0.61474	0.63850	0.46028	0.59650	0.52763	0.92591
0.75076	0.79064	0.50581	0.71120	0.82969	0.81248
0.69771	0.78017	0.41601	0.65031	0.73016	0.82169
0.66957	0.75228	0.17333	0.59684	0.66563	0.85455
0.68862	0.70053	0.53979	0.71562	0.59045	0.69689
0.62229	0.64533	0.47090	0.57375	0.65797	0.80600
0.69476	0.67760	0.76625	0.73079	0.54179	0.77200
0.77257	0.79289	0.62696	0.77803	0.69134	0.85428
0.66732	0.75485	0.33309	0.66509	0.57215	0.89312
0.71869	0.75074	0.44948	0.72786	0.65162	0.77040
0.68099	0.72642	0.24936	0.66341	0.66728	0.80566
0.65776	0.71622	0.33210	0.70880	0.53489	0.77403
0.69188	0.74586	0.42871	0.68359	0.70215	0.71441
0.69073	0.72870	0.39330	0.72583	0.55745	0.80864
0.80633	0.83226	0.65942	0.80102	0.79361	0.85831
0.71087	0.75952	0.43521	0.63572	0.86765	0.76357
0.78256	0.81221	0.58981	0.75389	0.82291	0.91580
0.67094	0.70357	0.35119	0.63725	0.67275	0.77630
0.69537	0.73292	0.44502	0.71335	0.56675	0.94199
0.70580	0.78932	0.29747	0.73598	0.60771	0.75779
0.72123	0.71611	0.75703	0.65826	0.77985	0.81458
0.59954	0.64051	0.37928	0.61602	0.49737	0.79145
0.70438	0.74144	0.36154	0.70468	0.57208	0.83590
0.70428	0.74677	0.43722	0.69719	0.69071	0.79158
0.66129	0.66139	0.66081	0.70541	0.51385	0.73205
0.71595	0.74447	0.28808	0.67766	0.77385	0.97128
0.69031	0.70997	0.42981	0.64163	0.68209	0.82394
0.67687	0.72041	0.36118	0.71133	0.47404	0.87772
0.67976	0.70026	0.39966	0.67722	0.63730	0.73844
0.73020	0.76016	0.50848	0.77282	0.45501	0.67224
0.64286	0.66739	0.32391	0.59659	0.79551	0.53535
0.67002	0.72143	0.32727	0.65787	0.62987	0.75729
0.72384	0.81615	0.34141	0.71876	0.72110	0.73987
0.70191	0.76437	0.43333	0.71817	0.55269	0.82035
0.75164	0.77833	0.52481	0.75686	0.72434	0.75623
0.74290	0.75949	0.56034	0.75960	0.77848	0.60911
0.67680	0.69674	0.44751	0.70589	0.58268	0.71391
0.64545	0.68254	0.42820	0.66940	0.62906	0.55248
0.67994	0.73981	0.21292	0.64898	0.69697	0.76818
0.73389	0.74234	0.40409	0.73412	0.73350	
0.67167	0.68745	0.57926	0.64259	0.64197	0.92376
0.73998	0.74534	0.62208	0.72866	0.76208	0.75974
0.72479	0.73718	0.54719	0.71377	0.70727	0.80909
0.68789	0.72948	0.33854	0.64520	0.73337	0.81719
0.61152	0.65068	0.45051	0.57688	0.57948	0.83810
0.70930	0.75691	0.52681	0.68971	0.68841	0.85370
0.67061	0.73980	0.28142	0.71347	0.61422	0.71627
0.65394	0.74679	0.29942	0.59347	0.80511	0.92593
0.71176	0.72150	0.56571	0.79339	0.55035	0.66449
0.75518	0.79723	0.49766	0.78156	0.61943	0.88473
0.65179	0.69084	0.48586	0.58414	0.69559	0.96015
0.69447	0.71929	0.52900	0.73377	0.65455	0.67013
0.64639	0.66233	0.52419	0.60585	0.70266	0.77573
0.71588	0.74453	0.53445	0.68891	0.72838	0.81783
0.74660	0.78869	0.53617	0.75257	0.64524	0.88542
