overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.74340	0.78903	0.52800	0.94000	1.00000	0.51143	0.72000	0.73571	0.82636	0.61000	0.79250	0.98000	0.75333	
0.76448	0.77836	0.65820	1.00000	0.86458	0.66563	0.60938	0.72768	0.81937	0.67188	0.75313	0.95443	0.96875	0.50000
0.80875	0.87037	0.58754	0.90909	0.79798	0.87879	0.68182	0.85198	0.79978	0.68248	0.81061	0.96970	1.00000	
0.75742	0.81195	0.47847	0.98246	0.87427	0.43509	0.49123	0.81454	0.80079	0.68482	0.52339	0.96388	0.95614	
0.72690	0.76940	0.59016	0.87705	0.68033	0.56011	0.57923	0.77049	0.76693	0.61440	0.65105	0.94965		0.29508
0.81527	0.88966	0.62069	1.00000	0.77874	0.48276	0.70690	0.84267	0.87931	0.69490	0.80345	0.99569	0.75862	
0.75398	0.79794	0.66667	0.42105	0.61404	0.58145		0.68860	0.83699	0.65294	0.76316	0.94152	0.96491	
0.77289	0.81992	0.65212	0.87963	0.85648	0.35926	0.90370	0.82202	0.79407	0.68244	0.72778	0.95370	0.94444	0.16667
0.82385	0.85204	0.68707	0.88889	0.80556	0.54762		0.81818	0.84580	0.69188	0.75964	0.98226	1.00000	
0.78998	0.84438	0.50549	0.70769	0.86410	0.44615	0.73077	0.78881	0.83305	0.69615	0.73846	0.95714	0.93846	
0.83358	0.88793	0.60591	0.75287	0.96552	0.77011	0.93678	0.84339	0.82512	0.76087	0.94581	0.88901	0.67241	0.67241
0.80537	0.84340	0.63333	0.91818	0.81364	0.50649	0.92121	0.88831	0.83455	0.76268	0.56364	0.94444		0.40000
0.80880	0.81175	0.71212	0.87121	0.86364	0.43182	0.75758	0.82525	0.83531	0.68740	0.83550	0.94129		
0.76613	0.79086	0.57056	0.83065	0.84409	0.59677	0.75806	0.87702	0.77189	0.65242	0.75269	0.90702	0.91935	
0.83183	0.87205	0.61413	0.90580	0.85217	0.62802	0.92754	0.83399	0.88261	0.80783	0.63527	0.95652	0.83696	
0.79309	0.83514	0.69273	0.55000	0.82000	0.64000	0.66500	0.80875	0.84071	0.68207	0.78800	0.99750	0.77000	
0.79976	0.83964	0.53301	1.00000	0.92271	0.67210	0.86957	0.77536	0.82842	0.74291	0.65942	0.96920	0.91304	
0.79630	0.82762	0.48907	0.95902	0.95082	0.59290	0.97541	0.78337	0.83803	0.74727	0.66667	0.91128	0.84016	
0.73428	0.77799	0.55660	0.62893	0.86321	0.33962	0.64151	0.83962	0.76513	0.63472	0.67655	0.91509	1.00000	
0.83185	0.91773	0.51746	1.00000	0.88571	0.56071	0.75714	0.94505	0.82602	0.72143	0.72571	0.97279	0.78095	
0.77621	0.80910	0.70262	0.44068	0.72458	0.56780	0.87712	0.72682	0.84633	0.71011	0.71447	0.93619	0.88983	0.42373
0.74276	0.76331	0.65625	0.79688	0.96875	0.29688		0.72098	0.81120	0.62812	0.71484	0.99089	0.71875	0.35938
0.80814	0.84199	0.77679	0.51786	0.59524	0.55357	0.86607	0.82143	0.82738	0.71205	0.69420	0.93703		
0.81825	0.80103	0.81698	0.85535	0.98113	0.73208	0.89937	0.83019	0.80896	0.74753	0.76011	0.90836	0.96226	
0.78844	0.82299	0.66667	0.98333	0.81667	0.67333		0.78333	0.80914	0.66429	0.73571	0.93016	0.78889	
0.76381	0.78066	0.61692	0.98507	0.98881	0.66791	0.80597	0.81642	0.75642	0.54517	0.92040	0.97811	0.70149	
0.80864	0.85648	0.70228	0.85185	0.93827	0.61852	0.88889	0.84188	0.81893	0.67552	0.91564	0.93981	0.46296	0.72222
0.68219	0.74853	0.47712	0.67157	0.81985	0.35784	0.81618	0.69485	0.69818	0.54632	0.74790	0.93301		
0.76600	0.81187	0.54667	0.69000	0.88500	0.54857	0.72000	0.81875	0.79680	0.69429	0.59200	0.93529	0.82667	
0.85806	0.89970	0.71935	1.00000	0.85081	0.56720	0.95699	0.87717	0.90092	0.81989	0.75806	0.96490	0.83871	
0.77273	0.80269	0.67339	0.35484	0.72581	0.08871	0.99194	0.81912	0.78350	0.66210	0.76815	0.91331	1.00000	
0.72335	0.80966	0.50000	0.81609	0.77241	0.49015	0.88793	0.75862	0.76149	0.58549	0.85172	0.90115	0.58621	0.10345
0.79185	0.84275	0.67500		0.83095	0.42500	0.78333	0.84583	0.82143	0.61667	0.91852	0.98571	0.98333	0.36667
0.74195	0.76198	0.66049	0.75926		0.63333	0.89815	0.77441	0.73743	0.61111	0.80159	0.88671	0.75926	
0.77194	0.81114	0.62000	0.96364	0.80000	0.49545	0.68485	0.73818	0.85000	0.67564	0.74026	0.95974		
0.73282	0.72060	0.66487	1.00000	0.78226	0.37097	0.76613	0.73733	0.75403	0.56922	0.93779	0.89892	0.94086	
0.68719	0.71402	0.38542	0.35938	0.86875	0.52734	0.76562	0.70443	0.71817	0.59195	0.60938	0.85069	0.75625	
0.73354	0.78434	0.40678	0.91525	0.80085	0.57627	0.84322	0.80904	0.69224	0.60478	0.81356	0.88559	0.91525	
0.78913	0.82589	0.68452	0.70536	0.85714	0.37054	1.00000	0.78297	0.84236	0.66005	0.97857	0.95833	1.00000	0.23214
0.70127	0.72639	0.56949	0.73559	0.99153	0.52300	0.93220	0.64407	0.74463	0.56416	0.72542	0.85643	0.94915	0.06780
0.84490	0.84704	0.70760	0.98246	0.95906	0.64912	0.93567	0.88259	0.84576	0.74185	0.86667	0.95906		
0.80971	0.87610	0.57862	0.69811	0.87547	0.56226	1.00000	0.78092	0.87777	0.65802	0.89623	0.99334	0.72327	0.35849
0.73879	0.84857	0.47024	0.55357	0.73214	0.54688	0.79018	0.83929	0.75000	0.61851	0.81071	0.88170	0.75000	
0.84602	0.85011	0.80357	0.93452	0.82440	0.58482	0.89286	0.78423	0.89443	0.78423	0.78571	0.94732	1.00000	
0.75961	0.79032	0.69697	0.62963	0.72222	0.51543	0.97222	0.68234	0.82350	0.58120	0.87037	0.95278	0.98148	
0.70127	0.70078	0.64483		0.81724	0.65764		0.68495	0.71860	0.52999	0.74655	0.96950		
0.72010	0.68615	0.77525	0.69697	0.75253	0.53939	0.93182	0.76212	0.72294	0.61111	0.70303	0.85657		
0.79308	0.81486	0.64689	0.84746	0.95593	0.40113	0.63277	0.84887	0.82599	0.63251	0.80791	0.96525	0.94915	
0.75827	0.79144	0.63251	0.73770	0.82295	0.63934	0.78689	0.67127	0.83728	0.69381	0.73174	0.93443	0.77049	
0.83562	0.89796	0.75812	0.89286	0.75000	0.68304	0.73214	0.84152	0.86126	0.70337	0.92143	0.95759	0.86607	0.51786
0.74857	0.77041	0.57959	0.91837	0.95408	0.57726	0.82993	0.73324	0.79356	0.64443	0.71429	0.92197	0.74830	
0.80711	0.84274	0.60129	0.81897	0.89224	0.60920		0.90584	0.80380	0.69715	0.86015	0.93534	0.91379	
0.71952	0.74259	0.52116	0.80556	0.88426	0.48889	0.57407	0.60864	0.83903	0.67222	0.63148	0.82099	0.74537	0.48148
0.76629	0.77832	0.78125	0.63281	0.87500	0.49062	0.73828	0.81875	0.80078	0.60500	0.91875	0.95864		0.18750
0.73580	0.81139	0.58009	0.38636	0.79924	0.52273	0.92803	0.86237	0.69697	0.66996	0.82645	0.77273	0.87879	0.34848
0.81025	0.87510	0.66735	0.78231	0.82313	0.58163	0.91837	0.83859	0.84038	0.68767	0.81378	0.98469	0.74830	
0.79061	0.82585	0.68254		0.95238	0.47846	0.96032	0.80952	0.85460	0.68672	0.70130	0.96452	0.61905	0.33333
0.81166	0.87545	0.48259	0.79104	0.78109	0.68159	0.81095	0.84776	0.81286	0.72886	0.80597	0.90167	1.00000	0.88060
0.71026	0.76993	0.43443	0.59672	0.75820	0.50820	0.88525	0.74590	0.71038	0.66144	0.75644	0.76025	0.86066	
0.80204	0.84202	0.68627	0.60784	0.87843	0.47712	0.88235	0.79085	0.86004	0.75703	0.78214	0.86275	0.45098	
0.74261	0.73333	0.74677	0.72581	0.80000	0.47984	0.90726	0.67618	0.78913	0.59046	0.73589	0.95161		
0.77181	0.79167	0.74805	0.85938	0.74375	0.30078	0.75000	0.83894	0.81027	0.60938	0.76875	0.95937	0.96875	0.04688
0.80803	0.84630	0.66846	0.67742	0.88710	0.76344	0.85081	0.85608	0.78917	0.75058	0.79749	0.92972	0.62903	
0.85621	0.92473	0.66912	0.83824	0.78431	0.69748	0.80882	0.91422	0.88506	0.75703	0.88235	0.96373	0.68627	0.68627
0.69345	0.80152	0.38545	0.73939	0.84091	0.40606	0.81818	0.66853	0.77316	0.58951	0.72987	0.93818	0.57273	
0.79284	0.79808	0.67912	0.98462	0.93846	0.67692	0.93333	0.73654	0.84000	0.73932	0.65734	0.96813		
0.76053	0.77273	0.64205	0.98485	0.77273	0.76136		0.69066	0.79394	0.66212	0.81566	0.86970	0.87879	0.89394
0.76877	0.75687	0.57062	0.99153	0.82712	0.53390	0.84746	0.84746	0.77421	0.62789	0.83051	0.95480	0.83616	
0.76723	0.78239	0.68281	0.72034	0.73446	0.55650	1.00000	0.86133	0.76711	0.72801	0.73729	0.86582	0.92373	
0.80276	0.81410	0.69231	0.78846	1.00000	0.64103	0.85256	0.81971	0.83392	0.71356	0.82051	0.94231	0.95192	0.69231
0.75000	0.80098	0.56294		0.78788	0.45455	0.83838	0.79679	0.76437	0.66667	0.74747	0.87626	0.98485	
0.72146	0.71119	0.67742	0.80645	0.81183	0.50000	0.76613	0.63364	0.79588	0.62231	0.61144	0.93264	0.96774	
0.77778	0.79442	0.60169	0.95480	1.00000	0.57966	0.93220	0.73971	0.83254	0.73051	0.52058	0.93032	0.84746	
0.78861	0.82925	0.50493	1.00000	0.82759	0.55419	0.97701	0.85837	0.79310	0.69640	0.73946	0.97167	0.94828	
0.75365	0.83887	0.54545	0.34545	0.71364	0.65974	0.66667	0.79860	0.76558	0.70774	0.67576	0.84848	0.87727	0.85455
0.69851	0.82884	0.33019	0.78616	0.72956	0.43666	0.79245	0.75129	0.73585	0.57450	0.76887	0.93531	0.79245	0.18868
0.78264	0.78554	0.67102		0.91176	0.33987	0.77778	0.83399	0.80468	0.67860	0.72794	0.95956	0.98039	
0.79106	0.81471	0.54800	0.82000	0.88667	0.64000	0.93333	0.83385	0.79417	0.69040	0.82500	0.92333	0.81000	
0.84783	0.87485	0.74436	0.92982	0.83509	0.33333	0.92398	0.90448	0.87380	0.79240	0.73099	0.97478	1.00000	0.50877
0.78658	0.83314	0.50641	0.96154	0.73317	0.40385	0.91667	0.81868	0.82361	0.68990	0.71923	0.96267	0.96154	
0.80425	0.85364	0.59677	0.87097	0.95806	0.63226	0.90323	0.86060	0.80309	0.64919	0.69892	0.96697	0.38710	0.91935
0.72978	0.78602	0.58442	0.42857	0.78776	0.44898	0.67347	0.79592	0.77551	0.56487	0.87528	0.92437	0.85714	0.10204
0.73166	0.80363	0.54031	0.78616	0.70755	0.45283	0.90566	0.70682	0.81542	0.66038	0.59119	0.93904	0.75472	
0.76624	0.80532	0.61601	0.75163	0.89020	0.43922	0.64052	0.76471	0.82769	0.72549	0.58388	0.93505	0.81046	
0.84106	0.89762	0.63148	0.83333	0.94444	0.43333	0.88333	0.87963	0.86987	0.74412	0.83333	0.94792		
0.72237	0.75525	0.61250	0.78125	0.55357	0.77232	0.65179	0.75952	0.70655	0.66848	0.61401	0.87815	0.75000	
0.83542	0.85809	0.70455	0.96591	0.88636	0.66558	0.93182	0.81551	0.87879	0.72559	0.84091	0.98068	0.97727	0.38636
0.81401	0.83784	0.59259	1.00000	0.92593	0.61111	0.95370	0.79475	0.84979	0.73868	0.79938	0.97721	0.62963	
0.70383	0.71825	0.56984	0.76190	0.82143	0.56190	0.91270	0.72222	0.70556	0.58333	0.98413	0.85926	0.84921	0.76190
0.79491	0.83855	0.53370	1.00000	0.96175	0.43443	0.74098	0.79508	0.86612	0.69970	0.73443	0.97486	1.00000	
0.80105	0.87135	0.58772	0.92105	0.77193	0.48421	0.85380	0.81140	0.84925	0.70386	0.75439	0.95769	0.78363	0.96491
0.68475	0.70169	0.50121	1.00000	0.88559	0.35381	0.77966	0.73498	0.76271	0.58576	0.43729	0.93220	0.57062	
0.70216	0.69025	0.68396	0.88679	0.71698	0.57311	0.75472	0.74786	0.72237	0.61456	0.85535	0.88336	0.96226	
0.70530	0.71030	0.55303	1.00000	0.91919	0.35985	0.79545	0.81439	0.69091	0.56267	0.82071	0.90909	0.98485	0.28788
0.73810	0.74800	0.66167	1.00000	0.72222	0.78750	0.92778	0.71429	0.71746	0.62267	0.81667	0.93590	0.83889	
0.67300	0.78667	0.43718		0.61667	0.47292	0.57778	0.66250	0.74753	0.60920	0.53333	0.90128	0.60000	0.70000
0.76508	0.83915	0.57370	1.00000	0.86772	0.52976	0.87831	0.74717	0.83683	0.63348	0.71429	0.96825	0.44444	
0.82824	0.83996	0.64314	0.96078	0.87843	0.73333	0.92157	0.81264	0.85370	0.72304	0.84967	0.96540	1.00000	0.76471
0.78546	0.78033	0.75683	0.75956	0.90574	0.70902	0.98361	0.81421	0.78074	0.71116	0.81694	0.85764	0.75956	
0.72339	0.76514	0.49434		0.94340	0.43396	0.74528	0.80713	0.74099	0.57547	0.71698	0.98491	0.54717	
0.70889	0.76179	0.58910	0.97170	0.50314	0.49292	0.83774	0.71968	0.75129	0.63333	0.58760	0.96855	0.77358	0.05660
0.77338	0.84016	0.58867	0.91803	0.79672	0.62910	0.83607	0.86393	0.77332	0.68852	0.68033	0.91803	0.84426	0.24590
0.75475	0.80057	0.57727	1.00000	0.94545	0.37727	0.95455	0.81818	0.75620	0.65320	0.95455	0.89351	0.76364	0.25455
0.71755	0.77658	0.58871	0.25806	0.75806	0.25269	0.82258	0.76833	0.73562	0.60870	0.60484	0.98253	0.77419	
0.84079	0.87764	0.73491	0.62069	0.85776	0.78161	0.83908	0.82567	0.85075	0.70871	0.77931	0.96327	0.93103	0.82759
0.76316	0.78378	0.61404	0.92398	0.91667	0.65497	0.80263	0.81287	0.75495	0.67459	0.77544	0.93801	0.54386	
0.75831	0.78626	0.56061	0.95455	0.79924	0.41667	0.90152	0.83196	0.76957	0.62205	0.67929	0.93048	1.00000	
0.80704	0.88862	0.64407	0.98305	0.99153	0.58838	0.84746	0.83992	0.86133	0.67877	0.94915	0.95884	0.71186	0.28814
0.73183	0.78502	0.55136		0.63208	0.57862	0.77358	0.87736	0.70822	0.59717	0.74020	0.91644	1.00000	
0.81228	0.87037	0.58929	0.97321	0.74643	0.65179	0.92857	0.79221	0.82804	0.67387	0.87679	0.97768		
0.68846	0.72680	0.46680	0.51562	0.91667	0.41875	0.75521	0.72656	0.71000	0.57102	0.69219	0.83824	0.88542	0.09375
0.80109	0.85246	0.58197	0.86339	0.80328	0.68306	0.91257	0.80924	0.81246	0.72268	0.82670	0.92272	0.81148	
0.73251	0.75585	0.56667	0.71296	0.73148	0.48148	0.70988	0.75926	0.74523	0.59200	0.84877	0.94771	0.72840	
0.74927	0.81277	0.50446	0.79464	0.84375	0.56633	0.94643	0.79847	0.75687	0.66964	0.63776	0.89881	0.44643	0.44643
0.69676	0.73155	0.55778		0.99153	0.46247	0.91525	0.75039	0.72756	0.60240	0.60678	0.85643	0.62712	
0.78298	0.81005	0.63025	0.96078	0.60784	0.57843	0.80392	0.82633	0.77255	0.66340	0.91036	0.93514	0.97059	
0.74107	0.81481	0.47304	0.96610	0.71751	0.46822	0.80508	0.86180	0.76130	0.61941	0.51130	0.95450	0.89266	0.86441
0.69239	0.76909	0.51636	0.61818	0.69697	0.41653	0.85000	0.75758	0.76509	0.54545	0.69495	0.91136	0.27273	
0.75073	0.77153	0.58631		0.90357	0.41369	0.78571	0.87500	0.76970	0.67915	0.81429	0.89698	0.78571	0.16071
0.73007	0.77500	0.63929	0.85714	0.60714	0.38393	0.78571	0.78423	0.78741	0.66890	0.76020	0.83482	0.78571	0.08929
0.82143	0.82654	0.71528	1.00000	0.99074	0.71296	0.81481	0.81379	0.83862	0.61656	0.94074	0.97407	1.00000	
0.76730	0.82938	0.45424	0.92090	0.98305	0.56441	0.77966	0.84322	0.81285	0.65438	0.72316	0.95445	0.96610	0.74576
0.78648	0.86258	0.48992	0.90860	0.76774	0.49677	0.74597	0.91935	0.79874	0.70528	0.76267	0.93672	0.98387	
0.75651	0.75650	0.59515	0.90050	0.90547	0.76119	0.75124	0.85168	0.70203	0.65442	0.77612	0.88433	0.96269	
0.72698	0.74808	0.54875	0.65873	0.87302	0.40635	0.47619	0.91534	0.73228	0.62619	0.69312	0.87202		
0.80060	0.80867	0.75649	0.96429	0.84226	0.54167	0.71429	0.72665	0.86946	0.69983	0.77976	0.95833	0.72321	
0.75000	0.72649	0.79937	0.72414	0.78161	0.56897	0.84483	0.81609	0.73824	0.68391	0.63218	0.86853	0.71552	
0.77801	0.82778	0.69762	0.67500	0.97222	0.62667	0.77083	0.70833	0.84038	0.63406	0.82222	0.94722	0.18333	
0.90166	0.89474	0.89464	1.00000	0.87931	0.97126	0.87931	0.88859	0.90246	0.84423	0.94397	0.97972	1.00000	
0.76859	0.86480	0.42653	0.78912	0.91156	0.48423	0.92857	0.81487	0.84307	0.65306	0.70000	0.96885	0.79592	0.08163
0.78357	0.82372	0.71678	0.62500	0.86538	0.63462	0.86538	0.83516	0.77253	0.70726	0.87981	0.91538	0.85577	0.15385
0.70339	0.73870	0.47091		0.86182	0.60404	0.36364	0.79273	0.73856	0.60474	0.55818	0.91010	1.00000	
0.76107	0.83380	0.34754	0.83607	0.91257	0.51434	0.75410	0.77778	0.86430	0.74795	0.69399	0.83279	0.47541	0.47541
0.75154	0.79630	0.54475	1.00000	0.93210	0.46667	0.93519	0.78704	0.77229	0.70370	0.73457	0.86610	0.92593	
0.82018	0.86423	0.77193	0.79825	0.60965	0.69825	0.77193	0.95395	0.80432	0.66834	0.99499	0.98392	0.90643	
0.82991	0.90532	0.68657	0.49254	0.49751	0.60299	0.94776	0.88060	0.83343	0.75435	0.83795	0.93327	0.97512	0.46269
0.84459	0.91925	0.70492	0.34426	0.99180	0.62998	0.90984	0.88798	0.87394	0.81616	0.74941	0.94208	0.90574	0.88525
0.82803	0.83209	0.82078	0.87273	0.77576	0.87273	0.91364	0.80519	0.81818	0.76364	0.82273	0.95065	0.81818	
0.75483	0.81784	0.53200	1.00000	0.75714	0.48000	0.64000	0.82222	0.76968	0.66000	0.69818	0.95882	0.79000	0.32000
0.66371	0.70545	0.41195	0.39623	0.93396	0.40881	0.58491	0.64990	0.74113	0.55143	0.82704	0.84232	0.54717	0.20755
0.77966	0.81192	0.72740	0.61864	0.76695	0.65254	0.79096	0.82920	0.77382	0.69763	0.86102	0.86619		
0.83503	0.85275	0.76083		1.00000	0.65763	0.93220	0.87076	0.83616	0.76342	0.88559	0.92423	1.00000	0.44068
0.76426	0.80637	0.60057	0.98276	0.68534	0.44828	0.93966	0.85222	0.75431	0.64432	0.80049	0.93008	0.51724	0.44828
0.77249	0.80199	0.60345	1.00000	0.78448	0.50000		0.80711	0.78225	0.65764	0.74631	0.91667	0.86207	0.81034
0.69348	0.72262	0.50303	0.90000	0.93889	0.44444	0.74167	0.67179	0.76067	0.60064	0.63125	0.93611	0.80556	
0.83229	0.85490	0.74048	0.81667	0.82778	0.78333	0.77500	0.91795	0.80705	0.76190	0.84375	0.90526	0.85000	0.73333
0.71480	0.77399	0.52525	0.13636	0.87500	0.54773	1.00000	0.80871	0.71380	0.62325	0.55114	0.85931	0.67045	0.63636
0.80719	0.79902	0.73039	0.74510	0.97386	0.63529	0.98039	0.73669	0.86275	0.71742	0.71961	0.92157	0.97386	
0.71596	0.68698	0.86349	0.69048	0.75132	0.63492		0.70899	0.75661	0.67001	0.62698	0.86003	0.80159	0.47619
0.78658	0.82508	0.64156	0.51818	0.89545	0.55152	0.85455	0.76182	0.81818	0.70091	0.66545	0.92299		
0.80606	0.84485	0.64675	0.98182	0.82424	0.53636	0.96364	0.80606	0.85818	0.73527	0.84156	0.92308	0.80000	0.36364
0.74609	0.76780	0.59244	0.92982	0.97076	0.51316	0.88889	0.73918	0.79915	0.64152	0.72320	0.95504	0.76316	
0.68010	0.73123	0.59192	0.40909	0.73333	0.56818	0.78182	0.58017	0.74545	0.61322	0.65455	0.82314		
0.83135	0.83135	0.71164	0.76984	0.94921	0.77778	0.92857	0.93827	0.79195	0.71825	0.97354	0.93197	0.91534	
0.75818	0.80014	0.58929	0.93750	0.97024	0.50765	0.86607	0.73764	0.82761	0.68944	0.68750	0.91071	0.98214	
0.79293	0.83300	0.56970		0.81818	0.52727	0.77576	0.82517	0.78756	0.74364	0.70390	0.97172	1.00000	
0.74624	0.78337	0.60735	0.64706	0.87059	0.56933	0.83824	0.74877	0.78824	0.59034	0.69538	0.98824		
0.71311	0.79784	0.42424		0.59596	0.46970	0.90909	0.83601	0.65846	0.49784	0.88721	0.89773		0.12121
0.72771	0.79967	0.44654	1.00000	0.85535	0.48518	0.79245	0.87601	0.70957	0.59906	0.69811	0.95723	1.00000	
0.72985	0.78515	0.50524		1.00000	0.50566	0.75943	0.77358	0.74843	0.65645	0.62055	0.97942	0.90566	0.41509
0.79493	0.84343	0.58542	0.97500	1.00000	0.48542	0.88333	0.87424	0.85321	0.64737	0.71250	0.97719		0.10000
0.87121	0.90576	0.75163	0.90196	0.63725	0.72059	0.91503	0.89542	0.87843	0.80392	0.95238	0.93203	0.99020	0.68627
0.73077	0.76187	0.65315	0.53846	0.76154	0.52308	0.80769	0.78462	0.71923	0.59573	0.95692	0.81744	1.00000	
0.71835	0.75184	0.53241	0.30208	0.94583	0.69167	0.73750	0.66840	0.73958	0.59295	0.69345	0.89912	0.83333	
0.78846	0.80099	0.74713	1.00000	0.76437	0.57241	0.81379	0.81724	0.80927	0.64566	1.00000	0.96379	0.73707	
0.74773	0.80864	0.47458	0.41525	0.89831	0.44633	0.78531	0.87057	0.72621	0.62241	0.82863	0.84322	0.71186	
0.76928	0.80127	0.66569	1.00000	0.94355	0.59217	0.79032	0.88038	0.76489	0.67272	0.84879	0.88940	0.78495	0.38710
0.70714	0.73037	0.53459	0.47170	0.73208	0.61887	0.47170	0.71159	0.73077	0.60827	0.54178	0.88679	0.84906	
0.80606	0.83949	0.54762	0.98485	0.96465	0.70909	0.74242	0.78535	0.83916	0.68903	0.82765	0.94886	0.84848	
0.74828	0.83265	0.37897	0.83482	0.68452	0.15179	0.61905	0.83817	0.75288	0.60714	0.79960	0.93697	0.96429	
0.74381	0.80508	0.62250	0.52542	0.70056	0.51224	0.51412	0.81235	0.81356	0.60876	0.74915	0.92090	0.61017	
0.77646	0.80237	0.67537	0.68657	0.84577	0.62047	0.85075	0.80448	0.80299	0.61791	0.89925	0.91325	1.00000	0.58209
0.77843	0.82143	0.69167	0.81250	0.75446	0.62054	0.88571	0.83690	0.74714	0.71667	0.77857	0.91071	0.94643	
0.67228	0.70423	0.55869	0.78873	0.71127	0.32676	0.87324	0.67762	0.72914	0.57814	0.64648	0.89577	0.65493	
0.77128	0.77121	0.75661	0.80423	0.92857	0.57937	0.79365	0.74815	0.81890	0.66947	0.77460	0.87115	0.49206	
0.63792	0.67260	0.49725		0.79545	0.30682	0.75000	0.59199	0.72727	0.47424	0.68182	0.98674	0.75758	
0.75556	0.80082	0.59307		0.88360	0.63175	0.70899	0.76032	0.78189	0.66349	0.73148	0.91941		
0.80213	0.86671	0.46647		0.86224	0.56236	0.97959	0.90233	0.82119	0.71331	0.75255	0.93517	0.82653	0.79592
0.77046	0.84349	0.57106	0.55814	0.74419	0.78295	0.75814	0.80698	0.74329	0.64169	0.80233	0.94002	0.67442	
0.74810	0.78442	0.62879	0.69697	0.80000	0.53737	0.65455	0.84416	0.77680	0.69489	0.64091	0.91879	1.00000	0.65455
0.72285	0.78811	0.57164	0.60784	0.77941	0.47843	0.64706	0.83578	0.76044	0.60935	0.63399	0.94348	0.76471	0.47059
0.72897	0.76119	0.52239	0.98507	0.89552	0.64392	0.94030	0.74254	0.71981	0.59701	0.71791	0.98010	0.77612	
0.77377	0.86746	0.54545	0.79839	0.92742	0.41290	0.63710	0.85023	0.83804	0.66723	0.79032	0.93280		
0.80107	0.84524	0.69780	0.92857	0.82589	0.58036	0.69643	0.83631	0.85384	0.69368	0.82143	0.97500	0.69048	
0.78502	0.81066	0.69130	1.00000	0.92271	0.46377	0.59903	0.89855	0.81659	0.60789	0.80764	0.93974	0.43478	
0.78254	0.79744	0.66667	0.82051	0.97596	0.69658	0.80769	0.71923	0.82692	0.72596	0.62363	0.94118	0.86538	0.67308
0.79697	0.89039	0.54464	0.50893	0.81071	0.60204	0.73214	0.82830	0.83786	0.70899	0.99405	0.90848	0.52976	0.91071
0.73324	0.76961	0.50735	1.00000	0.95882	0.58529	0.83088	0.64052	0.78059	0.61706	0.84412	0.91403	0.58824	0.30882
0.74457	0.78878	0.53734	1.00000	0.74180	0.60383	0.86066	0.71148	0.79326	0.61654	0.80094	0.94073	0.92623	0.85246
0.78826	0.78721	0.71515	0.90000	0.91515	0.75273	0.94545	0.81212	0.77939	0.69673	0.72208	0.96023	0.82727	
0.73466	0.75806	0.44803	0.94086	0.98387	0.48925	0.93548	0.76427	0.73909	0.55290	0.79928	0.96774	0.94355	
0.86089	0.91687	0.74425	0.70690	0.90000	0.60345	0.96552	0.93417	0.88528	0.78276	0.97989	0.90805	0.78736	0.17241
0.76819	0.79712	0.62812	0.30159	0.85450	0.52381	0.74074	0.79243	0.80482	0.73479	0.63492	0.90159	0.76984	
0.72674	0.77529	0.71667	0.50556	0.69000	0.65667	0.81667	0.69630	0.74321	0.63810	0.66250	0.89643	0.83333	0.10000
0.77826	0.84513	0.54872	0.75897	0.73846	0.64176	0.83462	0.84970	0.76923	0.68094	0.73077	0.92670	0.87692	
0.76230	0.74675	0.62090	0.90164	0.94754	0.41393	0.62295	0.79672	0.80852	0.67695	0.56102	0.92541	1.00000	
0.78707	0.85640	0.65033	0.58824	0.87059	0.52381	0.81046	0.75335	0.87325	0.71221	0.74728	0.94464	0.85294	0.11765
0.72551	0.75627	0.57143	0.79630	0.69444	0.58148	0.88889	0.69753	0.75356	0.66735	0.62654	0.90586	0.74074	
0.82790	0.82531	0.84667	0.63333	0.80833	0.67500	0.87500	0.84848	0.83793	0.77014	0.90833	0.88095	0.86667	
0.79034	0.85189	0.67033	0.41071	0.84286	0.60491	0.91667	0.86097	0.79433	0.68042	0.76531	0.97718		0.37500
0.80335	0.90070	0.45974	0.80000	0.70303	0.36727	0.86061	0.88531	0.85882	0.71591	0.49818	0.97540	0.98182	
0.73653	0.75349	0.66189		0.66803	0.60984	0.63115	0.77283	0.75254	0.66468	0.56909	0.94830	0.87432	
0.80013	0.85354	0.70455	0.93939	0.71591	0.54545	0.87500	0.94156	0.82684	0.73427	0.77104	0.96465	0.78788	0.36364
0.69811	0.75317	0.64935	0.34545	0.66909	0.57455	0.80000	0.78017	0.68416	0.62633	0.77273	0.78889	0.90909	0.14545
0.71549	0.75838	0.56150	0.81373	0.83333	0.42157	0.79902	0.67451	0.83512	0.60102	0.60784	0.90959	0.69608	0.68627
0.76990	0.78307	0.72896	0.76852	1.00000	0.55556	0.82407	0.81481	0.81290	0.67593	0.79012	0.96693	0.73148	0.24074
0.82797	0.86792	0.70189		0.93711	0.59434	0.79245	0.88970	0.87142	0.71288	0.84198	0.95472	0.86792	0.28302
0.75205	0.76316	0.70526	0.94737	0.95614	0.61404	0.82456	0.84530	0.75228	0.67783	0.81704	0.82566	0.73684	0.29825
0.75397	0.79333	0.60700	0.54630	1.00000	0.46296	0.92593	0.69360	0.84722	0.67259	0.32716	0.99074	0.75926	
