overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.65378	0.62751	0.89679	0.49980	0.88590	0.99026
0.75780	0.74213	0.86752	0.68298	0.82170	0.94565
0.75184	0.74608	0.79333	0.68856	0.79385	0.99692
0.68387	0.67373	0.82257	0.61137	0.82972	0.86305
0.65222	0.63899	0.71648	0.49990	0.86090	0.91955
0.82168	0.80360	0.92413	0.76412	0.92199	0.94501
0.73968	0.73245	1.00000	0.62506	0.85932	0.95019
0.76615	0.75243	0.84674	0.65994	0.85771	0.94515
0.70622	0.70990	0.67382	0.62222	0.86067	0.86846
0.73793	0.74671	0.67973	0.64711	0.86885	0.91243
0.76228	0.75689	0.89710	0.65640	0.83729	0.97955
0.73240	0.71630	0.79842	0.59272	0.94426	0.91842
0.76942	0.75425	0.97165	0.62293	0.90940	0.99080
0.75211	0.72472	0.88126	0.69182	0.83004	0.98892
0.69922	0.68039	0.86492	0.53725	0.87234	0.91056
0.71283	0.71660	0.69288	0.60902	0.81934	0.94961
0.74576	0.76287	0.67160	0.68043	0.88751	0.89730
0.77708	0.77685	0.77804	0.73312	0.83598	0.91111
0.79102	0.78860	0.81036	0.72232	0.84650	0.98921
0.69621	0.66583	0.84140	0.61316	0.80079	0.96537
0.78763	0.78049	0.89004	0.70837	0.87636	0.98924
0.72690	0.71128	0.93382	0.67415	0.78097	0.92055
0.79465	0.77345	0.89830	0.73008	0.86895	0.96107
0.66874	0.64027	0.82061	0.51527	0.79474	0.98909
0.69932	0.71270	0.61456	0.54890	0.91882	0.91214
0.77452	0.78739	0.61037	0.66331	0.92961	0.92852
0.73842	0.72122	0.83668	0.64969	0.80569	0.95573
0.74546	0.74260	0.75533	0.66292	0.86504	1.00000
0.76316	0.74088	0.88289	0.70406	0.86883	0.99474
0.77740	0.76523	0.89182	0.71308	0.87575	0.97230
0.71289	0.69161	0.97354	0.63709	0.81944	0.96587
0.72158	0.68571	0.93077	0.66163	0.82194	1.00000
0.64849	0.62652	0.79861	0.54833	0.88249	0.95521
0.74766	0.72898	0.84106	0.62249	0.88599	0.98616
0.77019	0.76260	0.79851	0.63634	0.91029	0.99274
0.77415	0.76640	0.85363	0.69323	0.89443	1.00000
0.70195	0.70435	0.68211	0.59264	0.89397	0.92576
0.75285	0.74216	0.87394	0.64582	0.89894	0.93972
0.74976	0.73460	0.95189	0.66265	0.89497	0.93225
0.69368	0.68190	0.76239	0.62234	0.78177	0.99487
0.71445	0.71663	0.70075	0.55181	0.88907	0.98626
0.77211	0.74714	0.94271	0.71329	0.85482	0.97982
0.70267	0.69969	0.74133	0.55561	0.85137	0.99156
0.72463	0.68378	0.94057	0.64749	0.77519	0.95780
0.74763	0.73018	0.78888	0.65759	0.84333	0.97970
0.79508	0.81117	0.72839	0.74856	0.85979	0.97722
0.79202	0.80062	0.73037	0.73067	0.82368	0.96815
0.71811	0.70891	0.77465	0.68342	0.82703	0.98163
0.71906	0.71620	0.75907	0.60440	0.88946	0.98762
0.67930	0.65198	0.90248	0.50767	0.94344	0.99158
0.69442	0.67947	0.94356	0.56332	0.85464	0.98942
0.78217	0.79019	0.72926	0.68811	0.87659	1.00000
0.78927	0.77730	0.85809	0.70983	0.87678	0.95517
0.74717	0.76478	0.55794	0.63604	0.85172	0.94740
0.80495	0.79773	0.87282	0.67953	0.88443	0.98252
0.72513	0.71262	0.85649	0.55283	0.91364	0.98338
0.72301	0.71333	0.81211	0.62797	0.90311	0.99211
0.74813	0.73076	0.88705	0.65467	0.85728	0.93708
0.74389	0.72137	0.88273	0.61519	0.88200	0.91495
0.68854	0.67964	1.00000	0.57616	0.89042	0.94532
0.72683	0.69656	0.90342	0.62669	0.91381	1.00000
0.70916	0.67774	0.80793	0.59517	0.84197	0.90502
0.69349	0.66416	0.90857	0.60275	0.88545	0.89239
0.73161	0.73055	0.74165	0.62221	0.86375	0.98543
0.71739	0.71360	0.79510	0.69347	0.73454	0.98196
0.67248	0.68752	0.57470	0.53081	0.87889	0.97047
0.75265	0.73522	0.84416	0.68622	0.82196	0.92801
0.72834	0.70245	0.93544	0.63175	0.90582	1.00000
0.75231	0.75983	0.71901	0.66275	0.91748	0.98677
0.75499	0.75794	0.73671	0.67447	0.91364	0.92321
0.75078	0.72784	0.85687	0.68211	0.81714	0.92703
0.64380	0.65246	0.51378	0.56510	0.77861	0.86341
0.76103	0.73790	0.87958	0.70228	0.85683	0.99215
0.76828	0.77362	0.69344	0.66543	0.92635	0.99050
0.71259	0.69753	0.79630	0.61324	0.84509	0.97752
0.68671	0.67438	0.78041	0.62068	0.94735	0.89691
0.75686	0.75095	0.82632	0.65406	0.79050	0.96374
0.74625	0.73760	0.87013	0.67862	0.79520	0.90649
0.72346	0.71058	0.91233	0.60212	0.88061	0.94922
0.70822	0.70757	0.71456	0.62739	0.83154	0.93492
0.66569	0.66565	0.66582	0.56571	0.78968	0.94235
0.78584	0.79177	0.75615	0.62550	0.94961	1.00000
0.70645	0.71775	0.57368	0.62426	0.78117	0.98289
0.74489	0.72417	0.85195	0.68704	0.85900	0.98350
0.69468	0.67301	0.78753	0.58792	0.90609	0.92809
0.77324	0.75963	1.00000	0.69961	0.84961	0.91652
0.77026	0.76062	0.84548	0.71087	0.86399	0.89664
0.71353	0.71037	0.85233	0.61528	0.95402	0.95751
0.72403	0.71195	0.81556	0.61565	0.84744	0.99394
0.71392	0.71045	0.80079	0.58625	0.90577	0.94723
0.80539	0.81355	0.76131	0.70754	0.90702	0.96344
0.71649	0.68188	0.92416	0.47612	0.84426	0.99229
0.79874	0.80620	0.74057	0.71649	0.90930	0.90439
0.70950	0.71578	0.64508	0.53554	0.87847	0.98618
0.77006	0.77303	0.73964	0.66415	0.88488	0.97280
0.82969	0.84065	0.75456	0.72646	0.91715	0.95944
0.68676	0.68090	0.75995	0.60448	0.77129	0.93133
0.76928	0.75988	0.81396	0.69342	0.92424	0.93333
0.67113	0.66385	0.73368	0.61025	0.73748	0.99086
0.70392	0.69165	0.79188	0.57769	0.90999	0.95079
0.81001	0.79645	0.93474	0.74230	0.85418	0.96391
0.70190	0.68633	0.77196	0.61911	0.91588	0.94315
0.78060	0.76529	0.85371	0.72863	0.85719	0.94371
0.73836	0.71996	0.86415	0.62280	0.81510	0.96991
0.68313	0.69352	0.62082	0.55517	0.89409	0.95219
0.71127	0.70977	0.72008	0.56136	0.84056	0.94149
0.73961	0.73016	0.81521	0.64358	0.86892	0.99811
0.78467	0.77527	0.87404	0.72706	0.80738	0.98612
0.77263	0.75597	0.87020	0.69881	0.82627	0.96830
0.78009	0.77049	0.83291	0.71892	0.88265	0.95281
0.67040	0.67601	0.58060	0.62011	0.81914	0.97733
0.70609	0.70258	0.74737	0.59942	0.88498	0.89211
0.73753	0.70378	0.94488	0.63493	0.93351	0.94436
0.73160	0.74204	0.55934	0.60474	0.93845	0.89983
0.70000	0.69715	0.71140	0.61386	0.83813	1.00000
0.70892	0.71024	0.70035	0.62460	0.88653	0.91839
0.78788	0.80970	0.70058	0.69032	0.85581	0.98359
0.77156	0.77951	0.70157	0.66071	0.91780	0.92321
0.79933	0.79002	0.84720	0.71459	0.94233	0.94233
0.69953	0.68232	0.86311	0.58098	0.86857	0.96364
0.83353	0.84948	0.73785	0.74630	0.88261	0.98691
0.65498	0.65434	0.65995	0.54299	0.85311	0.99096
0.68543	0.68497	0.69024	0.54952	0.95779	0.92929
0.77075	0.77508	0.72532	0.63961	0.86667	0.97039
0.66223	0.58547	0.87156	0.51518	0.83761	0.96190
0.75284	0.71382	0.91957	0.65979	0.87701	0.99244
0.71696	0.70971	0.78215	0.57607	0.90349	0.92454
0.75423	0.73625	1.00000	0.66527	0.81728	0.96296
0.82425	0.81831	0.87769	0.71577	0.92973	0.89501
0.68647	0.67612	0.80026	0.53246	0.92784	0.96718
0.65556	0.62333	0.94565	0.52626	0.86724	1.00000
0.66894	0.62104	0.82330	0.56489	0.82588	0.91942
0.81616	0.82044	0.75407	0.76539	0.86707	0.91734
0.72298	0.69593	0.86726	0.66521	0.81213	0.99364
0.71653	0.72072	0.68093	0.59664	0.88453	0.96791
0.72153	0.70751	0.83368	0.65979	0.81801	0.91192
0.75632	0.77102	0.63281	0.68926	0.90133	1.00000
0.76907	0.74828	0.92288	0.64977	0.92374	0.96787
0.73275	0.73488	0.72463	0.59498	0.89806	0.98866
0.79818	0.80254	0.78181	0.76798	0.83352	0.94020
0.82714	0.80003	0.92955	0.79248	0.83548	0.94652
0.76943	0.77751	0.71891	0.65489	0.88422	0.92123
0.67008	0.66599	0.68543	0.56423	0.92403	0.94020
0.75833	0.74992	0.80519	0.71641	0.78485	0.93321
0.72453	0.73072	0.64721	0.53477	0.89796	0.98733
0.65463	0.61478	0.90698	0.54962	0.76637	0.95349
0.66183	0.66677	0.55570	0.54983	0.86874	0.91149
0.75886	0.73071	0.87989	0.70892	0.83889	0.90136
0.76173	0.72803	0.93865	0.66460	0.75591	0.94576
0.72631	0.69941	0.93251	0.63519	0.84599	0.97654
0.81999	0.80674	0.89286	0.73125	0.83022	0.98827
0.71723	0.73160	0.63818	0.55029	0.86294	0.98907
0.76334	0.75647	0.82797	0.73677	0.78782	0.86500
0.80329	0.80788	0.73298	0.65271	0.93063	0.99215
0.70531	0.69079	0.91342	0.62831	0.82742	0.87829
0.70496	0.69302	0.77186	0.59143	0.82307	0.91374
0.79488	0.79824	0.77567	0.68885	0.95553	0.99219
0.71858	0.71581	0.73210	0.62472	0.83811	0.88914
0.74606	0.74212	0.76425	0.65544	0.89715	0.98756
0.76026	0.77195	0.70312	0.64532	0.89727	0.90476
0.73350	0.70958	0.86806	0.64386	0.93482	0.95397
0.66384	0.64926	0.76345	0.60373	0.84277	0.90799
0.68089	0.68164	0.67542	0.56523	0.90529	0.99081
0.69444	0.66423	0.84049	0.62145	0.77096	0.88636
0.73621	0.73425	0.79500	0.65806	0.80600	0.97250
0.73794	0.73212	0.78446	0.64624	0.90648	0.90026
0.75228	0.71736	0.92689	0.65346	0.89278	0.94191
0.64564	0.64960	0.62059	0.54982	0.90284	0.89276
0.70921	0.70644	0.82262	0.58272	0.88274	0.93573
0.71648	0.69267	0.82228	0.64381	0.80407	0.93927
0.82430	0.83223	0.75614	0.76969	0.86789	0.95184
0.76567	0.76032	0.80130	0.68589	0.84704	0.96331
0.75626	0.74173	0.87977	0.72633	0.74656	0.98537
0.67550	0.65051	0.83976	0.57362	0.86291	0.89040
0.75238	0.73598	0.85079	0.67618	0.82155	0.96036
0.81056	0.76560	0.94917	0.73262	0.89005	0.95707
0.76743	0.77229	0.72372	0.66682	0.86981	0.95302
0.74685	0.77846	0.58877	0.58807	0.90896	0.98918
0.73526	0.72484	0.79033	0.63732	0.85013	0.94057
0.77414	0.75200	0.92914	0.71032	0.85120	0.95378
0.79178	0.76354	0.87413	0.71065	0.87170	0.99010
0.67662	0.65725	0.77350	0.57686	0.80085	0.96432
0.76036	0.77792	0.70289	0.65172	0.87934	0.99010
0.75751	0.76785	0.65155	0.71575	0.83867	0.97927
0.75929	0.75056	0.79031	0.65563	0.85282	0.94038
0.72689	0.71912	0.79219	0.62483	0.86693	0.96429
0.76414	0.77676	0.71994	0.73509	0.76646	1.00000
0.79061	0.77795	0.87377	0.72350	0.82227	0.99794
0.73700	0.75151	0.66201	0.59439	0.86766	0.96813
0.71500	0.70799	0.75531	0.59242	0.92639	0.96552
0.76119	0.74139	0.87340	0.69910	0.76192	0.99787
0.61568	0.60448	0.84536	0.51405	0.84078	0.99055
0.64447	0.64460	0.64360	0.56694	0.85814	0.93386
0.81522	0.81857	0.80070	0.69134	0.93211	0.92480
0.77355	0.76996	0.80155	0.64450	0.95590	0.98019
0.67635	0.64505	0.92152	0.52372	0.84970	0.93424
0.73423	0.71657	0.80131	0.63798	0.86715	1.00000
0.72816	0.70860	0.83379	0.64169	0.87530	0.95422
0.71893	0.71567	0.74081	0.60270	0.88267	0.90610
0.76033	0.75020	0.81914	0.62078	0.96588	0.93703
0.71687	0.68765	0.85201	0.58121	0.84909	0.99408
0.71832	0.70000	0.88782	0.61723	0.87436	0.87875
0.74013	0.72980	0.79476	0.65928	0.87373	1.00000
0.75070	0.75777	0.71539	0.69161	0.74679	0.98311
0.77239	0.75565	0.88398	0.56318	0.87403	0.99584
0.79026	0.77110	0.93876	0.69112	0.84217	0.94747
0.71331	0.71018	0.73684	0.63914	0.78045	1.00000
0.70056	0.71284	0.54708	0.60618	0.84717	0.88670
0.70812	0.69737	0.77128	0.58143	0.91209	0.92021
0.70294	0.68619	0.79386	0.56689	0.79793	1.00000
0.70132	0.70715	0.57881	0.61766	0.86886	0.83979
0.78139	0.77347	0.87042	0.68363	0.88629	0.94154
0.79813	0.78608	0.95876	0.68635	0.91642	0.95060
0.72688	0.73192	0.69591	0.62306	0.88416	0.94160
0.71306	0.72768	0.59975	0.63142	0.77525	0.98779
0.81266	0.78471	0.93008	0.73224	0.87769	0.97068
0.77518	0.77656	0.76654	0.68140	0.88076	1.00000
0.69545	0.68190	0.85799	0.56735	0.75348	0.93591
0.75458	0.72459	0.88953	0.67834	0.90568	0.98553
0.76226	0.76591	0.73489	0.70985	0.80828	0.93388
0.78831	0.78182	0.85649	0.69471	0.89703	0.94026
0.73731	0.72307	0.90816	0.63120	0.80910	0.96514
0.66717	0.64430	0.78436	0.49292	0.85651	0.94634
0.65392	0.63606	0.76617	0.46443	0.82392	0.98349
0.77753	0.77988	0.75643	0.65190	0.86133	0.96588
0.77476	0.79856	0.53670	0.60688	0.92407	0.96809
0.67915	0.66070	0.81754	0.56687	0.86316	0.96165
0.72335	0.68483	0.86971	0.67139	0.86782	0.85587
0.69436	0.65127	0.82723	0.62382	0.73710	0.99791
0.73726	0.73248	0.80541	0.67256	0.77455	0.94486
0.73947	0.72083	0.84598	0.65461	0.76979	0.93828
0.70009	0.69280	0.74022	0.55126	0.84615	0.94541
0.72564	0.68589	0.89261	0.58541	0.90888	0.99208
0.72028	0.68628	0.87895	0.65015	0.84809	1.00000
0.69936	0.68607	0.81094	0.60601	0.86230	0.89811
0.67475	0.64663	0.88278	0.53059	0.87296	0.91979
0.77084	0.76383	0.83740	0.69265	0.88193	0.90403
0.74752	0.73021	0.97258	0.64504	0.89353	0.90951
0.72835	0.73179	0.64567	0.58557	0.90006	0.96686
0.86172	0.84767	0.96856	0.84493	0.79991	0.99710
0.84671	0.86047	0.76613	0.74583	0.92950	0.95039
0.74518	0.73702	0.82687	0.66870	0.85581	0.91774
0.71988	0.72280	0.70068	0.61609	0.89078	0.94709
0.79449	0.79931	0.74628	0.69745	0.87550	0.94628
0.79030	0.78903	0.80422	0.66329	0.86911	0.94262
0.74311	0.73450	0.79646	0.61101	0.88278	0.95063
0.75150	0.74433	0.90909	0.59957	0.88033	0.98182
0.75280	0.72987	0.88052	0.65215	0.84336	0.95844
0.81136	0.81880	0.71465	0.69788	0.90553	0.98663
0.67597	0.67244	0.71475	0.55277	0.89532	0.91036
0.75956	0.77443	0.68523	0.67004	0.86118	0.97975
0.78706	0.78783	0.78295	0.74223	0.85808	0.97545
0.69368	0.69083	0.70875	0.59565	0.91768	0.93885
0.74623	0.72072	0.92481	0.65036	0.86019	0.97954
0.66794	0.63521	0.88397	0.53867	0.84713	0.98982
0.80920	0.79059	0.93571	0.74778	0.85088	1.00000
0.73717	0.76262	0.54381	0.62218	0.92526	0.94910
0.70604	0.69622	0.86316	0.62418	0.83026	0.91667
0.71611	0.70353	0.83430	0.64312	0.78130	0.96207
0.76259	0.73446	0.88563	0.66589	0.83537	0.95515
0.74883	0.74344	0.80053	0.65188	0.90265	0.99603
0.71149	0.69477	0.80940	0.59960	0.88628	0.94843
0.72343	0.72641	0.70686	0.61735	0.82621	0.98627
0.75491	0.77040	0.67356	0.67901	0.96325	0.98819
0.73206	0.72059	0.85134	0.59022	0.86527	0.98195
0.81134	0.80222	0.84505	0.70714	0.88851	0.99219
0.79810	0.80217	0.77066	0.74134	0.87141	0.97087
0.72253	0.71672	0.75254	0.67411	0.82339	
0.76436	0.75479	0.82586	0.62523	0.87816	0.99208
0.69799	0.70187	0.66886	0.55345	0.88191	0.90614
0.64173	0.63833	0.65570	0.53023	0.74262	0.99567
0.77633	0.75839	0.88139	0.67531	0.91705	0.91906
0.78949	0.80148	0.63761	0.74288	0.89324	1.00000
0.76917	0.77344	0.72331	0.66927	0.87093	0.91406
0.78751	0.77273	0.90570	0.69813	0.87284	0.93880
0.75794	0.76258	0.70692	0.64779	0.88715	0.96110
0.63156	0.62678	0.83247	0.49266	0.82410	0.89175
0.76101	0.76517	0.74113	0.69362	0.85639	1.00000
0.65428	0.62582	0.91049	0.54302	0.86372	0.98414
0.74064	0.72761	0.92314	0.66080	0.83005	0.97755
0.76979	0.76212	0.85920	0.69338	0.87350	0.88422
0.72153	0.70084	0.85599	0.66540	0.89277	0.92352
0.72105	0.71616	0.76869	0.59766	0.93885	0.98582
0.74076	0.73006	0.82105	0.63956	0.89536	0.80211
0.65859	0.63384	0.85038	0.52177	0.85890	0.87037
0.73629	0.73598	0.73779	0.65025	0.84235	0.92803
0.70131	0.71322	0.63878	0.55833	0.88808	0.92013
0.73204	0.72355	0.84233	0.61344	0.95141	0.93368
0.68912	0.68318	0.71795	0.58284	0.83385	0.95231
0.82559	0.81071	0.91917	0.77801	0.87500	0.93586
0.78756	0.79877	0.75294	0.69101	0.88745	0.94870
0.77510	0.76657	0.82263	0.73381	0.77542	0.96017
0.69055	0.68635	0.73885	0.55408	0.83558	0.96588
0.84082	0.82264	0.94212	0.78089	0.89091	0.98799
0.75899	0.75430	0.77720	0.66818	0.89549	0.99311
0.71799	0.72244	0.69514	0.61314	0.92633	0.98840
0.66804	0.66711	0.68139	0.51438	0.92294	0.98442
0.63299	0.60220	0.80015	0.52874	0.87018	0.93329
0.77837	0.77177	0.83780	0.70922	0.84735	0.98688
0.73033	0.72980	0.73311	0.61847	0.87239	0.94264
0.81722	0.80887	0.84727	0.77041	0.81851	0.96809
0.70794	0.68969	0.89508	0.62832	0.77688	0.97039
0.75017	0.72503	0.87272	0.69965	0.80950	0.93620
0.73241	0.73063	0.74701	0.60210	0.86456	0.98874
0.78280	0.74025	0.95833	0.67041	0.93154	0.95568
0.83785	0.82955	0.88491	0.78539	0.89305	0.93777
0.83101	0.81400	0.91122	0.77238	0.91347	0.98977
0.70761	0.70888	0.69852	0.61383	0.79621	0.93156
0.76627	0.79910	0.68418	0.68798	0.88119	0.95288
0.78882	0.78358	0.81384	0.69686	0.85302	0.96273
0.74656	0.75389	0.70154	0.62821	0.87581	0.87087
0.68994	0.68252	0.78457	0.62661	0.76233	0.95833
0.74574	0.72003	0.86786	0.66715	0.76130	0.96421
0.76723	0.76582	0.77530	0.67188	0.85956	0.90365
0.75348	0.74826	0.78565	0.58702	0.89433	0.94394
0.76947	0.74115	0.93942	0.68674	0.87587	0.94166
0.66945	0.67228	0.64623	0.60620	0.87403	0.98961
0.69162	0.66991	0.96667	0.61906	0.82894	0.99551
0.76470	0.75549	0.81383	0.68072	0.82634	0.96947
0.71439	0.72457	0.61010	0.62614	0.83867	0.95285
0.73022	0.71816	0.79571	0.63516	0.89145	0.92098
0.76295	0.76317	0.76212	0.68122	0.97024	0.92347
0.75237	0.72627	0.90026	0.68765	0.79028	0.95908
0.76734	0.76661	0.78385	0.66946	0.86003	0.95866
0.72889	0.73202	0.66795	0.61805	0.85288	0.95128
0.72355	0.71568	0.78805	0.62727	0.94257	0.94545
0.72360	0.70359	0.92876	0.65795	0.93212	0.76425
0.81589	0.80616	0.88792	0.74355	0.89482	0.98817
0.77590	0.77836	0.74400	0.68817	0.84756	0.98019
0.77859	0.77373	0.80452	0.68127	0.91093	0.94882
0.59484	0.58441	0.81395	0.45442	0.83376	0.99655
0.78860	0.77213	0.97382	0.67006	0.88925	0.96597
0.75576	0.75815	0.72704	0.65167	0.84972	0.96514
0.75521	0.74349	0.92708	0.62231	0.95218	0.99628
0.81510	0.82550	0.72356	0.71109	0.87260	0.93390
0.71127	0.67886	0.93273	0.60996	0.89616	0.91895
0.73678	0.70098	0.91580	0.63484	0.87750	0.88251
0.73693	0.71499	0.84978	0.63084	0.97644	0.98797
0.77982	0.76972	0.82922	0.69507	0.93594	0.91905
0.71281	0.71244	0.71545	0.63305	0.75592	0.98744
0.73340	0.74927	0.57861	0.61766	0.84959	0.90593
0.70291	0.65595	0.92729	0.63325	0.85066	0.99538
0.79357	0.78565	0.93085	0.64830	0.89375	0.95638
0.71170	0.69602	0.82148	0.54955	0.90683	0.99233
0.75841	0.75569	0.81154	0.67465	0.90021	0.91709
0.82677	0.80052	1.00000	0.72990	0.90153	0.97551
0.73608	0.74067	0.63506	0.56104	0.88432	0.98874
0.81051	0.78939	0.93118	0.76312	0.83122	0.99063
0.75587	0.76237	0.66924	0.67927	0.88080	0.89820
0.76313	0.75518	0.81000	0.63821	0.89919	0.95393
0.70707	0.69117	0.82154	0.64235	0.73889	0.98803
0.79446	0.80439	0.69509	0.72699	0.87791	0.91990
0.73367	0.72917	0.75748	0.62896	0.89974	0.90033
0.76710	0.76146	0.82116	0.66162	0.92857	0.92593
0.68021	0.65300	0.81625	0.54308	0.90363	0.97911
0.72094	0.71462	0.78663	0.58654	0.84253	0.93616
0.66312	0.62188	0.89881	0.56723	0.88329	0.91059
0.77244	0.75315	0.90357	0.62287	0.87409	0.95372
0.72989	0.73167	0.72202	0.57133	0.88641	0.92750
0.64818	0.65289	0.60347	0.54859	0.87104	0.92331
0.80415	0.80303	0.81234	0.72047	0.94698	0.91234
0.64435	0.64218	0.66602	0.56848	0.83556	0.96899
0.71220	0.68983	0.92481	0.54924	0.96433	0.98972
0.79171	0.81177	0.72150	0.73081	0.89054	0.99352
0.71527	0.71612	0.70175	0.57697	0.87977	0.89248
0.70548	0.70182	0.72987	0.58934	0.81187	0.96779
0.73402	0.73491	0.72853	0.64598	0.91816	0.92756
0.69710	0.72565	0.56862	0.60751	0.78254	0.99787
0.73148	0.71122	0.92190	0.68674	0.82751	0.98681
0.74585	0.73653	0.79399	0.68914	0.89014	0.82741
0.72585	0.74072	0.52749	0.57249	0.91452	0.92820
0.71859	0.72084	0.69655	0.54111	0.91777	0.99545
0.77344	0.76760	0.89304	0.70984	0.81867	0.95206
0.80881	0.81685	0.69351	0.71778	0.96812	0.87706
0.67009	0.65820	0.84856	0.62491	0.83127	0.88381
0.76963	0.76187	0.86530	0.69309	0.90242	0.86317
0.76748	0.77322	0.70714	0.69437	0.90909	0.87273
0.84548	0.84512	0.84844	0.77383	0.92210	0.96747
0.61049	0.58098	0.86132	0.51625	0.72592	0.93893
0.79307	0.77550	0.92929	0.78432	0.76796	0.89773
0.81056	0.82655	0.57875	0.72487	0.93361	0.98417
0.70519	0.68908	0.81480	0.68631	0.65853	0.99660
0.64563	0.65810	0.58122	0.50169	0.88655	0.99408
0.77013	0.76047	0.88123	0.71007	0.80454	0.98950
0.74812	0.72413	0.90009	0.64542	0.89492	0.92959
0.75985	0.75969	0.76103	0.67108	0.87718	0.93419
0.74775	0.72131	0.89757	0.67869	0.95903	0.90207
0.87261	0.86460	0.91725	0.84340	0.86883	0.96688
0.79559	0.79020	0.89541	0.75659	0.80914	0.99235
0.80167	0.78515	1.00000	0.70896	0.91638	0.95882
0.71105	0.70396	0.74385	0.66474	0.80903	0.93329
0.73057	0.72996	0.73597	0.61084	0.84753	0.87628
0.69170	0.63907	0.90224	0.60549	0.80808	1.00000
0.65477	0.64663	0.77143	0.49851	0.82837	0.98182
0.69221	0.67688	0.75694	0.61017	0.94141	0.98385
0.77018	0.74413	0.85482	0.68294	0.86255	0.98496
0.73469	0.74497	0.61139	0.68103	0.83546	0.96684
0.71846	0.68701	0.96382	0.58592	0.91530	0.99557
0.77302	0.75897	0.89605	0.66295	0.95315	0.93814
0.68257	0.69034	0.50781	0.55854	0.74498	0.96094
0.73005	0.72769	0.83854	0.64606	0.97168	0.98177
0.82746	0.82005	0.86979	0.74499	0.89303	0.98893
0.67668	0.66981	0.72251	0.51549	0.90152	0.97922
0.64721	0.64182	0.69974	0.49325	0.95582	0.97644
0.69180	0.67542	0.88421	0.60380	0.90789	0.89868
0.71925	0.68454	0.87113	0.63770	0.85438	0.93986
0.78356	0.78432	0.77702	0.72223	0.82594	0.99151
0.76308	0.78309	0.58801	0.55150	0.90258	0.92784
0.72812	0.74857	0.62588	0.61811	0.95530	0.98306
0.77466	0.75305	0.92231	0.70028	0.92500	0.95000
0.70898	0.69835	0.77807	0.60057	0.84240	0.99585
0.77732	0.79515	0.66779	0.67167	0.97638	0.95392
0.73879	0.74655	0.71230	0.63260	0.87381	0.95423
0.84538	0.84961	0.82000	0.75348	0.91363	0.95927
0.71151	0.70759	0.76061	0.60759	0.83926	0.90716
0.70116	0.69318	0.75359	0.54674	0.95522	0.95767
0.82524	0.79000	0.97208	0.76276	0.88429	0.98000
0.73977	0.72525	0.84380	0.62141	0.86007	0.97411
0.66632	0.65785	0.69865	0.54605	0.92232	0.99312
0.67586	0.66158	0.79583	0.57633	0.84809	0.94835
0.76313	0.74976	0.89010	0.69237	0.93390	0.94859
0.72761	0.73573	0.68237	0.62068	0.86286	0.94221
0.75327	0.73765	0.82943	0.68266	0.84554	0.92014
0.69078	0.69644	0.64638	0.58273	0.83692	0.94400
0.77545	0.75974	0.86445	0.70465	0.84297	0.99437
0.82193	0.82240	0.81927	0.75815	0.87532	0.93748
0.76114	0.74890	0.84067	0.67420	0.90711	1.00000
0.73121	0.71634	0.87692	0.60212	0.85146	0.93339
0.78379	0.79578	0.70390	0.72862	0.79134	0.99481
0.71069	0.67695	0.87566	0.53959	0.92423	0.94885
0.78606	0.77545	0.86036	0.69358	0.85520	0.95993
0.73199	0.70789	0.86151	0.65998	0.85506	0.94408
0.78443	0.79619	0.67564	0.65764	0.91795	0.97493
0.77038	0.77709	0.72820	0.66860	0.89288	0.94421
0.71232	0.66297	0.95201	0.62051	0.84923	0.98974
0.72879	0.74459	0.49173	0.63905	0.91625	0.99086
0.72540	0.71295	0.89037	0.60404	0.85267	0.94488
0.70093	0.67510	0.88819	0.61781	0.69430	0.96022
0.68241	0.68324	0.67097	0.51583	0.83674	0.93798
0.57369	0.56319	0.65141	0.54308	0.66530	0.88046
0.73895	0.72414	0.93145	0.66429	0.87964	0.85604
0.70824	0.72890	0.57056	0.55377	0.87078	0.92063
0.77229	0.76875	0.78698	0.67871	0.90338	0.93133
0.72207	0.72917	0.69153	0.62046	0.75309	0.96537
0.67263	0.64309	0.92366	0.57883	0.87659	0.93435
0.73425	0.73694	0.70464	0.62796	0.96203	0.85873
0.71927	0.71779	0.73622	0.66397	0.82743	0.93176
0.68418	0.69305	0.63223	0.57918	0.83402	0.87363
0.78905	0.80885	0.63463	0.70304	0.90275	0.92986
0.73702	0.73454	0.83376	0.63949	0.89957	
0.74619	0.71432	0.93286	0.62934	0.86521	0.99634
0.68306	0.68571	0.62468	0.58095	0.83584	0.93896
0.73851	0.74038	0.71169	0.64571	0.89273	0.94545
0.71941	0.72594	0.66458	0.63138	0.82732	0.94948
0.77436	0.75163	0.86782	0.70485	0.85377	0.98961
0.75668	0.77876	0.67203	0.68173	0.92553	0.98928
0.69043	0.68959	0.69511	0.52116	0.83828	0.94048
0.63991	0.64361	0.62578	0.54938	0.87676	0.98413
0.68957	0.67450	0.91558	0.58895	0.83756	0.92624
0.71747	0.69841	0.83422	0.55842	0.90071	0.99525
0.74673	0.73900	0.77956	0.67718	0.81684	0.98843
0.71423	0.68357	0.91861	0.54215	0.85123	0.93420
0.66430	0.65780	0.71416	0.55611	0.84027	0.94248
0.71752	0.68666	0.91301	0.56926	0.85408	0.98966
0.79098	0.77951	0.84833	0.72740	0.79668	1.00000
