site_name	central_cov_pearson_r_uncorrected	central_cov_pearson_r_GC_corrected	central_cov_pearson_pval_uncorrected	central_cov_pearson_pval_GC_corrected	central_cov_lin_reg_RMSE_uncorrected	central_cov_lin_reg_RMSE_GC_corrected	mean_cov_pearson_r_uncorrected	mean_cov_pearson_r_GC_corrected	mean_cov_pearson_pval_uncorrected	mean_cov_pearson_pval_GC_corrected	mean_cov_lin_reg_RMSE_uncorrected	mean_cov_lin_reg_RMSE_GC_corrected	amplitude_pearson_r_uncorrected	amplitude_pearson_r_GC_corrected	amplitude_pearson_pval_uncorrected	amplitude_pearson_pval_GC_corrected	amplitude_lin_reg_RMSE_uncorrected	amplitude_lin_reg_RMSE_GC_corrected
FOXO3.hg38	-0.15805535055429135	0.06497909414402932	0.028978799402515704	0.37181524618845596	0.07861059706501591	0.04790568486370815	-0.21409062370157406	-0.07728286486869224	0.0029401353109158165	0.2879409409209408	0.026365178008007275	0.014669860576396016	-0.2982258572519717	-0.27446385574292675	2.7863690638528504e-05	0.00012187815391821142	0.7358722801000113	0.7399854727609236
FOXP1.hg38	-0.10416471770056797	0.06456965436791694	0.1515610777279736	0.37484253848649784	0.060614540289809275	0.04238802581750719	-0.12154010501876802	0.06351677882968362	0.09395257503035259	0.3826963610977794	0.026347049812209596	0.017743139320391167	-0.27834705049190084	-0.23134844763419732	9.66245427092273e-05	0.0012814152329350633	0.7343047695572171	0.7545097562606228
GABPA.hg38	-0.06422841989216029	0.22432745663620424	0.3773770499465541	0.0018098942642470635	0.07669768994891123	0.047689544469677075	-0.1256570573391374	0.15874219660319613	0.08325798875733793	0.02827954046994856	0.0440431059200699	0.02187433356049635	-0.2549916377770487	-0.21277243015426064	0.0003709217221748246	0.003124814567325393	0.6810456463065223	0.6808096883871784
GATA1.hg38	0.13093373736961852	0.3011129702237323	0.07100549426260319	2.3079482846930194e-05	0.05543105240802664	0.043404704699083155	0.23467537251631532	0.35802663469225393	0.0010840837855052717	3.6738005919184883e-07	0.010217856638151706	0.009596631164748903	-0.08065114656985432	-0.10170403671607733	0.2673818175978473	0.1615181258645094	0.6538094156705025	0.6438127173436441
GATA2.hg38	-0.0032289665707063335	0.02971867583841152	0.9646394554026213	0.6831897250090148	0.046825283120700875	0.04514675361862692	-0.12754087070426479	-0.14265990837064607	0.07870208914980444	0.0489831389700662	0.012584862930095466	0.012825821307489941	0.05191230106946646	0.05982396850276575	0.4757134320419525	0.4110239284812831	0.5347325316765128	0.5492932235559396
GATA3.hg38	-0.32563434330928814	-0.29547972075579093	4.291827731456127e-06	3.326992145803476e-05	0.04926045479277424	0.04854441660070227	-0.3874908131932483	-0.367313071635254	3.0599896897978594e-08	1.723603768395805e-07	0.01496846123204548	0.014929499645784274	0.1533190090166863	0.16129645256460898	0.03421423888196808	0.02580425140471967	0.5554321679028114	0.5642584267112647
GATA4.hg38	0.06381167439529759	0.14359897811489689	0.3804865939428308	0.04749789741241788	0.04998697561861908	0.047553559767779266	0.02787988973293946	0.05190030350817604	0.7018288295110728	0.47581555822489185	0.00967128011030849	0.009991801713908647	-0.017337290101275223	0.03336854832778035	0.811841410708122	0.6467635312468802	0.485383159966762	0.5105649346427693
GATA6.hg38	0.13987063627653923	0.25540672269343556	0.05362431436606502	0.0003625439796950511	0.048792532803670734	0.04680142501058103	0.04488802871535886	0.1441776409063339	0.5374962492246373	0.04660152389557661	0.00983085099064653	0.010032228077913477	-0.07322233075696134	-0.07893432120508373	0.31409723317759103	0.27773230956283007	0.5017922143109631	0.5348746865733793
GFI1.hg38	-0.05170666055024836	0.29392401468920953	0.4774655430157083	3.675648347904324e-05	0.13380473376444624	0.04640394529875175	-0.028831733715301285	0.24906891190202193	0.6921572644127434	0.000511760683683284	0.01714878482771854	0.009561351942938032	0.002843990052156439	0.03207298285791183	0.9688530800002961	0.6596031667146889	0.47976955305281643	0.5136112060682376
GLIS1.hg38	-0.22372503901136653	-0.0592448556282406	0.0018634290748423604	0.41557569582715326	0.10249627236682218	0.049911529920285955	-0.2754999164626019	-0.16802843853232907	0.00011459564939110172	0.02015229770261674	0.021979786040954293	0.00931572820761653	0.22441291964910012	0.22802801459196567	0.0018024140878431971	0.0015106668716812703	0.5749790520215736	0.6109571070960893
GLIS3.hg38	-0.2517136975457715	-0.12335271173357748	0.00044366704003416123	0.08911651547725974	0.1280393570286499	0.06338582436517391	-0.25095188497981613	-0.09802898375326083	0.000462366615837909	0.17729006078016812	0.027067802557092725	0.00948517777675795	0.012947901940452448	0.025247319505160546	0.8588985992406794	0.7288244281627014	0.5405404026434208	0.5701806468144685
GRHL2.hg38	-0.6249093955042121	-0.6251787102599259	4.396043508661126e-22	4.170646827911457e-22	0.056967885778641605	0.04554734123805721	-0.5810928931289708	-0.5547716074312028	1.2193695335857945e-18	8.272190241708814e-17	0.017426709874522966	0.015257130668477099	0.37388135822025836	0.3561985424690875	9.945651943098211e-08	4.2520723112141423e-07	0.7130479291197478	0.7413176646069917
HAND2.hg38	-0.1579115249691149	-0.00818221135916567	0.029127079112907486	0.9105538296301329	0.07681052832410193	0.04271938421936091	-0.20251376592533274	-0.10245463069111248	0.004960377725997099	0.15843027997853174	0.010497454500012651	0.008964337542449439	-0.035851210442784574	-0.11526386127634888	0.6224510976287136	0.11232745154442685	0.46350394957723245	0.48814092793095637
HES1.hg38	0.1834547848583519	0.19405031068972553	0.011074160306279614	0.007148600667799115	0.06257678204978201	0.05472817573603488	0.06739664369505091	-0.11716336411510285	0.354248678581103	0.106491621566283	0.015326265351208476	0.00951500589687911	0.06812391411250998	0.020362902544833673	0.3490676053090037	0.7797824289819031	0.45943882977826256	0.5488500082564638
HES2.hg38	0.08150989317667558	0.08042548516471884	0.26230453482024685	0.2687270732780136	0.0498409314063099	0.04680774647330961	-0.08446006494558765	-0.1154055287022285	0.24536709694058303	0.11188375095404011	0.0114221968490759	0.011419910012774351	-0.19989151639142505	-0.23109588151897759	0.005563466920520879	0.001297663584703422	0.6090004606613852	0.634416976637515
HEY1.hg38	-0.005760895516777074	0.36118977547097425	0.9369569135298168	2.8466005138117884e-07	0.11721335483874605	0.07183295220007337	-0.1598905674839626	0.09325582517048882	0.02714262736304244	0.19943635469452825	0.06258698999922203	0.030312618188352035	-0.052284627946298456	-0.06714463066248864	0.47255002903740206	0.3560552041330206	0.5415342266082127	0.5578731571248149
HIC1.hg38	-0.017199723714196636	0.3786308651643708	0.813306951952963	6.631783573053701e-08	0.09798738061149616	0.04131962626889189	-0.019824440559938376	0.3526861790665448	0.7854624797121927	5.616500130411025e-07	0.024044183577569187	0.011691442653741623	0.03269641460356136	0.031700005638573794	0.6534119622763772	0.6633182691290002	0.5088035875021808	0.5298678852426417
HIF1A.hg38	-0.1650083776559305	0.003916143323360631	0.022539500757721327	0.9571207148888621	0.07967890639401523	0.046474218625973715	-0.20009724520933495	-0.062106335763663346	0.005513882185667051	0.3933728578678998	0.026699128956656833	0.01482481439247756	-0.1578935539637612	-0.14936484191025565	0.029145652107085942	0.03917956676870886	0.5912916816283391	0.5854414026145389
HIF3A.hg38	-0.3079196101462693	-0.2862964376200041	1.4685317483102212e-05	5.9422409236307684e-05	0.09745192608380955	0.0423614237266115	-0.3398133917158042	-0.3205292699324033	1.5140112365674256e-06	6.167298240882334e-06	0.024885744978988364	0.013676849840023935	-0.09693689440828653	-0.1075683841980067	0.1821893361454794	0.13856206175603292	0.6027950522795519	0.6350116669639709
HLF.hg38	0.08761855589769917	0.1271606607793301	0.2280939945723487	0.07960502425023373	0.04027423948269883	0.036167275393808054	-0.14795405665777653	-0.13995381683842023	0.04109217191373682	0.05348081671358908	0.009247539712772352	0.009030638753112065	-0.11470854379336645	-0.1043107237312057	0.11407998333256282	0.1509851838177596	0.7831373513207152	0.7836107644047745
HMBOX1.hg38	0.09884128185131283	0.3071220156724217	0.17370959803563535	1.5493289043735807e-05	0.05740691474162755	0.03974435594689431	0.11718280189295788	0.15251967630114127	0.10643315980783026	0.03517252839892068	0.010431350516268178	0.01091861605620643	-0.19752962019157735	-0.1949313147390871	0.006161999294100238	0.006886314011856155	0.6134801588950032	0.6480781759911924
HMG20A.hg38	-0.15903172714398256	-0.03769066918556604	0.027989127637067193	0.6046954452936812	0.04757973369379885	0.04430324741214604	-0.22553073699009196	-0.13086474591088032	0.0017071383141794355	0.07115566481129357	0.010102354860993128	0.010012843147776115	-0.07692291602434469	-0.0686793662530849	0.2901989045727662	0.34514289195627035	0.5930168347720557	0.6062507167856089
HMGA1.hg38	-0.00251876558754642	-0.2924983192866569	0.9724133865993313	4.025130400856858e-05	0.09672634185524033	0.0975051001887008	-0.03389664883644724	-0.32804393895017336	0.6415593286586866	3.6085033155731627e-06	0.01644206335544192	0.013597426671709465	0.0017112349677155015	0.05698563988140808	0.9812558170793959	0.43361300914921663	0.5102706075181415	0.5815357391124675
HNF1A.hg38	0.05188976070836658	-0.03505080669277477	0.47590531096477884	0.6302465014918217	0.052211097529018674	0.04514487353109545	0.014486657311254227	-0.026714371480058875	0.8423364401249256	0.7137369454839384	0.010137845941692288	0.009435982768393298	-0.05757596286937572	-0.04609493998933605	0.42885710624853246	0.5266032489188145	0.4337320682359063	0.4660295883678641
HNF1B.hg38	0.0589570411019447	0.09970767820680623	0.4178488315373611	0.16995005001354924	0.04566569616105655	0.04333515691502952	0.01496931918092534	0.029457103702606235	0.8371552483164799	0.6858298440085946	0.009534693918904628	0.00975720596853743	-0.004019434706361322	-0.04941295772123675	0.9559908636370411	0.4972438500363495	0.46248395391347047	0.4902187677566707
HNF4A.hg38	-0.14323806048183105	0.08328863801962934	0.04806422250031671	0.2519990345103592	0.06502707123671213	0.04101487711298249	-0.20453883022142613	0.011789629162770352	0.004535500531196502	0.8714066668204781	0.013873054240682584	0.009171685327455017	-0.12609222675028478	-0.12973960582824065	0.08218716645215289	0.07364136202340135	0.5056644135996825	0.5037417278833911
HNF4G.hg38	-0.22226438148295138	-0.14575501281128364	0.001999276263401945	0.044229571950987166	0.048808565690661894	0.045967866268504964	-0.33173634501040333	-0.2850191200428794	2.758444828658198e-06	6.431402453800645e-05	0.011645798538737536	0.011992305698534675	-0.0535420938555604	-0.0868590304289978	0.46195164750509243	0.23216702168190204	0.5475257830347121	0.5599651294531642
HOMEZ.hg38	-0.24917833220882238	-0.08582696786565203	0.0005087618586166471	0.2377832344482083	0.06514273723612624	0.04302259260094869	-0.2446180315490776	-0.1123885591686667	0.000648537929541612	0.12163355147711338	0.014510178664121957	0.010736609665622463	-0.18124472538052455	-0.18038394674400535	0.012099594622903448	0.012521030895349759	0.7140180355055133	0.7215540270509251
HOXA9.hg38	0.12388857040242185	-0.11096514905102456	0.08772558161809184	0.12645655927106308	0.09285567894814957	0.04719006378403904	0.1124858659914649	-0.1282692920692946	0.12130912645636886	0.07699530782100719	0.02457422416457454	0.010255628757137028	-0.14447571472102697	-0.09281207675151457	0.0461453340538096	0.20159281519052422	0.46957071070385725	0.5225450384172657
HOXB13.hg38	0.02485751433366443	-0.25420161244636735	0.7328511351157961	0.0003873650847774515	0.08797160401560299	0.04918382693722455	-0.051380974466280115	-0.29024945096758525	0.4802476250772879	4.640631087059905e-05	0.01766146559812212	0.0114324648541533	0.027928276638597236	-0.007378159254118794	0.7013360027923015	0.9193121432530258	0.47404662261869884	0.4904931807809205
HOXC5.hg38	-0.2216589408588775	-0.1491674155786828	0.0020581818275045836	0.03944261901361989	0.06499065635080425	0.039319510913657485	-0.24091017655304867	-0.19751487961348774	0.0007874379796921929	0.006165908713754233	0.010652760386931335	0.01027557278020826	-0.1161844874553182	-0.08583960727313439	0.10946851912126003	0.2377138833925931	0.7068767471361203	0.748883364586802
HOXC9.hg38	-0.055674903547010664	-0.2102994978123752	0.4442803460645921	0.0034998103801117506	0.050444146574768325	0.041816942161925656	-0.033211176240952205	-0.10505096192809985	0.6483177008789542	0.14809087814806782	0.010660890815128728	0.009706485741047129	-0.05745884659792919	-0.06149062228034043	0.429798246569024	0.3980891363875594	0.5414606615270339	0.5871429922927939
HSF1.hg38	-0.17242718810991298	0.10346723110836364	0.017067909506308095	0.15433510806444956	0.060024117599111325	0.04266834956848884	-0.20335855838617115	-0.014482724469212088	0.00477897211010349	0.8423786858343117	0.02166044040183954	0.012127155871216459	0.009660630600402462	0.034422981074547505	0.8944786902519376	0.6363898756403767	0.49635140151967544	0.4980059998910224
IKZF1.hg38	0.049563169872706515	0.37763607103856006	0.49593547765269075	7.223165142933662e-08	0.06984867009250731	0.04251603471972698	-0.03977127520267533	0.28540544860695155	0.5848885391609727	6.279603448425883e-05	0.02228084796061185	0.0124039751829185	-0.05141105012041895	-0.013312991558677923	0.47999034540855556	0.854963152595795	0.4843618557382132	0.5090879964055985
IKZF2.hg38	0.2602242016799684	0.4214835488952479	0.0002773350109923743	1.2627968934956556e-09	0.05008419959743866	0.04345736072623326	0.28182779194657265	0.46439063395524754	7.823854318902862e-05	1.3154402785103283e-11	0.01023781162596249	0.008889782271695653	-0.048912170234302214	-0.004617409249726602	0.501618934383615	0.949451722308362	0.5212622898229455	0.5092831117428318
IKZF5.hg38	-0.28943995374048676	-0.17002661862791904	4.883088883511605e-05	0.018695978962587796	0.08685146446397843	0.04280037777428983	-0.25334382457289817	-0.12072779725760346	0.000405982390809529	0.09618650240981888	0.025540562418327962	0.01405230614641526	-0.2631008607207107	-0.22711093029257076	0.00023575475813654765	0.0015802811279708622	0.6870284402525569	0.7299704784823955
IRF1.hg38	0.4910477571025479	0.4830476507507284	5.508795474769558e-13	1.4695975778932128e-12	0.04434192027225708	0.04673545031930291	0.22129429502711487	0.4175079364393328	0.002094417333812555	1.8679148262377653e-09	0.01700208172026586	0.013989851627734105	-0.46728163871389405	-0.49214383575156945	9.447487530703877e-12	4.806232317279028e-13	0.7317050433268802	0.7537261316719372
IRF2.hg38	-0.1803257051993914	0.016960737209029644	0.012550006068199117	0.8158544957092446	0.06068215557224333	0.042470530254431794	-0.16188139750805725	0.0313733870000661	0.025264303864499356	0.666578372047137	0.024714382268267818	0.016513505152428238	-0.435987074971797	-0.41031271779270007	2.8973270938697667e-10	3.7453502182878075e-09	0.8536648518331289	0.8889589877342982
IRF4.hg38	0.27482522971120626	0.4134514280062645	0.00011929025296345356	2.7705862285668728e-09	0.05283062067216681	0.04406810438350434	0.1390333558448713	0.2762673068332133	0.05508657582498159	0.00010946631748008134	0.01049581627727218	0.00942414001708524	-0.5073661932237424	-0.4720412492223529	6.86584897575916e-14	5.441153373947152e-12	0.8235158476426702	0.8671559549571173
ISL1.hg38	0.05014679900408256	-0.030774069192299493	0.49086931799827593	0.6725766284453908	0.05129596543567716	0.046975282321089364	0.1249939358211394	-0.008403870921401197	0.08491126376159759	0.9081412035492729	0.011806511402542227	0.008540595645144956	-0.13630457128451134	-0.13797833123197514	0.06008277892783359	0.0569759142134601	0.4856460655164289	0.5285354148359429
JUN.hg38	-0.05943823621328662	0.16921732449889773	0.4140524698278554	0.019274422486117878	0.07014384904400965	0.050312679887998986	-0.19696108337791354	-0.06311849369171268	0.006314398396342602	0.38569322253413163	0.02272757468760404	0.015526222932418636	-0.12441797048377727	-0.09969215074485893	0.0863685256494308	0.1700168914242957	0.6360667406067293	0.6518586303798077
JUNB.hg38	-0.028545662799200754	0.01294659786631638	0.6950588497945167	0.8589126626717312	0.05226214653733862	0.05014563196095436	-0.16669905170321406	-0.16941509155323178	0.02117471100987629	0.019131654250862176	0.012676082678043977	0.012335735658558984	-0.0484319583473769	-0.06250010946488498	0.5058331736862782	0.3903742870556641	0.6903189679145784	0.6928564620144632
JUND.hg38	-0.06209335195423209	0.060230486821877365	0.39347196416612984	0.40784635232796773	0.05945768047041226	0.04879659868691763	-0.1998569949872197	-0.1402650067591832	0.005571826261977148	0.05294679078853291	0.014957271439493582	0.013774386075197178	-0.12290079145049537	-0.09704595349454288	0.09030321985024596	0.18169565002398488	0.7671573031033017	0.7918863164344201
KDM2B.hg38	-0.18278127744773506	0.08842458339684343	0.011378226271107626	0.22382710826428184	0.16593979249536503	0.0711798837741331	-0.203333636670926	0.01788482999854491	0.004784237215320814	0.8060148098405098	0.07773563470639855	0.027826098686580553	-0.18832434233787196	-0.13587859453387222	0.009080823364179284	0.06089535103375809	0.6041345464024698	0.6491617892722179
KLF1.hg38	-0.21337417074957443	-0.05429692957570761	0.003039246900602559	0.4556533934511724	0.10511441976597692	0.049896642266162666	-0.20577105482525343	0.023115395504809382	0.004293260356873545	0.7509351727502525	0.03859667418695446	0.015616768430205978	-0.10111332676820013	-0.0860854325442633	0.16397976068292727	0.2363678844003642	0.5251727405343019	0.5671559432477432
KLF10.hg38	-0.21346445296917527	-0.023788178516726707	0.0030265932748713767	0.7439346421021553	0.06807848699627789	0.045601854680953464	-0.17536893946887347	0.051754912418011084	0.01524219479668994	0.47705411025728517	0.04043506961242077	0.02103327934627826	-0.027981115972749413	0.02162667377060288	0.7007979698855845	0.7664975543607382	0.47726858954394324	0.48271799428656503
KLF11.hg38	-0.23802033014536625	-0.01648362439442207	0.0009141515342281477	0.8209461675586083	0.08201229537343896	0.047051013749992876	-0.2050233245614048	-0.002614766969342921	0.0044388266924188634	0.9713623776183413	0.03683823134797231	0.017440503150099193	0.1321668946582215	0.1350025611877465	0.06836454829657282	0.06259482436586328	0.48188203114015304	0.5077426404199866
KLF15.hg38	-0.23588297376653408	-0.15808218300137278	0.0010196471340333981	0.028951207448311263	0.11182272140165625	0.05751331975190804	-0.229580384224343	-0.10539155714603342	0.0013991867234032747	0.14677337269918378	0.05253128529539207	0.020104103916699378	-0.021427375563675372	0.030344213049570926	0.7685881874618895	0.6768916258820248	0.5713536520571877	0.5893802494568898
KLF16.hg38	-0.18786156689641978	0.0013893364289224734	0.009255536460666873	0.9847812914692254	0.05987507228246965	0.04532002328550042	-0.18522158616329434	0.010513113618754859	0.010310284701213772	0.8852285545392836	0.02175227246369401	0.013092716756543488	-0.49921455644522994	-0.46000541563883146	1.9699688827843097e-13	2.1605780483346432e-11	0.9257354359408143	0.925149501071724
KLF4.hg38	-0.24599480198151244	-0.07068561511539471	0.0006029955583668471	0.3312007781113385	0.10425504301889263	0.04326762766718562	-0.2358340492763233	-0.0544714655355394	0.0010221878126361124	0.4542039413428117	0.029680312815164554	0.013078158066119106	-0.08483173035754517	-0.024227640297064285	0.24328855584011985	0.739373164999118	0.4404615629121164	0.44446818883887135
KLF5.hg38	-0.2745853629003372	-0.12767378929437084	0.00012100220403069053	0.0783883867513511	0.08200742888020453	0.045820375348848176	-0.22888784396903494	-0.06072099561541691	0.001447955875678284	0.4040316566167026	0.04151265196568709	0.020152949491787593	0.018759375661989593	0.030726446137538863	0.7967306483650849	0.6730541565332994	0.4398627270895525	0.5223880441117201
KLF6.hg38	-0.10193986359569356	0.20235016785220725	0.1605431459995526	0.004996213512845673	0.06979583507594044	0.05237083929212624	-0.16295526678123268	0.05815188842016576	0.0242982687904144	0.42424632915810623	0.03456650338338677	0.019226592004206747	-0.07783248223998825	-0.03879305942539046	0.2845159189263396	0.5941636898260066	0.7535369987931779	0.7794627301159267
KLF9.hg38	-0.23454586087350912	-0.08118558370580109	0.0010912118093482231	0.26421417387368357	0.09182392271627637	0.04850610231245686	-0.21019154029373738	-0.024934424542829195	0.0035170700159852337	0.7320560669457277	0.05128370026781115	0.023201084678656905	-0.04205092029020002	-0.006419031643860853	0.5635369223899946	0.9297722778779256	0.6012027699727597	0.6547567323415027
KMT2A.hg38	-0.09881883351769359	0.21135814137910502	0.17380782064760203	0.0033345676762813886	0.17518240092868262	0.07463774045794969	-0.1487300682777255	0.14539906439446643	0.040030644094141386	0.04475580016208244	0.08121838452710647	0.031110516636621753	-0.03822917763840996	-0.011239136006150598	0.599540383334055	0.8773627864854485	0.4942981908684989	0.541414025810268
LEF1.hg38	-0.022007687388193913	0.1545990849136118	0.7625054335798814	0.032725739419018296	0.058336172584531824	0.04988051384439707	-0.12118901827574242	0.1495287808285625	0.09491298119704804	0.03896225800666825	0.03103329092096602	0.016171628874353722	0.0029859984648261	0.04488597417680968	0.9672986704189416	0.5375148877897973	0.5039646273393213	0.5305043699186093
LYL1.hg38	0.3103044857819328	0.6288328151875361	1.2500567171429216e-05	2.0316279225756551e-22	0.06735785821580537	0.04058949072624257	0.3173864905180489	0.545836888567678	7.684385327207162e-06	3.1868016360041694e-16	0.015350932335614093	0.01163870571171297	-0.42399857020708226	-0.42945540003444327	9.831651378187933e-10	5.67114430190891e-10	0.64428023924008	0.6626446316991016
MAF.hg38	0.23560967066136307	0.4377980190885132	0.0010339145555847535	2.398968688284038e-10	0.06869987746006755	0.051352797530361954	0.07617112491693638	0.3614452053072699	0.29495293814205426	2.788224992345985e-07	0.01984060854446903	0.012322411262406303	0.20377658130725432	0.20663292361387867	0.004691430197071367	0.004130811763270816	0.5004913088323755	0.5219209375301755
MAFF.hg38	0.23084561771907086	0.165949292844078	0.0013139496811576297	0.02177087794423002	0.05256202681980212	0.03888993776466913	0.09851693134669182	-0.004734919078232476	0.175132794372214	0.9481670785367509	0.0108176840754871	0.008860952405465196	-0.27655321663630916	-0.2743106903245653	0.00010761081731338457	0.00012299077960188613	0.7223502830514074	0.8049976107283688
MAFG.hg38	0.2968828333894723	0.253694229546365	3.0394874393581447e-05	0.00039827927581015946	0.04518330148229215	0.04180731361342917	0.174767933652463	0.11017828966825205	0.015600672734665044	0.1291853910373918	0.008978809374760309	0.008220722432172893	-0.33894946059265607	-0.36236091736445475	1.615656906315147e-06	2.5882317377249236e-07	0.7147453263419179	0.7732095551213413
MAFK.hg38	0.23236709173425074	0.18445547719212482	0.0012177560851573234	0.010635605170743292	0.04518770590379225	0.042516224153769	0.09930498553297908	0.0658284622711768	0.17168985642849563	0.36558337210710934	0.008902398499691338	0.008431974955751615	-0.33076921263654774	-0.355627477091575	2.9605211087430213e-06	4.4499077755574793e-07	0.7458190885648965	0.7839229677864055
MAX.hg38	-0.1839099664414056	0.07542862799872725	0.010872738134579398	0.2996987300186531	0.09179598063562851	0.0596963011287158	-0.1922877812569927	0.04383205795086893	0.007700174654667787	0.5471181569671619	0.052186112701632044	0.025259462850845325	-0.22071328511129895	-0.1954601534607196	0.002153354005718993	0.006733023276102399	0.6332521395091385	0.6693702164002484
MAZ.hg38	-0.2207297908672795	-0.03699474326780752	0.0021516590839877293	0.6113864890803117	0.11756231723405372	0.0564316285717789	-0.2208948161224153	-0.05881840918275748	0.0021347797725048004	0.4189463228984849	0.050600921920663296	0.02039117146333604	0.2040612061375257	0.2463222508758721	0.004632651300495441	0.000592607611718834	0.49568784261852183	0.6052074421250337
MBD2.hg38	-0.2771372046157985	0.039028391357042135	0.00010391195346326257	0.5919262542626775	0.07775472736644315	0.0582945518751899	-0.24585510833781155	-0.08337648165614506	0.0006074781305067427	0.2514974563940724	0.040979197839981454	0.013559066450332323	-0.04224259856236621	-0.056127760677824844	0.5617587503619805	0.44057810250181884	0.46081329140034055	0.5228174366182369
MECOM.hg38	0.33016010871635787	0.6025670543802422	3.0949379752468762e-06	2.91604723086465e-20	0.06745429488037986	0.047409416389799376	0.24910105644198932	0.5644932213575238	0.0005108780238708547	1.8200147791818464e-17	0.0194443028961793	0.01291977794442264	-0.2344490459515072	-0.18836211144471093	0.0010965683388387008	0.009066694038129356	0.6541797787344806	0.6849548963277035
MECP2.hg38	-0.1727391796632539	0.12428545208812264	0.01686565445827912	0.08670663280481596	0.09458045257924733	0.04300023774362567	-0.18602556230737954	0.11961430104754114	0.009978362603913608	0.09931701119717055	0.02693276690750577	0.009062434939594253	-0.13239041652596123	-0.10386467510905151	0.06789453665845967	0.15274974826142412	0.4685053729565347	0.5035520569589793
MEF2A.hg38	0.2673314823393204	0.23242382906274187	0.00018503569688207666	0.0012142970229270067	0.049315997995087325	0.042140113610465955	0.21296744280512306	0.1504347177949135	0.0030968480284909294	0.03777962826271633	0.009638489198702246	0.0094365943942346	-0.03718769507128828	-0.028083805181236706	0.6095280770792806	0.6997527699970756	0.49958916470898174	0.49944414858778885
MEF2B.hg38	0.2883900353971599	0.25506231100084065	5.2153262953379435e-05	0.00036948274476145734	0.04373360658033688	0.03993720446679849	0.33891687222012173	0.30268100398596387	1.6196156587703527e-06	2.081743841804502e-05	0.009665019041723365	0.009771140104028587	-0.2150921155386735	-0.24112403112337885	0.002806494210021118	0.0007787357819702315	0.45001937119637625	0.47577147985202817
MEF2C.hg38	0.21024364194104725	0.20797384880121367	0.0035087307307454553	0.003889050098022281	0.04340303391238277	0.043836854746842964	0.0755095207382034	0.11854014957491615	0.2991792520979979	0.10241280359550918	0.008236797718941709	0.008799090849259469	-0.12233644207146054	-0.1419093311718907	0.09180282802159755	0.050197886826581044	0.42917563115396457	0.4459340385227363
MEIS1.hg38	0.1860035148843963	0.24871818466328674	0.009987337452563692	0.000521483397014489	0.04608450076656769	0.043213413313766484	0.15480316197340444	0.2415354114432442	0.03249359406631423	0.0007622443882601335	0.009355293907736399	0.008781840348739621	-0.07701594957009206	-0.08178681056851457	0.28961417422580227	0.26068145868284937	0.544097313417357	0.5647883051917549
MEIS2.hg38	0.020256476483552905	0.08131265058245558	0.7809041670965701	0.26346483300523044	0.044375973531333796	0.039525565938462764	0.060113150711952036	0.15150195029426183	0.408762023232064	0.03642544401563693	0.009799834285857794	0.009719686046896565	-0.003005976881737243	-0.05508925725751701	0.9670799984630138	0.44909419727023026	0.5104125640217619	0.5616459380990295
MITF.hg38	-0.13853345031615436	0.09594772437021236	0.055975246415676916	0.18671222891284645	0.1022969491565176	0.04426478829480147	-0.14945063116831164	0.10906903168887853	0.039065722050432426	0.13310909008849986	0.022791207991916966	0.011762379341493637	0.04417305323820155	0.051883437771658464	0.5440018155625508	0.47595914367235537	0.4721182894174731	0.4872655205618741
MIXL1.hg38	-0.2678311914751831	-0.15436558262863265	0.0001797686077515711	0.03299308390112965	0.049983694598957545	0.04149538637702189	-0.2946892192117221	-0.21368906148998895	3.500064047484967e-05	0.002995319531618455	0.013276582915555698	0.01185293005500453	-0.3505557359931421	-0.3034431056682024	6.638496920067263e-07	1.979524335529697e-05	0.8510937959525826	0.868754593737697
MNT.hg38	-0.06635285751908171	0.1859107345083262	0.3617683396844743	0.010025183790872097	0.07726256327894067	0.04631230202561167	-0.17948086615217848	0.06650333268718792	0.012976985580614912	0.360678203647964	0.030144759331943972	0.014947831639537616	0.033853941014258745	0.09527269633502972	0.6419795515663052	0.18984562558371737	0.47553215490877754	0.5039836109950436
MSC.hg38	-0.08087906208136507	0.09505731350208386	0.2660277939545625	0.1908534484621091	0.05361278990287608	0.03982504638289942	-0.06894430356116327	0.12756098004491992	0.34328076962259957	0.07865456395507885	0.01487519048540966	0.011059055668639312	-0.4339546880377357	-0.4253544715972955	3.576188156135578e-10	8.583181507572914e-10	0.677786778260515	0.7009089174893932
MXI1.hg38	-0.12752991802102126	0.16746139281369352	0.07872798380501694	0.020583057125535584	0.09333682275593103	0.05924446911017643	-0.16535210190328653	0.08780573317790889	0.022256046095440716	0.22709804206360595	0.0512169700360158	0.023428046454322216	0.08090109749172804	0.06997853758832277	0.2658971324352873	0.3360727036012836	0.4994831937297619	0.5476445391052387
MYB.hg38	0.15236503344216676	0.3691466966408416	0.035360523862974134	1.4801464504683169e-07	0.06217958041450774	0.042218652340618196	0.08933895689349547	0.3811394172569085	0.21905558233474903	5.339878967431278e-08	0.01795467307282964	0.011255663569461142	-0.17239510391818494	-0.17860023030412545	0.01708882798317742	0.013435574638822686	0.5947752552214106	0.6036669921265921
