site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
GRHL2.hg38	0.04554734123805721	0.7413176646069917	0.015257130668477099	0.9587621544604522	1.0030134406544635	0.9824915020882093	-0.2102772677655643	1.628720919549891	-0.0586340870664296	4.170646827911457e-22	4.2520723112141423e-07	8.272190241708814e-17	-0.6251787102599259	0.3561985424690875	-0.5547716074312028	0.056967885778641605	0.7130479291197478	0.017426709874522966	1.0439381027586427	0.8919572870288294	0.9981313269524171	-0.26281629616405494	1.6566753260304141	-0.07171519927918603	4.396043508661126e-22	9.945651943098211e-08	1.2193695335857945e-18	-0.6249093955042121	0.37388135822025836	-0.5810928931289708
HAND2.hg38	0.04271938421936091	0.48814092793095637	0.008964337542449439	1.0323457408629946	0.9947109260377085	1.00002796882817	-0.0020146426231913727	-0.3264603862450593	-0.005321438250589757	0.9105538296301329	0.11232745154442685	0.15843027997853174	-0.00818221135916567	-0.11526386127634888	-0.10245463069111248	0.07681052832410193	0.46350394957723245	0.010497454500012651	1.1600529470104721	0.848535351075758	1.0133963057157613	-0.07079552910308826	-0.09583504374574663	-0.012511798077044672	0.029127079112907486	0.6224510976287136	0.004960377725997099	-0.1579115249691149	-0.035851210442784574	-0.20251376592533274
HES1.hg38	0.05472817573603488	0.5488500082564638	0.00951500589687911	0.9315486856538444	1.0003766772428033	0.9788437123902379	0.062394719601388725	0.06442749088881917	-0.0064697899468171	0.007148600667799115	0.7797824289819031	0.106491621566283	0.19405031068972553	0.020362902544833673	-0.11716336411510285	0.06257678204978201	0.45943882977826256	0.015326265351208476	0.7566876270362697	0.803156278195041	0.9334961591062997	0.06730760194813794	0.1808111419932328	0.005966930899977684	0.011074160306279614	0.3490676053090037	0.354248678581103	0.1834547848583519	0.06812391411250998	0.06739664369505091
HES2.hg38	0.04680774647330961	0.634416976637515	0.011419910012774351	0.9194106898966783	1.6288832784902494	0.9771641364480067	0.021767489872700083	-0.8685058957922146	-0.007646956012079138	0.2687270732780136	0.001297663584703422	0.11188375095404011	0.08042548516471884	-0.23109588151897759	-0.1154055287022285	0.0498409314063099	0.6090004606613852	0.0114221968490759	0.9504633972820276	1.552650535450458	0.9786162689593786	0.023492637963552714	-0.7160681493369213	-0.005580118546308292	0.26230453482024685	0.005563466920520879	0.24536709694058303	0.08150989317667558	-0.19989151639142505	-0.08446006494558765
HEY1.hg38	0.07183295220007337	0.5578731571248149	0.030312618188352035	0.6769458767351041	1.1336331819745904	0.7797264230439971	0.16036208599648727	-0.21637932265101284	0.016363791355228845	2.8466005138117884e-07	0.3560552041330206	0.19943635469452825	0.36118977547097425	-0.06714463066248864	0.09325582517048882	0.11721335483874605	0.5415342266082127	0.06258698999922203	0.7101622828355951	1.090603952465162	0.7992686835406185	-0.003891903862672988	-0.16341132784747975	-0.05842763031247864	0.9369569135298168	0.47255002903740206	0.02714262736304244	-0.005760895516777074	-0.052284627946298456	-0.1598905674839626
HIC1.hg38	0.04131962626889189	0.5298678852426417	0.011691442653741623	0.9086196231592495	0.8715246666441785	0.939936608662528	0.09742296962261134	0.09685745613831664	0.025397348632534823	6.631783573053701e-08	0.6633182691290002	5.616500130411025e-07	0.3786308651643708	0.031700005638573794	0.3526861790665448	0.09798738061149616	0.5088035875021808	0.024044183577569187	1.0066483043641707	0.8129537931260263	0.9586719145543198	-0.009715019336932218	0.09593351675786861	-0.0027477937740507537	0.813306951952963	0.6534119622763772	0.7854624797121927	-0.017199723714196636	0.03269641460356136	-0.019824440559938376
HIF1A.hg38	0.046474218625973715	0.5854414026145389	0.01482481439247756	0.8547616158528245	1.292900919701971	0.9178665414634861	0.0010489669541783957	-0.5097051241844077	-0.005316822634743733	0.9571207148888621	0.03917956676870886	0.3933728578678998	0.003916143323360631	-0.14936484191025565	-0.062106335763663346	0.07967890639401523	0.5912916816283391	0.026699128956656833	0.9347523739530893	1.3415816414790076	0.9339615203501304	-0.07683013173684337	-0.5449242782126091	-0.03142672961476469	0.022539500757721327	0.029145652107085942	0.005513882185667051	-0.1650083776559305	-0.1578935539637612	-0.20009724520933495
HIF3A.hg38	0.0423614237266115	0.6350116669639709	0.013676849840023935	0.9095965025788744	1.4776484945293786	0.9530100714489307	-0.07295328096364398	-0.3959874324848273	-0.026673633687303584	5.9422409236307684e-05	0.13856206175603292	6.167298240882334e-06	-0.2862964376200041	-0.1075683841980067	-0.3205292699324033	0.09745192608380955	0.6027950522795519	0.024885744978988364	1.0267053776356236	1.400279137595035	0.9711299798115314	-0.18178028496516427	-0.33837378652545275	-0.051823104471702165	1.4685317483102212e-05	0.1821893361454794	1.5140112365674256e-06	-0.3079196101462693	-0.09693689440828653	-0.3398133917158042
HLF.hg38	0.036167275393808054	0.7836107644047745	0.009030638753112065	0.9158362466071683	2.4632777844318308	0.9852305513369142	0.02672368252575987	-0.4736884788588615	-0.007356758573378243	0.07960502425023373	0.1509851838177596	0.05348081671358908	0.1271606607793301	-0.1043107237312057	-0.13995381683842023	0.04027423948269883	0.7831373513207152	0.009247539712772352	0.9702937152360485	2.3322537026038486	0.9911899669864508	0.020416660866903826	-0.5211919569786349	-0.007973465589142076	0.2280939945723487	0.11407998333256282	0.04109217191373682	0.08761855589769917	-0.11470854379336645	-0.14795405665777653
HMBOX1.hg38	0.03974435594689431	0.6480781759911924	0.01091861605620643	0.9307611142852087	1.4255575383828547	0.9710835522141938	0.07392439336801278	-0.7423502728219191	0.00971163351966125	1.5493289043735807e-05	0.006886314011856155	0.03517252839892068	0.3071220156724217	-0.1949313147390871	0.15251967630114127	0.05740691474162755	0.6134801588950032	0.010431350516268178	1.0565287724249657	1.3970622605283838	0.979624139069085	0.03286413835653549	-0.7124639830433598	0.007094057522741564	0.17370959803563535	0.006161999294100238	0.10643315980783026	0.09884128185131283	-0.19752962019157735	0.11718280189295788
HMG20A.hg38	0.04430324741214604	0.6062507167856089	0.010012843147776115	0.9408781919007398	1.343712597145506	0.9796707165363561	-0.009630878569493368	-0.2405431652875536	-0.007617612301417483	0.6046954452936812	0.34514289195627035	0.07115566481129357	-0.03769066918556604	-0.0686793662530849	-0.13086474591088032	0.04757973369379885	0.5930168347720557	0.010102354860993128	1.0224103994516203	1.34027823871543	0.9863979154049894	-0.04417292079817276	-0.2636934059964619	-0.013478822794880723	0.027989127637067193	0.2901989045727662	0.0017071383141794355	-0.15903172714398256	-0.07692291602434469	-0.22553073699009196
HMGA1.hg38	0.0975051001887008	0.5815357391124675	0.013597426671709465	1.062072969522299	1.0294656677862308	1.0004178300822688	-0.17189362819369064	0.19130923926873664	-0.027214470296350914	4.025130400856858e-05	0.43361300914921663	3.6085033155731627e-06	-0.2924983192866569	0.05698563988140808	-0.32804393895017336	0.09672634185524033	0.5102706075181415	0.01644206335544192	0.6448499737263359	0.9791005324636695	0.9429565638736931	-0.0014041764793165433	0.0050326721207197556	-0.003214034434767567	0.9724133865993313	0.9812558170793959	0.6415593286586866	-0.00251876558754642	0.0017112349677155015	-0.03389664883644724
HNF1A.hg38	0.04514487353109545	0.4660295883678641	0.009435982768393298	0.9929044033092879	0.9489666498103428	0.9929343916549203	-0.009125595254243503	-0.12394140644355446	-0.001453365765740361	0.6302465014918217	0.5266032489188145	0.7137369454839384	-0.03505080669277477	-0.04609493998933605	-0.026714371480058875	0.052211097529018674	0.4337320682359063	0.010137845941692288	0.998535643134401	0.8851377521835923	0.9916922147418431	0.01563571552662849	-0.14416889900991914	0.0008465395482715284	0.47590531096477884	0.42885710624853246	0.8423364401249256	0.05188976070836658	-0.05757596286937572	0.014486657311254227
HNF1B.hg38	0.04333515691502952	0.4902187677566707	0.00975720596853743	1.007172032777714	0.9932942015292766	0.9912049595604796	0.025028013301773514	-0.13978141423840743	0.0016572644847231675	0.16995005001354924	0.4972438500363495	0.6858298440085946	0.09970767820680623	-0.04941295772123675	0.029457103702606235	0.04566569616105655	0.46248395391347047	0.009534693918904628	1.0584342634422845	0.8727082884862176	0.9952317338414468	0.015544246266056874	-0.010714032458369285	0.0008227071479019098	0.4178488315373611	0.9559908636370411	0.8371552483164799	0.0589570411019447	-0.004019434706361322	0.01496931918092534
HNF4A.hg38	0.04101487711298249	0.5037417278833911	0.009171685327455017	0.9458129827080325	1.1084660326747133	0.97868588536098	0.019757253669347094	-0.37988707439849867	0.000623257161496253	0.2519990345103592	0.07364136202340135	0.8714066668204781	0.08328863801962934	-0.12973960582824065	0.011789629162770352	0.06502707123671213	0.5056644135996825	0.013873054240682584	1.0641718121476649	1.0627147360190359	0.9991803235401943	-0.05424278857787999	-0.37044072532737554	-0.01670766502927745	0.04806422250031671	0.08218716645215289	0.004535500531196502	-0.14323806048183105	-0.12609222675028478	-0.20453883022142613
HNF4G.hg38	0.045967866268504964	0.5599651294531642	0.011992305698534675	0.9832076007614864	1.1412294031545664	0.9915892420208485	-0.03903269559811838	-0.2813897275984693	-0.02055239692527603	0.044229571950987166	0.23216702168190204	6.431402453800645e-05	-0.14575501281128364	-0.0868590304289978	-0.2850191200428794	0.048808565690661894	0.5475257830347121	0.011645798538737536	1.043700259897593	1.0143073277633194	0.993530738202908	-0.06412910019360629	-0.16920419657504876	-0.02360299331287967	0.001999276263401945	0.46195164750509243	2.758444828658198e-06	-0.22226438148295138	-0.0535420938555604	-0.33173634501040333
HOMEZ.hg38	0.04302259260094869	0.7215540270509251	0.010736609665622463	0.8629254793573786	2.9068538107825987	0.9600345250237473	-0.02136060923779064	-0.7626717614768349	-0.006999022143835997	0.2377832344482083	0.012521030895349759	0.12163355147711338	-0.08582696786565203	-0.18038394674400535	-0.1123885591686667	0.06514273723612624	0.7140180355055133	0.014510178664121957	0.9841709522902354	2.9999675452196537	0.973323184100278	-0.09660140880638489	-0.7584297563468434	-0.02109831042532632	0.0005087618586166471	0.012099594622903448	0.000648537929541612	-0.24917833220882238	-0.18124472538052455	-0.2446180315490776
HOXA9.hg38	0.04719006378403904	0.5225450384172657	0.010255628757137028	1.0175831418853436	1.0686628182057318	0.9978795376233452	-0.03036794166981744	-0.2807337636392261	-0.0076449603058938225	0.12645655927106308	0.20159281519052422	0.07699530782100719	-0.11096514905102456	-0.09281207675151457	-0.1282692920692946	0.09285567894814957	0.46957071070385725	0.02457422416457454	0.8563172310402415	1.0246190344103603	0.9474296838859485	0.06681688316105472	-0.39515200686093976	0.016033586669709488	0.08772558161809184	0.0461453340538096	0.12130912645636886	0.12388857040242185	-0.14447571472102697	0.1124858659914649
HOXB13.hg38	0.04918382693722455	0.4904931807809205	0.0114324648541533	1.0286848244888611	0.9763213560081022	0.9983146119474248	-0.07450647611502154	-0.020858382254841316	-0.019985240268890155	0.0003873650847774515	0.9193121432530258	4.640631087059905e-05	-0.25420161244636735	-0.007378159254118794	-0.29024945096758525	0.08797160401560299	0.47404662261869884	0.01766146559812212	0.8978180649148814	0.878611812913003	0.9750692725735152	0.012607304058835516	0.07633477589734075	-0.005237100476466769	0.7328511351157961	0.7013360027923015	0.4802476250772879	0.02485751433366443	0.027928276638597236	-0.051380974466280115
HOXC5.hg38	0.039319510913657485	0.748883364586802	0.01027557278020826	0.9171917661448573	2.3728693990982546	0.9738085462332565	-0.03418662011312939	-0.37187387353244034	-0.011932589669424	0.03944261901361989	0.2377138833925931	0.006165908713754233	-0.1491674155786828	-0.08583960727313439	-0.19751487961348774	0.06499065635080425	0.7068767471361203	0.010652760386931335	1.0408913155649744	2.3846736747073907	0.9810821596611884	-0.0851459547034628	-0.4765745461776207	-0.01524011867199191	0.0020581818275045836	0.10946851912126003	0.0007874379796921929	-0.2216589408588775	-0.1161844874553182	-0.24091017655304867
HOXC9.hg38	0.041816942161925656	0.5871429922927939	0.009706485741047129	0.9962376600369329	1.0793705556001172	0.9934339949814609	-0.0518442595464726	-0.20847941649611365	-0.005909619923418467	0.0034998103801117506	0.3980891363875594	0.14809087814806782	-0.2102994978123752	-0.06149062228034043	-0.10505096192809985	0.050444146574768325	0.5414606615270339	0.010660890815128728	0.9725205825377929	1.0392281753235488	0.9822624054128339	-0.016211835556347264	-0.17960967098733868	-0.0020417623752889084	0.4442803460645921	0.429798246569024	0.6483177008789542	-0.055674903547010664	-0.05745884659792919	-0.033211176240952205
HSF1.hg38	0.04266834956848884	0.4980059998910224	0.012127155871216459	0.9072418787962165	0.908741442566893	0.9420521786667974	0.02558195138247523	0.09886175472401498	-0.0010123777258767052	0.15433510806444956	0.6363898756403767	0.8423786858343117	0.10346723110836364	0.034422981074547505	-0.014482724469212088	0.060024117599111325	0.49635140151967544	0.02166044040183954	0.9901991562541455	0.8863463796326314	0.9615521928354451	-0.060558245544771655	0.02763775721383967	-0.025929167073876762	0.017067909506308095	0.8944786902519376	0.00477897211010349	-0.17242718810991298	0.009660630600402462	-0.20335855838617115
IKZF1.hg38	0.04251603471972698	0.5090879964055985	0.0124039751829185	0.8011990776043089	1.0192016746665784	0.9196334230193545	0.0999365990763971	-0.03906562757132821	0.021289282851910275	7.223165142933662e-08	0.854963152595795	6.279603448425883e-05	0.37763607103856006	-0.013312991558677923	0.28540544860695155	0.06984867009250731	0.4843618557382132	0.02228084796061185	0.9178823888415578	0.9936253725103911	0.9411232807122171	0.019977406110575916	-0.14371063626470718	-0.005111316558173489	0.49593547765269075	0.47999034540855556	0.5848885391609727	0.049563169872706515	-0.05141105012041895	-0.03977127520267533
IKZF2.hg38	0.04345736072623326	0.5092831117428318	0.008889782271695653	0.8943699549640924	0.9669758048426135	0.962698376511338	0.11641340751822993	-0.01355345678044175	0.026866421615888605	1.2627968934956556e-09	0.949451722308362	1.3154402785103283e-11	0.4214835488952479	-0.004617409249726602	0.46439063395524754	0.05008419959743866	0.5212622898229455	0.01023781162596249	0.989990321957827	0.9654535622742351	0.975652305876997	0.07779689377116106	-0.14712320188458336	0.017332037313755894	0.0002773350109923743	0.501618934383615	7.823854318902862e-05	0.2602242016799684	-0.048912170234302214	0.28182779194657265
IKZF5.hg38	0.04280037777428983	0.7299704784823955	0.01405230614641526	0.8036849603347824	3.6743928853554038	0.919622272865934	-0.04256203349445537	-0.9811392278525195	-0.00984987996355698	0.018695978962587796	0.0015802811279708622	0.09618650240981888	-0.17002661862791904	-0.22711093029257076	-0.12072779725760346	0.08685146446397843	0.6870284402525569	0.025540562418327962	0.9001572798240152	3.801427222987904	0.9357964872454978	-0.15136395763288654	-1.0798458069264252	-0.03855077715917227	4.883088883511605e-05	0.00023575475813654765	0.000405982390809529	-0.28943995374048676	-0.2631008607207107	-0.25334382457289817
IRF1.hg38	0.04673545031930291	0.7537261316719372	0.013989851627734105	0.7579383281282428	2.9161486280404154	0.9045315405114749	0.14860088598602633	-2.4559397917486963	0.037047413286578366	1.4695975778932128e-12	4.806232317279028e-13	1.8679148262377653e-09	0.4830476507507284	-0.49214383575156945	0.4175079364393328	0.04434192027225708	0.7317050433268802	0.01700208172026586	0.7797473245297553	2.7308885074023346	0.9116100337799431	0.14405944501059373	-2.228932888259916	0.022236338512456866	5.508795474769558e-13	9.447487530703877e-12	0.002094417333812555	0.4910477571025479	-0.46728163871389405	0.22129429502711487
IRF2.hg38	0.042470530254431794	0.8889589877342982	0.016513505152428238	0.6844665866796206	5.821161977357612	0.9004487431626538	0.004152242272718953	-2.305238762813035	0.0029874614920982136	0.8158544957092446	3.7453502182878075e-09	0.666578372047137	0.016960737209029644	-0.41031271779270007	0.0313733870000661	0.06068215557224333	0.8536648518331289	0.024714382268267818	0.7512944252992748	6.016352455485804	0.9147590058323072	-0.06411872094219782	-2.3835761071612644	-0.023366887494069635	0.012550006068199117	2.8973270938697667e-10	0.025264303864499356	-0.1803257051993914	-0.435987074971797	-0.16188139750805725
IRF4.hg38	0.04406810438350434	0.8671559549571173	0.00942414001708524	0.8048367621043053	4.354299220917377	0.9583163858869469	0.11533051528484092	-2.6761162654075155	0.015613458314297944	2.7705862285668728e-09	5.441153373947152e-12	0.00010946631748008134	0.4134514280062645	-0.4720412492223529	0.2762673068332133	0.05283062067216681	0.8235158476426702	0.01049581627727218	0.8892350029565077	4.529134493486052	0.9722257646373444	0.08703289837849612	-2.7945365735674534	0.008493010153536215	0.00011929025296345356	6.86584897575916e-14	0.05508657582498159	0.27482522971120626	-0.5073661932237424	0.1390333558448713
ISL1.hg38	0.046975282321089364	0.5285354148359429	0.008540595645144956	1.0254317740541206	1.132997068935005	1.0008902757468217	-0.008335811248506316	-0.4243719743347682	-0.0004136858560260605	0.6725766284453908	0.0569759142134601	0.9081412035492729	-0.030774069192299493	-0.13797833123197514	-0.008403870921401197	0.05129596543567716	0.4856460655164289	0.011806511402542227	1.018455019188997	1.0541777037698727	0.9878104012104649	0.014844342783123632	-0.3851149786608278	0.00857270174147846	0.49086931799827593	0.06008277892783359	0.08491126376159759	0.05014679900408256	-0.13630457128451134	0.1249939358211394
JUN.hg38	0.050312679887998986	0.6518586303798077	0.015526222932418636	0.8043844872190532	1.6740820592629513	0.9257859379865641	0.04978731893980997	-0.37641862721025093	-0.005659487122309916	0.019274422486117878	0.1700168914242957	0.38569322253413163	0.16921732449889773	-0.09969215074485893	-0.06311849369171268	0.07014384904400965	0.6360667406067293	0.02272757468760404	0.8845527634163214	1.7204205726912285	0.9426074772658716	-0.02407198077056413	-0.45968601712440205	-0.026315583771843908	0.4140524698278554	0.0863685256494308	0.006314398396342602	-0.05943823621328662	-0.12441797048377727	-0.19696108337791354
JUNB.hg38	0.05014563196095436	0.6928564620144632	0.012335735658558984	0.9262216938494666	1.6903533759159168	0.9824328500998311	0.003742079153690402	-0.2500700881997279	-0.012221614650147152	0.8589126626717312	0.3903742870556641	0.019131654250862176	0.01294659786631638	-0.06250010946488498	-0.16941509155323178	0.05226214653733862	0.6903189679145784	0.012676082678043977	0.9761700475493965	1.6668328618280202	0.9878519926536827	-0.008601856482354014	-0.1929210378334171	-0.012351668689837841	0.6950588497945167	0.5058331736862782	0.02117471100987629	-0.028545662799200754	-0.0484319583473769	-0.16669905170321406
JUND.hg38	0.04879659868691763	0.7918863164344201	0.013774386075197178	0.8720138330079111	2.404000886690571	0.9643156519472301	0.016970041579110584	-0.44502339011387854	-0.011246676162453177	0.40784635232796773	0.18169565002398488	0.05294679078853291	0.060230486821877365	-0.09704595349454288	-0.1402650067591832	0.05945768047041226	0.7671573031033017	0.014957271439493582	0.9555668323381431	2.423809796089325	0.9738541984870821	-0.02131963264920915	-0.5475601728475777	-0.017583728929015958	0.39347196416612984	0.09030321985024596	0.005571826261977148	-0.06209335195423209	-0.12290079145049537	-0.1998569949872197
KDM2B.hg38	0.0711798837741331	0.6491617892722179	0.027826098686580553	0.9794305013128315	1.747255819833783	0.818148032518714	0.03641854790998912	-0.5131430572973589	0.0028687612689340795	0.22382710826428184	0.06089535103375809	0.8060148098405098	0.08842458339684343	-0.13587859453387222	0.01788482999854491	0.16593979249536503	0.6041345464024698	0.07773563470639855	0.8108479789916148	1.5177230533811266	0.8206311956472179	-0.17780692790665925	-0.6676812413208719	-0.09304347248415765	0.011378226271107626	0.009080823364179284	0.004784237215320814	-0.18278127744773506	-0.18832434233787196	-0.203333636670926
KLF1.hg38	0.049896642266162666	0.5671559432477432	0.015616768430205978	0.8515058837054311	1.046807950495835	0.9064918496794551	-0.01563779531904588	-0.28244582606600915	0.0020811163376643306	0.4556533934511724	0.2363678844003642	0.7509351727502525	-0.05429692957570761	-0.0860854325442633	0.023115395504809382	0.10511441976597692	0.5251727405343019	0.03859667418695446	0.8893492112684318	0.9953845837839725	0.9251592645022076	-0.13231542359285045	-0.3076308580963665	-0.0467753113913148	0.003039246900602559	0.16397976068292727	0.004293260356873545	-0.21337417074957443	-0.10111332676820013	-0.20577105482525343
KLF10.hg38	0.045601854680953464	0.48271799428656503	0.02103327934627826	0.7112888821775256	0.9120230240247671	0.8551189903290636	-0.00625395008725589	0.06018282999828522	0.0062824464363537315	0.7439346421021553	0.7664975543607382	0.47705411025728517	-0.023788178516726707	0.02162667377060288	0.051754912418011084	0.06807848699627789	0.47726858954394324	0.04043506961242077	0.750084095520742	0.8780130513237054	0.8740699066538936	-0.08573350026997485	-0.07699912094765861	-0.04151277097320647	0.0030265932748713767	0.7007979698855845	0.01524219479668994	-0.21346445296917527	-0.027981115972749413	-0.17536893946887347
KLF11.hg38	0.047051013749992876	0.5077426404199866	0.017440503150099193	0.7644465538554658	0.8558519948942572	0.8733748775507016	-0.004470627714273751	0.3987196279572743	-0.0002628338440468585	0.8209461675586083	0.06259482436586328	0.9713623776183413	-0.01648362439442207	0.1350025611877465	-0.002614766969342921	0.08201229537343896	0.48188203114015304	0.03683823134797231	0.8214449740685031	0.8093766577453738	0.8876471441418675	-0.11583645072631454	0.37032061409590183	-0.04447489430198403	0.0009141515342281477	0.06836454829657282	0.0044388266924188634	-0.23802033014536625	0.1321668946582215	-0.2050233245614048
KLF15.hg38	0.05751331975190804	0.5893802494568898	0.020104103916699378	0.8310709811212488	1.3394254394601892	0.8711743411946379	-0.05306823246000672	0.10312389174030898	-0.01228015294561736	0.028951207448311263	0.6768916258820248	0.14677337269918378	-0.15808218300137278	0.030344213049570926	-0.10539155714603342	0.11182272140165625	0.5713536520571877	0.05253128529539207	0.8228004641155208	1.2890563783310565	0.8794142169708813	-0.15643929159884942	-0.07057672693781064	-0.07141648618322015	0.0010196471340333981	0.7685881874618895	0.0013991867234032747	-0.23588297376653408	-0.021427375563675372	-0.229580384224343
KLF16.hg38	0.04532002328550042	0.925149501071724	0.013092716756543488	0.6883304920431751	7.6686498241817525	0.9120409323003853	0.0003628989977407584	-2.762426491085902	0.0007933648118900737	0.9847812914692254	2.1605780483346432e-11	0.8852285545392836	0.0013893364289224734	-0.46000541563883146	0.010513113618754859	0.05987507228246965	0.9257354359408143	0.02175227246369401	0.7401040519524164	7.8745345148277925	0.9242476070738322	-0.0660045456625062	-3.0740022933774727	-0.023630042457277654	0.009255536460666873	1.9699688827843097e-13	0.010310284701213772	-0.18786156689641978	-0.49921455644522994	-0.18522158616329434
KLF4.hg38	0.04326762766718562	0.44446818883887135	0.013078158066119106	0.8876953752883212	0.9236888086714011	0.9318821551140607	-0.017671345324232177	-0.06208220032008888	-0.004111958361275487	0.3312007781113385	0.739373164999118	0.4542039413428117	-0.07068561511539471	-0.024227640297064285	-0.0544714655355394	0.10425504301889263	0.4404615629121164	0.029680312815164554	0.9763213152696965	0.9215519774256736	0.9559907449000297	-0.15249848140991115	-0.21613369413134825	-0.04151345353614725	0.0006029955583668471	0.24328855584011985	0.0010221878126361124	-0.24599480198151244	-0.08483173035754517	-0.2358340492763233
KLF5.hg38	0.045820375348848176	0.5223880441117201	0.020152949491787593	0.7507622765073162	0.8985051652309077	0.8708433822908722	-0.03399515210944464	0.0925546987311132	-0.007065898789673173	0.0783883867513511	0.6730541565332994	0.4040316566167026	-0.12767378929437084	0.030726446137538863	-0.06072099561541691	0.08200742888020453	0.4398627270895525	0.04151265196568709	0.7916505350193189	0.8499592927365452	0.8868002572309425	-0.13497109162245216	0.04756634434560739	-0.056256940534499755	0.00012100220403069053	0.7967306483650849	0.001447955875678284	-0.2745853629003372	0.018759375661989593	-0.22888784396903494
KLF6.hg38	0.05237083929212624	0.7794627301159267	0.019226592004206747	0.7539013899836566	2.574538237165451	0.873213235958366	0.06236763585340357	-0.17440712352978555	0.006454899631928134	0.004996213512845673	0.5941636898260066	0.42424632915810623	0.20235016785220725	-0.03879305942539046	0.05815188842016576	0.06979583507594044	0.7535369987931779	0.03456650338338677	0.7658676760278701	2.718513596316297	0.8813142019994995	-0.041222060962390616	-0.3390570040687639	-0.03290453932076902	0.1605431459995526	0.2845159189263396	0.0242982687904144	-0.10193986359569356	-0.07783248223998825	-0.16295526678123268
KLF9.hg38	0.04850610231245686	0.6547567323415027	0.023201084678656905	0.6881456288378229	1.5153473380550202	0.8424728878203648	-0.022771889856750587	-0.0242240212511839	-0.0033352660966865836	0.26421417387368357	0.9297722778779256	0.7320560669457277	-0.08118558370580109	-0.006419031643860853	-0.024934424542829195	0.09182392271627637	0.6012027699727597	0.05128370026781115	0.687391066108794	1.6120089345592183	0.8516681904547787	-0.127690390566336	-0.1458372937774052	-0.06354691050579012	0.0010912118093482231	0.5635369223899946	0.0035170700159852337	-0.23454586087350912	-0.04205092029020002	-0.21019154029373738
KMT2A.hg38	0.07463774045794969	0.541414025810268	0.031110516636621753	0.8186737946740386	1.0468093480350402	0.7861735792916269	0.09302272835603739	-0.03507338338380585	0.026350966161550665	0.0033345676762813886	0.8773627864854485	0.04475580016208244	0.21135814137910502	-0.011239136006150598	0.14539906439446643	0.17518240092868262	0.4942981908684989	0.08121838452710647	0.7662157526459377	0.9362305546054973	0.8161664343937578	-0.10026489389548905	-0.1089906807481752	-0.0704041541187927	0.17380782064760203	0.599540383334055	0.040030644094141386	-0.09881883351769359	-0.03822917763840996	-0.1487300682777255
LEF1.hg38	0.04988051384439707	0.5305043699186093	0.016171628874353722	0.8696411615143852	0.9990997265351524	0.9032656267116543	0.044986134612078295	0.1373805851520385	0.014095374698717316	0.032725739419018296	0.5375148877897973	0.03896225800666825	0.1545990849136118	0.04488597417680968	0.1495287808285625	0.058336172584531824	0.5039646273393213	0.03103329092096602	0.8592740747100515	0.9674185302974255	0.9084203768998674	-0.0074012545399748135	0.008673200241129598	-0.021836938291885818	0.7625054335798814	0.9672986704189416	0.09491298119704804	-0.022007687388193913	0.0029859984648261	-0.12118901827574242
LYL1.hg38	0.04058949072624257	0.6626446316991016	0.01163870571171297	0.8405177920066456	2.5552039782660976	0.9539811647603255	0.18919670114664308	-1.8161697990952057	0.043698608725946865	2.0316279225756551e-22	5.67114430190891e-10	3.1868016360041694e-16	0.6288328151875361	-0.42945540003444327	0.545836888567678	0.06735785821580537	0.64428023924008	0.015350932335614093	0.9556600346575451	2.4996727237987932	0.9778473189058662	0.12672120987286836	-1.738442969733104	0.029611946380084044	1.2500567171429216e-05	9.831651378187933e-10	7.684385327207162e-06	0.3103044857819328	-0.42399857020708226	0.3173864905180489
MAF.hg38	0.051352797530361954	0.5219209375301755	0.012322411262406303	0.8300955319382363	0.8376199897551313	0.9139711647622011	0.14412209798307604	0.6352831984253232	0.02753130520677217	2.398968688284038e-10	0.004130811763270816	2.788224992345985e-07	0.4377980190885132	0.20663292361387867	0.3614452053072699	0.06869987746006755	0.5004913088323755	0.01984060854446903	0.8937565165199235	0.8439131701831584	0.9246418755063992	0.09599279460966567	0.6004103853505971	0.008735680189295882	0.0010339145555847535	0.004691430197071367	0.29495293814205426	0.23560967066136307	0.20377658130725432	0.07617112491693638
