overall	high_tfx	low_tfx
0.88802	0.95767	0.66667
0.90545	0.93519	0.81250
0.89921	0.92308	0.80000
0.87724	0.91458	0.22222
0.88606	0.92045	0.70909
0.94357	0.95568	0.90000
0.86700	0.91353	0.62500
0.93091	0.98889	0.57500
0.88905	0.92906	0.76190
0.86308	0.89804	0.70455
0.79757	0.86458	0.30000
0.87685	0.93464	0.71667
0.94211	0.96296	0.89583
0.84936	0.87955	0.60000
0.88596	0.91093	0.77273
0.90332	0.94444	0.75926
0.90154	0.92647	0.68889
0.89217	0.97802	0.42500
0.90476	0.94558	0.69388
0.92977	0.97403	0.69444
0.93304	0.96199	0.90000
0.85167	0.94444	0.53704
0.87857	0.94486	0.47222
0.87130	0.88995	0.71429
0.93162	0.96296	0.77778
0.93531	0.97222	0.65625
0.90857	0.93213	0.59259
0.87250	0.89318	0.74000
0.88664	0.94872	0.69697
0.86288	0.92917	0.71250
0.93407	0.91022	1.00000
0.92241	0.92935	0.15385
0.84472	0.84874	0.72727
0.90188	0.89946	0.90000
0.86632	0.93651	0.60000
0.81871	0.86029	0.45455
0.88506	0.94686	0.57407
0.84722	0.88034	0.67500
0.90179	0.92260	0.74545
0.92125	0.91563	0.86667
0.87533	0.89792	0.63333
0.93926	0.92997	0.95000
0.92196	0.94974	0.78333
0.90571	0.94444	0.82000
0.89677	0.92361	0.73077
0.88244	0.90179	0.76786
0.89286	0.91886	0.62500
0.88889	0.95215	0.68750
0.93590	0.96199	0.77778
0.88278	0.94853	0.62222
0.90261	0.91136	0.83333
0.94780	0.98246	0.73333
0.96457	0.98892	0.81250
0.95167	0.98889	0.73333
0.95714	0.96491	0.87879
0.92901	0.92560	1.00000
0.83442	0.92388	0.60000
0.88363	0.89524	0.85577
0.91447	0.92982	0.90385
0.87531	0.90351	0.75000
0.89655	0.89123	0.92857
0.92462	0.97214	0.75000
0.92987	0.94019	0.88889
0.90154	0.96825	0.62857
0.88333	0.92222	0.79365
0.90661	0.92982	0.78182
0.85830	0.91429	0.78182
0.93487	0.94558	1.00000
0.90530	0.90588	0.84444
