All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.7887323943661971	0.8780487804878049	0.8333333333333334	0.6666666666666666	0.896551724137931
0.7323943661971831	0.8823529411764706	0.875	0.5945945945945946	0.8846153846153846
0.7746478873239436	0.9642857142857143	0.875	0.6511627906976745	1.0
0.704225352112676	0.875	0.7272727272727273	0.5641025641025641	0.9523809523809523
0.7605633802816901	0.975	1.0	0.4838709677419355	0.9615384615384616
0.7887323943661971	0.9166666666666666	0.9090909090909091	0.6571428571428571	0.92
0.7323943661971831	0.9	0.7142857142857143	0.6097560975609756	0.9565217391304348
0.7746478873239436	0.925	0.7692307692307693	0.5806451612903226	1.0
0.6619718309859155	0.9375	0.9	0.4358974358974359	0.9545454545454546
0.6901408450704225	0.9210526315789473	0.8333333333333334	0.42424242424242425	0.9615384615384616
0.7605633802816901	0.9736842105263158	0.9230769230769231	0.5151515151515151	1.0
0.8169014084507042	0.9487179487179487	0.8823529411764706	0.65625	1.0
0.7323943661971831	0.96875	0.9	0.5384615384615384	1.0
0.7323943661971831	0.9210526315789473	0.9230769230769231	0.5151515151515151	0.92
0.704225352112676	0.9333333333333333	0.8888888888888888	0.5365853658536586	0.9523809523809523
0.7605633802816901	0.9	0.8125	0.6585365853658537	1.0
0.704225352112676	0.8928571428571429	1.0	0.5813953488372093	0.8235294117647058
0.7323943661971831	0.9354838709677419	0.9090909090909091	0.575	0.95
0.6619718309859155	0.8048780487804879	0.625	0.4666666666666667	0.92
0.7323943661971831	0.8947368421052632	0.8	0.5454545454545454	0.9565217391304348
0.7887323943661971	1.0	1.0	0.6428571428571429	1.0
0.6901408450704225	0.8620689655172413	0.7857142857142857	0.5714285714285714	0.9333333333333333
0.8028169014084507	0.9444444444444444	1.0	0.6571428571428571	0.9285714285714286
0.8028169014084507	0.9696969696969697	0.875	0.6578947368421053	1.0
0.704225352112676	0.8709677419354839	0.6666666666666666	0.575	1.0
0.7887323943661971	1.0	1.0	0.4827586206896552	1.0
0.676056338028169	0.9	0.6363636363636364	0.3870967741935484	1.0
0.5915492957746479	0.8235294117647058	0.6363636363636364	0.3783783783783784	0.9130434782608695
0.7323943661971831	0.9047619047619048	0.8571428571428571	0.4827586206896552	0.9285714285714286
0.704225352112676	0.8387096774193549	0.6666666666666666	0.6	1.0
0.7323943661971831	0.925	0.9230769230769231	0.4838709677419355	0.9259259259259259
0.647887323943662	0.8285714285714286	0.7692307692307693	0.4722222222222222	0.8636363636363636
0.7464788732394366	0.9090909090909091	0.8181818181818182	0.6052631578947368	0.9545454545454546
0.6901408450704225	0.8235294117647058	0.6666666666666666	0.5675675675675675	0.9090909090909091
0.7183098591549296	0.8888888888888888	0.6666666666666666	0.5428571428571428	0.9629629629629629
0.7605633802816901	0.9534883720930233	0.9230769230769231	0.4642857142857143	0.9666666666666667
0.6619718309859155	0.9024390243902439	0.75	0.3333333333333333	0.9655172413793104
0.7887323943661971	0.9459459459459459	0.9333333333333333	0.6176470588235294	0.9545454545454546
0.7323943661971831	0.9736842105263158	0.9090909090909091	0.45454545454545453	1.0
0.8028169014084507	0.975	0.8888888888888888	0.5806451612903226	1.0
0.7323943661971831	0.9473684210526315	1.0	0.48484848484848486	0.9310344827586207
0.6901408450704225	0.9714285714285714	1.0	0.4166666666666667	0.95
0.6619718309859155	0.8947368421052632	0.7	0.3939393939393939	0.9642857142857143
0.8450704225352113	0.9444444444444444	0.8	0.7428571428571429	0.967741935483871
0.7183098591549296	0.918918918918919	0.9333333333333333	0.5	0.9090909090909091
0.7323943661971831	0.9428571428571428	0.8888888888888888	0.5277777777777778	0.9615384615384616
0.647887323943662	0.8787878787878788	0.6666666666666666	0.4473684210526316	0.9583333333333334
0.8169014084507042	0.975	0.9166666666666666	0.6129032258064516	1.0
0.7746478873239436	0.9047619047619048	0.7647058823529411	0.5862068965517241	1.0
0.676056338028169	0.9032258064516129	0.8181818181818182	0.5	0.95
0.704225352112676	0.96875	0.8571428571428571	0.48717948717948717	1.0
0.7183098591549296	0.9310344827586207	0.8461538461538461	0.5714285714285714	1.0
0.7605633802816901	0.9487179487179487	0.9285714285714286	0.53125	0.96
0.7605633802816901	0.9142857142857143	0.8333333333333334	0.6111111111111112	0.9565217391304348
0.704225352112676	0.9375	0.9375	0.5128205128205128	0.9375
0.6901408450704225	0.8648648648648649	0.8461538461538461	0.5	0.875
0.6901408450704225	1.0	1.0	0.5	1.0
0.7183098591549296	0.918918918918919	0.7857142857142857	0.5	1.0
0.6901408450704225	0.9375	0.9166666666666666	0.48717948717948717	0.95
0.7887323943661971	0.9743589743589743	0.9	0.5625	1.0
0.7183098591549296	0.8787878787878788	0.7142857142857143	0.5789473684210527	1.0
0.7183098591549296	0.8717948717948718	0.5833333333333334	0.53125	1.0
0.6901408450704225	0.875	0.5	0.45161290322580644	0.96875
0.647887323943662	0.84	0.75	0.5434782608695652	0.8823529411764706
0.6901408450704225	0.8787878787878788	0.6666666666666666	0.5263157894736842	0.9583333333333334
0.6056338028169014	0.8064516129032258	0.6363636363636364	0.45	0.9
0.7183098591549296	0.9354838709677419	1.0	0.55	0.9285714285714286
0.7746478873239436	0.9459459459459459	0.8888888888888888	0.5882352941176471	1.0
0.7464788732394366	0.8367346938775511	0.6818181818181818	0.5454545454545454	0.9629629629629629
0.8169014084507042	0.9375	0.8181818181818182	0.717948717948718	1.0
0.7323943661971831	0.96875	0.8888888888888888	0.5384615384615384	1.0
0.6197183098591549	0.7777777777777778	0.5714285714285714	0.5227272727272727	0.85
0.7323943661971831	0.8484848484848485	0.5	0.631578947368421	1.0
0.6197183098591549	0.8888888888888888	0.7857142857142857	0.34285714285714286	0.9545454545454546
0.7323943661971831	0.90625	0.9090909090909091	0.5897435897435898	0.9047619047619048
0.7887323943661971	0.9142857142857143	0.8666666666666667	0.6666666666666666	0.95
0.704225352112676	0.9444444444444444	0.8571428571428571	0.45714285714285713	1.0
0.7464788732394366	0.9411764705882353	0.8	0.5675675675675675	1.0
0.8028169014084507	0.90625	0.8125	0.717948717948718	1.0
0.704225352112676	0.8461538461538461	0.8823529411764706	0.53125	0.8181818181818182
0.7887323943661971	0.918918918918919	0.7857142857142857	0.6470588235294118	1.0
0.6619718309859155	0.9117647058823529	0.875	0.43243243243243246	0.9444444444444444
0.6901408450704225	0.88	0.6666666666666666	0.5869565217391305	0.9473684210526315
0.7183098591549296	0.9411764705882353	0.9166666666666666	0.5135135135135135	0.9545454545454546
0.704225352112676	0.8461538461538461	0.6875	0.53125	0.9565217391304348
0.7183098591549296	0.875	0.8	0.5161290322580645	0.92
0.676056338028169	0.8529411764705882	0.75	0.5135135135135135	0.9444444444444444
0.7605633802816901	0.9473684210526315	0.8333333333333334	0.5454545454545454	1.0
0.7323943661971831	1.0	1.0	0.525	1.0
0.704225352112676	0.9210526315789473	0.75	0.45454545454545453	1.0
0.7464788732394366	0.9714285714285714	0.8888888888888888	0.5277777777777778	1.0
0.7605633802816901	0.8857142857142857	0.9090909090909091	0.6388888888888888	0.875
0.7183098591549296	0.8666666666666667	0.8333333333333334	0.6097560975609756	0.8888888888888888
0.7323943661971831	0.8421052631578947	0.45454545454545453	0.6060606060606061	1.0
0.704225352112676	0.8709677419354839	0.7142857142857143	0.575	0.9166666666666666
0.7183098591549296	0.8611111111111112	0.6666666666666666	0.5714285714285714	1.0
0.6619718309859155	1.0	1.0	0.38461538461538464	1.0
0.6619718309859155	0.8461538461538461	0.7894736842105263	0.4375	0.9
0.8169014084507042	0.9428571428571428	0.8333333333333334	0.6944444444444444	1.0
0.7464788732394366	0.8780487804878049	0.7272727272727273	0.5666666666666667	0.9333333333333333
0.7464788732394366	0.967741935483871	0.8888888888888888	0.575	1.0
0.7323943661971831	0.9166666666666666	0.9333333333333333	0.5428571428571428	0.9047619047619048
0.704225352112676	0.868421052631579	0.7777777777777778	0.5151515151515151	0.95
0.7464788732394366	0.9210526315789473	0.8333333333333334	0.5454545454545454	1.0
0.8309859154929577	0.9347826086956522	0.9166666666666666	0.64	0.9411764705882353
0.7323943661971831	0.9444444444444444	1.0	0.5142857142857142	0.9354838709677419
0.8028169014084507	0.9696969696969697	0.9	0.6578947368421053	1.0
0.7464788732394366	0.9666666666666667	1.0	0.5853658536585366	0.9523809523809523
0.8309859154929577	0.9318181818181818	0.8947368421052632	0.6666666666666666	0.96
0.6197183098591549	0.8666666666666667	0.7	0.43902439024390244	0.95
0.7605633802816901	0.9743589743589743	0.9166666666666666	0.5	1.0
0.6056338028169014	0.9310344827586207	0.7777777777777778	0.38095238095238093	1.0
0.647887323943662	0.8947368421052632	0.7272727272727273	0.36363636363636365	0.9629629629629629
0.7746478873239436	0.9210526315789473	0.7857142857142857	0.6060606060606061	1.0
0.7605633802816901	0.9047619047619048	0.7272727272727273	0.5517241379310345	0.967741935483871
0.704225352112676	0.9230769230769231	0.8333333333333334	0.4375	0.9393939393939394
0.676056338028169	0.9393939393939394	1.0	0.4473684210526316	0.8947368421052632
0.7323943661971831	0.875	0.7142857142857143	0.5483870967741935	0.9615384615384616
0.7183098591549296	0.868421052631579	0.6428571428571429	0.5454545454545454	1.0
0.7323943661971831	0.9375	0.7777777777777778	0.5641025641025641	1.0
0.7183098591549296	0.9473684210526315	1.0	0.45454545454545453	0.92
0.6619718309859155	0.9375	0.9090909090909091	0.4358974358974359	0.9523809523809523
0.7323943661971831	0.8857142857142857	0.75	0.5833333333333334	0.9565217391304348
0.7746478873239436	0.918918918918919	0.75	0.6176470588235294	1.0
0.7183098591549296	0.9444444444444444	0.9	0.4857142857142857	0.9615384615384616
0.676056338028169	0.8823529411764706	0.6666666666666666	0.4864864864864865	0.96
0.704225352112676	0.9696969696969697	1.0	0.47368421052631576	0.9565217391304348
0.7183098591549296	0.7368421052631579	0.6428571428571429	0.696969696969697	0.7916666666666666
0.7464788732394366	0.8709677419354839	0.9	0.65	0.8571428571428571
0.7323943661971831	0.9230769230769231	0.8	0.5	1.0
0.704225352112676	0.8888888888888888	0.7272727272727273	0.5142857142857142	0.96
0.7323943661971831	0.9142857142857143	0.8461538461538461	0.5555555555555556	0.9545454545454546
0.7183098591549296	0.95	0.7777777777777778	0.41935483870967744	1.0
0.676056338028169	0.9428571428571428	0.9230769230769231	0.4166666666666667	0.9545454545454546
0.6901408450704225	0.8857142857142857	0.8666666666666667	0.5	0.9
0.7605633802816901	0.95	0.9285714285714286	0.5161290322580645	0.9615384615384616
0.7323943661971831	0.9285714285714286	0.8	0.4482758620689655	0.96875
0.6338028169014085	0.8484848484848485	0.8125	0.4473684210526316	0.8823529411764706
0.7746478873239436	0.8648648648648649	0.8125	0.6764705882352942	0.9047619047619048
0.7323943661971831	0.9714285714285714	0.9090909090909091	0.5	1.0
0.6901408450704225	0.918918918918919	0.7692307692307693	0.4411764705882353	1.0
0.8309859154929577	0.918918918918919	0.8888888888888888	0.7352941176470589	0.9285714285714286
0.6901408450704225	0.9354838709677419	0.8461538461538461	0.5	1.0
0.7464788732394366	0.8421052631578947	0.8666666666666667	0.6363636363636364	0.8260869565217391
0.7183098591549296	0.9459459459459459	0.8333333333333334	0.47058823529411764	1.0
0.7746478873239436	0.9354838709677419	0.7777777777777778	0.65	1.0
0.8028169014084507	0.8888888888888888	0.8461538461538461	0.6538461538461539	0.90625
0.6056338028169014	0.9090909090909091	0.9230769230769231	0.34210526315789475	0.9
0.7323943661971831	0.9333333333333333	1.0	0.5853658536585366	0.9047619047619048
0.7323943661971831	0.9444444444444444	0.8181818181818182	0.5142857142857142	1.0
0.6197183098591549	0.9629629629629629	0.8888888888888888	0.4090909090909091	1.0
0.6901408450704225	0.896551724137931	0.9090909090909091	0.5476190476190477	0.8888888888888888
0.7746478873239436	0.967741935483871	0.9	0.625	1.0
0.7605633802816901	0.9285714285714286	0.75	0.5172413793103449	1.0
0.8169014084507042	0.972972972972973	0.9090909090909091	0.6470588235294118	1.0
0.7746478873239436	0.918918918918919	0.8235294117647058	0.6176470588235294	1.0
0.7746478873239436	0.9459459459459459	0.9230769230769231	0.5882352941176471	0.9583333333333334
0.7746478873239436	0.8648648648648649	0.7142857142857143	0.6764705882352942	0.9565217391304348
0.7464788732394366	0.9393939393939394	0.875	0.5789473684210527	0.96
0.7464788732394366	0.9230769230769231	0.8571428571428571	0.53125	0.96
0.704225352112676	0.9090909090909091	0.9	0.5263157894736842	0.9130434782608695
0.7605633802816901	0.9428571428571428	0.8	0.5833333333333334	1.0
0.7605633802816901	0.9	0.7857142857142857	0.5806451612903226	0.9615384615384616
0.6619718309859155	0.9310344827586207	0.9166666666666666	0.47619047619047616	0.9411764705882353
0.6338028169014085	0.8666666666666667	0.75	0.4634146341463415	1.0
0.647887323943662	0.7931034482758621	0.7333333333333333	0.5476190476190477	0.8571428571428571
0.7323943661971831	0.9166666666666666	0.75	0.5428571428571428	1.0
0.8028169014084507	0.9393939393939394	0.9285714285714286	0.6842105263157895	0.9473684210526315
0.7464788732394366	0.95	0.8461538461538461	0.4838709677419355	1.0
0.6901408450704225	0.8888888888888888	0.7272727272727273	0.4857142857142857	0.96
0.6619718309859155	0.925	0.7692307692307693	0.3225806451612903	1.0
0.8028169014084507	0.8857142857142857	0.75	0.7222222222222222	0.9565217391304348
0.7323943661971831	0.918918918918919	0.8461538461538461	0.5294117647058824	0.9583333333333334
0.8450704225352113	1.0	1.0	0.5769230769230769	1.0
0.7464788732394366	0.925	0.8461538461538461	0.5161290322580645	0.9629629629629629
0.7746478873239436	0.9743589743589743	0.9166666666666666	0.53125	1.0
0.7746478873239436	0.9411764705882353	0.9166666666666666	0.6216216216216216	0.9545454545454546
0.704225352112676	0.9428571428571428	1.0	0.4722222222222222	0.9090909090909091
0.7183098591549296	0.8648648648648649	0.6666666666666666	0.5588235294117647	1.0
0.7605633802816901	0.9375	0.8461538461538461	0.6153846153846154	1.0
0.7183098591549296	0.9090909090909091	0.7857142857142857	0.5526315789473685	1.0
0.676056338028169	0.926829268292683	0.8461538461538461	0.3333333333333333	0.9642857142857143
0.7605633802816901	0.8571428571428571	0.625	0.6666666666666666	0.9259259259259259
0.647887323943662	0.8620689655172413	0.9	0.5	0.8421052631578947
0.7746478873239436	0.9230769230769231	1.0	0.59375	0.8888888888888888
0.7323943661971831	0.9375	0.8666666666666667	0.5641025641025641	1.0
0.704225352112676	0.9032258064516129	0.8	0.55	0.9523809523809523
0.676056338028169	0.9696969696969697	0.9090909090909091	0.42105263157894735	1.0
0.676056338028169	0.8529411764705882	0.7692307692307693	0.5135135135135135	0.9047619047619048
0.8450704225352113	1.0	1.0	0.717948717948718	1.0
0.7323943661971831	0.8837209302325582	0.7647058823529411	0.5	0.9615384615384616
0.676056338028169	0.9393939393939394	0.9	0.4473684210526316	0.9565217391304348
0.7746478873239436	0.95	0.8888888888888888	0.5483870967741935	1.0
0.7464788732394366	0.8571428571428571	0.8125	0.6388888888888888	0.8947368421052632
0.7183098591549296	0.90625	0.7777777777777778	0.5641025641025641	0.9565217391304348
0.6901408450704225	0.8857142857142857	0.75	0.5	0.9565217391304348
0.6619718309859155	0.9354838709677419	0.8181818181818182	0.45	1.0
0.7887323943661971	0.9411764705882353	1.0	0.6486486486486487	0.9166666666666666
0.647887323943662	0.8888888888888888	0.7692307692307693	0.4	0.9565217391304348
0.6901408450704225	0.90625	0.8181818181818182	0.5128205128205128	0.9523809523809523
0.7183098591549296	0.90625	0.8	0.5641025641025641	0.9259259259259259
0.7323943661971831	0.9090909090909091	0.8461538461538461	0.5789473684210527	0.95
0.676056338028169	1.0	1.0	0.425	1.0
0.704225352112676	0.8285714285714286	0.625	0.5833333333333334	1.0
0.7464788732394366	0.972972972972973	0.8571428571428571	0.5	1.0
0.7183098591549296	0.8787878787878788	0.8461538461538461	0.5789473684210527	0.9
0.676056338028169	0.8787878787878788	0.7692307692307693	0.5	0.95
0.7323943661971831	0.9411764705882353	0.9230769230769231	0.5405405405405406	0.9523809523809523
0.7323943661971831	0.9722222222222222	1.0	0.4857142857142857	0.96
0.7464788732394366	0.8571428571428571	0.625	0.6388888888888888	0.9259259259259259
0.7887323943661971	0.9428571428571428	0.9285714285714286	0.6388888888888888	0.9523809523809523
0.704225352112676	0.95	0.8571428571428571	0.3870967741935484	1.0
0.7746478873239436	0.95	0.8181818181818182	0.5483870967741935	1.0
0.6901408450704225	0.8947368421052632	0.8888888888888888	0.45454545454545453	0.896551724137931
0.704225352112676	0.8421052631578947	0.6842105263157895	0.5454545454545454	1.0
0.7605633802816901	0.9024390243902439	0.8181818181818182	0.5666666666666667	1.0
0.7323943661971831	0.9210526315789473	0.8823529411764706	0.5151515151515151	0.9523809523809523
0.7746478873239436	0.95	0.8666666666666667	0.5483870967741935	1.0
0.7183098591549296	0.9705882352941176	0.9333333333333333	0.4864864864864865	1.0
0.647887323943662	0.9393939393939394	0.8181818181818182	0.39473684210526316	1.0
0.7887323943661971	0.9473684210526315	0.8461538461538461	0.6060606060606061	1.0
0.6901408450704225	0.9117647058823529	0.8461538461538461	0.4864864864864865	0.9523809523809523
0.7183098591549296	0.9705882352941176	1.0	0.4864864864864865	0.9629629629629629
0.6338028169014085	0.8918918918918919	0.8181818181818182	0.35294117647058826	0.9230769230769231
0.7464788732394366	0.9459459459459459	0.9230769230769231	0.5294117647058824	0.9583333333333334
0.704225352112676	0.8823529411764706	0.8235294117647058	0.5405405405405406	0.9411764705882353
0.7605633802816901	0.8809523809523809	0.8095238095238095	0.5862068965517241	0.9523809523809523
0.7746478873239436	0.9743589743589743	0.9	0.53125	1.0
0.647887323943662	0.8666666666666667	0.5555555555555556	0.4878048780487805	1.0
0.7746478873239436	0.9696969696969697	0.8571428571428571	0.6052631578947368	1.0
0.676056338028169	0.875	0.75	0.41935483870967744	0.9583333333333334
0.647887323943662	0.8421052631578947	0.7857142857142857	0.42424242424242425	0.875
0.704225352112676	0.9117647058823529	1.0	0.5135135135135135	0.88
0.8309859154929577	0.9761904761904762	0.9	0.6206896551724138	1.0
0.7464788732394366	0.975	1.0	0.45161290322580644	0.9615384615384616
0.6901408450704225	0.8823529411764706	0.8125	0.5135135135135135	0.9444444444444444
0.7323943661971831	0.9	0.8461538461538461	0.5161290322580645	0.9259259259259259
0.7323943661971831	0.9230769230769231	0.8333333333333334	0.5	0.9629629629629629
0.704225352112676	0.8387096774193549	0.7272727272727273	0.6	0.9
0.7183098591549296	0.8285714285714286	0.6428571428571429	0.6111111111111112	0.9523809523809523
0.7183098591549296	1.0	1.0	0.47368421052631576	1.0
0.7605633802816901	0.8857142857142857	0.7	0.6388888888888888	0.96
0.7605633802816901	0.8823529411764706	0.75	0.6486486486486487	1.0
0.7323943661971831	1.0	1.0	0.5365853658536586	1.0
0.8028169014084507	0.8974358974358975	0.8181818181818182	0.6875	0.9285714285714286
0.7323943661971831	0.9090909090909091	0.9	0.5789473684210527	0.9130434782608695
0.7183098591549296	0.8611111111111112	0.7142857142857143	0.5714285714285714	0.9545454545454546
0.7887323943661971	0.9722222222222222	0.8571428571428571	0.6	1.0
0.7605633802816901	0.9444444444444444	0.875	0.5714285714285714	0.9642857142857143
0.6901408450704225	0.9117647058823529	0.7857142857142857	0.4864864864864865	1.0
0.7464788732394366	0.9444444444444444	0.8888888888888888	0.5428571428571428	1.0
0.6619718309859155	0.8333333333333334	0.7142857142857143	0.4857142857142857	0.9090909090909091
0.7887323943661971	0.9473684210526315	0.8461538461538461	0.6060606060606061	1.0
0.6056338028169014	0.8484848484848485	0.375	0.39473684210526316	1.0
0.7323943661971831	1.0	1.0	0.5681818181818182	1.0
0.7323943661971831	0.9375	0.9333333333333333	0.5641025641025641	0.9411764705882353
0.7605633802816901	0.9459459459459459	0.9090909090909091	0.5588235294117647	0.9615384615384616
0.7605633802816901	0.9166666666666666	0.6666666666666666	0.6	1.0
0.7183098591549296	0.8421052631578947	0.5384615384615384	0.5757575757575758	1.0
0.7464788732394366	0.8947368421052632	0.75	0.5757575757575758	1.0
0.6901408450704225	1.0	1.0	0.5111111111111111	1.0
0.6901408450704225	0.9393939393939394	1.0	0.47368421052631576	0.9166666666666666
0.7887323943661971	0.9166666666666666	0.8888888888888888	0.6571428571428571	0.9259259259259259
0.5774647887323944	0.9310344827586207	1.0	0.3333333333333333	0.9130434782608695
0.7323943661971831	0.9230769230769231	0.8823529411764706	0.5	0.9545454545454546
0.8309859154929577	0.975609756097561	0.8888888888888888	0.6333333333333333	1.0
0.647887323943662	0.8333333333333334	0.7647058823529411	0.45714285714285713	0.8947368421052632
0.7746478873239436	1.0	1.0	0.5555555555555556	1.0
0.7746478873239436	0.926829268292683	0.8235294117647058	0.5666666666666667	1.0
0.7464788732394366	0.9090909090909091	0.8235294117647058	0.6052631578947368	1.0
0.6619718309859155	0.9354838709677419	0.7777777777777778	0.45	1.0
0.647887323943662	0.8461538461538461	0.6666666666666666	0.40625	0.9259259259259259
0.8028169014084507	1.0	1.0	0.5625	1.0
0.6901408450704225	0.9615384615384616	1.0	0.5333333333333333	0.9545454545454546
0.6901408450704225	0.8888888888888888	0.8181818181818182	0.4857142857142857	0.92
0.7605633802816901	0.8571428571428571	0.75	0.6666666666666666	0.9130434782608695
0.7887323943661971	0.9487179487179487	0.9	0.59375	0.9655172413793104
0.7183098591549296	0.96875	0.9285714285714286	0.5128205128205128	1.0
0.7464788732394366	0.9393939393939394	0.8	0.5789473684210527	1.0
0.8028169014084507	0.9473684210526315	0.8	0.6363636363636364	1.0
0.704225352112676	0.9666666666666667	0.9090909090909091	0.5121951219512195	1.0
0.676056338028169	0.8604651162790697	0.7857142857142857	0.39285714285714285	0.896551724137931
0.5915492957746479	0.8387096774193549	0.75	0.4	0.8695652173913043
0.7605633802816901	0.9444444444444444	0.8823529411764706	0.5714285714285714	1.0
0.7887323943661971	0.9512195121951219	0.9411764705882353	0.5666666666666667	0.9583333333333334
0.6619718309859155	0.8888888888888888	0.7857142857142857	0.42857142857142855	0.9545454545454546
0.7746478873239436	0.9130434782608695	1.0	0.52	0.8947368421052632
0.7464788732394366	0.9714285714285714	0.8888888888888888	0.5277777777777778	1.0
0.7887323943661971	0.95	0.8947368421052632	0.5806451612903226	1.0
0.7183098591549296	0.8857142857142857	0.75	0.5555555555555556	0.9565217391304348
0.7183098591549296	0.8333333333333334	0.7333333333333333	0.6	0.9047619047619048
0.704225352112676	0.9117647058823529	1.0	0.5135135135135135	0.8888888888888888
0.8028169014084507	1.0	1.0	0.5625	1.0
0.8591549295774648	0.9487179487179487	0.7777777777777778	0.75	1.0
0.8028169014084507	0.9459459459459459	0.9	0.6470588235294118	0.9629629629629629
0.7746478873239436	0.967741935483871	0.8571428571428571	0.625	1.0
0.647887323943662	0.896551724137931	0.8	0.47619047619047616	0.9473684210526315
0.7605633802816901	1.0	1.0	0.5142857142857142	1.0
0.6619718309859155	0.8571428571428571	0.7142857142857143	0.4722222222222222	0.8928571428571429
0.7887323943661971	0.95	0.8888888888888888	0.5806451612903226	1.0
0.676056338028169	0.9	0.9090909090909091	0.5121951219512195	0.8947368421052632
0.7746478873239436	0.9487179487179487	0.75	0.5625	1.0
0.8169014084507042	0.95	0.8571428571428571	0.6451612903225806	1.0
0.8028169014084507	0.9743589743589743	1.0	0.59375	0.96875
0.7183098591549296	0.9117647058823529	0.7777777777777778	0.5405405405405406	0.96
0.7887323943661971	0.9411764705882353	1.0	0.6486486486486487	0.9090909090909091
0.6197183098591549	0.9117647058823529	0.8	0.35135135135135137	0.9583333333333334
0.7887323943661971	0.9166666666666666	0.8235294117647058	0.6571428571428571	1.0
0.7464788732394366	0.9722222222222222	0.8888888888888888	0.5142857142857142	1.0
0.704225352112676	0.8918918918918919	0.9166666666666666	0.5	0.88
0.7323943661971831	0.8888888888888888	0.75	0.5714285714285714	1.0
0.7183098591549296	0.9	0.6666666666666666	0.4838709677419355	1.0
0.8028169014084507	0.9428571428571428	0.8461538461538461	0.6666666666666666	1.0
0.8169014084507042	1.0	1.0	0.6060606060606061	1.0
0.8169014084507042	0.8947368421052632	0.8181818181818182	0.7272727272727273	0.9259259259259259
0.7746478873239436	0.95	0.9166666666666666	0.5483870967741935	0.9642857142857143
0.7746478873239436	0.9	0.7647058823529411	0.6129032258064516	1.0
0.8028169014084507	0.9230769230769231	0.8666666666666667	0.65625	0.9583333333333334
0.7183098591549296	0.925	0.8888888888888888	0.45161290322580644	0.9545454545454546
0.7464788732394366	0.9047619047619048	0.8461538461538461	0.5172413793103449	0.9310344827586207
0.7746478873239436	0.9534883720930233	0.9411764705882353	0.5	0.9615384615384616
0.6197183098591549	0.9354838709677419	0.8571428571428571	0.375	0.9583333333333334
0.8028169014084507	0.95	0.9090909090909091	0.6129032258064516	0.9655172413793104
0.704225352112676	0.972972972972973	1.0	0.4117647058823529	0.9655172413793104
0.6901408450704225	0.8787878787878788	0.75	0.5263157894736842	0.9523809523809523
0.7746478873239436	0.96875	0.9090909090909091	0.6153846153846154	1.0
0.647887323943662	0.8709677419354839	0.6666666666666666	0.475	0.9545454545454546
0.6619718309859155	0.918918918918919	0.8461538461538461	0.38235294117647056	0.9583333333333334
0.5915492957746479	0.918918918918919	0.75	0.23529411764705882	1.0
0.7887323943661971	0.896551724137931	0.8181818181818182	0.7142857142857143	0.9444444444444444
0.7887323943661971	0.9714285714285714	0.9166666666666666	0.6111111111111112	1.0
0.676056338028169	0.8235294117647058	0.6153846153846154	0.5405405405405406	0.9523809523809523
0.7323943661971831	1.0	1.0	0.5681818181818182	1.0
0.7323943661971831	0.9705882352941176	0.9285714285714286	0.5135135135135135	1.0
0.8028169014084507	0.9166666666666666	0.7692307692307693	0.6857142857142857	1.0
0.7183098591549296	0.9354838709677419	0.8571428571428571	0.55	0.9583333333333334
0.8028169014084507	0.972972972972973	1.0	0.6176470588235294	0.9615384615384616
0.704225352112676	0.88	0.8571428571428571	0.6086956521739131	0.8888888888888888
0.7323943661971831	0.9534883720930233	0.9411764705882353	0.39285714285714285	0.9615384615384616
0.7464788732394366	0.9230769230769231	0.875	0.53125	0.9354838709677419
0.704225352112676	0.9411764705882353	0.9	0.4864864864864865	0.9583333333333334
0.704225352112676	0.96875	0.8888888888888888	0.48717948717948717	1.0
0.6197183098591549	0.7619047619047619	0.5	0.41379310344827586	0.9230769230769231
0.7464788732394366	0.9444444444444444	0.9333333333333333	0.5428571428571428	0.9523809523809523
0.7605633802816901	0.9354838709677419	0.8461538461538461	0.625	1.0
0.6901408450704225	0.9285714285714286	0.8461538461538461	0.5348837209302325	1.0
0.7746478873239436	0.8974358974358975	0.85	0.625	0.9473684210526315
0.7605633802816901	0.9714285714285714	1.0	0.5555555555555556	0.9545454545454546
0.8309859154929577	0.9761904761904762	0.9285714285714286	0.6206896551724138	1.0
0.7605633802816901	1.0	1.0	0.6222222222222222	1.0
0.6901408450704225	0.926829268292683	0.7272727272727273	0.36666666666666664	1.0
0.704225352112676	0.9393939393939394	0.875	0.5	1.0
0.7746478873239436	0.896551724137931	1.0	0.6904761904761905	0.8846153846153846
0.7605633802816901	0.9487179487179487	0.8	0.53125	1.0
0.6197183098591549	0.8387096774193549	0.8461538461538461	0.45	0.8333333333333334
0.7183098591549296	0.78125	0.5454545454545454	0.6666666666666666	0.9047619047619048
0.7323943661971831	0.9142857142857143	0.8181818181818182	0.5555555555555556	0.9583333333333334
0.7464788732394366	0.9166666666666666	0.9166666666666666	0.5714285714285714	0.9166666666666666
0.6197183098591549	0.9090909090909091	0.8181818181818182	0.3684210526315789	0.9545454545454546
0.8028169014084507	0.8461538461538461	0.6666666666666666	0.75	0.9259259259259259
0.7323943661971831	0.9473684210526315	0.8571428571428571	0.48484848484848486	0.967741935483871
0.8169014084507042	0.9534883720930233	0.8666666666666667	0.6071428571428571	1.0
0.676056338028169	0.9166666666666666	1.0	0.42857142857142855	0.8695652173913043
