All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.7209523809523809	0.8859649122807017	0.8500000000000001	0.5197132616487454	0.9444444444444444
0.75139146567718	0.97	1.0	0.48214285714285715	0.9666666666666667
0.7980392156862745	1.0	1.0	0.3318181818181818	1.0
0.7627450980392156	0.9090909090909091	0.6666666666666666	0.5637860082304527	0.9809523809523809
0.8134171907756814	0.921875	0.7916666666666666	0.6726190476190477	0.95
0.7780952380952381	0.9358974358974359	0.9428571428571428	0.42361111111111116	0.9368421052631579
0.7464539007092199	0.9614035087719298	1.0	0.40476190476190477	0.9454545454545454
0.7570921985815603	0.9743589743589743	0.5833333333333333	0.3823529411764706	1.0
0.7146464646464646	0.9109311740890689	0.9	0.45142857142857146	0.9387755102040816
0.8066666666666666	0.9857549857549858	1.0	0.32065217391304346	0.9812500000000001
0.7904347826086956	0.9722222222222222	0.9285714285714286	0.48601398601398604	0.9852941176470589
0.7631027253668763	0.9565217391304348	0.9	0.5272727272727273	0.9555555555555556
0.8377659574468086	0.9752747252747253	0.8333333333333334	0.49523809523809526	1.0
0.6362683438155137	0.9777777777777777	1.0	0.1923076923076923	0.9861111111111112
0.7479674796747968	0.9659090909090909	0.8611111111111112	0.36466165413533835	0.98125
0.7771739130434783	0.9865319865319865	0.9761904761904763	0.3452380952380953	1.0
0.8257575757575757	0.9758064516129032	0.9333333333333333	0.33333333333333337	1.0
0.7145969498910676	0.9925925925925926	0.8888888888888888	0.4074074074074074	1.0
0.7890365448504983	0.9647435897435898	0.9666666666666668	0.4889705882352941	0.9722222222222222
0.7589743589743589	0.9772727272727273	0.9285714285714286	0.4806763285024155	0.9888888888888889
0.7215909090909091	0.9166666666666666	0.875	0.47096774193548385	1.0
0.6869565217391305	0.9666666666666666	1.0	0.4642857142857143	0.9142857142857143
0.7647619047619048	0.9619047619047619	0.9666666666666668	0.5109717868338558	0.9600000000000001
0.7247863247863248	0.917948717948718	0.71875	0.33492822966507174	0.9841269841269842
0.7382246376811594	0.9476923076923076	0.875	0.34782608695652173	0.9705882352941176
0.7211740041928723	1.0		0.4535809018567639	1.0
0.7095652173913044	0.9473684210526315	0.8888888888888888	0.4419753086419753	0.9800000000000001
0.7866666666666666	0.9781818181818182	1.0	0.428	0.9591836734693877
0.7801418439716313	0.9834710743801652	0.9375	0.4769230769230769	1.0
0.6761904761904762	0.9400000000000001	0.7	0.34408602150537637	1.0
0.7931818181818181	1.0	1.0	0.1607142857142857	1.0
0.7581521739130435	0.9696969696969697	0.7083333333333334	0.30833333333333335	1.0
0.625	0.9125	0.5555555555555556	0.24038461538461536	0.9833333333333334
0.7863247863247863	0.9333333333333333	0.9166666666666667	0.5238095238095238	0.9222222222222223
0.6583333333333334	0.9523809523809523	0.7777777777777778	0.25	1.0
0.7815614617940199	0.9823232323232323	1.0	0.3476190476190476	0.9888888888888889
0.629979035639413	0.8717948717948717	0.75	0.3168724279835391	0.8941176470588235
0.7313725490196078	0.9338842975206612	0.7857142857142856	0.3946360153256705	0.9714285714285714
0.7211740041928721	0.9466666666666667	0.8518518518518519	0.4126984126984127	0.9791666666666667
0.7364130434782609	0.962962962962963	0.75	0.3265306122448979	0.990909090909091
0.771255060728745	0.9784946236559139	0.9722222222222222	0.217687074829932	0.9829545454545454
0.7549019607843137	0.9666666666666667	0.8148148148148148	0.21164021164021166	1.0
0.7447619047619047	0.9181034482758621	0.9318181818181819	0.5238095238095238	0.9166666666666666
0.8079777365491652	0.994047619047619	0.9333333333333333	0.375	1.0
0.8418803418803419	0.9862637362637362	0.7222222222222222	0.4956140350877193	1.0
0.7529411764705882	0.9642857142857143	1.0	0.33913043478260874	0.9480519480519481
0.7337662337662337	0.9931972789115646	1.0	0.23660714285714282	0.9890109890109889
0.7260162601626016	0.96875	0.8800000000000001	0.24812030075187969	0.9839572192513368
0.882051282051282	0.96875	1.0	0.7210884353741497	0.9747474747474747
0.6981132075471698	0.9296296296296296	0.9722222222222223	0.3557692307692307	0.9238095238095239
0.7857142857142857	0.9886363636363636	0.9444444444444445	0.3730769230769231	1.0
0.6604774535809019	0.9230769230769231	0.625	0.265625	0.962962962962963
0.8480083857442348	0.982078853046595	0.8611111111111113	0.5252525252525252	1.0
0.7443181818181818	0.8888888888888888	0.7142857142857144	0.4368421052631579	1.0
0.6957328385899815	0.9666666666666667	0.9333333333333333	0.34523809523809523	0.9733333333333333
0.7496012759170654	0.9921568627450981	0.8	0.3492063492063492	1.0
0.6943319838056681	0.9761904761904762	0.9	0.3812316715542522	1.0
0.7887205387205387	0.9800000000000001	0.9777777777777779	0.340080971659919	0.9861111111111112
0.7987012987012988	0.9615384615384615	0.84375	0.5451505016722408	1.0
0.6372549019607844	0.927536231884058	0.8958333333333334	0.33766233766233766	0.9454545454545454
0.7308943089430894	0.9121212121212121	0.9047619047619048	0.4631578947368421	0.888888888888889
0.6143724696356275	1.0	1.0	0.25287356321839083	1.0
0.6512820512820512	0.9503105590062112	0.7111111111111111	0.18181818181818182	1.0
0.6852941176470588	0.961352657004831	0.962962962962963	0.3246753246753247	0.9642857142857143
0.8372093023255814	0.9972222222222222	0.9600000000000001	0.4817813765182186	1.0
0.6459694989106755	0.9450000000000001	0.8888888888888888	0.16475095785440613	1.0
0.7863247863247863	0.9514285714285714	0.6857142857142857	0.4083333333333333	1.0
0.8078149920255183	0.9724310776942356	0.7333333333333333	0.36134453781512604	0.9921875
0.6017391304347826	0.8161764705882353	0.6666666666666667	0.45233265720081134	0.8333333333333334
0.6980952380952381	0.9087301587301587	0.6111111111111112	0.3946360153256705	0.9555555555555556
0.6130434782608696	0.8717948717948718	0.6666666666666666	0.31547619047619047	0.875
0.6949685534591196	0.9642857142857143		0.3605015673981191	0.9727891156462586
0.6694915254237288	0.9411764705882353	0.8125	0.3288888888888889	1.0
0.7864372469635629	0.9138755980861243	0.7411764705882353	0.3482142857142857	0.9841269841269841
0.7829545454545455	0.9743589743589743	0.8333333333333334	0.5344827586206896	1.0
0.7732793522267206	0.9863636363636364	0.8500000000000001	0.4666666666666667	1.0
0.5774410774410774	0.8764705882352941	0.4	0.2984749455337691	0.96875
0.7847866419294991	0.9166666666666667	0.75	0.5723076923076923	1.0
0.6512681159420289	0.8958333333333333	0.7346938775510203	0.24621212121212122	0.9411764705882353
0.6975881261595548	0.8910256410256411	0.9642857142857143	0.5027173913043478	0.7368421052631579
0.7428571428571429	0.9456521739130435	0.8518518518518517	0.3292181069958848	0.9761904761904762
0.6983805668016195	0.9629629629629629	0.8541666666666666	0.312	1.0
0.7742857142857144	0.9772727272727273	0.875	0.373015873015873	1.0
0.8431174089068826	0.9454545454545454	0.8666666666666667	0.7481481481481481	1.0
0.6488636363636364	0.8282828282828283	0.9	0.44545454545454544	0.7777777777777778
0.7854030501089324	0.9603174603174603	0.8222222222222222	0.4471153846153846	1.0
0.6420454545454546	0.9153439153439153	0.9230769230769231	0.3134920634920635	0.9285714285714286
0.6420454545454546	0.9473684210526316	1.0	0.3833333333333333	0.9666666666666667
0.7541743970315399	0.9625	0.9375	0.43333333333333335	0.9583333333333334
0.7282051282051282	0.9197860962566845	0.8253968253968254	0.25120772946859904	0.9583333333333334
0.7572463768115942	0.9373219373219372	0.8148148148148149	0.4619047619047619	0.9523809523809524
0.6965217391304347	0.9128787878787878	0.75	0.3846153846153846	0.9722222222222223
0.7559912854030502	0.9791666666666667	0.875	0.371900826446281	1.0
0.7705882352941177	1.0	1.0	0.48901098901098905	1.0
0.6952380952380952	0.9416666666666667	0.7777777777777778	0.29230769230769227	1.0
0.7276688453159041	0.9907407407407407	0.9	0.23456790123456792	1.0
0.724400871459695	0.868	0.8333333333333333	0.5270935960591133	0.859375
0.7001811594202899	0.8796296296296297	0.875	0.46969696969696967	0.875
0.7980072463768116	0.8910256410256411	0.5333333333333333	0.5909090909090909	1.0
0.6957328385899814	0.8928571428571428	0.8	0.5066666666666666	0.894736842105263
0.7148846960167715	0.9507389162561577	0.7692307692307693	0.29924242424242425	1.0
0.6710992907801419	1.0		0.17379679144385027	1.0
0.648936170212766	0.8971428571428572	0.7999999999999999	0.16363636363636364	0.96
0.7911764705882354	0.9545454545454545	0.6666666666666667	0.48559670781893005	1.0
0.759963768115942	0.9365079365079365	0.9285714285714286	0.3492063492063492	0.94
0.775599128540305	0.9891304347826086	0.888888888888889	0.3763440860215054	1.0
0.7723809523809524	0.9765886287625418	1.0	0.41666666666666663	0.9615384615384616
0.7579365079365079	0.9476923076923077	0.8035714285714285	0.33913043478260874	0.9898989898989898
0.7285714285714286	0.9541666666666667	0.8214285714285714	0.3961538461538462	1.0
0.8767730496453902	0.9776876267748479	0.9722222222222223	0.5	0.9841897233201581
0.7641509433962264	0.9781818181818182		0.25	0.9727272727272728
0.7683438155136268	0.989010989010989	1.0	0.4444444444444445	1.0
0.7595238095238095	0.9600000000000001		0.5741935483870968	0.9625
0.8459119496855346	0.9588235294117646	0.9166666666666666	0.5789473684210527	0.9761904761904762
0.6965217391304348	0.9488636363636364	0.75	0.40441176470588236	1.0
0.8246187363834423	0.9919354838709677	0.962962962962963	0.48309178743961356	1.0
0.6619601328903655	0.9797979797979798	0.7857142857142857	0.2776470588235294	1.0
0.7038043478260869	0.935897435897436	0.8333333333333334	0.2851239669421488	0.9682539682539683
0.7647058823529411	0.9642857142857143	0.75	0.33913043478260874	1.0
0.7725490196078432	0.9442815249266862	0.6666666666666666	0.45000000000000007	0.9595959595959596
0.7915282392026578	0.9694444444444444	0.875	0.3846153846153846	0.9769230769230769
0.665024630541872	0.9504132231404959	1.0	0.3111111111111111	0.9545454545454546
0.7589743589743589	0.9122257053291536	0.7777777777777778	0.4458333333333333	0.9500000000000001
0.7634782608695652	0.9476923076923077	0.7142857142857143	0.43253968253968256	1.0
0.7919799498746867	0.9885714285714285	0.75	0.4910714285714286	0.9999999999999999
0.7104347826086956	0.9663299663299663	1.0	0.2706766917293233	0.9523809523809523
0.6278825995807128	0.9771428571428572	1.0	0.17532467532467533	0.962962962962963
0.8300813008130081	0.9600000000000001	0.8148148148148149	0.6507936507936507	0.9848484848484848
0.748587570621469	0.9545454545454546	0.75	0.38942307692307687	1.0
0.7254901960784313	0.9732142857142857		0.30341880341880345	0.9861111111111112
0.7101806239737274	0.9714285714285714	0.8	0.23636363636363633	0.9933333333333334
0.7409420289855072	0.9793388429752066	1.0	0.39743589743589747	0.975
0.7269565217391304	0.863095238095238	0.7346938775510203	0.6074380165289257	0.957983193277311
0.6893115942028984	0.9500000000000001	0.9166666666666667	0.38690476190476186	0.9693877551020408
0.8069565217391305	0.975	0.9464285714285714	0.3954545454545454	1.0
0.7378542510121457	0.9615384615384616	0.75	0.35042735042735046	0.9841269841269842
0.7663043478260869	0.9696969696969696	0.9444444444444444	0.4236111111111111	0.9809523809523809
0.7982905982905982	0.9817708333333334	0.85	0.26666666666666666	1.0
0.7327898550724637	0.9659090909090909	0.9	0.33333333333333337	0.9642857142857143
0.6400709219858156	0.908	0.9259259259259259	0.26948051948051943	0.8125
0.8269565217391304	0.9791666666666667	0.95	0.4292929292929293	0.9940476190476191
0.8069565217391304	0.9648093841642229	0.8800000000000001	0.44285714285714284	0.9743589743589743
0.6147826086956522	0.9285714285714285	0.9047619047619048	0.18181818181818177	0.9428571428571428
0.8068627450980392	0.937888198757764	0.8571428571428571	0.5654761904761905	0.9795918367346939
0.7378542510121457	1.0	1.0	0.32727272727272727	1.0
0.7430426716141002	1.0	1.0	0.38245614035087716	1.0
0.8161904761904761	0.9481481481481482	0.888888888888889	0.6047430830039526	0.9591836734693877
0.6879432624113475	0.9649122807017544	0.8095238095238095	0.3511904761904762	1.0
0.712430426716141	0.9047619047619048	0.8461538461538461	0.35	0.9393939393939394
0.75	0.9827586206896551	0.8518518518518519	0.3241106719367589	1.0
0.6710239651416122	1.0		0.29780564263322884	1.0
0.8265306122448979	0.9700460829493088	0.9523809523809524	0.41666666666666663	0.96875
0.6861702127659576	0.9710743801652892	0.9750000000000001	0.28307692307692306	0.9761904761904762
0.7033542976939203	0.9682539682539683	1.0	0.4236111111111111	0.95
0.7617647058823529	0.9642857142857143	0.875	0.46376811594202894	1.0
0.6038961038961039	0.9857142857142858	0.8571428571428571	0.20689655172413793	1.0
0.6773913043478261	0.9362745098039215	0.875	0.3978779840848806	0.9506172839506173
0.7374768089053804	0.980952380952381	0.8333333333333334	0.4107142857142857	1.0
0.8234782608695652	0.9840848806366047	0.7	0.3627450980392157	1.0
0.8247619047619047	0.983974358974359	0.8333333333333334	0.38461538461538464	1.0
0.8087044534412956	0.9682539682539683	0.8846153846153846	0.5333333333333333	1.0
0.7970588235294118	0.9814814814814815	0.9444444444444444	0.4458333333333333	1.0
0.74860853432282	0.9391025641025641	0.6666666666666667	0.33777777777777784	0.9772727272727272
0.7735690235690236	0.9736842105263157	0.9333333333333333	0.44307692307692315	0.986111111111111
0.7948504983388703	0.9722222222222222	0.8775510204081632	0.3522267206477733	0.9926470588235294
0.7127659574468085	0.9351851851851852	0.9047619047619048	0.4550724637681159	0.9803921568627452
0.8115942028985507	0.9855072463768116	1.0	0.5236363636363637	1.0
0.7406015037593985	0.8984375	0.875	0.5	0.8333333333333333
0.6561844863731656	0.9416666666666667	0.9259259259259259	0.4217506631299735	1.0
0.6852159468438538	0.9312169312169313	0.8	0.3995215311004785	1.0
0.6452991452991452	0.9523809523809523	0.9259259259259259	0.3555555555555555	1.0
0.7838095238095237	0.9672727272727273	0.9142857142857143	0.42	1.0
0.7545289855072463	0.9444444444444444	0.95	0.574404761904762	0.9285714285714286
0.7715686274509804	0.98	0.9	0.2952380952380952	1.0
0.7065602836879433	0.9423076923076923	0.875	0.29931972789115646	0.9761904761904762
0.6723809523809523	0.96484375	0.75	0.24358974358974358	1.0
0.819047619047619	0.9658119658119658	0.7272727272727273	0.6354166666666666	0.9916666666666667
0.7631027253668763	0.9525862068965517	0.8666666666666667	0.4583333333333333	0.9789473684210527
0.8914656771799628	1.0	1.0	0.5413533834586466	1.0
0.7552380952380952	0.9686609686609686	1.0	0.29891304347826086	0.9802631578947368
0.8312368972746331	0.996551724137931	0.95	0.375	1.0
0.7657142857142857	0.9791666666666666	0.9142857142857143	0.40909090909090906	0.988235294117647
0.7219202898550725	0.9680000000000001	1.0	0.3411371237458194	0.9464285714285714
0.77008547008547	0.9405594405594405	0.6599999999999999	0.4701754385964912	1.0
0.7704402515723271	0.9791666666666666	0.9444444444444444	0.496551724137931	1.0
0.6844863731656184	0.9675925925925926	0.909090909090909	0.23371647509578544	1.0
0.7713043478260869	0.9835164835164835	0.9000000000000001	0.22222222222222224	1.0
0.759963768115942	0.9545454545454545	0.8333333333333333	0.4153846153846154	0.9886363636363636
0.6495652173913044	0.9567307692307692	0.8800000000000001	0.37777777777777777	0.9659090909090908
0.8129432624113474	0.9755434782608696	1.0	0.5052083333333333	0.9647058823529412
0.7303921568627451	0.96875	0.8863636363636364	0.36419753086419754	1.0
0.7264705882352941	0.9666666666666666	0.9047619047619048	0.3433333333333333	0.9795918367346939
0.7580952380952382	0.9938271604938271	0.9	0.38840579710144923	1.0
0.7337662337662338	0.9375	0.880952380952381	0.51	0.9411764705882353
0.8671023965141613	0.9999999999999999	1.0	0.7241379310344828	1.0
0.7606382978723405	0.935960591133005	0.8461538461538461	0.37222222222222223	0.975
0.7093596059113301	0.9652173913043479	0.9047619047619049	0.3490304709141274	0.9910714285714286
0.7817391304347826	0.9672619047619048	0.8888888888888888	0.4914529914529915	1.0
0.7222222222222222	0.9280303030303031	0.85	0.4137931034482759	0.9714285714285714
0.7852941176470588	0.9826839826839827	0.888888888888889	0.45185185185185184	1.0
0.7611336032388664	0.9565217391304348	0.8125	0.3497536945812808	0.975
0.6844863731656184	0.9642857142857143	1.0	0.3291536050156739	1.0
0.7774822695035462	0.9644444444444444	1.0	0.503030303030303	0.9663865546218487
0.7	0.9670781893004117	0.8636363636363636	0.2427536231884058	0.9910714285714285
0.7570921985815603	0.9801587301587301	0.8666666666666667	0.403448275862069	1.0
0.7942857142857143	0.9696969696969697	0.75	0.506896551724138	0.9764705882352941
0.7080200501253132	0.9505494505494505	0.9090909090909092	0.3963133640552996	0.96
0.6811594202898551	1.0	1.0	0.24450549450549453	1.0
0.739344262295082	0.9540229885057472	0.75	0.2734375	1.0
0.8258145363408521	0.9956896551724138	0.8333333333333334	0.38690476190476186	1.0
0.7127659574468085	0.8981481481481481	0.9	0.5072463768115942	0.90625
0.7051495016611297	0.9384615384615385	0.75	0.336231884057971	0.9797979797979798
0.7319109461966605	0.9565217391304347	0.925	0.45104895104895104	0.9777777777777779
0.7391304347826088	0.9826388888888888	1.0	0.31818181818181823	0.9852941176470589
0.7101063829787234	0.9475524475524476	0.8125	0.28	0.9629629629629629
0.8057142857142857	0.9621212121212122	0.9375	0.6000000000000001	0.9625
0.7897435897435897	0.9866666666666667	0.8958333333333333	0.2909090909090909	1.0
0.8311546840958607	0.978494623655914	0.8888888888888888	0.45652173913043476	1.0
0.6991304347826087	0.9551282051282051	1.0	0.24230769230769225	0.9130434782608695
0.7033542976939203	0.9035714285714286	0.7692307692307693	0.30500000000000005	1.0
0.8291404612159329	0.9576719576719577	0.8839285714285714	0.4423076923076923	1.0
0.747276688453159	0.9714285714285715	1.0	0.25274725274725274	0.9903846153846154
0.771255060728745	0.9749216300940439	0.8400000000000001	0.2663043478260869	1.0
0.7186234817813766	0.9894179894179894	0.9444444444444444	0.3933333333333333	1.0
0.637291280148423	0.9752066115702479	1.0	0.06397306397306396	1.0
0.8280922431865828	0.9743589743589745	0.8	0.45679012345679015	1.0
0.6901669758812615	0.9209486166007905	0.8571428571428571	0.4125874125874126	0.9500000000000001
0.7247619047619047	0.9759615384615384	1.0	0.358974358974359	0.9682539682539683
0.7459935897435898	0.9545454545454546	0.8666666666666667	0.3633217993079585	0.9750000000000001
0.74	0.9555555555555555	0.9166666666666666	0.42292490118577075	0.962962962962963
0.6938405797101449	0.9288537549407115	0.9285714285714286	0.41333333333333333	0.9583333333333334
0.7561904761904762	0.9358024691358025	0.8461538461538461	0.2246376811594203	0.9795918367346939
0.816123188405797	0.9896551724137932	0.88	0.42914979757085014	1.0
0.6591478696741855	0.9254658385093167	0.42857142857142855	0.24369747899159663	1.0
0.7365491651205937	0.9907407407407407	0.8	0.29846153846153844	1.0
0.7126245847176079	0.9146666666666667	0.8125	0.3376068376068376	0.9663865546218487
0.6961279461279462	0.9375000000000001	0.875	0.25	0.9722222222222222
0.6834381551362683	0.9733333333333333	1.0	0.3611111111111111	0.97
0.8809523809523809	0.9974489795918368	0.9583333333333334	0.4480519480519481	1.0
0.7521367521367521	0.9791666666666667	1.0	0.17619047619047623	0.9702380952380952
0.697463768115942	0.9678571428571429	0.9523809523809524	0.3373015873015873	0.9846153846153847
0.6976190476190476	0.939068100358423	0.8250000000000001	0.19999999999999998	1.0
0.7431372549019608	0.948051948051948	1.0	0.3526570048309179	0.9642857142857143
0.7205882352941176	0.8771929824561403	0.6	0.55078125	0.8901098901098902
0.7161904761904762	0.9090909090909091	0.7291666666666666	0.33461538461538465	0.975
0.7523809523809525	1.0	1.0	0.38720538720538716	1.0
0.75	0.942528735632184	0.6666666666666666	0.5038461538461538	0.9600000000000001
0.7439703153988868	0.9487179487179488	0.7777777777777778	0.3650793650793651	1.0
0.7857142857142857	1.0	1.0	0.4696969696969697	1.0
0.8	0.9259259259259259	0.7142857142857143	0.6346153846153847	0.9652173913043478
0.7486956521739131	0.9628099173553719	0.9375	0.5	1.0
0.7625231910946196	0.9479166666666666	0.8	0.4	0.9821428571428571
0.849290780141844	0.9930555555555555	1.0	0.5905797101449275	1.0
0.8169934640522876	0.9807692307692308	0.8571428571428571	0.4897959183673469	0.9883040935672516
0.7427350427350428	0.9583333333333333	0.8541666666666666	0.4161490683229814	1.0
0.7534090909090909	0.9741935483870967	0.9111111111111111	0.4621212121212121	1.0
0.6921182266009852	0.9380804953560371	0.8125	0.24637681159420294	0.9658119658119658
0.8170289855072463	0.9938461538461539	0.9500000000000001	0.4478260869565217	1.0
0.6835106382978723	0.9462809917355371	0.6666666666666666	0.28615384615384615	1.0
0.7371428571428571	1.0	1.0	0.47656249999999994	1.0
0.7499999999999999	0.9772727272727273	1.0	0.44857142857142857	0.9857142857142857
0.757085020242915	0.9761904761904763	0.9444444444444444	0.3125	0.9849624060150376
0.8018867924528302	0.9547325102880659	0.7222222222222223	0.5042735042735043	1.0
0.7561904761904762	0.9500000000000001	0.6363636363636364	0.3801652892561984	1.0
0.8116883116883117	0.96	0.7833333333333333	0.42592592592592593	1.0
0.6956521739130435	1.0	1.0	0.3744855967078189	1.0
0.682051282051282	0.9444444444444444	1.0	0.3165266106442577	0.9327731092436975
0.7840670859538785	0.9479166666666666	1.0	0.4540229885057471	0.9529411764705882
0.5571428571428572	0.8985507246376812	1.0	0.20987654320987653	0.8444444444444444
0.7441176470588236	0.962962962962963	0.9230769230769231	0.35497835497835495	0.9647058823529412
0.8663967611336033	0.9971264367816092	0.9444444444444445	0.422360248447205	1.0
0.6063829787234043	0.861111111111111	0.6818181818181819	0.25	0.9230769230769231
0.7752380952380952	1.0	1.0	0.4740259740259741	1.0
0.8439716312056738	0.9894179894179894	0.9393939393939394	0.415	1.0
0.7961956521739131	0.9537037037037037	0.8333333333333334	0.5625	1.0
0.6470588235294118	0.9666666666666667	0.7142857142857143	0.2852664576802508	1.0
0.6638095238095238	0.9155844155844155	0.7	0.15909090909090906	0.9506172839506173
0.7934397163120567	1.0	1.0	0.4087301587301588	1.0
0.7384615384615385	0.9934640522875817	1.0	0.47478991596638653	1.0
0.5952380952380952	0.9113300492610837	0.8571428571428572	0.12037037037037036	0.9393939393939393
0.7473404255319148	0.9370629370629371	0.8518518518518519	0.4472727272727273	0.9538461538461538
0.775709219858156	0.961038961038961	1.0	0.42105263157894735	0.9642857142857143
0.7542857142857142	0.9919028340080972	0.979591836734694	0.3387096774193548	1.0
0.7810760667903526	0.9826086956521739	1.0	0.46474358974358965	1.0
0.8188405797101449	0.9865319865319865	0.875	0.47222222222222227	1.0
0.7374768089053804	0.9947089947089948	1.0	0.41483516483516486	1.0
0.7455673758865248	0.9261083743842365	0.8666666666666667	0.3555555555555555	0.9333333333333333
0.5280797101449275	0.8636363636363636	0.625	0.18681318681318682	0.8333333333333333
0.791497975708502	0.9901477832512314	0.9666666666666668	0.5036231884057971	1.0
0.807843137254902	0.9629629629629629	0.9500000000000001	0.4513888888888889	0.9851851851851852
0.6880131362889984	0.9409722222222222	0.8	0.303921568627451	0.9619047619047618
0.805668016194332	0.916083916083916	1.0	0.5964912280701755	0.8857142857142857
0.7119047619047619	0.9800000000000001	0.8333333333333335	0.35384615384615387	1.0
0.8297619047619047	0.9733333333333334	0.9142857142857143	0.42307692307692313	1.0
0.744047619047619	0.9827586206896552	0.9259259259259259	0.3744855967078189	1.0
0.7515723270440252	0.9127272727272728	0.8148148148148148	0.5306122448979592	0.95
0.7101328903654485	0.956043956043956	1.0	0.3212121212121212	0.9659090909090909
0.8285714285714286	1.0	1.0	0.41025641025641024	1.0
0.9088235294117647	0.9805555555555556	0.7500000000000001	0.6370370370370371	1.0
0.8069565217391305	0.9636363636363637	0.92	0.4666666666666667	0.9764705882352941
0.7898550724637681	0.9898989898989898	1.0	0.5054945054945055	1.0
0.6199999999999999	0.9523809523809523	0.75	0.2572944297082228	0.9871794871794872
0.7717996289424861	1.0	1.0	0.30000000000000004	1.0
0.6708754208754208	0.9347826086956522	0.9166666666666667	0.26031746031746034	0.9473684210526315
0.7726449275362318	0.9642857142857143	0.8961038961038962	0.3939393939393939	1.0
0.6247379454926625	0.8680555555555556	0.875	0.4454022988505747	0.7916666666666667
0.862708719851577	0.9885714285714285	0.9999999999999999	0.6145833333333334	1.0
0.875	0.9943019943019943	0.9555555555555555	0.5227272727272727	1.0
0.8431372549019608	0.9862068965517241	1.0	0.5363636363636364	0.9895833333333333
0.7217391304347825	0.9666666666666667	0.8571428571428572	0.35757575757575755	0.9852941176470589
0.7164855072463768	0.925	1.0	0.4262820512820513	0.8857142857142857
0.657391304347826	0.9565217391304348	0.875	0.2111801242236025	0.9663865546218487
0.830952380952381	0.9576923076923076	0.9	0.6399999999999999	1.0
0.7607142857142857	0.9950738916256158	0.9285714285714286	0.35185185185185186	1.0
0.7457142857142858	0.9518518518518518	0.95	0.42292490118577075	0.9558823529411764
0.7373913043478261	0.9297658862876255	0.8	0.3659420289855072	1.0
0.7714884696016772	0.9666666666666667	0.6875	0.2717391304347826	1.0
0.8019047619047618	0.962962962962963	0.95	0.5518394648829431	1.0
0.8367521367521368	1.0	1.0	0.4926470588235294	1.0
0.8039215686274509	0.949404761904762	0.875	0.37037037037037035	0.9659090909090909
0.8375420875420876	0.9849624060150376	1.0	0.3967391304347826	0.9846938775510203
0.7940170940170941	0.9667519181585678	0.8194444444444444	0.29292929292929293	1.0
0.8115942028985508	0.9537037037037036	0.8800000000000001	0.5454545454545454	0.957983193277311
0.7136524822695035	0.9626666666666667	0.9090909090909092	0.1868686868686869	0.9821428571428571
0.7783687943262411	0.9604938271604939	0.9523809523809524	0.3222222222222222	0.9666666666666667
0.7468671679197995	0.936936936936937	0.9333333333333333	0.3875	0.9431818181818181
0.6669758812615956	0.967391304347826	0.9166666666666666	0.32967032967032966	0.9875
0.848404255319149	0.9920000000000001	0.9642857142857143	0.4797979797979798	1.0
0.7898671096345514	0.9903846153846154	1.0	0.3473684210526316	0.9888888888888888
0.692156862745098	0.9260869565217391	0.888888888888889	0.42500000000000004	0.9489795918367346
0.7881205673758865	0.9916666666666667	0.9642857142857143	0.5	1.0
0.6715686274509803	0.9600000000000001	1.0	0.37362637362637363	0.988235294117647
0.7252173913043478	0.9555555555555555	0.8666666666666667	0.2912280701754386	0.9831932773109243
0.7060869565217391	0.9800000000000001	0.7777777777777779	0.17948717948717946	1.0
0.7704761904761904	0.9473684210526316	0.8666666666666667	0.5865102639296188	0.9692307692307693
0.8057142857142857	0.9743589743589743	0.888888888888889	0.5173611111111112	1.0
0.7101806239737274	0.9071428571428571	0.6904761904761905	0.4363636363636364	0.9615384615384616
0.6353383458646616	1.0	1.0	0.34411764705882353	
0.7631027253668764	0.9875	0.9583333333333334	0.44396551724137934	1.0
0.7820037105751392	0.9508928571428571	0.775	0.5578231292517006	1.0
0.6623376623376623	0.9226190476190476	0.6666666666666666	0.376	0.9537037037037037
0.8504347826086956	0.984472049689441	1.0	0.6205533596837944	0.9791666666666667
0.7367521367521367	1.0	1.0	0.4277777777777778	1.0
0.7961956521739131	0.9852216748768473	0.9666666666666667	0.2280701754385965	0.9803921568627452
0.7865448504983389	0.9646739130434783	0.9166666666666667	0.4375	0.9747899159663865
0.7235294117647059	0.9777777777777779	0.875	0.28321678321678323	0.9915966386554621
0.7367109634551495	0.987012987012987	0.95	0.3475935828877005	1.0
0.6539888682745826	0.8196286472148542	0.4920634920634921	0.32777777777777783	0.9166666666666666
0.7721739130434783	0.9632107023411371	0.9464285714285715	0.463768115942029	0.9777777777777777
0.6601307189542484	0.9538461538461539	0.8333333333333334	0.4077380952380953	1.0
0.6487854251012146	0.9621212121212122	0.8333333333333334	0.34102564102564104	1.0
0.7761904761904762	0.9565217391304349	0.90625	0.36296296296296293	0.9666666666666667
0.8196581196581196	0.9897959183673469	1.0	0.5659722222222223	0.9914529914529915
0.8521367521367522	0.9897959183673469	0.9183673469387754	0.4901960784313726	1.0
0.7606382978723404	1.0	1.0	0.51010101010101	1.0
0.7760942760942761	0.9846153846153847	0.6666666666666666	0.3657407407407407	1.0
0.7393320964749537	0.9826086956521739	0.9272727272727272	0.3782051282051282	1.0
0.667572463768116	0.8939393939393939		0.4111111111111111	0.9090909090909091
