overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.77617	0.82645	0.62200	0.86000	0.99000	0.48000	0.76000	0.79000	0.86455	0.67769	0.79000	0.96462	0.60000	
0.77287	0.80787	0.62695	1.00000	0.83854	0.65938	0.58594	0.73661	0.83563	0.71094	0.62500	0.95833	0.85938	0.48438
0.65589	0.74916	0.28788	0.71212	0.71212	0.95455	0.60101	0.68648	0.63690	0.43808	0.81818	0.89815	1.00000	
0.75169	0.83279	0.42424	0.87719	0.83626	0.48070	0.58772	0.78947	0.78891	0.67151	0.54971	0.95975	0.93860	
0.76975	0.81148	0.59016	0.83607	0.77869	0.57923	0.73770	0.80874	0.80328	0.67284	0.77986	0.92389		0.60656
0.76003	0.85977	0.56897	0.15517	0.69540	0.58046	0.86207	0.77047	0.79111	0.65742	0.78621	0.89116	0.86207	
0.67850	0.71809	0.61053	0.15789	0.56140	0.40852		0.63743	0.77778	0.59573	0.69956	0.82310	0.96491	
0.73026	0.80460	0.60185	0.63426	0.83333	0.41852	0.80741	0.82510	0.70889	0.64952	0.70926	0.87963	0.77778	0.29630
0.79133	0.84751	0.55782	0.68254	0.78571	0.83333		0.79798	0.78571	0.64052	0.78912	0.94304	0.98413	
0.79893	0.85621	0.58901	0.60000	0.83590	0.50769	0.93846	0.84755	0.80114	0.67000	0.84957	0.95055	0.87692	
0.74813	0.82759	0.60837	0.29885	0.94828	0.47701	0.85057	0.77586	0.75431	0.66267	0.92118	0.79526	0.15517	0.48276
0.69463	0.75425	0.32121	0.81818	0.76364	0.36104	0.73333	0.76104	0.75909	0.61053	0.47532	0.86869		0.56364
0.76299	0.75528	0.67803	0.84091	0.90909	0.54545	0.81061	0.73434	0.79644	0.62520	0.88095	0.87500		
0.70722	0.77849	0.42944	0.66129	0.89247	0.43011	0.81048	0.75202	0.73906	0.56855	0.62903	0.91176	0.58065	
0.77235	0.85404	0.56522	0.44203	0.79565	0.54348	0.80435	0.87747	0.79928	0.72783	0.76812	0.83295	0.60870	
0.76327	0.81189	0.68000	0.39000	0.93333	0.64857	0.76500	0.74250	0.80357	0.62759	0.81200	0.97875	0.44000	
0.73440	0.78027	0.43961	1.00000	0.87198	0.57246	0.63406	0.61353	0.81253	0.63642	0.72754	0.87953	0.80435	
0.79316	0.83954	0.64754	0.32787	0.91803	0.55191	0.77049	0.83958	0.82689	0.74249	0.82514	0.85342	0.79918	
0.67178	0.73082	0.48679	0.53459	0.78774	0.27170	0.51887	0.76887	0.71113	0.54038	0.61995	0.89976	0.69811	
0.72083	0.78424	0.48254	0.47143	0.95476	0.47143	0.87619	0.74835	0.72704	0.57273	0.78571	0.86054	0.43810	
0.71416	0.76940	0.57011	0.50847	0.70763	0.52754	0.71610	0.68395	0.78079	0.59790	0.71447	0.91226	0.80085	0.08475
0.66120	0.70486	0.60045	0.17188	0.98438	0.31771		0.66295	0.70312	0.50625	0.64844	0.98828	0.41146	0.50000
0.82475	0.87554	0.68750	0.55357	0.63095	0.60119	0.81250	0.79337	0.87202	0.69978	0.82813	0.92857		
0.74240	0.73413	0.68868	0.86164	0.96226	0.60755	0.82075	0.74394	0.75000	0.66577	0.69542	0.83468	0.75472	
0.75884	0.81552	0.52727	0.93333	0.93333	0.56000		0.68077	0.82366	0.61984	0.71905	0.91111	0.71111	
0.81157	0.84231	0.65506	0.94030	0.98507	0.70522	0.67164	0.86716	0.81194	0.66143	0.90050	0.96617	0.77114	
0.79784	0.85384	0.73362	0.71296	0.87654	0.65185	0.70370	0.90028	0.78601	0.67794	0.92387	0.89931	0.62963	0.16667
0.70915	0.77868	0.56699	0.62255	0.74632	0.50490	0.84559	0.71324	0.71078	0.58824	0.80882	0.90033		
0.76160	0.82000	0.51111	0.54000	0.83500	0.47714	0.89000	0.85875	0.76880	0.70143	0.58800	0.91176	0.94000	
0.81194	0.85938	0.70000	1.00000	0.71774	0.72581	0.91398	0.85360	0.80012	0.72312	0.82616	0.92979	0.74194	
0.77199	0.79624	0.68750	0.74194	0.66129	0.41935	0.83065	0.85945	0.74752	0.63871	0.82863	0.91028	0.92742	
0.76371	0.85517	0.54526	0.91954	0.65862	0.55172	0.87931	0.83542	0.78305	0.67960	0.75172	0.90230	0.78448	0.24138
0.70148	0.77971	0.45972		0.87619	0.31667	0.31667	0.81111	0.72321	0.47879	0.86481	0.94643	0.83333	0.31667
0.74517	0.80174	0.61317	0.58333		0.53704	0.84259	0.75758	0.77050	0.62458	0.78307	0.88562	0.33333	
0.84269	0.85396	0.78364	0.96364	0.87273	0.60000	0.91515	0.79152	0.90606	0.76800	0.83377	0.98052		
0.72195	0.71436	0.62186	1.00000	0.87097	0.59677	0.71774	0.65207	0.76613	0.57527	0.87788	0.88387	0.90860	
0.70531	0.73532	0.45833	0.21875	0.88438	0.58008	0.87500	0.70703	0.72280	0.56971	0.80208	0.86892	0.72188	
0.74458	0.79603	0.60775	0.38983	0.77966	0.78644	0.88983	0.81356	0.64853	0.68490	0.81356	0.80508	0.77966	
0.78609	0.83873	0.63095	0.64286	0.66071	0.58929	1.00000	0.76786	0.81404	0.66601	0.88571	0.96905	0.91964	0.64286
0.64972	0.69794	0.48814	0.58305	0.99153	0.41646	0.73729	0.68738	0.68701	0.49637	0.67458	0.82453	0.91525	0.03390
0.79506	0.83717	0.55263	0.81287	0.81287	0.77193	0.73099	0.79622	0.80629	0.66332	0.91228	0.91618		
0.78683	0.87296	0.55031	0.56604	0.82642	0.58868	1.00000	0.77358	0.83101	0.62579	0.90252	0.97336	0.61635	0.37736
0.71013	0.83071	0.56151	0.21429	0.60714	0.49554	0.89286	0.85227	0.68125	0.60795	0.75357	0.83705	0.61429	
0.81334	0.82089	0.77500	0.75595	0.87500	0.74107	0.83929	0.70387	0.85819	0.75149	0.77778	0.90357	0.75000	
0.73480	0.82616	0.55387	0.49074	0.71111	0.58642	0.86111	0.67521	0.77894	0.56766	0.86243	0.90741	0.86111	
0.67916	0.69188	0.58276		0.79310	0.69458		0.65047	0.68658	0.48951	0.78448	0.93369		
0.69378	0.71645	0.68813	0.28788	0.82828	0.41818	0.87879	0.77576	0.70274	0.58670	0.71212	0.81616		
0.73129	0.73859	0.65678	0.64831	0.92203	0.52542	0.50282	0.75424	0.76554	0.52619	0.81921	0.93051	0.81356	
0.70075	0.74135	0.56011	0.95082	0.80328	0.48197	0.72131	0.64280	0.77899	0.58170	0.76304	0.93190	0.16393	
0.83516	0.88265	0.76786	0.91071	0.82143	0.71429	0.83929	0.87946	0.83997	0.71726	0.89643	0.94866	0.83036	0.55357
0.75265	0.77870	0.67551	0.63265	0.78061	0.55102	0.88435	0.76239	0.78650	0.68367	0.68222	0.88715	0.73469	
0.75826	0.80617	0.55603	0.62931	0.84483	0.63793		0.83422	0.74911	0.62969	0.84291	0.89547	0.70690	
0.76312	0.79136	0.59788	0.78704	0.94444	0.42222	0.55556	0.68272	0.89103	0.71574	0.69630	0.85288	0.78241	0.22222
0.73537	0.78174	0.70833	0.45312	0.72917	0.40313	0.70703	0.81094	0.77176	0.56937	0.97500	0.90901		0.07812
0.68371	0.77795	0.56926	0.12500	0.85606	0.53283	0.56818	0.82828	0.66958	0.64954	0.76033	0.67965	0.58081	0.60606
0.80721	0.85388	0.72857	0.78912	0.80612	0.61905	0.91837	0.81076	0.83819	0.69122	0.83163	0.96173	0.70068	
0.73860	0.78730	0.56689		0.86508	0.49206	0.81746	0.71184	0.81524	0.57644	0.68975	0.95145	0.60317	0.25397
0.81059	0.87802	0.62189	0.58209	0.90050	0.65174	0.89055	0.81940	0.81630	0.70730	0.89339	0.88586	0.88060	0.10448
0.66821	0.77841	0.44262	0.30820	0.69262	0.57377	0.16393	0.73770	0.66667	0.58446	0.81265	0.72541	0.59836	
0.77640	0.81513	0.61438	0.53922	0.96078	0.59477	0.81961	0.78105	0.80460	0.74680	0.77342	0.81176	0.43137	
0.70833	0.73011	0.70484	0.32796	0.81290	0.56452	0.91532	0.64764	0.72820	0.54909	0.80847	0.87666		
0.67513	0.73646	0.58398	0.45312	0.75625	0.23828	0.67708	0.80529	0.67690	0.48777	0.74062	0.87422	0.48438	0.01562
0.78495	0.84583	0.56810	0.83871	0.84516	0.62366	0.74194	0.78908	0.82373	0.70737	0.76703	0.95161	0.25806	
0.83333	0.94181	0.64461	0.69118	0.62092	0.65546	0.70098	0.93627	0.86613	0.72720	0.81176	0.96078	0.54902	0.47059
0.69725	0.86515	0.39818	0.43030	0.71818	0.51515	0.84848	0.76224	0.68745	0.64056	0.65455	0.87455	0.53636	
0.79392	0.82115	0.59341	0.92308	0.92821	0.61538	0.94872	0.78750	0.81154	0.70940	0.72028	0.96044		
0.65521	0.68911	0.52273	0.72727	0.71212	0.60227		0.61995	0.68061	0.47652	0.86869	0.80808	0.72727	0.46970
0.80428	0.84512	0.61017	0.74576	0.75932	0.63983	0.71186	0.91902	0.79419	0.70108	0.88475	0.92881	0.71751	
0.75179	0.81629	0.54237	0.71186	0.66102	0.54237	1.00000	0.84438	0.75141	0.63196	0.80508	0.90819	0.66102	
0.79635	0.82977	0.66987	0.68269	1.00000	0.68590	0.91667	0.78846	0.81294	0.71660	0.82265	0.91259	0.93269	0.40385
0.80107	0.87101	0.55012		0.94697	0.53939	0.84848	0.87255	0.79937	0.73176	0.77609	0.91751	0.99242	
0.72457	0.73790	0.64382	0.68952	0.87097	0.60323	0.79839	0.63594	0.77809	0.62298	0.61877	0.93643	0.96774	
0.76121	0.81192	0.57627	0.64972	0.96610	0.52542	0.94915	0.76998	0.79593	0.71186	0.61259	0.87382	0.77966	
0.74288	0.77308	0.52217	1.00000	0.75172	0.60591	0.90805	0.78079	0.73981	0.62594	0.79310	0.90271	0.89655	
0.72335	0.85204	0.45758	0.29091	0.68182	0.57922	0.67879	0.72727	0.76234	0.63434	0.63636	0.88586	0.72727	0.76364
0.70935	0.81604	0.47925	0.62893	0.77358	0.54987	0.89937	0.70497	0.73222	0.59727	0.86321	0.89757	0.68868	0.11321
0.78765	0.82475	0.58170		0.87745	0.32680	0.93464	0.80915	0.81146	0.67519	0.81127	0.93750	0.94118	
0.69915	0.75471	0.64000	0.10000	0.91333	0.53143	0.70000	0.79077	0.69833	0.66240	0.68500	0.75333	0.48000	
0.78604	0.84795	0.65664	0.59649	0.76140	0.28070	0.80702	0.88889	0.80306	0.68348	0.77193	0.94518	0.98246	0.14035
0.76998	0.83993	0.34936	0.80769	0.75962	0.38462	0.77564	0.81456	0.81432	0.67147	0.73654	0.92873	0.86538	
0.80609	0.85364	0.66308	0.72581	0.97097	0.61290	0.82258	0.83065	0.83132	0.64194	0.80108	0.96313	0.17742	0.69355
0.69917	0.76562	0.58071	0.18367	0.71020	0.47194	0.58163	0.75270	0.74150	0.52988	0.78912	0.93037	0.74830	0.12245
0.66331	0.75332	0.45111	0.71069	0.77358	0.40701	0.75472	0.60232	0.76784	0.59942	0.60377	0.81858	0.43396	
0.76817	0.84384	0.65359	0.33987	0.89020	0.43529	0.75163	0.77255	0.81878	0.73605	0.67102	0.87500	0.74510	
0.82927	0.87560	0.64815	0.91667	0.91111	0.52778	0.75000	0.83889	0.86987	0.74902	0.81458	0.92188		
0.71226	0.79254	0.59643	0.41964	0.54464	0.77679	0.52679	0.83571	0.66667	0.61646	0.76099	0.80462	0.69048	
0.81191	0.84368	0.66162	1.00000	0.79545	0.71753	0.77273	0.76337	0.85813	0.66919	0.82645	0.99659	0.98864	0.18182
0.76852	0.81632	0.41852	1.00000	0.81481	0.57037	0.81481	0.76698	0.80247	0.66941	0.79938	0.96011	0.42593	
0.73132	0.79365	0.56349	0.51190	0.90873	0.69524	0.96032	0.69955	0.73968	0.61905	0.89683	0.88889	0.96032	0.87302
0.72899	0.78440	0.46812	1.00000	0.72678	0.49590	0.65574	0.70843	0.79508	0.61028	0.69836	0.92350	0.98361	
0.78649	0.84470	0.70000	0.56140	0.85526	0.61404	0.90643	0.75439	0.81936	0.71368	0.85965	0.87203	0.70175	0.50877
0.69831	0.73503	0.50605	1.00000	0.83051	0.42797	0.69068	0.73806	0.77812	0.62644	0.54915	0.86780	0.50282	
0.64106	0.64937	0.60063	1.00000	0.58019	0.51651	0.74528	0.67925	0.65858	0.56334	0.75472	0.80789	0.81132	
0.73561	0.71455	0.70265	0.93182	0.85354	0.53409	0.78788	0.76389	0.74848	0.59504	0.92677	0.89773	0.95455	0.56061
0.70476	0.75200	0.59333	1.00000	0.68889	0.61667	0.95556	0.62619	0.73810	0.59867	0.65417	0.92436	0.60000	
0.65267	0.77556	0.40128		0.64583	0.44792	0.60556	0.66944	0.71111	0.57644	0.55000	0.88590	0.38333	0.80000
0.78095	0.89471	0.50794	0.96825	0.83069	0.59722	0.84127	0.79025	0.82730	0.62987	0.80087	0.96359	0.66667	
0.74667	0.76948	0.46667	0.60784	0.82745	0.80392	0.92157	0.63943	0.80317	0.60621	0.84096	0.89504	0.98039	0.80392
0.73949	0.80273	0.82240	0.03279	0.70082	0.74180	0.95082	0.75228	0.72900	0.70336	0.82514	0.75237	0.69945	
0.72659	0.76663	0.51132		0.93396	0.47439	0.76730	0.76625	0.76329	0.59869	0.71698	0.95597	0.52830	
0.69157	0.77830	0.62683	0.91509	0.21384	0.45283	0.76226	0.77763	0.70755	0.61258	0.70081	0.88365	0.14151	0.58491
0.68370	0.77693	0.43219	0.48361	0.80656	0.55738	0.63115	0.73934	0.70661	0.58197	0.59836	0.85160	0.70082	0.55738
0.73091	0.78125	0.55000	1.00000	0.94545	0.53636	0.72727	0.74545	0.75537	0.58451	0.94091	0.95325	0.71818	0.10909
0.67014	0.75239	0.47500	0.27419	0.70968	0.45161	0.50403	0.74194	0.69320	0.53787	0.65726	0.93011	0.71371	
0.84886	0.90267	0.74784	0.26724	0.93966	0.82184	0.86782	0.86015	0.84644	0.73593	0.81034	0.95052	0.81034	0.82759
0.73872	0.79943	0.56778	0.79532	0.64035	0.56725	0.79386	0.78830	0.74080	0.64686	0.70526	0.95088	0.59649	
0.76349	0.78788	0.62771	0.48485	0.84470	0.60227	0.86364	0.77410	0.77715	0.66077	0.71970	0.88770	0.98485	
0.74489	0.83132	0.60847	0.55932	0.97458	0.64165	0.69492	0.83427	0.74345	0.64003	0.85169	0.87167	0.66102	0.45763
0.74067	0.80560	0.49895		0.68396	0.60063	0.79245	0.88491	0.71361	0.59906	0.77504	0.91105	1.00000	
0.74085	0.74669	0.64541	0.67857	0.86786	0.75893	0.85714	0.61039	0.78836	0.57895	0.85000	0.90625		
0.72481	0.76420	0.62695	0.07812	0.94792	0.46875	0.54688	0.73340	0.79187	0.63849	0.78750	0.79963	0.70833	0.23438
0.79563	0.84372	0.71721	0.68852	0.72131	0.80874	0.73770	0.82712	0.78557	0.73156	0.92506	0.84075	0.62295	
0.69033	0.70760	0.61111	0.54630	0.75000	0.61111	0.75926	0.63086	0.71829	0.53883	0.93519	0.88017	0.58025	
0.69388	0.76190	0.51339	0.69643	0.75446	0.47449	0.75893	0.69770	0.74588	0.60193	0.60204	0.85218	0.32143	0.01786
0.73029	0.77419	0.56549		1.00000	0.47458	0.84746	0.73190	0.79159	0.65042	0.64407	0.86839	0.68644	
0.76872	0.82108	0.51821	0.94118	0.57843	0.58824	0.72549	0.81653	0.76157	0.64297	0.89356	0.93363	0.91176	
0.70862	0.77652	0.56857	0.73729	0.76836	0.48729	0.61864	0.82269	0.72811	0.56934	0.60169	0.90366	0.73446	0.10169
0.65974	0.73818	0.48364	0.56364	0.62424	0.46777	0.71818	0.62020	0.74909	0.57576	0.51717	0.86591	0.47273	
0.78608	0.81250	0.63690		0.82143	0.56845	0.75000	0.87013	0.80296	0.69700	0.87857	0.96291	0.75000	0.71429
0.68895	0.71548	0.65000	0.76786	0.52679	0.45238	0.79911	0.65476	0.75510	0.63021	0.70153	0.79911	0.76786	0.50000
0.75265	0.81790	0.51852	0.62963	0.96296	0.76852	0.55556	0.74691	0.76543	0.49237	0.88333	0.96049	0.37037	
0.72387	0.79379	0.42373	0.63842	0.98305	0.63390	0.77119	0.78955	0.72458	0.68091	0.74576	0.77331	0.94915	0.91525
0.72312	0.73742	0.61089	0.87634	0.72581	0.49677	0.82258	0.75968	0.73913	0.64223	0.77419	0.83251	0.79032	
0.76354	0.80384	0.58396	0.60697	0.93532	0.70149	0.91045	0.83955	0.71322	0.64007	0.94925	0.87761	0.75373	
0.74603	0.78495	0.64399	0.33333	0.81270	0.47937	0.55556	0.88536	0.75503	0.64048	0.78307	0.85714		
0.79613	0.81824	0.73377	0.94643	0.86012	0.63690	0.73810	0.65110	0.88362	0.63776	0.83929	0.98333	0.56250	
0.71983	0.76254	0.64890	0.55172	0.85057	0.58190	0.68966	0.81322	0.69671	0.60153	0.73851	0.84591	0.61207	
0.78369	0.86235	0.61190	0.79167	0.87778	0.58333	0.82083	0.77778	0.81923	0.64783	0.82222	0.94444	0.76667	
0.77139	0.76543	0.70690	1.00000	0.78736	1.00000	0.74138	0.70557	0.77882	0.67241	0.87931	0.88945	0.94828	
0.72996	0.83610	0.41224	0.55102	0.88776	0.48980	0.63265	0.80904	0.78958	0.59562	0.73061	0.92052	0.66327	0.36735
0.76630	0.86699	0.70979	0.09615	0.91538	0.41154	0.87692	0.86126	0.76319	0.73077	0.85817	0.80256	0.57692	0.07692
0.69697	0.75221	0.47636		0.69091	0.61414	0.50909	0.80000	0.70658	0.54150	0.71455	0.88586	1.00000	
0.72869	0.79650	0.50164	0.36066	0.83060	0.52254	0.75410	0.75592	0.79964	0.69467	0.72131	0.81475	0.06557	0.62295
0.68056	0.74012	0.47377	0.55556	0.86420	0.50000	0.60185	0.78836	0.66392	0.59642	0.62963	0.89174	0.81481	
0.82675	0.86270	0.75658	0.64035	0.84649	0.69123	0.89474	0.94079	0.81511	0.71178	0.97243	0.94298	0.83626	
0.75124	0.81903	0.60075	0.31343	0.57214	0.64776	0.72388	0.78825	0.75045	0.66294	0.71429	0.89113	0.76119	0.73134
0.77311	0.83971	0.60874	0.91803	1.00000	0.53396	0.83607	0.78689	0.82080	0.69965	0.71429	0.93770	0.82377	0.63934
0.74697	0.75829	0.76883	0.67273	0.83030	0.64000	0.85000	0.74545	0.75273	0.66084	0.79091	0.88182	0.42727	
0.78448	0.80865	0.72200	0.78000	0.83714	0.49500	0.70000	0.79778	0.82774	0.72467	0.77455	0.89647	0.54000	0.64000
0.66408	0.70702	0.49057	0.11321	0.76887	0.64151	0.73585	0.58281	0.72226	0.53804	0.79245	0.88814	0.47170	0.86792
0.73331	0.80973	0.58898	0.54237	0.66949	0.53814	0.84181	0.70665	0.76096	0.61559	0.72203	0.89117		
0.80979	0.85222	0.64030		0.96610	0.63390	0.79661	0.84640	0.82567	0.73799	0.93220	0.88235	1.00000	0.47458
0.75630	0.81742	0.39655	0.98276	0.84483	0.50000	0.83621	0.85345	0.74084	0.62005	0.83990	0.92816	0.41379	0.29310
0.79160	0.81870	0.63147	1.00000	0.95690	0.58621		0.82112	0.79693	0.71100	0.80788	0.87931	0.93103	0.50000
0.73986	0.81845	0.50000	0.83333	0.93889	0.33333	0.87500	0.81154	0.78933	0.66474	0.67708	0.94444	0.65556	
0.80694	0.85147	0.61905	0.90000	0.79444	0.65238	0.90833	0.93974	0.77436	0.72937	0.78542	0.90175	0.71667	0.55000
0.70544	0.77967	0.43182	0.70455	0.80682	0.54773	0.97727	0.72538	0.73485	0.60140	0.67045	0.84091	0.54545	0.61364
0.81168	0.80270	0.72304	0.95098	0.98039	0.73725	0.87255	0.76190	0.84677	0.69435	0.76471	0.92904	0.88235	
0.70927	0.75048	0.73968	0.38889	0.79894	0.56349		0.73810	0.75485	0.65163	0.73214	0.79221	0.58730	0.14286
0.75671	0.83887	0.47013	0.31818	0.88182	0.44848	0.38182	0.78545	0.79286	0.63182	0.83636	0.88021		
0.81212	0.84485	0.65195	0.96364	0.89091	0.63636	0.88182	0.81364	0.84800	0.74400	0.86234	0.91608	0.86364	0.30909
0.79522	0.82095	0.68421	0.87135	0.95906	0.66009	0.79532	0.78596	0.83727	0.71813	0.72904	0.97697	0.71930	
0.69926	0.74704	0.66465	0.04545	0.87273	0.64545	0.76364	0.57686	0.77129	0.65950	0.79091	0.74545		
0.81548	0.83730	0.65608	0.68254	0.93651	0.74603	0.81746	0.94180	0.77721	0.73333	0.95238	0.87415	0.84656	
0.74591	0.78434	0.59643	0.83036	0.95238	0.55612	0.72321	0.73214	0.80563	0.70963	0.59107	0.90476	0.97321	
0.72374	0.79798	0.37273		0.63636	0.47273	0.73939	0.68671	0.75981	0.63000	0.65195	0.98788	1.00000	
0.79514	0.87726	0.64412	0.19853	0.90882	0.64496	0.86397	0.82475	0.81618	0.67507	0.84874	0.93824		
0.75791	0.80779	0.62121		0.72222	0.61364	0.69697	0.84670	0.72159	0.58369	0.88721	0.91383		0.07576
0.75842	0.82186	0.50314	1.00000	0.89937	0.60647	0.73585	0.86792	0.74326	0.64151	0.80346	0.90943	1.00000	
0.65738	0.72124	0.47799		1.00000	0.43019	0.67925	0.65903	0.70620	0.51965	0.66038	0.95540	0.58491	0.09434
0.77899	0.84899	0.50625	0.78333	1.00000	0.42292	0.88333	0.85455	0.85256	0.63070	0.73542	0.94561		0.20000
0.69652	0.78684	0.53595	0.18627	0.77451	0.52941	0.81699	0.79085	0.66353	0.59715	0.91877	0.73856	0.47059	0.17647
0.74372	0.79264	0.64615	0.41538	0.76154	0.60000	0.89231	0.81065	0.70692	0.61624	0.94769	0.82872	0.98462	
0.71394	0.74632	0.53935	0.25000	0.94583	0.70417	0.62917	0.68403	0.74167	0.57532	0.78274	0.87829	0.83333	
0.79874	0.81921	0.73946	0.75862	0.90230	0.53793	0.81724	0.75862	0.84914	0.68490	0.90805	0.94741	0.68534	
0.75522	0.78185	0.57910	0.63559	0.95480	0.57627	0.61017	0.75963	0.79074	0.67137	0.70998	0.87500	0.62712	
0.76403	0.82200	0.60557	1.00000	0.96774	0.65438	0.62903	0.78226	0.79032	0.63105	0.91532	0.90553	0.69355	0.45161
0.72231	0.76263	0.49371	0.49057	0.74717	0.61132	0.33962	0.74933	0.74383	0.59928	0.63881	0.89832	0.79874	
0.75589	0.81345	0.49784	0.45455	0.94444	0.53333	0.72727	0.72980	0.81294	0.67893	0.76326	0.85322	0.60606	
0.74485	0.82398	0.44444	0.76339	0.64286	0.10714	0.80952	0.75000	0.77707	0.62431	0.82341	0.88761	0.91071	
0.70209	0.78863	0.55778	0.37288	0.63842	0.41620	0.46328	0.77724	0.78814	0.57133	0.78136	0.83239	0.42373	
0.71269	0.74781	0.54851	0.52985	0.95522	0.53092	0.72388	0.69552	0.76955	0.55149	0.85448	0.84328	1.00000	0.35821
0.70117	0.79894	0.58810	0.08929	0.70536	0.57143	0.81071	0.77262	0.65714	0.64405	0.76786	0.79974	0.96429	
0.71453	0.72718	0.59468	0.98592	0.89437	0.50704	1.00000	0.64319	0.76815	0.61435	0.73944	0.90000	0.76761	
0.74495	0.77504	0.70899	0.67725	0.76984	0.49603	0.85185	0.70582	0.80231	0.61531	0.80000	0.84220	0.34921	
0.63054	0.66008	0.50689		0.81061	0.45076	0.54545	0.63203	0.69162	0.53409	0.54132	0.99432	0.59091	
0.79965	0.80799	0.74026		0.93122	0.80000	0.92063	0.83175	0.77425	0.70476	0.85317	0.89621		
0.74268	0.81569	0.44023		0.85714	0.59410	0.80612	0.83090	0.74150	0.61710	0.78316	0.87875	0.56122	0.42857
0.71576	0.78316	0.65633	0.20155	0.59690	0.78295	0.80465	0.71977	0.68784	0.64255	0.82849	0.77234	0.68605	
0.69223	0.73506	0.56515	0.45455	0.86061	0.57778	0.76364	0.82857	0.65455	0.62500	0.65909	0.85333	0.98182	0.63636
0.74208	0.85579	0.48115	0.52941	0.81863	0.43529	0.72549	0.90196	0.76641	0.63348	0.67974	0.94118	0.88235	0.23529
0.77544	0.80448	0.61194	0.94776	0.94776	0.78252	0.93035	0.67786	0.80529	0.69132	0.81493	0.89677	0.68657	
0.78990	0.88429	0.63636	0.54032	0.79839	0.46452	0.87903	0.87788	0.82460	0.72241	0.83410	0.87097		
0.71143	0.80093	0.63187	0.36310	0.79911	0.57143	0.83214	0.75893	0.69907	0.59203	0.88492	0.81429	0.48214	
0.77355	0.78682	0.69710	0.99275	0.85507	0.58841	0.73913	0.86298	0.77511	0.61755	0.76812	0.92449	0.60870	
0.78254	0.82564	0.59295	0.82692	0.98077	0.73077	0.82692	0.78077	0.79423	0.71360	0.68681	0.93552	0.89423	0.61538
0.73641	0.78633	0.72917	0.39286	0.81429	0.68112	0.94643	0.78434	0.71857	0.63955	0.92857	0.86384	0.33333	0.83929
0.72743	0.77887	0.49816	1.00000	0.95000	0.40588	0.82721	0.59967	0.82176	0.63059	0.86471	0.86086	0.11765	0.39706
0.73618	0.79760	0.51366	1.00000	0.70492	0.62568	0.90574	0.73115	0.73953	0.59016	0.85480	0.93064	0.86885	0.73770
0.70303	0.78114	0.58030	0.52727	0.74545	0.58545	0.65455	0.79697	0.68667	0.59345	0.68312	0.88295	0.67273	
0.69133	0.73435	0.38351	0.72043	0.95699	0.44086	0.82258	0.68362	0.71252	0.53548	0.69892	0.91651	0.90323	
0.83033	0.86084	0.75575	0.53448	0.90345	0.73276	0.93103	0.89342	0.82228	0.76983	0.96264	0.85345	0.72414	0.67241
0.74934	0.79563	0.58277	0.20635	0.83598	0.39683	0.67725	0.80586	0.79541	0.68188	0.62610	0.93122	0.60317	
0.68488	0.74828	0.62083	0.15000	0.82000	0.59000	0.58333	0.67593	0.71296	0.60159	0.71667	0.79167	0.61667	0.10000
0.72074	0.80821	0.52821	0.30256	0.69231	0.66154	0.78846	0.81420	0.67203	0.63679	0.71795	0.83529	0.93077	
0.72345	0.74110	0.47336	0.78142	0.93443	0.45492	0.39344	0.75082	0.77639	0.61620	0.58834	0.87541	0.98361	
0.73065	0.81546	0.59477	0.44444	0.72941	0.52941	0.92157	0.67492	0.79832	0.60721	0.79521	0.92157	0.77451	0.25490
0.67819	0.72103	0.45238	0.60185	0.91667	0.74074	0.47222	0.61265	0.71225	0.62209	0.62346	0.83179	0.65432	
0.79275	0.80556	0.71833	0.78333	0.87500	0.56250	0.80000	0.82727	0.81092	0.68819	0.91667	0.90119	0.81250	
0.66501	0.73687	0.48764	0.19643	0.79643	0.58929	0.75595	0.66837	0.67488	0.48337	0.70153	0.94345		0.33929
0.82392	0.89510	0.59740	0.40000	0.83030	0.54545	0.93333	0.88671	0.83850	0.76250	0.59636	0.94866	0.96364	
0.73146	0.76381	0.70082		0.68033	0.45246	0.85246	0.77752	0.75566	0.63785	0.67681	0.91929	0.59016	
0.76338	0.82323	0.58636	0.92424	0.79167	0.56250	0.64394	0.87446	0.81006	0.69755	0.71717	0.94066	0.77273	0.45455
0.62367	0.71488	0.40130	0.21818	0.66000	0.48000	0.77273	0.76198	0.59221	0.51693	0.64242	0.78939	0.77879	0.14545
0.73830	0.80329	0.58824	0.40196	0.91176	0.49265	0.74510	0.72418	0.83601	0.68883	0.61275	0.85730	0.74510	0.68627
0.73877	0.78108	0.63805	0.62037	0.99383	0.56944	0.93519	0.63194	0.80140	0.64074	0.80864	0.93386	0.67593	0.25926
0.77321	0.82852	0.61321		0.98113	0.50000	0.62893	0.83454	0.84067	0.64561	0.81840	0.90189	0.71069	0.05660
0.70292	0.74737	0.58421	0.87719	0.95614	0.51316	0.87719	0.82297	0.70386	0.61164	0.71429	0.82346	0.54386	0.03509
0.71825	0.76370	0.49383	0.78704	1.00000	0.54012	0.75926	0.58081	0.82407	0.62222	0.39506	0.95899	0.68519	
