overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.55666	0.57713	0.36731	0.49822	0.70231	0.56923
0.64111	0.66080	0.50332	0.52685	0.79594	0.72762
0.61263	0.64929	0.34872	0.59329	0.63974	0.65897
0.51415	0.52329	0.38932	0.45047	0.65969	0.62791
0.48924	0.51252	0.37619	0.43836	0.76603	0.37147
0.60754	0.61246	0.57971	0.51958	0.89028	0.47251
0.48463	0.47109	0.97208	0.49123	0.56599	0.39530
0.56838	0.58380	0.47773	0.45286	0.73700	0.60771
0.60295	0.62690	0.39215	0.60144	0.81035	0.37565
0.64081	0.66869	0.45608	0.52666	0.84353	0.71514
0.58895	0.59388	0.46570	0.50362	0.76459	0.67766
0.57363	0.59448	0.48816	0.52281	0.85144	0.42053
0.56725	0.57887	0.41237	0.46806	0.69310	0.65943
0.64597	0.63962	0.67592	0.67303	0.62311	0.49531
0.52345	0.53463	0.42513	0.38351	0.70219	0.62347
0.54857	0.58859	0.33702	0.48171	0.65030	0.63480
0.54520	0.58044	0.39252	0.48588	0.76958	0.30026
0.63612	0.69484	0.38360	0.60131	0.75850	0.53016
0.67254	0.72073	0.28705	0.61447	0.86701	0.54491
0.58453	0.60655	0.47933	0.54867	0.72625	0.60422
0.59763	0.60815	0.44675	0.52709	0.72623	0.70612
0.65152	0.65770	0.56952	0.60393	0.88347	0.51222
0.60123	0.58850	0.66343	0.57648	0.63899	0.64777
0.50335	0.52664	0.37913	0.49699	0.53379	0.48419
0.49683	0.51584	0.37640	0.44415	0.58398	0.55082
0.60721	0.63214	0.28923	0.51396	0.86241	0.50166
0.60882	0.64082	0.42597	0.51177	0.83954	0.55469
0.60249	0.64838	0.44444	0.53156	0.69270	0.90281
0.59995	0.59125	0.64671	0.59338	0.59737	0.68772
0.61528	0.62842	0.49182	0.55688	0.78868	0.63808
0.59748	0.61370	0.39881	0.59178	0.85251	0.51772
0.56266	0.56960	0.52222	0.50566	0.66296	0.81282
0.54848	0.57203	0.38759	0.47786	0.79850	0.62865
0.58404	0.60555	0.47650	0.51670	0.74209	0.63708
0.63421	0.66626	0.51475	0.51633	0.84239	0.67117
0.64542	0.66416	0.45337	0.55324	0.80894	0.82319
0.49753	0.51954	0.31599	0.39330	0.72363	0.61421
0.63918	0.63706	0.66328	0.56114	0.74758	0.77030
0.59518	0.59253	0.63058	0.56222	0.74162	0.55965
0.52095	0.54022	0.40855	0.52317	0.45356	0.65705
0.54835	0.57799	0.36203	0.43857	0.76822	0.58450
0.67210	0.68794	0.56380	0.61190	0.86762	0.55208
0.54062	0.55703	0.32733	0.40602	0.71649	0.67911
0.67001	0.66946	0.67294	0.60396	0.84582	0.60465
0.54335	0.57741	0.46285	0.44428	0.83156	0.29569
0.64740	0.68276	0.50090	0.63130	0.67420	0.65316
0.63153	0.64581	0.52923	0.60803	0.75747	0.37653
0.58677	0.62589	0.34646	0.56168	0.68005	0.63255
0.55003	0.55225	0.51900	0.46313	0.89853	0.60737
0.56683	0.56361	0.59309	0.50845	0.73652	0.47340
0.65768	0.64905	0.80159	0.51886	0.87360	0.76190
0.60312	0.63582	0.38728	0.51666	0.68793	0.81255
0.56867	0.60368	0.36737	0.54851	0.81384	0.36552
0.63353	0.66473	0.29818	0.54542	0.76225	0.63646
0.64669	0.64975	0.61794	0.49923	0.82177	0.65139
0.59627	0.61008	0.45130	0.48353	0.80308	0.49818
0.59974	0.61808	0.43105	0.57015	0.68254	0.62474
0.60386	0.62157	0.46218	0.53435	0.74706	0.64693
0.62629	0.62726	0.62027	0.58987	0.72147	0.54381
0.59423	0.58358	0.96709	0.49378	0.85714	0.70835
0.61463	0.62806	0.53632	0.47198	0.88126	1.00000
0.58436	0.61053	0.50211	0.51410	0.72431	0.55573
0.53465	0.52255	0.62336	0.49367	0.65054	0.41995
0.64677	0.66195	0.50257	0.57287	0.84936	0.62939
0.72051	0.72894	0.54768	0.66967	0.86551	0.68557
0.50288	0.53826	0.27288	0.43403	0.71373	0.38238
0.64163	0.66354	0.52657	0.57650	0.87686	0.52681
0.54423	0.54850	0.51013	0.45992	0.71316	0.71139
0.59368	0.62522	0.45402	0.53680	0.82770	0.56183
0.66969	0.69073	0.53924	0.61751	0.75668	0.82616
0.57191	0.57702	0.54825	0.49971	0.71330	0.61399
0.53681	0.55071	0.32832	0.48633	0.70593	0.30576
0.62614	0.65177	0.49476	0.56894	0.78615	0.56195
0.63333	0.63903	0.55354	0.54783	0.79016	0.69948
0.55686	0.55672	0.55765	0.51707	0.79772	0.52639
0.53788	0.55473	0.40979	0.48901	0.72570	0.71134
0.69551	0.71081	0.51579	0.61469	0.79518	0.71170
0.60119	0.61081	0.46320	0.55345	0.66074	0.66790
0.51762	0.53054	0.32812	0.44689	0.69531	0.46267
0.61029	0.61829	0.53222	0.53617	0.73852	0.77642
0.60322	0.65340	0.43594	0.56112	0.73498	0.57653
0.63802	0.66889	0.48366	0.48341	0.79777	0.83907
0.57595	0.60241	0.26513	0.51069	0.77105	0.50132
0.65770	0.70886	0.39340	0.68001	0.62296	0.52411
0.49856	0.53156	0.35714	0.44294	0.61168	0.61717
0.69147	0.67439	0.97619	0.65011	0.82275	0.64433
0.63783	0.64354	0.59328	0.59219	0.71130	0.73178
0.60829	0.61205	0.44301	0.58290	0.69365	0.63420
0.58922	0.62468	0.32075	0.49873	0.74699	0.71193
0.60787	0.61182	0.50923	0.55236	0.74425	0.58575
0.59081	0.61464	0.46213	0.51264	0.68392	0.70118
0.54413	0.56320	0.42973	0.46963	0.66153	0.54475
0.56031	0.58537	0.36486	0.53013	0.71266	0.47488
0.59804	0.61797	0.39378	0.47948	0.84126	0.63011
0.58365	0.59036	0.51490	0.54259	0.66224	0.52591
0.60764	0.64971	0.31915	0.47193	0.78936	0.61137
0.60846	0.60488	0.65318	0.58495	0.72207	0.58886
0.62518	0.67116	0.40682	0.54051	0.86277	0.54978
0.51186	0.53258	0.33368	0.49055	0.51768	0.67167
0.62475	0.64690	0.46597	0.55244	0.78917	0.64555
0.62136	0.61957	0.63789	0.57846	0.64768	0.72293
0.58545	0.63185	0.37661	0.51082	0.82257	0.67011
0.59560	0.60079	0.57080	0.55017	0.65485	0.77924
0.54023	0.56053	0.40148	0.46404	0.75260	0.47714
0.57259	0.60825	0.35861	0.49453	0.75604	0.62725
0.53109	0.54816	0.43085	0.46619	0.67686	0.37424
0.65748	0.67181	0.54288	0.55225	0.81145	0.91967
0.70119	0.72399	0.48458	0.68291	0.76882	0.59589
0.66629	0.70050	0.46587	0.64230	0.79434	0.52443
0.58981	0.64440	0.28954	0.51984	0.92432	0.57015
0.54497	0.56817	0.17380	0.53419	0.56423	0.64232
0.62121	0.63343	0.47763	0.57048	0.70433	0.72632
0.59591	0.56681	0.77465	0.54872	0.75066	0.53596
0.64459	0.66560	0.29798	0.64286	0.71591	0.55556
0.52121	0.53626	0.46104	0.43193	0.64672	0.92045
0.52136	0.53926	0.40501	0.50292	0.66321	0.30959
0.55014	0.60263	0.34019	0.48046	0.61465	0.66330
0.58997	0.61042	0.40995	0.47803	0.79354	0.60340
0.59248	0.59779	0.56517	0.51002	0.78898	0.67429
0.64928	0.67474	0.40746	0.57307	0.79627	0.77525
0.64157	0.70244	0.27636	0.49545	0.85451	0.54375
0.57400	0.61326	0.26770	0.49363	0.76685	0.48579
0.54812	0.56629	0.35438	0.52679	0.78535	0.31414
0.64088	0.65306	0.51299	0.56277	0.76623	0.67792
0.56060	0.57316	0.52634	0.50564	0.74074	0.52527
0.64768	0.67806	0.51791	0.63202	0.76441	0.61833
0.65706	0.67705	0.47717	0.59490	0.75328	0.72605
0.66520	0.65520	0.80189	0.57720	0.77796	0.75409
0.68688	0.71076	0.47192	0.62117	0.78716	0.52953
0.60857	0.63268	0.34334	0.53455	0.80441	0.61805
0.55019	0.54625	0.58568	0.46075	0.75843	0.56181
0.44040	0.42994	0.47413	0.40458	0.64776	0.34775
0.66793	0.68148	0.47154	0.59543	0.80245	0.66565
0.61417	0.63939	0.47964	0.58997	0.72986	0.61005
0.58143	0.60428	0.38725	0.47647	0.80297	0.60294
0.62666	0.63381	0.56943	0.58558	0.79404	0.61572
0.54194	0.57899	0.23073	0.44631	0.74132	0.90625
0.60570	0.59723	0.66838	0.50190	0.84576	0.66003
0.59998	0.62850	0.49110	0.51203	0.77707	0.60998
0.60392	0.62044	0.54198	0.54745	0.84660	0.56043
0.60537	0.63819	0.48139	0.57847	0.63531	0.68041
0.60105	0.60905	0.55100	0.51128	0.71054	0.64842
0.50194	0.51586	0.44975	0.42512	0.72010	0.63868
0.58532	0.59061	0.55584	0.55734	0.66537	0.64861
0.60080	0.61851	0.37931	0.43018	0.85770	0.64633
0.57570	0.58854	0.49440	0.52675	0.69380	0.55659
0.57858	0.59134	0.30440	0.57142	0.55728	0.64637
0.56309	0.59899	0.40873	0.51124	0.76323	0.54384
0.56488	0.57205	0.52723	0.57874	0.85114	0.40542
0.56268	0.56833	0.51934	0.42160	0.87901	0.42593
0.69048	0.71769	0.54082	0.66543	0.81548	0.62806
0.57974	0.63227	0.29082	0.51749	0.63149	0.68513
0.62284	0.64666	0.39894	0.58955	0.77682	0.50352
0.58543	0.60710	0.25305	0.46957	0.71699	0.64435
0.64229	0.62899	0.83290	0.58312	0.88081	0.58924
0.57500	0.56317	0.64121	0.55891	0.59862	0.57705
0.64279	0.66452	0.51860	0.58800	0.76883	0.63281
0.56411	0.59675	0.40495	0.41164	0.91775	0.56771
0.58336	0.61021	0.45920	0.50147	0.78575	0.66995
0.52216	0.55081	0.38213	0.48093	0.59759	0.49515
0.55590	0.57519	0.44742	0.54698	0.65176	0.41111
0.58688	0.58689	0.58681	0.57509	0.66276	0.52604
0.59627	0.63284	0.32808	0.54130	0.73972	0.63320
0.53478	0.52839	0.56566	0.48365	0.68485	0.42803
0.57984	0.57975	0.58250	0.52625	0.74225	0.36000
0.58607	0.60667	0.42124	0.52877	0.77461	0.54879
0.61815	0.62115	0.60313	0.50707	0.83551	0.60836
0.58098	0.61737	0.35056	0.51857	0.76925	0.63824
0.62095	0.62518	0.44730	0.54663	0.77852	0.57326
0.54365	0.56741	0.43805	0.54062	0.59444	0.43037
0.69038	0.72506	0.39217	0.65526	0.80705	0.67392
0.65669	0.67558	0.53074	0.57223	0.87706	0.71494
0.57808	0.59325	0.44911	0.54216	0.81069	0.54771
0.61605	0.62273	0.57218	0.56160	0.77754	0.63454
0.57971	0.60758	0.41249	0.46518	0.79908	0.69447
0.63335	0.63273	0.63525	0.57447	0.84817	0.58927
0.53226	0.55116	0.36208	0.44078	0.77951	0.59087
0.62152	0.67219	0.36815	0.51506	0.81532	0.60164
0.49771	0.53670	0.29162	0.41399	0.82041	0.53850
0.60076	0.61546	0.49790	0.55939	0.73867	0.49733
0.58317	0.61682	0.48503	0.49392	0.81823	0.35990
0.54901	0.57644	0.41188	0.47654	0.72751	0.59617
0.62079	0.69900	0.36482	0.52103	0.76076	0.73958
0.68480	0.69815	0.54793	0.61860	0.90250	0.54663
0.53940	0.56234	0.45783	0.45819	0.69103	0.58333
0.68235	0.70375	0.50260	0.61059	0.88307	0.70312
0.59775	0.66528	0.36139	0.57134	0.63576	0.71646
0.63961	0.66736	0.45729	0.54281	0.78980	0.81099
0.61977	0.67464	0.33629	0.53952	0.86113	0.61929
0.58238	0.62772	0.32162	0.47344	0.86273	0.64646
0.64322	0.67459	0.46547	0.54909	0.81679	0.68585
0.59236	0.60026	0.43041	0.51771	0.78351	0.79038
0.55238	0.58094	0.35248	0.48426	0.80534	0.61097
0.59280	0.64946	0.34726	0.46577	0.75405	0.64308
0.67236	0.68807	0.54987	0.58845	0.82842	0.61929
0.55481	0.56586	0.46825	0.45838	0.69312	0.65193
0.51708	0.52989	0.46841	0.44431	0.59423	0.91645
0.50175	0.52528	0.37466	0.41449	0.71582	0.50681
0.62595	0.66821	0.34218	0.52023	0.86238	0.49867
0.64298	0.68045	0.42569	0.54194	0.84062	0.59194
0.60449	0.62890	0.49158	0.53368	0.76533	0.59178
0.59925	0.59806	0.61026	0.55405	0.79772	0.50549
0.59884	0.61010	0.53931	0.52243	0.72524	0.84238
0.62847	0.67389	0.40140	0.62173	0.71754	0.55270
0.61237	0.63786	0.44242	0.47884	0.68723	0.70701
0.60462	0.61755	0.50442	0.51914	0.78956	0.65606
0.66641	0.68702	0.51184	0.60526	0.75226	0.81737
0.56086	0.58605	0.24602	0.44445	0.83126	0.62410
0.60532	0.63400	0.43684	0.49718	0.80910	0.60816
0.61416	0.64596	0.44152	0.42169	0.80924	0.74611
0.52061	0.53654	0.18605	0.40168	0.78295	0.62102
0.63532	0.63549	0.63351	0.59919	0.71531	0.58464
0.68970	0.68505	0.75172	0.60959	0.83781	0.65120
0.62504	0.63071	0.59018	0.52316	0.77725	0.84383
0.54177	0.55800	0.41604	0.49895	0.62071	0.64731
0.57555	0.60441	0.45435	0.50960	0.76875	0.48754
0.66089	0.69563	0.44248	0.54640	0.81135	0.86632
0.59020	0.60048	0.46684	0.46709	0.73261	0.70217
0.54951	0.55218	0.53747	0.49854	0.72222	0.58915
0.59246	0.61075	0.45529	0.45376	0.84971	0.74181
0.59565	0.60884	0.45714	0.51928	0.76345	0.53506
0.67386	0.69267	0.44813	0.62208	0.78061	0.64158
0.58468	0.60937	0.45812	0.47469	0.79483	0.51920
0.51244	0.53020	0.40075	0.35880	0.83971	0.59019
0.62850	0.64981	0.43675	0.48075	0.80548	0.67356
0.64850	0.69287	0.20479	0.52906	0.82793	0.60306
0.56744	0.58398	0.44342	0.52825	0.63395	0.66278
0.52159	0.52508	0.50836	0.47281	0.74804	0.50078
0.59237	0.60025	0.56806	0.55611	0.63781	0.68272
0.58210	0.59000	0.46959	0.53576	0.80383	0.49676
0.60633	0.60410	0.61905	0.57378	0.69922	0.60130
0.58569	0.59879	0.51361	0.49891	0.69231	0.67296
0.62563	0.64066	0.56253	0.52770	0.85523	0.55761
0.62637	0.63195	0.60029	0.53918	0.84952	0.79737
0.56211	0.59158	0.31458	0.50680	0.88542	0.45313
0.61586	0.59821	0.74653	0.51928	0.76114	0.75013
0.67095	0.68448	0.54242	0.70663	0.66710	0.39160
0.63870	0.64248	0.58955	0.56350	0.83783	0.53676
0.59538	0.60887	0.27165	0.51778	0.79124	0.55840
0.67963	0.69649	0.55155	0.63058	0.76218	0.71327
0.65193	0.68968	0.43081	0.55046	0.79112	0.69560
0.66855	0.65879	0.76615	0.60465	0.85840	0.65030
0.55091	0.58316	0.33900	0.45386	0.79667	0.52275
0.64139	0.67074	0.34787	0.54375	0.86420	0.56809
0.57707	0.59056	0.42869	0.52033	0.74152	0.50155
0.63467	0.66705	0.43392	0.49430	0.91494	0.63544
0.60220	0.59699	0.71688	0.52749	0.73859	0.58766
0.61632	0.63197	0.52913	0.57023	0.78501	0.47421
0.67046	0.68222	0.51757	0.56004	0.83098	0.62057
0.55010	0.56640	0.37076	0.47604	0.75860	0.55048
0.63931	0.69114	0.38017	0.52731	0.82257	0.69030
0.58598	0.62553	0.37689	0.51492	0.78354	0.33204
0.54868	0.57797	0.39387	0.49654	0.87449	0.43798
0.61886	0.60891	0.68849	0.58717	0.72762	0.48274
0.55692	0.56026	0.53486	0.47992	0.69701	0.53181
0.56842	0.57315	0.53622	0.49512	0.65167	0.72245
0.60579	0.64067	0.34072	0.47241	0.83097	0.83054
0.62673	0.62061	0.72456	0.61743	0.68026	0.44035
0.58956	0.60310	0.46227	0.55070	0.78042	0.54485
0.63534	0.63895	0.61952	0.60684	0.66253	0.67371
0.63272	0.65079	0.45926	0.55089	0.79400	0.72354
0.63757	0.65790	0.51846	0.54165	0.85640	0.76305
0.59808	0.62378	0.45492	0.54471	0.73554	0.59555
0.59890	0.64442	0.35991	0.52330	0.82881	0.78084
0.56047	0.56916	0.47005	0.50190	0.72772	0.41110
0.65625	0.68806	0.53854	0.61697	0.68587	0.72321
0.63305	0.64940	0.52270	0.62217	0.68631	0.47019
0.52998	0.53078	0.52580	0.46518	0.66497	
0.58256	0.60117	0.46287	0.49448	0.68105	0.67051
0.55083	0.59047	0.25351	0.44519	0.74984	0.53070
0.53060	0.56462	0.39076	0.46305	0.60094	0.72814
0.62413	0.65306	0.45468	0.57926	0.77566	0.52219
0.69769	0.71991	0.41624	0.63059	0.85734	0.88718
0.70246	0.71960	0.51823	0.62875	0.84701	0.62413
0.63857	0.64702	0.57098	0.55264	0.80764	0.65350
0.56032	0.57542	0.39426	0.48231	0.78300	0.58616
0.51810	0.51921	0.47165	0.44637	0.72015	0.40619
0.61792	0.63662	0.52858	0.51063	0.78289	0.95251
0.56311	0.54945	0.68606	0.51735	0.75740	0.54731
0.60380	0.58697	0.83938	0.56557	0.72124	0.59283
0.70992	0.71363	0.66667	0.65498	0.80571	0.64377
0.55220	0.56474	0.47070	0.54852	0.51808	0.62594
0.61047	0.62959	0.42397	0.51224	0.89550	0.51418
0.62838	0.63743	0.56053	0.54737	0.80433	0.50000
0.52201	0.53210	0.44381	0.42809	0.73138	0.57155
0.58680	0.60972	0.47601	0.47957	0.90693	0.60648
0.60194	0.66392	0.27657	0.48294	0.83465	0.62955
0.55454	0.56437	0.42674	0.46844	0.85553	0.41748
0.54772	0.56976	0.44066	0.46726	0.71590	0.62974
0.60759	0.61477	0.56241	0.60484	0.70702	0.46908
0.55533	0.60728	0.39472	0.56736	0.51583	0.55959
0.61869	0.63503	0.52764	0.53035	0.75684	0.71688
0.60026	0.62370	0.33071	0.44438	0.86595	0.71466
0.69531	0.70709	0.62968	0.65742	0.90416	0.56688
0.58416	0.61979	0.44559	0.51279	0.70657	0.74548
0.61448	0.66180	0.37113	0.51724	0.82324	0.77191
0.64828	0.67212	0.30649	0.57250	0.79152	0.67273
0.47490	0.45964	0.55774	0.38965	0.73374	0.57448
0.70331	0.72657	0.49396	0.61980	0.83796	0.62992
0.51468	0.54613	0.34847	0.51292	0.57185	0.37519
0.65336	0.69199	0.51429	0.58114	0.74578	0.67941
0.59896	0.61980	0.38536	0.58705	0.76166	0.46410
0.56826	0.55776	0.61947	0.53220	0.65585	0.55404
0.69204	0.71910	0.47013	0.65175	0.77032	0.68398
0.64584	0.61173	0.78654	0.58953	0.77795	0.65018
0.64003	0.65360	0.56309	0.56967	0.76192	0.68627
0.62692	0.65760	0.48228	0.57637	0.76108	0.51151
0.60605	0.64179	0.34991	0.50758	0.81635	0.62341
0.55684	0.59230	0.46821	0.50262	0.66311	0.61675
0.63497	0.63914	0.61507	0.56259	0.73879	0.65864
0.62021	0.65135	0.42895	0.46558	0.82926	0.62992
0.65600	0.67079	0.46742	0.58518	0.86146	0.72784
0.59469	0.60560	0.54286	0.60058	0.60623	0.56421
0.62694	0.66888	0.38728	0.57802	0.79613	0.48372
0.67694	0.71392	0.44888	0.68876	0.67636	0.64691
0.60044	0.60110	0.59648	0.56065	0.69132	0.61518
0.51965	0.54482	0.31325	0.47136	0.72922	0.55065
0.64084	0.63131	0.76154	0.57077	0.79634	0.89423
0.65334	0.66452	0.59372	0.59009	0.86684	0.40662
0.56223	0.57860	0.39443	0.46489	0.74399	0.72694
0.54145	0.55611	0.46188	0.43505	0.79171	0.63860
0.64881	0.72391	0.35778	0.58711	0.96046	0.61480
0.59239	0.59674	0.56777	0.56399	0.64152	0.60512
0.67127	0.67737	0.53385	0.60667	0.78429	0.71973
0.62458	0.62847	0.54872	0.54308	0.76795	0.73590
0.52654	0.53475	0.45922	0.48320	0.64877	0.58390
0.60869	0.60413	0.65544	0.52057	0.93627	0.42487
0.66465	0.67991	0.55167	0.57111	0.86654	0.64781
0.59548	0.61272	0.37133	0.52370	0.74415	0.53105
0.59011	0.61687	0.44742	0.56692	0.69034	0.47364
0.54634	0.54405	0.59432	0.43259	0.74720	0.84238
0.67817	0.68086	0.64791	0.63935	0.83468	0.57565
0.56535	0.58907	0.28061	0.50696	0.73632	0.46599
0.61702	0.62618	0.48264	0.49344	0.83310	0.78943
0.55759	0.56967	0.45131	0.45050	0.66824	0.61562
0.56926	0.56917	0.56988	0.52218	0.78027	0.54069
0.55739	0.55607	0.56397	0.49459	0.70518	0.55548
0.59117	0.60596	0.51510	0.54416	0.84205	0.53351
0.63826	0.66390	0.51293	0.54824	0.89002	0.54550
0.61847	0.63602	0.49121	0.56820	0.72685	0.67789
0.60489	0.64050	0.25773	0.52185	0.72625	0.64003
0.63213	0.66847	0.45852	0.62033	0.73958	0.47559
0.70184	0.70264	0.68794	0.60160	0.82713	0.70186
0.57909	0.59854	0.44297	0.46824	0.89843	0.62631
0.59987	0.60394	0.52051	0.54901	0.72201	0.55214
0.63640	0.61832	0.75573	0.58333	0.69237	0.69911
0.56330	0.57615	0.28052	0.47435	0.72987	0.55988
0.66251	0.65716	0.69308	0.59916	0.75911	0.68281
0.57492	0.59414	0.31873	0.47614	0.78930	0.59858
0.55883	0.59355	0.35441	0.47633	0.72114	0.50373
0.51213	0.52123	0.44667	0.45942	0.72607	0.55299
0.64394	0.67106	0.37274	0.61171	0.79608	0.47933
0.57047	0.56841	0.58140	0.50005	0.80207	0.51126
0.55451	0.55930	0.50847	0.46156	0.70582	0.67196
0.51180	0.50809	0.53035	0.46433	0.67505	0.45779
0.58059	0.58952	0.48770	0.45062	0.79173	0.56651
0.53973	0.51979	0.65365	0.49250	0.69508	0.48958
0.58412	0.59859	0.48571	0.46797	0.72157	0.60787
0.56022	0.61472	0.32042	0.49782	0.66110	0.56381
0.59310	0.62948	0.24743	0.55681	0.82005	0.54756
0.65349	0.66673	0.55643	0.62695	0.76614	0.62047
0.51186	0.53191	0.31137	0.47610	0.64764	0.16279
0.58281	0.60939	0.33033	0.47528	0.86697	0.64814
0.54128	0.57283	0.43083	0.48940	0.67487	0.68847
0.70779	0.71853	0.53596	0.59972	0.90707	0.68459
0.52586	0.56039	0.29567	0.43027	0.80668	0.60649
0.65129	0.68205	0.46232	0.59024	0.90456	0.50919
0.54831	0.61212	0.26117	0.42803	0.70995	0.79255
0.55805	0.55510	0.58575	0.52058	0.80112	0.44657
0.55680	0.58523	0.40990	0.51096	0.84119	0.38782
0.53129	0.54246	0.38230	0.40743	0.74119	0.59610
0.62246	0.64245	0.42653	0.50734	0.78842	0.71277
0.64541	0.63855	0.78608	0.58226	0.70803	0.77320
0.64342	0.66632	0.31515	0.61808	0.88383	0.42280
0.53688	0.54267	0.44996	0.50275	0.74869	0.33812
0.59194	0.58948	0.62234	0.55120	0.68011	0.52813
0.64466	0.67100	0.36818	0.53489	0.92468	0.33117
0.64143	0.64091	0.64578	0.58125	0.75886	0.66960
0.47375	0.49356	0.30534	0.41701	0.58670	0.61069
0.58434	0.59115	0.53157	0.61857	0.56285	0.44444
0.55008	0.57578	0.17750	0.53303	0.56917	0.60083
0.51701	0.52686	0.45000	0.42910	0.80722	0.68963
0.54315	0.57041	0.40228	0.42449	0.73959	0.83756
0.69123	0.70284	0.55774	0.62608	0.76640	0.80052
0.61505	0.61302	0.62791	0.60800	0.66322	0.58463
0.58674	0.60256	0.47282	0.56185	0.66615	0.55812
0.55377	0.57132	0.45433	0.51599	0.79892	0.42228
0.69074	0.72507	0.49944	0.64264	0.80686	0.63182
0.64417	0.63789	0.76020	0.54294	0.79476	0.83737
0.71494	0.72215	0.62840	0.68001	0.89654	0.59621
0.57755	0.61441	0.40706	0.55379	0.73871	0.49741
0.55547	0.56305	0.48916	0.38661	0.85498	0.46939
0.67518	0.68425	0.63889	0.60640	0.80946	0.69318
0.56047	0.57680	0.32641	0.47706	0.76963	0.48268
0.57519	0.61822	0.39352	0.54463	0.83377	0.48490
0.57064	0.56194	0.59890	0.55679	0.64190	0.49962
0.63887	0.66128	0.36990	0.58974	0.86607	0.49150
0.64558	0.65004	0.61085	0.59681	0.85903	0.56626
0.63089	0.66217	0.35714	0.55612	0.80496	0.60077
0.56438	0.57402	0.34766	0.42063	0.73028	0.72331
0.57175	0.57473	0.43490	0.49874	0.91927	0.51562
0.65802	0.67975	0.53385	0.58714	0.81410	0.63477
0.55133	0.56935	0.43117	0.48015	0.79264	0.40087
0.45553	0.47053	0.30928	0.33079	0.84094	0.58689
0.58344	0.56837	0.76053	0.56067	0.74699	0.54276
0.55346	0.56436	0.50580	0.47423	0.76031	0.46564
0.64175	0.66349	0.45483	0.56136	0.73383	0.75000
0.59740	0.63061	0.30676	0.51164	0.70536	0.54665
0.52556	0.56431	0.33181	0.41970	0.82615	0.63034
0.61719	0.61782	0.61285	0.62345	0.63646	0.53854
0.53909	0.55766	0.41839	0.42894	0.72884	0.70052
0.64588	0.69297	0.35658	0.56447	0.88101	0.70020
0.54952	0.59059	0.40917	0.48204	0.63360	0.68810
0.63943	0.69500	0.30600	0.51160	0.77763	0.72703
0.56027	0.55194	0.66446	0.49996	0.67480	0.63709
0.61915	0.64683	0.43726	0.49439	0.89796	0.65476
0.65839	0.64670	0.70708	0.65421	0.85821	0.39450
0.58852	0.60197	0.49215	0.49810	0.76630	0.66259
0.54942	0.58919	0.39755	0.44859	0.81890	0.70265
0.54577	0.55345	0.48125	0.47298	0.83304	0.50304
0.62082	0.62921	0.54113	0.56984	0.75799	0.73470
0.57995	0.61632	0.37737	0.49716	0.72416	0.59805
0.62317	0.64470	0.51823	0.56483	0.73307	0.58160
0.51153	0.52555	0.40168	0.41959	0.67309	0.64021
0.55486	0.57357	0.44885	0.54568	0.59744	0.51560
0.52327	0.56003	0.31500	0.50139	0.53900	0.56522
0.68774	0.70931	0.54750	0.60255	0.85881	0.72539
0.59618	0.61842	0.37825	0.44864	0.85146	0.61774
0.60390	0.63532	0.39437	0.46514	0.76745	0.77316
0.59209	0.62163	0.44768	0.55511	0.70729	0.53616
0.57673	0.59576	0.44348	0.47924	0.75251	0.53708
0.61429	0.63152	0.52171	0.55441	0.74980	0.68289
0.60075	0.62197	0.40449	0.57614	0.71624	0.54815
0.61512	0.64390	0.43421	0.51661	0.80604	0.53737
0.56886	0.54608	0.67949	0.56619	0.68154	0.30513
0.65367	0.68599	0.16884	0.58462	0.80116	0.83420
0.58594	0.59863	0.41778	0.52218	0.62246	0.72460
0.60994	0.61930	0.54209	0.50433	0.76801	0.68970
0.57617	0.59343	0.34022	0.44111	0.91027	0.52799
0.59120	0.61502	0.41491	0.55821	0.84165	0.54242
0.54052	0.54202	0.52099	0.45815	0.75391	0.50964
0.58114	0.63675	0.21039	0.43460	0.91645	0.54113
0.52461	0.55888	0.38264	0.52198	0.51477	0.53924
0.62294	0.65455	0.48704	0.61658	0.66601	0.59331
0.60459	0.61099	0.55025	0.54773	0.90034	0.55674
0.57511	0.59916	0.31055	0.50776	0.79430	0.53418
0.60478	0.62330	0.39173	0.56183	0.75394	0.50919
0.60237	0.63287	0.42372	0.51247	0.83215	0.48042
0.59520	0.63526	0.28269	0.51660	0.75429	0.63714
0.68056	0.68660	0.44501	0.58496	0.83990	
0.60623	0.60874	0.59157	0.48525	0.77676	0.71384
0.56900	0.57013	0.54416	0.53558	0.66364	0.57835
0.59825	0.60477	0.50476	0.59186	0.66234	0.52338
0.58322	0.62277	0.25104	0.50593	0.72115	0.67292
0.58809	0.61285	0.48629	0.52571	0.82779	0.50043
0.54803	0.59156	0.38114	0.50785	0.73041	0.55458
0.55715	0.57731	0.44378	0.46245	0.67012	0.52315
0.48817	0.53427	0.31217	0.43786	0.62544	0.64550
0.64855	0.65767	0.51175	0.59695	0.82917	0.40339
0.63181	0.65022	0.51905	0.56263	0.76025	0.67142
0.61960	0.64358	0.51767	0.51938	0.78749	0.76735
0.61062	0.62838	0.49221	0.56198	0.73709	0.40952
0.55191	0.57663	0.36236	0.43574	0.87599	0.49921
0.61052	0.62906	0.49311	0.55072	0.72230	0.47933
0.57559	0.61535	0.37679	0.51532	0.66978	0.63423
