overall	high_tfx	low_tfx
0.89333	0.92997	0.70833
0.75926	0.80556	0.41667
0.54969	0.61765	0.36364
0.71286	0.74667	0.66250
0.78326	0.84474	0.55357
0.72576	0.77193	0.64935
0.84432	0.89164	0.73214
0.73226	0.85152	0.28889
0.85447	0.85667	0.91667
0.74668	0.77500	0.66667
0.74643	0.80000	0.45714
0.82253	0.90278	0.54762
0.74744	0.74830	0.73333
0.86957	0.91641	0.69048
0.76936	0.80588	0.50000
0.79533	0.88235	0.75325
0.77915	0.83565	0.62963
0.85878	0.86216	0.68750
0.76339	0.84034	0.36364
0.71404	0.73377	0.80000
0.78125	0.86555	0.63571
0.81043	0.83642	0.60000
0.70908	0.74060	0.54286
0.82188	0.85417	0.57143
0.67018	0.72063	0.50000
0.69476	0.77489	0.27500
0.77104	0.83041	0.59375
0.65783	0.67036	0.55714
0.81878	0.86476	0.44444
0.78750	0.83456	0.54167
0.65489	0.76263	0.38000
0.78438	0.81366	0.65000
0.78632	0.82407	0.60000
0.81386	0.83800	0.71429
0.82670	0.86500	0.66667
0.83553	0.88947	0.77778
0.64596	0.77083	0.46032
0.71889	0.80567	0.43333
0.61111	0.64881	0.53333
0.79533	0.83081	0.66667
0.73782	0.76095	0.68000
0.85802	0.86235	0.87500
0.65812	0.77187	0.54286
0.81746	0.87798	0.63636
0.75714	0.79739	0.66667
0.81548	0.86513	0.52000
0.83813	0.91967	0.50000
0.84933	0.89722	0.60000
0.81530	0.87647	0.86538
0.76955	0.82026	0.64444
0.73024	0.76339	0.68519
0.72863	0.82632	0.37500
0.73571	0.74247	0.75000
0.80571	0.85263	0.58333
0.85348	0.91331	0.64286
0.91000	0.94048	0.59375
0.70897	0.77619	0.45000
0.63355	0.72917	0.39744
0.77667	0.77143	0.80000
0.86054	0.87000	0.79167
0.72833	0.76471	0.41667
0.75718	0.71389	0.87037
0.65700	0.76364	0.22500
0.56190	0.58214	0.54286
0.73718	0.86842	0.25000
0.79067	0.83960	0.86364
0.84219	0.91950	0.60000
0.71599	0.73016	0.61905
0.68000	0.69883	0.61224
