overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.66426	0.68839	0.53800	0.80000	0.98000	0.49143	0.54500	0.63286	0.76091	0.54308	0.64500	0.91846	0.58000	
0.68369	0.66898	0.62891	1.00000	0.73958	0.76250	0.62500	0.54018	0.71750	0.57812	0.78438	0.85286	0.93750	0.78125
0.69764	0.80135	0.42761	0.58333	0.64394	0.51515	0.56061	0.78788	0.67695	0.57115	0.50379	0.90236	0.87879	
0.69332	0.75164	0.60766	0.45614	0.60819	0.52982	0.56140	0.72306	0.71477	0.62674	0.59357	0.84211	0.60526	
0.70082	0.71803	0.49180	0.79508	0.83607	0.60109	0.44262	0.71585	0.75267	0.67356	0.46136	0.86534		0.91803
0.66784	0.73046	0.52978	0.08621	0.80172	0.44540	0.72414	0.62500	0.74337	0.51649	0.63966	0.90302	0.08621	
0.58466	0.59891	0.52281	0.07018	0.78947	0.61905		0.52485	0.60453	0.45690	0.64254	0.79094	0.89474	
0.64256	0.65198	0.54894	0.78704	0.69444	0.51111	0.68889	0.68313	0.63037	0.56241	0.52037	0.85417	0.74074	0.79630
0.67789	0.73980	0.46032	0.25397	0.68254	0.80159		0.66522	0.67404	0.48833	0.73016	0.84594	0.87302	
0.71878	0.73905	0.55385	0.72308	0.77949	0.63077	0.63077	0.68531	0.74872	0.61000	0.74701	0.85604	0.84615	
0.69378	0.75287	0.55911	0.20690	0.87500	0.76437	0.79310	0.67529	0.68350	0.63868	0.83251	0.71228	0.31034	0.98276
0.67851	0.72845	0.45455	0.63636	0.78182	0.57662	0.47273	0.67922	0.74455	0.56842	0.65974	0.80202		0.14545
0.66811	0.67631	0.49242	0.82576	0.70707	0.46970	0.51515	0.68485	0.68775	0.57576	0.55844	0.82576		
0.71213	0.76559	0.59476	0.51613	0.75806	0.50269	0.83468	0.91532	0.68145	0.64919	0.63978	0.82448	0.57527	
0.70098	0.75652	0.49728	0.57971	0.70435	0.58696	0.48551	0.79051	0.72391	0.62087	0.61353	0.84783	0.71739	
0.67491	0.71243	0.66727	0.31000	0.72667	0.55143	0.58500	0.67125	0.72071	0.59586	0.52800	0.91000	0.31000	
0.68678	0.75129	0.47343	1.00000	0.63043	0.58333	0.64130	0.77536	0.70220	0.53560	0.65217	0.92572	0.65942	
0.58005	0.58818	0.45082	0.44262	0.97541	0.51093	0.57377	0.51756	0.63213	0.49727	0.54372	0.70974	0.57787	
0.68082	0.73019	0.63208	0.41509	0.65566	0.49434	0.52830	0.73899	0.69941	0.57358	0.66577	0.85495	0.58491	
0.67351	0.71724	0.48095	1.00000	0.73095	0.74286	0.51905	0.62418	0.70306	0.54481	0.48571	0.85306	0.60476	
0.63631	0.68689	0.58860	0.25424	0.56356	0.44915	0.64407	0.58425	0.71469	0.52601	0.65841	0.80758	0.56356	0.20339
0.64482	0.66146	0.55134	0.31250	0.95312	0.42188		0.61384	0.69076	0.56312	0.51172	0.85938	0.53125	0.90625
0.71055	0.75649	0.58929	0.07143	0.66071	0.33929	0.68750	0.67219	0.78125	0.56808	0.54688	0.89944		
0.63034	0.67067	0.56038	0.54717	0.66981	0.54340	0.63836	0.69811	0.60692	0.59119	0.49057	0.71608	0.16981	
0.72109	0.77471	0.57576	0.91667	0.75667	0.58667		0.65256	0.77151	0.56587	0.68333	0.88889	0.61111	
0.67052	0.66580	0.62023	0.83582	0.75746	0.58955	0.02985	0.72239	0.68836	0.58445	0.53980	0.83184	0.68657	
0.67168	0.71098	0.56980	0.87037	0.70988	0.58519	0.37037	0.72934	0.69342	0.54831	0.70576	0.82986	0.37037	0.68519
0.60784	0.67279	0.50163	0.49020	0.61029	0.48039	0.51471	0.74081	0.59314	0.55368	0.44958	0.85131		
0.66880	0.74000	0.48000	0.49000	0.59500	0.49143	0.64000	0.75250	0.66720	0.55357	0.56000	0.89059	0.69333	
0.73323	0.77117	0.62419	0.98387	0.71371	0.46237	0.84409	0.78288	0.75634	0.68683	0.68100	0.82638	0.63441	
0.64113	0.65860	0.59879	0.20968	0.67204	0.60484	0.50000	0.65553	0.64702	0.53306	0.65323	0.77016	0.71774	
0.66183	0.70897	0.46552	0.68966	0.71034	0.51232	0.79310	0.67241	0.68966	0.58980	0.58276	0.80345	0.58621	0.87931
0.69074	0.68406	0.62083		0.74286	0.65417	0.48333	0.59306	0.74524	0.59621	0.80000	0.76905	0.91667	0.86667
0.65499	0.67375	0.54733	0.77778		0.53333	0.74074	0.70370	0.65146	0.55051	0.53175	0.84096	0.74074	
0.67470	0.71378	0.55636	0.67273	0.66818	0.35909	0.67273	0.64970	0.74318	0.57527	0.57143	0.90390		
0.67602	0.71644	0.48925	1.00000	0.74194	0.69355	0.53226	0.60945	0.71832	0.50605	0.83641	0.87312	0.66667	
0.65906	0.70265	0.51042	0.39062	0.71250	0.48438	0.49479	0.77474	0.67766	0.59014	0.58073	0.78472	0.55000	
0.61490	0.69375	0.48668	0.26271	0.56780	0.52203	0.79237	0.70621	0.52988	0.56549	0.60000	0.68750	0.11864	
0.66451	0.68527	0.55159	0.50000	0.46429	0.57589	0.60714	0.63324	0.69273	0.52844	0.77500	0.87262	0.95536	0.96429
0.59075	0.59019	0.52034	0.51864	0.76271	0.56174	0.61864	0.66290	0.57401	0.47538	0.64068	0.70389	0.80508	0.89831
0.74641	0.72204	0.76608	0.87719	0.83626	0.53070	0.91813	0.79622	0.73392	0.62072	0.72281	0.89961		
0.72822	0.73836	0.71698	0.56604	0.70189	0.73208	0.88679	0.66667	0.76866	0.64151	0.84591	0.80910	0.71698	0.98113
0.65739	0.80286	0.37698	0.20536	0.78571	0.55357	0.71429	0.77922	0.62054	0.56169	0.67143	0.78460	0.56429	
0.72608	0.75758	0.71250	0.64286	0.64881	0.34821	0.81548	0.70387	0.77048	0.67932	0.65675	0.81339	0.53571	
0.60797	0.62306	0.61953	0.61574	0.48519	0.33333	0.63889	0.53846	0.68576	0.42949	0.62434	0.83426	0.60185	
0.63606	0.65851	0.52069		0.72759	0.46305		0.66614	0.66749	0.45127	0.67069	0.93634		
0.69378	0.65079	0.79924	0.45455	0.73232	0.62121	0.92424	0.68030	0.69553	0.60185	0.73636	0.78990		
0.69386	0.73598	0.62853	0.48729	0.74237	0.52542	0.77401	0.69915	0.70056	0.52928	0.73446	0.86271	0.96610	
0.72012	0.76457	0.61202	0.49180	0.76393	0.48197	0.74180	0.73684	0.74924	0.68271	0.69747	0.82850	0.42623	
0.67766	0.75935	0.58766	0.25000	0.51786	0.66071	0.28571	0.64732	0.70467	0.54266	0.53571	0.87388	0.62500	0.96429
0.58694	0.59247	0.55510	0.12245	0.76531	0.47522	0.49660	0.52478	0.66091	0.50157	0.54227	0.73589	0.55102	
0.70510	0.72727	0.61207	0.44828	0.81897	0.68103		0.70955	0.70809	0.65742	0.68008	0.78772	0.77586	
0.50733	0.49074	0.35185	0.87037	0.69907	0.47407	0.33333	0.40000	0.58903	0.43796	0.29630	0.70165	0.40741	1.00000
0.61270	0.58838	0.73264	0.50781	0.64583	0.47813	0.66797	0.70781	0.59487	0.49875	0.55937	0.79596		0.42188
0.54987	0.58934	0.33550	0.51894	0.59091	0.54040	0.60606	0.65657	0.49417	0.51054	0.52204	0.63636	0.51010	0.98485
0.69779	0.74531	0.56735	0.66667	0.69728	0.55782	0.75510	0.76252	0.69825	0.56256	0.56633	0.95791	0.76871	
0.72307	0.73152	0.63719		0.95238	0.50794	0.81746	0.75092	0.76127	0.65581	0.55844	0.90476	0.53175	0.95238
0.69154	0.77046	0.31343	0.87313	0.60199	0.63682	0.64179	0.69701	0.70149	0.58789	0.47974	0.88850	0.29851	0.97015
0.65075	0.72357	0.40710	0.44918	0.75820	0.33880	0.34426	0.69945	0.67268	0.60870	0.66042	0.70697	0.61475	
0.71795	0.76190	0.53595	0.53922	0.93333	0.71242	0.65882	0.59967	0.77823	0.67434	0.74292	0.75686	0.09804	
0.65524	0.71989	0.56452	0.44086	0.57742	0.58871	0.55242	0.67990	0.66846	0.57644	0.54234	0.81499		
0.64909	0.60885	0.70312	0.54167	0.76875	0.49219	0.66667	0.52163	0.72879	0.53397	0.69375	0.77031	0.79688	1.00000
0.73814	0.79222	0.58244	0.67742	0.68387	0.69355	0.63710	0.74566	0.75864	0.69758	0.67025	0.86290	0.69355	
0.76389	0.83238	0.57843	0.62745	0.71242	0.71148	0.40686	0.85784	0.79986	0.64621	0.76863	0.89804	0.70588	0.88235
0.65835	0.73106	0.63455	0.36970	0.53636	0.56667	0.76364	0.66434	0.66580	0.59021	0.70909	0.80000	0.58182	
0.73953	0.75192	0.67253	0.90769	0.70769	0.59615	0.77949	0.65673	0.82846	0.72650	0.72867	0.76484		
0.68662	0.69697	0.63447	0.57576	0.60606	0.71970		0.56439	0.74000	0.62955	0.76263	0.73232	0.78788	0.89394
0.70743	0.71596	0.66667	0.79661	0.69492	0.29661	0.45763	0.72128	0.77058	0.62327	0.64746	0.85085	0.62712	
0.73371	0.78677	0.70460	0.50000	0.61582	0.54237	0.98305	0.87365	0.70998	0.66990	0.76977	0.80932	0.42373	
0.67012	0.69160	0.46154	0.55769	1.00000	0.55769	0.48718	0.86779	0.65385	0.57490	0.62607	0.87063	0.83654	0.90385
0.59203	0.64537	0.46154		0.47727	0.43939	0.27778	0.62121	0.63375	0.47306	0.64310	0.74495	0.56818	
0.66191	0.67238	0.63306	0.50000	0.82258	0.56129	0.87097	0.59447	0.68298	0.58266	0.63343	0.79222	0.83871	
0.72203	0.72553	0.59110	0.97175	0.96610	0.55254	0.59322	0.70702	0.76949	0.63136	0.49395	0.91149	0.69492	
0.66492	0.70022	0.63300	1.00000	0.56897	0.56650	0.79885	0.77956	0.60502	0.51799	0.84100	0.79310	0.30172	
0.70374	0.80125	0.45152	0.67273	0.79545	0.51948	0.57576	0.66713	0.78052	0.67407	0.57273	0.79192	0.60909	0.94545
0.63870	0.73787	0.42075	0.55346	0.62264	0.65499	0.71698	0.60034	0.64151	0.58165	0.59434	0.76954	0.41509	0.79245
0.67251	0.65012	0.63399		0.84314	0.32680	0.71242	0.64575	0.72323	0.58227	0.55392	0.86152	0.86275	
0.55064	0.59588	0.40000	0.52000	0.44000	0.52571	0.62000	0.49538	0.57917	0.49840	0.66000	0.59889	0.37000	
0.66819	0.66667	0.58897	0.48246	0.78246	0.60819	0.39766	0.70370	0.68987	0.55336	0.72515	0.81908	0.80702	0.92982
0.69080	0.71606	0.58013	0.96154	0.65385	0.51154	0.83333	0.72940	0.68833	0.57612	0.65000	0.87670	0.60577	
0.62353	0.64934	0.50896	0.32258	0.72258	0.56774	0.61290	0.51267	0.70027	0.49839	0.69355	0.73272	0.38710	1.00000
0.67045	0.69388	0.56586	0.08163	0.64082	0.66071	0.62245	0.71789	0.64701	0.51458	0.72336	0.89916	0.93197	1.00000
0.66751	0.65339	0.70840	0.71069	0.79245	0.53369	0.68868	0.60377	0.74241	0.56459	0.74214	0.83890	0.44340	
0.65975	0.71639	0.52451	0.64052	0.74510	0.41569	0.43137	0.66078	0.71717	0.61237	0.50327	0.82475	0.54902	
0.74024	0.75952	0.61111	0.80000	0.92778	0.66667	0.78333	0.67222	0.76731	0.68431	0.61042	0.86458		
0.69340	0.72006	0.62143	0.69196	0.73214	0.70536	0.42857	0.74405	0.70179	0.60248	0.67720	0.82878	0.60714	
0.66262	0.67184	0.54293	0.51136	0.76515	0.62338	0.11364	0.64706	0.69559	0.62374	0.51446	0.79659	0.85227	0.97727
0.64372	0.68619	0.41852	1.00000	0.45370	0.50741	0.81481	0.59414	0.67833	0.51372	0.70988	0.88319	0.22222	
0.68254	0.68968	0.54444	0.77778	0.83730	0.66349	0.74603	0.63379	0.71508	0.58598	0.96825	0.79894	0.67460	0.93651
0.73108	0.74491	0.67577	0.95902	0.70492	0.46311	0.64590	0.73712	0.78996	0.69300	0.56639	0.89672	0.62295	
0.74580	0.72775	0.71754	0.87719	0.78070	0.77544	0.88889	0.64035	0.77128	0.67649	0.64561	0.87719	0.81287	0.91228
0.61996	0.62316	0.49637	1.00000	0.78814	0.44915	0.64407	0.54854	0.71341	0.55322	0.25424	0.85311	0.52542	
0.53235	0.56053	0.56132	0.07547	0.42925	0.45283	0.53774	0.60034	0.52650	0.49865	0.62893	0.59177	0.37736	
0.70152	0.70121	0.55114	0.79545	0.89394	0.70076	0.76136	0.63763	0.72803	0.71006	0.57071	0.75126	0.93939	0.90909
0.64881	0.65533	0.59500	1.00000	0.44444	0.84583	0.83889	0.60119	0.61587	0.51533	0.69167	0.89231	0.86111	
0.65800	0.76667	0.43718		0.59167	0.60000	0.48333	0.68750	0.68148	0.58333	0.51667	0.91154	0.45000	0.95000
0.64222	0.70688	0.49093	0.75397	0.79894	0.45635	0.71429	0.68707	0.66794	0.55411	0.58586	0.79272	0.12698	
0.68745	0.69581	0.64314	0.96078	0.66667	0.56863	0.15686	0.66885	0.74359	0.59641	0.75381	0.78085	0.80392	0.31373
0.64362	0.68470	0.59836	0.20765	0.64754	0.63934	0.77049	0.59381	0.65420	0.61827	0.64481	0.67127	0.75410	
0.69811	0.73088	0.55660		0.69811	0.54987	0.70755	0.70335	0.73842	0.60522	0.65252	0.89560	0.86792	
0.58106	0.64269	0.47379	0.78302	0.32075	0.45755	0.57736	0.60243	0.61321	0.53396	0.50943	0.74057	0.33019	0.45283
0.61234	0.59485	0.46498	0.56557	0.80984	0.59221	0.52869	0.69672	0.60034	0.52049	0.40984	0.79034	0.82377	0.98361
0.65939	0.74602	0.44773	1.00000	0.16364	0.49091	0.81818	0.69091	0.65124	0.52323	0.94091	0.84156	0.11818	0.81818
0.64201	0.70609	0.52581	0.00000	0.16129	0.59140	0.41129	0.71114	0.65568	0.53647	0.58333	0.87366	0.91935	
0.74285	0.77364	0.67241	0.04310	0.92672	0.97126	0.63218	0.65900	0.75539	0.65426	0.75172	0.81409	0.81034	0.94828
0.61278	0.64059	0.47687	0.62573	0.65351	0.51462	0.49561	0.69942	0.60498	0.51952	0.59123	0.81988	0.87719	
0.62306	0.61905	0.60390	0.45455	0.63636	0.42045	0.94697	0.57576	0.65152	0.45791	0.66667	0.78253	0.98485	
0.69274	0.72639	0.51356	0.84746	0.92373	0.64649	0.54237	0.70056	0.71109	0.58111	0.75424	0.84262	0.79661	0.69492
0.66319	0.73756	0.50524		0.51415	0.52201	0.57233	0.83962	0.64016	0.51887	0.67634	0.85714	0.22642	
0.67465	0.74537	0.49745	0.75893	0.50714	0.75893	0.16071	0.77273	0.64749	0.53008	0.78036	0.81548		
0.64286	0.65199	0.65723	0.35938	0.59375	0.52969	0.74740	0.61133	0.67312	0.60298	0.58906	0.72610	0.63802	0.67188
0.71293	0.78525	0.45287	0.75956	0.79508	0.60929	0.72131	0.76900	0.71213	0.65437	0.70492	0.81733	0.51639	
0.68964	0.72758	0.60741	0.71296	0.55556	0.45062	0.80864	0.64815	0.71942	0.55735	0.69753	0.92810	0.59877	
0.72595	0.75271	0.62946	0.60714	0.85714	0.72704	0.83036	0.74745	0.70604	0.61756	0.75510	0.85913	0.21429	0.83929
0.58401	0.60525	0.53005		0.94915	0.62954	0.64407	0.55932	0.58004	0.49223	0.54576	0.72483	0.18644	
0.70811	0.71507	0.61625	0.96078	0.76471	0.45098	0.81699	0.78992	0.66980	0.66013	0.70028	0.80090	0.73529	
0.67256	0.67922	0.61171	0.91525	0.77966	0.54025	0.41525	0.75228	0.69492	0.59553	0.49153	0.81891	0.49718	0.88136
0.64119	0.68242	0.62364	0.14545	0.69091	0.61653	0.52727	0.66667	0.66109	0.53030	0.62828	0.81477	0.27273	
0.70554	0.69695	0.75595		0.69643	0.53571	0.84524	0.70130	0.72783	0.68836	0.53929	0.81044	0.61905	1.00000
0.59468	0.60119	0.49286	0.80357	0.56696	0.49702	0.43304	0.60714	0.64626	0.50967	0.63265	0.74256	0.58929	0.82143
0.78395	0.80494	0.61806	1.00000	0.94444	0.83333	0.18519	0.77469	0.81570	0.64488	0.81296	0.92222	0.94444	
0.64195	0.63051	0.59322	0.76836	0.66102	0.54407	0.52542	0.74859	0.63912	0.55637	0.67232	0.74788	0.69492	0.94915
0.72081	0.71742	0.71371	0.68817	0.76774	0.72258	0.62903	0.73871	0.72861	0.64150	0.69585	0.86849	0.72581	
0.68423	0.72239	0.50746	0.67164	0.77114	0.47388	0.75622	0.70056	0.69723	0.54592	0.87761	0.81567	0.61194	
0.62681	0.65182	0.51474	0.42857	0.70794	0.33968	0.38095	0.60847	0.68836	0.52143	0.53263	0.81151		
0.61235	0.68750	0.54870	0.01786	0.44940	0.63095	0.37500	0.56868	0.65456	0.55102	0.56548	0.73571	0.69643	
0.63750	0.67555	0.66144	0.50862	0.61494	0.29741	0.56897	0.76868	0.63401	0.52011	0.66954	0.75754	0.25000	
0.61773	0.66543	0.58690	0.29167	0.63889	0.46333	0.62500	0.56806	0.66923	0.54928	0.57778	0.71852	0.35000	
0.66252	0.67695	0.56130	1.00000	0.55747	0.47701	0.54598	0.77984	0.64483	0.59512	0.53017	0.83976	0.77586	
0.70700	0.73214	0.61224	0.77551	0.81633	0.70686	0.52041	0.58601	0.77833	0.59713	0.79796	0.81525	0.45918	0.97959
0.63885	0.69071	0.50524	0.39904	0.71923	0.43462	0.73077	0.71978	0.62253	0.58440	0.57692	0.80256	0.69231	0.69231
0.58111	0.56883	0.59818		0.66545	0.56768	0.25455	0.59091	0.61567	0.48696	0.49091	0.75152	0.41818	
0.56311	0.59073	0.36393	0.19672	0.56831	0.56557	0.41311	0.56284	0.60383	0.53484	0.36885	0.74754	0.81967	0.85246
0.64198	0.63148	0.63272	0.88889	0.71605	0.51111	0.63889	0.64286	0.66598	0.57918	0.78395	0.71652	0.62037	
0.66404	0.70023	0.68640	0.54386	0.50000	0.61053	0.45614	0.82456	0.63293	0.46784	0.93734	0.84795	0.62573	
0.68532	0.73134	0.61940	0.55224	0.57711	0.70448	0.74627	0.60448	0.72836	0.64055	0.65672	0.76032	0.43781	0.94030
0.68918	0.72981	0.54317	0.93443	0.98361	0.71194	0.59836	0.58060	0.73488	0.62354	0.64403	0.83279	0.68443	0.96721
0.65189	0.67112	0.56623	0.44545	0.82424	0.56727	0.56818	0.68571	0.66327	0.57343	0.70000	0.77013	0.57273	
0.68828	0.71892	0.49200	0.98000	0.79429	0.59500	0.51200	0.69000	0.72774	0.64800	0.61636	0.80588	0.75000	0.36000
0.64521	0.66090	0.55189	0.52830	0.78538	0.73270	0.79245	0.53040	0.69509	0.57182	0.77044	0.75404	0.42138	0.86792
0.65860	0.71624	0.54661	0.50000	0.62712	0.65678	0.81356	0.53194	0.69959	0.59458	0.50169	0.78412		
0.71073	0.72246	0.70810		0.61864	0.68475	0.62712	0.74470	0.70299	0.70551	0.59322	0.74576	0.25424	1.00000
0.68336	0.72370	0.44540	0.53448	0.76724	0.46552	0.75000	0.64532	0.72306	0.64049	0.61330	0.77490	0.15517	0.87931
0.65517	0.66249	0.56681	1.00000	0.50000	0.86207		0.64978	0.63538	0.49836	0.77586	0.79119	0.77586	0.96552
0.67754	0.69881	0.52727	0.83333	0.87222	0.62778	0.52500	0.59615	0.74400	0.67179	0.53542	0.78472	0.78333	
0.68472	0.71569	0.70714	0.70833	0.37222	0.65952	0.56667	0.78974	0.64808	0.53095	0.74375	0.82982	0.06667	0.98333
0.62656	0.67424	0.41919	0.11364	0.73864	0.55909	0.73864	0.60606	0.65236	0.55857	0.56818	0.72186	0.68182	0.95455
0.71201	0.67463	0.74265	0.89216	0.90196	0.79608	0.92157	0.60084	0.73856	0.57555	0.72549	0.81606	0.71895	
0.66834	0.69270	0.69524	0.39683	0.55556	0.56349		0.73545	0.67019	0.63074	0.53770	0.82828	0.74603	0.65079
0.66926	0.71599	0.67532	0.08182	0.61364	0.62424	0.74545	0.67455	0.66948	0.54909	0.75636	0.78503		
0.67556	0.71273	0.42857	0.86364	0.83030	0.46970	0.78182	0.65606	0.72582	0.61891	0.60779	0.82098	0.80909	0.18182
0.66794	0.61404	0.71930	0.67836	0.92982	0.59430	0.53216	0.69942	0.68603	0.53099	0.60234	0.96162	0.84211	
0.68256	0.75099	0.54949	0.40000	0.74545	0.79545	0.55152	0.64628	0.70048	0.62645	0.94545	0.69917		
0.70079	0.73214	0.64286	0.30952	0.80000	0.31746	0.84921	0.76896	0.68197	0.65714	0.67989	0.77211	0.66138	
0.61793	0.65591	0.48929	0.60714	0.75595	0.61735	0.40179	0.62363	0.63187	0.56910	0.66786	0.65952	0.89286	
0.71061	0.73670	0.50909		0.83636	0.00000	0.63636	0.77063	0.71866	0.72182	0.58182	0.78586	0.96364	
0.63748	0.70645	0.53529	0.24265	0.64118	0.44328	0.55515	0.70343	0.68235	0.47129	0.71008	0.83627		
0.63801	0.71472	0.41558		0.38889	0.49242	0.39394	0.70143	0.62753	0.41631	0.69360	0.89773		0.25758
0.69515	0.75472	0.45912	1.00000	0.81761	0.53639	0.53774	0.84501	0.67116	0.63758	0.59119	0.87044	0.83019	
0.64108	0.68655	0.46960		0.66038	0.27170	0.62736	0.80189	0.62444	0.55189	0.55765	0.90395	0.53774	0.96226
0.72790	0.72778	0.58125	0.95833	0.95833	0.72083	0.03333	0.73030	0.75577	0.67719	0.57500	0.84298		0.98333
0.68405	0.74953	0.69281	0.47059	0.37255	0.80882	0.67320	0.62582	0.69333	0.63993	0.68908	0.74641	0.25490	0.50980
0.62632	0.65953	0.61119	0.35385	0.43077	0.60000	0.83846	0.64379	0.59769	0.56239	0.64615	0.69641	0.69231	
0.66947	0.69240	0.47685	0.39583	0.87083	0.61667	0.57500	0.63889	0.70625	0.51442	0.63988	0.89254	0.91667	
0.70027	0.70197	0.70881	0.93103	0.67816	0.51724	0.68966	0.62759	0.75323	0.58442	0.94253	0.83190	0.62500	
0.60327	0.63204	0.49576	0.43220	0.74011	0.18644	0.33898	0.72650	0.62973	0.53625	0.63183	0.66261	0.28814	
0.67987	0.69297	0.62023	0.98387	0.54839	0.71889	0.32258	0.72446	0.66253	0.56250	0.76210	0.83410	0.67742	0.93548
0.71042	0.75167	0.61321	0.22642	0.66415	0.73208	0.73585	0.67520	0.72424	0.56244	0.77089	0.85954	0.71698	
0.69865	0.74527	0.49351	0.69697	0.73232	0.71818	0.18182	0.69444	0.73660	0.61400	0.68182	0.81818	0.62121	
0.60852	0.67806	0.35516	0.62500	0.60714	0.24107	0.67262	0.67522	0.59159	0.42308	0.62302	0.88445	0.39286	
0.59224	0.61117	0.61325	0.61017	0.34463	0.54426	0.38418	0.54964	0.65580	0.43644	0.61695	0.78625	0.54237	
0.65773	0.67936	0.61567	0.48507	0.85075	0.70362	0.67164	0.59552	0.66866	0.57164	0.72761	0.73041	0.14925	0.64179
0.58819	0.60979	0.59167	0.52679	0.47768	0.67857	0.56786	0.62143	0.55786	0.55417	0.58214	0.66327	0.51786	
0.61525	0.63798	0.58842	0.22535	0.80282	0.42535	0.77465	0.65884	0.63055	0.55064	0.57465	0.79155	0.43662	
0.59416	0.60317	0.54497	0.76720	0.69048	0.30159	0.49206	0.52910	0.70563	0.40149	0.71111	0.71802	0.06349	
0.49767	0.55204	0.35950		0.66667	0.13258	0.48864	0.56061	0.53387	0.40227	0.39532	0.87689	0.09091	
0.65750	0.66769	0.59307		0.78836	0.45714	0.50265	0.76508	0.67196	0.63651	0.51984	0.81685		
0.66149	0.63839	0.62974		0.86224	0.68934	0.44898	0.62828	0.69193	0.48494	0.75765	0.83433	0.58163	0.97959
0.63092	0.69893	0.56589	0.37209	0.35659	0.63566	0.59070	0.67791	0.60197	0.56245	0.62209	0.73195	0.46512	
0.64463	0.67169	0.62121	0.27273	0.64242	0.61212	0.30303	0.68701	0.66959	0.61875	0.62500	0.71030	0.98182	0.76364
0.65121	0.66603	0.60181	0.76471	0.68137	0.64314	0.49020	0.61765	0.69906	0.57843	0.60566	0.78662	0.54902	0.80392
0.63399	0.68507	0.49420	0.91791	0.51493	0.45416	0.88060	0.64925	0.64925	0.48779	0.59254	0.93657	0.02985	
0.63540	0.69144	0.50293	0.53226	0.82258	0.42258	0.69355	0.74885	0.64180	0.56452	0.59447	0.77151		
0.69500	0.74405	0.67445	0.76190	0.41518	0.56548	0.76429	0.79167	0.66799	0.63530	0.56349	0.87738	0.64881	
0.73430	0.73586	0.74203	0.94203	0.66184	0.57971	0.47343	0.83531	0.74963	0.68760	0.60343	0.85431	0.57246	
0.62759	0.61731	0.50801	0.75641	0.93269	0.55128	0.61538	0.55769	0.67500	0.51923	0.56868	0.83032	0.53846	0.94231
0.69138	0.70567	0.70238	0.17857	0.67857	0.82653	0.58929	0.56593	0.72286	0.58862	1.00000	0.80692	0.79167	1.00000
0.66313	0.68192	0.50368	0.88235	0.85588	0.56176	0.69853	0.53105	0.72529	0.52941	0.82059	0.85973	0.73529	0.17647
0.62791	0.63052	0.52277	1.00000	0.66803	0.70765	0.65984	0.52350	0.68124	0.52958	0.46370	0.89029	0.68852	0.85246
0.62197	0.67003	0.59848	0.48182	0.66061	0.49091	0.36364	0.68182	0.62848	0.49527	0.64935	0.80795	0.33636	
0.58602	0.60009	0.40323	0.66129	0.69892	0.34409	0.56452	0.58189	0.60958	0.45806	0.44086	0.85104	0.88710	
0.77390	0.84544	0.55747	0.51724	0.76552	0.71552	0.65517	0.79467	0.78316	0.72241	0.89943	0.78927	0.58046	0.94828
0.62467	0.62153	0.60317	0.07937	0.78571	0.38095	0.44974	0.72161	0.64256	0.55886	0.43210	0.84550	0.53968	
0.59690	0.59425	0.63750	0.41111	0.63333	0.70000	0.50000	0.43148	0.64012	0.56905	0.63125	0.61905	0.53333	0.95000
0.68562	0.76872	0.54701	0.41026	0.51538	0.60220	0.73462	0.74793	0.66643	0.52709	0.80000	0.85973	0.64615	
0.68995	0.72018	0.49795	0.63388	0.95738	0.49180	0.35246	0.75410	0.71016	0.60945	0.52095	0.83443	0.18033	
0.64190	0.66897	0.59477	0.42484	0.67059	0.56303	0.50327	0.66357	0.66176	0.56167	0.64488	0.78662	0.60784	0.86275
0.65309	0.70550	0.44444	0.85648	0.57407	0.59259	0.53704	0.70679	0.64886	0.60802	0.56019	0.80093	0.51543	
0.71304	0.75679	0.60667	0.78333	0.63750	0.53333	0.58333	0.69091	0.75517	0.65556	0.75625	0.78690	0.74167	
0.64683	0.67647	0.61264	0.25000	0.66429	0.58929	0.51786	0.69515	0.65271	0.51170	0.65561	0.86111		0.39286
0.73254	0.73986	0.73766	0.58182	0.75152	0.62545	0.88485	0.73986	0.73155	0.63750	0.73455	0.82139	0.60000	
0.54840	0.55313	0.54918		0.55738	0.43607	0.55738	0.57845	0.55425	0.47839	0.49180	0.69735	0.49180	
0.68859	0.69646	0.58485	0.68182	0.79924	0.64773	0.71970	0.68182	0.69751	0.69697	0.54882	0.77525	0.81818	0.92424
0.56123	0.57521	0.45455	0.50000	0.60364	0.46182	0.36364	0.72231	0.53610	0.41630	0.55758	0.79596	0.71515	0.41818
0.62825	0.64832	0.54724	0.51961	0.62745	0.62500	0.31863	0.63007	0.68449	0.64621	0.34804	0.72985	0.71569	0.94118
0.68361	0.68254	0.66835	0.74074	0.96296	0.56019	0.58333	0.62037	0.74202	0.58951	0.64815	0.89286	0.30556	0.68519
0.64521	0.63596	0.64151		0.83648	0.60613	0.52201	0.58491	0.69951	0.52174	0.66745	0.77830	0.50943	0.83019
0.66511	0.68596	0.63333	0.31579	0.68421	0.53289	0.75439	0.70175	0.68772	0.59888	0.68922	0.74561	0.57895	0.75439
0.67681	0.70593	0.57819	0.59259	0.93210	0.42284	0.55556	0.55556	0.80093	0.59111	0.33951	0.90212	0.53086	
