overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64043	0.65355	0.57300	0.97000	0.77000	0.58286	0.67750	0.60929	0.67182	0.53231	0.64125	0.85615	0.53333	
0.68407	0.71181	0.56445	1.00000	0.71875	0.63125	0.81250	0.74554	0.65688	0.55013	0.84375	0.88542	0.53125	0.62500
0.66599	0.75814	0.55892	0.32576	0.62879	0.69697	0.53535	0.74476	0.64232	0.61133	0.64015	0.74158	0.04545	
0.65047	0.70011	0.58214	0.47368	0.70760	0.53684	0.39474	0.69925	0.66327	0.59407	0.43567	0.82250	0.14912	
0.69784	0.72568	0.57377	0.81148	0.80738	0.49180	0.56831	0.67077	0.78261	0.60656	0.58314	0.90515		0.06557
0.69001	0.76149	0.54545	0.91379	0.66379	0.40517	0.91379	0.67565	0.75597	0.61169	0.56897	0.87823	0.06897	
0.56671	0.56503	0.55439	0.22807	0.81579	0.64662		0.47661	0.58845	0.45767	0.59430	0.75731	0.57895	
0.63732	0.68519	0.50794	0.67130	0.58333	0.57778	0.70370	0.68519	0.60148	0.52469	0.60370	0.84838	0.88889	0.88889
0.72242	0.78515	0.45578	0.82540	0.69841	0.84127		0.69986	0.72279	0.58917	0.63719	0.89076	0.82540	
0.69159	0.74615	0.59560	0.70769	0.65641	0.44103	0.80000	0.69091	0.71168	0.55231	0.76752	0.84176	0.40769	
0.65199	0.72385	0.45936	0.22989	0.76509	0.74138	0.70402	0.62572	0.64809	0.58171	0.68842	0.73707	0.41379	0.89655
0.69298	0.72962	0.53939	0.63636	0.71818	0.45195	0.86061	0.72208	0.73182	0.58086	0.61299	0.84242		0.49091
0.71392	0.70983	0.67424	0.68182	0.83333	0.34091	0.81818	0.70000	0.74638	0.66268	0.69913	0.78125		
0.69337	0.77312	0.52923	0.40323	0.89785	0.38844	0.88710	0.75706	0.71285	0.60524	0.59677	0.84820	0.32258	
0.67186	0.73851	0.62228	0.27536	0.65217	0.67150	0.71739	0.78656	0.62536	0.61739	0.65942	0.74943	0.34783	
0.77273	0.82703	0.66364	0.46000	0.91333	0.59714	0.66500	0.81375	0.80857	0.71448	0.67400	0.94000	0.47000	
0.73085	0.77887	0.67311	1.00000	0.66908	0.68841	0.71014	0.86715	0.71809	0.61941	0.76667	0.86866	0.29710	
0.69341	0.71560	0.56284	0.85246	0.85656	0.53825	0.65574	0.68852	0.73639	0.60075	0.75956	0.80087	0.54508	
0.57469	0.65660	0.47925	0.33333	0.32075	0.49057	0.35849	0.72799	0.54066	0.40000	0.69003	0.79717	0.81132	
0.59762	0.64384	0.50794	0.85714	0.49286	0.75714	0.45238	0.58571	0.59592	0.53182	0.53429	0.68163	0.54286	
0.55947	0.61017	0.50077	0.22034	0.45551	0.52331	0.79237	0.57727	0.52797	0.48919	0.54889	0.68744	0.50000	0.27119
0.57050	0.58333	0.57589	0.25000	0.91406	0.41146		0.52232	0.61849	0.40687	0.67578	0.87630	0.34375	0.50000
0.66487	0.66558	0.70833	0.64286	0.57738	0.55952	0.75893	0.64158	0.68378	0.66071	0.55580	0.71429		
0.66346	0.68496	0.57925	0.61635	0.85849	0.47925	0.76730	0.65633	0.68003	0.61366	0.55256	0.75022	0.54717	
0.65510	0.74253	0.46667	0.43333	0.70333	0.48333		0.59872	0.70645	0.50317	0.51667	0.85317	0.49444	
0.65933	0.66775	0.53400	0.94030	0.84701	0.64925	0.08955	0.68806	0.67224	0.57423	0.55721	0.80796	0.62687	
0.66474	0.70866	0.53348	0.91667	0.67901	0.68704	0.25309	0.79558	0.64335	0.56804	0.73971	0.76157	0.33333	0.92593
0.60580	0.67353	0.40686	0.45588	0.82721	0.46078	0.65441	0.58640	0.62465	0.50221	0.58193	0.85458		
0.67800	0.76062	0.49111	0.53000	0.60500	0.66571	0.73000	0.75750	0.62640	0.57500	0.70800	0.83882	0.55333	
0.74613	0.73942	0.71774	1.00000	0.83468	0.52151	0.97849	0.68486	0.79781	0.77218	0.48029	0.85009	0.70968	
0.68695	0.69892	0.60282	0.20968	0.87097	0.53226	0.29839	0.76037	0.68921	0.53226	0.76815	0.83972	0.80645	
0.68574	0.75034	0.46552	0.79885	0.73793	0.43842	0.96552	0.72884	0.71480	0.62572	0.61379	0.80575	0.50000	0.60345
0.68259	0.69493	0.55833		0.87381	0.51667	0.10000	0.63194	0.74881	0.46288	0.86111	0.91310	0.74167	0.43333
0.68357	0.69880	0.58642	0.92593		0.59630	0.76852	0.75758	0.66402	0.56734	0.57672	0.87800	0.55556	
0.72451	0.71965	0.70364	0.96364	0.75455	0.54545	0.83030	0.61939	0.80682	0.67636	0.57662	0.88442		
0.66129	0.70447	0.48387	1.00000	0.81452	0.45161	0.97581	0.65553	0.65668	0.51747	0.69124	0.87742	0.53226	
0.62000	0.67945	0.60417	0.06250	0.69375	0.53711	0.61979	0.74219	0.59028	0.49820	0.64844	0.78646	0.28438	
0.65905	0.69433	0.74092	0.16949	0.58051	0.64068	0.81780	0.78644	0.52988	0.63713	0.47119	0.74788	0.35593	
0.69947	0.71652	0.61508	0.60714	0.91071	0.64286	0.94643	0.61951	0.73461	0.56283	0.77857	0.91905	0.88393	0.51786
0.58475	0.59080	0.49661	0.58305	0.86441	0.48668	0.57627	0.61394	0.59944	0.45924	0.58475	0.73978	0.76271	0.38983
0.72428	0.74534	0.65351	0.97953	0.38596	0.69298	0.68421	0.72470	0.73428	0.59607	0.84035	0.84162		
0.72943	0.76730	0.67925	0.57547	0.73208	0.70943	1.00000	0.72642	0.72436	0.64937	0.81132	0.81354	0.52830	0.79245
0.65739	0.77357	0.59524	0.13393	0.63393	0.45312	0.89732	0.86201	0.57857	0.59659	0.72143	0.72098	0.40714	
0.74225	0.75541	0.67143	0.68452	0.79762	0.28571	0.91667	0.75595	0.77574	0.63839	0.65278	0.90714	0.85714	
0.71314	0.74313	0.65825	0.50463	0.82593	0.56790	0.71296	0.74217	0.72859	0.62607	0.62434	0.85741	0.68519	
0.61207	0.64349	0.42759		0.78621	0.55172		0.61285	0.62685	0.43028	0.58103	0.95756		
0.71132	0.74098	0.68434	0.65909	0.64646	0.58485	0.79545	0.73333	0.72294	0.63300	0.61818	0.83636		
0.70692	0.75359	0.64548	0.52542	0.75593	0.46893	0.77966	0.75282	0.70508	0.55470	0.71186	0.87288	0.71186	
0.73025	0.76594	0.71175	0.13115	0.77377	0.41311	0.70082	0.80242	0.74256	0.67054	0.70492	0.89407	0.04918	
0.70284	0.74022	0.62013	0.78571	0.89583	0.75000	0.60714	0.64509	0.71703	0.57044	0.69107	0.85547	0.44643	0.67857
0.64776	0.69452	0.62041	0.12245	0.79082	0.55394	0.80272	0.70117	0.62637	0.54160	0.73178	0.77551	0.22449	
0.70402	0.77168	0.44828	0.73276	0.62500	0.64368		0.77719	0.68371	0.59070	0.70115	0.86853	0.77586	
0.64892	0.66667	0.62698	0.66667	0.60648	0.75185	0.74074	0.60988	0.64459	0.53148	0.76481	0.71502	0.51389	0.94444
0.60007	0.58228	0.75000	0.35938	0.54948	0.45937	0.53711	0.56875	0.64537	0.51375	0.68125	0.70312		0.45312
0.53819	0.53657	0.42424	0.58333	0.63258	0.54545	0.57197	0.58333	0.51049	0.53557	0.52066	0.55628	0.48990	0.96970
0.63526	0.71184	0.53878	0.48980	0.62245	0.56122	0.60204	0.66605	0.64140	0.52263	0.60204	0.81378	0.48980	
0.61820	0.60998	0.59864		0.93254	0.48299	0.61111	0.65079	0.63968	0.47536	0.50072	0.85387	0.39683	0.85714
0.71784	0.79774	0.40547	0.61940	0.64677	0.62687	0.79104	0.69254	0.72962	0.64096	0.60981	0.84372	0.65672	0.74627
0.61048	0.61956	0.36612	0.62295	0.84016	0.51366	0.44262	0.56284	0.64481	0.57733	0.65808	0.63730	0.72131	
0.67496	0.76190	0.50763	0.13725	0.71765	0.58497	0.58824	0.73366	0.68425	0.62660	0.68192	0.72745	0.00000	
0.70867	0.73763	0.59677	0.65054	0.79355	0.56855	0.66935	0.66377	0.75687	0.55400	0.66935	0.93643		
0.65983	0.64062	0.71094	0.54167	0.80938	0.55859	0.80208	0.70793	0.63672	0.56726	0.48125	0.81094	0.57812	0.51562
0.69829	0.75617	0.47670	0.62097	0.81935	0.59140	0.73387	0.76551	0.68491	0.58065	0.71864	0.92051	0.27419	
0.74265	0.83302	0.51716	0.71078	0.56863	0.64426	0.41667	0.88480	0.77214	0.63598	0.71373	0.87255	0.31373	0.82353
0.65751	0.74924	0.61273	0.32727	0.55455	0.56364	0.87273	0.63077	0.67013	0.57692	0.77403	0.78545	0.48182	
0.70984	0.75962	0.51868	0.38462	0.73333	0.59231	0.86667	0.67115	0.74077	0.68120	0.63776	0.80330		
0.61715	0.66330	0.55871	0.50000	0.39394	0.81061		0.41288	0.68424	0.53788	0.77020	0.66162	0.46212	0.71212
0.69855	0.74752	0.70056	0.61864	0.53559	0.52119	0.91525	0.76836	0.69370	0.58937	0.67119	0.86780	0.54802	
0.56987	0.60689	0.50363	0.18644	0.65537	0.48305	1.00000	0.51926	0.59385	0.52381	0.47599	0.74435	0.48305	
0.65927	0.69444	0.61218	0.42308	1.00000	0.50321	0.71154	0.80529	0.64161	0.56883	0.67735	0.80070	0.35577	0.73077
0.73373	0.78215	0.57692		0.78788	0.53333	0.84343	0.74777	0.74869	0.60382	0.74411	0.92340	0.80303	
0.71991	0.69808	0.76613	0.56855	0.90323	0.69355	0.68548	0.75230	0.71357	0.70632	0.63343	0.79507	0.91935	
0.63277	0.65883	0.50000	0.68927	0.72881	0.59322	0.96610	0.62107	0.63390	0.49661	0.59564	0.79849	0.62712	
0.71814	0.76974	0.60099	0.97414	0.59483	0.54433	0.92816	0.86638	0.65047	0.61769	0.77395	0.84729	0.50862	
0.66488	0.74671	0.56364	0.12727	0.85000	0.47792	0.59394	0.78042	0.66558	0.61751	0.60303	0.75657	0.29091	0.80000
0.67403	0.71024	0.54906	0.81761	0.92453	0.40970	0.83648	0.70326	0.71408	0.58881	0.72170	0.83693	0.41509	0.24528
0.71798	0.71324	0.62963		0.92157	0.22222	1.00000	0.76863	0.71342	0.64535	0.63480	0.86397	0.78431	
0.69362	0.71294	0.52800	0.86000	0.68667	0.60857	0.72667	0.68308	0.72000	0.58000	0.73000	0.84333	0.54000	
0.57380	0.57515	0.68045	0.44298	0.55439	0.37719	0.64327	0.74464	0.53650	0.45358	0.66374	0.72039	0.57895	0.14035
0.73265	0.75566	0.55128	0.82692	0.74760	0.34231	0.79487	0.81731	0.75265	0.69391	0.57500	0.88009	0.77885	
0.71114	0.74731	0.54301	0.75806	0.82258	0.50645	0.98387	0.68894	0.75538	0.59516	0.64516	0.83103	0.54839	0.80645
0.62736	0.63822	0.66605	0.18367	0.68980	0.55612	0.70408	0.66987	0.61602	0.52332	0.63039	0.79712	0.35374	0.79592
0.61468	0.63382	0.55575	0.68553	0.62264	0.40431	0.71698	0.69376	0.62510	0.52903	0.62264	0.78229	0.56604	
0.67897	0.72759	0.52614	0.67320	0.83922	0.43922	0.51634	0.86078	0.67499	0.60030	0.53813	0.88603	0.57516	
0.66667	0.68810	0.59444	0.56667	0.71667	0.60556	0.75556	0.59259	0.68910	0.59804	0.57083	0.78750		
0.70047	0.70168	0.69821	0.73214	0.73214	0.67411	0.73661	0.74286	0.67798	0.58230	0.76236	0.81303	0.63095	
0.67770	0.67184	0.60985	0.76705	0.90530	0.67208	0.15909	0.75869	0.65289	0.57618	0.72314	0.78977	0.62500	0.77273
0.63003	0.64815	0.44444	1.00000	0.76852	0.43704	0.63889	0.60494	0.67627	0.50137	0.60185	0.91026	0.24074	
0.67789	0.70794	0.63651	0.73810	0.73810	0.55556	0.94444	0.67234	0.68571	0.57407	0.80159	0.82751	0.38095	0.60317
0.68608	0.73323	0.42987	1.00000	0.81421	0.45492	0.71803	0.70726	0.70560	0.58942	0.57049	0.90492	0.73770	
0.67301	0.68291	0.66316	0.70175	0.74123	0.63860	0.89474	0.56140	0.70435	0.59509	0.67719	0.78638	0.45614	0.82456
0.64030	0.71638	0.39709	1.00000	0.63136	0.48517	0.68644	0.67334	0.67180	0.57559	0.34576	0.84633	0.33898	
0.53100	0.59119	0.50786	0.58491	0.17453	0.60377	0.51887	0.54374	0.49775	0.46968	0.51572	0.69125	0.73585	
0.58958	0.58636	0.51705	0.84091	0.60859	0.46780	0.55303	0.60164	0.61402	0.55062	0.46717	0.72222	0.43939	0.84091
0.57857	0.65933	0.50500	1.00000	0.29444	0.57500	0.75000	0.52500	0.59048	0.47933	0.55417	0.77692	0.29444	
0.59600	0.69000	0.41667		0.55833	0.52292	0.51667	0.57361	0.63642	0.49770	0.54375	0.84744	0.48333	0.48333
0.67238	0.73333	0.53401	0.78571	0.62434	0.58333	0.85714	0.60317	0.71746	0.57287	0.65657	0.81139	0.69841	
0.69373	0.69343	0.68431	0.17647	0.82353	0.58039	0.31373	0.69608	0.72851	0.63644	0.72222	0.75952	0.86275	0.45098
0.60691	0.69016	0.66393	0.27322	0.40164	0.47541	0.95082	0.69945	0.58658	0.49493	0.66393	0.71268	0.26776	
0.69776	0.70308	0.66038		0.79245	0.60916	0.82075	0.67820	0.70840	0.62554	0.72484	0.80126	0.49057	
0.59607	0.64033	0.47170	0.97170	0.33333	0.48113	0.76981	0.63342	0.57461	0.53962	0.51213	0.78616	0.59434	0.33962
0.69977	0.74005	0.61997	0.63934	0.86885	0.64754	0.72131	0.83279	0.66535	0.59778	0.61475	0.86799	0.47951	0.60656
0.70586	0.74943	0.63409	1.00000	0.65455	0.54091	0.96364	0.71444	0.70579	0.62020	0.75000	0.85844	0.30000	0.45455
0.69394	0.71744	0.69516	0.04839	0.93548	0.45699	0.53629	0.74340	0.72861	0.61781	0.61559	0.87903	0.57258	
0.72450	0.76140	0.58836	0.50000	0.92672	0.75287	0.59770	0.73563	0.73060	0.51906	0.78276	0.88156	0.51724	0.51724
0.66071	0.66714	0.66667	0.56725	0.71491	0.54094	0.69298	0.72865	0.64686	0.59706	0.64386	0.80351	0.42105	
0.55636	0.58577	0.38095	0.92424	0.50379	0.42424	0.95833	0.66185	0.49653	0.47517	0.43434	0.68538	0.80303	
0.67058	0.72801	0.60169	0.86441	0.89831	0.59080	0.35593	0.71940	0.69029	0.54479	0.89831	0.79419	0.38418	0.16949
0.67081	0.74328	0.55346		0.32075	0.62893	0.65409	0.80000	0.63544	0.55000	0.59071	0.91779	0.73585	
0.62064	0.67196	0.36224	0.75893	0.65000	0.38393	0.17857	0.63149	0.65013	0.45395	0.67857	0.83631		
0.69866	0.77509	0.49023	0.39062	0.92188	0.38750	0.76562	0.78809	0.69562	0.57457	0.69688	0.86029	0.46354	0.18750
0.66885	0.75027	0.40984	0.63934	0.81148	0.55464	0.59563	0.79434	0.64984	0.57719	0.66042	0.83021	0.38525	
0.57064	0.59405	0.50000	0.83333	0.54321	0.27778	0.79630	0.58395	0.57071	0.46356	0.49074	0.79412	0.27160	
0.69169	0.71266	0.55804	0.50893	0.95536	0.61480	0.46429	0.66454	0.74451	0.61830	0.53316	0.85119	0.58929	0.48214
0.66175	0.68070	0.59014		0.99153	0.61985	0.84746	0.62866	0.67922	0.53037	0.72203	0.82951	0.43220	
0.66288	0.70588	0.51541	0.45098	0.58333	0.82843	0.63725	0.66737	0.65020	0.60866	0.62745	0.78205	0.67647	
0.65453	0.64846	0.69029	0.94915	0.62147	0.49788	0.31356	0.86571	0.62076	0.51772	0.54237	0.84835	0.53672	0.28814
0.60371	0.63152	0.60545	0.27273	0.60303	0.57025	0.62727	0.54343	0.63636	0.48636	0.56566	0.80114	0.41818	
0.68076	0.69328	0.57143		0.81429	0.48810	0.66071	0.75487	0.69458	0.60253	0.62143	0.89011	0.53571	0.67857
0.66819	0.72143	0.65000	0.37500	0.48661	0.55655	0.79911	0.77679	0.61310	0.65923	0.70918	0.66220	0.56250	0.39286
0.71958	0.76667	0.56481	0.92593	0.52778	0.87037	0.61111	0.70165	0.72575	0.63943	0.79815	0.75802	0.72222	
0.61935	0.65367	0.51356	0.64972	0.95763	0.60678	0.83898	0.60169	0.61511	0.50553	0.61770	0.78390	0.12712	0.86441
0.72139	0.71484	0.84476	0.61559	0.70323	0.87097	0.74798	0.71935	0.68513	0.65799	0.72465	0.82692	0.30645	
0.73954	0.78081	0.56903	0.71642	0.81095	0.66045	0.70149	0.82929	0.70362	0.61883	0.80299	0.88060	0.62687	
0.63810	0.64875	0.51247	0.53968	0.78730	0.66032	0.38095	0.69312	0.62646	0.50714	0.62787	0.80754		
0.66815	0.74235	0.54545	0.78571	0.58333	0.51786	0.45238	0.69231	0.69520	0.55442	0.67113	0.82500	0.50000	
0.61207	0.64185	0.63793	0.43103	0.73563	0.40948	0.90517	0.61638	0.61991	0.53544	0.58908	0.70690	0.13793	
0.69557	0.77778	0.54107	0.80417	0.79722	0.53667	0.74167	0.67778	0.72724	0.58406	0.58750	0.87407	0.11667	
0.65677	0.69419	0.50192	1.00000	0.81034	0.34483	0.41379	0.70424	0.68670	0.54400	0.61638	0.86815	0.37931	
0.69278	0.74362	0.53061	0.57823	0.90816	0.59926	0.40816	0.68805	0.75018	0.54271	0.76531	0.86788	0.51531	0.44898
0.62549	0.69872	0.50350	0.25962	0.74231	0.33462	0.63462	0.71841	0.62857	0.52724	0.67548	0.83462	0.64423	0.17308
0.65561	0.68052	0.53091		0.68727	0.54545	0.46667	0.79818	0.66019	0.53834	0.60182	0.83535	0.87273	
0.66434	0.73092	0.46885	0.08197	0.55738	0.64959	0.63607	0.73588	0.64299	0.57923	0.68852	0.85410	0.45902	0.81967
0.64738	0.63519	0.62654	0.90741	0.85802	0.61852	0.78704	0.66667	0.63237	0.59387	0.71914	0.73362	0.50926	
0.66228	0.69947	0.66009	0.52632	0.55263	0.63158	0.92982	0.82018	0.60931	0.56057	0.72682	0.80263	0.61988	
0.72108	0.74254	0.74627	0.83582	0.79602	0.61194	0.95522	0.72108	0.72418	0.69341	0.54797	0.83143	0.45771	0.28358
0.66098	0.72920	0.53552	0.60656	0.97541	0.59485	0.91803	0.63661	0.66930	0.61124	0.54215	0.80929	0.56557	0.50820
0.64811	0.66845	0.74545	0.67273	0.50303	0.53091	0.82727	0.76364	0.57818	0.56573	0.71136	0.76494	0.15455	
0.67517	0.75946	0.39800	0.50000	0.64286	0.67000	0.39200	0.77778	0.66194	0.59867	0.65636	0.82235	0.73000	0.62000
0.56678	0.62526	0.30189	0.47170	0.77358	0.21384	0.73585	0.53092	0.66377	0.44583	0.70597	0.77493	0.32704	0.03774
0.69976	0.77146	0.58616	0.50847	0.58051	0.65678	0.78531	0.69492	0.69901	0.66576	0.54576	0.78501		
0.70923	0.75265	0.50659		0.96610	0.52203	0.64407	0.77119	0.71590	0.56497	0.89407	0.86939	0.98305	0.35593
0.66247	0.70071	0.49138	0.94828	0.66810	0.37931	0.80172	0.72906	0.66002	0.54406	0.66502	0.83908	0.22414	0.32759
0.70540	0.70690	0.68966	1.00000	0.51724	0.86782		0.70582	0.68710	0.55255	0.75862	0.86303	0.82759	0.74138
0.67862	0.76488	0.50303	0.93333	0.71667	0.48056	0.90000	0.78462	0.65333	0.61282	0.64375	0.84444	0.39444	
0.70972	0.80882	0.51429	0.63333	0.38333	0.51905	0.91667	0.88205	0.65897	0.56508	0.66250	0.88947	0.05000	0.50000
0.68048	0.68371	0.63636	1.00000	0.86364	0.57955	0.67045	0.70455	0.70791	0.58829	0.51136	0.82684	0.70455	0.22727
0.74530	0.76042	0.71078	0.79902	0.98039	0.80784	0.89706	0.63375	0.78032	0.70761	0.63922	0.82633	0.40523	
0.64286	0.62794	0.73333	0.55556	0.66667	0.49802		0.67593	0.68519	0.61404	0.39881	0.87013	0.77778	0.39683
0.67662	0.70408	0.64156	0.36364	0.69545	0.85455	0.56364	0.68909	0.65714	0.56909	0.63636	0.81497		
0.73657	0.78970	0.50390	0.86364	0.83030	0.59091	0.94545	0.75152	0.74764	0.65236	0.76883	0.88112	0.41818	0.87273
0.63636	0.63829	0.53846	0.80702	0.97076	0.54825	0.49123	0.70175	0.64186	0.50585	0.61404	0.89364	0.48246	
0.60541	0.64585	0.54141	0.20909	0.75152	0.52273	0.37576	0.62479	0.64785	0.54711	0.79091	0.65455		
0.75833	0.80225	0.70106	0.64286	0.89206	0.06349	0.88095	0.89947	0.72902	0.64524	0.87302	0.87075	0.37566	
0.68006	0.72390	0.62976	0.33036	0.97024	0.62245	0.68750	0.69643	0.68681	0.66149	0.67500	0.71190	0.40179	
0.67222	0.69293	0.58030		0.56818	0.05455	0.92727	0.73706	0.62010	0.62364	0.63117	0.81212	0.87273	
0.62244	0.70192	0.45294	0.58088	0.56471	0.34664	0.58456	0.72672	0.66397	0.43277	0.65756	0.87157		
0.66403	0.74632	0.37662		0.35859	0.55303	0.84848	0.68806	0.65783	0.42352	0.72054	0.94792		0.71212
0.68553	0.73807	0.52044	1.00000	0.72327	0.47978	0.67925	0.75606	0.70216	0.59906	0.61006	0.88428	0.45283	
0.63358	0.68411	0.47694		0.73585	0.44528	0.55660	0.69474	0.65229	0.56604	0.53774	0.85935	0.42453	0.79245
0.78623	0.79394	0.71042	0.93333	0.90833	0.66458	0.23333	0.85758	0.81474	0.73158	0.68125	0.88509		0.60000
0.62567	0.69892	0.59477	0.30392	0.29412	0.63235	0.77124	0.65196	0.59451	0.54991	0.63866	0.73072	0.44118	0.21569
0.65992	0.75318	0.56084	0.32308	0.53846	0.66154	0.92308	0.73491	0.58462	0.58803	0.76308	0.71179	0.18462	
0.64143	0.65993	0.49537	0.35417	0.87917	0.74167	0.56667	0.54688	0.67500	0.52083	0.62500	0.81250	0.67708	
0.73442	0.72020	0.82375	1.00000	0.79310	0.44828	0.74828	0.61897	0.81304	0.59691	0.81609	0.92155	0.54741	
0.68861	0.72827	0.51977	0.40678	0.91525	0.35593	0.51412	0.82126	0.69100	0.55179	0.75330	0.80614	0.35593	
0.75666	0.75806	0.73314	1.00000	0.85484	0.68433	0.88710	0.88844	0.71030	0.66935	0.85685	0.84908	0.61828	0.95161
0.72354	0.73402	0.86478	0.50943	0.72453	0.52075	0.94340	0.68868	0.77286	0.57682	0.87062	0.83753	0.40252	
0.66532	0.72585	0.46320	0.87879	0.67172	0.63030	0.69697	0.74874	0.63112	0.57071	0.55871	0.84280	0.28788	
0.56885	0.65357	0.30159	0.68973	0.30952	0.37500	0.39286	0.65346	0.55472	0.40968	0.52877	0.83351	0.30357	
0.62712	0.65653	0.57011	0.86441	0.61582	0.44633	0.77966	0.73850	0.61213	0.51624	0.56271	0.81073	0.43503	
0.69708	0.74781	0.59888	0.59701	0.75622	0.67164	0.87313	0.76269	0.66388	0.55597	0.78358	0.83022	0.17910	0.55224
0.66946	0.67857	0.67024	0.53571	0.68750	0.62500	0.70000	0.68095	0.66357	0.63571	0.66071	0.74490	0.60714	
0.56510	0.56495	0.62285	0.38028	0.68310	0.50141	0.53521	0.50861	0.59805	0.41247	0.62113	0.82958	0.28169	
0.63384	0.62069	0.59612	0.78836	0.92857	0.43254	0.55556	0.56402	0.72872	0.52101	0.66190	0.73016	0.30159	
0.61072	0.65547	0.50826		0.77652	0.29924	0.65909	0.69805	0.60071	0.54773	0.47383	0.95644	0.04545	
0.65538	0.67281	0.60606		0.65608	0.60317	0.62963	0.83175	0.60259	0.54206	0.63889	0.84493		
0.64374	0.65944	0.57434		0.70408	0.62812	0.80612	0.64286	0.63557	0.42371	0.77551	0.85354	0.39796	0.87755
0.67442	0.73790	0.65375	0.22481	0.64341	0.51938	0.80465	0.73488	0.62075	0.57106	0.72674	0.79927	0.31395	
0.63041	0.60935	0.68182	0.48485	0.73333	0.65859	0.47879	0.68312	0.61191	0.53466	0.67955	0.80848	0.90909	0.60000
0.73906	0.78937	0.72097	0.66667	0.67647	0.67647	0.87582	0.81127	0.69821	0.62594	0.76688	0.89735	0.29412	0.62745
0.62381	0.66866	0.44776	0.89552	0.61194	0.55864	0.49751	0.72139	0.60855	0.51221	0.51940	0.91542	0.34328	
0.59550	0.65778	0.52933	0.54032	0.29839	0.42581	0.52419	0.84793	0.56317	0.48217	0.65438	0.74059		
0.70714	0.75529	0.67720	0.76190	0.68750	0.49107	0.80714	0.81994	0.68651	0.65247	0.65278	0.83452	0.37500	
0.76963	0.79243	0.74203	0.79710	0.63768	0.69275	0.58937	0.87088	0.76312	0.65539	0.69170	0.92296	0.72464	
0.62759	0.64615	0.52083	0.77564	0.92788	0.39957	0.66026	0.60192	0.70128	0.50343	0.54121	0.86765	0.29808	0.36538
0.70691	0.78633	0.54762	0.30357	0.76429	0.60714	0.96429	0.66346	0.74714	0.58598	0.82738	0.88839	0.34524	0.96429
0.63851	0.68954	0.46324	0.19118	0.92941	0.52353	0.48897	0.60294	0.69824	0.55588	0.71471	0.76810	0.04412	0.25000
0.68357	0.76356	0.50638	1.00000	0.56148	0.60109	0.75000	0.68197	0.69763	0.57234	0.66276	0.89155	0.54918	0.63934
0.66818	0.71717	0.56818	0.57273	0.85455	0.45455	0.89091	0.76667	0.65697	0.55855	0.60260	0.86818	0.51818	
0.62049	0.63140	0.43369	0.91398	0.93548	0.60215	0.19355	0.57320	0.65275	0.50710	0.52151	0.83966	0.36290	
0.63871	0.71798	0.56034	0.68966	0.60000	0.70977	0.63793	0.73354	0.58223	0.59655	0.60632	0.69636	0.01149	0.91379
0.63558	0.67758	0.52381	0.01587	0.78307	0.23810	0.57672	0.75824	0.65667	0.50728	0.60317	0.86032	0.22222	
0.64380	0.67586	0.60417	0.48889	0.68000	0.59333	0.65000	0.66667	0.64506	0.55159	0.69375	0.75357	0.40000	0.40000
0.67258	0.74718	0.65470	0.30256	0.57692	0.62198	0.82308	0.75266	0.61399	0.51572	0.77692	0.84796	0.28462	
0.69423	0.73827	0.42008	0.82514	0.85246	0.37705	0.31148	0.75956	0.73639	0.53038	0.57013	0.88934	0.42623	
0.68524	0.69146	0.76961	0.55556	0.67451	0.74230	0.77124	0.70072	0.65126	0.63504	0.67974	0.77970	0.19608	0.88235
0.69465	0.71983	0.56085	0.86111	0.74074	0.53333	0.45370	0.70679	0.73860	0.64198	0.65123	0.83488	0.60494	
0.67065	0.70864	0.60000	0.80000	0.81250	0.65833	0.83333	0.66667	0.66264	0.59792	0.69167	0.78333	0.41667	
0.59987	0.63235	0.52885	0.10714	0.65000	0.69866	0.48214	0.60587	0.58190	0.50493	0.53827	0.77679		0.66071
0.72871	0.75524	0.65974	0.23636	0.86061	0.65455	0.72121	0.74126	0.74225	0.59773	0.63273	0.88021	0.61818	
0.70414	0.75167	0.60656		0.56967	0.30492	0.65574	0.82084	0.72600	0.62891	0.61124	0.88146	0.71585	
0.58124	0.63611	0.33788	0.98485	0.66098	0.50189	0.66098	0.49026	0.61526	0.59003	0.36785	0.72222	0.80303	0.42424
0.55403	0.60275	0.41558	0.39091	0.52364	0.48727	0.59091	0.64298	0.53351	0.43574	0.48788	0.76667	0.66667	0.38182
0.65186	0.70209	0.47415	0.72549	0.80392	0.54412	0.38725	0.61830	0.76203	0.58824	0.55637	0.77560	0.52941	0.84314
0.62175	0.64947	0.52357	0.63889	0.99383	0.37269	0.85185	0.57870	0.68646	0.50864	0.50617	0.88889	0.28704	0.44444
0.70662	0.72531	0.63962		0.87421	0.72642	0.33962	0.69376	0.74773	0.52338	0.73585	0.90566	0.64780	0.41509
0.70370	0.71871	0.63860	0.80702	0.98246	0.62500	0.47368	0.71930	0.73123	0.62919	0.72682	0.79605	0.50877	0.43860
0.66093	0.72889	0.45885	0.66667	0.98765	0.36728	0.96296	0.62121	0.73997	0.56370	0.43827	0.88228	0.37037	
