overall	high_tfx	low_tfx
0.83167	0.92157	0.50000
0.68287	0.72222	0.45833
0.52640	0.53824	0.48485
0.60429	0.72333	0.46250
0.72840	0.75000	0.66071
0.70152	0.82807	0.40260
0.62623	0.73684	0.33929
0.53387	0.62424	0.35556
0.66736	0.73333	0.41667
0.75066	0.75500	0.74074
0.72679	0.82222	0.54286
0.76389	0.84167	0.47619
0.65897	0.79592	0.15556
0.74415	0.77090	0.66667
0.76768	0.90294	0.25000
0.68956	0.78328	0.53247
0.65844	0.74769	0.40741
0.76026	0.79449	0.75000
0.72098	0.82773	0.31818
0.70351	0.75649	0.50000
0.71875	0.90336	0.42857
0.73913	0.81790	0.51429
0.69643	0.75188	0.51429
0.71248	0.72708	0.85714
0.79825	0.78413	0.88889
0.59259	0.71212	0.10000
0.73064	0.76901	0.62500
0.54545	0.61773	0.37143
0.79233	0.82476	0.66667
0.74792	0.77574	0.54167
0.60598	0.75000	0.10000
0.60441	0.65217	0.47500
0.67236	0.62963	0.73333
0.73370	0.76800	0.57143
0.78267	0.84750	0.59524
0.77193	0.86316	0.66667
0.73706	0.81250	0.61905
0.77000	0.86640	0.48333
0.62778	0.71905	0.43333
0.73901	0.85606	0.41667
0.61538	0.63619	0.52000
0.79630	0.84008	0.68750
0.77350	0.83125	0.54286
0.74339	0.81548	0.50649
0.68750	0.75490	0.43333
0.75992	0.80592	0.64000
0.70370	0.77562	0.50000
0.71600	0.78333	0.58333
0.73593	0.78824	0.71154
0.73388	0.75817	0.65556
0.64822	0.74107	0.37037
0.62179	0.67368	0.51786
0.77143	0.77926	0.78333
0.78857	0.86053	0.41667
0.76190	0.79257	0.50000
0.80571	0.87619	0.46875
0.68966	0.74048	0.47500
0.60572	0.70076	0.37179
0.64667	0.72500	0.48000
0.59864	0.69333	0.29167
0.68500	0.77005	0.37500
0.75575	0.79444	0.61111
0.57649	0.67879	0.27500
0.70159	0.77143	0.55714
0.70032	0.87500	0.14286
0.68133	0.73935	0.54545
0.62641	0.73065	0.62500
0.70493	0.70767	0.80952
0.62308	0.66082	0.53061
