overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.75191	0.77613	0.62400	0.92000	1.00000	0.50286	0.68500	0.78857	0.82000	0.65308	0.71500	0.97231	0.70667	
0.78049	0.78356	0.63867	1.00000	0.97917	0.75938	0.60547	0.85714	0.79125	0.71484	0.76875	0.91667	0.90625	0.89062
0.76801	0.81762	0.59428	0.70455	0.78788	0.75758	0.67677	0.81235	0.75758	0.67325	0.81818	0.87795	1.00000	
0.78475	0.85636	0.48006	0.87719	0.89474	0.41404	0.58772	0.84837	0.82852	0.70962	0.63158	0.96698	0.93860	
0.77385	0.82295	0.60656	0.67213	0.72951	0.60109	0.70492	0.77459	0.82751	0.70848	0.74707	0.89461		0.85246
0.81633	0.87529	0.66144	0.89655	0.81034	0.56609	0.67241	0.86315	0.85080	0.71289	0.79138	0.98060	0.70690	
0.77723	0.82275	0.71930	0.10526	0.65789	0.53383		0.77924	0.84722	0.68955	0.80921	0.92398	0.94737	
0.75856	0.78672	0.65344	0.85648	0.78704	0.48889	0.82593	0.82305	0.75259	0.66667	0.71481	0.94097	0.94444	0.72222
0.81920	0.89342	0.61678	0.30159	0.73810	0.82540		0.87013	0.79875	0.69001	0.83220	0.94304	1.00000	
0.74383	0.76095	0.59341	0.61538	0.82564	0.42051	0.85385	0.71608	0.78291	0.67923	0.63419	0.90659	0.93077	
0.74063	0.78966	0.59360	0.45402	0.88362	0.76437	0.93103	0.72845	0.72291	0.65292	0.86700	0.81142	0.67241	0.65517
0.76157	0.81466	0.50909	0.57273	0.79545	0.44156	0.69697	0.84675	0.82364	0.69282	0.52468	0.92626		0.87273
0.76768	0.76446	0.83333	0.62879	0.80808	0.49242	0.79545	0.80202	0.76680	0.65311	0.84199	0.87121		
0.74088	0.76935	0.55444	0.60484	0.90860	0.57258	0.66532	0.85887	0.75403	0.63468	0.79032	0.83966	0.87634	
0.77974	0.88261	0.57609	0.33333	0.75217	0.54831	0.92029	0.84585	0.81087	0.75130	0.69324	0.85812	0.53261	
0.78182	0.82703	0.70182	0.32000	0.86000	0.60000	0.73500	0.75125	0.85143	0.67724	0.78000	0.97250	0.73000	
0.79947	0.83964	0.56683	1.00000	0.91304	0.60326	0.77899	0.82126	0.84853	0.73094	0.74638	0.93116	0.78261	
0.77433	0.85395	0.58197	0.10656	0.70492	0.49454	0.86066	0.79391	0.82361	0.74454	0.73497	0.83028	0.77459	
0.69969	0.76604	0.55472	0.47170	0.71698	0.36226	0.63208	0.78774	0.72609	0.59774	0.65499	0.87854	0.77358	
0.80685	0.90197	0.49524	0.95714	0.85238	0.51071	0.72381	0.90879	0.81071	0.69351	0.76571	0.93537	0.68095	
0.72680	0.77208	0.63636	0.27119	0.72458	0.54661	0.80085	0.68893	0.78644	0.62887	0.70404	0.91127	0.77542	0.27119
0.76181	0.77778	0.66295	0.50000	0.99219	0.55729		0.67522	0.83789	0.65938	0.69922	0.99609	0.72396	0.93750
0.81811	0.85985	0.74405	0.44643	0.63095	0.51190	0.83929	0.83163	0.84673	0.72768	0.69196	0.94737		
0.75433	0.73699	0.77547	0.69811	0.97170	0.75094	0.76415	0.77628	0.73978	0.65948	0.78976	0.83738	0.84906	
0.80136	0.83851	0.68030	0.96667	0.86333	0.63333		0.85769	0.80484	0.68651	0.82143	0.90952	0.72778	
0.79739	0.81960	0.65672	0.92537	0.95896	0.70522	0.80597	0.81642	0.80418	0.63315	0.91045	0.96020	0.79104	
0.79707	0.86376	0.68803	0.72222	0.87654	0.74815	0.66049	0.85897	0.79150	0.69324	0.87449	0.90278	0.27778	0.77778
0.71569	0.77279	0.57516	0.56863	0.85662	0.49020	0.84559	0.68750	0.73389	0.60809	0.79832	0.89052		
0.77520	0.85813	0.58889	0.23000	0.69500	0.50286	0.94000	0.88125	0.77040	0.74429	0.56000	0.88941	0.92000	
0.82065	0.86643	0.68387	1.00000	0.83065	0.58065	0.93011	0.83995	0.85138	0.76478	0.74552	0.93928	0.71505	
0.76540	0.79247	0.70766	0.25806	0.66667	0.43548	0.92742	0.80645	0.75620	0.63871	0.84274	0.88508	0.99194	
0.75392	0.83034	0.55819	0.83908	0.66897	0.62315	0.81897	0.73824	0.79382	0.66451	0.79310	0.88391	0.67241	0.74138
0.78000	0.81812	0.66389		0.85238	0.45000	0.46667	0.84028	0.81250	0.59167	0.90370	0.99643	0.98333	0.38333
0.78905	0.79031	0.83745	0.57407		0.85926	0.97222	0.61448	0.83201	0.71128	0.90212	0.84314	0.74074	
0.81858	0.84575	0.70909	0.96364	0.84545	0.58636	0.85455	0.76727	0.88485	0.71636	0.84156	0.98961		
0.75035	0.72997	0.74014	1.00000	0.68548	0.50806	0.75806	0.72235	0.78111	0.62769	0.86636	0.89247	0.95161	
0.72125	0.76799	0.35677	0.25000	0.92188	0.50391	0.77083	0.74609	0.76910	0.64964	0.63802	0.85243	0.74375	
0.75089	0.83402	0.46973	0.49153	0.73729	0.66780	0.90678	0.82825	0.67886	0.68567	0.78983	0.82839	0.88136	
0.78153	0.84096	0.63690	0.74107	0.32143	0.52232	1.00000	0.77610	0.81219	0.66336	0.91786	0.94881	0.97321	0.33929
0.66949	0.70036	0.50847	0.66780	1.00000	0.48910	0.80508	0.65348	0.70734	0.54399	0.62542	0.85045	0.93220	0.23729
0.78030	0.81360	0.64912	0.61404	0.85380	0.63158	0.74854	0.85560	0.76827	0.68755	0.83158	0.87427		
0.78603	0.83208	0.56289	0.74528	0.84151	0.69811	1.00000	0.74004	0.83183	0.62893	0.86478	0.98002	0.74214	0.67925
0.73671	0.83357	0.58929	0.31250	0.73214	0.65179	0.86607	0.89448	0.65804	0.62094	0.86429	0.85603	0.68929	
0.81536	0.81872	0.78571	0.74405	0.86012	0.64732	0.83333	0.75149	0.85609	0.76935	0.77976	0.88661	0.94643	
0.74948	0.80108	0.63468	0.56944	0.74444	0.61420	0.90741	0.69231	0.78819	0.58689	0.85185	0.92500	0.95370	
0.68816	0.69466	0.60345		0.81724	0.69951		0.66614	0.69397	0.50075	0.80690	0.92838		
0.62360	0.62987	0.65404	0.13636	0.78283	0.44242	0.71212	0.59697	0.67100	0.49747	0.73333	0.73838		
0.79979	0.84029	0.72599	0.58475	0.91525	0.59887	0.63277	0.83333	0.82316	0.65562	0.86158	0.93983	0.91525	
0.74724	0.80692	0.55738	0.75410	0.77049	0.52459	0.75820	0.71268	0.81117	0.66737	0.75261	0.93317	0.75410	
0.82921	0.89201	0.74513	0.91071	0.70833	0.73214	0.76786	0.85938	0.83723	0.69643	0.92143	0.94978	0.89286	0.58929
0.72122	0.75638	0.56939	0.26531	0.94388	0.52770	0.73469	0.71137	0.77708	0.64992	0.72886	0.82713	0.70748	
0.76580	0.82079	0.46336	0.76724	0.88793	0.65230		0.88064	0.73781	0.63793	0.83525	0.91056	0.87931	
0.74769	0.77160	0.52646	0.70370	0.94444	0.49630	0.55556	0.72469	0.82407	0.70185	0.66111	0.84671	0.73148	0.94444
0.75632	0.76221	0.81597	0.64062	0.72396	0.52812	0.74219	0.82656	0.77400	0.61375	0.89062	0.92647		0.35938
0.74053	0.84013	0.45887	0.31439	0.77273	0.67929	0.68182	0.88636	0.69639	0.72925	0.75620	0.74675	0.92424	0.84848
0.80981	0.88571	0.63673	0.70748	0.94898	0.44898	0.84694	0.84416	0.87099	0.70630	0.80357	0.96173	0.57823	
0.77541	0.80862	0.62585		0.86508	0.53515	0.91270	0.79365	0.82222	0.68588	0.65224	0.95518	0.73016	0.57143
0.76084	0.83736	0.39303	0.59701	0.77612	0.81592	0.82587	0.79851	0.73249	0.66501	0.87420	0.81563	0.95522	0.83582
0.68354	0.76993	0.49180	0.38033	0.62295	0.63934	0.39344	0.75410	0.66940	0.61725	0.82904	0.71516	0.88525	
0.74849	0.77535	0.68192	0.42157	0.87451	0.61438	0.74902	0.73203	0.78296	0.69054	0.77560	0.80294	0.43137	
0.71337	0.72527	0.79032	0.23656	0.77419	0.59677	0.82661	0.61166	0.76284	0.61220	0.71169	0.85104		
0.69922	0.73281	0.69727	0.53646	0.65937	0.33203	0.46354	0.84976	0.70703	0.53804	0.59688	0.91016	0.95312	0.14062
0.78653	0.82258	0.66846	0.86290	0.78065	0.70430	0.72177	0.81886	0.79839	0.70219	0.81362	0.93779	0.50000	
0.84926	0.92853	0.69363	0.63725	0.74510	0.79832	0.73039	0.89951	0.86410	0.75874	0.83922	0.95588	0.68627	0.96078
0.67061	0.79697	0.42000	0.29697	0.81364	0.52424	0.82424	0.74406	0.64502	0.60699	0.65714	0.84545	0.68182	
0.81216	0.82596	0.65714	0.96923	0.97436	0.61538	0.94359	0.81154	0.83231	0.74359	0.71329	0.97802		
0.74834	0.79293	0.48674	1.00000	0.92424	0.65909		0.76136	0.75636	0.62197	0.89899	0.85657	0.90909	0.71212
0.80307	0.82116	0.53107	0.77966	0.81695	0.69492	0.88136	0.87194	0.79358	0.73035	0.88814	0.88136	0.89266	
0.78644	0.82777	0.73608	0.74576	0.50847	0.60452	1.00000	0.85054	0.79284	0.74334	0.77260	0.87571	0.77966	
0.81410	0.82764	0.69231	0.71154	1.00000	0.73718	0.92949	0.82452	0.81556	0.75911	0.82692	0.89860	0.95192	0.92308
0.74383	0.81532	0.53846		0.56818	0.50909	0.79293	0.82442	0.73197	0.65713	0.74747	0.87205	0.93182	
0.73604	0.75101	0.64382	0.75806	0.84409	0.53871	0.80242	0.66359	0.79588	0.63239	0.63490	0.94782	0.95161	
0.78041	0.81356	0.54661	0.92655	1.00000	0.55932	0.94915	0.75908	0.82983	0.72034	0.58596	0.92279	0.87288	
0.77624	0.78699	0.57635	1.00000	0.87586	0.68473	0.93678	0.75493	0.79702	0.67541	0.82950	0.90764	0.94828	
0.75187	0.82947	0.52424	0.90909	0.74545	0.61558	0.64242	0.81399	0.76883	0.69899	0.65455	0.86364	0.79545	0.92727
0.74829	0.82682	0.53585	0.64780	0.66038	0.75202	0.84277	0.73242	0.74311	0.67859	0.84434	0.86523	0.90566	0.92453
0.77472	0.80025	0.61220		0.85784	0.34641	0.88235	0.75686	0.82202	0.67263	0.71078	0.95343	0.93137	
0.71447	0.75353	0.59200	0.26000	0.85333	0.64000	0.66000	0.79385	0.70000	0.65920	0.71500	0.79111	0.83000	
0.83295	0.86725	0.73434	0.80702	0.75439	0.53216	0.90643	0.92008	0.82965	0.77705	0.78070	0.93640	0.98246	0.78947
0.77074	0.80260	0.52564	0.86538	0.76202	0.44615	0.86538	0.76374	0.82029	0.65865	0.69615	0.97285	0.95192	
0.74523	0.82198	0.50717	0.45161	0.92581	0.45484	0.75806	0.73272	0.81250	0.60565	0.65054	0.89171	0.03226	0.91935
0.77664	0.80087	0.71800	0.30612	0.87755	0.66327	0.69388	0.83193	0.78156	0.66181	0.88209	0.90996	0.87075	0.30612
0.71698	0.77778	0.60034	0.62264	0.70755	0.48518	0.78302	0.75762	0.75882	0.67126	0.59119	0.86647	0.68868	
0.76586	0.83543	0.66503	0.51634	0.76863	0.33725	0.64706	0.79020	0.83422	0.75264	0.59477	0.88358	0.76471	
0.85000	0.87560	0.72778	0.90000	0.96111	0.71111	0.80556	0.85926	0.86795	0.77255	0.85000	0.93229		
0.74394	0.79307	0.64286	0.64732	0.59821	0.71875	0.63839	0.84167	0.71250	0.65761	0.70742	0.88866	0.75000	
0.78958	0.81430	0.67929	0.65909	0.71970	0.69805	0.61364	0.79144	0.81336	0.65825	0.82231	0.94886	0.95455	0.90909
0.81079	0.83784	0.60370	1.00000	0.78704	0.58519	0.79630	0.81636	0.85117	0.74005	0.79012	0.96724	0.70370	
0.75145	0.78810	0.60159	0.81349	0.87302	0.41270	0.95238	0.81519	0.77143	0.61177	0.97619	0.94497	0.70635	0.87302
0.78200	0.81272	0.56102	1.00000	0.96175	0.47541	0.77377	0.72951	0.86544	0.66915	0.74262	0.97377	1.00000	
0.80515	0.88499	0.64737	0.76316	0.75877	0.42456	0.90058	0.80702	0.86420	0.71930	0.80702	0.93086	0.64912	0.96491
0.70056	0.72373	0.50847	1.00000	0.84746	0.48517	0.69915	0.75193	0.75347	0.62508	0.47458	0.90169	0.62147	
0.66487	0.70126	0.58962	0.94340	0.54245	0.55660	0.82075	0.70497	0.67026	0.60243	0.77358	0.79417	0.90566	
0.68258	0.69818	0.53788	0.98485	0.85354	0.39773	0.67424	0.77525	0.68561	0.54821	0.76515	0.88763	0.86364	0.15152
0.70992	0.75800	0.58667	1.00000	0.67778	0.55000	0.98333	0.62143	0.76032	0.62267	0.59167	0.91410	0.65556	
0.64200	0.77611	0.36795		0.52917	0.46875	0.57222	0.63472	0.70432	0.56149	0.45625	0.93590	0.50833	0.90000
0.74825	0.82540	0.56576	0.99206	0.72487	0.53770	0.76190	0.76190	0.80635	0.60462	0.72150	0.95145	0.57143	
0.81647	0.80922	0.71765	0.94118	0.89804	0.85098	0.90196	0.77669	0.83409	0.74837	0.84314	0.89850	1.00000	0.86275
0.73984	0.78525	0.81967	0.17486	0.82377	0.72951	0.95082	0.72313	0.73924	0.69321	0.83333	0.76186	0.57923	
0.72873	0.76763	0.54717		0.85377	0.49057	0.77044	0.78721	0.74528	0.58781	0.73899	0.96478	0.56604	
0.70427	0.75943	0.59119	0.96226	0.38365	0.48349	0.86415	0.77089	0.70583	0.64528	0.56873	0.93082	0.52830	0.75472
0.73224	0.80445	0.54993	0.59016	0.77377	0.65779	0.70492	0.77213	0.74279	0.67037	0.56557	0.85850	0.77869	0.60656
0.75596	0.82670	0.53409	1.00000	0.70909	0.51818	0.94545	0.72193	0.80826	0.62155	0.91364	0.97013	0.62727	0.32727
0.68843	0.78674	0.51935	0.16129	0.43548	0.23656	0.69355	0.70674	0.73773	0.59748	0.55914	0.92742	0.59677	
0.84116	0.89266	0.77371	0.10345	0.87931	0.94253	0.78161	0.83525	0.83890	0.76860	0.79655	0.91079	0.96552	0.98276
0.76159	0.84780	0.54067	0.80702	0.66667	0.52924	0.87719	0.82807	0.75948	0.67968	0.70702	0.96725	0.24561	
0.75795	0.77165	0.60823	0.51515	0.92424	0.48864	0.84091	0.77410	0.78851	0.63973	0.67172	0.91355	1.00000	
0.77923	0.79984	0.69492	0.94068	1.00000	0.61017	0.89831	0.73635	0.84515	0.66021	0.92373	0.91646	0.62712	0.88136
0.76676	0.83019	0.55556		0.66038	0.56289	0.84277	0.89623	0.75606	0.66887	0.76633	0.90701	1.00000	
0.77875	0.81878	0.64286	0.96429	0.67857	0.83929	0.67857	0.79708	0.77050	0.61842	0.87500	0.95238		
0.75510	0.79451	0.69922	0.09375	0.78646	0.43438	0.86979	0.76367	0.80000	0.67898	0.79219	0.83180	0.86458	0.14062
0.79526	0.85027	0.68443	0.65574	0.68033	0.77322	0.90710	0.83756	0.76852	0.74795	0.85948	0.84426	0.73770	
0.72668	0.76072	0.63704	0.46296	0.70988	0.48765	0.74691	0.75185	0.73513	0.59558	0.86111	0.91830	0.65432	
0.74380	0.80790	0.54464	0.65179	0.85714	0.59949	0.86607	0.73724	0.77679	0.67188	0.64286	0.87897	0.55357	0.14286
0.68055	0.74412	0.45146		1.00000	0.43341	0.76271	0.71032	0.72944	0.57698	0.60678	0.84845	0.63559	
0.84982	0.87990	0.65826	0.96078	0.89216	0.53922	0.84314	0.89776	0.84863	0.76879	0.94118	0.95023	0.94118	
0.73386	0.82235	0.49615	0.93220	0.70621	0.47669	0.72881	0.87614	0.74294	0.62943	0.56497	0.90812	0.85876	0.27119
0.71503	0.75515	0.59636	0.65455	0.76364	0.53719	0.76818	0.68283	0.79636	0.62652	0.63838	0.89091	0.52727	
0.74563	0.75630	0.62500		0.81071	0.50298	0.65476	0.84740	0.76663	0.67396	0.76786	0.90797	0.82738	0.53571
0.74045	0.77619	0.65357	0.92857	0.58482	0.41964	0.83036	0.78274	0.79082	0.67188	0.77806	0.85565	0.60714	0.80357
0.83289	0.86235	0.64352	0.98148	1.00000	0.69444	0.51852	0.77881	0.90741	0.63834	0.93333	0.98642	0.98148	
0.75388	0.84011	0.43559	0.63842	0.96610	0.59661	0.88136	0.81215	0.77966	0.70597	0.70810	0.84852	0.90678	0.96610
0.76690	0.85548	0.58065	0.82258	0.60000	0.64839	0.74597	0.87419	0.74965	0.65469	0.76498	0.95782	0.70968	
0.81329	0.83369	0.66604	0.80597	0.89055	0.76493	0.88557	0.91418	0.75480	0.69920	0.95821	0.92537	0.94030	
0.71076	0.75013	0.56916	0.57143	0.72063	0.37460	0.50794	0.86067	0.72857	0.58651	0.71605	0.86310		
0.79464	0.82653	0.68344	0.91071	0.89286	0.52381	0.68452	0.68681	0.88239	0.67177	0.80357	0.95952	0.60714	
0.71509	0.74373	0.68809	0.56034	0.77586	0.44828	0.81897	0.75862	0.73041	0.63218	0.62931	0.84052	0.61207	
0.75390	0.83148	0.62738	0.60833	0.85000	0.56333	0.75417	0.75556	0.78974	0.61957	0.77222	0.91944	0.43333	
0.82248	0.83530	0.71839	1.00000	0.74713	0.98851	0.60920	0.76393	0.84828	0.75149	0.88362	0.91481	0.98851	
0.79118	0.86288	0.48980	0.80952	0.89796	0.58442	0.73469	0.83965	0.85011	0.68783	0.72041	0.97530	0.77041	0.89796
0.73533	0.77724	0.71503	0.28365	0.87692	0.68077	0.80769	0.68681	0.75220	0.66453	0.82933	0.85513	0.57692	0.86538
0.72406	0.76104	0.52909		0.80000	0.65253	0.36970	0.78182	0.76301	0.62688	0.61636	0.90808	1.00000	
0.74631	0.79197	0.54098	0.21311	0.93989	0.62090	0.73115	0.79417	0.78233	0.70423	0.76503	0.83607	0.34426	0.80328
0.71373	0.76605	0.49228	1.00000	0.82099	0.42222	0.84259	0.79630	0.71536	0.65006	0.69444	0.86467	0.95370	
0.82018	0.84592	0.76316	0.70175	0.76754	0.71228	0.68421	0.92763	0.81309	0.68421	0.98496	0.96199	0.92398	
0.79851	0.86754	0.71828	0.20896	0.52239	0.65672	0.94030	0.83582	0.79164	0.75062	0.74200	0.88938	0.87065	0.43284
0.84623	0.91014	0.71257	0.90164	1.00000	0.66042	0.94262	0.85109	0.88242	0.79567	0.77283	0.97486	0.79918	0.95082
0.78902	0.79733	0.76364	0.79091	0.84848	0.78182	0.89545	0.80130	0.76655	0.71329	0.80455	0.92078	0.64545	
0.76241	0.76649	0.68800	1.00000	0.83429	0.51000	0.83200	0.73444	0.80000	0.67333	0.88000	0.84353	0.67000	0.80000
0.65964	0.69706	0.40881	0.09434	0.84434	0.61950	0.70755	0.60692	0.70340	0.52282	0.88679	0.86523	0.59748	0.83019
0.76029	0.81739	0.65113	0.51695	0.76695	0.51271	0.87571	0.74837	0.78784	0.66915	0.81017	0.86708		
0.79171	0.83739	0.63277		0.99153	0.49153	0.90960	0.84216	0.80791	0.69774	0.93220	0.89133	1.00000	0.15254
0.77122	0.79973	0.54885	1.00000	0.81897	0.58190	0.90517	0.83374	0.75916	0.66794	0.78325	0.92146	0.51724	0.82759
0.77736	0.79467	0.66379	1.00000	0.65517	0.67816		0.81142	0.76820	0.71264	0.70197	0.88218	0.93103	0.98276
0.73080	0.77976	0.52576	0.95000	0.96111	0.36667	0.90833	0.73590	0.80133	0.65705	0.65833	0.93889	0.72222	
0.78819	0.84902	0.60238	0.55000	0.65556	0.81667	0.87500	0.85513	0.74038	0.71429	0.79792	0.86579	0.83333	0.85000
0.73039	0.79356	0.53788	0.18182	0.80682	0.54545	0.98864	0.79735	0.75000	0.68444	0.56818	0.81818	0.60227	0.84091
0.80637	0.79228	0.72794	0.99020	0.94118	0.63137	0.91176	0.77731	0.84604	0.72664	0.68039	0.93091	0.90850	
0.73183	0.71619	0.86667	0.48413	0.77778	0.63492		0.75661	0.75838	0.67001	0.68254	0.87446	0.73810	0.79365
0.76883	0.83197	0.60000	0.13636	0.92273	0.41212	0.76364	0.81818	0.78961	0.67909	0.75636	0.87807		
0.77535	0.81879	0.57662	0.97273	0.73333	0.56970	0.89091	0.70455	0.84945	0.70327	0.77403	0.91469	0.65455	0.83636
0.72982	0.73065	0.64103	0.78947	0.95906	0.61842	0.69006	0.73918	0.75983	0.62573	0.68616	0.94956	0.85965	
0.72236	0.76443	0.73131	0.12727	0.76970	0.62727	0.79394	0.64793	0.77416	0.71818	0.72727	0.72893		
0.79365	0.81548	0.60582	0.57937	0.88889	0.98413	0.83333	0.98589	0.72222	0.69841	0.88889	0.88889	0.97884	
0.77865	0.82898	0.63452	0.83036	0.89881	0.57908	0.90179	0.80220	0.81113	0.73525	0.71429	0.88810	0.97321	
0.79646	0.82357	0.62424		0.84545	0.70909	0.78182	0.79441	0.80478	0.72909	0.75325	0.97980	1.00000	
0.79959	0.85407	0.64853	0.58824	0.90294	0.61555	0.88235	0.82721	0.83088	0.66457	0.80672	0.98529		
0.72134	0.82684	0.37446		0.44949	0.47727	0.95455	0.86275	0.65215	0.50216	0.90741	0.90436		0.27273
0.75213	0.80855	0.50943	1.00000	0.91824	0.54987	0.78302	0.86658	0.74326	0.65881	0.73899	0.91195	1.00000	
0.77358	0.80828	0.57862		1.00000	0.69811	0.82075	0.79650	0.76730	0.69733	0.71279	0.98971	0.92453	0.92453
0.80725	0.85606	0.55208	0.94167	1.00000	0.55417	0.70000	0.86515	0.86474	0.70351	0.64792	0.97807		0.58333
0.76471	0.80772	0.53595	0.73529	0.54902	0.71078	0.71242	0.83333	0.74667	0.69786	0.86275	0.81699	0.94118	0.94118
0.73806	0.77258	0.68531	0.09231	0.82308	0.64615	0.90000	0.79527	0.69846	0.63675	0.95385	0.78769	1.00000	
0.72877	0.79350	0.56250	0.13542	0.86250	0.65000	0.75000	0.76562	0.72361	0.60897	0.76786	0.87829	0.63542	
0.74635	0.76355	0.67625	0.98276	0.68966	0.52759	0.70690	0.72586	0.79310	0.59572	1.00000	0.92672	0.73707	
0.78242	0.83598	0.56215	0.50847	0.78531	0.45198	0.81921	0.92142	0.75750	0.67137	0.83804	0.87606	0.98305	
0.77419	0.80242	0.65249	1.00000	0.95161	0.68664	0.59677	0.86156	0.76427	0.68347	0.84274	0.89055	0.74194	0.83871
0.74897	0.80402	0.58805	0.20755	0.76226	0.50189	0.79245	0.74933	0.79463	0.64420	0.80054	0.85115	0.66038	
0.77912	0.83428	0.47835	0.95455	0.97980	0.68182	0.66667	0.76136	0.81469	0.69625	0.71780	0.91856	0.56061	
0.76408	0.83316	0.51786	0.75446	0.63690	0.20536	0.87500	0.81250	0.76440	0.67995	0.78770	0.88025	0.98214	
0.74055	0.79561	0.65177	0.25424	0.84746	0.45574	0.54237	0.79782	0.83116	0.63206	0.80339	0.85028	0.49718	
0.77815	0.80957	0.66418	0.54478	0.81592	0.72281	0.82836	0.77612	0.79045	0.64403	0.92351	0.87313	1.00000	0.91045
0.74599	0.81019	0.65119	0.75000	0.62500	0.66071	0.80000	0.83452	0.69571	0.67083	0.78214	0.89413	0.91071	
0.69495	0.72822	0.58842	0.09859	0.80282	0.48732	0.69014	0.69953	0.73348	0.65057	0.68451	0.79859	0.91549	
0.76082	0.80022	0.71429	0.66138	0.69841	0.53968	0.76190	0.74497	0.81169	0.63585	0.80317	0.86088	0.46032	
0.64841	0.66864	0.54545		0.82576	0.37879	0.63636	0.67749	0.69073	0.53182	0.63223	0.96212	0.60606	
0.76437	0.81311	0.59596		0.87831	0.73651	0.73545	0.86349	0.73604	0.67302	0.76720	0.90232		
0.77240	0.81888	0.56851		0.84184	0.59864	0.97959	0.88192	0.75413	0.69291	0.81122	0.85234	0.57143	0.83673
0.76270	0.83407	0.62016	0.23256	0.84496	0.83721	0.79535	0.78372	0.73166	0.69681	0.84012	0.82375	0.75581	
0.65818	0.72156	0.54697	0.29697	0.77576	0.47879	0.67273	0.83377	0.62759	0.59773	0.59773	0.81939	0.98182	0.18182
0.67760	0.75079	0.51885	0.41176	0.71078	0.47059	0.59477	0.79412	0.69736	0.55430	0.62092	0.89619	0.76471	0.43137
0.78189	0.82488	0.57711	0.97015	0.93284	0.73987	0.92537	0.76617	0.78426	0.71303	0.72537	0.95522	0.65672	
0.82385	0.90884	0.72727	0.52419	0.67742	0.57097	0.88710	0.91014	0.84610	0.76910	0.86175	0.88844		
0.74714	0.83135	0.70330	0.65476	0.64286	0.40774	0.75714	0.84375	0.77778	0.63324	0.78373	0.92262	0.41071	
0.77415	0.78121	0.72464	0.99275	0.83092	0.45507	0.80193	0.89460	0.78061	0.61594	0.75626	0.93440	0.60870	
0.76590	0.79487	0.62981	0.72436	0.99038	0.65598	0.87821	0.63846	0.83013	0.71566	0.57692	0.92647	0.91346	0.46154
0.78455	0.89224	0.58631	0.22321	0.82857	0.63265	0.69643	0.81456	0.81500	0.68651	0.99405	0.91071	0.41071	0.87500
0.79959	0.81808	0.67279	1.00000	0.96471	0.60588	0.86765	0.72222	0.85529	0.73588	0.89412	0.88575	0.17647	0.91176
0.73313	0.83607	0.44627	1.00000	0.60246	0.55738	0.79918	0.79454	0.72587	0.60228	0.77518	0.94199	0.94262	0.47541
0.71932	0.77778	0.62121	0.59545	0.70303	0.76000	0.74545	0.82727	0.66848	0.61964	0.62078	0.91818	0.79091	
0.71094	0.76186	0.39606	0.73118	0.96774	0.32796	0.88710	0.74318	0.72723	0.54581	0.79211	0.91082	0.84677	
0.86050	0.87869	0.77299	0.86207	0.94483	0.77299	0.67241	0.93103	0.85809	0.80776	0.93103	0.89559	0.72414	0.86207
0.74471	0.79216	0.58503	0.34921	0.80952	0.38095	0.68254	0.80830	0.78836	0.66534	0.65785	0.92381	0.54762	
0.70388	0.76034	0.72083	0.13333	0.70000	0.76667	0.65000	0.67593	0.70556	0.63016	0.75208	0.78690	0.81667	0.61667
0.75284	0.84308	0.48376	0.43077	0.94615	0.67692	0.75000	0.84379	0.72378	0.67023	0.68462	0.88869	0.90000	
0.73165	0.72301	0.54303	0.85246	0.95738	0.36066	0.42623	0.72350	0.82033	0.70878	0.47541	0.86639	1.00000	
0.79945	0.86621	0.70098	0.43791	0.83137	0.67227	0.79739	0.74923	0.86555	0.73435	0.79521	0.92042	0.84314	0.54902
0.69424	0.73178	0.50265	0.50926	0.75926	0.64074	0.72222	0.68827	0.70513	0.67147	0.62346	0.78086	0.83333	
0.80978	0.83704	0.75667	0.78333	0.72500	0.69167	0.70833	0.84697	0.81897	0.72847	0.91042	0.89167	0.85000	
0.71726	0.77206	0.56731	0.19643	0.85000	0.67411	0.74405	0.72321	0.72352	0.57143	0.67857	0.96726		0.66071
0.81962	0.88741	0.64675	0.45455	0.78788	0.60364	0.86667	0.86014	0.84385	0.74318	0.66182	0.93797	0.72727	
0.80406	0.79903	0.82377		0.81148	0.59344	0.92623	0.80679	0.84075	0.77124	0.68150	0.92560	0.78689	
0.79658	0.84848	0.66212	0.89394	0.76515	0.66856	0.70076	0.85714	0.83171	0.73660	0.78956	0.93182	0.63636	0.77273
0.68645	0.75868	0.57662	0.13182	0.72364	0.52000	0.60909	0.83802	0.66701	0.64013	0.78788	0.72727	0.91515	0.41818
0.73269	0.81910	0.53298	0.35294	0.82353	0.42892	0.71569	0.74248	0.83957	0.70503	0.53431	0.85621	0.71569	0.86275
0.79984	0.81746	0.72054	0.72222	1.00000	0.68519	0.94444	0.69907	0.84930	0.72284	0.83333	0.95767	0.69444	0.94444
0.81428	0.84961	0.64717		0.98113	0.74057	0.61635	0.84761	0.84207	0.73421	0.75472	0.93019	0.83648	0.71698
0.72515	0.74386	0.64561	0.96491	0.98246	0.59211	0.85965	0.83254	0.71509	0.62041	0.83208	0.82237	0.66667	0.26316
0.74206	0.80370	0.52469	0.55556	1.00000	0.39815	0.90741	0.64983	0.86343	0.65407	0.34568	0.98413	0.74691	
