overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.70757	0.70319	0.74808	0.64822	0.80538	0.82051
0.72666	0.74446	0.60205	0.63660	0.84417	0.81074
0.71001	0.71489	0.67487	0.63274	0.81923	0.89333
0.64071	0.65412	0.45736	0.58019	0.87183	0.51680
0.72114	0.69713	0.83773	0.71579	0.79647	0.66250
0.74143	0.74635	0.71355	0.72782	0.77289	0.75128
0.69454	0.68605	1.00000	0.62540	0.82741	0.76840
0.74642	0.74129	0.77660	0.68984	0.84220	0.73604
0.64222	0.62381	0.80419	0.62377	0.79756	0.54123
0.68272	0.70535	0.53277	0.63178	0.79360	0.63838
0.70778	0.70876	0.68338	0.63776	0.81501	0.80827
0.71450	0.70180	0.76658	0.67044	0.89211	0.65132
0.73058	0.71862	0.89003	0.59469	0.86895	0.92010
0.81662	0.78741	0.95433	0.76195	0.91351	0.93521
0.76167	0.77308	0.66126	0.71335	0.86726	0.67190
0.68340	0.67330	0.73680	0.64898	0.75366	0.69208
0.65067	0.63473	0.71976	0.59522	0.79983	0.66406
0.72467	0.72548	0.72116	0.70153	0.80763	0.64974
0.77156	0.75855	0.87565	0.70639	0.88191	0.84413
0.74442	0.75198	0.70830	0.74025	0.77177	0.73582
0.69040	0.68867	0.71515	0.60645	0.78000	0.91020
0.69885	0.69297	0.77674	0.63672	0.89104	0.70665
0.72332	0.72805	0.70018	0.70226	0.73057	0.80915
0.77307	0.76900	0.79474	0.72542	0.81849	0.86441
0.73526	0.71814	0.84367	0.69638	0.83053	0.71318
0.73680	0.73488	0.76130	0.68509	0.84007	0.75000
0.71664	0.69798	0.82329	0.63465	0.83333	0.81622
0.70838	0.73327	0.62262	0.63693	0.80090	1.00000
0.78643	0.76891	0.88059	0.74188	0.88563	0.87632
0.72458	0.71886	0.77836	0.66936	0.83161	0.85048
0.64810	0.63325	0.83003	0.59639	0.69709	0.83016
0.77267	0.75187	0.89402	0.72874	0.85271	0.95726
0.70407	0.69963	0.73438	0.66636	0.79525	0.81458
0.73928	0.74602	0.70561	0.64590	0.89005	0.87441
0.70251	0.68891	0.75318	0.60258	0.79314	0.89479
0.72406	0.73171	0.64573	0.64722	0.82599	0.97539
0.66806	0.67751	0.59010	0.58936	0.83023	0.77538
0.73186	0.74134	0.62437	0.65517	0.87933	0.74810
0.70571	0.70245	0.74914	0.67498	0.85728	0.65538
0.65503	0.65685	0.64444	0.59505	0.77778	0.79872
0.76791	0.78272	0.67481	0.73648	0.81113	0.80673
0.72834	0.70471	0.88976	0.67473	0.82205	0.86263
0.71095	0.70738	0.75733	0.59871	0.83172	0.90844
0.74125	0.73315	0.78405	0.68803	0.83290	0.78854
0.71423	0.71720	0.70720	0.67986	0.72197	0.88198
0.79023	0.79546	0.76854	0.75811	0.85433	0.66329
0.71210	0.72805	0.59773	0.63743	0.77395	0.86038
0.74745	0.76164	0.66029	0.72804	0.82703	0.70866
0.76891	0.75802	0.92142	0.72211	0.90069	0.83708
0.79309	0.80656	0.68307	0.76987	0.80603	0.89229
0.72132	0.71857	0.76720	0.61683	0.84832	0.95966
0.75124	0.75765	0.70891	0.65734	0.84696	0.96183
0.70110	0.69081	0.76028	0.65228	0.82397	0.72706
0.73848	0.74546	0.66341	0.68312	0.84206	0.66302
0.77552	0.79234	0.61741	0.67579	0.83522	0.92546
0.71056	0.71911	0.62078	0.61642	0.81672	0.84156
0.77890	0.77786	0.78842	0.74015	0.85431	0.88421
0.73120	0.73426	0.70674	0.70332	0.82407	0.69282
0.68545	0.67999	0.71907	0.62595	0.80560	0.63316
0.69269	0.68391	1.00000	0.63650	0.86112	0.72658
0.69387	0.67568	0.80000	0.61481	0.83452	1.00000
0.68707	0.67505	0.72482	0.69916	0.69720	0.60398
0.70189	0.69423	0.75809	0.67053	0.80109	0.54068
0.74538	0.73772	0.81812	0.67827	0.81568	0.91902
0.74389	0.76088	0.39562	0.71529	0.83341	0.68041
0.73984	0.72878	0.81174	0.69143	0.78562	0.90104
0.74063	0.73378	0.77657	0.70807	0.83530	0.72253
0.75963	0.75997	0.75696	0.70063	0.86405	0.94557
0.67698	0.66699	0.72119	0.61333	0.72119	0.94606
0.71442	0.72715	0.63544	0.66857	0.82138	0.76034
0.68227	0.71145	0.54728	0.68087	0.68890	0.67530
0.67184	0.67176	0.67293	0.61976	0.81788	0.56140
0.78716	0.80647	0.68815	0.79581	0.73480	0.91885
0.79833	0.79836	0.79793	0.73057	0.89693	0.97064
0.70676	0.68753	0.81362	0.62789	0.88945	0.86070
0.69630	0.68387	0.79072	0.66434	0.87297	0.62113
0.77678	0.80011	0.50263	0.74923	0.78114	0.84152
0.69345	0.70299	0.55671	0.62358	0.85175	0.65900
0.73133	0.73443	0.68576	0.64658	0.87780	0.80946
0.71739	0.72218	0.67075	0.68833	0.78374	0.73840
0.75098	0.76998	0.68764	0.74000	0.75482	0.79898
0.73283	0.70768	0.85861	0.61405	0.82554	0.97738
0.73122	0.72872	0.76053	0.67837	0.79109	0.88333
0.74317	0.76625	0.62394	0.71886	0.76875	0.94416
0.69694	0.70313	0.67041	0.66893	0.82953	0.68105
0.71384	0.69667	1.00000	0.65847	0.87831	0.66696
0.70830	0.72093	0.60982	0.68835	0.79751	0.62377
0.68538	0.69289	0.35492	0.64030	0.81541	0.76580
0.73226	0.72603	0.77936	0.64894	0.87152	0.85647
0.69941	0.71050	0.42216	0.61478	0.83189	0.84169
0.74638	0.76037	0.67084	0.70383	0.79036	0.81540
0.79630	0.80241	0.75964	0.71736	0.86311	0.85978
0.71030	0.71146	0.70129	0.68899	0.81602	0.65202
0.70518	0.68634	0.89832	0.59492	0.80240	0.89263
0.69557	0.70005	0.64961	0.56093	0.86140	0.87370
0.80353	0.82214	0.67591	0.77069	0.83338	0.83976
0.65159	0.63777	0.82427	0.58230	0.80401	0.77630
0.63919	0.64238	0.62403	0.57361	0.81753	0.60346
0.73461	0.74261	0.66580	0.68352	0.83337	0.88446
0.69372	0.69092	0.71379	0.61223	0.86327	0.75812
0.75960	0.75383	0.81263	0.69279	0.82957	0.84737
0.73996	0.73816	0.74806	0.72287	0.83089	0.64944
0.79460	0.80352	0.75198	0.76053	0.87269	0.75286
0.73582	0.75248	0.62196	0.64423	0.83095	0.87355
0.75376	0.72893	0.90274	0.69904	0.88483	0.78715
0.73114	0.70167	0.90426	0.63668	0.85545	0.75380
0.79576	0.78935	0.84704	0.75089	0.83134	0.95908
0.78975	0.80490	0.64589	0.77121	0.80720	0.82622
0.79586	0.78870	0.83775	0.76203	0.86503	0.80269
0.67635	0.64417	0.85332	0.61017	0.83844	0.81207
0.71025	0.70128	0.85390	0.68822	0.85038	0.65743
0.70470	0.69703	0.79474	0.62738	0.85851	0.63421
0.77538	0.76744	0.82415	0.74883	0.85586	0.75748
0.70988	0.71556	0.61616	0.66089	0.84817	0.69697
0.74589	0.77165	0.64286	0.71157	0.77399	1.00000
0.70553	0.69968	0.74352	0.64332	0.88472	0.73964
0.76190	0.76281	0.75830	0.67158	0.84444	0.91035
0.77663	0.75946	0.92775	0.73504	0.87522	0.72426
0.71422	0.70039	0.78535	0.67068	0.83312	0.74227
0.77280	0.78886	0.62018	0.74722	0.81009	0.82887
0.79683	0.78796	0.85004	0.75768	0.81524	0.87547
0.73268	0.73789	0.69199	0.66818	0.86543	0.80491
0.71696	0.71788	0.70707	0.65020	0.90945	0.75455
0.77899	0.78621	0.70325	0.69307	0.87576	0.86909
0.69281	0.64744	0.81655	0.63138	0.77265	0.80952
0.71286	0.72409	0.66488	0.63566	0.83378	0.89861
0.70793	0.71006	0.68871	0.65074	0.85241	0.68045
0.75734	0.74305	0.95263	0.69035	0.83315	0.84841
0.73948	0.75719	0.58005	0.70462	0.81448	0.53609
0.68902	0.67215	0.87467	0.59626	0.87586	0.79299
0.67398	0.66070	0.79348	0.60348	0.77749	0.90537
0.63171	0.61551	0.68391	0.62718	0.62814	0.65479
0.70303	0.69671	0.79472	0.61572	0.86364	0.70359
0.67597	0.67692	0.67091	0.63550	0.73028	0.87786
0.73816	0.74237	0.70232	0.64087	0.87784	0.93316
0.65596	0.67552	0.49948	0.63054	0.74449	0.66926
0.79133	0.79669	0.74635	0.75368	0.84201	0.99740
0.70712	0.72111	0.60360	0.65686	0.83319	0.72237
0.76310	0.77116	0.73232	0.72248	0.80088	0.86206
0.76282	0.75369	0.79707	0.75554	0.82116	0.70992
0.78009	0.76167	0.84966	0.77773	0.79553	0.77706
0.75476	0.76716	0.67724	0.72720	0.82678	0.62852
0.70015	0.65640	0.86419	0.66243	0.83860	0.71247
0.66883	0.67759	0.62004	0.64329	0.75541	0.71503
0.73332	0.71623	0.94695	0.61936	0.84381	0.87916
0.69750	0.69128	0.73686	0.65968	0.74354	0.79121
0.72953	0.73412	0.63083	0.69283	0.88687	0.67703
0.67031	0.67540	0.64841	0.65197	0.78783	0.59675
0.76745	0.76447	0.78314	0.75047	0.83540	0.76745
0.74340	0.72582	0.87819	0.68765	0.84691	0.77531
0.74948	0.76461	0.66624	0.63355	0.84495	0.89541
0.78061	0.77110	0.83291	0.70445	0.87778	0.85641
0.71661	0.73357	0.55726	0.70394	0.84169	0.53826
0.79875	0.79348	0.87958	0.69023	0.91143	0.88108
0.74873	0.74346	0.82424	0.74649	0.85195	0.62560
0.69248	0.67956	0.76482	0.69333	0.73157	0.53099
0.74523	0.72643	0.85268	0.63039	0.92808	0.93594
0.70883	0.71401	0.68359	0.68220	0.85569	0.56362
0.76154	0.74471	0.83938	0.72098	0.81710	0.89378
0.73525	0.76058	0.61141	0.65161	0.87772	0.71208
0.71449	0.69312	0.83466	0.67882	0.81626	0.75450
0.73471	0.74149	0.68837	0.73286	0.75000	0.71615
0.72042	0.71880	0.73228	0.64104	0.86920	0.94882
0.64524	0.68164	0.46928	0.62674	0.72803	0.53535
0.71629	0.72308	0.51250	0.65097	0.80050	0.82750
0.68872	0.68536	0.71554	0.65758	0.83057	0.60276
0.71628	0.69876	0.80385	0.65967	0.82820	0.70692
0.70290	0.71202	0.64513	0.69945	0.72972	0.62403
0.73320	0.74349	0.31105	0.68062	0.84675	0.69280
0.65424	0.68010	0.53927	0.59449	0.74325	0.79319
0.72014	0.73684	0.57650	0.68767	0.82376	0.70960
0.73377	0.73318	0.73766	0.66619	0.85022	0.84773
0.70296	0.70962	0.64631	0.66860	0.75878	0.88232
0.66667	0.67035	0.64248	0.62404	0.80544	0.66175
0.74538	0.75586	0.68250	0.72635	0.76854	0.78721
0.67470	0.62870	0.81654	0.58233	0.81309	0.80419
0.73765	0.72841	0.82075	0.67797	0.88302	0.78725
0.77247	0.76606	0.80450	0.72946	0.78677	0.90153
0.75129	0.74474	0.78590	0.74880	0.77950	0.74134
0.73162	0.73143	0.73295	0.67078	0.84889	0.79333
0.72906	0.72046	0.75412	0.64554	0.82031	0.90625
0.74777	0.72148	0.87924	0.69679	0.83931	0.84334
0.71288	0.71694	0.69957	0.65557	0.75330	0.90104
0.79655	0.77986	0.96762	0.75162	0.89967	0.94819
0.74171	0.72444	0.80313	0.69810	0.86538	0.71250
0.77311	0.78131	0.70417	0.72161	0.91224	0.79501
0.68453	0.69322	0.65411	0.64770	0.69589	0.96118
0.74024	0.75805	0.62320	0.65512	0.81770	0.95767
0.73275	0.73399	0.72631	0.65531	0.81472	0.84969
0.69879	0.69242	0.73541	0.63873	0.79134	0.84047
0.78165	0.80442	0.65260	0.74124	0.79865	0.90537
0.68575	0.70449	0.30155	0.61756	0.85309	0.88832
0.70382	0.67450	0.90905	0.67566	0.81810	0.69887
0.69142	0.70329	0.63998	0.56488	0.84822	0.74726
0.74401	0.73564	0.80930	0.66587	0.85650	0.85874
0.71493	0.70629	0.78263	0.64048	0.84028	0.74754
0.72607	0.73059	0.70888	0.66715	0.79496	0.99478
0.69448	0.68978	0.71989	0.64630	0.80910	0.70954
0.72586	0.72414	0.73740	0.66578	0.87549	0.60159
0.71959	0.68844	0.90025	0.63186	0.88390	0.70193
0.74398	0.75039	0.71438	0.68882	0.79534	0.86084
0.69837	0.70097	0.67436	0.69231	0.79031	0.60183
0.69996	0.70305	0.68365	0.64037	0.79139	0.99742
0.73681	0.73155	0.76313	0.68447	0.80913	0.85604
0.77623	0.78266	0.73333	0.64813	0.84069	0.90234
0.65512	0.63612	0.80240	0.55954	0.75800	0.77500
0.79020	0.78480	0.83070	0.75164	0.81523	0.96684
0.71731	0.71533	0.74204	0.71251	0.80637	0.57522
0.73540	0.76109	0.58444	0.69994	0.83333	0.54965
0.71209	0.72116	0.66284	0.59480	0.80093	0.93523
0.67236	0.66261	0.87726	0.62265	0.83979	0.48320
0.72625	0.73147	0.66754	0.65910	0.82412	0.76745
0.76103	0.74716	0.94588	0.68658	0.84775	0.84407
0.69948	0.69420	0.73191	0.64050	0.79055	0.81496
0.70664	0.69591	0.78977	0.62889	0.83586	0.90993
0.76680	0.77089	0.74960	0.75134	0.77855	0.79830
0.75975	0.79258	0.55338	0.68895	0.82385	0.97947
0.68223	0.69274	0.55612	0.59668	0.78340	0.75702
0.66273	0.66616	0.64729	0.62457	0.69509	0.84755
0.70359	0.69513	0.76700	0.62864	0.86202	0.74055
0.68425	0.69190	0.60390	0.59740	0.79647	0.79870
0.75007	0.75142	0.73384	0.69157	0.80697	0.84099
0.72775	0.75386	0.59391	0.67462	0.78370	0.81763
0.67745	0.65317	0.83008	0.55535	0.85383	0.82297
0.73627	0.73747	0.72546	0.63276	0.84719	0.79724
0.76393	0.75207	0.88245	0.68450	0.87154	0.76297
0.76393	0.75468	0.83333	0.73878	0.81053	0.81955
0.63920	0.63914	0.63943	0.62051	0.79406	0.52219
0.76055	0.76581	0.74433	0.69965	0.84574	0.88743
0.68755	0.67207	0.90811	0.62557	0.82703	0.76189
0.73371	0.71120	0.86235	0.69454	0.79375	0.77943
0.71612	0.73214	0.62798	0.61212	0.83752	0.83724
0.76898	0.74463	0.87124	0.69453	0.87089	0.89886
0.74943	0.77663	0.62251	0.71053	0.79426	0.97632
0.70163	0.69184	0.78385	0.68212	0.89062	0.58822
0.66006	0.65685	0.68380	0.62159	0.72836	0.68843
0.73136	0.75227	0.53278	0.68010	0.83584	0.67095
0.76184	0.75005	0.91517	0.69707	0.93338	0.67404
0.73108	0.72386	0.90420	0.64911	0.87442	0.79528
0.81869	0.81823	0.82216	0.76213	0.86176	0.92912
0.76104	0.76183	0.75643	0.73731	0.83511	0.72628
0.70290	0.67526	0.97933	0.67091	0.78191	0.72050
0.70500	0.71992	0.60695	0.62130	0.89059	0.75450
0.76277	0.77048	0.68564	0.71607	0.84641	0.76436
0.68586	0.70142	0.51477	0.55175	0.79646	0.81632
0.68671	0.67056	0.78684	0.56570	0.91595	0.70802
0.73343	0.73666	0.66234	0.62489	0.86957	0.82078
0.75291	0.77509	0.62931	0.74236	0.73546	0.82449
0.78443	0.78617	0.76178	0.69690	0.84865	0.94653
0.62908	0.62794	0.64164	0.54064	0.83717	0.70453
0.74262	0.74684	0.72152	0.67089	0.81540	0.95359
0.75217	0.76912	0.66261	0.70266	0.84118	0.89147
0.70290	0.69341	0.75305	0.67734	0.77519	0.75065
0.78600	0.79313	0.73606	0.76055	0.83397	0.79476
0.76209	0.76937	0.71399	0.72707	0.81816	0.80025
0.80769	0.80642	0.81633	0.76098	0.84160	0.94796
0.76750	0.75950	0.82835	0.70523	0.89412	0.80799
0.73354	0.74002	0.62982	0.72262	0.78109	0.59649
0.75132	0.73368	0.91715	0.71210	0.83758	0.82586
0.70810	0.72842	0.61920	0.62523	0.80445	0.76443
0.81551	0.82650	0.71005	0.76984	0.89153	0.91865
0.71290	0.71381	0.70757	0.66655	0.79199	0.80352
0.76019	0.77316	0.68794	0.72662	0.75986	0.89499
0.74457	0.74116	0.76247	0.68766	0.93555	0.84121
0.73905	0.72455	0.88984	0.66120	0.82561	0.84592
0.75294	0.73761	0.80964	0.68641	0.81136	0.84747
0.75885	0.74440	0.85637	0.69947	0.85014	0.86653
0.66827	0.66588	0.68063	0.61310	0.78321	
0.77963	0.77860	0.78628	0.71602	0.81546	0.91821
0.71631	0.70713	0.78509	0.67178	0.80411	0.69737
0.69588	0.69835	0.68571	0.64917	0.70413	0.90649
0.68505	0.68751	0.67065	0.59539	0.88431	0.67363
0.77392	0.78603	0.62051	0.77542	0.74965	0.99744
0.81848	0.83055	0.68880	0.84615	0.85221	0.61328
0.75429	0.75661	0.73575	0.68632	0.88493	0.77073
0.71143	0.71736	0.64621	0.63482	0.81375	0.84151
0.70876	0.71668	0.37629	0.66574	0.84386	0.60825
0.69936	0.69792	0.70624	0.64077	0.75650	0.99736
0.68964	0.67704	0.80307	0.63692	0.77238	0.86905
0.74421	0.73834	0.82642	0.68170	0.84948	0.87090
0.71883	0.72803	0.61154	0.65441	0.83206	0.63486
0.62851	0.65183	0.47693	0.60620	0.70511	0.69742
0.74652	0.73189	0.88918	0.67719	0.88379	0.85438
0.67503	0.70673	0.43728	0.67858	0.76873	0.33579
0.63333	0.63351	0.63194	0.56830	0.85859	0.56061
0.76962	0.73946	0.91540	0.74713	0.92316	0.67298
0.74472	0.75859	0.67192	0.68911	0.87327	0.71804
0.72243	0.73456	0.56470	0.66219	0.90051	0.69152
0.66942	0.66833	0.67473	0.62396	0.78077	0.68308
0.73983	0.74934	0.68008	0.70280	0.83158	0.74572
0.72763	0.76044	0.62624	0.70476	0.75130	0.76580
0.73377	0.74319	0.68126	0.67090	0.83696	0.79307
0.74593	0.75556	0.63517	0.66612	0.86370	0.84102
0.80011	0.81645	0.70909	0.76503	0.86182	0.84578
0.70783	0.68771	0.78610	0.63994	0.81137	0.88071
0.77326	0.79446	0.66421	0.75907	0.79661	0.83892
0.76657	0.76992	0.71861	0.72709	0.85091	0.70649
0.70023	0.69948	0.70429	0.68038	0.77404	0.69301
0.71748	0.74354	0.48294	0.66039	0.77897	0.86089
0.73185	0.72805	0.75194	0.66706	0.85172	0.75711
0.77753	0.79509	0.71429	0.75223	0.79870	0.81224
0.71128	0.71294	0.69430	0.63981	0.81671	0.89711
0.68672	0.69999	0.62207	0.63620	0.81470	0.64974
0.74845	0.75325	0.70909	0.68621	0.80891	0.87706
0.77280	0.74188	0.90032	0.76848	0.83077	0.70476
0.68453	0.70415	0.57332	0.68008	0.71262	0.65004
0.69284	0.68914	0.71027	0.59744	0.83568	0.91645
0.72267	0.71210	0.79843	0.68695	0.81232	0.70419
0.79768	0.79073	0.81507	0.81228	0.78151	0.74921
0.72762	0.72897	0.72120	0.66413	0.77961	0.83146
0.70798	0.70738	0.71166	0.68090	0.78270	0.56483
0.72113	0.70609	0.91290	0.67105	0.84550	0.81028
0.79441	0.78182	0.85422	0.76065	0.85247	0.83117
0.71072	0.68092	0.88095	0.67677	0.83743	0.59505
0.75503	0.77598	0.62586	0.74080	0.81756	0.68299
0.75489	0.75025	0.78272	0.74023	0.81283	0.71840
0.71090	0.69902	0.80831	0.67929	0.83117	0.79870
0.78637	0.77402	0.94274	0.75504	0.83993	0.92756
0.83266	0.84486	0.76760	0.81086	0.84118	0.90382
0.74732	0.74226	0.79922	0.69698	0.85940	0.79275
0.68722	0.69048	0.66950	0.64651	0.81788	0.66623
0.76289	0.76226	0.76531	0.74254	0.88350	0.73384
0.71925	0.72424	0.69096	0.67742	0.76492	0.80205
0.74939	0.76499	0.39844	0.70139	0.81120	0.81868
0.77023	0.76068	0.95641	0.73087	0.88782	0.77564
0.68108	0.67900	0.69818	0.61485	0.90216	0.70701
0.68607	0.67421	0.80764	0.64288	0.91606	0.24870
0.72745	0.75113	0.55219	0.64524	0.86782	0.80154
0.78952	0.80174	0.63067	0.73187	0.85081	0.88724
0.71564	0.71296	0.72995	0.67427	0.79245	0.74102
0.71359	0.72235	0.52972	0.63432	0.85788	0.90267
0.73101	0.71402	0.92212	0.62555	0.86347	0.83298
0.74758	0.73895	0.85119	0.69063	0.85065	0.76743
0.69631	0.68496	0.86285	0.59465	0.83215	0.90402
0.69361	0.69883	0.64764	0.64517	0.76318	0.69546
0.66811	0.64640	0.81641	0.63449	0.81836	0.64811
0.72307	0.71234	0.77676	0.73881	0.78460	0.57572
0.67831	0.64863	0.83100	0.57732	0.98012	0.83119
0.73011	0.76136	0.57731	0.68915	0.84826	0.67778
0.75354	0.76850	0.64510	0.68258	0.85427	0.91055
0.72465	0.71775	0.79188	0.68086	0.86432	0.56658
0.78318	0.79039	0.74875	0.75774	0.84274	0.87599
0.75793	0.75491	0.81028	0.70574	0.83231	0.73963
0.73747	0.72905	0.79642	0.62671	0.87906	0.92271
0.76054	0.77738	0.43205	0.73383	0.82821	0.72137
0.74736	0.71740	0.94504	0.66997	0.83257	0.83429
0.73049	0.72273	0.90130	0.61126	0.86793	0.84993
0.77565	0.77077	0.80357	0.72286	0.80745	0.94844
0.71895	0.71823	0.72852	0.68146	0.86276	0.54059
0.75894	0.76469	0.72508	0.73378	0.78306	0.80556
0.70976	0.69644	0.80564	0.64677	0.81838	0.90556
0.68904	0.70652	0.51421	0.63427	0.82515	0.65418
0.70390	0.66988	0.88372	0.67748	0.80879	0.65596
0.64341	0.66926	0.39524	0.55928	0.81958	0.65168
0.70719	0.68792	0.80352	0.62899	0.83670	0.87380
0.71217	0.71138	0.72032	0.61176	0.87180	0.70956
0.69420	0.69082	0.71354	0.66130	0.79380	0.69097
0.77060	0.76846	0.78520	0.72180	0.81450	0.80831
0.72207	0.71479	0.75411	0.66862	0.81432	0.71412
0.69880	0.67927	0.88432	0.67378	0.85733	0.66538
0.68672	0.67770	0.75284	0.63263	0.88136	0.65433
0.76498	0.77829	0.63178	0.74499	0.81419	0.86305
0.81975	0.81444	0.87018	0.76587	0.88593	0.92866
0.73420	0.72554	0.76451	0.67091	0.84650	0.93912
0.73462	0.73344	0.75351	0.69521	0.86908	0.58496
0.76414	0.74188	0.91255	0.70479	0.90241	0.83948
0.75654	0.74474	0.82902	0.71700	0.89143	0.72861
0.72819	0.72240	0.75426	0.65756	0.81852	0.88723
0.72224	0.72077	0.73615	0.69875	0.77309	0.85554
0.63280	0.61978	0.70008	0.61320	0.89449	0.36447
0.71494	0.69781	0.94330	0.64336	0.88101	0.67563
0.74796	0.72982	0.92573	0.64845	0.86940	0.87950
0.73825	0.73850	0.73325	0.69373	0.79676	0.78814
0.67770	0.67526	0.71255	0.60899	0.94451	0.55007
0.63104	0.63621	0.55352	0.59235	0.83094	0.56658
0.66304	0.67139	0.56010	0.56471	0.88668	0.43862
0.77674	0.78639	0.67532	0.72294	0.91707	0.60130
0.82138	0.81749	0.85378	0.80875	0.86610	0.79920
0.65836	0.65589	0.67939	0.59601	0.83570	0.73435
0.72965	0.72133	0.79419	0.74713	0.78395	0.51136
0.74274	0.73500	0.85500	0.67618	0.85028	0.84167
0.67615	0.65906	0.79235	0.62025	0.82981	0.85799
0.67067	0.65318	0.76100	0.57868	0.82183	0.90271
0.77911	0.78877	0.66798	0.71972	0.84592	0.88451
0.70801	0.69502	0.79027	0.66925	0.76314	0.77681
0.69412	0.69601	0.68051	0.62318	0.82282	0.77521
0.70782	0.71799	0.65019	0.67986	0.87035	0.64196
0.76674	0.78015	0.69202	0.70087	0.84601	0.82565
0.76485	0.76586	0.74617	0.69271	0.86039	0.93495
0.77486	0.76162	0.93367	0.70430	0.92404	0.81487
0.78987	0.80409	0.72409	0.76600	0.91414	0.77526
0.63010	0.62828	0.64605	0.54311	0.82889	0.48937
0.68059	0.67045	0.72114	0.60514	0.78191	0.95328
0.71451	0.70160	0.89957	0.58807	0.90190	0.87749
0.70573	0.69586	0.74740	0.66450	0.79601	0.89427
0.72570	0.71586	0.75768	0.67224	0.78907	0.84474
0.71095	0.72484	0.54422	0.67265	0.83514	0.73724
0.68975	0.67150	0.83204	0.58379	0.88745	0.85936
0.70225	0.69913	0.72959	0.66582	0.82073	0.59503
0.70750	0.70955	0.66146	0.62313	0.79948	0.81022
0.63719	0.64357	0.34375	0.57470	0.87044	0.71745
0.77438	0.80430	0.60342	0.70242	0.82913	0.91927
0.75692	0.74578	0.83117	0.70696	0.80519	0.89351
0.64385	0.64975	0.58634	0.53146	0.85862	0.89470
0.76610	0.76736	0.75132	0.79094	0.76391	0.65625
0.64181	0.60118	0.81959	0.54188	0.87092	0.65808
0.76159	0.75748	0.79687	0.68990	0.81984	0.96540
0.83386	0.83929	0.78635	0.88632	0.85411	0.66764
0.71438	0.71881	0.69218	0.64013	0.86703	0.88756
0.72135	0.71329	0.77648	0.67790	0.84115	0.75990
0.57847	0.56769	0.64853	0.44106	0.77008	0.88808
0.76882	0.76048	0.82002	0.72728	0.87343	0.81190
0.72462	0.69925	0.81129	0.66338	0.84048	0.81085
0.77333	0.78061	0.72967	0.73521	0.81852	0.79297
0.66932	0.65570	0.83952	0.62849	0.79920	0.67374
0.67825	0.65160	0.85336	0.58634	0.84448	0.79586
0.78129	0.76340	0.85583	0.74763	0.82214	0.85200
0.74004	0.72483	0.84904	0.66934	0.83770	0.84846
0.70850	0.70792	0.71068	0.66145	0.75661	0.95079
0.71210	0.70021	0.81198	0.66032	0.82610	0.81727
0.75327	0.74963	0.78792	0.71962	0.84062	0.83290
0.72626	0.74832	0.60334	0.73834	0.71550	0.68506
0.79028	0.79287	0.77767	0.76079	0.85563	0.71701
0.70530	0.70978	0.67019	0.65336	0.79214	0.78836
0.83216	0.82067	0.89727	0.79386	0.89233	0.90332
0.74457	0.74048	0.76769	0.68209	0.87980	0.78403
0.78094	0.77262	0.83506	0.69662	0.93153	0.94948
0.71171	0.71450	0.68435	0.58474	0.88478	0.81314
0.72372	0.70773	0.83030	0.63719	0.80987	0.86883
0.71988	0.73834	0.62963	0.66966	0.78534	0.78542
0.75512	0.73336	0.90742	0.66435	0.87389	0.81543
0.68395	0.70410	0.57566	0.63444	0.78482	0.77697
0.75660	0.78157	0.52564	0.67770	0.83533	0.87949
0.75026	0.74809	0.76391	0.71334	0.81904	0.73053
0.72552	0.71207	0.79084	0.68642	0.77205	0.87308
0.71921	0.70798	0.88773	0.64364	0.89175	0.84465
0.66756	0.67132	0.61765	0.55930	0.87807	0.78877
0.71250	0.71859	0.66834	0.64433	0.80486	0.77848
0.74612	0.75994	0.55728	0.67485	0.91097	0.73471
0.73552	0.74286	0.68123	0.74550	0.77892	0.45244
0.67169	0.65540	0.88346	0.63496	0.87123	0.37082
0.77408	0.77013	0.80043	0.72852	0.87316	0.76854
0.76153	0.79171	0.63653	0.76203	0.80633	0.72658
0.82994	0.84914	0.74735	0.85635	0.75419	0.84055
0.74876	0.74697	0.76399	0.72349	0.86768	0.74249
0.64803	0.64158	0.71899	0.58954	0.88829	0.53266
0.74724	0.75305	0.68045	0.73146	0.81824	0.64742
0.72095	0.72184	0.71578	0.70334	0.84707	0.46997
0.73033	0.72491	0.77261	0.70304	0.82452	0.68365
0.74418	0.75454	0.34015	0.66138	0.88218	
0.65737	0.63937	0.76278	0.53012	0.79912	0.89086
0.74545	0.73642	0.94416	0.69740	0.87247	0.77403
0.74579	0.74455	0.76364	0.71403	0.87974	0.68139
0.69049	0.66853	0.87500	0.60273	0.86198	0.75365
0.70661	0.67203	0.84877	0.63126	0.83506	0.86926
0.83193	0.82142	0.87221	0.82963	0.82663	0.85255
0.71538	0.73333	0.61442	0.66850	0.76398	0.74074
0.68883	0.67347	0.74747	0.64069	0.85295	0.64286
0.74674	0.74546	0.76588	0.71114	0.82395	0.74347
0.77343	0.78075	0.72861	0.72565	0.79554	0.91176
0.80138	0.79011	0.84929	0.77141	0.85133	0.84640
0.76906	0.78545	0.65974	0.72397	0.85368	0.68052
0.66922	0.65384	0.78716	0.58630	0.86442	0.72559
0.74777	0.75364	0.71059	0.63341	0.86123	0.92313
0.79538	0.79053	0.81968	0.74689	0.81351	0.93316
