overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.67786	0.71254	0.35705	0.65099	0.61154	0.95026
0.66183	0.69799	0.40870	0.59730	0.70479	0.86637
0.68812	0.71417	0.50051	0.62771	0.74154	0.89538
0.60906	0.62992	0.32386	0.56141	0.71189	0.70930
0.68705	0.75090	0.37692	0.63015	0.72179	0.83013
0.71803	0.75147	0.52856	0.70687	0.68389	0.87596
0.71141	0.70706	0.86802	0.60545	0.78680	0.93687
0.69420	0.72674	0.50299	0.65013	0.73493	0.76230
0.64884	0.66807	0.47958	0.58868	0.80163	0.71760
0.64165	0.69832	0.26622	0.60058	0.68592	0.77730
0.67206	0.67995	0.47493	0.59418	0.59162	0.93360
0.67900	0.72022	0.51000	0.61140	0.80120	0.74737
0.70061	0.70902	0.58849	0.60309	0.74881	0.93152
0.72615	0.74122	0.65510	0.68237	0.77935	0.91049
0.67448	0.71085	0.35445	0.60642	0.74253	0.77661
0.69027	0.76472	0.29679	0.66329	0.66128	0.86520
0.60553	0.66754	0.33681	0.51468	0.79852	0.83290
0.61201	0.66027	0.40450	0.58878	0.65004	0.66349
0.72188	0.75823	0.43109	0.64172	0.80332	0.91969
0.68008	0.72713	0.45529	0.66425	0.61906	0.81234
0.67702	0.70051	0.34026	0.59884	0.70831	0.95622
0.69889	0.70911	0.56350	0.64129	0.81618	0.81054
0.64605	0.67412	0.50882	0.57343	0.70228	0.88398
0.77340	0.82673	0.48897	0.74925	0.72745	0.90840
0.65856	0.70053	0.39276	0.59561	0.73363	0.78122
0.64889	0.66964	0.38431	0.58278	0.69255	0.83145
0.60793	0.62988	0.48251	0.52884	0.64543	0.84338
0.67219	0.75984	0.37028	0.61882	0.72438	1.00000
0.65635	0.66799	0.59375	0.56902	0.83482	0.90175
0.66744	0.68714	0.48232	0.60513	0.70856	0.95558
0.68728	0.69334	0.61310	0.65975	0.50794	0.86640
0.66298	0.68769	0.51880	0.63042	0.68632	0.90769
0.66467	0.69785	0.43793	0.65311	0.63477	0.79115
0.70855	0.73433	0.57963	0.58396	0.87148	0.92324
0.66876	0.73023	0.43967	0.58002	0.69604	0.93931
0.74203	0.78131	0.33938	0.70046	0.77742	0.93718
0.64151	0.68382	0.29251	0.58206	0.70135	0.86358
0.72273	0.74194	0.50508	0.64063	0.83133	0.87563
0.71296	0.71604	0.67182	0.69137	0.70425	0.80928
0.55922	0.59736	0.33675	0.47170	0.66553	0.93269
0.75155	0.80891	0.39098	0.69855	0.73907	0.94035
0.66705	0.68864	0.51953	0.64684	0.63238	0.92773
0.67610	0.70005	0.36467	0.57368	0.75368	0.95956
0.71171	0.72435	0.64489	0.66120	0.73493	0.88415
0.67863	0.76611	0.47185	0.66105	0.64029	0.88071
0.65366	0.71480	0.40036	0.55846	0.78812	1.00000
0.63105	0.67430	0.32112	0.58035	0.57838	1.00000
0.63958	0.69932	0.27259	0.65475	0.54436	1.00000
0.74191	0.75302	0.58636	0.68359	0.69085	0.97035
0.76649	0.79418	0.54034	0.71777	0.81649	0.91755
0.74518	0.74751	0.70635	0.69560	0.77396	1.00000
0.67517	0.73205	0.29975	0.60390	0.73046	0.91603
0.72266	0.75897	0.51393	0.70155	0.70798	0.80849
0.75510	0.79681	0.30664	0.69688	0.79887	0.89740
0.73772	0.76321	0.49815	0.66996	0.72388	0.97559
0.73298	0.76988	0.34545	0.66608	0.77224	0.94182
0.75335	0.78192	0.49053	0.75120	0.67297	0.94526
0.69309	0.74229	0.29948	0.68643	0.63990	0.80237
0.68179	0.71078	0.50301	0.63649	0.72957	0.74399
0.66962	0.66474	0.84051	0.59768	0.76022	0.88810
0.64997	0.68322	0.45598	0.64549	0.63235	1.00000
0.61126	0.68291	0.38606	0.60834	0.57790	0.71084
0.70772	0.73413	0.51400	0.69206	0.76022	0.60630
0.75884	0.80124	0.35604	0.70407	0.75656	1.00000
0.70097	0.71970	0.31701	0.70086	0.64691	1.00000
0.66857	0.72725	0.28713	0.61260	0.68351	0.94611
0.66583	0.69198	0.52854	0.61578	0.73403	0.77053
0.72707	0.74866	0.55443	0.70401	0.75392	0.86962
0.64785	0.69917	0.42057	0.61783	0.54089	0.95369
0.64051	0.68240	0.38076	0.64399	0.57581	0.80675
0.63086	0.68408	0.38472	0.67741	0.45488	0.77332
0.67309	0.70593	0.18045	0.61797	0.79421	0.70677
0.65600	0.71421	0.35766	0.65128	0.61176	0.89965
0.77962	0.80502	0.42401	0.72835	0.83494	1.00000
0.70193	0.72387	0.58005	0.60101	0.86122	0.95308
0.64661	0.68279	0.37165	0.59953	0.85493	0.71778
0.79701	0.82867	0.42500	0.73421	0.82076	0.91696
0.69345	0.71042	0.45022	0.64725	0.76224	0.73729
0.68240	0.69590	0.48438	0.56492	0.84896	0.86979
0.59440	0.61420	0.40142	0.55882	0.58880	0.85889
0.67582	0.76514	0.37812	0.68031	0.57483	0.83520
0.60191	0.62953	0.46383	0.46775	0.68192	0.95219
0.72152	0.76243	0.24079	0.64860	0.77247	1.00000
0.68274	0.76969	0.23350	0.67200	0.64326	1.00000
0.64810	0.71819	0.34772	0.61929	0.64002	0.77623
0.71578	0.70857	0.83598	0.64772	0.81319	0.80952
0.69486	0.73491	0.38243	0.68134	0.68922	0.78295
0.68733	0.69301	0.43782	0.64929	0.70434	0.90363
0.65067	0.68438	0.39546	0.53712	0.78365	0.92655
0.67521	0.68950	0.31794	0.61997	0.69902	0.91425
0.66157	0.71294	0.38420	0.60627	0.61683	0.88715
0.77298	0.80463	0.58312	0.68935	0.78385	0.90559
0.63883	0.67700	0.34109	0.61499	0.56848	0.78323
0.69799	0.71698	0.50324	0.58964	0.71974	0.97237
0.68687	0.70820	0.46826	0.57150	0.78886	1.00000
0.69086	0.75532	0.24886	0.59939	0.71862	0.93019
0.62418	0.63146	0.53316	0.54089	0.70292	0.87857
0.52490	0.56282	0.34481	0.43234	0.71147	0.73506
0.64893	0.69379	0.26319	0.59443	0.68479	1.00000
0.64152	0.68075	0.36038	0.58157	0.68627	0.89686
0.68179	0.69668	0.54474	0.60205	0.72941	0.87368
0.62438	0.69143	0.32267	0.62016	0.57738	0.81051
0.71621	0.76376	0.48901	0.65867	0.81481	0.82322
0.67936	0.72967	0.33550	0.55659	0.72613	0.97164
0.68117	0.71558	0.47472	0.67952	0.63419	0.78406
0.66199	0.68560	0.52327	0.57304	0.71955	0.85334
0.71176	0.74481	0.44739	0.67609	0.64766	1.00000
0.70768	0.74591	0.34447	0.71141	0.61495	0.95013
0.76115	0.79584	0.55800	0.72417	0.81221	0.81425
0.60786	0.64448	0.40646	0.53590	0.71981	0.81973
0.62061	0.64578	0.21788	0.60556	0.55013	1.00000
0.65857	0.68298	0.37171	0.61817	0.72430	0.74605
0.75144	0.76640	0.65954	0.76314	0.68788	0.82677
0.78153	0.81114	0.29293	0.73256	0.87753	0.82492
0.72323	0.81376	0.36111	0.67732	0.77348	1.00000
0.67927	0.71283	0.46114	0.65226	0.71347	0.80311
0.65996	0.74811	0.30736	0.54957	0.68990	0.95960
0.68415	0.69901	0.55340	0.67455	0.68150	0.73560
0.69414	0.71972	0.56259	0.67946	0.64852	0.78930
0.75731	0.79455	0.40360	0.74836	0.67802	0.88248
0.68458	0.73847	0.36126	0.59618	0.70653	0.91548
0.68164	0.71742	0.40258	0.68850	0.63765	0.86822
0.69257	0.71536	0.44949	0.60968	0.85678	0.84394
0.69051	0.71967	0.38442	0.56450	0.73290	0.94208
0.63290	0.65214	0.58042	0.62451	0.57151	0.74176
0.74069	0.77737	0.58396	0.70283	0.72453	0.88667
0.74877	0.78653	0.40892	0.66766	0.90046	0.79626
0.76409	0.75868	0.83807	0.69735	0.82853	0.88071
0.63669	0.66258	0.40367	0.63637	0.63088	0.67060
0.70300	0.72294	0.48368	0.63534	0.79468	0.84894
0.69725	0.70233	0.65153	0.66083	0.74308	0.84484
0.64035	0.70562	0.43003	0.66707	0.46419	0.73452
0.69670	0.71713	0.40041	0.59443	0.83526	0.81504
0.64470	0.68496	0.43003	0.60142	0.69126	0.87786
0.77071	0.81435	0.39973	0.71230	0.81250	1.00000
0.71508	0.75188	0.42073	0.71252	0.65900	0.80311
0.70939	0.76643	0.23021	0.64851	0.81019	1.00000
0.77788	0.80567	0.57224	0.68350	0.90374	0.93123
0.68603	0.76165	0.39731	0.62161	0.68871	0.96561
0.67691	0.70729	0.56298	0.65526	0.68630	0.80662
0.71002	0.76941	0.48568	0.69765	0.64089	0.80670
0.71016	0.76557	0.36381	0.69270	0.70375	0.82090
0.61772	0.66480	0.44116	0.58034	0.65467	0.80534
0.66369	0.69810	0.47199	0.63558	0.60087	0.85009
0.71127	0.72594	0.52785	0.62524	0.71322	0.97524
0.64740	0.67653	0.46296	0.66016	0.57149	0.76072
0.72096	0.73967	0.31865	0.70052	0.72280	0.82038
0.64176	0.69534	0.41138	0.62155	0.66561	0.71164
0.73108	0.75647	0.59777	0.70163	0.63705	0.82992
0.67341	0.70263	0.44938	0.59769	0.74321	1.00000
0.77113	0.81177	0.54762	0.70230	0.72761	0.94796
0.72580	0.77945	0.43070	0.63618	0.76600	0.93149
0.64141	0.67990	0.27968	0.61315	0.67876	0.72691
0.76269	0.78693	0.39092	0.64834	0.83624	0.96559
0.74619	0.75355	0.64069	0.75143	0.70447	0.77737
0.67009	0.70630	0.46734	0.71147	0.56763	0.83166
0.70252	0.72904	0.55097	0.59052	0.88121	0.88750
0.70257	0.76008	0.42220	0.63337	0.84983	0.72693
0.70530	0.75200	0.48931	0.63636	0.78472	0.96010
0.66033	0.72409	0.34862	0.56404	0.76161	0.82187
0.68818	0.72093	0.50397	0.66266	0.74531	0.75132
0.73088	0.77083	0.45790	0.72844	0.70898	0.81858
0.63480	0.68045	0.30009	0.53914	0.80643	0.93307
0.61039	0.66144	0.36364	0.62722	0.54899	0.67551
0.68516	0.70000	0.24000	0.61417	0.71850	1.00000
0.64525	0.66671	0.47358	0.59853	0.77098	0.66149
0.68750	0.71717	0.53916	0.67480	0.68268	0.79765
0.66162	0.73167	0.21792	0.67095	0.61860	0.72739
0.68784	0.69559	0.37018	0.64915	0.71050	0.85604
0.61289	0.66178	0.39558	0.59517	0.58800	0.78743
0.68119	0.72803	0.27833	0.57423	0.81253	0.87990
0.66245	0.68916	0.48442	0.58558	0.67128	0.93117
0.67785	0.71164	0.39059	0.67913	0.47023	0.92812
0.67910	0.72590	0.37150	0.66213	0.67172	0.77551
0.71941	0.78945	0.29918	0.72138	0.61344	0.89267
0.58820	0.58618	0.59446	0.49747	0.67147	0.76806
0.72552	0.75407	0.46855	0.61411	0.86658	0.91124
0.65834	0.72102	0.34497	0.65033	0.52916	0.96494
0.65128	0.71639	0.30712	0.56921	0.66451	0.87313
0.64381	0.65312	0.57867	0.59558	0.70329	0.77644
0.66340	0.70208	0.55056	0.60610	0.71892	0.80625
0.61820	0.64399	0.48923	0.57812	0.64538	0.77546
0.69293	0.81011	0.30942	0.61516	0.73056	1.00000
0.66793	0.68154	0.52850	0.60403	0.79345	1.00000
0.68405	0.75489	0.43219	0.59710	0.76026	0.83878
0.74119	0.76711	0.52344	0.70564	0.74479	0.88839
0.59297	0.66844	0.32880	0.57965	0.51076	0.92321
0.66866	0.71797	0.34467	0.59275	0.64598	0.97472
0.69330	0.76560	0.31980	0.61881	0.63198	0.91483
0.61165	0.64641	0.41180	0.53687	0.68744	0.85563
0.66873	0.71303	0.41773	0.60959	0.66333	0.90537
0.67891	0.69368	0.37629	0.64874	0.67583	1.00000
0.65796	0.69309	0.41210	0.62025	0.78735	0.72237
0.62903	0.68414	0.39019	0.47361	0.76710	0.77937
0.69033	0.71424	0.50388	0.59273	0.79759	1.00000
0.68174	0.70117	0.52954	0.62072	0.75711	0.77098
0.60047	0.66786	0.34439	0.58207	0.58486	1.00000
0.60516	0.64860	0.37057	0.59946	0.56932	0.77493
0.68661	0.72809	0.40811	0.64697	0.76861	0.66154
0.63950	0.67228	0.44937	0.56814	0.74674	0.72208
0.75170	0.81522	0.45790	0.69310	0.77915	0.92228
0.67774	0.69106	0.55449	0.67682	0.63789	0.73223
0.68681	0.73127	0.45183	0.69140	0.65736	1.00000
0.68240	0.73786	0.40507	0.64134	0.57584	0.96254
0.71553	0.76299	0.39913	0.64324	0.72630	0.90961
0.61775	0.62154	0.58838	0.54120	0.54293	0.80808
0.71987	0.74526	0.52939	0.69030	0.70695	0.94526
0.66180	0.69920	0.19430	0.61195	0.73373	0.77037
0.71997	0.79374	0.28657	0.72513	0.69311	0.82270
0.70236	0.75443	0.41969	0.67522	0.69294	0.89637
0.57441	0.59105	0.22481	0.50824	0.72351	0.61757
0.74239	0.76347	0.50524	0.69740	0.76980	0.87173
0.73406	0.73847	0.67526	0.68030	0.74558	0.91323
0.67118	0.71403	0.40795	0.60029	0.76378	0.87336
0.68283	0.72141	0.38384	0.58091	0.79141	1.00000
0.64278	0.68495	0.46570	0.62961	0.53675	0.85019
0.75046	0.81029	0.37444	0.72482	0.73569	0.95158
0.55763	0.56909	0.42007	0.44464	0.57328	0.81856
0.66808	0.71756	0.44541	0.65783	0.52713	0.95711
0.66965	0.70185	0.42821	0.57203	0.81052	0.86524
0.66499	0.69246	0.37662	0.59770	0.70575	0.86147
0.71854	0.74461	0.40561	0.68234	0.70663	0.86905
0.74522	0.80724	0.42736	0.70099	0.77372	0.86824
0.65454	0.67333	0.53647	0.53494	0.70335	0.92105
0.70772	0.74232	0.39633	0.63058	0.74686	0.85105
0.69134	0.72883	0.31649	0.55654	0.79096	0.89727
0.73426	0.76608	0.49561	0.72291	0.69474	0.84586
0.59383	0.63976	0.41932	0.58307	0.57800	0.69452
0.75222	0.80529	0.58857	0.69538	0.82105	0.90052
0.66247	0.67515	0.48176	0.59231	0.72523	0.86081
0.68706	0.70749	0.57031	0.61304	0.70182	0.87214
0.69237	0.74606	0.39711	0.60921	0.74804	0.89694
0.69606	0.72201	0.58707	0.64235	0.73720	0.87071
0.71280	0.76378	0.47485	0.68216	0.72919	0.94342
0.63963	0.66611	0.41719	0.64130	0.65495	0.61784
0.64371	0.66741	0.46838	0.66375	0.54520	0.77995
0.73491	0.76938	0.40746	0.70571	0.78443	0.74722
0.72004	0.72968	0.59469	0.64792	0.87125	0.71774
0.70556	0.71391	0.50525	0.62096	0.76963	0.90814
0.70804	0.71548	0.65155	0.63585	0.73407	0.88885
0.67662	0.71388	0.45841	0.65274	0.63728	0.76501
0.70484	0.70556	0.69767	0.68300	0.69276	0.82687
0.67610	0.72596	0.34845	0.59952	0.80537	0.83492
0.72162	0.76713	0.26649	0.64013	0.76247	0.89255
0.70401	0.74384	0.26582	0.56173	0.73468	0.93868
0.66505	0.71058	0.38278	0.53291	0.78228	0.91013
0.72818	0.73241	0.63506	0.64719	0.71169	1.00000
0.73975	0.78235	0.50241	0.81588	0.53107	0.84453
0.75780	0.77918	0.47986	0.62235	0.85990	1.00000
0.61978	0.63975	0.40013	0.54864	0.72751	0.78982
0.64100	0.68987	0.39662	0.57119	0.67342	1.00000
0.58480	0.63007	0.34551	0.54442	0.63228	0.86176
0.63713	0.68168	0.40162	0.62382	0.49428	0.87252
0.77168	0.79350	0.61893	0.71110	0.83589	0.94246
0.69030	0.72334	0.47226	0.68282	0.67645	0.86641
0.80252	0.83561	0.57755	0.78161	0.79777	0.90918
0.73340	0.77957	0.38247	0.68051	0.80842	0.86534
0.66512	0.68076	0.41491	0.69424	0.57862	0.81579
0.65532	0.66738	0.54195	0.61372	0.63588	0.85917
0.70810	0.75854	0.48744	0.70783	0.66656	0.84227
0.75636	0.77866	0.54233	0.74136	0.74303	0.93386
0.70387	0.75260	0.41850	0.67018	0.69684	0.84236
0.69673	0.75125	0.39295	0.68006	0.56930	0.96364
0.66115	0.71947	0.35499	0.56367	0.91134	1.00000
0.73013	0.73576	0.67166	0.62644	0.82843	0.91076
0.70678	0.77175	0.46641	0.63466	0.70426	0.95982
0.68769	0.71981	0.47087	0.59535	0.80068	1.00000
0.58190	0.63394	0.31303	0.56325	0.62077	
0.76751	0.81378	0.47003	0.68787	0.81313	0.93931
0.70377	0.76392	0.25263	0.66025	0.73701	0.82544
0.64472	0.72910	0.29784	0.62803	0.54545	0.90736
0.67488	0.70846	0.47818	0.55334	0.85800	0.82096
0.66998	0.70709	0.20000	0.65685	0.67459	1.00000
0.81455	0.85108	0.42188	0.77646	0.87126	0.82205
0.69914	0.72474	0.49430	0.61668	0.78109	0.83387
0.76561	0.79854	0.40339	0.67597	0.87786	0.92454
0.73538	0.74300	0.41495	0.71312	0.76052	0.79072
0.62223	0.68172	0.33802	0.58319	0.60912	1.00000
0.69776	0.71718	0.52302	0.65026	0.67190	1.00000
0.70858	0.71213	0.65889	0.65875	0.67824	1.00000
0.70745	0.72672	0.48261	0.68043	0.74682	0.72901
0.63865	0.66996	0.43516	0.61238	0.72070	0.73067
0.73220	0.77009	0.36276	0.63411	0.88449	1.00000
0.68447	0.72813	0.35702	0.70454	0.69923	0.51789
0.59791	0.62398	0.39583	0.51154	0.75473	0.69108
0.63514	0.66266	0.50210	0.58919	0.66558	0.76810
0.71869	0.78484	0.37139	0.59227	0.92613	0.82752
0.68901	0.72032	0.28192	0.62201	0.77147	0.88586
0.60894	0.64834	0.41758	0.57318	0.58615	0.84051
0.70160	0.72440	0.55827	0.65891	0.72478	0.83224
0.70708	0.81980	0.35869	0.65823	0.70121	0.83938
0.66652	0.68944	0.53878	0.59096	0.73447	0.85931
0.70782	0.74147	0.32087	0.61454	0.79246	0.92501
0.75810	0.78022	0.63488	0.71818	0.72883	0.93442
0.65363	0.70358	0.45937	0.55556	0.77003	0.95306
0.66105	0.74406	0.23417	0.65624	0.61619	1.00000
0.69390	0.72304	0.27619	0.67246	0.69455	1.00000
0.66534	0.71134	0.41562	0.65884	0.60075	0.86269
0.70709	0.74978	0.32283	0.68926	0.68711	1.00000
0.60724	0.64285	0.41897	0.54959	0.68793	0.69716
0.64026	0.68449	0.48104	0.60169	0.60682	0.84341
0.70938	0.73910	0.40479	0.64594	0.72604	0.96225
0.68251	0.71935	0.50293	0.66641	0.68389	0.79883
0.74867	0.79328	0.38286	0.70879	0.71503	1.00000
0.74171	0.75719	0.67788	0.71122	0.71179	0.88901
0.67340	0.72559	0.37766	0.70388	0.52592	0.82694
0.66228	0.70495	0.46109	0.57381	0.78303	0.91645
0.71589	0.76269	0.38045	0.66339	0.80407	0.76963
0.68667	0.80172	0.39903	0.67624	0.63371	0.88901
0.67267	0.71848	0.45383	0.67058	0.58715	0.86148
0.63890	0.68486	0.35658	0.62649	0.64166	0.69291
0.67877	0.69180	0.51263	0.64019	0.70696	0.87145
0.71141	0.74559	0.54903	0.62857	0.75455	0.91198
0.62711	0.65312	0.47842	0.54990	0.69624	0.74740
0.77433	0.83310	0.41194	0.78252	0.74503	0.80412
0.74757	0.77474	0.58452	0.72443	0.78643	0.78010
0.66403	0.70618	0.31844	0.61551	0.82695	0.88571
0.75541	0.76350	0.65299	0.71957	0.76923	1.00000
0.70691	0.73561	0.55386	0.64534	0.71268	0.95165
0.76102	0.79275	0.43588	0.71029	0.83114	0.90104
0.65953	0.70555	0.40970	0.60693	0.74922	0.76425
0.62729	0.69059	0.38202	0.58787	0.70833	0.72364
0.71701	0.75651	0.49318	0.74124	0.64216	0.78517
0.74391	0.76377	0.29688	0.65885	0.81011	0.93164
0.70932	0.71815	0.53718	0.66882	0.67340	0.87179
0.70237	0.72531	0.51429	0.62192	0.91169	0.84052
0.63138	0.63667	0.57707	0.57379	0.85803	0.44819
0.71129	0.74543	0.45861	0.63835	0.74293	1.00000
0.70271	0.72354	0.43200	0.58873	0.79896	0.96000
0.64073	0.69446	0.35413	0.55340	0.71591	0.89305
0.67753	0.69946	0.21705	0.61926	0.73773	1.00000
0.75590	0.76521	0.65118	0.66381	0.81635	0.91675
0.73679	0.76332	0.41837	0.65051	0.78850	0.95833
0.68395	0.69880	0.46615	0.59240	0.72420	1.00000
0.66781	0.70657	0.32670	0.63898	0.56353	0.85100
0.67498	0.70802	0.44922	0.60005	0.83366	0.80664
0.64649	0.67063	0.52578	0.67391	0.57267	0.66123
0.71212	0.73683	0.58505	0.63050	0.88807	0.91495
0.64066	0.68007	0.44797	0.61041	0.66175	0.78730
0.71235	0.74536	0.47299	0.60720	0.82233	1.00000
0.66297	0.71101	0.19459	0.59491	0.74245	0.73840
0.68622	0.72412	0.50513	0.67949	0.65910	0.81794
0.73665	0.74340	0.61968	0.73426	0.66941	0.87713
0.76893	0.79518	0.58517	0.68766	0.82207	0.94430
0.76329	0.78567	0.32692	0.75828	0.75919	0.82308
0.72620	0.71154	0.82290	0.67646	0.70941	0.87150
0.75579	0.76948	0.45455	0.64177	0.81858	0.96912
0.70451	0.72786	0.57106	0.64193	0.72852	0.95312
0.69438	0.73106	0.20533	0.68414	0.70662	0.72680
0.68660	0.74362	0.35080	0.63231	0.70569	0.86958
0.66004	0.68283	0.49590	0.58744	0.71111	0.95983
0.60630	0.63941	0.27519	0.53598	0.65224	0.81912
0.65152	0.68224	0.48911	0.60609	0.68372	0.78073
0.64910	0.68232	0.33016	0.58970	0.70670	0.82187
0.69794	0.75091	0.43309	0.63859	0.72466	0.95561
0.73159	0.75452	0.49305	0.66328	0.79060	0.84759
0.68290	0.70410	0.56176	0.67779	0.65720	0.83333
0.74935	0.80170	0.39337	0.69260	0.73032	0.93331
0.63597	0.69574	0.37294	0.53808	0.75378	0.71795
0.64935	0.68029	0.35540	0.58123	0.86547	0.77378
0.70031	0.73467	0.44838	0.64821	0.76483	0.79213
0.76785	0.81802	0.26615	0.76268	0.76180	1.00000
0.78241	0.82573	0.37082	0.73255	0.75900	0.96787
0.64565	0.69630	0.46839	0.57497	0.73187	0.89411
0.66651	0.67719	0.49561	0.58835	0.75559	0.77556
0.68989	0.72091	0.48312	0.60824	0.77180	0.86935
0.68924	0.73540	0.40570	0.61093	0.83966	0.89081
0.63046	0.71560	0.24734	0.56697	0.64503	1.00000
0.69251	0.70117	0.61108	0.66398	0.73813	0.88654
0.52511	0.55698	0.36041	0.46904	0.71827	0.53503
0.68605	0.70503	0.43299	0.62919	0.70726	0.84462
0.68636	0.70027	0.55013	0.59514	0.74785	0.92800
0.68886	0.69713	0.51933	0.70694	0.58560	0.89124
0.70621	0.72419	0.44848	0.61808	0.88666	0.74026
0.63903	0.66278	0.28285	0.61461	0.73368	0.72454
0.64552	0.65466	0.53282	0.53934	0.83691	0.72890
0.76719	0.81478	0.26753	0.70554	0.90297	0.74156
0.74271	0.75541	0.63689	0.65150	0.82629	0.91760
0.60613	0.64923	0.23982	0.52045	0.72701	0.88244
0.63737	0.65347	0.51263	0.66081	0.57688	0.64457
0.70024	0.73534	0.19125	0.63118	0.74611	1.00000
0.69970	0.73289	0.47398	0.66115	0.76786	0.91327
0.63953	0.69723	0.34137	0.56620	0.70736	1.00000
0.71013	0.73434	0.43176	0.64886	0.72580	1.00000
0.70519	0.73378	0.52412	0.69576	0.61843	0.83463
0.71126	0.75370	0.40564	0.65959	0.72282	0.90726
0.67534	0.71006	0.47859	0.64133	0.79730	0.72147
0.67149	0.69464	0.54249	0.58712	0.73302	0.81688
0.73404	0.74400	0.54974	0.69133	0.73052	1.00000
0.76334	0.76417	0.75340	0.72272	0.80811	0.83929
0.71370	0.77440	0.43297	0.68409	0.80718	0.80181
0.66896	0.69038	0.48151	0.59528	0.74372	0.75255
0.68030	0.72240	0.51190	0.67321	0.66024	0.86869
0.72479	0.73609	0.56277	0.61222	0.86993	0.91688
0.62672	0.68544	0.37876	0.57827	0.65234	0.94479
0.64056	0.67760	0.52018	0.60594	0.57571	0.91429
0.64966	0.68204	0.26105	0.59247	0.71843	1.00000
0.70455	0.70821	0.67597	0.65301	0.71519	0.89701
0.67229	0.71859	0.26722	0.61915	0.71498	0.87372
0.68035	0.70145	0.20573	0.63073	0.62667	0.92936
0.66667	0.67210	0.41667	0.62083	0.70052	1.00000
0.72263	0.77305	0.43452	0.70202	0.61478	0.96484
0.73004	0.76727	0.48182	0.71076	0.68290	0.91429
0.72123	0.76513	0.29317	0.63278	0.80891	1.00000
0.78978	0.81187	0.53026	0.80424	0.71090	0.79375
0.65086	0.67342	0.55219	0.57888	0.81207	0.67784
0.67929	0.71644	0.35979	0.52310	0.83362	1.00000
0.68191	0.72420	0.31186	0.73326	0.58068	0.79592
0.65036	0.71164	0.34394	0.54973	0.79021	1.00000
0.66295	0.67727	0.56510	0.62183	0.69844	0.85521
0.58319	0.60515	0.44041	0.48103	0.67940	0.92435
0.71554	0.76628	0.40382	0.62352	0.90464	0.85360
0.66337	0.74493	0.38470	0.58578	0.71693	0.86587
0.68752	0.75317	0.29367	0.52958	0.78800	0.91079
0.64599	0.65533	0.52918	0.57110	0.70849	0.81384
0.63792	0.66557	0.45616	0.54217	0.78137	0.82981
0.66879	0.65040	0.74542	0.66618	0.51357	0.89600
0.72513	0.74559	0.57853	0.69742	0.69396	0.85253
0.61276	0.69079	0.31481	0.56642	0.61592	0.94868
0.71714	0.74628	0.47240	0.68376	0.72772	0.87934
0.67046	0.70166	0.37404	0.63479	0.66728	0.88895
0.71389	0.78275	0.33024	0.67436	0.75654	0.82078
0.67642	0.72155	0.45638	0.64211	0.72754	0.72396
0.62768	0.66391	0.34392	0.57832	0.64059	0.86905
0.75633	0.78487	0.59463	0.74547	0.73606	0.85115
0.72609	0.77358	0.45695	0.61704	0.91944	0.83291
0.78981	0.82450	0.56434	0.72601	0.90914	0.87953
0.69830	0.72896	0.39788	0.61008	0.77653	0.84350
0.63732	0.67143	0.40996	0.56208	0.63567	0.95498
0.71244	0.78998	0.33333	0.71464	0.64116	0.81599
0.65090	0.65122	0.64859	0.53672	0.77631	0.77877
0.59159	0.62295	0.42303	0.56927	0.58623	0.79868
0.73315	0.77568	0.33974	0.65530	0.66524	1.00000
0.72064	0.77404	0.38496	0.67550	0.76238	0.84053
0.74647	0.76282	0.66703	0.74169	0.70359	0.88590
0.73085	0.76548	0.21149	0.69270	0.78630	1.00000
0.67624	0.69085	0.48262	0.57526	0.76471	0.87227
0.74319	0.78583	0.43405	0.72055	0.67588	0.91206
0.72892	0.75900	0.31783	0.69778	0.67371	0.87941
0.71924	0.75794	0.43290	0.73507	0.59692	0.74807
0.71227	0.73166	0.46015	0.68352	0.82052	0.60861
0.64506	0.70305	0.25844	0.57060	0.62186	0.88283
0.69543	0.77442	0.36817	0.63061	0.73165	0.84652
0.76989	0.85493	0.40423	0.75935	0.65035	0.92905
0.73303	0.75303	0.56298	0.70041	0.78711	0.84427
0.68446	0.70572	0.45063	0.62873	0.87722	0.63241
0.69554	0.72344	0.37467	0.70784	0.65070	0.73141
0.64817	0.69490	0.37449	0.60971	0.71354	0.68825
0.65251	0.70881	0.21344	0.53628	0.80714	0.84127
0.68900	0.69657	0.39386	0.61647	0.80989	
0.64763	0.65618	0.59754	0.56784	0.70251	0.90287
0.79757	0.80933	0.53896	0.75974	0.84494	0.90779
0.69537	0.71157	0.46320	0.64935	0.70571	0.90823
0.62173	0.65780	0.31875	0.52685	0.74820	0.84323
0.59531	0.62352	0.47937	0.50537	0.67013	0.92035
0.71508	0.78506	0.44683	0.67579	0.75990	0.89314
0.67051	0.73521	0.30655	0.64754	0.67265	0.80754
0.62604	0.71693	0.27898	0.55617	0.79078	1.00000
0.68173	0.68959	0.56397	0.71950	0.58653	0.73172
0.72891	0.77125	0.46959	0.70175	0.68164	0.90731
0.70804	0.76244	0.47686	0.59680	0.85176	1.00000
0.71762	0.74526	0.53333	0.72774	0.70491	0.71861
0.61797	0.64053	0.44503	0.55774	0.69129	0.83694
0.70378	0.72889	0.54479	0.60364	0.80362	0.85530
0.68013	0.71487	0.50643	0.61622	0.70858	0.85457
