overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.71901	0.72266	0.68526	0.62633	0.81974	0.99949
0.79776	0.81140	0.70230	0.72774	0.85751	0.97379
0.78537	0.77251	0.87795	0.73185	0.81718	1.00000
0.77431	0.77494	0.76572	0.71025	0.89380	0.95607
0.79831	0.81237	0.73004	0.71528	0.88301	0.97308
0.84636	0.84587	0.84910	0.82373	0.85064	0.98274
0.70840	0.70044	0.99492	0.62933	0.64068	0.98509
0.77829	0.77286	0.81017	0.79934	0.65529	0.97872
0.74463	0.73370	0.84084	0.65854	0.86329	0.95550
0.76132	0.78842	0.58176	0.72323	0.78009	0.97189
0.78263	0.78844	0.63720	0.67921	0.85840	0.99296
0.83003	0.82953	0.83211	0.76404	0.87416	0.97947
0.83217	0.82590	0.91581	0.73263	0.91852	0.99890
0.80064	0.77594	0.91706	0.78861	0.77517	0.99829
0.73769	0.74233	0.69686	0.64378	0.79858	0.97208
0.74912	0.76996	0.63898	0.73236	0.66516	0.98966
0.78476	0.80625	0.69162	0.79856	0.69974	0.97302
0.75222	0.74862	0.76772	0.73701	0.70899	0.97672
0.82798	0.82617	0.84249	0.80474	0.79447	0.99957
0.72443	0.70547	0.81501	0.67744	0.66821	0.99208
0.80457	0.81510	0.65368	0.78056	0.73792	0.99926
0.76635	0.75613	0.90174	0.69856	0.85539	0.98167
0.73864	0.74501	0.70752	0.73834	0.60358	0.99093
0.84673	0.85782	0.78753	0.82813	0.77354	0.99927
0.77889	0.78261	0.75538	0.73981	0.75904	0.98794
0.79550	0.79610	0.78790	0.70994	0.87961	0.98005
0.79704	0.78743	0.85193	0.74971	0.79207	0.98884
0.70038	0.70341	0.68997	0.73350	0.59060	1.00000
0.75000	0.72038	0.90921	0.68226	0.87470	1.00000
0.74290	0.73081	0.85646	0.66114	0.86328	0.99912
0.76370	0.74960	0.93651	0.68912	0.91997	0.99206
0.80669	0.79568	0.87094	0.77321	0.85014	1.00000
0.76535	0.76461	0.77040	0.75015	0.69043	0.98854
0.80423	0.78557	0.89752	0.73692	0.80389	0.99974
0.78268	0.79690	0.72967	0.74061	0.74828	0.99967
0.82706	0.84867	0.60557	0.78229	0.87759	1.00000
0.72699	0.72335	0.75698	0.66656	0.77778	0.97525
0.78330	0.78994	0.70812	0.75058	0.77619	0.98287
0.77457	0.76121	0.95275	0.72275	0.77320	0.98343
0.67367	0.67846	0.64573	0.63443	0.65071	1.00000
0.78163	0.79761	0.68120	0.70799	0.79474	1.00000
0.77621	0.75845	0.89757	0.71783	0.85265	0.99935
0.72414	0.72785	0.67600	0.62684	0.79607	0.99911
0.80597	0.78455	0.91916	0.77480	0.78467	0.98363
0.79743	0.82536	0.73143	0.74838	0.82234	0.99873
0.76765	0.77224	0.74864	0.71059	0.84635	1.00000
0.73459	0.75977	0.55410	0.75906	0.60348	1.00000
0.70399	0.70494	0.69816	0.69399	0.71339	1.00000
0.77645	0.76733	0.90415	0.70674	0.78972	1.00000
0.74773	0.74723	0.75177	0.66270	0.84025	0.99823
0.79700	0.78841	0.94004	0.72700	0.87302	0.99735
0.79972	0.83168	0.58880	0.74797	0.83442	1.00000
0.76388	0.75505	0.81466	0.72092	0.69375	0.98276
0.75493	0.76538	0.64258	0.71396	0.74617	0.98958
0.82312	0.83832	0.68021	0.77056	0.81623	0.99802
0.73975	0.75485	0.58117	0.69496	0.72841	1.00000
0.76068	0.74828	0.87474	0.71083	0.81053	1.00000
0.79470	0.81788	0.60933	0.76924	0.74117	0.97705
0.74736	0.76240	0.65464	0.74294	0.65556	0.97852
0.74149	0.73425	0.99494	0.64989	0.88246	0.98380
0.79731	0.79333	0.82051	0.78946	0.79803	1.00000
0.79953	0.84487	0.65703	0.80340	0.72386	0.97587
0.77239	0.78203	0.70166	0.76463	0.76434	0.96063
0.81681	0.83000	0.69152	0.78950	0.77841	0.99914
0.79298	0.80375	0.57216	0.77878	0.79405	1.00000
0.72366	0.73050	0.67919	0.64804	0.78562	0.99845
0.83092	0.83452	0.81201	0.80637	0.80774	0.97938
0.68439	0.65910	0.88671	0.65686	0.68734	1.00000
0.75573	0.77099	0.68811	0.70836	0.75718	1.00000
0.77954	0.78465	0.74785	0.75876	0.76906	0.97722
0.71566	0.74233	0.59229	0.72222	0.57211	0.97323
0.82495	0.84528	0.52005	0.79413	0.86327	0.97619
0.79875	0.81426	0.71924	0.77550	0.81152	0.99913
0.78060	0.78861	0.66839	0.75259	0.79016	0.99741
0.80827	0.79102	0.90412	0.73112	0.93179	0.99902
0.74479	0.73542	0.81598	0.74485	0.67894	0.97423
0.73994	0.75330	0.58289	0.66162	0.71974	0.98918
0.79469	0.80157	0.69610	0.72987	0.83117	0.96772
0.76158	0.75574	0.84722	0.66946	0.85677	0.98524
0.65895	0.65543	0.69330	0.60272	0.68416	0.98325
0.79180	0.81250	0.72279	0.76541	0.75510	0.98980
0.78449	0.78744	0.76974	0.70308	0.83205	1.00000
0.76672	0.78012	0.60921	0.73980	0.72530	1.00000
0.71574	0.73678	0.60702	0.73946	0.58404	1.00000
0.77096	0.77970	0.73350	0.70162	0.85279	0.97800
0.80548	0.79429	0.99206	0.72290	0.88726	0.97178
0.79005	0.81236	0.61602	0.77326	0.75335	0.96486
0.72251	0.71985	0.83938	0.66961	0.77040	0.98446
0.72453	0.71271	0.81402	0.60916	0.86217	1.00000
0.73559	0.74121	0.59499	0.66400	0.79099	0.98813
0.79900	0.81159	0.73106	0.75325	0.75766	0.99137
0.77825	0.76514	0.85690	0.64159	0.79177	0.99953
0.76368	0.77367	0.68579	0.71938	0.69535	0.96268
0.72286	0.71079	0.84650	0.58176	0.81748	0.99914
0.83247	0.82984	0.85946	0.81440	0.81979	0.99611
0.80522	0.83234	0.61930	0.75483	0.79907	0.99069
0.63621	0.62870	0.73011	0.54605	0.65281	0.98025
0.75054	0.75215	0.74286	0.70482	0.81147	0.97922
0.72813	0.73635	0.65744	0.70219	0.70710	1.00000
0.75542	0.75916	0.72862	0.67227	0.86609	0.98325
0.77265	0.76934	0.80316	0.69864	0.80062	0.99023
0.75311	0.74182	0.80394	0.69662	0.88085	0.97244
0.75898	0.74842	0.80944	0.76437	0.70712	0.97625
0.75000	0.75381	0.72396	0.70242	0.66645	0.99884
0.78731	0.77856	0.83976	0.71332	0.88817	0.98509
0.80111	0.79120	0.85938	0.70783	0.86543	0.99050
0.74968	0.74829	0.76083	0.67617	0.81808	1.00000
0.82042	0.84366	0.59961	0.80016	0.79012	0.99846
0.80521	0.78959	0.89668	0.78497	0.75115	0.98657
0.79082	0.78672	0.81335	0.71041	0.95451	0.98895
0.72922	0.73119	0.69773	0.69400	0.81108	1.00000
0.77709	0.78270	0.71118	0.72961	0.84365	0.97105
0.75360	0.73485	0.86877	0.69379	0.82174	0.98478
0.70101	0.69919	0.73106	0.64634	0.63857	0.97559
0.76198	0.78472	0.67100	0.74220	0.75985	1.00000
0.79033	0.78212	0.84370	0.72940	0.90363	0.97927
0.79019	0.83261	0.62049	0.73126	0.77626	1.00000
0.80260	0.79450	0.87382	0.72027	0.88429	0.98255
0.76127	0.74785	0.83027	0.70800	0.72229	0.98003
0.81968	0.83250	0.69794	0.80101	0.73490	0.98862
0.81777	0.81975	0.80591	0.78591	0.78920	1.00000
0.75012	0.74074	0.82326	0.71202	0.79666	1.00000
0.75938	0.75268	0.83081	0.68742	0.83550	0.98384
0.76561	0.77223	0.69610	0.68853	0.73139	0.99169
0.73133	0.69504	0.83030	0.66523	0.70997	0.99487
0.77813	0.75523	0.87594	0.73562	0.68029	1.00000
0.78945	0.78414	0.83727	0.68223	0.91116	0.98031
0.72316	0.70291	1.00000	0.68109	0.68254	0.98622
0.77008	0.77317	0.74226	0.77373	0.73216	0.95669
0.80042	0.79433	0.86749	0.69086	0.97769	0.99142
0.73670	0.72684	0.82545	0.69575	0.76168	1.00000
0.69211	0.69474	0.68363	0.66880	0.53253	0.97540
0.78551	0.79189	0.69309	0.72869	0.81272	0.96951
0.66138	0.65673	0.68617	0.61305	0.66115	1.00000
0.80054	0.80141	0.79323	0.76914	0.79545	0.99733
0.77145	0.77474	0.74508	0.74854	0.71114	0.97021
0.78308	0.78739	0.74687	0.73629	0.86343	1.00000
0.82629	0.81366	0.91979	0.77316	0.82605	0.99261
0.75272	0.76638	0.70058	0.71744	0.71058	0.99924
0.83635	0.82570	0.87627	0.80162	0.88441	0.98664
0.81635	0.81549	0.81959	0.77844	0.77706	0.98325
0.74884	0.77771	0.56841	0.73449	0.70624	0.97678
0.79249	0.79907	0.76781	0.76798	0.77826	0.98282
0.73467	0.72394	0.79443	0.67713	0.77143	0.97440
0.77488	0.76976	0.83886	0.65640	0.85099	0.99971
0.72216	0.72549	0.70112	0.73998	0.57278	0.98450
0.79649	0.79895	0.74352	0.74439	0.85233	0.97323
0.80493	0.80362	0.81058	0.76947	0.81270	0.97619
0.80110	0.79090	0.85466	0.70876	0.77465	0.98583
0.74397	0.73001	0.85103	0.70525	0.75895	0.99383
0.80043	0.79862	0.81037	0.72258	0.75227	0.99949
0.80632	0.79971	0.84269	0.72983	0.82908	1.00000
0.79775	0.80918	0.69024	0.75943	0.82608	0.95822
0.82867	0.82842	0.83246	0.76156	0.85166	0.99963
0.75635	0.75584	0.76364	0.66987	0.88254	0.96475
0.74410	0.76122	0.64824	0.72571	0.71294	0.97906
0.82319	0.81198	0.88728	0.77658	0.85917	1.00000
0.82857	0.83066	0.81836	0.74870	0.93251	0.96987
0.73189	0.70865	0.83938	0.71028	0.66321	0.99896
0.73475	0.73779	0.71987	0.71091	0.69621	0.96561
0.74483	0.73145	0.82011	0.72887	0.68807	0.98783
0.72856	0.73679	0.67231	0.75014	0.53841	0.97656
0.74955	0.75656	0.69816	0.67500	0.87795	0.99803
0.67381	0.69026	0.59428	0.68158	0.53813	0.97222
0.77524	0.79075	0.31000	0.77417	0.71025	0.99833
0.76137	0.75972	0.77461	0.73513	0.71451	0.96632
0.78579	0.77742	0.82768	0.71000	0.87920	0.98499
0.68751	0.72066	0.47761	0.68419	0.64134	0.97158
0.81577	0.81598	0.80720	0.76257	0.86652	0.98329
0.69607	0.71492	0.61227	0.72184	0.52578	0.97906
0.87087	0.89131	0.69504	0.83578	0.86997	0.98491
0.75562	0.74364	0.83550	0.68598	0.77258	0.98896
0.79630	0.80572	0.71628	0.76713	0.80254	1.00000
0.70350	0.72090	0.58919	0.63900	0.74339	0.96334
0.75286	0.77936	0.59387	0.75000	0.62195	0.98953
0.78849	0.77154	0.84075	0.74373	0.71806	0.98874
0.80067	0.79480	0.85355	0.73869	0.75714	0.99114
0.79063	0.81436	0.67200	0.75698	0.75161	0.99925
0.76779	0.78490	0.67737	0.69694	0.73816	0.98398
0.74795	0.72283	0.92381	0.69074	0.78631	0.98578
0.83505	0.84077	0.81836	0.79716	0.84844	0.99948
0.70828	0.68825	0.80842	0.68887	0.60978	0.98912
0.78840	0.82082	0.68229	0.77894	0.73524	0.99896
0.82579	0.82194	0.86528	0.81193	0.83467	0.99870
0.80188	0.80280	0.79858	0.75496	0.76410	0.98397
0.82973	0.82595	0.86146	0.80608	0.78932	0.98884
0.70816	0.73282	0.62184	0.69124	0.65158	1.00000
0.80009	0.81901	0.67574	0.80720	0.61520	1.00000
0.75703	0.76994	0.69036	0.65615	0.76432	0.98675
0.75567	0.74455	0.81963	0.67192	0.86472	0.98750
0.82877	0.85362	0.68798	0.82264	0.74820	1.00000
0.72579	0.72108	0.82216	0.68814	0.76403	1.00000
0.79107	0.78634	0.82419	0.74405	0.91674	0.97824
0.78024	0.77800	0.78996	0.65501	0.83725	0.98277
0.77584	0.76479	0.86202	0.71099	0.84358	0.99914
0.73171	0.71361	0.87346	0.62063	0.83052	0.98186
0.75294	0.78597	0.62742	0.76645	0.70081	1.00000
0.74574	0.75144	0.71499	0.71610	0.74916	0.98311
0.81162	0.80885	0.83024	0.77296	0.83898	0.96605
0.77671	0.76496	0.84484	0.68917	0.88253	0.97229
0.77835	0.78322	0.75583	0.72768	0.75885	1.00000
0.75310	0.74934	0.78782	0.70718	0.71624	0.96447
0.77960	0.79601	0.69288	0.76061	0.80034	1.00000
0.73210	0.72920	0.74660	0.66457	0.72558	1.00000
0.80802	0.82481	0.69610	0.70558	0.84058	1.00000
0.79827	0.79415	0.83018	0.73073	0.69192	0.99040
0.72879	0.71047	0.86623	0.71957	0.65301	1.00000
0.80258	0.81984	0.58687	0.75651	0.83085	0.97385
0.71426	0.72957	0.62434	0.68734	0.72074	0.98050
0.77404	0.78981	0.68838	0.70478	0.80665	1.00000
0.61904	0.61468	0.71059	0.54121	0.72438	0.95004
0.77615	0.78685	0.65576	0.73570	0.76456	0.98909
0.78884	0.78022	0.90378	0.68176	0.87960	0.98754
0.73633	0.76122	0.58343	0.74896	0.64444	0.98294
0.72605	0.71269	0.82955	0.65162	0.75556	0.99916
0.79602	0.79043	0.81953	0.78664	0.69035	0.99062
0.79489	0.81334	0.67895	0.77658	0.76513	1.00000
0.69394	0.69345	0.69983	0.58610	0.68043	0.98214
0.77279	0.78316	0.72610	0.74594	0.73482	1.00000
0.76530	0.76180	0.79156	0.66631	0.90120	0.97922
0.83473	0.84496	0.72727	0.77443	0.87996	0.99048
0.75615	0.76219	0.68367	0.71878	0.70578	0.98767
0.74853	0.75463	0.71728	0.66987	0.79205	0.98647
0.74592	0.72494	0.87782	0.62877	0.80072	1.00000
0.75969	0.77381	0.63255	0.69434	0.74395	0.99114
0.80169	0.80489	0.76968	0.66066	0.91676	0.99003
0.77265	0.77111	0.78421	0.74033	0.72974	0.99098
0.77638	0.77429	0.78433	0.74390	0.80711	0.95457
0.77530	0.73666	0.89442	0.73874	0.77337	1.00000
0.76287	0.75424	0.88581	0.70347	0.76869	0.98757
0.77920	0.77298	0.81473	0.73900	0.68151	0.98542
0.75863	0.78216	0.62925	0.71817	0.73744	0.98367
0.73620	0.69644	0.90317	0.62227	0.86631	0.99956
0.78689	0.79524	0.74795	0.75702	0.80718	1.00000
0.77671	0.76656	0.86198	0.73614	0.74707	0.96354
0.70780	0.72431	0.58560	0.63352	0.75236	0.97224
0.74697	0.75978	0.62532	0.67887	0.81913	0.97772
0.83046	0.82361	0.91945	0.77183	0.89267	0.97429
0.79848	0.79631	0.85039	0.70803	0.87886	0.99573
0.80676	0.78595	0.96495	0.80112	0.67854	1.00000
0.83578	0.84392	0.78814	0.79930	0.77285	0.97389
0.73937	0.72145	0.91860	0.65153	0.84238	0.97761
0.70730	0.70261	0.73810	0.63687	0.78005	0.98254
0.82055	0.83814	0.64468	0.78146	0.79172	0.98005
0.79381	0.81013	0.61435	0.68340	0.80456	0.99044
0.79177	0.78734	0.81924	0.72519	0.80835	0.98608
0.79108	0.78577	0.90779	0.71147	0.80928	0.99805
0.82484	0.84995	0.68497	0.85455	0.67712	0.98887
0.70235	0.69092	0.85090	0.62823	0.70662	1.00000
0.69250	0.69208	0.69713	0.59741	0.80940	0.96954
0.72405	0.70414	0.82363	0.69150	0.71203	1.00000
0.76556	0.77044	0.73976	0.74650	0.77201	1.00000
0.76016	0.76556	0.73164	0.70459	0.81469	0.98363
0.77538	0.76756	0.83018	0.74531	0.76108	0.99872
0.65133	0.63552	0.75573	0.57174	0.73850	1.00000
0.84537	0.85054	0.81020	0.82176	0.82444	1.00000
0.77703	0.77381	0.80155	0.75640	0.75322	0.98776
0.81342	0.83240	0.50965	0.82204	0.76513	0.97895
0.79567	0.78488	0.89710	0.78907	0.64556	0.99340
0.79220	0.81568	0.68943	0.76031	0.77593	0.98454
0.79794	0.78930	0.88095	0.75934	0.83157	1.00000
0.75702	0.76431	0.71429	0.69073	0.78039	0.98760
0.78554	0.80333	0.68646	0.78534	0.65006	0.99926
0.78241	0.78134	0.78806	0.72427	0.92476	1.00000
0.74801	0.73015	0.93369	0.63981	0.82279	0.99900
0.73565	0.73374	0.74271	0.65723	0.73763	1.00000
0.79063	0.78239	0.84621	0.76166	0.80379	1.00000
0.73707	0.77387	0.54695	0.75330	0.70326	
0.81693	0.83067	0.72861	0.81462	0.73444	1.00000
0.70196	0.70982	0.64298	0.61543	0.75757	0.97193
0.69864	0.72797	0.57807	0.68213	0.57780	1.00000
0.75827	0.74336	0.84558	0.67643	0.81663	0.97725
0.79944	0.82895	0.42564	0.77692	0.84056	1.00000
0.83749	0.84987	0.70443	0.79344	0.85384	0.97743
0.77358	0.77390	0.77098	0.66135	0.86766	0.98316
0.81266	0.82228	0.70692	0.75565	0.79605	0.99295
0.78986	0.78848	0.84794	0.73117	0.83806	0.97938
0.74792	0.78297	0.58047	0.71000	0.76800	1.00000
0.75115	0.75249	0.73913	0.72132	0.69273	1.00000
0.71100	0.70799	0.75302	0.66714	0.66528	0.99914
0.78023	0.78851	0.68363	0.80268	0.71992	0.95547
0.69335	0.68377	0.75561	0.65510	0.70075	0.97672
0.77302	0.77207	0.78222	0.67811	0.93205	1.00000
0.77859	0.80532	0.57807	0.74728	0.78793	0.92842
0.72561	0.72597	0.72285	0.64514	0.75379	0.96970
0.83189	0.82628	0.85901	0.81107	0.77345	0.97643
0.77370	0.77128	0.78642	0.70948	0.80296	0.98125
0.69127	0.69831	0.59983	0.56079	0.89794	0.98252
0.77805	0.78371	0.75055	0.72456	0.81615	0.98000
0.81713	0.80652	0.88383	0.78557	0.78816	0.98289
0.75959	0.78589	0.67829	0.74930	0.54174	0.98238
0.75375	0.72860	0.89388	0.73555	0.68172	0.99177
0.71050	0.70216	0.80643	0.58765	0.82546	0.98950
0.84054	0.82504	0.92690	0.80955	0.80026	0.99935
0.79187	0.78339	0.82486	0.77181	0.71777	1.00000
0.70738	0.72609	0.61119	0.63473	0.83419	1.00000
0.75647	0.75258	0.81212	0.69861	0.83584	1.00000
0.72844	0.73691	0.68246	0.70612	0.69488	0.98251
0.74273	0.75841	0.60157	0.70426	0.75894	0.99913
0.78218	0.78176	0.78442	0.71447	0.84019	0.98346
0.81592	0.82886	0.76935	0.74399	0.84253	0.99147
0.74727	0.73973	0.82448	0.64499	0.91354	0.99556
0.76646	0.76776	0.76009	0.77552	0.68069	0.97721
0.80971	0.82205	0.70857	0.75135	0.83673	0.99957
0.77048	0.74382	0.88045	0.69701	0.79462	0.98791
0.83855	0.86776	0.67306	0.80796	0.82562	0.97954
0.80077	0.78951	0.85385	0.75468	0.84719	0.99915
0.76573	0.77085	0.72906	0.73280	0.72191	0.98355
0.77909	0.80082	0.72476	0.78188	0.69271	0.98639
0.77887	0.80518	0.65318	0.72403	0.76750	0.98813
0.76142	0.77898	0.65354	0.70008	0.79624	0.94803
0.69478	0.68252	0.85106	0.63004	0.75967	0.98582
0.75872	0.73472	0.87273	0.68725	0.74364	0.98990
0.77094	0.75553	0.85900	0.68510	0.80915	0.97233
0.80712	0.82614	0.68986	0.76215	0.77320	0.98454
0.76723	0.75467	0.84256	0.70558	0.79908	0.97681
0.74879	0.75952	0.66078	0.73102	0.76591	1.00000
0.77642	0.76592	0.90940	0.70051	0.97399	1.00000
0.81726	0.82013	0.80195	0.82382	0.72964	1.00000
0.85607	0.85789	0.83744	0.81508	0.90509	0.98601
0.75918	0.75852	0.76277	0.70163	0.79663	0.97496
0.82313	0.81962	0.83673	0.75983	0.95408	0.97704
0.74942	0.76944	0.63598	0.74425	0.65985	0.98824
0.74767	0.75475	0.58854	0.68731	0.72027	0.99251
0.76573	0.76121	0.85385	0.71487	0.71122	0.97917
0.73789	0.72246	0.86442	0.69878	0.73911	0.98597
0.80910	0.80008	0.90155	0.77924	0.88290	0.93264
0.83909	0.83582	0.86324	0.76792	0.92052	0.99949
0.76338	0.75672	0.85000	0.70073	0.78059	0.99657
0.75124	0.77401	0.62983	0.67584	0.80715	0.98969
0.68511	0.70420	0.28424	0.61623	0.77283	1.00000
0.74794	0.73182	0.92932	0.65576	0.74487	0.99162
0.85577	0.85849	0.82313	0.78142	0.92718	0.99745
0.82042	0.81883	0.84375	0.75907	0.86790	1.00000
0.77829	0.80866	0.51099	0.76487	0.63892	0.97709
0.79693	0.80062	0.77170	0.72035	0.91113	0.97949
0.77780	0.76736	0.82996	0.72659	0.76915	0.96997
0.77026	0.74477	0.90133	0.67457	0.98343	1.00000
0.78876	0.78776	0.79365	0.72915	0.86867	0.97037
0.80608	0.80029	0.84799	0.74970	0.83668	1.00000
0.78219	0.79811	0.62693	0.71638	0.81130	0.96649
0.77857	0.77051	0.81706	0.75483	0.78021	1.00000
0.76823	0.76867	0.76064	0.65894	0.79668	0.98457
0.79277	0.77793	0.89668	0.66283	0.97223	0.99972
0.80432	0.81637	0.56923	0.74911	0.87970	0.98120
0.75037	0.71278	0.99847	0.62875	0.80102	0.99109
0.74286	0.73831	0.84286	0.63777	0.75944	0.99913
0.81987	0.83314	0.74405	0.74730	0.88151	1.00000
0.80634	0.82416	0.56873	0.76155	0.85803	0.95361
0.74316	0.76019	0.64288	0.70740	0.70583	0.98848
0.78906	0.77806	0.86821	0.76331	0.70427	0.99829
0.74008	0.74651	0.67571	0.66597	0.78359	0.97416
0.76885	0.76632	0.78221	0.72964	0.73953	0.96198
0.78616	0.80319	0.62275	0.76629	0.75115	0.97972
0.77763	0.78995	0.71606	0.70681	0.85592	1.00000
0.81527	0.82080	0.75775	0.72977	0.88165	0.97828
0.82020	0.82070	0.81734	0.82536	0.76160	0.97830
0.83628	0.85234	0.72704	0.84099	0.75292	0.99089
0.73490	0.73493	0.73475	0.66474	0.72273	0.97613
0.67799	0.66696	0.78278	0.61114	0.71337	0.97686
0.79517	0.79802	0.77428	0.69816	0.90656	0.97480
0.70848	0.71815	0.61176	0.67539	0.77872	0.99483
0.83731	0.83845	0.82648	0.79227	0.82102	1.00000
0.77709	0.76484	0.81995	0.71770	0.82319	0.99903
0.81723	0.81579	0.84035	0.72989	0.90049	0.97632
0.75889	0.74312	0.86407	0.68598	0.72839	0.99169
0.76976	0.76408	0.80465	0.70179	0.88165	0.98583
0.74405	0.76058	0.66968	0.66723	0.81790	1.00000
0.76543	0.75945	0.82164	0.73113	0.81992	0.99934
0.74132	0.72916	0.80415	0.70619	0.72263	0.94315
0.81557	0.81617	0.80756	0.73432	0.88080	0.98233
0.75469	0.74330	0.86631	0.64209	0.85240	1.00000
0.75372	0.75962	0.63273	0.71778	0.73343	0.98299
0.83179	0.83105	0.84242	0.74046	0.93932	0.96421
0.76300	0.77221	0.62489	0.74983	0.77415	0.96867
0.78785	0.78019	0.88235	0.75642	0.82215	0.95780
0.79554	0.81107	0.63247	0.71636	0.94230	0.95584
0.82757	0.81739	0.91244	0.78025	0.81905	0.99093
0.72010	0.71688	0.74746	0.69133	0.64086	0.98066
0.82309	0.82991	0.77020	0.84240	0.70903	0.97348
0.76548	0.76664	0.74875	0.74382	0.73333	0.99917
0.76223	0.74782	0.86020	0.74279	0.74089	1.00000
0.73426	0.73915	0.70897	0.69522	0.74822	1.00000
0.77155	0.77588	0.72178	0.75497	0.73167	1.00000
0.74096	0.74575	0.71059	0.70830	0.62647	0.97997
0.86779	0.87493	0.81641	0.81723	0.92026	0.99103
0.76608	0.74848	0.86583	0.73113	0.79245	0.97844
0.82055	0.81931	0.82746	0.75660	0.83525	0.98669
0.80671	0.81481	0.65689	0.77115	0.81401	1.00000
0.77544	0.75673	1.00000	0.69854	0.80385	0.99162
0.83587	0.83826	0.82481	0.82094	0.82717	0.97798
0.83883	0.83761	0.84949	0.81760	0.81142	0.96896
0.75527	0.75487	0.75685	0.72865	0.76400	1.00000
0.76138	0.75065	0.91515	0.65695	0.86853	0.99913
0.73648	0.73266	0.75260	0.69546	0.76562	0.99687
0.74685	0.72901	0.80482	0.67971	0.77146	0.99850
0.69492	0.70451	0.57993	0.62700	0.81824	1.00000
0.72293	0.70569	0.85736	0.63963	0.76715	0.99926
0.77688	0.79315	0.63457	0.70227	0.86433	0.98406
0.67692	0.68692	0.45182	0.59250	0.64937	0.98893
0.75809	0.75617	0.84635	0.71228	0.83757	1.00000
0.76136	0.77057	0.70871	0.72847	0.68069	0.99935
0.81711	0.82182	0.78571	0.77115	0.83290	1.00000
0.66699	0.66026	0.73260	0.57234	0.72938	0.99669
0.78349	0.79485	0.65000	0.76696	0.65263	0.97237
0.77356	0.75110	0.87178	0.68345	0.93514	0.96821
0.79390	0.80302	0.71540	0.76782	0.78590	0.99935
0.78473	0.79694	0.67793	0.68335	0.80246	0.97595
0.77197	0.77407	0.76146	0.70173	0.87938	0.99923
0.77909	0.77401	0.81380	0.73966	0.80208	0.98542
0.70950	0.71430	0.67832	0.63397	0.76468	1.00000
0.83192	0.83489	0.81365	0.79281	0.82065	0.98221
0.78012	0.79242	0.73810	0.74283	0.69841	0.98492
0.77271	0.78322	0.70967	0.70390	0.74474	0.98739
0.75823	0.75830	0.75729	0.71698	0.65119	0.97926
0.73949	0.73349	0.77891	0.64598	0.85450	0.98545
0.75129	0.69720	0.97667	0.69408	0.72964	0.99900
0.81488	0.81243	0.83246	0.76196	0.80938	0.99215
0.66262	0.67001	0.63444	0.62398	0.63949	0.99947
0.77909	0.78162	0.75781	0.75252	0.73380	0.98872
0.75315	0.75923	0.69537	0.70463	0.79545	0.98509
0.70830	0.73180	0.57737	0.65185	0.73541	0.98766
0.78014	0.78032	0.77930	0.75530	0.78678	0.97656
0.68833	0.69509	0.63536	0.63051	0.69539	0.98986
0.80077	0.78088	0.91347	0.77207	0.77315	0.99949
0.79751	0.78983	0.84101	0.72212	0.80818	0.98068
0.82694	0.81812	0.88428	0.75469	0.95189	1.00000
0.76388	0.75851	0.81645	0.65874	0.83422	0.97760
0.74145	0.74558	0.71385	0.68249	0.73628	1.00000
0.74249	0.76732	0.62111	0.69806	0.68122	0.98589
0.75537	0.72890	0.94066	0.68360	0.76471	0.98636
0.76641	0.77442	0.72336	0.72639	0.80466	0.98224
0.83358	0.84837	0.69679	0.74526	0.89288	1.00000
0.77786	0.79372	0.67820	0.75971	0.74861	0.98263
0.80219	0.78861	0.86813	0.77911	0.78590	0.99872
0.77589	0.78138	0.69365	0.71699	0.89094	1.00000
0.75401	0.74710	0.84559	0.62079	0.91203	0.98087
0.78917	0.80151	0.69975	0.72962	0.77554	0.98827
0.77408	0.77261	0.79414	0.69434	0.77801	0.98191
0.79459	0.79115	0.82005	0.78112	0.82211	0.96144
0.75456	0.75012	0.81234	0.71437	0.78219	0.94987
0.82225	0.83578	0.73203	0.73351	0.88680	0.98268
0.77693	0.78734	0.73382	0.72301	0.70084	0.98228
0.78751	0.81340	0.67619	0.78007	0.62081	0.98966
0.77213	0.75909	0.88295	0.72802	0.79177	0.98677
0.82159	0.81895	0.85063	0.75509	0.92120	0.96810
0.75832	0.76287	0.70604	0.75163	0.72266	0.97900
0.77459	0.78297	0.72548	0.76168	0.73592	0.95770
0.78306	0.80547	0.60827	0.69082	0.87926	0.97453
0.74879	0.74628	0.84655	0.73770	0.76726	
0.77083	0.75718	0.85080	0.77053	0.69974	1.00000
0.76550	0.76257	0.82987	0.70606	0.80935	0.98961
0.80062	0.79710	0.85108	0.74139	0.86545	0.98874
0.81062	0.81275	0.79271	0.74398	0.89042	0.98958
0.66398	0.63517	0.78240	0.56165	0.76987	0.99913
0.72451	0.71372	0.76586	0.70707	0.59220	0.99923
0.67900	0.70947	0.50761	0.64866	0.66000	0.98545
0.76570	0.76329	0.77489	0.74325	0.79960	1.00000
0.73167	0.72962	0.76240	0.69138	0.74580	0.98433
0.75326	0.76291	0.69418	0.69486	0.73369	1.00000
0.81087	0.79903	0.86118	0.77516	0.82519	1.00000
0.77583	0.77903	0.75455	0.71311	0.78586	0.97576
0.71788	0.70322	0.83026	0.65862	0.77126	0.98206
0.77948	0.76302	0.88372	0.71644	0.81289	1.00000
0.75903	0.74785	0.81491	0.70962	0.71348	1.00000
