overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.72583	0.75752	0.43269	0.62968	0.86872	0.94000
0.71982	0.76186	0.42558	0.59079	0.89825	0.80499
0.72896	0.73155	0.71026	0.60947	0.90795	0.99231
0.64065	0.66137	0.35745	0.55736	0.90620	0.60142
0.70475	0.72315	0.61538	0.65477	0.86763	0.69808
0.79303	0.83624	0.54817	0.73884	0.98235	0.67199
0.65866	0.64918	1.00000	0.60002	0.73241	0.75539
0.75484	0.76375	0.70246	0.71093	0.80541	0.80020
0.64521	0.63024	0.77696	0.59580	0.93136	0.52094
0.70332	0.74442	0.43108	0.63652	0.83528	0.69622
0.73660	0.74222	0.59631	0.62550	0.87042	0.92326
0.71249	0.70417	0.74658	0.64570	0.89809	0.70868
0.70684	0.70193	0.77234	0.51434	0.91515	0.95250
0.78785	0.76881	0.87760	0.76156	0.81493	0.91645
0.75964	0.79724	0.42880	0.71839	0.83061	0.73735
0.70825	0.74447	0.51680	0.63834	0.78768	0.85228
0.60264	0.61927	0.53061	0.55970	0.72672	0.57876
0.75781	0.79242	0.60899	0.72176	0.86697	0.69735
0.75423	0.76516	0.66684	0.63894	0.92509	0.93135
0.78131	0.80733	0.65699	0.74194	0.85356	0.88621
0.68532	0.69840	0.49784	0.57403	0.82182	0.95139
0.75429	0.75991	0.67981	0.68900	0.98396	0.71505
0.70765	0.73124	0.59230	0.70595	0.63675	0.84732
0.77461	0.78944	0.69550	0.74150	0.75431	0.90476
0.69585	0.68693	0.75237	0.64957	0.79371	0.70069
0.79584	0.80017	0.74069	0.74053	0.95656	0.71576
0.72374	0.72832	0.69754	0.56395	0.98618	0.85268
0.70294	0.76281	0.49673	0.63918	0.77985	1.00000
0.80908	0.80820	0.81382	0.77624	0.85668	0.98596
0.76984	0.78853	0.59420	0.69265	0.92060	0.94371
0.67895	0.66872	0.80423	0.60860	0.98413	0.83122
0.74628	0.76242	0.65214	0.67975	0.87892	0.99145
0.73188	0.74867	0.61719	0.69439	0.82064	0.84479
0.73787	0.74106	0.72193	0.63212	0.83841	0.95405
0.70474	0.72508	0.62893	0.56665	0.84186	0.94822
0.71848	0.74750	0.42098	0.63204	0.83571	0.99352
0.64508	0.67128	0.42893	0.54050	0.88607	0.73033
0.66614	0.67856	0.52538	0.57303	0.80180	0.80520
0.75803	0.75586	0.78694	0.72202	0.89884	0.74116
0.65184	0.68132	0.47991	0.61438	0.62821	0.96731
0.76218	0.78499	0.61880	0.67768	0.82045	0.95029
0.74884	0.76423	0.64366	0.65650	0.92860	0.92513
0.72324	0.73579	0.56000	0.58727	0.87523	0.94444
0.76503	0.77114	0.73274	0.64987	0.98665	0.82084
0.73549	0.77314	0.64652	0.66659	0.83249	0.84772
0.83734	0.88608	0.63544	0.83188	0.83661	0.96709
0.72428	0.76221	0.45244	0.67700	0.76347	0.81806
0.73906	0.79607	0.38883	0.69823	0.87375	0.98425
0.80006	0.79194	0.91364	0.73446	0.95121	0.91796
0.82548	0.84927	0.63121	0.81931	0.80160	0.92021
0.76310	0.76190	0.78307	0.63876	0.94136	0.92460
0.73604	0.77184	0.49975	0.67224	0.77699	0.99152
0.74698	0.75366	0.70855	0.70171	0.86689	0.76446
0.77083	0.79245	0.53841	0.69229	0.86949	0.82812
0.78694	0.81278	0.54406	0.68723	0.85158	0.92447
0.72665	0.75547	0.42403	0.63294	0.82289	0.88727
0.79463	0.80566	0.69316	0.75985	0.84163	0.93474
0.70771	0.74631	0.39896	0.66475	0.77367	0.76980
0.69773	0.71475	0.59278	0.66596	0.73822	0.72509
0.71041	0.70213	1.00000	0.62743	0.90271	0.83949
0.69018	0.71121	0.56752	0.57236	0.91105	1.00000
0.66913	0.71204	0.53428	0.64148	0.72416	0.65799
0.71171	0.72328	0.62686	0.68002	0.80259	0.61417
0.78694	0.80706	0.59576	0.70635	0.91440	0.92374
0.79765	0.82248	0.28866	0.74811	0.90112	0.97165
0.74421	0.75834	0.65242	0.66849	0.88860	0.82176
0.73963	0.74947	0.68799	0.67615	0.91185	0.72553
0.76927	0.78441	0.64810	0.71962	0.84481	0.98734
0.71508	0.73529	0.62559	0.66500	0.77208	0.89567
0.68840	0.71458	0.52608	0.63523	0.81266	0.74093
0.70927	0.77237	0.41742	0.72251	0.67228	0.72366
0.67043	0.68028	0.52256	0.61929	0.82540	0.51003
0.75500	0.81273	0.45910	0.70474	0.84857	0.90227
0.81549	0.82482	0.68480	0.78035	0.86232	0.92487
0.72394	0.70758	0.81481	0.62487	0.96673	0.90762
0.62455	0.63402	0.55258	0.59824	0.75442	0.61727
0.83313	0.86629	0.44342	0.82796	0.81696	0.87924
0.74015	0.75464	0.53247	0.68312	0.89011	0.67347
0.71792	0.72988	0.54253	0.63216	0.87640	0.77474
0.79034	0.80994	0.59923	0.76279	0.85614	0.80219
0.73469	0.76879	0.62103	0.70480	0.78600	0.79184
0.73895	0.74087	0.72934	0.60563	0.84901	0.99537
0.74040	0.75476	0.57171	0.67122	0.85182	0.86798
0.71471	0.79966	0.27580	0.72218	0.65962	0.86548
0.66964	0.71810	0.46193	0.62731	0.78553	0.73012
0.75182	0.73693	1.00000	0.69867	0.91656	0.69694
0.76098	0.80806	0.39380	0.75794	0.80409	0.68320
0.69683	0.70490	0.34197	0.64961	0.83225	0.78238
0.75162	0.77501	0.57451	0.64486	0.89344	0.97945
0.68657	0.70253	0.28760	0.60348	0.83980	0.77221
0.76524	0.80276	0.56267	0.70610	0.83106	0.85490
0.82599	0.83926	0.74636	0.76620	0.79863	0.95910
0.66960	0.68886	0.51938	0.63731	0.75323	0.66638
0.72366	0.70826	0.88148	0.58000	0.91121	0.89349
0.70829	0.71458	0.64378	0.58052	0.86707	0.87176
0.77776	0.83777	0.36626	0.68991	0.87194	0.83876
0.69103	0.68679	0.74403	0.63226	0.88299	0.73416
0.63427	0.67293	0.45065	0.53632	0.86472	0.72468
0.73493	0.77521	0.38851	0.67228	0.85284	0.92755
0.70136	0.73110	0.48822	0.61831	0.86951	0.77906
0.74561	0.75280	0.67947	0.71413	0.75697	0.83947
0.72680	0.76701	0.54587	0.66303	0.94832	0.74246
0.73153	0.76204	0.58575	0.68865	0.81811	0.74142
0.67420	0.71684	0.38281	0.55539	0.77886	0.87789
0.75566	0.73558	0.87618	0.67838	0.92185	0.84062
0.75633	0.74242	0.83810	0.64352	0.90771	0.77508
0.80455	0.82819	0.61538	0.73043	0.90782	0.99811
0.79422	0.83223	0.43316	0.75545	0.80812	0.93368
0.79890	0.80577	0.75867	0.73172	0.92750	0.82880
0.71769	0.73639	0.61480	0.63974	0.96769	0.81845
0.74122	0.75354	0.54408	0.69493	0.89874	0.97229
0.72162	0.73326	0.58487	0.66530	0.83916	0.62368
0.76793	0.76305	0.79790	0.72123	0.88955	0.78425
0.67078	0.67639	0.57828	0.65548	0.72222	0.65572
0.73427	0.78021	0.55051	0.71607	0.72298	1.00000
0.71537	0.71509	0.71718	0.64917	0.93990	0.66710
0.71674	0.76461	0.52525	0.61895	0.76667	0.94318
0.82851	0.82020	0.90157	0.78422	0.94468	0.74476
0.69054	0.67741	0.75810	0.64357	0.73969	0.79994
0.78541	0.82134	0.44409	0.75150	0.81330	0.88432
0.83951	0.87646	0.61780	0.72650	0.95192	0.90576
0.75100	0.76287	0.65840	0.65687	0.92646	0.97545
0.73304	0.73556	0.70623	0.67358	0.96429	0.68283
0.74839	0.76407	0.58377	0.65162	0.84502	0.86468
0.72320	0.70744	0.76620	0.65713	0.78746	0.87656
0.73814	0.74902	0.69169	0.67237	0.74095	0.96929
0.73066	0.75077	0.54961	0.65716	0.91298	0.70079
0.74836	0.73007	0.99828	0.64976	0.86582	0.86865
0.76121	0.79347	0.47087	0.74420	0.80494	0.62270
0.74924	0.74632	0.78133	0.65152	0.95015	0.85229
0.72749	0.72059	0.78964	0.66270	0.81144	0.98124
0.63734	0.65614	0.57676	0.64427	0.59542	0.65734
0.68057	0.68783	0.57520	0.57367	0.87734	0.68089
0.65120	0.67629	0.51739	0.60487	0.64758	0.98092
0.74327	0.76051	0.59670	0.65386	0.89322	0.86497
0.70190	0.73135	0.46632	0.65435	0.88763	0.69991
0.76840	0.80407	0.46875	0.71094	0.88368	0.99740
0.76429	0.78309	0.62519	0.67383	0.93773	0.85186
0.77833	0.82111	0.61496	0.74970	0.77390	0.91459
0.79162	0.79678	0.77226	0.74696	0.96619	0.78753
0.75989	0.80291	0.59737	0.75196	0.74012	0.80348
0.74816	0.77781	0.56281	0.76617	0.72524	0.74212
0.67530	0.65496	0.75159	0.63038	0.78008	0.79517
0.71203	0.73686	0.57365	0.68886	0.80649	0.74026
0.77925	0.77019	0.89257	0.62997	0.93244	0.95432
0.70918	0.72515	0.60810	0.65068	0.78984	0.83152
0.73385	0.74135	0.57254	0.69525	0.89407	0.68653
0.63916	0.67608	0.48042	0.56687	0.87540	0.67347
0.77102	0.77909	0.72867	0.76584	0.84514	0.74611
0.78708	0.81900	0.54239	0.67454	0.99599	0.85185
0.77505	0.79917	0.64243	0.67959	0.81661	0.92857
0.82182	0.82583	0.79974	0.72182	0.90654	0.98870
0.72397	0.76865	0.30396	0.69230	0.89556	0.56025
0.81398	0.82165	0.69634	0.72938	0.87129	0.95662
0.76019	0.76116	0.74632	0.74944	0.88947	0.64007
0.72392	0.73708	0.65025	0.65997	0.81658	0.73702
0.72845	0.70573	0.85826	0.61719	0.89143	0.95000
0.76391	0.79481	0.61328	0.69578	0.98741	0.65327
0.79965	0.82131	0.69948	0.74680	0.88834	0.93938
0.65314	0.68627	0.49118	0.61020	0.72266	0.65212
0.68449	0.68160	0.70073	0.66309	0.71236	0.78148
0.73515	0.75699	0.58594	0.76071	0.65169	0.65104
0.71402	0.73049	0.59318	0.64119	0.84821	0.93045
0.63802	0.69854	0.34554	0.64478	0.67121	0.51957
0.73427	0.75067	0.24250	0.62931	0.89650	0.82333
0.67536	0.67487	0.67927	0.64070	0.80518	0.62651
0.76931	0.79426	0.64458	0.68677	0.92115	0.79830
0.68141	0.72018	0.43583	0.68144	0.69147	0.63049
0.76747	0.77779	0.34447	0.68391	0.94325	0.71851
0.61144	0.65334	0.42525	0.57305	0.63592	0.78586
0.72977	0.76550	0.42245	0.65724	0.88903	0.78648
0.76488	0.78364	0.63983	0.68437	0.93824	0.86169
0.71521	0.74450	0.46628	0.67219	0.80712	0.91221
0.62923	0.66511	0.39342	0.58027	0.76960	0.65344
0.77952	0.84636	0.37846	0.74572	0.80388	0.88257
0.69361	0.67256	0.75851	0.60029	0.83743	0.82042
0.72120	0.72117	0.72147	0.62609	0.88760	0.84694
0.79999	0.81775	0.71116	0.74272	0.84317	0.92018
0.73226	0.78658	0.44518	0.68752	0.85659	0.78295
0.75252	0.75962	0.70286	0.67230	0.91804	0.80667
0.71770	0.73214	0.67556	0.60340	0.85365	0.92708
0.72530	0.71932	0.75522	0.66706	0.81866	0.85509
0.72496	0.79181	0.50616	0.65278	0.78264	0.94167
0.82568	0.81726	0.91192	0.77105	0.97409	0.88342
0.68412	0.69519	0.64473	0.57068	0.87769	0.76827
0.78186	0.79235	0.69375	0.71337	0.91484	0.88542
0.67918	0.74060	0.46424	0.64759	0.66171	0.98903
0.73655	0.78686	0.40590	0.63147	0.84055	0.99471
0.71251	0.74627	0.53807	0.61204	0.85642	0.83503
0.71927	0.73827	0.61008	0.62054	0.93523	0.84274
0.78434	0.83459	0.49957	0.70566	0.83771	0.98806
0.71470	0.73171	0.36598	0.61748	0.95676	0.99313
0.70529	0.69744	0.76023	0.63896	0.96229	0.73020
0.68777	0.73094	0.50073	0.51402	0.90914	0.75535
0.74554	0.75200	0.69509	0.61678	0.93850	0.89664
0.69512	0.70252	0.63713	0.56958	0.90030	0.76417
0.67668	0.73547	0.45326	0.60610	0.75918	0.99869
0.70074	0.73585	0.51117	0.62288	0.85046	0.84578
0.72758	0.73672	0.66616	0.63370	0.91543	0.68966
0.70677	0.71537	0.65693	0.55730	0.97183	0.73132
0.75250	0.78672	0.59424	0.69121	0.76727	0.95485
0.73002	0.73798	0.65641	0.71446	0.84103	0.64286
0.74278	0.77931	0.54965	0.67433	0.85357	0.99742
0.74471	0.76541	0.64120	0.66486	0.86086	0.91994
0.75584	0.79571	0.49004	0.54316	0.85877	0.98494
0.68066	0.66699	0.78662	0.54107	0.86364	0.83611
0.83251	0.83608	0.80570	0.76497	0.92989	0.99211
0.72399	0.74037	0.51923	0.68006	0.87533	0.65631
0.70319	0.76573	0.33577	0.67131	0.76064	0.71986
0.78267	0.82711	0.54145	0.65438	0.88901	0.98316
0.65950	0.66359	0.57364	0.59405	0.85745	0.50043
0.74506	0.75788	0.60079	0.69604	0.80252	0.81239
0.79543	0.79684	0.77663	0.71582	0.92949	0.78780
0.66835	0.68150	0.58755	0.63966	0.69239	0.80052
0.71760	0.71807	0.71402	0.65067	0.83434	0.88805
0.77162	0.81179	0.60290	0.69693	0.87222	0.85576
0.75304	0.79713	0.47594	0.67246	0.82780	0.99737
0.72488	0.74249	0.51361	0.59592	0.90190	0.80389
0.65621	0.70112	0.45413	0.57939	0.77649	0.94005
0.74374	0.75928	0.62720	0.66151	0.90848	0.80479
0.73185	0.75900	0.44675	0.63227	0.89777	0.77619
0.75687	0.77905	0.49065	0.66764	0.88244	0.81803
0.77150	0.82058	0.51996	0.72019	0.86011	0.76614
0.72054	0.70245	0.83421	0.55644	0.91938	0.95431
0.79123	0.80939	0.62782	0.71118	0.85521	0.88747
0.79429	0.80144	0.72287	0.67799	0.93098	0.84508
0.73323	0.73626	0.71053	0.70186	0.73737	0.87970
0.63876	0.68607	0.45901	0.60515	0.87467	0.49661
0.78176	0.79588	0.73822	0.72024	0.84125	0.98429
0.65556	0.64770	0.76757	0.54705	0.94617	0.73000
0.72900	0.72415	0.75670	0.66271	0.84688	0.79010
0.69662	0.73106	0.50723	0.60860	0.79827	0.80204
0.79582	0.79897	0.78259	0.70440	0.92471	0.94591
0.74794	0.79568	0.52515	0.69327	0.83780	0.99276
0.70745	0.71057	0.68125	0.67103	0.97852	0.57747
0.68362	0.70423	0.53111	0.63846	0.77314	0.69460
0.74501	0.77466	0.46337	0.74005	0.77121	0.66410
0.76429	0.76376	0.77121	0.70797	0.92888	0.65090
0.72924	0.72206	0.90157	0.63173	0.87906	0.83924
0.85777	0.85676	0.86546	0.78351	0.92573	0.98711
0.77062	0.77609	0.73853	0.73527	0.86282	0.73847
0.77772	0.76034	0.95155	0.73071	0.95013	0.70973
0.70051	0.72142	0.56311	0.61204	0.88284	0.79153
0.76934	0.80915	0.37128	0.69057	0.92636	0.74654
0.67848	0.71400	0.28776	0.53045	0.83848	0.78031
0.68502	0.70747	0.54582	0.50101	0.97342	0.81772
0.79215	0.79740	0.67662	0.67976	0.91280	0.91818
0.75579	0.79161	0.55622	0.73976	0.76024	0.80705
0.83254	0.84022	0.73265	0.74024	0.93445	0.89409
0.62946	0.63215	0.59987	0.53457	0.85117	0.71323
0.80513	0.84253	0.61814	0.71103	0.94072	0.92152
0.72892	0.77261	0.49797	0.65633	0.86802	0.87726
0.72351	0.73909	0.64120	0.68542	0.84791	0.77519
0.79431	0.80548	0.71611	0.75607	0.82843	0.92136
0.77755	0.80877	0.57150	0.72397	0.84381	0.96310
0.75111	0.76050	0.68724	0.68434	0.78455	0.98469
0.79579	0.79795	0.77938	0.75029	0.89240	0.81314
0.77049	0.78958	0.46491	0.75288	0.82796	0.65175
0.74422	0.73710	0.81108	0.69393	0.86426	0.82916
0.71182	0.75103	0.54027	0.63613	0.77610	0.83918
0.80977	0.82121	0.70000	0.72915	0.94374	0.99272
0.68619	0.71216	0.53413	0.62453	0.79751	0.79993
0.77741	0.80886	0.60223	0.73423	0.81039	0.89833
0.74619	0.77084	0.61680	0.67944	0.91134	0.99213
0.80392	0.78995	0.94920	0.73814	0.87701	0.89439
0.74972	0.78575	0.61641	0.66916	0.76709	0.98624
0.73507	0.74210	0.68767	0.66595	0.84079	0.86314
0.66196	0.70231	0.45347	0.64325	0.70093	
0.76715	0.78476	0.65398	0.68924	0.79683	0.96702
0.72534	0.76503	0.42763	0.66715	0.86201	0.64211
0.73569	0.77466	0.57547	0.70793	0.67155	0.98745
0.67401	0.69878	0.52891	0.55819	0.89275	0.73107
0.82245	0.85553	0.40342	0.80548	0.85105	1.00000
0.85882	0.88263	0.60286	0.85177	0.91227	0.74566
0.70046	0.71347	0.59637	0.59482	0.86248	0.78756
0.72035	0.73333	0.57768	0.65616	0.79518	0.83916
0.69719	0.70490	0.37371	0.61856	0.90808	0.60000
0.67983	0.71430	0.51510	0.62269	0.72748	0.99868
0.70844	0.71768	0.62532	0.65619	0.79247	0.88338
0.78112	0.78454	0.73316	0.73414	0.83782	0.91364
0.70316	0.71923	0.51569	0.61531	0.85405	0.61323
0.63475	0.66353	0.44763	0.63255	0.58354	0.71987
0.76624	0.78185	0.61405	0.68271	0.94728	0.85309
0.71099	0.75281	0.39737	0.70354	0.81471	0.40158
0.60447	0.62252	0.46465	0.52922	0.78977	0.62079
0.74733	0.73389	0.81229	0.68825	0.95094	0.72643
0.80110	0.83958	0.59908	0.74758	0.92595	0.77315
0.75132	0.78676	0.29049	0.71237	0.87249	0.71928
0.67198	0.68733	0.59744	0.57613	0.84590	0.82256
0.73338	0.74916	0.63421	0.66528	0.91535	0.72434
0.67962	0.73552	0.50683	0.71054	0.47985	0.77902
0.75167	0.76270	0.69017	0.65204	0.90769	0.86190
0.74945	0.77485	0.45735	0.62494	0.95501	0.85414
0.83755	0.85808	0.72319	0.75714	0.98494	0.93474
0.65533	0.65877	0.64198	0.55698	0.75309	0.98407
0.79951	0.87436	0.41458	0.77693	0.82281	0.98711
0.76719	0.78611	0.49610	0.70004	0.86909	0.97662
0.68204	0.70800	0.54108	0.64832	0.78555	0.71891
0.76698	0.81890	0.29974	0.67548	0.87692	0.92476
0.74331	0.74593	0.72942	0.67829	0.85768	0.78398
0.79543	0.84704	0.60961	0.72671	0.85877	0.87644
0.72263	0.74536	0.48964	0.63497	0.95337	0.83457
0.70739	0.74012	0.54785	0.65738	0.79908	0.78451
0.74116	0.76763	0.52416	0.64765	0.82727	0.94545
0.80294	0.80016	0.81442	0.76581	0.83923	0.87839
0.72992	0.78261	0.43137	0.67630	0.83050	0.75107
0.71790	0.75851	0.52649	0.61330	0.88875	0.90622
0.76776	0.77968	0.68237	0.70861	0.89267	0.78085
0.77070	0.81660	0.65595	0.78618	0.72815	0.78534
0.71651	0.73879	0.61009	0.66676	0.72978	0.85620
0.77071	0.80559	0.55643	0.72219	0.89211	0.56168
0.78578	0.78593	0.78391	0.71732	0.97655	0.86968
0.76731	0.77519	0.72987	0.71756	0.85091	0.82367
0.74934	0.74948	0.74851	0.67396	0.92560	0.67643
0.75042	0.78051	0.56486	0.71723	0.77688	0.79124
0.79827	0.81463	0.70007	0.77871	0.85864	0.77861
0.67346	0.68299	0.59532	0.62973	0.79513	0.97403
0.80563	0.80938	0.75812	0.74368	0.96410	0.99295
0.82255	0.83866	0.73664	0.76421	0.91221	0.85242
0.74554	0.74517	0.74935	0.66277	0.92252	0.83627
0.70783	0.73636	0.55292	0.64124	0.88523	0.73402
0.76760	0.80719	0.61416	0.72298	0.99872	0.73724
0.69815	0.71446	0.60571	0.66574	0.70077	0.84092
0.75515	0.77622	0.28125	0.68808	0.83811	0.85710
0.78086	0.77502	0.89487	0.73333	0.93397	0.77628
0.67645	0.67406	0.69610	0.63912	0.72323	0.83117
0.73840	0.74220	0.69948	0.69202	0.98161	0.28756
0.76435	0.80275	0.48021	0.63177	0.97022	0.93316
0.78414	0.79836	0.59933	0.70073	0.89541	0.86743
0.73196	0.77846	0.48396	0.69432	0.77975	0.80558
0.70455	0.72751	0.22222	0.63361	0.80362	0.99397
0.77535	0.77103	0.82395	0.69422	0.89287	0.83351
0.74071	0.74674	0.66837	0.63184	0.88451	0.87628
0.71581	0.72816	0.53472	0.56043	0.95076	0.99033
0.71546	0.74143	0.48691	0.64636	0.76841	0.77596
0.65265	0.67365	0.50911	0.60139	0.86751	0.63639
0.74494	0.76932	0.62304	0.72203	0.89556	0.59922
0.73376	0.72537	0.77688	0.64141	0.95029	0.94287
0.74548	0.78950	0.53028	0.69468	0.91005	0.63016
0.78902	0.80991	0.63756	0.69275	0.96626	0.94523
0.69390	0.71260	0.51160	0.61598	0.86156	0.60137
0.76294	0.79542	0.60774	0.72108	0.84011	0.96768
0.83467	0.83986	0.74468	0.76032	0.92207	0.84574
0.79373	0.78962	0.82251	0.67317	0.99306	0.96022
0.75829	0.78146	0.30641	0.72860	0.84444	0.67094
0.79055	0.76004	0.99186	0.69478	0.90000	0.89313
0.73128	0.72468	0.87662	0.63452	0.79820	0.89264
0.76834	0.78372	0.68043	0.68099	0.85677	0.93958
0.74796	0.77133	0.43643	0.72556	0.84472	0.60889
0.74097	0.78478	0.48299	0.71353	0.75176	0.83062
0.71776	0.71809	0.71538	0.63660	0.91795	0.90983
0.71981	0.75000	0.41796	0.66359	0.88135	0.64040
0.69615	0.68678	0.74566	0.65557	0.85891	0.62016
0.67825	0.71302	0.34444	0.58135	0.85679	0.74868
0.67689	0.69334	0.59465	0.60524	0.78400	0.85074
0.74519	0.75401	0.65348	0.63467	0.91739	0.75067
0.68911	0.70358	0.60640	0.65396	0.80114	0.66493
0.71448	0.75653	0.42857	0.60587	0.80357	0.81560
0.71225	0.72456	0.65809	0.65546	0.78967	0.74271
0.67738	0.67447	0.70501	0.63273	0.90103	0.67695
0.70940	0.72286	0.61067	0.67402	0.85591	0.66903
0.76956	0.80620	0.40310	0.74935	0.83275	0.72093
0.76215	0.79299	0.46915	0.66710	0.89814	0.93509
0.75763	0.76247	0.74067	0.70741	0.76490	0.96114
0.78086	0.78399	0.73070	0.68844	0.98914	0.67444
0.73320	0.72162	0.81039	0.63583	0.91503	0.88831
0.71927	0.73711	0.60967	0.65818	0.91482	0.70446
0.75517	0.79622	0.57048	0.64829	0.89346	0.99043
0.73518	0.73665	0.72137	0.69545	0.83905	0.92480
0.62896	0.64737	0.53384	0.61188	0.89666	0.33959
0.74467	0.73634	0.85567	0.67461	0.88939	0.73675
0.75494	0.73848	0.91618	0.62157	0.89187	0.99394
0.77386	0.78237	0.59923	0.71070	0.85806	0.84124
0.71592	0.71598	0.71515	0.64785	0.96458	0.60866
0.59345	0.61387	0.28721	0.54507	0.85346	0.47258
0.67858	0.68736	0.57033	0.56604	0.90714	0.59974
0.76177	0.79227	0.44156	0.69446	0.94119	0.51558
0.84971	0.84864	0.85867	0.83333	0.86171	0.88533
0.61263	0.64302	0.35433	0.52956	0.79462	0.78982
0.72698	0.74104	0.61806	0.72590	0.78732	0.59722
0.75629	0.77000	0.55750	0.72592	0.76972	0.90833
0.68531	0.68487	0.68827	0.58427	0.97886	0.97704
0.67238	0.67316	0.66836	0.55732	0.85152	0.99577
0.81690	0.84634	0.47835	0.73528	0.90057	0.98950
0.72105	0.73453	0.63566	0.70303	0.74935	0.75000
0.73046	0.75192	0.57590	0.64000	0.92385	0.78504
0.70885	0.73093	0.58371	0.65088	0.97008	0.69856
0.76443	0.77769	0.69054	0.64426	0.89944	0.88864
0.78735	0.79599	0.62755	0.70791	0.88729	0.98916
0.80043	0.78522	0.98299	0.71861	0.97506	0.84475
0.75095	0.77552	0.63731	0.72265	0.88823	0.75130
0.71998	0.72682	0.66008	0.58202	0.99078	0.59311
0.64711	0.66342	0.58189	0.53765	0.80234	0.99747
0.72981	0.71712	0.91169	0.61895	0.88392	0.89481
0.70307	0.73328	0.57552	0.65061	0.85981	0.89271
0.71218	0.72659	0.66535	0.64295	0.77287	0.90602
0.73607	0.76155	0.43027	0.67966	0.87532	0.89116
0.72111	0.70662	0.83411	0.63354	0.81625	0.94906
0.74640	0.79891	0.28699	0.66603	0.90468	0.79337
0.76285	0.77402	0.51172	0.69260	0.82980	0.86523
0.69997	0.70726	0.36458	0.61838	0.95671	0.90039
0.75909	0.80840	0.47731	0.71935	0.73738	0.92350
0.74280	0.73675	0.78312	0.64787	0.90584	0.85974
0.65110	0.67189	0.44845	0.53271	0.90574	0.88697
0.79386	0.80778	0.63026	0.83721	0.71466	0.66809
0.61976	0.59779	0.71585	0.46447	0.95339	0.73454
0.77290	0.79968	0.54256	0.67674	0.87612	0.93342
0.85538	0.87522	0.68176	0.91263	0.85220	0.73178
0.70602	0.72981	0.58706	0.60384	0.93396	0.91375
0.74330	0.75279	0.67839	0.69149	0.87630	0.80885
0.60806	0.61100	0.58895	0.46058	0.79534	0.98446
0.75806	0.76231	0.73191	0.69464	0.93788	0.80373
0.68474	0.69493	0.64991	0.61929	0.75926	0.82619
0.78348	0.85244	0.36967	0.70291	0.87496	0.83152
0.65959	0.65225	0.75133	0.62165	0.77029	0.67278
0.69212	0.68576	0.73394	0.55908	0.93254	0.86287
0.85581	0.84810	0.88792	0.80263	0.97607	0.88950
0.72032	0.70687	0.81675	0.61347	0.85626	0.89849
0.67989	0.71674	0.53920	0.61919	0.77008	0.93069
0.76202	0.77331	0.66719	0.71997	0.89902	0.78082
0.72249	0.74638	0.49550	0.67566	0.86375	0.80566
0.74207	0.77929	0.53469	0.73372	0.74026	0.80519
0.76119	0.78833	0.62891	0.71763	0.84082	0.74306
0.71818	0.73736	0.56790	0.67581	0.77400	0.82099
0.83382	0.83346	0.83589	0.80900	0.84783	0.92992
0.68830	0.70017	0.62106	0.63383	0.75895	0.76471
0.75625	0.75774	0.74655	0.65678	0.93042	0.97927
0.70758	0.72998	0.48806	0.55438	0.94513	0.77896
0.74325	0.75377	0.67316	0.59044	0.90113	0.98528
0.70490	0.75734	0.44856	0.69559	0.68292	0.77014
0.77129	0.74666	0.94373	0.69042	0.86150	0.85891
0.67085	0.70808	0.47072	0.60550	0.80283	0.79737
0.74253	0.77540	0.43846	0.65206	0.83590	0.88034
0.71336	0.72972	0.61053	0.63820	0.82012	0.78632
0.76023	0.75475	0.78681	0.73514	0.78077	0.87821
0.74652	0.75236	0.65883	0.64720	0.96104	0.99086
0.69847	0.70982	0.54813	0.59885	0.88529	0.81530
0.71745	0.75134	0.47173	0.58920	0.87884	0.86013
0.74513	0.75919	0.55297	0.64793	0.94996	0.75395
0.77935	0.79566	0.65861	0.76585	0.94807	0.59383
0.66991	0.68011	0.53728	0.61992	0.87684	0.43830
0.75675	0.78571	0.56364	0.65423	0.98074	0.74286
0.67440	0.72903	0.44810	0.65455	0.68692	0.71962
0.79086	0.82835	0.62963	0.79630	0.72707	0.84560
0.75660	0.76725	0.66603	0.70125	0.97668	0.79135
0.65872	0.65531	0.69620	0.60638	0.88639	0.53519
0.73045	0.74136	0.60499	0.70341	0.80643	0.74191
0.72650	0.74005	0.64715	0.67948	0.89817	0.51854
0.72187	0.75134	0.49199	0.64749	0.88959	0.73459
0.74955	0.75953	0.36061	0.65084	0.91407	
0.71127	0.71521	0.68818	0.54395	0.90698	0.98851
0.80045	0.79510	0.91818	0.78182	0.85922	0.79567
0.76973	0.77433	0.70390	0.71186	0.91818	0.81169
0.69116	0.70139	0.60521	0.55720	0.93630	0.83073
0.71485	0.72917	0.65599	0.63835	0.83481	0.89740
0.83225	0.84165	0.79625	0.83404	0.73161	0.95098
0.67365	0.71523	0.43981	0.63584	0.70600	0.73347
0.65474	0.68802	0.52766	0.57998	0.84458	0.97354
0.77203	0.77476	0.73107	0.71628	0.89966	0.74347
0.78961	0.81049	0.66176	0.77500	0.72246	0.95514
0.81124	0.83502	0.71015	0.73591	0.91538	0.98843
0.76177	0.78006	0.63983	0.72857	0.82063	0.70693
0.72651	0.73093	0.69261	0.64698	0.91496	0.77731
0.75787	0.77315	0.66107	0.61218	0.91762	0.91667
0.78082	0.79082	0.73081	0.71722	0.79458	0.97723
